date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-10-30,159887,,0.897,0.897,0.879,0.884,80691858.0,71173611.0,,,sina:159887
2023-10-31,159887,,0.877,0.884,0.877,0.884,60200400.0,52987844.0,,,sina:159887
2023-11-01,159887,,0.885,0.886,0.878,0.884,63849200.0,56357729.0,,,sina:159887
2023-11-02,159887,,0.886,0.892,0.885,0.89,69135000.0,61513444.0,,,sina:159887
2023-11-03,159887,,0.89,0.89,0.884,0.889,57414800.0,50937473.0,,,sina:159887
2023-11-06,159887,,0.889,0.89,0.885,0.89,61165400.0,54293922.0,,,sina:159887
2023-11-07,159887,,0.886,0.889,0.884,0.889,60634700.0,53712850.0,,,sina:159887
2023-11-08,159887,,0.886,0.888,0.88,0.884,60813500.0,53752628.0,,,sina:159887
2023-11-09,159887,,0.881,0.889,0.881,0.888,60099000.0,53289946.0,,,sina:159887
2023-11-10,159887,,0.889,0.889,0.879,0.882,58555400.0,51583546.0,,,sina:159887
2023-11-13,159887,,0.881,0.882,0.872,0.876,51916600.0,45412432.0,,,sina:159887
2023-11-14,159887,,0.876,0.88,0.875,0.879,57448400.0,50395596.0,,,sina:159887
2023-11-15,159887,,0.881,0.885,0.88,0.883,61827400.0,54544679.0,,,sina:159887
2023-11-16,159887,,0.883,0.885,0.879,0.882,50849100.0,44847859.0,,,sina:159887
2023-11-17,159887,,0.878,0.88,0.874,0.879,64466449.0,56444405.0,,,sina:159887
2023-11-20,159887,,0.878,0.882,0.875,0.882,57534900.0,50541968.0,,,sina:159887
2023-11-21,159887,,0.882,0.888,0.881,0.884,76382600.0,67667778.0,,,sina:159887
2023-11-22,159887,,0.883,0.884,0.88,0.88,56623800.0,49959930.0,,,sina:159887
2023-11-23,159887,,0.88,0.882,0.876,0.882,51531800.0,45250426.0,,,sina:159887
2023-11-24,159887,,0.88,0.882,0.878,0.88,53766619.0,47315426.0,,,sina:159887
2023-11-27,159887,,0.878,0.88,0.869,0.874,52838519.0,46086195.0,,,sina:159887
2023-11-28,159887,,0.874,0.875,0.868,0.87,54508400.0,47461309.0,,,sina:159887
2023-11-29,159887,,0.87,0.87,0.858,0.86,58646500.0,50489563.0,,,sina:159887
2023-11-30,159887,,0.86,0.864,0.859,0.863,64480700.0,55520691.0,,,sina:159887
2023-12-01,159887,,0.864,0.865,0.858,0.862,56811700.0,48952269.0,,,sina:159887
2023-12-04,159887,,0.862,0.865,0.858,0.858,49980300.0,43024154.0,,,sina:159887
2023-12-05,159887,,0.859,0.859,0.845,0.845,57848823.0,49356948.0,,,sina:159887
2023-12-06,159887,,0.847,0.847,0.836,0.842,48680800.0,41076160.0,,,sina:159887
2023-12-07,159887,,0.842,0.847,0.836,0.846,56427400.0,47541201.0,,,sina:159887
2023-12-08,159887,,0.847,0.849,0.842,0.843,53639800.0,45371355.0,,,sina:159887
2023-12-11,159887,,0.843,0.848,0.829,0.845,0.0,0.0,,,sina:159887
2023-12-12,159887,,0.847,0.856,0.842,0.855,0.0,0.0,,,sina:159887
2023-12-13,159887,,0.855,0.855,0.845,0.846,57950900.0,49287944.0,,,sina:159887
2023-12-14,159887,,0.846,0.85,0.842,0.843,57589100.0,48675338.0,,,sina:159887
2023-12-15,159887,,0.845,0.851,0.839,0.841,0.0,0.0,,,sina:159887
2023-12-18,159887,,0.839,0.844,0.833,0.841,57148500.0,48062893.0,,,sina:159887
2023-12-19,159887,,0.841,0.843,0.837,0.841,61532100.0,51729122.0,,,sina:159887
2023-12-20,159887,,0.841,0.845,0.838,0.839,59559300.0,50152513.0,,,sina:159887
2023-12-21,159887,,0.839,0.844,0.834,0.844,70844400.0,59327904.0,,,sina:159887
2023-12-22,159887,,0.843,0.846,0.838,0.845,66078200.0,55686896.0,,,sina:159887
2023-12-25,159887,,0.844,0.845,0.842,0.845,39165900.0,33035637.0,,,sina:159887
2023-12-26,159887,,0.843,0.845,0.841,0.841,61397300.0,51711029.0,,,sina:159887
2023-12-27,159887,,0.841,0.845,0.837,0.845,35203462.0,29583468.0,,,sina:159887
2023-12-28,159887,,0.843,0.854,0.843,0.853,82636100.0,70281918.0,,,sina:159887
2023-12-29,159887,,0.853,0.853,0.849,0.851,74664200.0,63570003.0,,,sina:159887
2024-01-02,159887,,0.852,0.855,0.849,0.849,61362200.0,52275626.0,,,sina:159887
2024-01-03,159887,,0.85,0.855,0.849,0.854,70089701.0,59725523.0,,,sina:159887
2024-01-04,159887,,0.854,0.857,0.848,0.856,66926601.0,57010102.0,,,sina:159887
2024-01-05,159887,,0.856,0.876,0.852,0.866,87082200.0,75343123.0,,,sina:159887
2024-01-08,159887,,0.86,0.868,0.855,0.859,75776000.0,65089093.0,,,sina:159887
2024-01-09,159887,,0.859,0.863,0.851,0.863,91637600.0,78487662.0,,,sina:159887
2024-01-10,159887,,0.859,0.864,0.856,0.856,70538600.0,60572196.0,,,sina:159887
2024-01-11,159887,,0.854,0.862,0.852,0.856,60724000.0,52037502.0,,,sina:159887
2024-01-12,159887,,0.855,0.865,0.853,0.861,56209800.0,48378068.0,,,sina:159887
2024-01-15,159887,,0.859,0.868,0.858,0.865,45442800.0,39234559.0,,,sina:159887
2024-01-16,159887,,0.865,0.876,0.863,0.876,65465900.0,56994568.0,,,sina:159887
2024-01-17,159887,,0.876,0.881,0.87,0.871,75833302.0,66541304.0,,,sina:159887
2024-01-18,159887,,0.865,0.874,0.848,0.874,85984705.0,73776540.0,,,sina:159887
2024-01-19,159887,,0.868,0.876,0.863,0.873,69468300.0,60424865.0,,,sina:159887
2024-01-22,159887,,0.87,0.884,0.866,0.871,81872403.0,71806631.0,,,sina:159887
2024-01-23,159887,,0.871,0.876,0.862,0.875,75039804.0,65226413.0,,,sina:159887
2024-01-24,159887,,0.875,0.884,0.868,0.883,59650701.0,52188536.0,,,sina:159887
2024-01-25,159887,,0.884,0.897,0.884,0.895,56398926.0,50352890.0,,,sina:159887
2024-01-26,159887,,0.895,0.913,0.895,0.91,63503100.0,57488581.0,,,sina:159887
2024-01-29,159887,,0.91,0.927,0.91,0.92,51604600.0,47353069.0,,,sina:159887
2024-01-30,159887,,0.913,0.923,0.906,0.911,42632100.0,38974050.0,,,sina:159887
2024-01-31,159887,,0.909,0.916,0.904,0.915,38573806.0,35140330.0,,,sina:159887
2024-02-01,159887,,0.913,0.913,0.903,0.908,33577600.0,30465502.0,,,sina:159887
2024-02-02,159887,,0.908,0.915,0.891,0.91,66696816.0,60603051.0,,,sina:159887
2024-02-05,159887,,0.9,0.924,0.9,0.919,98201103.0,89805740.0,,,sina:159887
2024-02-06,159887,,0.919,0.928,0.913,0.928,57157502.0,52789142.0,,,sina:159887
2024-02-07,159887,,0.922,0.927,0.906,0.922,55363101.0,50671504.0,,,sina:159887
2024-02-08,159887,,0.919,0.919,0.904,0.915,66029900.0,60026028.0,,,sina:159887
2024-02-19,159887,,0.911,0.934,0.911,0.934,71160700.0,65662107.0,,,sina:159887
2024-02-20,159887,,0.934,0.943,0.927,0.941,59136140.0,55373887.0,,,sina:159887
2024-02-21,159887,,0.942,0.978,0.938,0.97,91286436.0,87650721.0,,,sina:159887
2024-02-22,159887,,0.965,0.97,0.957,0.97,62143101.0,59847845.0,,,sina:159887
2024-02-23,159887,,0.964,0.986,0.963,0.975,75444412.0,73794839.0,,,sina:159887
2024-02-26,159887,,0.976,0.976,0.947,0.949,62907401.0,60209009.0,,,sina:159887
2024-02-27,159887,,0.946,0.956,0.943,0.951,47630200.0,45230202.0,,,sina:159887
2024-02-28,159887,,0.951,0.955,0.938,0.95,54331100.0,51459367.0,,,sina:159887
2024-02-29,159887,,0.946,0.951,0.944,0.95,44559815.0,42211569.0,,,sina:159887
2024-03-01,159887,,0.947,0.952,0.944,0.951,52419320.0,49713834.0,,,sina:159887
2024-03-04,159887,,0.949,0.949,0.94,0.942,47723403.0,44981162.0,,,sina:159887
2024-03-05,159887,,0.94,0.961,0.938,0.961,55002431.0,52364580.0,,,sina:159887
2024-03-06,159887,,0.962,0.964,0.951,0.952,52728100.0,50504837.0,,,sina:159887
2024-03-07,159887,,0.954,0.961,0.95,0.953,57480700.0,54850721.0,,,sina:159887
2024-03-08,159887,,0.953,0.957,0.949,0.951,37405637.0,35650073.0,,,sina:159887
2024-03-11,159887,,0.95,0.956,0.945,0.95,41585400.0,39498515.0,,,sina:159887
2024-03-12,159887,,0.95,0.95,0.941,0.943,49512400.0,46829514.0,,,sina:159887
2024-03-13,159887,,0.943,0.943,0.932,0.934,35061300.0,32805226.0,,,sina:159887
2024-03-14,159887,,0.936,0.941,0.931,0.933,40319001.0,37720318.0,,,sina:159887
2024-03-15,159887,,0.934,0.941,0.934,0.939,39149600.0,36728988.0,,,sina:159887
2024-03-18,159887,,0.94,0.941,0.934,0.937,52609500.0,49236656.0,,,sina:159887
2024-03-19,159887,,0.937,0.937,0.928,0.93,47435903.0,44157903.0,,,sina:159887
2024-03-20,159887,,0.931,0.938,0.925,0.936,58129000.0,54200339.0,,,sina:159887
2024-03-21,159887,,0.937,0.945,0.934,0.944,50014438.0,47034277.0,,,sina:159887
2024-03-22,159887,,0.943,0.943,0.931,0.939,54599100.0,51117650.0,,,sina:159887
2024-03-25,159887,,0.934,0.947,0.934,0.943,60096729.0,56678539.0,,,sina:159887
2024-03-26,159887,,0.944,0.957,0.944,0.957,58687200.0,55927218.0,,,sina:159887
2024-03-27,159887,,0.954,0.968,0.954,0.962,55630601.0,53538473.0,,,sina:159887
2024-03-28,159887,,0.958,0.962,0.944,0.95,61602702.0,58429550.0,,,sina:159887
2024-03-29,159887,,0.948,0.953,0.941,0.947,39957200.0,37930753.0,,,sina:159887
2024-04-01,159887,,0.946,0.958,0.946,0.956,38462904.0,36731982.0,,,sina:159887
2024-04-02,159887,,0.956,0.964,0.955,0.956,50831100.0,48701085.0,,,sina:159887
2024-04-03,159887,,0.955,0.959,0.95,0.953,33690121.0,32150971.0,,,sina:159887
2024-04-08,159887,,0.95,0.961,0.947,0.959,42177212.0,40385887.0,,,sina:159887
2024-04-09,159887,,0.959,0.964,0.952,0.954,49520700.0,47369950.0,,,sina:159887
2024-04-10,159887,,0.954,0.961,0.951,0.953,71204700.0,68093235.0,,,sina:159887
2024-04-11,159887,,0.952,0.956,0.945,0.953,74365200.0,70763844.0,,,sina:159887
2024-04-12,159887,,0.952,0.956,0.945,0.948,62214800.0,59093009.0,,,sina:159887
2024-04-15,159887,,0.948,0.966,0.948,0.966,68658315.0,65964514.0,,,sina:159887
2024-04-16,159887,,0.956,0.972,0.956,0.966,54699425.0,52814011.0,,,sina:159887
2024-04-17,159887,,0.963,0.984,0.957,0.982,57384806.0,55635751.0,,,sina:159887
2024-04-18,159887,,0.981,1.006,0.979,0.993,71615135.0,71080512.0,,,sina:159887
2024-04-19,159887,,0.992,0.998,0.987,0.992,65993758.0,65474835.0,,,sina:159887
2024-04-22,159887,,0.99,1.002,0.978,0.984,55502066.0,54732119.0,,,sina:159887
2024-04-23,159887,,0.983,0.994,0.978,0.983,45839800.0,45161424.0,,,sina:159887
2024-04-24,159887,,0.982,0.985,0.975,0.978,43741105.0,42800805.0,,,sina:159887
2024-04-25,159887,,0.977,0.994,0.976,0.993,38341700.0,37779373.0,,,sina:159887
2024-04-26,159887,,0.988,0.993,0.975,0.979,79539400.0,77933549.0,,,sina:159887
2024-04-29,159887,,0.977,0.993,0.972,0.99,44660508.0,44084106.0,,,sina:159887
2024-04-30,159887,,0.989,0.999,0.986,0.995,55099908.0,54727937.0,,,sina:159887
2024-05-06,159887,,0.998,1.004,0.991,0.994,44945200.0,44753519.0,,,sina:159887
2024-05-07,159887,,0.991,0.992,0.983,0.992,41133409.0,40634692.0,,,sina:159887
2024-05-08,159887,,0.987,0.998,0.987,0.992,37720100.0,37488549.0,,,sina:159887
2024-05-09,159887,,0.99,0.998,0.99,0.995,37986900.0,37751002.0,,,sina:159887
2024-05-10,159887,,0.994,1.007,0.993,1.005,41355530.0,41429307.0,,,sina:159887
2024-05-13,159887,,1.002,1.013,0.998,1.011,38668390.0,38960691.0,,,sina:159887
2024-05-14,159887,,1.01,1.015,1.003,1.006,41454119.0,41731177.0,,,sina:159887
2024-05-15,159887,,1.005,1.008,0.998,1.004,31364852.0,31487414.0,,,sina:159887
2024-05-16,159887,,1.004,1.025,1.001,1.022,43020663.0,43775417.0,,,sina:159887
2024-05-17,159887,,1.022,1.034,1.018,1.034,49446351.0,50587001.0,,,sina:159887
2024-05-20,159887,,1.037,1.043,1.025,1.03,42107067.0,43425207.0,,,sina:159887
2024-05-21,159887,,1.03,1.04,1.025,1.038,27205611.0,28103403.0,,,sina:159887
2024-05-22,159887,,1.038,1.048,1.034,1.041,59507801.0,61978885.0,,,sina:159887
2024-05-23,159887,,1.039,1.042,1.031,1.034,36933016.0,38249415.0,,,sina:159887
2024-05-24,159887,,1.03,1.041,1.024,1.026,42132341.0,43591640.0,,,sina:159887
2024-05-27,159887,,1.023,1.04,1.023,1.04,33625202.0,34769763.0,,,sina:159887
2024-05-28,159887,,1.036,1.044,1.032,1.036,37428254.0,38785950.0,,,sina:159887
2024-05-29,159887,,1.033,1.039,1.024,1.027,45449503.0,46907367.0,,,sina:159887
2024-05-30,159887,,1.026,1.034,1.016,1.019,173687905.0,178057528.0,,,sina:159887
2024-05-31,159887,,1.018,1.025,1.018,1.023,24810000.0,25362434.0,,,sina:159887
2024-06-03,159887,,1.023,1.025,1.007,1.01,174094001.0,176018239.0,,,sina:159887
2024-06-04,159887,,1.009,1.019,1.007,1.018,111332200.0,113122039.0,,,sina:159887
2024-06-05,159887,,1.017,1.017,1.005,1.007,49158250.0,49632913.0,,,sina:159887
2024-06-06,159887,,1.006,1.011,1.003,1.007,40729100.0,41025572.0,,,sina:159887
2024-06-07,159887,,1.006,1.014,1.005,1.014,30729504.0,31027226.0,,,sina:159887
2024-06-11,159887,,1.011,1.015,0.994,0.997,36527814.0,36491724.0,,,sina:159887
2024-06-12,159887,,0.992,0.996,0.982,0.992,31690008.0,31312940.0,,,sina:159887
2024-06-13,159887,,0.99,0.993,0.982,0.985,24282700.0,23964716.0,,,sina:159887
2024-06-14,159887,,0.983,0.999,0.982,0.997,32357500.0,32032291.0,,,sina:159887
2024-06-17,159887,,0.991,0.993,0.983,0.986,27293000.0,26966172.0,,,sina:159887
2024-06-18,159887,,0.985,0.993,0.979,0.989,23516500.0,23219203.0,,,sina:159887
2024-06-19,159887,,0.988,1.003,0.986,1.001,34346800.0,34232220.0,,,sina:159887
2024-06-20,159887,,0.999,1.002,0.992,0.996,23053100.0,22958268.0,,,sina:159887
2024-06-21,159887,,0.992,0.997,0.989,0.996,33265900.0,33031026.0,,,sina:159887
2024-06-24,159887,,0.991,1.0,0.985,0.997,25949500.0,25804076.0,,,sina:159887
2024-06-25,159887,,0.999,1.004,0.996,1.002,27907400.0,27924767.0,,,sina:159887
2024-06-26,159887,,1.0,1.005,0.998,1.004,29672300.0,29730401.0,,,sina:159887
2024-06-27,159887,,1.003,1.016,0.999,1.016,36998734.0,37269290.0,,,sina:159887
2024-06-28,159887,,1.016,1.022,1.008,1.019,37435500.0,38023340.0,,,sina:159887
2024-07-01,159887,,1.019,1.032,1.016,1.031,33057023.0,33902264.0,,,sina:159887
2024-07-02,159887,,1.03,1.049,1.027,1.049,46080233.0,47979696.0,,,sina:159887
2024-07-03,159887,,1.049,1.049,1.031,1.038,28589315.0,29674876.0,,,sina:159887
2024-07-04,159887,,1.035,1.045,1.03,1.04,28243058.0,29364544.0,,,sina:159887
2024-07-05,159887,,1.04,1.041,1.011,1.016,154224710.0,157150466.0,,,sina:159887
2024-07-08,159887,,1.013,1.028,1.013,1.024,26592578.0,27204828.0,,,sina:159887
2024-07-09,159887,,1.023,1.034,1.016,1.033,36503200.0,37452115.0,,,sina:159887
2024-07-10,159887,,1.03,1.042,1.03,1.037,137175681.0,142252580.0,,,sina:159887
2024-07-11,159887,,1.037,1.042,1.027,1.032,21356022.0,22064584.0,,,sina:159887
2024-07-12,159887,,1.032,1.053,1.031,1.052,168268456.0,176268400.0,,,sina:159887
2024-07-15,159887,,1.051,1.065,1.051,1.065,26745624.0,28286054.0,,,sina:159887
2024-07-16,159887,,1.066,1.066,1.051,1.06,43639206.0,46130127.0,,,sina:159887
2024-07-17,159887,,1.055,1.068,1.055,1.067,33584809.0,35676167.0,,,sina:159887
2024-07-18,159887,,1.065,1.066,1.055,1.065,29853000.0,31659921.0,,,sina:159887
2024-07-19,159887,,1.062,1.066,1.051,1.065,44072902.0,46524140.0,,,sina:159887
2024-07-22,159887,,1.064,1.064,1.042,1.048,31128700.0,32581714.0,,,sina:159887
2024-07-23,159887,,1.041,1.067,1.041,1.058,25503410.0,26978753.0,,,sina:159887
2024-07-24,159887,,1.058,1.063,1.051,1.056,26535577.0,28060745.0,,,sina:159887
2024-07-25,159887,,1.057,1.057,1.034,1.047,31614800.0,33014642.0,,,sina:159887
2024-07-26,159887,,1.057,1.057,1.023,1.032,28435800.0,29286171.0,,,sina:159887
2024-07-29,159887,,1.029,1.046,1.025,1.046,20709000.0,21500213.0,,,sina:159887
2024-07-30,159887,,1.05,1.05,1.033,1.043,25761009.0,26798214.0,,,sina:159887
2024-07-31,159887,,1.04,1.043,1.035,1.039,22655900.0,23523188.0,,,sina:159887
2024-08-01,159887,,1.036,1.048,1.026,1.04,30613900.0,31839541.0,,,sina:159887
2024-08-02,159887,,1.032,1.042,1.032,1.037,21395401.0,22175836.0,,,sina:159887
2024-08-05,159887,,1.034,1.039,1.027,1.029,33334706.0,34417274.0,,,sina:159887
2024-08-06,159887,,1.028,1.033,1.011,1.019,30979605.0,31551100.0,,,sina:159887
2024-08-07,159887,,1.016,1.025,1.016,1.019,22869421.0,23353521.0,,,sina:159887
2024-08-08,159887,,1.017,1.022,1.014,1.022,18048403.0,18392176.0,,,sina:159887
2024-08-09,159887,,1.018,1.032,1.018,1.027,16341500.0,16773504.0,,,sina:159887
2024-08-12,159887,,1.031,1.031,1.021,1.025,12890900.0,13196593.0,,,sina:159887
2024-08-13,159887,,1.024,1.032,1.023,1.028,19763900.0,20305148.0,,,sina:159887
2024-08-14,159887,,1.028,1.035,1.026,1.029,17452900.0,17958867.0,,,sina:159887
2024-08-15,159887,,1.028,1.045,1.025,1.045,22454300.0,23281173.0,,,sina:159887
2024-08-16,159887,,1.045,1.054,1.041,1.054,15364100.0,16119355.0,,,sina:159887
2024-08-19,159887,,1.055,1.074,1.05,1.073,19388602.0,20652798.0,,,sina:159887
2024-08-20,159887,,1.071,1.078,1.068,1.077,21850895.0,23468717.0,,,sina:159887
2024-08-21,159887,,1.069,1.074,1.058,1.069,19059211.0,20337005.0,,,sina:159887
2024-08-22,159887,,1.069,1.082,1.067,1.078,23786403.0,25603578.0,,,sina:159887
2024-08-23,159887,,1.075,1.084,1.068,1.083,16120340.0,17371661.0,,,sina:159887
2024-08-26,159887,,1.08,1.085,1.072,1.085,14338833.0,15495035.0,,,sina:159887
2024-08-27,159887,,1.084,1.093,1.079,1.089,29016705.0,31539214.0,,,sina:159887
2024-08-28,159887,,1.086,1.089,1.074,1.077,20316703.0,21942695.0,,,sina:159887
2024-08-29,159887,,1.075,1.077,1.042,1.046,30614933.0,32212914.0,,,sina:159887
2024-08-30,159887,,1.042,1.048,1.021,1.029,51257700.0,52763888.0,,,sina:159887
2024-09-02,159887,,1.017,1.031,1.013,1.023,31775700.0,32614102.0,,,sina:159887
2024-09-03,159887,,1.018,1.024,0.999,1.006,30385500.0,30571231.0,,,sina:159887
2024-09-04,159887,,1.001,1.012,0.998,1.002,23224800.0,23301211.0,,,sina:159887
2024-09-05,159887,,1.002,1.004,0.991,1.001,26482501.0,26410145.0,,,sina:159887
2024-09-06,159887,,0.999,1.014,0.999,1.002,26619502.0,26825991.0,,,sina:159887
2024-09-09,159887,,0.999,1.001,0.983,0.985,30348202.0,29979641.0,,,sina:159887
2024-09-10,159887,,0.985,0.994,0.98,0.991,25981400.0,25646382.0,,,sina:159887
2024-09-11,159887,,0.986,0.99,0.965,0.97,28257521.0,27523959.0,,,sina:159887
2024-09-12,159887,,0.964,0.979,0.96,0.974,33092800.0,32167909.0,,,sina:159887
2024-09-13,159887,,0.972,0.983,0.972,0.972,24031600.0,23501881.0,,,sina:159887
2024-09-18,159887,,0.972,0.982,0.971,0.982,22021700.0,21518605.0,,,sina:159887
2024-09-19,159887,,0.989,0.989,0.972,0.982,25821738.0,25270889.0,,,sina:159887
2024-09-20,159887,,0.984,0.99,0.981,0.99,27637786.0,27241998.0,,,sina:159887
2024-09-23,159887,,0.989,1.007,0.985,1.006,31346600.0,31265421.0,,,sina:159887
2024-09-24,159887,,1.007,1.05,1.007,1.048,63393136.0,65353426.0,,,sina:159887
2024-09-25,159887,,1.052,1.082,1.052,1.069,58959909.0,63085691.0,,,sina:159887
2024-09-26,159887,,1.063,1.108,1.057,1.108,47985609.0,52036038.0,,,sina:159887
2024-09-27,159887,,1.109,1.198,1.081,1.106,53880610.0,59737411.0,,,sina:159887
2024-09-30,159887,,1.11,1.18,1.094,1.16,96694191.0,109529520.0,,,sina:159887
2024-10-08,159887,,1.276,1.276,1.152,1.182,116561303.0,139934014.0,,,sina:159887
2024-10-09,159887,,1.161,1.167,1.108,1.113,59329209.0,67349647.0,,,sina:159887
2024-10-10,159887,,1.113,1.176,1.113,1.152,60564505.0,69656149.0,,,sina:159887
2024-10-11,159887,,1.153,1.171,1.13,1.138,60791100.0,69947679.0,,,sina:159887
2024-10-14,159887,,1.16,1.188,1.15,1.18,77885600.0,91359896.0,,,sina:159887
2024-10-15,159887,,1.18,1.188,1.152,1.155,50754400.0,59404595.0,,,sina:159887
2024-10-16,159887,,1.145,1.183,1.126,1.18,48999725.0,57375859.0,,,sina:159887
2024-10-17,159887,,1.181,1.19,1.164,1.165,40330600.0,47405985.0,,,sina:159887
2024-10-18,159887,,1.161,1.18,1.144,1.172,78226681.0,91139613.0,,,sina:159887
2024-10-21,159887,,1.173,1.173,1.145,1.155,52161007.0,60118550.0,,,sina:159887
2024-10-22,159887,,1.15,1.162,1.147,1.153,36746903.0,42393893.0,,,sina:159887
2024-10-23,159887,,1.152,1.159,1.151,1.157,41385203.0,47829299.0,,,sina:159887
2024-10-24,159887,,1.157,1.162,1.145,1.154,31355400.0,36221938.0,,,sina:159887
2024-10-25,159887,,1.154,1.155,1.144,1.15,28750888.0,33041881.0,,,sina:159887
2024-10-28,159887,,1.148,1.148,1.13,1.137,56030002.0,63592678.0,,,sina:159887
2024-10-29,159887,,1.137,1.151,1.134,1.136,48873718.0,55784817.0,,,sina:159887
2024-10-30,159887,,1.136,1.143,1.119,1.123,33325436.0,37565049.0,,,sina:159887
2024-10-31,159887,,1.122,1.13,1.108,1.117,37063005.0,41360628.0,,,sina:159887
2024-11-01,159887,,1.111,1.136,1.111,1.131,44849300.0,50599653.0,,,sina:159887
2024-11-04,159887,,1.133,1.138,1.114,1.137,33461600.0,37716673.0,,,sina:159887
2024-11-05,159887,,1.137,1.147,1.131,1.147,60353406.0,68813710.0,,,sina:159887
2024-11-06,159887,,1.147,1.148,1.132,1.139,49549565.0,56357184.0,,,sina:159887
2024-11-07,159887,,1.126,1.159,1.126,1.159,63948438.0,73297700.0,,,sina:159887
2024-11-08,159887,,1.161,1.167,1.14,1.146,55941600.0,64314923.0,,,sina:159887
2024-11-11,159887,,1.146,1.146,1.122,1.13,37709700.0,42547498.0,,,sina:159887
2024-11-12,159887,,1.128,1.14,1.115,1.121,42477900.0,47808554.0,,,sina:159887
2024-11-13,159887,,1.119,1.128,1.112,1.124,39625400.0,44473231.0,,,sina:159887
2024-11-14,159887,,1.119,1.135,1.117,1.127,49296600.0,55715981.0,,,sina:159887
2024-11-15,159887,,1.123,1.135,1.117,1.124,46997600.0,53037688.0,,,sina:159887
2024-11-18,159887,,1.134,1.165,1.132,1.146,90019304.0,103579173.0,,,sina:159887
2024-11-19,159887,,1.147,1.158,1.128,1.142,67866106.0,77548306.0,,,sina:159887
2024-11-20,159887,,1.138,1.145,1.133,1.137,49384400.0,56130025.0,,,sina:159887
2024-11-21,159887,,1.13,1.137,1.129,1.134,32052506.0,36272758.0,,,sina:159887
2024-11-22,159887,,1.133,1.138,1.109,1.11,40309800.0,45174763.0,,,sina:159887
2024-11-25,159887,,1.109,1.118,1.109,1.112,38137701.0,42449182.0,,,sina:159887
2024-11-26,159887,,1.109,1.122,1.103,1.119,41648700.0,46352796.0,,,sina:159887
2024-11-27,159887,,1.117,1.134,1.115,1.134,37578305.0,42303740.0,,,sina:159887
2024-11-28,159887,,1.13,1.137,1.126,1.132,43580200.0,49366554.0,,,sina:159887
2024-11-29,159887,,1.133,1.145,1.13,1.135,53571400.0,60932740.0,,,sina:159887
2024-12-02,159887,,1.134,1.135,1.123,1.129,35634000.0,40174874.0,,,sina:159887
2024-12-03,159887,,1.13,1.145,1.126,1.145,50566600.0,57548119.0,,,sina:159887
2024-12-04,159887,,1.14,1.152,1.134,1.147,51000827.0,58370428.0,,,sina:159887
2024-12-05,159887,,1.146,1.153,1.142,1.145,36380602.0,41715456.0,,,sina:159887
2024-12-06,159887,,1.146,1.164,1.146,1.158,46678861.0,53972599.0,,,sina:159887
2024-12-09,159887,,1.156,1.166,1.149,1.161,39362300.0,45661314.0,,,sina:159887
2024-12-10,159887,,1.181,1.185,1.166,1.173,56235219.0,66025167.0,,,sina:159887
2024-12-11,159887,,1.168,1.178,1.159,1.162,39951900.0,46568229.0,,,sina:159887
2024-12-12,159887,,1.161,1.175,1.158,1.174,44351701.0,51847961.0,,,sina:159887
2024-12-13,159887,,1.17,1.17,1.151,1.152,47044100.0,54487954.0,,,sina:159887
2024-12-16,159887,,1.151,1.17,1.151,1.162,35898200.0,41718637.0,,,sina:159887
2024-12-17,159887,,1.163,1.169,1.158,1.16,44407675.0,51651450.0,,,sina:159887
2024-12-18,159887,,1.161,1.181,1.161,1.175,43498000.0,51063433.0,,,sina:159887
2024-12-19,159887,,1.168,1.177,1.16,1.163,51911630.0,60576206.0,,,sina:159887
2024-12-20,159887,,1.159,1.171,1.159,1.163,27765900.0,32329111.0,,,sina:159887
2024-12-23,159887,,1.162,1.19,1.16,1.183,61309800.0,72462438.0,,,sina:159887
2024-12-24,159887,,1.183,1.199,1.179,1.198,51665400.0,61539699.0,,,sina:159887
2024-12-25,159887,,1.198,1.22,1.196,1.213,61891603.0,74904757.0,,,sina:159887
2024-12-26,159887,,1.216,1.216,1.195,1.21,50422803.0,60634710.0,,,sina:159887
2024-12-27,159887,,1.203,1.211,1.186,1.21,128008800.0,153845210.0,,,sina:159887
2024-12-30,159887,,1.202,1.224,1.202,1.224,122455506.0,148629129.0,,,sina:159887
2024-12-31,159887,,1.222,1.23,1.208,1.208,91786910.0,111881350.0,,,sina:159887
2025-01-02,159887,,1.208,1.215,1.176,1.18,89074100.0,106708734.0,,,sina:159887
2025-01-03,159887,,1.178,1.19,1.168,1.174,53409500.0,62868615.0,,,sina:159887
2025-01-06,159887,,1.172,1.183,1.154,1.183,51101523.0,59968431.0,,,sina:159887
2025-01-07,159887,,1.177,1.193,1.174,1.193,45066100.0,53439631.0,,,sina:159887
2025-01-08,159887,,1.191,1.208,1.19,1.202,50174500.0,60259439.0,,,sina:159887
2025-01-09,159887,,1.198,1.202,1.185,1.196,32538400.0,38841403.0,,,sina:159887
2025-01-10,159887,,1.196,1.2,1.176,1.187,44570600.0,53057977.0,,,sina:159887
2025-01-13,159887,,1.18,1.184,1.161,1.173,28676400.0,33665814.0,,,sina:159887
2025-01-14,159887,,1.17,1.192,1.169,1.19,43288000.0,51223490.0,,,sina:159887
2025-01-15,159887,,1.191,1.213,1.186,1.199,39641100.0,47632115.0,,,sina:159887
