date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-09-16,159992,,0.886,0.89,0.858,0.859,237607284.0,207195288.0,,,sina:159992
2022-09-19,159992,,0.857,0.863,0.849,0.851,128514514.0,109763350.0,,,sina:159992
2022-09-20,159992,,0.852,0.858,0.847,0.854,168979200.0,144124108.0,,,sina:159992
2022-09-21,159992,,0.85,0.852,0.833,0.836,165932700.0,139146273.0,,,sina:159992
2022-09-22,159992,,0.829,0.836,0.822,0.824,145508359.0,120438940.0,,,sina:159992
2022-09-23,159992,,0.821,0.83,0.813,0.82,135894000.0,111878187.0,,,sina:159992
2022-09-26,159992,,0.815,0.825,0.812,0.812,128796174.0,105290616.0,,,sina:159992
2022-09-27,159992,,0.812,0.85,0.811,0.848,226463315.0,188590761.0,,,sina:159992
2022-09-28,159992,,0.842,0.855,0.835,0.836,150000839.0,126748439.0,,,sina:159992
2022-09-29,159992,,0.845,0.873,0.843,0.855,217260541.0,186955664.0,,,sina:159992
2022-09-30,159992,,0.855,0.865,0.85,0.851,127060440.0,108903291.0,,,sina:159992
2022-10-10,159992,,0.853,0.856,0.822,0.826,149685309.0,125730295.0,,,sina:159992
2022-10-11,159992,,0.825,0.826,0.805,0.813,127026914.0,103155153.0,,,sina:159992
2022-10-12,159992,,0.81,0.821,0.788,0.821,200773800.0,161175564.0,,,sina:159992
2022-10-13,159992,,0.82,0.858,0.816,0.851,239353891.0,202525460.0,,,sina:159992
2022-10-14,159992,,0.855,0.927,0.853,0.922,511112498.0,459552703.0,,,sina:159992
2022-10-17,159992,,0.919,0.949,0.918,0.926,259580307.0,242251016.0,,,sina:159992
2022-10-18,159992,,0.93,0.951,0.913,0.944,234035741.0,218789105.0,,,sina:159992
2022-10-19,159992,,0.939,0.94,0.92,0.926,183792068.0,170587782.0,,,sina:159992
2022-10-20,159992,,0.917,0.946,0.916,0.922,174252602.0,162341904.0,,,sina:159992
2022-10-21,159992,,0.918,0.932,0.911,0.924,126794408.0,116739303.0,,,sina:159992
2022-10-24,159992,,0.926,0.935,0.89,0.893,193962100.0,175969440.0,,,sina:159992
2022-10-25,159992,,0.888,0.897,0.869,0.881,171818400.0,151514919.0,,,sina:159992
2022-10-26,159992,,0.883,0.944,0.883,0.93,267600520.0,247928543.0,,,sina:159992
2022-10-27,159992,,0.937,0.938,0.911,0.928,180521713.0,166516341.0,,,sina:159992
2022-10-28,159992,,0.921,0.937,0.907,0.912,189329527.0,174552870.0,,,sina:159992
2022-10-31,159992,,0.903,0.919,0.887,0.907,286869400.0,258948925.0,,,sina:159992
2022-11-01,159992,,0.908,0.946,0.896,0.946,303955762.0,278869464.0,,,sina:159992
2022-11-02,159992,,0.94,0.988,0.935,0.957,434688088.0,420032690.0,,,sina:159992
2022-11-03,159992,,0.945,0.964,0.94,0.954,216252406.0,205192124.0,,,sina:159992
2022-11-04,159992,,0.949,0.987,0.949,0.976,364718703.0,353595447.0,,,sina:159992
2022-11-07,159992,,0.975,0.983,0.966,0.979,192169814.0,187109727.0,,,sina:159992
2022-11-08,159992,,0.977,0.977,0.958,0.962,157642900.0,151763012.0,,,sina:159992
2022-11-09,159992,,0.96,0.975,0.957,0.965,189710223.0,183431160.0,,,sina:159992
2022-11-10,159992,,0.96,0.972,0.952,0.955,182946523.0,175833415.0,,,sina:159992
2022-11-11,159992,,0.985,0.997,0.955,0.955,490402180.0,481401418.0,,,sina:159992
2022-11-14,159992,,0.955,0.989,0.945,0.982,317923777.0,309570394.0,,,sina:159992
2022-11-15,159992,,0.983,0.988,0.963,0.988,242186710.0,236357739.0,,,sina:159992
2022-11-16,159992,,0.988,1.011,0.979,0.989,291408496.0,290201873.0,,,sina:159992
2022-11-17,159992,,0.985,0.995,0.973,0.989,203718176.0,200531893.0,,,sina:159992
2022-11-18,159992,,0.987,1.01,0.987,1.002,342541700.0,342721942.0,,,sina:159992
2022-11-21,159992,,0.995,1.002,0.981,1.001,262778062.0,261322224.0,,,sina:159992
2022-11-22,159992,,1.0,1.013,0.965,0.973,259726702.0,256250019.0,,,sina:159992
2022-11-23,159992,,0.967,0.97,0.937,0.945,272346897.0,258179001.0,,,sina:159992
2022-11-24,159992,,0.946,0.959,0.943,0.951,183823515.0,174669516.0,,,sina:159992
2022-11-25,159992,,0.95,0.95,0.93,0.943,202880021.0,190802656.0,,,sina:159992
2022-11-28,159992,,0.924,0.938,0.92,0.931,194782908.0,180686061.0,,,sina:159992
2022-11-29,159992,,0.931,0.959,0.93,0.957,183938507.0,174323640.0,,,sina:159992
2022-11-30,159992,,0.955,0.955,0.94,0.944,157404202.0,149281625.0,,,sina:159992
2022-12-01,159992,,0.954,0.966,0.941,0.949,260162928.0,247276877.0,,,sina:159992
2022-12-02,159992,,0.947,0.952,0.943,0.946,175656501.0,166361490.0,,,sina:159992
2022-12-05,159992,,0.95,0.953,0.936,0.942,216947867.0,204579393.0,,,sina:159992
2022-12-06,159992,,0.938,0.951,0.931,0.933,172484002.0,162240385.0,,,sina:159992
2022-12-07,159992,,0.93,0.95,0.925,0.943,231971202.0,217969450.0,,,sina:159992
2022-12-08,159992,,0.942,0.949,0.935,0.942,237390300.0,223583312.0,,,sina:159992
2022-12-09,159992,,0.94,0.948,0.934,0.942,183044292.0,172132249.0,,,sina:159992
2022-12-12,159992,,0.942,0.955,0.942,0.944,173758228.0,164800759.0,,,sina:159992
2022-12-13,159992,,0.948,0.953,0.929,0.945,159486337.0,150001700.0,,,sina:159992
2022-12-14,159992,,0.945,0.949,0.936,0.939,114617743.0,107950767.0,,,sina:159992
2022-12-15,159992,,0.939,0.944,0.927,0.928,133959700.0,125000250.0,,,sina:159992
2022-12-16,159992,,0.927,0.945,0.926,0.944,201540100.0,189147610.0,,,sina:159992
2022-12-19,159992,,0.945,0.945,0.903,0.906,195168104.0,178686567.0,,,sina:159992
2022-12-20,159992,,0.906,0.908,0.891,0.894,108652100.0,97438807.0,,,sina:159992
2022-12-21,159992,,0.895,0.903,0.888,0.892,174953500.0,156344256.0,,,sina:159992
2022-12-22,159992,,0.896,0.918,0.892,0.901,136434332.0,123573431.0,,,sina:159992
2022-12-23,159992,,0.898,0.915,0.896,0.912,122336400.0,110798357.0,,,sina:159992
2022-12-26,159992,,0.911,0.915,0.908,0.909,64349507.0,58669971.0,,,sina:159992
2022-12-27,159992,,0.913,0.917,0.896,0.915,137487600.0,124645069.0,,,sina:159992
2022-12-28,159992,,0.913,0.925,0.911,0.918,114784400.0,105428321.0,,,sina:159992
2022-12-29,159992,,0.914,0.946,0.913,0.939,238891600.0,222428290.0,,,sina:159992
2022-12-30,159992,,0.942,0.946,0.934,0.937,109311214.0,102747574.0,,,sina:159992
2023-01-03,159992,,0.936,0.952,0.934,0.945,152114107.0,143790449.0,,,sina:159992
2023-01-04,159992,,0.946,0.958,0.942,0.954,139817020.0,133038816.0,,,sina:159992
2023-01-05,159992,,0.957,0.991,0.954,0.983,273287617.0,267242438.0,,,sina:159992
2023-01-06,159992,,0.982,0.984,0.973,0.979,166654116.0,163020816.0,,,sina:159992
2023-01-09,159992,,0.98,0.991,0.974,0.984,131140217.0,128990769.0,,,sina:159992
2023-01-10,159992,,0.985,1.002,0.979,0.997,171380765.0,170004596.0,,,sina:159992
2023-01-11,159992,,0.997,1.007,0.989,0.99,174292507.0,173891044.0,,,sina:159992
2023-01-12,159992,,0.993,0.999,0.985,0.988,124383919.0,123316108.0,,,sina:159992
2023-01-13,159992,,0.993,1.011,0.984,1.01,192369241.0,192415418.0,,,sina:159992
2023-01-16,159992,,1.012,1.064,1.01,1.05,298906069.0,311953762.0,,,sina:159992
2023-01-17,159992,,1.049,1.051,1.031,1.036,158212484.0,164619336.0,,,sina:159992
2023-01-18,159992,,1.038,1.038,1.023,1.027,160906766.0,165416908.0,,,sina:159992
2023-01-19,159992,,1.027,1.062,1.02,1.055,217690950.0,227464004.0,,,sina:159992
2023-01-20,159992,,1.054,1.067,1.049,1.05,146056109.0,154162092.0,,,sina:159992
2023-01-30,159992,,1.063,1.065,1.034,1.035,267645524.0,279272605.0,,,sina:159992
2023-01-31,159992,,1.035,1.039,1.008,1.011,243641409.0,248851144.0,,,sina:159992
2023-02-01,159992,,1.012,1.019,1.0,1.018,298630568.0,301349994.0,,,sina:159992
2023-02-02,159992,,1.019,1.044,1.014,1.03,310872710.0,320516084.0,,,sina:159992
2023-02-03,159992,,1.025,1.036,1.015,1.025,201880803.0,206807068.0,,,sina:159992
2023-02-06,159992,,1.015,1.019,1.001,1.006,220398537.0,222587903.0,,,sina:159992
2023-02-07,159992,,1.009,1.014,0.996,1.003,182673002.0,183592131.0,,,sina:159992
2023-02-08,159992,,1.005,1.017,1.003,1.006,196916712.0,198974882.0,,,sina:159992
2023-02-09,159992,,1.001,1.016,1.001,1.016,183745939.0,185733999.0,,,sina:159992
2023-02-10,159992,,1.016,1.019,1.001,1.012,225496129.0,227828931.0,,,sina:159992
2023-02-13,159992,,1.013,1.032,1.01,1.019,216033916.0,220495540.0,,,sina:159992
2023-02-14,159992,,1.018,1.021,1.009,1.015,171837072.0,174274032.0,,,sina:159992
2023-02-15,159992,,1.015,1.017,0.995,0.995,239927328.0,240287722.0,,,sina:159992
2023-02-16,159992,,0.997,1.006,0.975,0.985,229918125.0,228761554.0,,,sina:159992
2023-02-17,159992,,0.984,0.994,0.979,0.984,185215562.0,183011828.0,,,sina:159992
2023-02-20,159992,,0.99,1.0,0.973,1.0,232687500.0,229121753.0,,,sina:159992
2023-02-21,159992,,0.999,1.003,0.992,0.997,159583004.0,158944066.0,,,sina:159992
2023-02-22,159992,,0.991,1.005,0.989,0.991,157188309.0,156415349.0,,,sina:159992
2023-02-23,159992,,0.991,1.001,0.981,0.985,145426901.0,143853372.0,,,sina:159992
2023-02-24,159992,,0.987,0.987,0.973,0.975,179373500.0,175594877.0,,,sina:159992
2023-02-27,159992,,0.972,0.98,0.962,0.967,216869103.0,210064428.0,,,sina:159992
2023-02-28,159992,,0.97,0.982,0.968,0.98,199992800.0,195306810.0,,,sina:159992
2023-03-01,159992,,0.982,0.983,0.97,0.981,237161829.0,231728637.0,,,sina:159992
2023-03-02,159992,,0.98,0.98,0.969,0.97,157248137.0,153123122.0,,,sina:159992
2023-03-03,159992,,0.971,0.983,0.968,0.971,164900257.0,160638240.0,,,sina:159992
2023-03-06,159992,,0.972,0.974,0.964,0.969,163784513.0,158689564.0,,,sina:159992
2023-03-07,159992,,0.969,0.976,0.952,0.953,188262644.0,181306577.0,,,sina:159992
2023-03-08,159992,,0.95,0.953,0.944,0.948,152497905.0,144629628.0,,,sina:159992
2023-03-09,159992,,0.949,0.956,0.947,0.95,127338139.0,121133088.0,,,sina:159992
2023-03-10,159992,,0.946,0.96,0.94,0.952,182372030.0,172953398.0,,,sina:159992
2023-03-13,159992,,0.949,0.951,0.939,0.946,158192433.0,149401319.0,,,sina:159992
2023-03-14,159992,,0.945,0.96,0.941,0.947,211499918.0,201142708.0,,,sina:159992
2023-03-15,159992,,0.95,0.96,0.947,0.947,189406900.0,180764973.0,,,sina:159992
2023-03-16,159992,,0.945,0.951,0.934,0.935,187545500.0,176805068.0,,,sina:159992
2023-03-17,159992,,0.942,0.944,0.918,0.921,243584205.0,226279303.0,,,sina:159992
2023-03-20,159992,,0.919,0.92,0.902,0.912,196918931.0,179164741.0,,,sina:159992
2023-03-21,159992,,0.915,0.941,0.914,0.94,248329926.0,231301240.0,,,sina:159992
2023-03-22,159992,,0.94,0.949,0.938,0.944,173044419.0,163378756.0,,,sina:159992
2023-03-23,159992,,0.942,0.949,0.935,0.941,175398000.0,164775997.0,,,sina:159992
2023-03-24,159992,,0.941,0.948,0.928,0.93,204291401.0,191098628.0,,,sina:159992
2023-03-27,159992,,0.93,0.949,0.918,0.942,304109351.0,285272768.0,,,sina:159992
2023-03-28,159992,,0.94,0.942,0.933,0.937,183816315.0,172523243.0,,,sina:159992
2023-03-29,159992,,0.937,0.937,0.923,0.926,215536409.0,200063715.0,,,sina:159992
2023-03-30,159992,,0.93,0.93,0.916,0.928,168987107.0,155969493.0,,,sina:159992
2023-03-31,159992,,0.929,0.929,0.917,0.92,221604008.0,204176007.0,,,sina:159992
2023-04-03,159992,,0.919,0.922,0.909,0.912,310102202.0,283363873.0,,,sina:159992
2023-04-04,159992,,0.913,0.918,0.907,0.918,350150018.0,319753604.0,,,sina:159992
2023-04-06,159992,,0.919,0.929,0.916,0.928,484587502.0,448279260.0,,,sina:159992
2023-04-07,159992,,0.931,0.966,0.928,0.965,1387731461.0,1328490860.0,,,sina:159992
2023-04-10,159992,,0.974,0.981,0.966,0.972,1003825675.0,977502248.0,,,sina:159992
2023-04-11,159992,,0.972,0.977,0.957,0.966,717403127.0,692409598.0,,,sina:159992
2023-04-12,159992,,0.966,0.975,0.955,0.959,529529497.0,509279263.0,,,sina:159992
2023-04-13,159992,,0.958,0.986,0.949,0.981,1107247060.0,1080048961.0,,,sina:159992
2023-04-14,159992,,0.989,1.003,0.976,0.98,1110811022.0,1096907108.0,,,sina:159992
2023-04-17,159992,,0.978,0.994,0.973,0.989,766714994.0,755523734.0,,,sina:159992
2023-04-18,159992,,0.981,0.981,0.969,0.972,694183275.0,676186205.0,,,sina:159992
2023-04-19,159992,,0.97,0.971,0.955,0.957,775214748.0,744603303.0,,,sina:159992
2023-04-20,159992,,0.955,0.964,0.939,0.942,889067904.0,843716968.0,,,sina:159992
2023-04-21,159992,,0.939,0.954,0.935,0.935,605547971.0,571315446.0,,,sina:159992
2023-04-24,159992,,0.939,0.952,0.925,0.931,587180361.0,550544400.0,,,sina:159992
2023-04-25,159992,,0.933,0.934,0.892,0.897,930947703.0,841828272.0,,,sina:159992
2023-04-26,159992,,0.895,0.913,0.895,0.91,485225976.0,440457250.0,,,sina:159992
2023-04-27,159992,,0.909,0.921,0.907,0.917,405861589.0,370464535.0,,,sina:159992
2023-04-28,159992,,0.919,0.925,0.908,0.919,303824113.0,278184606.0,,,sina:159992
2023-05-04,159992,,0.915,0.927,0.914,0.922,334030728.0,307537220.0,,,sina:159992
2023-05-05,159992,,0.921,0.922,0.898,0.899,490206131.0,443015898.0,,,sina:159992
2023-05-08,159992,,0.899,0.905,0.888,0.898,466486439.0,417229534.0,,,sina:159992
2023-05-09,159992,,0.896,0.898,0.881,0.881,374054900.0,332276125.0,,,sina:159992
2023-05-10,159992,,0.88,0.889,0.875,0.885,244128700.0,215522513.0,,,sina:159992
2023-05-11,159992,,0.887,0.902,0.884,0.886,320811915.0,286351712.0,,,sina:159992
2023-05-12,159992,,0.885,0.893,0.878,0.878,247405563.0,218691380.0,,,sina:159992
2023-05-15,159992,,0.876,0.898,0.874,0.897,314058834.0,278052312.0,,,sina:159992
2023-05-16,159992,,0.9,0.913,0.9,0.908,394856705.0,357909387.0,,,sina:159992
2023-05-17,159992,,0.907,0.907,0.896,0.9,212710303.0,191388742.0,,,sina:159992
2023-05-18,159992,,0.897,0.904,0.885,0.89,320147273.0,285292888.0,,,sina:159992
2023-05-19,159992,,0.887,0.905,0.884,0.901,379712129.0,340247800.0,,,sina:159992
2023-05-22,159992,,0.903,0.912,0.9,0.904,228672200.0,207070908.0,,,sina:159992
2023-05-23,159992,,0.906,0.924,0.906,0.912,465610060.0,427714402.0,,,sina:159992
2023-05-24,159992,,0.911,0.912,0.897,0.899,270029982.0,243660045.0,,,sina:159992
2023-05-25,159992,,0.897,0.9,0.887,0.894,274806688.0,245039816.0,,,sina:159992
2023-05-26,159992,,0.893,0.905,0.891,0.899,261636900.0,235256583.0,,,sina:159992
2023-05-29,159992,,0.899,0.905,0.888,0.896,261011900.0,233680647.0,,,sina:159992
2023-05-30,159992,,0.892,0.9,0.871,0.885,350447484.0,309714075.0,,,sina:159992
2023-05-31,159992,,0.881,0.89,0.869,0.87,298886106.0,262220590.0,,,sina:159992
2023-06-01,159992,,0.871,0.887,0.868,0.877,309731733.0,271883384.0,,,sina:159992
2023-06-02,159992,,0.879,0.881,0.872,0.878,221269209.0,193980374.0,,,sina:159992
2023-06-05,159992,,0.877,0.878,0.868,0.873,229296504.0,199711590.0,,,sina:159992
2023-06-06,159992,,0.871,0.872,0.851,0.853,455542181.0,391209095.0,,,sina:159992
2023-06-07,159992,,0.854,0.856,0.836,0.839,339544300.0,287090643.0,,,sina:159992
2023-06-08,159992,,0.838,0.841,0.83,0.835,244159430.0,203747175.0,,,sina:159992
2023-06-09,159992,,0.836,0.848,0.833,0.844,228427778.0,192406966.0,,,sina:159992
2023-06-12,159992,,0.842,0.843,0.833,0.841,228317013.0,191526665.0,,,sina:159992
2023-06-13,159992,,0.839,0.844,0.832,0.835,269719795.0,225297090.0,,,sina:159992
2023-06-14,159992,,0.836,0.845,0.833,0.835,228743329.0,191842512.0,,,sina:159992
2023-06-15,159992,,0.834,0.859,0.833,0.856,424575867.0,359574506.0,,,sina:159992
2023-06-16,159992,,0.857,0.865,0.853,0.857,314764417.0,270025717.0,,,sina:159992
2023-06-19,159992,,0.858,0.858,0.846,0.849,240066717.0,204319546.0,,,sina:159992
2023-06-20,159992,,0.85,0.854,0.84,0.841,224972636.0,190216819.0,,,sina:159992
2023-06-21,159992,,0.838,0.839,0.814,0.815,466101907.0,383401724.0,,,sina:159992
2023-06-26,159992,,0.81,0.818,0.807,0.812,235623143.0,191279100.0,,,sina:159992
2023-06-27,159992,,0.814,0.824,0.813,0.815,213579443.0,174444699.0,,,sina:159992
2023-06-28,159992,,0.815,0.818,0.806,0.813,235698775.0,191424876.0,,,sina:159992
2023-06-29,159992,,0.813,0.818,0.807,0.811,191929403.0,155915860.0,,,sina:159992
2023-06-30,159992,,0.811,0.827,0.81,0.821,288099928.0,236842938.0,,,sina:159992
2023-07-03,159992,,0.823,0.828,0.817,0.827,227611421.0,187419218.0,,,sina:159992
2023-07-04,159992,,0.825,0.842,0.814,0.837,526254363.0,436657134.0,,,sina:159992
2023-07-05,159992,,0.835,0.84,0.83,0.833,268751200.0,224057628.0,,,sina:159992
2023-07-06,159992,,0.831,0.831,0.816,0.819,269027227.0,221031235.0,,,sina:159992
2023-07-07,159992,,0.815,0.822,0.812,0.817,219258593.0,179103402.0,,,sina:159992
2023-07-10,159992,,0.82,0.83,0.818,0.821,242631200.0,199978128.0,,,sina:159992
2023-07-11,159992,,0.823,0.828,0.819,0.827,233330714.0,192335874.0,,,sina:159992
2023-07-12,159992,,0.827,0.829,0.818,0.82,223705503.0,184333620.0,,,sina:159992
2023-07-13,159992,,0.824,0.837,0.822,0.835,367370705.0,305789368.0,,,sina:159992
2023-07-14,159992,,0.834,0.835,0.828,0.83,200906629.0,166969319.0,,,sina:159992
2023-07-17,159992,,0.828,0.828,0.815,0.821,233478031.0,191137686.0,,,sina:159992
2023-07-18,159992,,0.822,0.823,0.815,0.822,159589800.0,130699921.0,,,sina:159992
2023-07-19,159992,,0.821,0.825,0.814,0.817,176985080.0,144694175.0,,,sina:159992
2023-07-20,159992,,0.819,0.822,0.809,0.81,209275804.0,170532139.0,,,sina:159992
2023-07-21,159992,,0.811,0.83,0.809,0.821,313848191.0,257600373.0,,,sina:159992
2023-07-24,159992,,0.821,0.835,0.817,0.829,346450814.0,287215216.0,,,sina:159992
2023-07-25,159992,,0.835,0.84,0.827,0.835,394186512.0,328107093.0,,,sina:159992
2023-07-26,159992,,0.833,0.852,0.831,0.847,499860213.0,422548498.0,,,sina:159992
2023-07-27,159992,,0.846,0.851,0.842,0.847,329473185.0,279081631.0,,,sina:159992
2023-07-28,159992,,0.844,0.86,0.84,0.859,414007677.0,351943303.0,,,sina:159992
2023-07-31,159992,,0.861,0.864,0.836,0.842,773415128.0,657059447.0,,,sina:159992
2023-08-01,159992,,0.84,0.852,0.835,0.837,495672404.0,417294559.0,,,sina:159992
2023-08-02,159992,,0.835,0.837,0.82,0.82,482640500.0,398794823.0,,,sina:159992
2023-08-03,159992,,0.819,0.838,0.818,0.838,539698424.0,448239977.0,,,sina:159992
2023-08-04,159992,,0.84,0.842,0.827,0.829,435933600.0,362600960.0,,,sina:159992
2023-08-07,159992,,0.826,0.826,0.794,0.795,978311450.0,784392592.0,,,sina:159992
2023-08-08,159992,,0.791,0.805,0.789,0.8,442939242.0,353656170.0,,,sina:159992
2023-08-09,159992,,0.797,0.827,0.795,0.818,727707212.0,593199852.0,,,sina:159992
2023-08-10,159992,,0.818,0.823,0.811,0.821,309385519.0,252875556.0,,,sina:159992
2023-08-11,159992,,0.82,0.826,0.81,0.811,269469745.0,220628673.0,,,sina:159992
2023-08-14,159992,,0.805,0.816,0.8,0.816,345573505.0,279005048.0,,,sina:159992
2023-08-15,159992,,0.815,0.816,0.802,0.813,352729114.0,284987341.0,,,sina:159992
2023-08-16,159992,,0.807,0.821,0.807,0.81,260080239.0,211791388.0,,,sina:159992
2023-08-17,159992,,0.805,0.813,0.8,0.812,290794614.0,234603963.0,,,sina:159992
2023-08-18,159992,,0.81,0.812,0.793,0.794,340376500.0,272487076.0,,,sina:159992
2023-08-21,159992,,0.792,0.799,0.784,0.789,244606980.0,193437404.0,,,sina:159992
2023-08-22,159992,,0.79,0.793,0.768,0.78,489222236.0,379072913.0,,,sina:159992
2023-08-23,159992,,0.777,0.78,0.765,0.765,239703121.0,185086951.0,,,sina:159992
2023-08-24,159992,,0.768,0.792,0.764,0.786,481528110.0,375069358.0,,,sina:159992
2023-08-25,159992,,0.782,0.79,0.775,0.779,249856064.0,195364501.0,,,sina:159992
2023-08-28,159992,,0.822,0.824,0.784,0.786,484054507.0,387376587.0,,,sina:159992
2023-08-29,159992,,0.784,0.81,0.784,0.807,408676187.0,327094238.0,,,sina:159992
2023-08-30,159992,,0.806,0.81,0.801,0.808,277493775.0,223710070.0,,,sina:159992
2023-08-31,159992,,0.805,0.806,0.799,0.804,246603221.0,197785476.0,,,sina:159992
2023-09-01,159992,,0.804,0.806,0.793,0.797,299942760.0,238916678.0,,,sina:159992
2023-09-04,159992,,0.8,0.804,0.794,0.801,307963281.0,245989339.0,,,sina:159992
2023-09-05,159992,,0.799,0.801,0.796,0.797,162249881.0,129434850.0,,,sina:159992
2023-09-06,159992,,0.795,0.796,0.78,0.783,282432906.0,221821192.0,,,sina:159992
2023-09-07,159992,,0.782,0.785,0.77,0.772,290967100.0,225649174.0,,,sina:159992
2023-09-08,159992,,0.77,0.778,0.769,0.774,208674800.0,161504477.0,,,sina:159992
2023-09-11,159992,,0.777,0.799,0.775,0.797,483730325.0,383429557.0,,,sina:159992
2023-09-12,159992,,0.794,0.802,0.791,0.797,221933273.0,176902437.0,,,sina:159992
2023-09-13,159992,,0.797,0.8,0.784,0.791,287552114.0,227327797.0,,,sina:159992
2023-09-14,159992,,0.791,0.794,0.783,0.793,269023951.0,212315412.0,,,sina:159992
2023-09-15,159992,,0.795,0.817,0.791,0.812,707018081.0,571599359.0,,,sina:159992
2023-09-18,159992,,0.809,0.825,0.807,0.821,540203406.0,442766889.0,,,sina:159992
2023-09-19,159992,,0.821,0.827,0.817,0.821,349614300.0,286910218.0,,,sina:159992
2023-09-20,159992,,0.819,0.822,0.814,0.816,233806175.0,191060192.0,,,sina:159992
2023-09-21,159992,,0.812,0.814,0.804,0.806,307370941.0,248328157.0,,,sina:159992
2023-09-22,159992,,0.804,0.818,0.796,0.818,380557840.0,306692481.0,,,sina:159992
2023-09-25,159992,,0.814,0.833,0.813,0.828,507569299.0,419358991.0,,,sina:159992
2023-09-26,159992,,0.828,0.831,0.823,0.826,257869533.0,213308672.0,,,sina:159992
2023-09-27,159992,,0.824,0.853,0.824,0.848,575620278.0,485425726.0,,,sina:159992
2023-09-28,159992,,0.849,0.853,0.843,0.845,380707920.0,322886866.0,,,sina:159992
2023-10-09,159992,,0.846,0.859,0.836,0.856,497810151.0,422263751.0,,,sina:159992
2023-10-10,159992,,0.855,0.856,0.838,0.838,320912188.0,271407744.0,,,sina:159992
2023-10-11,159992,,0.841,0.874,0.841,0.861,677116553.0,584840468.0,,,sina:159992
2023-10-12,159992,,0.871,0.877,0.86,0.87,373258268.0,324015552.0,,,sina:159992
2023-10-13,159992,,0.862,0.877,0.862,0.874,448706569.0,391555249.0,,,sina:159992
2023-10-16,159992,,0.876,0.884,0.859,0.864,456104727.0,396075334.0,,,sina:159992
2023-10-17,159992,,0.863,0.864,0.85,0.86,293211310.0,251059995.0,,,sina:159992
2023-10-18,159992,,0.857,0.858,0.843,0.844,311912676.0,264297032.0,,,sina:159992
2023-10-19,159992,,0.842,0.843,0.831,0.832,275130057.0,230094674.0,,,sina:159992
2023-10-20,159992,,0.828,0.83,0.813,0.815,509549739.0,417607896.0,,,sina:159992
2023-10-23,159992,,0.813,0.822,0.803,0.814,409452246.0,332447427.0,,,sina:159992
2023-10-24,159992,,0.817,0.824,0.806,0.823,468752104.0,382701116.0,,,sina:159992
2023-10-25,159992,,0.827,0.832,0.81,0.813,606846009.0,497044908.0,,,sina:159992
2023-10-26,159992,,0.806,0.815,0.803,0.814,388466502.0,314529304.0,,,sina:159992
2023-10-27,159992,,0.81,0.86,0.807,0.854,778590380.0,652936839.0,,,sina:159992
2023-10-30,159992,,0.855,0.883,0.853,0.88,923006622.0,808042579.0,,,sina:159992
2023-10-31,159992,,0.874,0.883,0.866,0.877,481548254.0,421445119.0,,,sina:159992
2023-11-01,159992,,0.88,0.88,0.86,0.871,502744608.0,436321328.0,,,sina:159992
2023-11-02,159992,,0.873,0.881,0.867,0.87,348847256.0,304753667.0,,,sina:159992
2023-11-03,159992,,0.872,0.878,0.865,0.871,464867215.0,405184994.0,,,sina:159992
2023-11-06,159992,,0.882,0.903,0.882,0.898,729545518.0,651873049.0,,,sina:159992
2023-11-07,159992,,0.894,0.904,0.892,0.893,385698322.0,345974617.0,,,sina:159992
2023-11-08,159992,,0.891,0.91,0.889,0.9,602597790.0,544096585.0,,,sina:159992
2023-11-09,159992,,0.899,0.91,0.886,0.89,440023415.0,394044350.0,,,sina:159992
2023-11-10,159992,,0.882,0.896,0.879,0.89,381286848.0,338680087.0,,,sina:159992
2023-11-13,159992,,0.893,0.894,0.874,0.879,485191288.0,426320206.0,,,sina:159992
2023-11-14,159992,,0.881,0.886,0.872,0.879,325367341.0,285377094.0,,,sina:159992
2023-11-15,159992,,0.892,0.897,0.877,0.883,506866665.0,448297984.0,,,sina:159992
2023-11-16,159992,,0.88,0.887,0.868,0.868,364122580.0,317937899.0,,,sina:159992
2023-11-17,159992,,0.864,0.877,0.864,0.877,430877776.0,375213712.0,,,sina:159992
2023-11-20,159992,,0.878,0.887,0.872,0.883,425811717.0,375180118.0,,,sina:159992
2023-11-21,159992,,0.884,0.891,0.881,0.884,349136566.0,309290712.0,,,sina:159992
2023-11-22,159992,,0.88,0.881,0.869,0.87,391914201.0,342697997.0,,,sina:159992
2023-11-23,159992,,0.868,0.877,0.868,0.877,253537804.0,221428206.0,,,sina:159992
2023-11-24,159992,,0.876,0.883,0.872,0.877,272854411.0,239123398.0,,,sina:159992
2023-11-27,159992,,0.875,0.875,0.861,0.87,263958886.0,228950052.0,,,sina:159992
2023-11-28,159992,,0.869,0.888,0.864,0.888,408639605.0,359979563.0,,,sina:159992
2023-11-29,159992,,0.884,0.889,0.875,0.878,299023804.0,263855207.0,,,sina:159992
2023-11-30,159992,,0.875,0.886,0.874,0.883,267294603.0,235583262.0,,,sina:159992
2023-12-01,159992,,0.882,0.887,0.87,0.88,301667506.0,264778774.0,,,sina:159992
2023-12-04,159992,,0.879,0.879,0.85,0.85,570532768.0,488536066.0,,,sina:159992
2023-12-05,159992,,0.847,0.855,0.841,0.843,432509043.0,366518410.0,,,sina:159992
2023-12-06,159992,,0.841,0.857,0.838,0.847,304805617.0,258021260.0,,,sina:159992
