date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-06-28,515170,,0.688,0.694,0.683,0.69,96234300.0,66316549.0,,,sina:515170
2023-06-29,515170,,0.693,0.693,0.678,0.682,89595000.0,61171482.0,,,sina:515170
2023-06-30,515170,,0.682,0.684,0.676,0.68,115920700.0,78831893.0,,,sina:515170
2023-07-03,515170,,0.679,0.696,0.675,0.696,141267800.0,97202298.0,,,sina:515170
2023-07-04,515170,,0.694,0.698,0.689,0.698,87814200.0,60902700.0,,,sina:515170
2023-07-05,515170,,0.699,0.7,0.684,0.686,119391600.0,82058568.0,,,sina:515170
2023-07-06,515170,,0.684,0.692,0.679,0.68,80465300.0,55046072.0,,,sina:515170
2023-07-07,515170,,0.678,0.683,0.676,0.678,80011900.0,54292611.0,,,sina:515170
2023-07-10,515170,,0.68,0.687,0.678,0.68,101577500.0,69247499.0,,,sina:515170
2023-07-11,515170,,0.68,0.682,0.675,0.681,84337000.0,57216734.0,,,sina:515170
2023-07-12,515170,,0.678,0.685,0.678,0.681,77057500.0,52537952.0,,,sina:515170
2023-07-13,515170,,0.683,0.701,0.682,0.7,158261800.0,109960309.0,,,sina:515170
2023-07-14,515170,,0.702,0.705,0.692,0.697,103930500.0,72498951.0,,,sina:515170
2023-07-17,515170,,0.697,0.697,0.683,0.688,76208100.0,52249757.0,,,sina:515170
2023-07-18,515170,,0.689,0.689,0.681,0.684,81165709.0,55479076.0,,,sina:515170
2023-07-19,515170,,0.682,0.685,0.678,0.681,86113000.0,58563238.0,,,sina:515170
2023-07-20,515170,,0.682,0.691,0.679,0.681,95807500.0,65734517.0,,,sina:515170
2023-07-21,515170,,0.682,0.699,0.68,0.694,254565100.0,176480171.0,,,sina:515170
2023-07-24,515170,,0.691,0.692,0.683,0.687,142187300.0,97394963.0,,,sina:515170
2023-07-25,515170,,0.698,0.718,0.698,0.715,254332700.0,180919258.0,,,sina:515170
2023-07-26,515170,,0.713,0.721,0.709,0.718,222962000.0,159236685.0,,,sina:515170
2023-07-27,515170,,0.717,0.728,0.713,0.72,165533600.0,119361394.0,,,sina:515170
2023-07-28,515170,,0.715,0.737,0.714,0.734,151862700.0,110534948.0,,,sina:515170
2023-07-31,515170,,0.738,0.758,0.734,0.736,198707400.0,148394207.0,,,sina:515170
2023-08-01,515170,,0.735,0.743,0.726,0.729,156994200.0,115006171.0,,,sina:515170
2023-08-02,515170,,0.728,0.733,0.722,0.727,105820400.0,76965382.0,,,sina:515170
2023-08-03,515170,,0.726,0.733,0.719,0.732,156600700.0,113967752.0,,,sina:515170
2023-08-04,515170,,0.74,0.743,0.73,0.732,115335800.0,84853206.0,,,sina:515170
2023-08-07,515170,,0.731,0.731,0.719,0.723,179838125.0,129923258.0,,,sina:515170
2023-08-08,515170,,0.723,0.726,0.717,0.724,138218200.0,99687048.0,,,sina:515170
2023-08-09,515170,,0.72,0.726,0.72,0.725,124814300.0,90196128.0,,,sina:515170
2023-08-10,515170,,0.725,0.725,0.715,0.721,100411300.0,72193708.0,,,sina:515170
2023-08-11,515170,,0.721,0.724,0.705,0.705,103426500.0,73819137.0,,,sina:515170
2023-08-14,515170,,0.701,0.702,0.688,0.697,149937400.0,104056813.0,,,sina:515170
2023-08-15,515170,,0.697,0.699,0.69,0.695,105490300.0,73234718.0,,,sina:515170
2023-08-16,515170,,0.694,0.698,0.691,0.694,74887011.0,52033179.0,,,sina:515170
2023-08-17,515170,,0.691,0.705,0.687,0.705,98215800.0,68496676.0,,,sina:515170
2023-08-18,515170,,0.705,0.706,0.69,0.69,89804900.0,62442396.0,,,sina:515170
2023-08-21,515170,,0.69,0.696,0.681,0.687,135613647.0,93313109.0,,,sina:515170
2023-08-22,515170,,0.69,0.691,0.676,0.686,116295900.0,79363473.0,,,sina:515170
2023-08-23,515170,,0.681,0.686,0.673,0.675,84410100.0,57351545.0,,,sina:515170
2023-08-24,515170,,0.68,0.693,0.673,0.689,265773390.0,182633737.0,,,sina:515170
2023-08-25,515170,,0.688,0.69,0.682,0.686,105171390.0,72099464.0,,,sina:515170
2023-08-28,515170,,0.72,0.725,0.682,0.686,342847500.0,237059239.0,,,sina:515170
2023-08-29,515170,,0.683,0.696,0.68,0.694,175455500.0,121010652.0,,,sina:515170
2023-08-30,515170,,0.695,0.699,0.69,0.692,298578900.0,207478642.0,,,sina:515170
2023-08-31,515170,,0.692,0.693,0.685,0.689,91942300.0,63308481.0,,,sina:515170
2023-09-01,515170,,0.692,0.702,0.692,0.697,83896513.0,58582856.0,,,sina:515170
2023-09-04,515170,,0.7,0.719,0.7,0.716,244458906.0,174002178.0,,,sina:515170
2023-09-05,515170,,0.713,0.717,0.707,0.709,101819328.0,72435934.0,,,sina:515170
2023-09-06,515170,,0.708,0.71,0.703,0.708,67290800.0,47504354.0,,,sina:515170
2023-09-07,515170,,0.706,0.706,0.696,0.698,138339300.0,96888820.0,,,sina:515170
2023-09-08,515170,,0.696,0.698,0.69,0.693,103556100.0,71787760.0,,,sina:515170
2023-09-11,515170,,0.695,0.704,0.69,0.7,91245200.0,63677088.0,,,sina:515170
2023-09-12,515170,,0.702,0.702,0.696,0.698,57161100.0,39908335.0,,,sina:515170
2023-09-13,515170,,0.7,0.705,0.692,0.698,130066900.0,90815477.0,,,sina:515170
2023-09-14,515170,,0.698,0.7,0.69,0.693,98372200.0,68289510.0,,,sina:515170
2023-09-15,515170,,0.697,0.698,0.685,0.687,80972200.0,55921822.0,,,sina:515170
2023-09-18,515170,,0.687,0.695,0.681,0.693,147294700.0,101373295.0,,,sina:515170
2023-09-19,515170,,0.692,0.692,0.683,0.689,91510500.0,62826089.0,,,sina:515170
2023-09-20,515170,,0.69,0.69,0.685,0.686,83646900.0,57473714.0,,,sina:515170
2023-09-21,515170,,0.685,0.685,0.674,0.675,87422900.0,59348482.0,,,sina:515170
2023-09-22,515170,,0.674,0.689,0.672,0.689,334158300.0,227300683.0,,,sina:515170
2023-09-25,515170,,0.69,0.69,0.682,0.684,65262800.0,44714498.0,,,sina:515170
2023-09-26,515170,,0.684,0.686,0.677,0.679,63556700.0,43243386.0,,,sina:515170
2023-09-27,515170,,0.679,0.686,0.675,0.679,78983500.0,53683512.0,,,sina:515170
2023-09-28,515170,,0.682,0.682,0.67,0.673,88498300.0,59677597.0,,,sina:515170
2023-10-09,515170,,0.672,0.672,0.661,0.67,115824300.0,77191074.0,,,sina:515170
2023-10-10,515170,,0.669,0.677,0.663,0.665,75849200.0,50807225.0,,,sina:515170
2023-10-11,515170,,0.667,0.67,0.665,0.667,139900922.0,93287929.0,,,sina:515170
2023-10-12,515170,,0.669,0.674,0.666,0.669,155584900.0,104225824.0,,,sina:515170
2023-10-13,515170,,0.668,0.668,0.653,0.656,121227800.0,79708645.0,,,sina:515170
2023-10-16,515170,,0.655,0.656,0.643,0.645,96607900.0,62582799.0,,,sina:515170
2023-10-17,515170,,0.647,0.648,0.639,0.646,84172300.0,54277463.0,,,sina:515170
2023-10-18,515170,,0.644,0.651,0.64,0.644,81008400.0,52306098.0,,,sina:515170
2023-10-19,515170,,0.641,0.641,0.624,0.626,101789800.0,64141443.0,,,sina:515170
2023-10-20,515170,,0.622,0.63,0.619,0.622,73588000.0,45963511.0,,,sina:515170
2023-10-23,515170,,0.621,0.629,0.615,0.619,72603000.0,45047288.0,,,sina:515170
2023-10-24,515170,,0.62,0.627,0.614,0.623,103890000.0,64444246.0,,,sina:515170
2023-10-25,515170,,0.63,0.644,0.63,0.637,111952007.0,71477179.0,,,sina:515170
2023-10-26,515170,,0.633,0.643,0.632,0.642,64636200.0,41250015.0,,,sina:515170
2023-10-27,515170,,0.641,0.656,0.639,0.653,109426600.0,71072335.0,,,sina:515170
2023-10-30,515170,,0.656,0.662,0.653,0.661,152253300.0,100254218.0,,,sina:515170
2023-10-31,515170,,0.662,0.666,0.658,0.664,95958290.0,63487562.0,,,sina:515170
2023-11-01,515170,,0.69,0.693,0.673,0.673,336290662.0,227914613.0,,,sina:515170
2023-11-02,515170,,0.674,0.677,0.665,0.666,84416300.0,56492350.0,,,sina:515170
2023-11-03,515170,,0.667,0.676,0.664,0.673,83569300.0,56060799.0,,,sina:515170
2023-11-06,515170,,0.675,0.677,0.668,0.673,104305800.0,70100886.0,,,sina:515170
2023-11-07,515170,,0.671,0.673,0.666,0.669,72060300.0,48238885.0,,,sina:515170
2023-11-08,515170,,0.67,0.673,0.665,0.669,75943800.0,50795844.0,,,sina:515170
2023-11-09,515170,,0.668,0.673,0.665,0.669,74675400.0,49921537.0,,,sina:515170
2023-11-10,515170,,0.666,0.667,0.66,0.662,72086883.0,47793761.0,,,sina:515170
2023-11-13,515170,,0.665,0.665,0.654,0.659,81854900.0,53918266.0,,,sina:515170
2023-11-14,515170,,0.661,0.664,0.655,0.658,62680700.0,41304202.0,,,sina:515170
2023-11-15,515170,,0.663,0.665,0.66,0.664,67390600.0,44688490.0,,,sina:515170
2023-11-16,515170,,0.663,0.664,0.656,0.657,60269500.0,39709534.0,,,sina:515170
2023-11-17,515170,,0.658,0.658,0.649,0.653,68206400.0,44460246.0,,,sina:515170
2023-11-20,515170,,0.655,0.659,0.648,0.655,66009800.0,43097692.0,,,sina:515170
2023-11-21,515170,,0.656,0.668,0.655,0.665,102000900.0,67663608.0,,,sina:515170
2023-11-22,515170,,0.662,0.664,0.659,0.659,60070900.0,39733485.0,,,sina:515170
2023-11-23,515170,,0.659,0.661,0.653,0.66,60144386.0,39454877.0,,,sina:515170
2023-11-24,515170,,0.661,0.662,0.656,0.657,62762800.0,41339968.0,,,sina:515170
2023-11-27,515170,,0.657,0.657,0.645,0.65,76330471.0,49550761.0,,,sina:515170
2023-11-28,515170,,0.648,0.653,0.645,0.65,61303618.0,39786155.0,,,sina:515170
2023-11-29,515170,,0.649,0.649,0.642,0.649,60019300.0,38773975.0,,,sina:515170
2023-11-30,515170,,0.649,0.654,0.646,0.652,61967800.0,40295012.0,,,sina:515170
2023-12-01,515170,,0.651,0.652,0.64,0.646,79901300.0,51509210.0,,,sina:515170
2023-12-04,515170,,0.645,0.645,0.635,0.635,70220600.0,44828230.0,,,sina:515170
2023-12-05,515170,,0.633,0.635,0.622,0.623,76443800.0,48154735.0,,,sina:515170
2023-12-06,515170,,0.624,0.629,0.62,0.625,72494301.0,45281277.0,,,sina:515170
2023-12-07,515170,,0.625,0.625,0.617,0.621,75964300.0,47121272.0,,,sina:515170
2023-12-08,515170,,0.622,0.626,0.618,0.622,58949100.0,36688206.0,,,sina:515170
2023-12-11,515170,,0.619,0.619,0.603,0.616,106370200.0,64767865.0,,,sina:515170
2023-12-12,515170,,0.615,0.62,0.612,0.62,58982036.0,36341718.0,,,sina:515170
2023-12-13,515170,,0.619,0.619,0.599,0.601,195659766.0,118209552.0,,,sina:515170
2023-12-14,515170,,0.601,0.605,0.59,0.592,116444898.0,69541722.0,,,sina:515170
2023-12-15,515170,,0.593,0.603,0.59,0.592,97567300.0,58091385.0,,,sina:515170
2023-12-18,515170,,0.59,0.594,0.585,0.591,82069490.0,48484393.0,,,sina:515170
2023-12-19,515170,,0.591,0.593,0.585,0.591,92932200.0,54752549.0,,,sina:515170
2023-12-20,515170,,0.592,0.592,0.584,0.584,75902600.0,44607175.0,,,sina:515170
2023-12-21,515170,,0.584,0.595,0.579,0.594,113956300.0,67040342.0,,,sina:515170
2023-12-22,515170,,0.595,0.597,0.589,0.593,91714100.0,54301315.0,,,sina:515170
2023-12-25,515170,,0.592,0.599,0.591,0.598,67202900.0,40070153.0,,,sina:515170
2023-12-26,515170,,0.599,0.599,0.591,0.594,62295400.0,36972886.0,,,sina:515170
2023-12-27,515170,,0.593,0.598,0.59,0.595,73937000.0,43862833.0,,,sina:515170
2023-12-28,515170,,0.595,0.621,0.595,0.618,157412452.0,95938068.0,,,sina:515170
2023-12-29,515170,,0.616,0.623,0.613,0.617,98399200.0,60813781.0,,,sina:515170
2024-01-02,515170,,0.616,0.616,0.602,0.603,103097157.0,62445116.0,,,sina:515170
2024-01-03,515170,,0.604,0.605,0.596,0.6,85506900.0,51229465.0,,,sina:515170
2024-01-04,515170,,0.601,0.602,0.586,0.589,97057800.0,57287076.0,,,sina:515170
2024-01-05,515170,,0.589,0.592,0.579,0.582,110664100.0,64971738.0,,,sina:515170
2024-01-08,515170,,0.582,0.584,0.574,0.575,112763928.0,65253209.0,,,sina:515170
2024-01-09,515170,,0.575,0.579,0.571,0.574,85501195.0,49148365.0,,,sina:515170
2024-01-10,515170,,0.575,0.585,0.57,0.581,101875727.0,58958274.0,,,sina:515170
2024-01-11,515170,,0.581,0.587,0.576,0.584,83046490.0,48282305.0,,,sina:515170
2024-01-12,515170,,0.583,0.586,0.579,0.58,62893700.0,36639751.0,,,sina:515170
2024-01-15,515170,,0.58,0.584,0.576,0.577,72637600.0,42107199.0,,,sina:515170
2024-01-16,515170,,0.576,0.582,0.573,0.579,71877300.0,41523266.0,,,sina:515170
2024-01-17,515170,,0.579,0.579,0.563,0.564,106222800.0,60550967.0,,,sina:515170
2024-01-18,515170,,0.562,0.573,0.554,0.571,132852900.0,74465801.0,,,sina:515170
2024-01-19,515170,,0.571,0.578,0.568,0.574,102704800.0,58967677.0,,,sina:515170
2024-01-22,515170,,0.573,0.574,0.558,0.562,103651600.0,58897866.0,,,sina:515170
2024-01-23,515170,,0.562,0.567,0.556,0.563,110777600.0,62163680.0,,,sina:515170
2024-01-24,515170,,0.566,0.567,0.552,0.565,99102300.0,55477277.0,,,sina:515170
2024-01-25,515170,,0.564,0.576,0.562,0.575,117381200.0,66736326.0,,,sina:515170
2024-01-26,515170,,0.575,0.579,0.57,0.573,93446700.0,53564855.0,,,sina:515170
2024-01-29,515170,,0.575,0.584,0.573,0.576,118610000.0,68652802.0,,,sina:515170
2024-01-30,515170,,0.573,0.573,0.559,0.56,102657400.0,57916159.0,,,sina:515170
2024-01-31,515170,,0.559,0.562,0.551,0.553,95643300.0,53072475.0,,,sina:515170
2024-02-01,515170,,0.552,0.558,0.548,0.553,90332600.0,49917328.0,,,sina:515170
2024-02-02,515170,,0.555,0.564,0.537,0.552,134843700.0,74684131.0,,,sina:515170
2024-02-05,515170,,0.547,0.559,0.538,0.553,113681400.0,62345991.0,,,sina:515170
2024-02-06,515170,,0.552,0.578,0.549,0.578,100293700.0,56978682.0,,,sina:515170
2024-02-07,515170,,0.58,0.589,0.576,0.588,105997500.0,61978274.0,,,sina:515170
2024-02-08,515170,,0.59,0.599,0.584,0.588,95354262.0,56211094.0,,,sina:515170
2024-02-19,515170,,0.595,0.6,0.586,0.59,68955400.0,40906626.0,,,sina:515170
2024-02-20,515170,,0.591,0.592,0.581,0.586,67400000.0,39432648.0,,,sina:515170
2024-02-21,515170,,0.584,0.616,0.582,0.61,168058635.0,101337953.0,,,sina:515170
2024-02-22,515170,,0.608,0.612,0.603,0.611,103375900.0,62857615.0,,,sina:515170
2024-02-23,515170,,0.611,0.618,0.605,0.611,107683700.0,65872351.0,,,sina:515170
2024-02-26,515170,,0.611,0.614,0.604,0.604,73249200.0,44405896.0,,,sina:515170
2024-02-27,515170,,0.602,0.607,0.6,0.606,87321800.0,52606785.0,,,sina:515170
2024-02-28,515170,,0.604,0.611,0.6,0.6,152678600.0,92444495.0,,,sina:515170
2024-02-29,515170,,0.598,0.61,0.597,0.609,78313100.0,47376435.0,,,sina:515170
2024-03-01,515170,,0.607,0.615,0.604,0.61,92006900.0,56068779.0,,,sina:515170
2024-03-04,515170,,0.61,0.61,0.602,0.605,76838800.0,46520220.0,,,sina:515170
2024-03-05,515170,,0.606,0.613,0.602,0.612,118897100.0,72379823.0,,,sina:515170
2024-03-06,515170,,0.611,0.612,0.603,0.604,78210800.0,47388937.0,,,sina:515170
2024-03-07,515170,,0.607,0.607,0.6,0.602,74877400.0,45206251.0,,,sina:515170
2024-03-08,515170,,0.604,0.604,0.594,0.599,114208400.0,68376674.0,,,sina:515170
2024-03-11,515170,,0.598,0.611,0.597,0.61,104612300.0,63354598.0,,,sina:515170
2024-03-12,515170,,0.609,0.637,0.608,0.633,225808686.0,141509066.0,,,sina:515170
2024-03-13,515170,,0.63,0.637,0.626,0.63,91521500.0,57841585.0,,,sina:515170
2024-03-14,515170,,0.63,0.638,0.626,0.629,82994900.0,52449612.0,,,sina:515170
2024-03-15,515170,,0.628,0.637,0.626,0.634,87075100.0,54971237.0,,,sina:515170
2024-03-18,515170,,0.63,0.636,0.627,0.636,83369800.0,52722908.0,,,sina:515170
2024-03-19,515170,,0.636,0.646,0.631,0.64,106489549.0,68197933.0,,,sina:515170
2024-03-20,515170,,0.64,0.641,0.636,0.638,125284800.0,79922893.0,,,sina:515170
2024-03-21,515170,,0.638,0.646,0.636,0.639,69726700.0,44618817.0,,,sina:515170
2024-03-22,515170,,0.638,0.639,0.623,0.627,80793200.0,50807450.0,,,sina:515170
2024-03-25,515170,,0.628,0.628,0.618,0.621,76150300.0,47357104.0,,,sina:515170
2024-03-26,515170,,0.623,0.631,0.622,0.63,151626100.0,94955368.0,,,sina:515170
2024-03-27,515170,,0.629,0.632,0.622,0.622,77381600.0,48559651.0,,,sina:515170
2024-03-28,515170,,0.622,0.63,0.618,0.624,89082600.0,55556194.0,,,sina:515170
2024-03-29,515170,,0.62,0.627,0.619,0.623,70299800.0,43763893.0,,,sina:515170
2024-04-01,515170,,0.625,0.643,0.625,0.637,101322400.0,64505485.0,,,sina:515170
2024-04-02,515170,,0.637,0.637,0.63,0.634,67809000.0,42974563.0,,,sina:515170
2024-04-03,515170,,0.636,0.638,0.629,0.633,164191500.0,103880282.0,,,sina:515170
2024-04-08,515170,,0.632,0.632,0.611,0.611,100696700.0,61956503.0,,,sina:515170
2024-04-09,515170,,0.609,0.614,0.606,0.612,59494500.0,36284733.0,,,sina:515170
2024-04-10,515170,,0.609,0.612,0.6,0.603,84977500.0,51393744.0,,,sina:515170
2024-04-11,515170,,0.603,0.604,0.599,0.603,95244900.0,57273417.0,,,sina:515170
2024-04-12,515170,,0.603,0.606,0.592,0.594,93770100.0,56146403.0,,,sina:515170
2024-04-15,515170,,0.596,0.613,0.595,0.612,116310200.0,70596120.0,,,sina:515170
2024-04-16,515170,,0.611,0.611,0.602,0.603,88918900.0,53948640.0,,,sina:515170
2024-04-17,515170,,0.605,0.607,0.601,0.607,73259600.0,44236631.0,,,sina:515170
2024-04-18,515170,,0.603,0.615,0.601,0.608,107901500.0,65599588.0,,,sina:515170
2024-04-19,515170,,0.607,0.607,0.598,0.601,87738300.0,52790714.0,,,sina:515170
2024-04-22,515170,,0.603,0.616,0.602,0.611,124387262.0,76134333.0,,,sina:515170
2024-04-23,515170,,0.61,0.619,0.609,0.618,149489200.0,92130945.0,,,sina:515170
2024-04-24,515170,,0.62,0.622,0.612,0.62,68316500.0,42176395.0,,,sina:515170
2024-04-25,515170,,0.619,0.62,0.613,0.619,105025300.0,64845281.0,,,sina:515170
2024-04-26,515170,,0.619,0.631,0.618,0.628,95215800.0,59571032.0,,,sina:515170
2024-04-29,515170,,0.63,0.643,0.625,0.634,96282800.0,61051172.0,,,sina:515170
2024-04-30,515170,,0.637,0.643,0.633,0.634,72762800.0,46421321.0,,,sina:515170
2024-05-06,515170,,0.641,0.659,0.641,0.652,164959200.0,107929645.0,,,sina:515170
2024-05-07,515170,,0.652,0.656,0.648,0.654,90598100.0,59090723.0,,,sina:515170
2024-05-08,515170,,0.653,0.653,0.645,0.647,107118300.0,69532512.0,,,sina:515170
2024-05-09,515170,,0.648,0.651,0.647,0.649,64705000.0,41967958.0,,,sina:515170
2024-05-10,515170,,0.65,0.653,0.642,0.646,125931100.0,81254217.0,,,sina:515170
2024-05-13,515170,,0.642,0.644,0.632,0.634,98472200.0,62473504.0,,,sina:515170
2024-05-14,515170,,0.633,0.639,0.631,0.636,79974162.0,50814927.0,,,sina:515170
2024-05-15,515170,,0.635,0.638,0.632,0.633,55105500.0,34941022.0,,,sina:515170
2024-05-16,515170,,0.633,0.64,0.628,0.636,82465900.0,52307584.0,,,sina:515170
2024-05-17,515170,,0.636,0.646,0.634,0.645,106026800.0,67930068.0,,,sina:515170
2024-05-20,515170,,0.644,0.655,0.644,0.648,78048100.0,50779055.0,,,sina:515170
2024-05-21,515170,,0.645,0.651,0.642,0.648,149456300.0,96583485.0,,,sina:515170
2024-05-22,515170,,0.646,0.648,0.64,0.643,140272800.0,90189162.0,,,sina:515170
2024-05-23,515170,,0.64,0.644,0.633,0.634,84667200.0,53912020.0,,,sina:515170
2024-05-24,515170,,0.631,0.634,0.626,0.627,115992602.0,72938727.0,,,sina:515170
2024-05-27,515170,,0.627,0.629,0.623,0.628,66700700.0,41757752.0,,,sina:515170
2024-05-28,515170,,0.628,0.628,0.62,0.621,63780800.0,39757416.0,,,sina:515170
2024-05-29,515170,,0.619,0.625,0.618,0.62,65957800.0,40971879.0,,,sina:515170
2024-05-30,515170,,0.619,0.619,0.61,0.613,122825200.0,75283035.0,,,sina:515170
2024-05-31,515170,,0.613,0.617,0.611,0.613,57250200.0,35157582.0,,,sina:515170
2024-06-03,515170,,0.612,0.615,0.606,0.61,98561400.0,60146845.0,,,sina:515170
2024-06-04,515170,,0.61,0.619,0.608,0.618,142792100.0,87766989.0,,,sina:515170
2024-06-05,515170,,0.62,0.62,0.61,0.612,82671000.0,50703214.0,,,sina:515170
2024-06-06,515170,,0.612,0.613,0.605,0.607,66327900.0,40287461.0,,,sina:515170
2024-06-07,515170,,0.607,0.609,0.597,0.6,66286900.0,39862914.0,,,sina:515170
2024-06-11,515170,,0.6,0.601,0.585,0.588,115524200.0,68005265.0,,,sina:515170
2024-06-12,515170,,0.586,0.592,0.586,0.588,72561800.0,42744300.0,,,sina:515170
2024-06-13,515170,,0.589,0.59,0.58,0.582,97512600.0,56794122.0,,,sina:515170
2024-06-14,515170,,0.581,0.586,0.573,0.586,83686300.0,48493202.0,,,sina:515170
2024-06-17,515170,,0.58,0.584,0.573,0.582,62742600.0,36324541.0,,,sina:515170
2024-06-18,515170,,0.582,0.586,0.573,0.575,96359500.0,55667467.0,,,sina:515170
2024-06-19,515170,,0.576,0.577,0.57,0.573,65333300.0,37478480.0,,,sina:515170
2024-06-20,515170,,0.573,0.576,0.565,0.565,68250700.0,38790974.0,,,sina:515170
2024-06-21,515170,,0.565,0.566,0.555,0.56,83888200.0,46899606.0,,,sina:515170
2024-06-24,515170,,0.552,0.566,0.548,0.559,86087000.0,47857534.0,,,sina:515170
2024-06-25,515170,,0.559,0.565,0.556,0.56,79192800.0,44430324.0,,,sina:515170
2024-06-26,515170,,0.558,0.562,0.555,0.561,62487500.0,34956534.0,,,sina:515170
2024-06-27,515170,,0.56,0.561,0.551,0.554,73355800.0,40659560.0,,,sina:515170
2024-06-28,515170,,0.553,0.556,0.545,0.547,85086849.0,46855889.0,,,sina:515170
2024-07-01,515170,,0.547,0.549,0.537,0.546,123338200.0,66747962.0,,,sina:515170
2024-07-02,515170,,0.543,0.555,0.541,0.551,125563400.0,69078481.0,,,sina:515170
2024-07-03,515170,,0.552,0.553,0.546,0.547,65070000.0,35691594.0,,,sina:515170
2024-07-04,515170,,0.547,0.55,0.539,0.541,61689400.0,33520511.0,,,sina:515170
2024-07-05,515170,,0.539,0.543,0.531,0.535,66372600.0,35573931.0,,,sina:515170
2024-07-08,515170,,0.534,0.534,0.523,0.524,96420100.0,50985110.0,,,sina:515170
2024-07-09,515170,,0.524,0.532,0.52,0.529,67519700.0,35400619.0,,,sina:515170
2024-07-10,515170,,0.528,0.536,0.526,0.529,58382200.0,30953775.0,,,sina:515170
2024-07-11,515170,,0.533,0.546,0.532,0.543,88629300.0,47830490.0,,,sina:515170
2024-07-12,515170,,0.544,0.547,0.539,0.546,61139700.0,33219524.0,,,sina:515170
2024-07-15,515170,,0.544,0.548,0.541,0.544,46314500.0,25222442.0,,,sina:515170
2024-07-16,515170,,0.543,0.546,0.539,0.544,36353500.0,19738044.0,,,sina:515170
2024-07-17,515170,,0.543,0.556,0.54,0.555,95839145.0,52475530.0,,,sina:515170
2024-07-18,515170,,0.553,0.56,0.552,0.557,58611305.0,32593538.0,,,sina:515170
2024-07-19,515170,,0.553,0.565,0.551,0.565,74411100.0,41660586.0,,,sina:515170
2024-07-22,515170,,0.565,0.566,0.552,0.554,80737100.0,44960767.0,,,sina:515170
2024-07-23,515170,,0.554,0.554,0.534,0.535,83646600.0,45374211.0,,,sina:515170
2024-07-24,515170,,0.531,0.537,0.526,0.529,67500200.0,35838399.0,,,sina:515170
2024-07-25,515170,,0.527,0.532,0.525,0.527,57583787.0,30392042.0,,,sina:515170
2024-07-26,515170,,0.527,0.534,0.526,0.528,46828700.0,24763107.0,,,sina:515170
2024-07-29,515170,,0.528,0.529,0.52,0.521,58342800.0,30551842.0,,,sina:515170
2024-07-30,515170,,0.519,0.519,0.51,0.516,81047200.0,41629706.0,,,sina:515170
2024-07-31,515170,,0.515,0.537,0.514,0.534,104724700.0,55331839.0,,,sina:515170
2024-08-01,515170,,0.534,0.536,0.522,0.523,79435700.0,41839161.0,,,sina:515170
2024-08-02,515170,,0.522,0.527,0.519,0.521,77940600.0,40754197.0,,,sina:515170
2024-08-05,515170,,0.521,0.536,0.52,0.526,122612900.0,64989074.0,,,sina:515170
2024-08-06,515170,,0.526,0.533,0.524,0.53,78532400.0,41465961.0,,,sina:515170
2024-08-07,515170,,0.529,0.534,0.525,0.531,177479600.0,94204098.0,,,sina:515170
2024-08-08,515170,,0.529,0.545,0.527,0.54,105823600.0,56706287.0,,,sina:515170
2024-08-09,515170,,0.543,0.546,0.536,0.537,65199500.0,35184260.0,,,sina:515170
2024-08-12,515170,,0.532,0.538,0.531,0.534,55819700.0,29868474.0,,,sina:515170
2024-08-13,515170,,0.534,0.534,0.526,0.529,84471600.0,44641218.0,,,sina:515170
2024-08-14,515170,,0.528,0.529,0.521,0.523,47324500.0,24778954.0,,,sina:515170
2024-08-15,515170,,0.52,0.53,0.52,0.525,58255300.0,30581502.0,,,sina:515170
2024-08-16,515170,,0.526,0.526,0.52,0.524,50747800.0,26536425.0,,,sina:515170
2024-08-19,515170,,0.523,0.532,0.52,0.522,59970000.0,31485447.0,,,sina:515170
2024-08-20,515170,,0.524,0.524,0.514,0.516,64546100.0,33330564.0,,,sina:515170
2024-08-21,515170,,0.515,0.517,0.513,0.513,44989600.0,23155156.0,,,sina:515170
2024-08-22,515170,,0.514,0.515,0.503,0.506,75650300.0,38330273.0,,,sina:515170
2024-08-23,515170,,0.504,0.511,0.504,0.507,59018767.0,29932576.0,,,sina:515170
2024-08-26,515170,,0.507,0.509,0.5,0.503,54183767.0,27257676.0,,,sina:515170
2024-08-27,515170,,0.5,0.503,0.496,0.5,71664000.0,35819563.0,,,sina:515170
2024-08-28,515170,,0.497,0.497,0.485,0.49,80293000.0,39257825.0,,,sina:515170
2024-08-29,515170,,0.488,0.502,0.488,0.5,99299200.0,49308642.0,,,sina:515170
2024-08-30,515170,,0.496,0.52,0.494,0.514,113190900.0,57786841.0,,,sina:515170
2024-09-02,515170,,0.512,0.512,0.495,0.496,96227941.0,48177007.0,,,sina:515170
2024-09-03,515170,,0.497,0.505,0.495,0.502,59971500.0,30014550.0,,,sina:515170
2024-09-04,515170,,0.502,0.504,0.497,0.498,54184900.0,27051115.0,,,sina:515170
2024-09-05,515170,,0.499,0.501,0.496,0.5,59303600.0,29596475.0,,,sina:515170
2024-09-06,515170,,0.501,0.501,0.493,0.493,89906900.0,44738473.0,,,sina:515170
2024-09-09,515170,,0.493,0.493,0.485,0.488,81089900.0,39593077.0,,,sina:515170
2024-09-10,515170,,0.488,0.492,0.485,0.488,61215900.0,29832625.0,,,sina:515170
2024-09-11,515170,,0.488,0.49,0.483,0.488,64621353.0,31491491.0,,,sina:515170
