date,symbol,symbol_fear
2019-10-14,510880,29.695767195767196
2019-10-15,510880,38.62433862433862
2019-10-16,510880,38.06216931216932
2019-10-17,510880,43.25396825396825
2019-10-18,510880,52.017195767195766
2019-10-21,510880,41.83201058201058
2019-10-22,510880,39.2526455026455
2019-10-23,510880,42.1957671957672
2019-10-24,510880,39.25264550264551
2019-10-25,510880,38.8558201058201
2019-10-28,510880,36.1441798941799
2019-10-29,510880,43.45238095238095
2019-10-30,510880,53.30687830687831
2019-10-31,510880,51.42195767195767
2019-11-01,510880,42.46031746031746
2019-11-04,510880,40.83994708994708
2019-11-05,510880,38.95502645502645
2019-11-06,510880,48.01587301587301
2019-11-07,510880,40.57539682539682
2019-11-08,510880,45.07275132275132
2019-11-11,510880,64.21957671957672
2019-11-12,510880,51.85185185185185
2019-11-13,510880,62.53306878306878
2019-11-14,510880,58.76322751322751
2019-11-15,510880,66.50132275132275
2019-11-18,510880,58.333333333333336
2019-11-19,510880,55.05952380952381
2019-11-20,510880,64.81481481481481
2019-11-21,510880,58.829365079365076
2019-11-22,510880,57.73809523809524
2019-11-25,510880,52.05026455026455
2019-11-26,510880,55.95238095238095
2019-11-27,510880,56.01851851851852
2019-11-28,510880,58.23412698412698
2019-11-29,510880,58.101851851851855
2019-12-02,510880,52.84391534391534
2019-12-03,510880,51.38888888888889
2019-12-04,510880,60.84656084656085
2019-12-05,510880,51.88492063492064
2019-12-06,510880,55.98544973544973
2019-12-09,510880,43.05555555555556
2019-12-10,510880,41.6005291005291
2019-12-11,510880,38.16137566137566
2019-12-12,510880,38.62433862433863
2019-12-13,510880,33.498677248677254
2019-12-16,510880,27.777777777777775
2019-12-17,510880,21.626984126984127
2019-12-18,510880,26.322751322751323
2019-12-19,510880,20.37037037037037
2019-12-20,510880,33.13492063492063
2019-12-23,510880,43.386243386243386
2019-12-24,510880,32.04365079365079
2019-12-25,510880,31.91137566137566
2019-12-26,510880,26.521164021164022
2019-12-27,510880,25.5952380952381
2019-12-30,510880,23.61111111111111
2019-12-31,510880,23.908730158730158
2020-01-02,510880,24.206349206349206
2020-01-03,510880,29.99338624338624
2020-01-06,510880,31.084656084656082
2020-01-07,510880,24.404761904761905
2020-01-08,510880,40.70767195767195
2020-01-09,510880,26.521164021164022
2020-01-10,510880,34.82142857142857
2020-01-13,510880,25.79365079365079
2020-01-14,510880,25.42989417989418
2020-01-15,510880,33.994708994709
2020-01-16,510880,31.21693121693122
2020-01-17,510880,81.54761904761904
2020-01-20,510880,69.80820105820105
2020-01-21,510880,90.14550264550265
2020-01-22,510880,82.34126984126985
2020-01-23,510880,95.73412698412699
2020-02-03,510880,100.0
2020-02-04,510880,85.08597883597884
2020-02-05,510880,83.56481481481482
2020-02-06,510880,83.03571428571429
2020-02-07,510880,87.03703703703704
2020-02-10,510880,80.39021164021165
2020-02-11,510880,79.19973544973546
2020-02-12,510880,78.57142857142857
2020-02-13,510880,85.68121693121692
2020-02-14,510880,78.50529100529101
2020-02-17,510880,75.23148148148148
2020-02-18,510880,74.96693121693121
2020-02-19,510880,75.760582010582
2020-02-20,510880,73.18121693121694
2020-02-21,510880,72.255291005291
2020-02-24,510880,80.489417989418
2020-02-25,510880,84.45767195767195
2020-02-26,510880,74.23941798941799
2020-02-27,510880,74.0079365079365
2020-02-28,510880,91.07142857142857
2020-03-02,510880,70.60185185185185
2020-03-03,510880,69.44444444444444
2020-03-04,510880,67.5925925925926
2020-03-05,510880,66.63359788359789
2020-03-06,510880,75.62830687830687
2020-03-09,510880,84.755291005291
2020-03-10,510880,70.96560846560847
2020-03-11,510880,79.2989417989418
2020-03-12,510880,86.37566137566137
2020-03-13,510880,90.8068783068783
2020-03-16,510880,94.31216931216932
2020-03-17,510880,93.78306878306879
2020-03-18,510880,93.12169312169313
2020-03-19,510880,96.494708994709
2020-03-20,510880,83.92857142857144
2020-03-23,510880,98.18121693121692
2020-03-24,510880,84.85449735449735
2020-03-25,510880,82.96957671957672
2020-03-26,510880,89.41798941798942
2020-03-27,510880,82.90343915343915
2020-03-30,510880,89.21957671957672
2020-03-31,510880,84.7883597883598
2020-04-01,510880,88.8558201058201
2020-04-02,510880,82.07671957671957
2020-04-03,510880,85.41666666666667
2020-04-07,510880,79.99338624338624
2020-04-08,510880,79.16666666666667
2020-04-09,510880,79.53042328042328
2020-04-10,510880,86.5079365079365
2020-04-13,510880,84.9867724867725
2020-04-14,510880,78.57142857142858
2020-04-15,510880,83.30026455026456
2020-04-16,510880,82.63888888888889
2020-04-17,510880,77.11640211640211
2020-04-20,510880,73.97486772486774
2020-04-21,510880,79.62962962962965
2020-04-22,510880,68.55158730158729
2020-04-23,510880,66.89814814814815
2020-04-24,510880,73.14814814814815
2020-04-27,510880,61.73941798941799
2020-04-28,510880,72.2883597883598
2020-04-29,510880,62.533068783068785
2020-04-30,510880,58.730158730158735
2020-05-06,510880,58.49867724867725
2020-05-07,510880,57.67195767195768
2020-05-08,510880,54.53042328042328
2020-05-11,510880,56.25
2020-05-12,510880,61.44179894179894
2020-05-13,510880,55.12566137566138
2020-05-14,510880,70.46957671957672
2020-05-15,510880,63.26058201058201
2020-05-18,510880,58.498677248677254
2020-05-19,510880,56.977513227513214
2020-05-20,510880,67.82407407407408
2020-05-21,510880,65.27777777777777
2020-05-22,510880,77.81084656084656
2020-05-25,510880,67.55952380952381
2020-05-26,510880,65.90608465608466
2020-05-27,510880,63.82275132275133
2020-05-28,510880,63.22751322751323
2020-05-29,510880,71.03174603174602
2020-06-01,510880,60.25132275132275
2020-06-02,510880,55.15873015873015
2020-06-03,510880,52.414021164021165
2020-06-04,510880,48.14814814814814
2020-06-05,510880,56.54761904761905
2020-06-08,510880,47.189153439153436
2020-06-09,510880,42.95634920634921
2020-06-10,510880,45.10582010582011
2020-06-11,510880,42.89021164021164
2020-06-12,510880,35.978835978835974
2020-06-15,510880,45.7010582010582
2020-06-16,510880,35.64814814814815
2020-06-17,510880,33.76322751322751
2020-06-18,510880,28.207671957671955
2020-06-19,510880,26.620370370370367
2020-06-22,510880,36.73941798941799
2020-06-23,510880,37.76455026455026
2020-06-24,510880,31.81216931216931
2020-06-29,510880,46.13095238095238
2020-06-30,510880,33.5978835978836
2020-07-01,510880,25.1984126984127
2020-07-02,510880,31.448412698412703
2020-07-03,510880,32.638888888888886
2020-07-06,510880,42.294973544973544
2020-07-07,510880,61.441798941798936
2020-07-08,510880,42.923280423280424
2020-07-09,510880,42.361111111111114
2020-07-10,510880,63.359788359788354
2020-07-13,510880,44.17989417989418
2020-07-14,510880,54.76190476190476
2020-07-15,510880,62.40079365079366
2020-07-16,510880,70.66798941798942
2020-07-17,510880,58.961640211640216
2020-07-20,510880,48.57804232804233
2020-07-21,510880,52.61243386243386
2020-07-22,510880,49.173280423280424
2020-07-23,510880,61.9047619047619
2020-07-24,510880,71.36243386243386
2020-07-27,510880,65.87301587301587
2020-07-28,510880,59.755291005291014
2020-07-29,510880,56.31613756613757
2020-07-30,510880,56.08465608465609
2020-07-31,510880,54.59656084656085
2020-08-03,510880,46.6931216931217
2020-08-04,510880,46.36243386243386
2020-08-05,510880,53.10846560846561
2020-08-06,510880,46.62698412698413
2020-08-07,510880,48.74338624338624
2020-08-10,510880,39.98015873015873
2020-08-11,510880,49.33862433862434
2020-08-12,510880,53.17460317460317
2020-08-13,510880,39.71560846560847
2020-08-14,510880,36.83862433862434
2020-08-17,510880,34.788359788359784
2020-08-18,510880,34.689153439153436
2020-08-19,510880,40.11243386243386
2020-08-20,510880,44.17989417989418
2020-08-21,510880,36.83862433862434
2020-08-24,510880,34.12698412698413
2020-08-25,510880,42.49338624338625
2020-08-26,510880,52.182539682539684
2020-08-27,510880,41.89814814814815
2020-08-28,510880,38.59126984126984
2020-08-31,510880,42.294973544973544
2020-09-01,510880,38.2936507936508
2020-09-02,510880,37.26851851851852
2020-09-03,510880,39.682539682539684
2020-09-04,510880,47.88359788359788
2020-09-07,510880,45.99867724867725
2020-09-08,510880,38.558201058201064
2020-09-09,510880,49.37169312169311
2020-09-10,510880,49.801587301587304
2020-09-11,510880,43.81613756613756
2020-09-14,510880,34.755291005291014
2020-09-15,510880,34.02777777777778
2020-09-16,510880,33.56481481481482
2020-09-17,510880,33.23412698412699
2020-09-18,510880,31.183862433862434
2020-09-21,510880,38.12830687830688
2020-09-22,510880,48.544973544973544
2020-09-23,510880,36.64021164021164
2020-09-24,510880,55.8531746031746
2020-09-25,510880,47.585978835978835
2020-09-28,510880,43.518518518518526
2020-09-29,510880,43.551587301587304
2020-09-30,510880,50.033068783068785
2020-10-09,510880,43.25396825396825
2020-10-12,510880,40.57539682539682
2020-10-13,510880,44.31216931216931
2020-10-14,510880,48.280423280423285
2020-10-15,510880,47.05687830687831
2020-10-16,510880,41.76587301587301
2020-10-19,510880,49.53703703703704
2020-10-20,510880,46.13095238095238
2020-10-21,510880,45.96560846560846
2020-10-22,510880,50.826719576719576
2020-10-23,510880,51.38888888888889
2020-10-26,510880,56.01851851851852
2020-10-27,510880,56.448412698412696
2020-10-28,510880,53.10846560846561
2020-10-29,510880,49.76851851851852
2020-10-30,510880,59.82142857142857
2020-11-02,510880,49.96693121693121
2020-11-03,510880,45.1058201058201
2020-11-04,510880,40.01322751322751
2020-11-05,510880,35.91269841269841
2020-11-06,510880,30.985449735449738
2020-11-09,510880,24.76851851851852
2020-11-10,510880,33.13492063492063
2020-11-11,510880,24.768518518518515
2020-11-12,510880,24.70238095238095
2020-11-13,510880,37.8968253968254
2020-11-16,510880,28.9021164021164
2020-11-17,510880,28.670634920634917
2020-11-18,510880,28.43915343915344
2020-11-19,510880,40.0462962962963
2020-11-20,510880,28.835978835978835
2020-11-23,510880,27.84391534391534
2020-11-24,510880,30.95238095238095
2020-11-25,510880,45.7010582010582
2020-11-26,510880,40.37698412698413
2020-11-27,510880,33.432539682539684
2020-11-30,510880,47.189153439153436
2020-12-01,510880,37.33465608465609
2020-12-02,510880,36.70634920634921
2020-12-03,510880,48.14814814814815
2020-12-04,510880,45.76719576719577
2020-12-07,510880,55.952380952380956
2020-12-08,510880,49.007936507936506
2020-12-09,510880,61.11111111111111
2020-12-10,510880,49.23941798941799
2020-12-11,510880,53.04232804232804
2020-12-14,510880,62.26851851851852
2020-12-15,510880,60.58201058201058
2020-12-16,510880,53.93518518518519
2020-12-17,510880,50.429894179894184
2020-12-18,510880,48.08201058201058
2020-12-21,510880,43.386243386243386
2020-12-22,510880,69.21296296296298
2020-12-23,510880,56.08465608465609
2020-12-24,510880,63.49206349206349
2020-12-25,510880,54.82804232804233
2020-12-28,510880,62.797619047619044
2020-12-29,510880,70.56878306878306
2020-12-30,510880,60.648148148148145
2020-12-31,510880,59.25925925925925
2021-01-04,510880,58.23412698412699
2021-01-05,510880,69.84126984126985
2021-01-06,510880,62.20238095238095
2021-01-07,510880,65.64153439153439
2021-01-08,510880,58.432539682539684
2021-01-11,510880,74.86772486772487
2021-01-12,510880,60.879629629629626
2021-01-13,510880,59.755291005291
2021-01-14,510880,61.044973544973544
2021-01-15,510880,56.41534391534391
2021-01-18,510880,91.43518518518519
2021-01-19,510880,77.84391534391534
2021-01-20,510880,77.38095238095238
2021-01-21,510880,76.1574074074074
2021-01-22,510880,87.83068783068782
2021-01-25,510880,89.35185185185185
2021-01-26,510880,83.89550264550265
2021-01-27,510880,79.26587301587301
2021-01-28,510880,88.55820105820106
2021-01-29,510880,85.9126984126984
2021-02-01,510880,77.41402116402116
2021-02-02,510880,77.18253968253968
2021-02-03,510880,84.75529100529101
2021-02-04,510880,86.77248677248676
2021-02-05,510880,77.57936507936509
2021-02-08,510880,77.1494708994709
2021-02-09,510880,75.95899470899471
2021-02-10,510880,75.29761904761905
2021-02-18,510880,70.60185185185185
2021-02-19,510880,65.77380952380952
2021-02-22,510880,56.77910052910053
2021-02-23,510880,68.84920634920636
2021-02-24,510880,70.80026455026454
2021-02-25,510880,58.46560846560846
2021-02-26,510880,75.59523809523809
2021-03-01,510880,59.689153439153436
2021-03-02,510880,68.35317460317461
2021-03-03,510880,56.150793650793645
2021-03-04,510880,56.580687830687836
2021-03-05,510880,64.68253968253968
2021-03-08,510880,58.30026455026455
2021-03-09,510880,60.18518518518518
2021-03-10,510880,59.755291005291
2021-03-11,510880,49.107142857142854
2021-03-12,510880,45.76719576719577
2021-03-15,510880,42.49338624338624
2021-03-16,510880,42.195767195767196
2021-03-17,510880,48.2473544973545
2021-03-18,510880,42.85714285714286
2021-03-19,510880,48.611111111111114
2021-03-22,510880,39.6494708994709
2021-03-23,510880,43.61772486772487
2021-03-24,510880,53.207671957671955
2021-03-25,510880,41.23677248677249
2021-03-26,510880,36.7063492063492
2021-03-29,510880,30.753968253968257
2021-03-30,510880,30.95238095238095
2021-03-31,510880,31.712962962962962
2021-04-01,510880,27.67857142857143
2021-04-02,510880,39.88095238095238
2021-04-06,510880,29.794973544973544
2021-04-07,510880,27.38095238095238
2021-04-08,510880,27.017195767195766
2021-04-09,510880,24.04100529100529
2021-04-12,510880,23.313492063492063
2021-04-13,510880,38.92195767195767
2021-04-14,510880,28.174603174603178
2021-04-15,510880,27.314814814814817
2021-04-16,510880,26.223544973544975
2021-04-19,510880,25.56216931216931
2021-04-20,510880,28.96825396825397
2021-04-21,510880,29.894179894179896
2021-04-22,510880,19.675925925925927
2021-04-23,510880,23.015873015873016
2021-04-26,510880,24.999999999999996
2021-04-27,510880,28.604497354497358
2021-04-28,510880,21.626984126984127
2021-04-29,510880,19.246031746031743
2021-04-30,510880,34.25925925925925
2021-05-06,510880,19.31216931216931
2021-05-07,510880,20.998677248677247
2021-05-10,510880,22.619047619047617
2021-05-11,510880,37.301587301587304
2021-05-12,510880,26.719576719576718
2021-05-13,510880,46.62698412698413
2021-05-14,510880,33.895502645502646
2021-05-17,510880,36.838624338624335
2021-05-18,510880,34.32539682539682
2021-05-19,510880,45.83333333333333
2021-05-20,510880,56.25
2021-05-21,510880,44.41137566137566
2021-05-24,510880,45.1058201058201
2021-05-25,510880,42.22883597883598
2021-05-26,510880,39.78174603174603
2021-05-27,510880,38.82275132275132
2021-05-28,510880,40.57539682539682
2021-05-31,510880,38.75661375661376
2021-06-01,510880,35.78042328042328
2021-06-02,510880,37.33465608465609
2021-06-03,510880,31.316137566137563
2021-06-04,510880,32.77116402116402
2021-06-07,510880,29.4973544973545
2021-06-08,510880,34.65608465608466
2021-06-09,510880,27.513227513227513
2021-06-10,510880,21.197089947089946
2021-06-11,510880,20.238095238095237
2021-06-15,510880,31.4484126984127
2021-06-16,510880,29.927248677248677
2021-06-17,510880,29.86111111111111
2021-06-18,510880,25.95899470899471
2021-06-21,510880,32.804232804232804
2021-06-22,510880,23.77645502645503
2021-06-23,510880,16.633597883597883
2021-06-24,510880,16.633597883597883
2021-06-25,510880,16.69973544973545
2021-06-28,510880,36.210317460317455
2021-06-29,510880,38.59126984126984
2021-06-30,510880,27.876984126984127
2021-07-01,510880,27.71164021164021
2021-07-02,510880,41.86507936507936
2021-07-05,510880,32.17592592592593
2021-07-06,510880,31.08465608465609
2021-07-07,510880,30.324074074074073
2021-07-08,510880,52.94312169312169
2021-07-09,510880,38.558201058201064
2021-07-12,510880,38.19444444444444
2021-07-13,510880,34.854497354497354
2021-07-14,510880,33.333333333333336
2021-07-15,510880,26.653439153439155
2021-07-16,510880,23.97486772486772
2021-07-19,510880,28.637566137566136
2021-07-20,510880,37.03703703703704
2021-07-21,510880,31.4484126984127
2021-07-22,510880,24.537037037037035
2021-07-23,510880,31.580687830687832
2021-07-26,510880,50.79365079365079
2021-07-27,510880,70.66798941798942
2021-07-28,510880,73.6441798941799
2021-07-29,510880,60.01984126984127
2021-07-30,510880,52.215608465608454
2021-08-02,510880,67.12962962962963
2021-08-03,510880,76.68650793650794
2021-08-04,510880,61.77248677248677
2021-08-05,510880,67.89021164021165
2021-08-06,510880,61.40873015873016
2021-08-09,510880,52.116402116402114
2021-08-10,510880,52.21560846560847
2021-08-11,510880,42.32804232804233
2021-08-12,510880,34.55687830687831
2021-08-13,510880,37.92989417989418
2021-08-16,510880,33.69708994708994
2021-08-17,510880,52.116402116402114
2021-08-18,510880,39.18650793650794
2021-08-19,510880,43.485449735449734
2021-08-20,510880,37.63227513227513
2021-08-23,510880,32.804232804232804
2021-08-24,510880,30.45634920634921
2021-08-25,510880,29.861111111111114
2021-08-26,510880,30.68783068783069
2021-08-27,510880,30.687830687830683
2021-08-30,510880,29.46428571428571
2021-08-31,510880,28.9021164021164
2021-09-01,510880,32.44047619047619
2021-09-02,510880,31.41534391534391
2021-09-03,510880,42.98941798941799
2021-09-06,510880,31.911375661375665
2021-09-07,510880,33.16798941798942
2021-09-08,510880,32.53968253968254
2021-09-09,510880,34.62301587301587
2021-09-10,510880,56.18386243386244
2021-09-13,510880,37.5
2021-09-14,510880,57.96957671957672
2021-09-15,510880,57.53968253968254
2021-09-16,510880,55.62169312169312
2021-09-17,510880,71.99074074074073
2021-09-22,510880,56.283068783068785
2021-09-23,510880,59.78835978835979
2021-09-24,510880,77.5462962962963
2021-09-27,510880,82.40740740740742
2021-09-28,510880,66.99735449735451
2021-09-29,510880,81.91137566137566
2021-09-30,510880,70.7010582010582
2021-10-08,510880,74.30555555555554
2021-10-11,510880,68.61772486772486
2021-10-12,510880,79.92724867724868
2021-10-13,510880,81.81216931216932
2021-10-14,510880,78.00925925925927
2021-10-15,510880,72.18915343915344
2021-10-18,510880,69.27910052910053
2021-10-19,510880,68.51851851851852
2021-10-20,510880,82.73809523809524
2021-10-21,510880,70.53571428571429
2021-10-22,510880,84.62301587301587
2021-10-25,510880,74.23941798941797
2021-10-26,510880,83.16798941798942
2021-10-27,510880,89.31878306878308
2021-10-28,510880,93.28703703703704
2021-10-29,510880,80.95238095238096
2021-11-01,510880,79.82804232804233
2021-11-02,510880,91.07142857142857
2021-11-03,510880,78.60449735449735
2021-11-04,510880,81.74603174603175
2021-11-05,510880,90.11243386243386
2021-11-08,510880,81.48148148148148
2021-11-09,510880,87.26851851851852
2021-11-10,510880,84.92063492063491
2021-11-11,510880,80.05952380952381
2021-11-12,510880,85.64814814814815
2021-11-15,510880,79.46428571428572
2021-11-16,510880,85.87962962962963
2021-11-17,510880,78.505291005291
2021-11-18,510880,77.77777777777777
2021-11-19,510880,76.09126984126985
2021-11-22,510880,76.38888888888889
2021-11-23,510880,75.76058201058201
2021-11-24,510880,72.98280423280424
2021-11-25,510880,74.50396825396825
2021-11-26,510880,81.15079365079364
2021-11-29,510880,84.62301587301587
2021-11-30,510880,73.0489417989418
2021-12-01,510880,70.60185185185185
2021-12-02,510880,70.30423280423281
2021-12-03,510880,67.1957671957672
2021-12-06,510880,71.95767195767195
2021-12-07,510880,66.26984126984128
2021-12-08,510880,66.17063492063492
2021-12-09,510880,62.59920634920635
2021-12-10,510880,71.2632275132275
2021-12-13,510880,67.82407407407408
2021-12-14,510880,78.57142857142857
2021-12-15,510880,67.52645502645503
2021-12-16,510880,66.69973544973544
2021-12-17,510880,72.42063492063492
2021-12-20,510880,76.5873015873016
2021-12-21,510880,67.26190476190476
2021-12-22,510880,67.49338624338624
2021-12-23,510880,60.085978835978835
2021-12-24,510880,63.82275132275133
2021-12-27,510880,56.41534391534391
2021-12-28,510880,63.78968253968255
2021-12-29,510880,60.879629629629626
2021-12-30,510880,58.46560846560847
2021-12-31,510880,54.133597883597886
2022-01-04,510880,52.61243386243387
2022-01-05,510880,55.952380952380956
2022-01-06,510880,51.85185185185185
2022-01-07,510880,50.7936507936508
2022-01-10,510880,48.6441798941799
2022-01-11,510880,46.792328042328045
2022-01-12,510880,47.023809523809526
2022-01-13,510880,42.69179894179894
2022-01-14,510880,53.20767195767196
2022-01-17,510880,73.47883597883597
2022-01-18,510880,55.654761904761905
2022-01-19,510880,51.157407407407405
2022-01-20,510880,59.88756613756613
2022-01-21,510880,54.89417989417989
2022-01-24,510880,61.37566137566137
2022-01-25,510880,83.00264550264549
2022-01-26,510880,69.80820105820106
2022-01-27,510880,78.73677248677248
2022-01-28,510880,76.28968253968253
2022-02-07,510880,64.68253968253968
2022-02-08,510880,55.22486772486772
2022-02-09,510880,54.56349206349206
2022-02-10,510880,48.28042328042328
2022-02-11,510880,47.652116402116405
2022-02-14,510880,65.47619047619048
2022-02-15,510880,64.74867724867725
2022-02-16,510880,54.232804232804234
2022-02-17,510880,61.57407407407407
2022-02-18,510880,47.91666666666667
2022-02-21,510880,40.57539682539682
2022-02-22,510880,46.82539682539682
2022-02-23,510880,57.37433862433862
2022-02-24,510880,61.54100529100529
2022-02-25,510880,63.39285714285714
2022-02-28,510880,55.09259259259259
2022-03-01,510880,47.48677248677249
2022-03-02,510880,41.6005291005291
2022-03-03,510880,33.961640211640216
2022-03-04,510880,40.079365079365076
2022-03-07,510880,47.28835978835979
2022-03-08,510880,66.7989417989418
2022-03-09,510880,76.85185185185185
2022-03-10,510880,59.1931216931217
2022-03-11,510880,56.349206349206355
2022-03-14,510880,71.49470899470899
2022-03-15,510880,92.52645502645503
2022-03-16,510880,73.51190476190476
2022-03-17,510880,69.97354497354497
2022-03-18,510880,63.558201058201064
2022-03-21,510880,61.17724867724868
2022-03-22,510880,55.092592592592595
2022-03-23,510880,56.87830687830688
2022-03-24,510880,54.39814814814815
2022-03-25,510880,54.133597883597886
2022-03-28,510880,46.329365079365076
2022-03-29,510880,42.195767195767196
2022-03-30,510880,40.87301587301587
2022-03-31,510880,41.03835978835979
2022-04-01,510880,41.20370370370371
2022-04-06,510880,41.335978835978835
2022-04-07,510880,58.498677248677254
2022-04-08,510880,42.12962962962963
2022-04-11,510880,62.53306878306878
2022-04-12,510880,56.74603174603175
2022-04-13,510880,49.57010582010582
2022-04-14,510880,33.46560846560847
2022-04-15,510880,47.55291005291005
2022-04-18,510880,60.84656084656085
2022-04-19,510880,43.551587301587304
2022-04-20,510880,68.35317460317461
2022-04-21,510880,71.85846560846561
2022-04-22,510880,59.62301587301587
2022-04-25,510880,82.57275132275132
2022-04-26,510880,84.49074074074075
2022-04-27,510880,70.99867724867725
2022-04-28,510880,67.62566137566138
2022-04-29,510880,65.60846560846561
2022-05-05,510880,69.08068783068782
2022-05-06,510880,82.77116402116403
2022-05-09,510880,75.42989417989418
2022-05-10,510880,72.08994708994709
2022-05-11,510880,72.58597883597884
2022-05-12,510880,77.3478835978836
2022-05-13,510880,68.41931216931216
2022-05-16,510880,65.21164021164022
2022-05-17,510880,67.72486772486772
2022-05-18,510880,74.53703703703704
2022-05-19,510880,66.6005291005291
2022-05-20,510880,63.723544973544975
2022-05-23,510880,62.79761904761905
2022-05-24,510880,74.76851851851852
2022-05-25,510880,63.558201058201064
2022-05-26,510880,57.308201058201064
2022-05-27,510880,56.6468253968254
2022-05-30,510880,61.60714285714285
2022-05-31,510880,55.58862433862434
2022-06-01,510880,54.72883597883599
2022-06-02,510880,62.10317460317461
2022-06-06,510880,54.56349206349206
2022-06-07,510880,52.5462962962963
2022-06-08,510880,50.42989417989418
2022-06-09,510880,49.63624338624339
2022-06-10,510880,47.55291005291005
2022-06-13,510880,61.24338624338625
2022-06-14,510880,47.55291005291005
2022-06-15,510880,47.751322751322746
2022-06-16,510880,65.21164021164022
2022-06-17,510880,58.961640211640216
2022-06-20,510880,65.64153439153439
2022-06-21,510880,57.6058201058201
2022-06-22,510880,68.71693121693121
2022-06-23,510880,57.539682539682545
2022-06-24,510880,55.22486772486773
2022-06-27,510880,53.207671957671955
2022-06-28,510880,50.826719576719576
2022-06-29,510880,49.30555555555555
2022-06-30,510880,47.652116402116405
2022-07-01,510880,46.494708994708986
2022-07-04,510880,45.73412698412699
2022-07-05,510880,44.179894179894184
2022-07-06,510880,65.97222222222223
2022-07-07,510880,54.13359788359788
2022-07-08,510880,54.82804232804233
2022-07-11,510880,64.2526455026455
2022-07-12,510880,52.64550264550265
2022-07-13,510880,50.06613756613757
2022-07-14,510880,58.99470899470899
2022-07-15,510880,67.3941798941799
2022-07-18,510880,46.42857142857143
2022-07-19,510880,45.63492063492063
2022-07-20,510880,44.11375661375661
2022-07-21,510880,61.70634920634921
2022-07-22,510880,62.301587301587304
2022-07-25,510880,54.133597883597886
2022-07-26,510880,47.68518518518519
2022-07-27,510880,47.71825396825397
2022-07-28,510880,45.73412698412699
2022-07-29,510880,56.58068783068783
2022-08-01,510880,48.64417989417989
2022-08-02,510880,71.46164021164022
2022-08-03,510880,73.4126984126984
2022-08-04,510880,63.75661375661376
2022-08-05,510880,67.46031746031747
2022-08-08,510880,61.87169312169313
2022-08-09,510880,57.50661375661376
2022-08-10,510880,65.54232804232805
2022-08-11,510880,55.324074074074076
2022-08-12,510880,48.743386243386254
2022-08-15,510880,43.5515873015873
2022-08-16,510880,41.83201058201058
2022-08-17,510880,40.87301587301587
2022-08-18,510880,51.09126984126985
2022-08-19,510880,38.8558201058201
2022-08-22,510880,33.46560846560847
2022-08-23,510880,29.62962962962963
2022-08-24,510880,51.91798941798942
2022-08-25,510880,32.705026455026456
2022-08-26,510880,44.345238095238095
2022-08-29,510880,32.804232804232804
2022-08-30,510880,43.551587301587304
2022-08-31,510880,45.138888888888886
2022-09-01,510880,33.994708994709
2022-09-02,510880,37.136243386243386
2022-09-05,510880,31.613756613756614
2022-09-06,510880,32.175925925925924
2022-09-07,510880,35.64814814814815
2022-09-08,510880,37.56613756613757
2022-09-09,510880,32.40740740740741
2022-09-13,510880,43.485449735449734
2022-09-14,510880,49.404761904761905
2022-09-15,510880,40.41005291005291
2022-09-16,510880,67.89021164021163
2022-09-19,510880,56.911375661375665
2022-09-20,510880,58.035714285714285
2022-09-21,510880,53.40608465608466
2022-09-22,510880,51.05820105820105
2022-09-23,510880,60.51587301587302
2022-09-26,510880,70.96560846560847
2022-09-27,510880,59.02777777777778
2022-09-28,510880,67.82407407407408
2022-09-29,510880,63.16137566137566
2022-09-30,510880,58.333333333333336
2022-10-10,510880,57.34126984126984
2022-10-11,510880,61.640211640211646
2022-10-12,510880,51.78571428571429
2022-10-13,510880,69.57671957671957
2022-10-14,510880,54.99338624338624
2022-10-17,510880,58.895502645502646
2022-10-18,510880,57.90343915343915
2022-10-19,510880,57.90343915343915
2022-10-20,510880,68.1878306878307
2022-10-21,510880,52.74470899470899
2022-10-24,510880,71.75925925925927
2022-10-25,510880,73.2473544973545
2022-10-26,510880,72.22222222222221
2022-10-27,510880,63.75661375661376
2022-10-28,510880,81.18386243386243
2022-10-31,510880,85.48280423280424
2022-11-01,510880,72.0568783068783
2022-11-02,510880,70.3042328042328
2022-11-03,510880,78.505291005291
2022-11-04,510880,67.989417989418
2022-11-07,510880,66.10449735449735
2022-11-08,510880,66.10449735449735
2022-11-09,510880,66.13756613756614
2022-11-10,510880,64.15343915343915
2022-11-11,510880,60.18518518518519
2022-11-14,510880,65.60846560846561
2022-11-15,510880,60.28439153439154
2022-11-16,510880,63.425925925925924
2022-11-17,510880,69.70899470899471
2022-11-18,510880,68.48544973544973
2022-11-21,510880,66.89814814814815
2022-11-22,510880,61.64021164021163
2022-11-23,510880,59.98677248677249
2022-11-24,510880,58.13492063492064
2022-11-25,510880,51.554232804232804
2022-11-28,510880,55.12566137566137
2022-11-29,510880,42.85714285714286
2022-11-30,510880,53.00925925925925
2022-12-01,510880,55.05952380952381
2022-12-02,510880,58.13492063492063
2022-12-05,510880,44.24603174603175
2022-12-06,510880,50.39682539682539
2022-12-07,510880,52.44708994708994
2022-12-08,510880,45.99867724867725
2022-12-09,510880,43.25396825396825
2022-12-12,510880,61.17724867724868
2022-12-13,510880,47.652116402116405
2022-12-14,510880,49.966931216931215
2022-12-15,510880,58.16798941798942
2022-12-16,510880,46.46164021164021
2022-12-19,510880,62.070105820105816
2022-12-20,510880,67.79100529100529
2022-12-21,510880,58.432539682539684
