date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2020-02-18,512400,,0.785,0.789,0.772,0.784,87452000.0,68382097.0,,,sina:512400
2020-02-19,512400,,0.78,0.78,0.763,0.766,101191894.0,77807973.0,,,sina:512400
2020-02-20,512400,,0.764,0.77,0.756,0.77,76691694.0,58613819.0,,,sina:512400
2020-02-21,512400,,0.772,0.786,0.771,0.783,121129800.0,94497432.0,,,sina:512400
2020-02-24,512400,,0.786,0.792,0.762,0.779,89748200.0,69362014.0,,,sina:512400
2020-02-25,512400,,0.76,0.786,0.756,0.784,96186500.0,74016881.0,,,sina:512400
2020-02-26,512400,,0.765,0.775,0.753,0.756,87090000.0,66650101.0,,,sina:512400
2020-02-27,512400,,0.757,0.763,0.749,0.754,43834100.0,33088336.0,,,sina:512400
2020-02-28,512400,,0.729,0.739,0.703,0.705,89167700.0,64164690.0,,,sina:512400
2020-03-02,512400,,0.709,0.729,0.706,0.726,47327600.0,33965986.0,,,sina:512400
2020-03-03,512400,,0.742,0.748,0.728,0.734,64397300.0,47630533.0,,,sina:512400
2020-03-04,512400,,0.734,0.746,0.73,0.745,60320500.0,44580996.0,,,sina:512400
2020-03-05,512400,,0.753,0.753,0.739,0.751,98620700.0,73668615.0,,,sina:512400
2020-03-06,512400,,0.746,0.759,0.743,0.75,59917300.0,45010577.0,,,sina:512400
2020-03-09,512400,,0.738,0.743,0.71,0.712,101504000.0,73431809.0,,,sina:512400
2020-03-10,512400,,0.701,0.722,0.69,0.722,71950300.0,50927781.0,,,sina:512400
2020-03-11,512400,,0.724,0.724,0.711,0.712,38969400.0,27965848.0,,,sina:512400
2020-03-12,512400,,0.703,0.703,0.686,0.693,48698500.0,33759130.0,,,sina:512400
2020-03-13,512400,,0.661,0.687,0.651,0.679,74994700.0,49732937.0,,,sina:512400
2020-03-16,512400,,0.679,0.685,0.648,0.65,57125734.0,38243929.0,,,sina:512400
2020-03-17,512400,,0.652,0.66,0.626,0.642,76257700.0,49002131.0,,,sina:512400
2020-03-18,512400,,0.646,0.653,0.628,0.63,38397200.0,24790003.0,,,sina:512400
2020-03-19,512400,,0.628,0.63,0.608,0.625,87409800.0,54127915.0,,,sina:512400
2020-03-20,512400,,0.628,0.636,0.617,0.636,49911400.0,31330970.0,,,sina:512400
2020-03-23,512400,,0.618,0.623,0.607,0.609,70942600.0,43612267.0,,,sina:512400
2020-03-24,512400,,0.63,0.638,0.62,0.637,84326300.0,53100486.0,,,sina:512400
2020-03-25,512400,,0.656,0.659,0.646,0.652,111748608.0,72676415.0,,,sina:512400
2020-03-26,512400,,0.646,0.651,0.638,0.644,44998212.0,29049559.0,,,sina:512400
2020-03-27,512400,,0.648,0.65,0.639,0.639,65136900.0,41890184.0,,,sina:512400
2020-03-30,512400,,0.633,0.633,0.619,0.624,38152300.0,23797403.0,,,sina:512400
2020-03-31,512400,,0.627,0.635,0.623,0.631,80984900.0,50991186.0,,,sina:512400
2020-04-01,512400,,0.628,0.646,0.625,0.642,65815912.0,41926164.0,,,sina:512400
2020-04-02,512400,,0.634,0.647,0.629,0.647,99303412.0,63379848.0,,,sina:512400
2020-04-03,512400,,0.645,0.65,0.638,0.639,75517100.0,48604841.0,,,sina:512400
2020-04-07,512400,,0.652,0.664,0.65,0.662,73768200.0,48526105.0,,,sina:512400
2020-04-08,512400,,0.657,0.672,0.656,0.666,56611900.0,37549186.0,,,sina:512400
2020-04-09,512400,,0.669,0.669,0.66,0.664,44079700.0,29239511.0,,,sina:512400
2020-04-10,512400,,0.671,0.673,0.652,0.652,48941992.0,32266884.0,,,sina:512400
2020-04-13,512400,,0.649,0.653,0.646,0.649,28318600.0,18395098.0,,,sina:512400
2020-04-14,512400,,0.654,0.675,0.654,0.674,70320892.0,46986550.0,,,sina:512400
2020-04-15,512400,,0.672,0.677,0.666,0.668,44198900.0,29724639.0,,,sina:512400
2020-04-16,512400,,0.662,0.67,0.659,0.668,29924600.0,19872532.0,,,sina:512400
2020-04-17,512400,,0.671,0.672,0.662,0.664,41307300.0,27549182.0,,,sina:512400
2020-04-20,512400,,0.662,0.665,0.657,0.665,27292800.0,18032325.0,,,sina:512400
2020-04-21,512400,,0.66,0.661,0.647,0.652,39028000.0,25463994.0,,,sina:512400
2020-04-22,512400,,0.645,0.655,0.645,0.654,30575272.0,19895465.0,,,sina:512400
2020-04-23,512400,,0.656,0.66,0.653,0.655,26037400.0,17098574.0,,,sina:512400
2020-04-24,512400,,0.654,0.66,0.649,0.653,26100600.0,17092393.0,,,sina:512400
2020-04-27,512400,,0.648,0.65,0.642,0.643,30651700.0,19781147.0,,,sina:512400
2020-04-28,512400,,0.64,0.642,0.618,0.632,36422100.0,22962168.0,,,sina:512400
2020-04-29,512400,,0.629,0.639,0.629,0.634,43901600.0,27894350.0,,,sina:512400
2020-04-30,512400,,0.638,0.651,0.636,0.651,40072300.0,25852470.0,,,sina:512400
2020-05-06,512400,,0.644,0.668,0.643,0.668,76199400.0,50238427.0,,,sina:512400
2020-05-07,512400,,0.663,0.668,0.66,0.664,37562600.0,24936281.0,,,sina:512400
2020-05-08,512400,,0.669,0.676,0.662,0.673,46169500.0,30888843.0,,,sina:512400
2020-05-11,512400,,0.674,0.674,0.66,0.663,52623000.0,35033227.0,,,sina:512400
2020-05-12,512400,,0.661,0.662,0.651,0.657,44550500.0,29250619.0,,,sina:512400
2020-05-13,512400,,0.653,0.663,0.652,0.66,29905700.0,19728860.0,,,sina:512400
2020-05-14,512400,,0.658,0.663,0.656,0.657,23934600.0,15796923.0,,,sina:512400
2020-05-15,512400,,0.66,0.668,0.658,0.666,41193800.0,27375945.0,,,sina:512400
2020-05-18,512400,,0.671,0.695,0.668,0.687,133296200.0,91349197.0,,,sina:512400
2020-05-19,512400,,0.686,0.686,0.677,0.681,83971400.0,57190989.0,,,sina:512400
2020-05-20,512400,,0.682,0.69,0.676,0.678,61633500.0,42175550.0,,,sina:512400
2020-05-21,512400,,0.68,0.681,0.665,0.668,49598800.0,33444126.0,,,sina:512400
2020-05-22,512400,,0.664,0.665,0.65,0.657,49828800.0,32677233.0,,,sina:512400
2020-05-25,512400,,0.655,0.656,0.645,0.65,41589084.0,27016149.0,,,sina:512400
2020-05-26,512400,,0.653,0.662,0.652,0.661,46964800.0,30933062.0,,,sina:512400
2020-05-27,512400,,0.659,0.661,0.653,0.659,38570800.0,25284696.0,,,sina:512400
2020-05-28,512400,,0.659,0.671,0.655,0.67,53290125.0,35378460.0,,,sina:512400
2020-05-29,512400,,0.664,0.674,0.664,0.673,34212400.0,22880833.0,,,sina:512400
2020-06-01,512400,,0.674,0.687,0.671,0.686,79810300.0,54249181.0,,,sina:512400
2020-06-02,512400,,0.686,0.69,0.682,0.685,45576025.0,31186282.0,,,sina:512400
2020-06-03,512400,,0.685,0.685,0.678,0.679,42221500.0,28766362.0,,,sina:512400
2020-06-04,512400,,0.677,0.684,0.677,0.682,29248600.0,19928502.0,,,sina:512400
2020-06-05,512400,,0.68,0.681,0.674,0.681,23739900.0,16081260.0,,,sina:512400
2020-06-08,512400,,0.683,0.692,0.681,0.687,48322800.0,33196046.0,,,sina:512400
2020-06-09,512400,,0.689,0.693,0.684,0.687,49056600.0,33743444.0,,,sina:512400
2020-06-10,512400,,0.688,0.69,0.68,0.682,34386200.0,23504161.0,,,sina:512400
2020-06-11,512400,,0.686,0.692,0.683,0.688,63892900.0,43970906.0,,,sina:512400
2020-06-12,512400,,0.675,0.683,0.671,0.681,37597800.0,25411802.0,,,sina:512400
2020-06-15,512400,,0.674,0.682,0.67,0.672,36023100.0,24313188.0,,,sina:512400
2020-06-16,512400,,0.674,0.695,0.674,0.694,67600900.0,46431632.0,,,sina:512400
2020-06-17,512400,,0.693,0.697,0.687,0.695,39054800.0,27054696.0,,,sina:512400
2020-06-18,512400,,0.695,0.702,0.689,0.699,62772700.0,43836531.0,,,sina:512400
2020-06-19,512400,,0.699,0.704,0.695,0.702,43587300.0,30503042.0,,,sina:512400
2020-06-22,512400,,0.708,0.716,0.705,0.707,59769302.0,42503092.0,,,sina:512400
2020-06-23,512400,,0.71,0.712,0.704,0.709,38153200.0,27016339.0,,,sina:512400
2020-06-24,512400,,0.711,0.714,0.706,0.709,42336700.0,30062685.0,,,sina:512400
2020-06-29,512400,,0.706,0.71,0.698,0.702,42862300.0,30098484.0,,,sina:512400
2020-06-30,512400,,0.702,0.71,0.701,0.708,41397316.0,29244429.0,,,sina:512400
2020-07-01,512400,,0.712,0.724,0.712,0.722,59657800.0,42838438.0,,,sina:512400
2020-07-02,512400,,0.724,0.731,0.714,0.73,187482600.0,136154550.0,,,sina:512400
2020-07-03,512400,,0.74,0.75,0.734,0.75,357357300.0,265658650.0,,,sina:512400
2020-07-06,512400,,0.775,0.825,0.75,0.818,909200200.0,706610139.0,,,sina:512400
2020-07-07,512400,,0.851,0.858,0.791,0.801,919889900.0,750999395.0,,,sina:512400
2020-07-08,512400,,0.802,0.843,0.792,0.842,706738245.0,582120278.0,,,sina:512400
2020-07-09,512400,,0.859,0.875,0.835,0.868,854394645.0,731607409.0,,,sina:512400
2020-07-10,512400,,0.852,0.858,0.836,0.84,491039507.0,416275069.0,,,sina:512400
2020-07-13,512400,,0.845,0.9,0.845,0.898,678690144.0,592751185.0,,,sina:512400
2020-07-14,512400,,0.882,0.882,0.846,0.863,905448485.0,783207213.0,,,sina:512400
2020-07-15,512400,,0.871,0.878,0.825,0.832,531510696.0,448597130.0,,,sina:512400
2020-07-16,512400,,0.835,0.849,0.795,0.801,486185661.0,400872852.0,,,sina:512400
2020-07-17,512400,,0.8,0.811,0.785,0.798,339159261.0,270146874.0,,,sina:512400
2020-07-20,512400,,0.806,0.846,0.802,0.845,583900334.0,482767699.0,,,sina:512400
2020-07-21,512400,,0.852,0.857,0.831,0.84,383120442.0,322813297.0,,,sina:512400
2020-07-22,512400,,0.87,0.879,0.847,0.852,598308355.0,514422992.0,,,sina:512400
2020-07-23,512400,,0.851,0.865,0.836,0.857,471511626.0,401749128.0,,,sina:512400
2020-07-24,512400,,0.853,0.861,0.816,0.822,528405256.0,443568748.0,,,sina:512400
2020-07-27,512400,,0.831,0.86,0.826,0.858,677015712.0,574815663.0,,,sina:512400
2020-07-28,512400,,0.882,0.891,0.846,0.851,741979111.0,644816816.0,,,sina:512400
2020-07-29,512400,,0.85,0.864,0.837,0.863,408818378.0,347450714.0,,,sina:512400
2020-07-30,512400,,0.864,0.868,0.848,0.851,337086178.0,288183950.0,,,sina:512400
2020-07-31,512400,,0.849,0.862,0.84,0.859,416077311.0,354492753.0,,,sina:512400
2020-08-03,512400,,0.86,0.877,0.85,0.875,511687445.0,442886965.0,,,sina:512400
2020-08-04,512400,,0.882,0.888,0.87,0.873,488805118.0,429384257.0,,,sina:512400
2020-08-05,512400,,0.882,0.905,0.869,0.899,650084640.0,578017792.0,,,sina:512400
2020-08-06,512400,,0.905,0.932,0.9,0.924,829661983.0,760483732.0,,,sina:512400
2020-08-07,512400,,0.931,0.939,0.895,0.912,878370684.0,808946212.0,,,sina:512400
2020-08-10,512400,,0.893,0.895,0.872,0.89,518284595.0,457975602.0,,,sina:512400
2020-08-11,512400,,0.885,0.889,0.852,0.86,622552649.0,544717416.0,,,sina:512400
2020-08-12,512400,,0.83,0.84,0.811,0.837,599235946.0,495989195.0,,,sina:512400
2020-08-13,512400,,0.839,0.841,0.83,0.833,224865471.0,187601874.0,,,sina:512400
2020-08-14,512400,,0.836,0.845,0.827,0.837,222586193.0,186173284.0,,,sina:512400
2020-08-17,512400,,0.837,0.868,0.831,0.866,410493993.0,350691671.0,,,sina:512400
2020-08-18,512400,,0.875,0.885,0.871,0.878,356603500.0,312678715.0,,,sina:512400
2020-08-19,512400,,0.882,0.885,0.868,0.873,344341595.0,301836251.0,,,sina:512400
2020-08-20,512400,,0.855,0.862,0.851,0.852,190317650.0,162782941.0,,,sina:512400
2020-08-21,512400,,0.855,0.861,0.845,0.85,120728755.0,103061224.0,,,sina:512400
2020-08-24,512400,,0.85,0.864,0.843,0.859,144188140.0,123431860.0,,,sina:512400
2020-08-25,512400,,0.86,0.863,0.84,0.845,194320837.0,164874924.0,,,sina:512400
2020-08-26,512400,,0.841,0.845,0.82,0.824,165543549.0,137554766.0,,,sina:512400
2020-08-27,512400,,0.83,0.834,0.823,0.833,83197500.0,68986725.0,,,sina:512400
2020-08-28,512400,,0.827,0.845,0.822,0.845,173687055.0,144958665.0,,,sina:512400
2020-08-31,512400,,0.85,0.872,0.85,0.857,288734368.0,248833975.0,,,sina:512400
2020-09-01,512400,,0.855,0.873,0.853,0.871,207058000.0,179134209.0,,,sina:512400
2020-09-02,512400,,0.869,0.869,0.847,0.852,213362300.0,182002267.0,,,sina:512400
2020-09-03,512400,,0.846,0.852,0.837,0.84,135541200.0,114330540.0,,,sina:512400
2020-09-04,512400,,0.829,0.837,0.826,0.837,100435800.0,83595720.0,,,sina:512400
2020-09-07,512400,,0.839,0.852,0.824,0.83,177068952.0,149144188.0,,,sina:512400
2020-09-08,512400,,0.83,0.836,0.814,0.834,142535000.0,117489039.0,,,sina:512400
2020-09-09,512400,,0.82,0.822,0.805,0.809,190684321.0,155176798.0,,,sina:512400
2020-09-10,512400,,0.82,0.825,0.803,0.806,139579021.0,113914997.0,,,sina:512400
2020-09-11,512400,,0.801,0.809,0.796,0.808,87699376.0,70382799.0,,,sina:512400
2020-09-14,512400,,0.81,0.829,0.81,0.823,155389468.0,127861259.0,,,sina:512400
2020-09-15,512400,,0.826,0.833,0.823,0.832,103721689.0,85942549.0,,,sina:512400
2020-09-16,512400,,0.827,0.83,0.82,0.824,74032400.0,60996991.0,,,sina:512400
2020-09-17,512400,,0.821,0.823,0.81,0.815,74934432.0,61121284.0,,,sina:512400
2020-09-18,512400,,0.815,0.84,0.814,0.838,156291800.0,129854561.0,,,sina:512400
2020-09-21,512400,,0.841,0.846,0.829,0.833,145194400.0,121486535.0,,,sina:512400
2020-09-22,512400,,0.817,0.824,0.807,0.81,189948687.0,154618611.0,,,sina:512400
2020-09-23,512400,,0.812,0.815,0.802,0.807,100550087.0,81161670.0,,,sina:512400
2020-09-24,512400,,0.798,0.799,0.772,0.775,267589400.0,209064230.0,,,sina:512400
2020-09-25,512400,,0.78,0.782,0.77,0.776,97528372.0,75585210.0,,,sina:512400
2020-09-28,512400,,0.776,0.778,0.77,0.774,84341100.0,65253190.0,,,sina:512400
2020-09-29,512400,,0.778,0.786,0.777,0.777,87591751.0,68470102.0,,,sina:512400
2020-09-30,512400,,0.779,0.78,0.765,0.771,87452700.0,67636961.0,,,sina:512400
2020-10-09,512400,,0.782,0.799,0.781,0.794,145560816.0,115178259.0,,,sina:512400
2020-10-12,512400,,0.804,0.817,0.796,0.816,207359830.0,167754177.0,,,sina:512400
2020-10-13,512400,,0.811,0.815,0.804,0.813,148136637.0,119902187.0,,,sina:512400
2020-10-14,512400,,0.806,0.808,0.801,0.805,91212426.0,73357175.0,,,sina:512400
2020-10-15,512400,,0.802,0.812,0.802,0.805,103011306.0,83178990.0,,,sina:512400
2020-10-16,512400,,0.808,0.811,0.797,0.802,77204000.0,61996810.0,,,sina:512400
2020-10-19,512400,,0.804,0.81,0.799,0.807,85386599.0,68710679.0,,,sina:512400
2020-10-20,512400,,0.801,0.808,0.794,0.808,100403099.0,80454303.0,,,sina:512400
2020-10-21,512400,,0.81,0.815,0.804,0.809,117913973.0,95454347.0,,,sina:512400
2020-10-22,512400,,0.807,0.808,0.796,0.806,61319200.0,49124383.0,,,sina:512400
2020-10-23,512400,,0.803,0.81,0.795,0.796,90469296.0,72449466.0,,,sina:512400
2020-10-26,512400,,0.793,0.798,0.785,0.794,79942385.0,63312308.0,,,sina:512400
2020-10-27,512400,,0.793,0.803,0.791,0.803,68137500.0,54510123.0,,,sina:512400
2020-10-28,512400,,0.802,0.815,0.798,0.813,117910468.0,95352053.0,,,sina:512400
2020-10-29,512400,,0.799,0.811,0.795,0.808,105182068.0,84557365.0,,,sina:512400
2020-10-30,512400,,0.805,0.809,0.786,0.787,122709116.0,97632496.0,,,sina:512400
2020-11-02,512400,,0.786,0.801,0.786,0.799,112511927.0,89561171.0,,,sina:512400
2020-11-03,512400,,0.804,0.842,0.804,0.839,321092571.0,266212592.0,,,sina:512400
2020-11-04,512400,,0.839,0.842,0.83,0.837,161290235.0,134872412.0,,,sina:512400
2020-11-05,512400,,0.844,0.852,0.836,0.851,197777903.0,167140661.0,,,sina:512400
2020-11-06,512400,,0.867,0.876,0.857,0.864,300416817.0,260177349.0,,,sina:512400
2020-11-09,512400,,0.871,0.903,0.871,0.897,309401956.0,274377744.0,,,sina:512400
2020-11-10,512400,,0.89,0.89,0.87,0.875,256894700.0,225522836.0,,,sina:512400
2020-11-11,512400,,0.871,0.881,0.864,0.866,176957600.0,154516039.0,,,sina:512400
2020-11-12,512400,,0.862,0.875,0.856,0.869,137169522.0,118921291.0,,,sina:512400
2020-11-13,512400,,0.872,0.888,0.87,0.881,199469231.0,175411403.0,,,sina:512400
2020-11-16,512400,,0.886,0.931,0.88,0.923,539064584.0,491346775.0,,,sina:512400
2020-11-17,512400,,0.918,0.927,0.898,0.908,387919534.0,354843719.0,,,sina:512400
2020-11-18,512400,,0.906,0.929,0.9,0.913,403873094.0,370092095.0,,,sina:512400
2020-11-19,512400,,0.91,0.91,0.888,0.9,303138062.0,271464454.0,,,sina:512400
2020-11-20,512400,,0.895,0.938,0.895,0.934,468817360.0,430621448.0,,,sina:512400
2020-11-23,512400,,0.943,0.981,0.939,0.964,563353301.0,541180330.0,,,sina:512400
2020-11-24,512400,,0.957,0.979,0.943,0.976,531107299.0,510882002.0,,,sina:512400
2020-11-25,512400,,0.975,0.983,0.944,0.949,607660450.0,583499200.0,,,sina:512400
2020-11-26,512400,,0.946,0.953,0.934,0.949,464300282.0,437282088.0,,,sina:512400
2020-11-27,512400,,0.951,0.953,0.923,0.945,512664713.0,480431027.0,,,sina:512400
2020-11-30,512400,,0.944,0.979,0.939,0.958,686371306.0,661024950.0,,,sina:512400
2020-12-01,512400,,0.948,0.967,0.94,0.966,349810653.0,334240368.0,,,sina:512400
2020-12-02,512400,,0.973,0.981,0.952,0.96,402740767.0,388993711.0,,,sina:512400
2020-12-03,512400,,0.949,0.957,0.929,0.93,511047834.0,478491147.0,,,sina:512400
2020-12-04,512400,,0.929,0.954,0.926,0.953,386174294.0,363517964.0,,,sina:512400
2020-12-07,512400,,0.948,0.96,0.94,0.944,249460062.0,236492072.0,,,sina:512400
2020-12-08,512400,,0.948,0.956,0.937,0.947,215322504.0,204155066.0,,,sina:512400
2020-12-09,512400,,0.948,0.962,0.933,0.935,209673939.0,198799909.0,,,sina:512400
2020-12-10,512400,,0.926,0.928,0.91,0.922,267519000.0,246128263.0,,,sina:512400
2020-12-11,512400,,0.937,0.943,0.898,0.912,344192100.0,316559274.0,,,sina:512400
2020-12-14,512400,,0.9,0.921,0.891,0.919,212899000.0,193302998.0,,,sina:512400
2020-12-15,512400,,0.912,0.92,0.903,0.917,201477800.0,183691704.0,,,sina:512400
2020-12-16,512400,,0.919,0.928,0.909,0.915,171697175.0,157626483.0,,,sina:512400
2020-12-17,512400,,0.915,0.958,0.912,0.958,462264815.0,434264691.0,,,sina:512400
2020-12-18,512400,,0.958,0.982,0.953,0.976,482171878.0,468310979.0,,,sina:512400
2020-12-21,512400,,0.98,1.005,0.973,1.004,338962379.0,335652823.0,,,sina:512400
2020-12-22,512400,,0.989,0.991,0.95,0.953,402057697.0,391571238.0,,,sina:512400
2020-12-23,512400,,0.947,0.984,0.947,0.97,260092506.0,251491926.0,,,sina:512400
2020-12-24,512400,,0.974,0.992,0.968,0.976,229058322.0,224012618.0,,,sina:512400
2020-12-25,512400,,0.968,1.028,0.965,1.027,450010551.0,452336048.0,,,sina:512400
2020-12-28,512400,,1.03,1.042,1.014,1.032,430394662.0,443547035.0,,,sina:512400
2020-12-29,512400,,1.024,1.027,0.975,0.976,526126088.0,522071333.0,,,sina:512400
2020-12-30,512400,,0.978,1.016,0.978,1.006,362243878.0,362376519.0,,,sina:512400
2020-12-31,512400,,1.002,1.03,1.0,1.019,273149969.0,277858135.0,,,sina:512400
2021-01-04,512400,,1.033,1.09,1.033,1.083,383451798.0,408128544.0,,,sina:512400
2021-01-05,512400,,1.08,1.101,1.062,1.091,366280933.0,396084968.0,,,sina:512400
2021-01-06,512400,,1.1,1.114,1.075,1.094,380999216.0,416900276.0,,,sina:512400
2021-01-07,512400,,1.089,1.145,1.085,1.137,559650170.0,630555678.0,,,sina:512400
2021-01-08,512400,,1.148,1.158,1.091,1.134,652510572.0,728586134.0,,,sina:512400
2021-01-11,512400,,1.12,1.138,1.08,1.09,619964801.0,687023041.0,,,sina:512400
2021-01-12,512400,,1.068,1.115,1.06,1.114,537076476.0,584372053.0,,,sina:512400
2021-01-13,512400,,1.113,1.144,1.071,1.081,531501423.0,585576169.0,,,sina:512400
2021-01-14,512400,,1.064,1.077,1.045,1.055,384074890.0,407038404.0,,,sina:512400
2021-01-15,512400,,1.06,1.074,1.033,1.065,404797718.0,428089898.0,,,sina:512400
2021-01-18,512400,,1.057,1.088,1.043,1.083,388604075.0,415974238.0,,,sina:512400
2021-01-19,512400,,1.078,1.085,1.037,1.045,448031674.0,474608077.0,,,sina:512400
2021-01-20,512400,,1.045,1.079,1.045,1.075,429659743.0,458175608.0,,,sina:512400
2021-01-21,512400,,1.076,1.126,1.071,1.116,483453118.0,534238000.0,,,sina:512400
2021-01-22,512400,,1.114,1.137,1.096,1.126,503377723.0,561849667.0,,,sina:512400
2021-01-25,512400,,1.123,1.173,1.12,1.14,466221683.0,534010936.0,,,sina:512400
2021-01-26,512400,,1.13,1.143,1.095,1.119,406340556.0,455053872.0,,,sina:512400
2021-01-27,512400,,1.115,1.122,1.076,1.11,393709674.0,432329744.0,,,sina:512400
2021-01-28,512400,,1.082,1.107,1.067,1.071,348722333.0,378466740.0,,,sina:512400
2021-01-29,512400,,1.088,1.095,1.035,1.059,304763028.0,324289529.0,,,sina:512400
2021-02-01,512400,,1.066,1.078,1.051,1.071,239628643.0,255617249.0,,,sina:512400
2021-02-02,512400,,1.078,1.106,1.064,1.102,291982289.0,316787785.0,,,sina:512400
2021-02-03,512400,,1.09,1.134,1.086,1.109,314843732.0,350061678.0,,,sina:512400
2021-02-04,512400,,1.1,1.103,1.046,1.063,361093250.0,386634047.0,,,sina:512400
2021-02-05,512400,,1.057,1.069,1.008,1.012,448465709.0,463597286.0,,,sina:512400
2021-02-08,512400,,1.019,1.057,1.006,1.054,370988900.0,384233345.0,,,sina:512400
2021-02-09,512400,,1.061,1.11,1.061,1.11,390226741.0,425561801.0,,,sina:512400
2021-02-10,512400,,1.109,1.139,1.091,1.134,322437907.0,360445157.0,,,sina:512400
2021-02-18,512400,,1.247,1.247,1.186,1.225,809245153.0,984142421.0,,,sina:512400
2021-02-19,512400,,1.205,1.232,1.173,1.223,747657283.0,902671641.0,,,sina:512400
2021-02-22,512400,,1.264,1.345,1.264,1.29,972670290.0,1272439009.0,,,sina:512400
2021-02-23,512400,,1.275,1.295,1.247,1.263,978830473.0,1247651947.0,,,sina:512400
2021-02-24,512400,,1.254,1.28,1.194,1.207,964092681.0,1187536024.0,,,sina:512400
2021-02-25,512400,,1.244,1.249,1.188,1.194,919292710.0,1118447505.0,,,sina:512400
2021-02-26,512400,,1.14,1.172,1.132,1.145,761276001.0,873628180.0,,,sina:512400
2021-03-01,512400,,1.146,1.186,1.139,1.185,735558574.0,853484515.0,,,sina:512400
2021-03-02,512400,,1.175,1.179,1.135,1.145,657258900.0,756263386.0,,,sina:512400
2021-03-03,512400,,1.151,1.189,1.145,1.188,675816885.0,791017801.0,,,sina:512400
2021-03-04,512400,,1.156,1.162,1.13,1.14,618130690.0,709338688.0,,,sina:512400
2021-03-05,512400,,1.1,1.114,1.077,1.101,616002308.0,676480740.0,,,sina:512400
2021-03-08,512400,,1.12,1.131,1.067,1.068,458039767.0,503611108.0,,,sina:512400
2021-03-09,512400,,1.06,1.087,1.016,1.049,608131357.0,642105557.0,,,sina:512400
2021-03-10,512400,,1.064,1.07,1.043,1.055,353902433.0,374352057.0,,,sina:512400
2021-03-11,512400,,1.06,1.122,1.051,1.121,737049642.0,808517071.0,,,sina:512400
2021-03-12,512400,,1.125,1.125,1.091,1.104,574593388.0,634735258.0,,,sina:512400
2021-03-15,512400,,1.097,1.129,1.088,1.109,515458500.0,572481087.0,,,sina:512400
2021-03-16,512400,,1.109,1.109,1.064,1.082,377773077.0,409150290.0,,,sina:512400
2021-03-17,512400,,1.065,1.093,1.051,1.089,330478900.0,356170229.0,,,sina:512400
2021-03-18,512400,,1.101,1.106,1.087,1.09,278526700.0,305027123.0,,,sina:512400
2021-03-19,512400,,1.06,1.077,1.05,1.065,275412715.0,293200399.0,,,sina:512400
2021-03-22,512400,,1.062,1.08,1.05,1.067,232808400.0,248262162.0,,,sina:512400
2021-03-23,512400,,1.071,1.072,1.018,1.025,342478000.0,354970468.0,,,sina:512400
2021-03-24,512400,,1.013,1.022,0.981,0.982,389936989.0,386747948.0,,,sina:512400
2021-03-25,512400,,0.98,1.001,0.98,0.991,351651184.0,348810818.0,,,sina:512400
2021-03-26,512400,,0.99,1.029,0.99,1.024,309883067.0,313500903.0,,,sina:512400
2021-03-29,512400,,1.029,1.033,1.01,1.021,226850360.0,231683753.0,,,sina:512400
2021-03-30,512400,,1.014,1.042,1.003,1.038,322448709.0,331338134.0,,,sina:512400
2021-03-31,512400,,1.028,1.028,1.002,1.01,207409767.0,209857482.0,,,sina:512400
2021-04-01,512400,,1.013,1.023,1.007,1.02,177296995.0,180175501.0,,,sina:512400
2021-04-02,512400,,1.023,1.033,1.012,1.03,258937261.0,265052084.0,,,sina:512400
2021-04-06,512400,,1.04,1.048,1.033,1.033,243281400.0,253112958.0,,,sina:512400
2021-04-07,512400,,1.033,1.048,1.021,1.047,291268327.0,301855181.0,,,sina:512400
2021-04-08,512400,,1.04,1.072,1.036,1.061,355504327.0,375954050.0,,,sina:512400
2021-04-09,512400,,1.062,1.072,1.05,1.057,280725144.0,297621572.0,,,sina:512400
2021-04-12,512400,,1.05,1.054,1.008,1.013,273608283.0,280798096.0,,,sina:512400
2021-04-13,512400,,1.006,1.014,0.996,1.007,203864345.0,205166058.0,,,sina:512400
2021-04-14,512400,,1.008,1.031,1.007,1.03,247670458.0,252814812.0,,,sina:512400
2021-04-15,512400,,1.034,1.048,1.021,1.045,333306500.0,344794615.0,,,sina:512400
2021-04-16,512400,,1.058,1.059,1.035,1.041,289628900.0,302896174.0,,,sina:512400
2021-04-19,512400,,1.035,1.08,1.026,1.078,389223372.0,412839133.0,,,sina:512400
2021-04-20,512400,,1.068,1.085,1.061,1.068,283289734.0,303623451.0,,,sina:512400
2021-04-21,512400,,1.055,1.067,1.047,1.063,197865448.0,209456784.0,,,sina:512400
2021-04-22,512400,,1.071,1.078,1.062,1.067,224014846.0,239553202.0,,,sina:512400
2021-04-23,512400,,1.058,1.08,1.056,1.076,242056846.0,259303417.0,,,sina:512400
2021-04-26,512400,,1.089,1.11,1.082,1.087,395464336.0,433734471.0,,,sina:512400
2021-04-27,512400,,1.092,1.102,1.069,1.088,287090099.0,312341640.0,,,sina:512400
2021-04-28,512400,,1.079,1.095,1.064,1.09,225389999.0,244101892.0,,,sina:512400
2021-04-29,512400,,1.096,1.108,1.078,1.102,319206861.0,349838811.0,,,sina:512400
2021-04-30,512400,,1.094,1.109,1.084,1.096,296634233.0,324675452.0,,,sina:512400
2021-05-06,512400,,1.116,1.133,1.1,1.126,367196676.0,411577776.0,,,sina:512400
