date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2019-11-06,159930,,0.688,0.689,0.683,0.685,695700.0,476839.0,,,sina:159930
2019-11-07,159930,,0.683,0.686,0.681,0.683,182000.0,124409.0,,,sina:159930
2019-11-08,159930,,0.688,0.688,0.681,0.682,428400.0,292864.0,,,sina:159930
2019-11-11,159930,,0.681,0.684,0.665,0.671,2041400.0,1370224.0,,,sina:159930
2019-11-12,159930,,0.671,0.671,0.664,0.669,481300.0,321056.0,,,sina:159930
2019-11-13,159930,,0.668,0.67,0.663,0.665,310900.0,206959.0,,,sina:159930
2019-11-14,159930,,0.666,0.666,0.658,0.661,604642.0,400700.0,,,sina:159930
2019-11-15,159930,,0.662,0.663,0.653,0.653,1115500.0,732675.0,,,sina:159930
2019-11-18,159930,,0.651,0.658,0.651,0.658,907000.0,595343.0,,,sina:159930
2019-11-19,159930,,0.657,0.667,0.656,0.667,932800.0,616227.0,,,sina:159930
2019-11-20,159930,,0.663,0.67,0.661,0.665,908700.0,603829.0,,,sina:159930
2019-11-21,159930,,0.663,0.666,0.66,0.664,580600.0,384928.0,,,sina:159930
2019-11-22,159930,,0.664,0.671,0.664,0.669,1073400.0,716631.0,,,sina:159930
2019-11-25,159930,,0.67,0.692,0.67,0.692,3308500.0,2260012.0,,,sina:159930
2019-11-26,159930,,0.691,0.692,0.681,0.687,1892200.0,1298767.0,,,sina:159930
2019-11-27,159930,,0.687,0.687,0.68,0.683,1158300.0,789259.0,,,sina:159930
2019-11-28,159930,,0.683,0.683,0.672,0.676,988500.0,667771.0,,,sina:159930
2019-11-29,159930,,0.674,0.678,0.674,0.674,635400.0,429314.0,,,sina:159930
2019-12-02,159930,,0.674,0.678,0.671,0.674,687300.0,463858.0,,,sina:159930
2019-12-03,159930,,0.671,0.676,0.671,0.676,774600.0,521305.0,,,sina:159930
2019-12-04,159930,,0.676,0.677,0.674,0.676,702900.0,474729.0,,,sina:159930
2019-12-05,159930,,0.677,0.68,0.671,0.676,2317900.0,1566071.0,,,sina:159930
2019-12-06,159930,,0.675,0.678,0.671,0.678,3505700.0,2362499.0,,,sina:159930
2019-12-09,159930,,0.678,0.68,0.673,0.679,1557900.0,1054449.0,,,sina:159930
2019-12-10,159930,,0.679,0.679,0.675,0.678,1452400.0,984079.0,,,sina:159930
2019-12-11,159930,,0.677,0.682,0.673,0.68,2700800.0,1831610.0,,,sina:159930
2019-12-12,159930,,0.68,0.681,0.674,0.676,1587500.0,1072331.0,,,sina:159930
2019-12-13,159930,,0.68,0.683,0.673,0.681,3319700.0,2250528.0,,,sina:159930
2019-12-16,159930,,0.684,0.69,0.678,0.69,2863946.0,1955403.0,,,sina:159930
2019-12-17,159930,,0.689,0.698,0.686,0.697,6093300.0,4207219.0,,,sina:159930
2019-12-18,159930,,0.697,0.697,0.69,0.692,3219900.0,2233472.0,,,sina:159930
2019-12-19,159930,,0.691,0.696,0.69,0.694,2145399.0,1486992.0,,,sina:159930
2019-12-20,159930,,0.694,0.704,0.693,0.696,5674538.0,3966388.0,,,sina:159930
2019-12-23,159930,,0.688,0.695,0.687,0.688,2127100.0,1470885.0,,,sina:159930
2019-12-24,159930,,0.688,0.695,0.686,0.694,1718000.0,1184498.0,,,sina:159930
2019-12-25,159930,,0.694,0.699,0.683,0.692,4618500.0,3194768.0,,,sina:159930
2019-12-26,159930,,0.687,0.698,0.687,0.698,1897000.0,1315371.0,,,sina:159930
2019-12-27,159930,,0.696,0.709,0.694,0.698,5832399.0,4092117.0,,,sina:159930
2019-12-30,159930,,0.701,0.708,0.697,0.708,4117000.0,2891251.0,,,sina:159930
2019-12-31,159930,,0.71,0.712,0.705,0.712,4611089.0,3269118.0,,,sina:159930
2020-01-02,159930,,0.714,0.722,0.714,0.715,6856800.0,4925671.0,,,sina:159930
2020-01-03,159930,,0.716,0.73,0.713,0.726,6810326.0,4919091.0,,,sina:159930
2020-01-06,159930,,0.74,0.746,0.728,0.744,14339227.0,10585970.0,,,sina:159930
2020-01-07,159930,,0.733,0.743,0.73,0.738,6517676.0,4791014.0,,,sina:159930
2020-01-08,159930,,0.745,0.748,0.725,0.732,9491862.0,7003474.0,,,sina:159930
2020-01-09,159930,,0.721,0.727,0.717,0.726,5744500.0,4150231.0,,,sina:159930
2020-01-10,159930,,0.723,0.727,0.712,0.719,6843042.0,4907210.0,,,sina:159930
2020-01-13,159930,,0.719,0.719,0.71,0.719,3195600.0,2280194.0,,,sina:159930
2020-01-14,159930,,0.719,0.723,0.717,0.719,4138900.0,2979785.0,,,sina:159930
2020-01-15,159930,,0.717,0.717,0.708,0.711,4045389.0,2876525.0,,,sina:159930
2020-01-16,159930,,0.711,0.711,0.705,0.706,2750700.0,1947021.0,,,sina:159930
2020-01-17,159930,,0.708,0.712,0.705,0.705,2938199.0,2079100.0,,,sina:159930
2020-01-20,159930,,0.708,0.71,0.703,0.708,4289510.0,3029258.0,,,sina:159930
2020-01-21,159930,,0.708,0.708,0.695,0.697,7018900.0,4905481.0,,,sina:159930
2020-01-22,159930,,0.694,0.698,0.686,0.697,3890900.0,2691612.0,,,sina:159930
2020-01-23,159930,,0.692,0.695,0.672,0.678,7345000.0,5006937.0,,,sina:159930
2020-02-03,159930,,0.64,0.64,0.61,0.61,7923000.0,4890261.0,,,sina:159930
2020-02-04,159930,,0.6,0.629,0.598,0.629,4730900.0,2929248.0,,,sina:159930
2020-02-05,159930,,0.63,0.64,0.624,0.639,2605100.0,1651022.0,,,sina:159930
2020-02-06,159930,,0.639,0.644,0.633,0.643,3410698.0,2180178.0,,,sina:159930
2020-02-07,159930,,0.644,0.644,0.633,0.638,2689745.0,1715274.0,,,sina:159930
2020-02-10,159930,,0.638,0.645,0.633,0.645,2518400.0,1614777.0,,,sina:159930
2020-02-11,159930,,0.643,0.652,0.641,0.65,3548000.0,2301072.0,,,sina:159930
2020-02-12,159930,,0.65,0.655,0.645,0.653,3561046.0,2316577.0,,,sina:159930
2020-02-13,159930,,0.657,0.657,0.649,0.649,3037700.0,1984981.0,,,sina:159930
2020-02-14,159930,,0.648,0.654,0.642,0.652,3362600.0,2184934.0,,,sina:159930
2020-02-17,159930,,0.652,0.666,0.652,0.666,5668945.0,3734436.0,,,sina:159930
2020-02-18,159930,,0.667,0.67,0.656,0.659,7050645.0,4658429.0,,,sina:159930
2020-02-19,159930,,0.658,0.661,0.65,0.653,7124345.0,4672832.0,,,sina:159930
2020-02-20,159930,,0.66,0.661,0.652,0.661,8606246.0,5662727.0,,,sina:159930
2020-02-21,159930,,0.661,0.67,0.66,0.667,19075501.0,12700767.0,,,sina:159930
2020-02-24,159930,,0.664,0.664,0.654,0.66,10470101.0,6898027.0,,,sina:159930
2020-02-25,159930,,0.651,0.651,0.637,0.644,11370945.0,7336970.0,,,sina:159930
2020-02-26,159930,,0.64,0.651,0.627,0.65,9048301.0,5834653.0,,,sina:159930
2020-02-27,159930,,0.65,0.651,0.644,0.648,4008200.0,2594837.0,,,sina:159930
2020-02-28,159930,,0.642,0.642,0.62,0.622,9724501.0,6121408.0,,,sina:159930
2020-03-02,159930,,0.622,0.641,0.622,0.64,11630499.0,7368573.0,,,sina:159930
2020-03-03,159930,,0.648,0.652,0.642,0.648,6134400.0,3971423.0,,,sina:159930
2020-03-04,159930,,0.646,0.648,0.64,0.648,4036500.0,2603634.0,,,sina:159930
2020-03-05,159930,,0.652,0.665,0.649,0.664,12305500.0,8097508.0,,,sina:159930
2020-03-06,159930,,0.65,0.659,0.648,0.654,10526599.0,6883010.0,,,sina:159930
2020-03-09,159930,,0.636,0.642,0.631,0.638,8043199.0,5099861.0,,,sina:159930
2020-03-10,159930,,0.634,0.642,0.621,0.642,8343000.0,5265932.0,,,sina:159930
2020-03-11,159930,,0.64,0.641,0.63,0.632,5631600.0,3581184.0,,,sina:159930
2020-03-12,159930,,0.624,0.629,0.614,0.618,8224700.0,5099171.0,,,sina:159930
2020-03-13,159930,,0.593,0.611,0.591,0.606,10993837.0,6581726.0,,,sina:159930
2020-03-16,159930,,0.606,0.614,0.599,0.602,5963953.0,3620992.0,,,sina:159930
2020-03-17,159930,,0.6,0.606,0.588,0.595,6620100.0,3935439.0,,,sina:159930
2020-03-18,159930,,0.596,0.598,0.581,0.581,7320300.0,4340152.0,,,sina:159930
2020-03-19,159930,,0.583,0.586,0.559,0.571,6145200.0,3506812.0,,,sina:159930
2020-03-20,159930,,0.573,0.58,0.573,0.58,4337000.0,2498796.0,,,sina:159930
2020-03-23,159930,,0.573,0.573,0.56,0.562,5153400.0,2918328.0,,,sina:159930
2020-03-24,159930,,0.578,0.578,0.565,0.575,2801100.0,1601104.0,,,sina:159930
2020-03-25,159930,,0.584,0.585,0.579,0.585,4611100.0,2684015.0,,,sina:159930
2020-03-26,159930,,0.585,0.585,0.578,0.58,3214200.0,1868708.0,,,sina:159930
2020-03-27,159930,,0.583,0.585,0.578,0.58,2413353.0,1401527.0,,,sina:159930
2020-03-30,159930,,0.573,0.577,0.57,0.574,3576653.0,2049310.0,,,sina:159930
2020-03-31,159930,,0.574,0.58,0.572,0.574,1937253.0,1115965.0,,,sina:159930
2020-04-01,159930,,0.574,0.576,0.57,0.573,3442953.0,1976413.0,,,sina:159930
2020-04-02,159930,,0.573,0.591,0.568,0.589,6437953.0,3733862.0,,,sina:159930
2020-04-03,159930,,0.59,0.594,0.58,0.584,6994800.0,4086989.0,,,sina:159930
2020-04-07,159930,,0.592,0.592,0.585,0.589,8405646.0,4945207.0,,,sina:159930
2020-04-08,159930,,0.587,0.587,0.582,0.586,5906100.0,3452840.0,,,sina:159930
2020-04-09,159930,,0.592,0.592,0.586,0.587,4738300.0,2783509.0,,,sina:159930
2020-04-10,159930,,0.587,0.587,0.58,0.581,3605600.0,2099222.0,,,sina:159930
2020-04-13,159930,,0.583,0.584,0.579,0.58,2604400.0,1515060.0,,,sina:159930
2020-04-14,159930,,0.58,0.586,0.579,0.586,4053000.0,2362613.0,,,sina:159930
2020-04-15,159930,,0.582,0.584,0.58,0.583,3332900.0,1940755.0,,,sina:159930
2020-04-16,159930,,0.582,0.583,0.578,0.582,2851154.0,1654262.0,,,sina:159930
2020-04-17,159930,,0.582,0.585,0.58,0.584,5507554.0,3215317.0,,,sina:159930
2020-04-20,159930,,0.582,0.587,0.581,0.586,3668600.0,2144886.0,,,sina:159930
2020-04-21,159930,,0.582,0.583,0.572,0.574,6192000.0,3577482.0,,,sina:159930
2020-04-22,159930,,0.57,0.574,0.565,0.573,5083950.0,2893146.0,,,sina:159930
2020-04-23,159930,,0.574,0.581,0.573,0.578,5128550.0,2962974.0,,,sina:159930
2020-04-24,159930,,0.578,0.58,0.571,0.574,2788100.0,1600204.0,,,sina:159930
2020-04-27,159930,,0.574,0.574,0.566,0.569,3508700.0,2002441.0,,,sina:159930
2020-04-28,159930,,0.573,0.573,0.554,0.56,6036138.0,3378476.0,,,sina:159930
2020-04-29,159930,,0.555,0.563,0.555,0.563,2992638.0,1677738.0,,,sina:159930
2020-04-30,159930,,0.563,0.579,0.562,0.573,9460000.0,5414048.0,,,sina:159930
2020-05-06,159930,,0.574,0.576,0.566,0.574,11517138.0,6568657.0,,,sina:159930
2020-05-07,159930,,0.572,0.572,0.568,0.57,4323238.0,2462701.0,,,sina:159930
2020-05-08,159930,,0.572,0.576,0.57,0.574,9415100.0,5400772.0,,,sina:159930
2020-05-11,159930,,0.574,0.579,0.573,0.578,6412738.0,3698241.0,,,sina:159930
2020-05-12,159930,,0.577,0.577,0.572,0.575,4362200.0,2509349.0,,,sina:159930
2020-05-13,159930,,0.574,0.574,0.57,0.573,3699700.0,2114949.0,,,sina:159930
2020-05-14,159930,,0.57,0.571,0.565,0.567,4985900.0,2827472.0,,,sina:159930
2020-05-15,159930,,0.57,0.573,0.567,0.569,5002700.0,2851305.0,,,sina:159930
2020-05-18,159930,,0.572,0.573,0.569,0.57,5981200.0,3418213.0,,,sina:159930
2020-05-19,159930,,0.575,0.58,0.575,0.576,8613900.0,4969520.0,,,sina:159930
2020-05-20,159930,,0.573,0.576,0.57,0.571,10112200.0,5801631.0,,,sina:159930
2020-05-21,159930,,0.572,0.575,0.571,0.571,2723200.0,1560193.0,,,sina:159930
2020-05-22,159930,,0.57,0.573,0.559,0.562,6452700.0,3649261.0,,,sina:159930
2020-05-25,159930,,0.563,0.563,0.555,0.559,6541000.0,3651173.0,,,sina:159930
2020-05-26,159930,,0.559,0.563,0.559,0.562,2538100.0,1424105.0,,,sina:159930
2020-05-27,159930,,0.563,0.563,0.559,0.563,2211800.0,1241492.0,,,sina:159930
2020-05-28,159930,,0.563,0.565,0.559,0.563,1933800.0,1086150.0,,,sina:159930
2020-05-29,159930,,0.56,0.562,0.558,0.558,2179500.0,1220139.0,,,sina:159930
2020-06-01,159930,,0.558,0.569,0.558,0.569,6315900.0,3563864.0,,,sina:159930
2020-06-02,159930,,0.568,0.569,0.564,0.569,4241000.0,2404345.0,,,sina:159930
2020-06-03,159930,,0.57,0.579,0.569,0.575,9346500.0,5382157.0,,,sina:159930
2020-06-04,159930,,0.574,0.576,0.568,0.57,5760400.0,3284926.0,,,sina:159930
2020-06-05,159930,,0.57,0.57,0.565,0.568,5690600.0,3224852.0,,,sina:159930
2020-06-08,159930,,0.571,0.575,0.571,0.574,7790700.0,4463482.0,,,sina:159930
2020-06-09,159930,,0.575,0.578,0.573,0.578,5067600.0,2914726.0,,,sina:159930
2020-06-10,159930,,0.578,0.578,0.571,0.573,5975200.0,3424222.0,,,sina:159930
2020-06-11,159930,,0.571,0.573,0.566,0.568,9118100.0,5191982.0,,,sina:159930
2020-06-12,159930,,0.56,0.563,0.557,0.562,8421600.0,4712143.0,,,sina:159930
2020-06-15,159930,,0.559,0.562,0.557,0.557,4184300.0,2340518.0,,,sina:159930
2020-06-16,159930,,0.56,0.562,0.559,0.562,2737200.0,1535513.0,,,sina:159930
2020-06-17,159930,,0.563,0.565,0.562,0.564,3674600.0,2068829.0,,,sina:159930
2020-06-18,159930,,0.564,0.573,0.562,0.572,10390800.0,5923303.0,,,sina:159930
2020-06-19,159930,,0.572,0.574,0.567,0.574,9973800.0,5692523.0,,,sina:159930
2020-06-22,159930,,0.574,0.575,0.569,0.57,13115100.0,7507849.0,,,sina:159930
2020-06-23,159930,,0.572,0.572,0.565,0.567,7489500.0,4249054.0,,,sina:159930
2020-06-24,159930,,0.567,0.569,0.566,0.568,5362000.0,3041942.0,,,sina:159930
2020-06-29,159930,,0.567,0.567,0.559,0.56,11820116.0,6637690.0,,,sina:159930
2020-06-30,159930,,0.562,0.564,0.56,0.563,7062900.0,3972824.0,,,sina:159930
2020-07-01,159930,,0.564,0.57,0.561,0.569,11376516.0,6421537.0,,,sina:159930
2020-07-02,159930,,0.569,0.586,0.567,0.586,38012416.0,21977688.0,,,sina:159930
2020-07-03,159930,,0.587,0.612,0.586,0.608,55875015.0,33593622.0,,,sina:159930
2020-07-06,159930,,0.618,0.663,0.616,0.656,105674970.0,66785232.0,,,sina:159930
2020-07-07,159930,,0.658,0.7,0.63,0.638,114330854.0,74919386.0,,,sina:159930
2020-07-08,159930,,0.635,0.645,0.623,0.641,91572500.0,58212238.0,,,sina:159930
2020-07-09,159930,,0.642,0.661,0.635,0.655,108938016.0,70343319.0,,,sina:159930
2020-07-10,159930,,0.65,0.65,0.628,0.631,62416900.0,39787298.0,,,sina:159930
2020-07-13,159930,,0.63,0.646,0.627,0.641,46960699.0,29966477.0,,,sina:159930
2020-07-14,159930,,0.642,0.645,0.628,0.636,33733300.0,21439772.0,,,sina:159930
2020-07-15,159930,,0.639,0.641,0.618,0.62,30844500.0,19333603.0,,,sina:159930
2020-07-16,159930,,0.625,0.626,0.599,0.6,35075100.0,21510862.0,,,sina:159930
2020-07-17,159930,,0.605,0.607,0.597,0.6,23711889.0,14262658.0,,,sina:159930
2020-07-20,159930,,0.602,0.622,0.601,0.621,26073143.0,15961912.0,,,sina:159930
2020-07-21,159930,,0.622,0.626,0.615,0.618,19210700.0,11898293.0,,,sina:159930
2020-07-22,159930,,0.624,0.635,0.622,0.625,42129243.0,26497901.0,,,sina:159930
2020-07-23,159930,,0.619,0.624,0.611,0.622,26172394.0,16156303.0,,,sina:159930
2020-07-24,159930,,0.621,0.629,0.606,0.607,35606200.0,21987184.0,,,sina:159930
2020-07-27,159930,,0.608,0.612,0.601,0.609,15711600.0,9534251.0,,,sina:159930
2020-07-28,159930,,0.61,0.615,0.607,0.61,16251600.0,9949743.0,,,sina:159930
2020-07-29,159930,,0.609,0.616,0.601,0.616,15943790.0,9739898.0,,,sina:159930
2020-07-30,159930,,0.616,0.62,0.613,0.613,13666900.0,8403566.0,,,sina:159930
2020-07-31,159930,,0.612,0.617,0.609,0.614,15450150.0,9461253.0,,,sina:159930
2020-08-03,159930,,0.615,0.623,0.611,0.622,20549500.0,12679460.0,,,sina:159930
2020-08-04,159930,,0.623,0.624,0.616,0.62,19960200.0,12358534.0,,,sina:159930
2020-08-05,159930,,0.619,0.62,0.611,0.617,18829854.0,11588208.0,,,sina:159930
2020-08-06,159930,,0.619,0.621,0.612,0.617,17554038.0,10815454.0,,,sina:159930
2020-08-07,159930,,0.615,0.617,0.604,0.608,26487000.0,16139570.0,,,sina:159930
2020-08-10,159930,,0.606,0.612,0.604,0.609,13025600.0,7916356.0,,,sina:159930
2020-08-11,159930,,0.612,0.617,0.61,0.611,28298690.0,17381450.0,,,sina:159930
2020-08-12,159930,,0.607,0.612,0.603,0.61,11521890.0,6994526.0,,,sina:159930
2020-08-13,159930,,0.612,0.621,0.612,0.616,20001890.0,12339115.0,,,sina:159930
2020-08-14,159930,,0.616,0.618,0.609,0.618,13645390.0,8363602.0,,,sina:159930
2020-08-17,159930,,0.619,0.628,0.615,0.626,31455138.0,19582077.0,,,sina:159930
2020-08-18,159930,,0.626,0.631,0.625,0.628,20429238.0,12836353.0,,,sina:159930
2020-08-19,159930,,0.626,0.631,0.623,0.626,18610900.0,11656426.0,,,sina:159930
2020-08-20,159930,,0.625,0.625,0.618,0.62,10953739.0,6797749.0,,,sina:159930
2020-08-21,159930,,0.62,0.624,0.618,0.619,11101539.0,6879436.0,,,sina:159930
2020-08-24,159930,,0.62,0.623,0.618,0.622,12861838.0,7984486.0,,,sina:159930
2020-08-25,159930,,0.622,0.622,0.614,0.615,11086700.0,6842806.0,,,sina:159930
2020-08-26,159930,,0.617,0.618,0.61,0.612,16934100.0,10386966.0,,,sina:159930
2020-08-27,159930,,0.61,0.615,0.609,0.614,11433690.0,6998054.0,,,sina:159930
2020-08-28,159930,,0.613,0.619,0.61,0.618,14358590.0,8829394.0,,,sina:159930
2020-08-31,159930,,0.619,0.624,0.618,0.62,15673000.0,9743136.0,,,sina:159930
2020-09-01,159930,,0.62,0.621,0.616,0.62,7926100.0,4898877.0,,,sina:159930
2020-09-02,159930,,0.62,0.62,0.612,0.617,7908000.0,4869286.0,,,sina:159930
2020-09-03,159930,,0.617,0.62,0.612,0.615,7954100.0,4901668.0,,,sina:159930
2020-09-04,159930,,0.612,0.613,0.607,0.611,9170500.0,5593757.0,,,sina:159930
2020-09-07,159930,,0.611,0.613,0.605,0.605,9661500.0,5888245.0,,,sina:159930
2020-09-08,159930,,0.604,0.616,0.604,0.615,13660154.0,8349885.0,,,sina:159930
2020-09-09,159930,,0.612,0.618,0.607,0.611,13406300.0,8228739.0,,,sina:159930
2020-09-10,159930,,0.612,0.616,0.605,0.606,12775400.0,7793378.0,,,sina:159930
2020-09-11,159930,,0.606,0.606,0.599,0.605,10428400.0,6277842.0,,,sina:159930
2020-09-14,159930,,0.606,0.607,0.601,0.604,5062200.0,3051396.0,,,sina:159930
2020-09-15,159930,,0.603,0.607,0.602,0.605,5678000.0,3433776.0,,,sina:159930
2020-09-16,159930,,0.604,0.612,0.603,0.611,15885400.0,9670587.0,,,sina:159930
2020-09-17,159930,,0.611,0.614,0.609,0.609,5298000.0,3240510.0,,,sina:159930
2020-09-18,159930,,0.609,0.625,0.609,0.624,29292490.0,18147192.0,,,sina:159930
2020-09-21,159930,,0.627,0.629,0.62,0.623,10586590.0,6603093.0,,,sina:159930
2020-09-22,159930,,0.619,0.621,0.613,0.614,14171300.0,8759461.0,,,sina:159930
2020-09-23,159930,,0.614,0.616,0.61,0.612,3502100.0,2142724.0,,,sina:159930
2020-09-24,159930,,0.609,0.61,0.599,0.6,10765200.0,6480810.0,,,sina:159930
2020-09-25,159930,,0.601,0.606,0.6,0.601,3383800.0,2041676.0,,,sina:159930
2020-09-28,159930,,0.604,0.614,0.604,0.609,6593000.0,4017988.0,,,sina:159930
2020-09-29,159930,,0.609,0.61,0.605,0.608,3342100.0,2030769.0,,,sina:159930
2020-09-30,159930,,0.609,0.609,0.598,0.602,7912400.0,4765668.0,,,sina:159930
2020-10-09,159930,,0.606,0.616,0.605,0.614,10529000.0,6439484.0,,,sina:159930
2020-10-12,159930,,0.613,0.623,0.613,0.621,14478890.0,8954326.0,,,sina:159930
2020-10-13,159930,,0.62,0.623,0.617,0.622,10773939.0,6680555.0,,,sina:159930
2020-10-14,159930,,0.623,0.623,0.617,0.618,25877500.0,16018059.0,,,sina:159930
2020-10-15,159930,,0.618,0.628,0.616,0.62,15613800.0,9724625.0,,,sina:159930
2020-10-16,159930,,0.62,0.632,0.62,0.63,22273800.0,14002889.0,,,sina:159930
2020-10-19,159930,,0.63,0.633,0.621,0.622,8161300.0,5118624.0,,,sina:159930
2020-10-20,159930,,0.624,0.624,0.616,0.621,5420200.0,3353185.0,,,sina:159930
2020-10-21,159930,,0.621,0.621,0.614,0.617,10549300.0,6499140.0,,,sina:159930
2020-10-22,159930,,0.616,0.617,0.612,0.615,3323600.0,2040507.0,,,sina:159930
2020-10-23,159930,,0.614,0.617,0.613,0.615,5451400.0,3353420.0,,,sina:159930
2020-10-26,159930,,0.615,0.616,0.608,0.61,5811200.0,3543312.0,,,sina:159930
2020-10-27,159930,,0.607,0.61,0.606,0.609,3395200.0,2066260.0,,,sina:159930
2020-10-28,159930,,0.609,0.61,0.604,0.61,6617800.0,4015930.0,,,sina:159930
2020-10-29,159930,,0.606,0.606,0.6,0.605,13014600.0,7840717.0,,,sina:159930
2020-10-30,159930,,0.603,0.608,0.596,0.598,14599400.0,8795385.0,,,sina:159930
2020-11-02,159930,,0.599,0.604,0.597,0.601,8095883.0,4857151.0,,,sina:159930
2020-11-03,159930,,0.602,0.611,0.602,0.611,10758438.0,6538021.0,,,sina:159930
2020-11-04,159930,,0.612,0.615,0.606,0.612,9241700.0,5641867.0,,,sina:159930
2020-11-05,159930,,0.611,0.615,0.611,0.614,6421900.0,3941458.0,,,sina:159930
2020-11-06,159930,,0.615,0.623,0.614,0.618,13484600.0,8339458.0,,,sina:159930
2020-11-09,159930,,0.621,0.63,0.62,0.629,22547400.0,14126294.0,,,sina:159930
2020-11-10,159930,,0.636,0.643,0.629,0.632,34249900.0,21818609.0,,,sina:159930
2020-11-11,159930,,0.632,0.647,0.63,0.64,31348400.0,20087274.0,,,sina:159930
2020-11-12,159930,,0.64,0.643,0.631,0.639,15139000.0,9648187.0,,,sina:159930
2020-11-13,159930,,0.639,0.639,0.628,0.632,9792200.0,6182565.0,,,sina:159930
2020-11-16,159930,,0.632,0.653,0.632,0.651,25826900.0,16710417.0,,,sina:159930
2020-11-17,159930,,0.653,0.66,0.647,0.65,23033700.0,15031861.0,,,sina:159930
2020-11-18,159930,,0.649,0.653,0.643,0.65,15087900.0,9788611.0,,,sina:159930
2020-11-19,159930,,0.648,0.654,0.644,0.648,7416900.0,4802511.0,,,sina:159930
2020-11-20,159930,,0.649,0.656,0.644,0.656,16397900.0,10667703.0,,,sina:159930
2020-11-23,159930,,0.657,0.689,0.657,0.682,32130799.0,21754974.0,,,sina:159930
2020-11-24,159930,,0.683,0.689,0.677,0.688,18827700.0,12854114.0,,,sina:159930
2020-11-25,159930,,0.697,0.706,0.681,0.681,31111999.0,21653570.0,,,sina:159930
2020-11-26,159930,,0.68,0.69,0.676,0.684,13793400.0,9430417.0,,,sina:159930
2020-11-27,159930,,0.681,0.687,0.672,0.687,17909400.0,12142233.0,,,sina:159930
2020-11-30,159930,,0.691,0.701,0.683,0.685,17720700.0,12272527.0,,,sina:159930
2020-12-01,159930,,0.686,0.69,0.68,0.688,10538000.0,7218938.0,,,sina:159930
2020-12-02,159930,,0.688,0.695,0.686,0.691,8807216.0,6076517.0,,,sina:159930
2020-12-03,159930,,0.691,0.693,0.677,0.679,11729900.0,8000450.0,,,sina:159930
2020-12-04,159930,,0.676,0.677,0.668,0.674,11585400.0,7790383.0,,,sina:159930
2020-12-07,159930,,0.675,0.678,0.667,0.667,5409100.0,3628218.0,,,sina:159930
2020-12-08,159930,,0.668,0.669,0.66,0.664,8374000.0,5555000.0,,,sina:159930
2020-12-09,159930,,0.665,0.671,0.66,0.663,8768400.0,5846200.0,,,sina:159930
2020-12-10,159930,,0.665,0.666,0.66,0.663,5105596.0,3388276.0,,,sina:159930
2020-12-11,159930,,0.668,0.677,0.66,0.67,21760100.0,14554218.0,,,sina:159930
2020-12-14,159930,,0.661,0.665,0.641,0.646,17208800.0,11113678.0,,,sina:159930
2020-12-15,159930,,0.645,0.645,0.634,0.641,8357500.0,5335936.0,,,sina:159930
2020-12-16,159930,,0.641,0.645,0.639,0.639,9845800.0,6324015.0,,,sina:159930
2020-12-17,159930,,0.639,0.653,0.637,0.652,10596100.0,6849346.0,,,sina:159930
2020-12-18,159930,,0.66,0.67,0.653,0.669,21215900.0,14117968.0,,,sina:159930
2020-12-21,159930,,0.672,0.673,0.658,0.664,18348600.0,12173309.0,,,sina:159930
2020-12-22,159930,,0.662,0.662,0.636,0.645,25857700.0,16807183.0,,,sina:159930
2020-12-23,159930,,0.641,0.648,0.637,0.645,12132800.0,7801818.0,,,sina:159930
2020-12-24,159930,,0.647,0.653,0.638,0.643,13312500.0,8570571.0,,,sina:159930
2020-12-25,159930,,0.641,0.656,0.638,0.656,20005700.0,13002508.0,,,sina:159930
2020-12-28,159930,,0.655,0.66,0.648,0.651,10772800.0,7038631.0,,,sina:159930
2020-12-29,159930,,0.653,0.654,0.637,0.64,30250600.0,19400960.0,,,sina:159930
2020-12-30,159930,,0.64,0.649,0.634,0.644,13762100.0,8853873.0,,,sina:159930
2020-12-31,159930,,0.644,0.648,0.638,0.647,21316700.0,13704048.0,,,sina:159930
2021-01-04,159930,,0.648,0.655,0.64,0.655,43435700.0,28116517.0,,,sina:159930
2021-01-05,159930,,0.655,0.656,0.638,0.645,45600800.0,29320802.0,,,sina:159930
2021-01-06,159930,,0.654,0.659,0.646,0.654,57533500.0,37502344.0,,,sina:159930
2021-01-07,159930,,0.655,0.667,0.651,0.665,121710831.0,80409205.0,,,sina:159930
2021-01-08,159930,,0.665,0.672,0.66,0.667,73636283.0,49070872.0,,,sina:159930
2021-01-11,159930,,0.668,0.669,0.649,0.654,68892500.0,45320361.0,,,sina:159930
2021-01-12,159930,,0.654,0.662,0.648,0.662,40096749.0,26291730.0,,,sina:159930
2021-01-13,159930,,0.662,0.676,0.66,0.67,67134700.0,44841984.0,,,sina:159930
2021-01-14,159930,,0.67,0.673,0.661,0.666,43157100.0,28740900.0,,,sina:159930
2021-01-15,159930,,0.665,0.678,0.665,0.672,60634100.0,40717420.0,,,sina:159930
2021-01-18,159930,,0.67,0.676,0.663,0.675,41083100.0,27574977.0,,,sina:159930
2021-01-19,159930,,0.675,0.687,0.672,0.675,49268700.0,33453981.0,,,sina:159930
2021-01-20,159930,,0.676,0.679,0.67,0.675,29799000.0,20090763.0,,,sina:159930
2021-01-21,159930,,0.676,0.685,0.675,0.68,38510400.0,26227666.0,,,sina:159930
