date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-01-25,512720,,1.405,1.406,1.354,1.356,42841000.0,59269006.0,,,sina:512720
2022-01-26,512720,,1.359,1.374,1.339,1.359,20519400.0,27807448.0,,,sina:512720
2022-01-27,512720,,1.357,1.357,1.305,1.31,25304600.0,33475945.0,,,sina:512720
2022-01-28,512720,,1.32,1.323,1.29,1.291,26215200.0,34244812.0,,,sina:512720
2022-02-07,512720,,1.315,1.315,1.275,1.279,34562200.0,44572384.0,,,sina:512720
2022-02-08,512720,,1.279,1.285,1.255,1.284,22828600.0,28935855.0,,,sina:512720
2022-02-09,512720,,1.284,1.311,1.282,1.31,47336900.0,61562443.0,,,sina:512720
2022-02-10,512720,,1.312,1.314,1.284,1.293,31876700.0,41225212.0,,,sina:512720
2022-02-11,512720,,1.286,1.292,1.266,1.267,29451200.0,37709356.0,,,sina:512720
2022-02-14,512720,,1.266,1.271,1.242,1.259,25544800.0,32158056.0,,,sina:512720
2022-02-15,512720,,1.264,1.278,1.261,1.278,22988400.0,29185152.0,,,sina:512720
2022-02-16,512720,,1.284,1.29,1.269,1.275,33216500.0,42406572.0,,,sina:512720
2022-02-17,512720,,1.277,1.277,1.263,1.27,20693100.0,26279469.0,,,sina:512720
2022-02-18,512720,,1.276,1.29,1.27,1.29,30258100.0,38775809.0,,,sina:512720
2022-02-21,512720,,1.295,1.318,1.294,1.315,95126300.0,124727087.0,,,sina:512720
2022-02-22,512720,,1.3,1.303,1.287,1.293,40490300.0,52330639.0,,,sina:512720
2022-02-23,512720,,1.302,1.325,1.299,1.323,43388700.0,57022753.0,,,sina:512720
2022-02-24,512720,,1.316,1.32,1.262,1.284,34599000.0,44810908.0,,,sina:512720
2022-02-25,512720,,1.29,1.306,1.288,1.288,22076400.0,28632690.0,,,sina:512720
2022-02-28,512720,,1.292,1.295,1.271,1.289,29204800.0,37470212.0,,,sina:512720
2022-03-01,512720,,1.29,1.295,1.284,1.292,28131899.0,36296340.0,,,sina:512720
2022-03-02,512720,,1.288,1.288,1.276,1.284,24238900.0,31083203.0,,,sina:512720
2022-03-03,512720,,1.284,1.289,1.26,1.261,35877900.0,45539755.0,,,sina:512720
2022-03-04,512720,,1.25,1.252,1.23,1.24,30441600.0,37797423.0,,,sina:512720
2022-03-07,512720,,1.235,1.235,1.177,1.186,71088700.0,84569684.0,,,sina:512720
2022-03-08,512720,,1.185,1.195,1.158,1.172,46905700.0,55435828.0,,,sina:512720
2022-03-09,512720,,1.172,1.173,1.104,1.156,21759700.0,24935695.0,,,sina:512720
2022-03-10,512720,,1.172,1.182,1.167,1.169,34820400.0,40865667.0,,,sina:512720
2022-03-11,512720,,1.15,1.184,1.133,1.182,30641400.0,35204808.0,,,sina:512720
2022-03-14,512720,,1.181,1.181,1.14,1.14,26839700.0,31125784.0,,,sina:512720
2022-03-15,512720,,1.14,1.151,1.097,1.101,29617100.0,33454673.0,,,sina:512720
2022-03-16,512720,,1.109,1.137,1.073,1.132,45398900.0,49903285.0,,,sina:512720
2022-03-17,512720,,1.15,1.175,1.144,1.162,38200700.0,44507301.0,,,sina:512720
2022-03-18,512720,,1.162,1.162,1.145,1.157,32151000.0,37149494.0,,,sina:512720
2022-03-21,512720,,1.156,1.162,1.139,1.152,32276200.0,37136315.0,,,sina:512720
2022-03-22,512720,,1.151,1.159,1.141,1.153,33867700.0,38920889.0,,,sina:512720
2022-03-23,512720,,1.159,1.163,1.147,1.156,24099100.0,27893592.0,,,sina:512720
2022-03-24,512720,,1.146,1.146,1.128,1.137,37264900.0,42256402.0,,,sina:512720
2022-03-25,512720,,1.136,1.14,1.114,1.115,32427200.0,36487296.0,,,sina:512720
2022-03-28,512720,,1.117,1.117,1.095,1.108,26296000.0,29143254.0,,,sina:512720
2022-03-29,512720,,1.116,1.116,1.087,1.092,31120800.0,34212791.0,,,sina:512720
2022-03-30,512720,,1.098,1.122,1.098,1.119,24019200.0,26680736.0,,,sina:512720
2022-03-31,512720,,1.117,1.117,1.108,1.115,29238100.0,32543719.0,,,sina:512720
2022-04-01,512720,,1.112,1.121,1.102,1.116,20339500.0,22640080.0,,,sina:512720
2022-04-06,512720,,1.116,1.119,1.107,1.111,27276400.0,30313540.0,,,sina:512720
2022-04-07,512720,,1.11,1.112,1.086,1.086,27694800.0,30453895.0,,,sina:512720
2022-04-08,512720,,1.092,1.092,1.06,1.074,27613100.0,29534730.0,,,sina:512720
2022-04-11,512720,,1.072,1.072,1.011,1.02,46066100.0,47518064.0,,,sina:512720
2022-04-12,512720,,1.021,1.04,1.004,1.039,30847100.0,31399863.0,,,sina:512720
2022-04-13,512720,,1.028,1.037,1.021,1.022,26617900.0,27376620.0,,,sina:512720
2022-04-14,512720,,1.03,1.042,1.021,1.033,27728300.0,28578892.0,,,sina:512720
2022-04-15,512720,,1.021,1.035,1.016,1.027,23634600.0,24179575.0,,,sina:512720
2022-04-18,512720,,1.033,1.045,1.017,1.045,33935000.0,35005259.0,,,sina:512720
2022-04-19,512720,,1.038,1.054,1.033,1.038,30180000.0,31445138.0,,,sina:512720
2022-04-20,512720,,1.045,1.055,1.032,1.034,30280900.0,31598242.0,,,sina:512720
2022-04-21,512720,,1.028,1.036,1.003,1.011,44195400.0,45108536.0,,,sina:512720
2022-04-22,512720,,1.007,1.007,0.985,0.988,35841300.0,35547163.0,,,sina:512720
2022-04-25,512720,,0.975,0.975,0.925,0.925,39234700.0,37406037.0,,,sina:512720
2022-04-26,512720,,0.925,0.93,0.882,0.884,38234534.0,34855990.0,,,sina:512720
2022-04-27,512720,,0.883,0.934,0.87,0.929,54990300.0,49872383.0,,,sina:512720
2022-04-28,512720,,0.927,0.928,0.904,0.915,48520600.0,44502398.0,,,sina:512720
2022-04-29,512720,,0.92,0.978,0.92,0.976,38525700.0,36341967.0,,,sina:512720
2022-05-05,512720,,0.975,0.975,0.949,0.957,54411900.0,52337887.0,,,sina:512720
2022-05-06,512720,,0.938,0.965,0.926,0.957,69306500.0,65704229.0,,,sina:512720
2022-05-09,512720,,0.949,0.949,0.925,0.935,49259700.0,46198688.0,,,sina:512720
2022-05-10,512720,,0.93,0.951,0.917,0.949,31898500.0,30067839.0,,,sina:512720
2022-05-11,512720,,0.948,0.988,0.94,0.965,47259900.0,46104378.0,,,sina:512720
2022-05-12,512720,,0.955,0.969,0.955,0.963,47216600.0,45417700.0,,,sina:512720
2022-05-13,512720,,0.968,0.968,0.943,0.954,35721600.0,34018971.0,,,sina:512720
2022-05-16,512720,,0.956,0.964,0.943,0.946,34465900.0,32764937.0,,,sina:512720
2022-05-17,512720,,0.94,0.952,0.934,0.951,28558700.0,26870246.0,,,sina:512720
2022-05-18,512720,,0.954,0.969,0.952,0.959,40616346.0,38933517.0,,,sina:512720
2022-05-19,512720,,0.944,0.952,0.934,0.951,34481300.0,32630190.0,,,sina:512720
2022-05-20,512720,,0.953,0.97,0.953,0.968,38307600.0,36794891.0,,,sina:512720
2022-05-23,512720,,0.978,0.979,0.965,0.974,39468100.0,38268692.0,,,sina:512720
2022-05-24,512720,,0.977,0.977,0.925,0.926,43339667.0,41395916.0,,,sina:512720
2022-05-25,512720,,0.923,0.94,0.923,0.935,51159521.0,47769544.0,,,sina:512720
2022-05-26,512720,,0.934,0.951,0.92,0.946,42525300.0,40027992.0,,,sina:512720
2022-05-27,512720,,0.949,0.965,0.94,0.942,43082400.0,40983267.0,,,sina:512720
2022-05-30,512720,,0.945,0.97,0.945,0.967,39385882.0,37785653.0,,,sina:512720
2022-05-31,512720,,0.967,0.992,0.961,0.988,55653412.0,54432375.0,,,sina:512720
2022-06-01,512720,,0.991,0.996,0.98,0.988,31142800.0,30843511.0,,,sina:512720
2022-06-02,512720,,0.983,1.005,0.978,1.002,40571400.0,40227737.0,,,sina:512720
2022-06-06,512720,,1.0,1.044,1.0,1.044,55391287.0,56967861.0,,,sina:512720
2022-06-07,512720,,1.038,1.044,1.027,1.04,55313700.0,57218278.0,,,sina:512720
2022-06-08,512720,,1.04,1.068,1.035,1.054,53997200.0,56824520.0,,,sina:512720
2022-06-09,512720,,1.051,1.051,1.016,1.022,47460900.0,48919033.0,,,sina:512720
2022-06-10,512720,,1.021,1.041,1.012,1.04,61502900.0,63302512.0,,,sina:512720
2022-06-13,512720,,1.03,1.037,1.023,1.035,43707300.0,44974663.0,,,sina:512720
2022-06-14,512720,,1.03,1.034,0.993,1.034,39156400.0,39492939.0,,,sina:512720
2022-06-15,512720,,1.025,1.071,1.025,1.055,49314901.0,52059662.0,,,sina:512720
2022-06-16,512720,,1.057,1.067,1.048,1.052,46175400.0,48990208.0,,,sina:512720
2022-06-17,512720,,1.043,1.054,1.029,1.053,84302700.0,87952257.0,,,sina:512720
2022-06-20,512720,,1.058,1.073,1.051,1.072,70031598.0,74242122.0,,,sina:512720
2022-06-21,512720,,1.069,1.075,1.058,1.073,51975000.0,55413291.0,,,sina:512720
2022-06-22,512720,,1.071,1.071,1.038,1.042,35828300.0,37778429.0,,,sina:512720
2022-06-23,512720,,1.044,1.076,1.041,1.075,41738400.0,44038596.0,,,sina:512720
2022-06-24,512720,,1.074,1.087,1.074,1.084,47412200.0,51317992.0,,,sina:512720
2022-06-27,512720,,1.079,1.094,1.079,1.088,72450768.0,78853980.0,,,sina:512720
2022-06-28,512720,,1.087,1.102,1.072,1.097,58258471.0,63258939.0,,,sina:512720
2022-06-29,512720,,1.075,1.116,1.075,1.093,37529200.0,41446761.0,,,sina:512720
2022-06-30,512720,,1.094,1.1,1.083,1.089,36125600.0,39456383.0,,,sina:512720
2022-07-01,512720,,1.084,1.094,1.076,1.08,35037000.0,37971641.0,,,sina:512720
2022-07-04,512720,,1.081,1.089,1.074,1.086,33516200.0,36260681.0,,,sina:512720
2022-07-05,512720,,1.089,1.089,1.058,1.073,35629600.0,38172254.0,,,sina:512720
2022-07-06,512720,,1.073,1.077,1.051,1.063,39613600.0,42196278.0,,,sina:512720
2022-07-07,512720,,1.063,1.063,1.049,1.059,38108200.0,40279575.0,,,sina:512720
2022-07-08,512720,,1.06,1.07,1.056,1.057,29903300.0,31796355.0,,,sina:512720
2022-07-11,512720,,1.055,1.055,1.025,1.033,43814900.0,45208309.0,,,sina:512720
2022-07-12,512720,,1.033,1.034,1.014,1.014,34733000.0,35513293.0,,,sina:512720
2022-07-13,512720,,1.015,1.022,1.011,1.018,39462600.0,40149268.0,,,sina:512720
2022-07-14,512720,,1.016,1.032,1.015,1.025,39666100.0,40694072.0,,,sina:512720
2022-07-15,512720,,1.025,1.028,1.003,1.004,39687400.0,40267970.0,,,sina:512720
2022-07-18,512720,,1.002,1.029,1.002,1.027,35846000.0,36419537.0,,,sina:512720
2022-07-19,512720,,1.026,1.046,1.022,1.046,35236900.0,36538502.0,,,sina:512720
2022-07-20,512720,,1.049,1.055,1.046,1.052,34378200.0,36117447.0,,,sina:512720
2022-07-21,512720,,1.05,1.058,1.044,1.045,46014500.0,48483043.0,,,sina:512720
2022-07-22,512720,,1.05,1.051,1.027,1.036,34431700.0,35832635.0,,,sina:512720
2022-07-25,512720,,1.034,1.039,1.02,1.031,30927700.0,31819119.0,,,sina:512720
2022-07-26,512720,,1.026,1.045,1.026,1.045,38674400.0,40154090.0,,,sina:512720
2022-07-27,512720,,1.047,1.054,1.043,1.05,37730100.0,39567171.0,,,sina:512720
2022-07-28,512720,,1.049,1.067,1.049,1.059,42395400.0,44965384.0,,,sina:512720
2022-07-29,512720,,1.059,1.059,1.036,1.04,45005100.0,47064755.0,,,sina:512720
2022-08-01,512720,,1.04,1.053,1.026,1.05,39860400.0,41668473.0,,,sina:512720
2022-08-02,512720,,1.049,1.049,1.003,1.015,39762600.0,40506477.0,,,sina:512720
2022-08-03,512720,,1.018,1.05,1.017,1.027,55393900.0,57204333.0,,,sina:512720
2022-08-04,512720,,1.027,1.037,1.023,1.032,41637000.0,42961469.0,,,sina:512720
2022-08-05,512720,,1.033,1.09,1.032,1.086,119255700.0,127700082.0,,,sina:512720
2022-08-08,512720,,1.095,1.095,1.077,1.092,57142400.0,61911686.0,,,sina:512720
2022-08-09,512720,,1.1,1.1,1.074,1.082,71086000.0,76662934.0,,,sina:512720
2022-08-10,512720,,1.073,1.082,1.065,1.07,47205800.0,50729234.0,,,sina:512720
2022-08-11,512720,,1.071,1.09,1.071,1.089,60942400.0,66020240.0,,,sina:512720
2022-08-12,512720,,1.088,1.089,1.076,1.079,42872200.0,46327900.0,,,sina:512720
2022-08-15,512720,,1.071,1.074,1.057,1.063,52656000.0,55826571.0,,,sina:512720
2022-08-16,512720,,1.062,1.065,1.049,1.051,41612400.0,43917480.0,,,sina:512720
2022-08-17,512720,,1.053,1.059,1.04,1.058,40349300.0,42303776.0,,,sina:512720
2022-08-18,512720,,1.055,1.055,1.047,1.051,39998200.0,42004062.0,,,sina:512720
2022-08-19,512720,,1.053,1.062,1.03,1.031,47514800.0,49605251.0,,,sina:512720
2022-08-22,512720,,1.03,1.043,1.019,1.039,34776200.0,36070067.0,,,sina:512720
2022-08-23,512720,,1.036,1.044,1.035,1.041,37689000.0,39160816.0,,,sina:512720
2022-08-24,512720,,1.043,1.044,1.0,1.005,91362712.0,92368836.0,,,sina:512720
2022-08-25,512720,,1.005,1.006,0.987,0.998,50057200.0,49726346.0,,,sina:512720
2022-08-26,512720,,1.005,1.01,0.996,0.998,33010100.0,33166046.0,,,sina:512720
2022-08-29,512720,,0.993,0.993,0.978,0.992,54838100.0,54031799.0,,,sina:512720
2022-08-30,512720,,0.993,0.999,0.987,0.995,40384900.0,39999848.0,,,sina:512720
2022-08-31,512720,,0.987,1.0,0.982,0.988,45559500.0,45125571.0,,,sina:512720
2022-09-01,512720,,0.988,1.004,0.988,0.992,46093200.0,46087928.0,,,sina:512720
2022-09-02,512720,,0.992,1.002,0.99,1.001,46856400.0,46645697.0,,,sina:512720
2022-09-05,512720,,0.999,0.999,0.982,0.986,46263100.0,45702659.0,,,sina:512720
2022-09-06,512720,,0.986,0.994,0.982,0.992,45289131.0,44663119.0,,,sina:512720
2022-09-07,512720,,0.988,1.0,0.982,0.995,70127400.0,69737200.0,,,sina:512720
2022-09-08,512720,,0.995,0.996,0.985,0.986,58679500.0,58053374.0,,,sina:512720
2022-09-09,512720,,0.99,1.0,0.982,0.999,46542300.0,46209762.0,,,sina:512720
2022-09-13,512720,,1.0,1.014,1.0,1.005,68610800.0,69076241.0,,,sina:512720
2022-09-14,512720,,0.998,1.004,0.99,1.003,47953100.0,47844289.0,,,sina:512720
2022-09-15,512720,,0.999,1.012,0.981,0.988,49424178.0,49316309.0,,,sina:512720
2022-09-16,512720,,0.988,1.015,0.988,0.992,120919178.0,121019315.0,,,sina:512720
2022-09-19,512720,,0.996,0.996,0.965,0.971,61578700.0,60069055.0,,,sina:512720
2022-09-20,512720,,0.972,0.977,0.965,0.967,46369500.0,44930859.0,,,sina:512720
2022-09-21,512720,,0.97,0.971,0.947,0.966,73544900.0,70567738.0,,,sina:512720
2022-09-22,512720,,0.964,0.982,0.958,0.966,54304300.0,52796237.0,,,sina:512720
2022-09-23,512720,,0.962,0.969,0.942,0.949,49453176.0,47250706.0,,,sina:512720
2022-09-26,512720,,0.946,0.949,0.931,0.934,45212400.0,42479914.0,,,sina:512720
2022-09-27,512720,,0.936,0.957,0.936,0.956,52787100.0,49798493.0,,,sina:512720
2022-09-28,512720,,0.95,0.954,0.936,0.938,57924400.0,54732722.0,,,sina:512720
2022-09-29,512720,,0.94,0.954,0.933,0.939,54211700.0,51117107.0,,,sina:512720
2022-09-30,512720,,0.938,0.944,0.927,0.929,51466200.0,48196034.0,,,sina:512720
2022-10-10,512720,,0.926,0.931,0.897,0.899,58829400.0,53518865.0,,,sina:512720
2022-10-11,512720,,0.902,0.904,0.891,0.897,52144769.0,46777980.0,,,sina:512720
2022-10-12,512720,,0.892,0.933,0.888,0.932,66576600.0,59941105.0,,,sina:512720
2022-10-13,512720,,0.932,0.966,0.923,0.957,91278700.0,87192095.0,,,sina:512720
2022-10-14,512720,,0.956,0.98,0.956,0.978,70083200.0,68055346.0,,,sina:512720
2022-10-17,512720,,0.976,1.004,0.976,1.004,93276700.0,93133277.0,,,sina:512720
2022-10-18,512720,,1.012,1.013,0.986,0.993,79743800.0,79142961.0,,,sina:512720
2022-10-19,512720,,0.995,0.996,0.98,0.988,50632300.0,49945445.0,,,sina:512720
2022-10-20,512720,,0.979,1.018,0.978,1.0,82014100.0,81900445.0,,,sina:512720
2022-10-21,512720,,1.0,1.015,0.988,1.008,89464400.0,89726490.0,,,sina:512720
2022-10-24,512720,,1.013,1.034,0.998,1.007,79830400.0,81092739.0,,,sina:512720
2022-10-25,512720,,1.01,1.01,0.97,0.981,52290500.0,51498056.0,,,sina:512720
2022-10-26,512720,,0.971,1.043,0.971,1.037,71007300.0,72614703.0,,,sina:512720
2022-10-27,512720,,1.04,1.073,1.036,1.052,131326600.0,138769549.0,,,sina:512720
2022-10-28,512720,,1.042,1.058,1.02,1.022,113015100.0,117499700.0,,,sina:512720
2022-10-31,512720,,1.019,1.07,1.011,1.068,100613200.0,105988413.0,,,sina:512720
2022-11-01,512720,,1.058,1.089,1.054,1.077,95314500.0,101559930.0,,,sina:512720
2022-11-02,512720,,1.078,1.086,1.065,1.079,91132800.0,97862722.0,,,sina:512720
2022-11-03,512720,,1.061,1.076,1.051,1.059,124798602.0,132653421.0,,,sina:512720
2022-11-04,512720,,1.059,1.084,1.055,1.081,56180100.0,60067329.0,,,sina:512720
2022-11-07,512720,,1.079,1.095,1.063,1.072,80967701.0,86949477.0,,,sina:512720
2022-11-08,512720,,1.072,1.082,1.052,1.08,82650201.0,88454213.0,,,sina:512720
2022-11-09,512720,,1.073,1.081,1.06,1.066,57974418.0,62010890.0,,,sina:512720
2022-11-10,512720,,1.052,1.075,1.052,1.066,51776511.0,55041115.0,,,sina:512720
2022-11-11,512720,,1.093,1.094,1.058,1.066,82622900.0,88928369.0,,,sina:512720
2022-11-14,512720,,1.058,1.083,1.058,1.083,95435900.0,102321253.0,,,sina:512720
2022-11-15,512720,,1.088,1.106,1.074,1.106,80837295.0,88839718.0,,,sina:512720
2022-11-16,512720,,1.103,1.117,1.096,1.099,52540195.0,57971543.0,,,sina:512720
2022-11-17,512720,,1.093,1.134,1.085,1.132,75651200.0,83463097.0,,,sina:512720
2022-11-18,512720,,1.132,1.153,1.116,1.118,168732600.0,191638538.0,,,sina:512720
2022-11-21,512720,,1.115,1.115,1.088,1.109,105062700.0,115925130.0,,,sina:512720
2022-11-22,512720,,1.101,1.113,1.09,1.1,67081700.0,73914826.0,,,sina:512720
2022-11-23,512720,,1.095,1.102,1.074,1.086,63637500.0,69010119.0,,,sina:512720
2022-11-24,512720,,1.088,1.091,1.067,1.069,55145900.0,59228048.0,,,sina:512720
2022-11-25,512720,,1.064,1.069,1.052,1.052,56560900.0,59856145.0,,,sina:512720
2022-11-28,512720,,1.037,1.046,1.027,1.037,48404900.0,50173527.0,,,sina:512720
2022-11-29,512720,,1.038,1.062,1.036,1.06,68417000.0,71792251.0,,,sina:512720
2022-11-30,512720,,1.056,1.062,1.046,1.057,64012410.0,67568974.0,,,sina:512720
2022-12-01,512720,,1.07,1.092,1.069,1.09,139586800.0,151340801.0,,,sina:512720
2022-12-02,512720,,1.074,1.099,1.074,1.077,60024300.0,65135428.0,,,sina:512720
2022-12-05,512720,,1.086,1.095,1.079,1.092,57990577.0,63179518.0,,,sina:512720
2022-12-06,512720,,1.088,1.104,1.088,1.093,53399801.0,58586893.0,,,sina:512720
2022-12-07,512720,,1.092,1.093,1.081,1.09,48288700.0,52495132.0,,,sina:512720
2022-12-08,512720,,1.092,1.093,1.068,1.07,51245700.0,54963000.0,,,sina:512720
2022-12-09,512720,,1.065,1.077,1.058,1.071,57013400.0,60659228.0,,,sina:512720
2022-12-12,512720,,1.067,1.093,1.067,1.087,56699000.0,61492109.0,,,sina:512720
2022-12-13,512720,,1.082,1.091,1.063,1.064,48146100.0,51603260.0,,,sina:512720
2022-12-14,512720,,1.066,1.079,1.066,1.068,46707200.0,50119339.0,,,sina:512720
2022-12-15,512720,,1.064,1.082,1.062,1.075,60481400.0,65069956.0,,,sina:512720
2022-12-16,512720,,1.071,1.071,1.051,1.056,46008600.0,48646013.0,,,sina:512720
2022-12-19,512720,,1.06,1.06,1.03,1.034,39937100.0,41572977.0,,,sina:512720
2022-12-20,512720,,1.038,1.044,1.006,1.013,59841800.0,60861743.0,,,sina:512720
2022-12-21,512720,,1.012,1.021,1.003,1.013,102543700.0,103356064.0,,,sina:512720
2022-12-22,512720,,1.013,1.03,1.013,1.013,58918300.0,60225039.0,,,sina:512720
2022-12-23,512720,,1.011,1.037,1.01,1.028,35880100.0,36949611.0,,,sina:512720
2022-12-26,512720,,1.03,1.045,1.03,1.042,35909900.0,37343987.0,,,sina:512720
2022-12-27,512720,,1.043,1.048,1.038,1.046,139057300.0,145135485.0,,,sina:512720
2022-12-28,512720,,1.044,1.045,1.03,1.039,78649700.0,81349015.0,,,sina:512720
2022-12-29,512720,,1.036,1.058,1.03,1.049,48259700.0,50542275.0,,,sina:512720
2022-12-30,512720,,1.049,1.064,1.049,1.06,53743800.0,56799204.0,,,sina:512720
2023-01-03,512720,,1.061,1.1,1.051,1.099,79000500.0,85655229.0,,,sina:512720
2023-01-04,512720,,1.099,1.107,1.087,1.104,60849000.0,66803654.0,,,sina:512720
2023-01-05,512720,,1.096,1.11,1.096,1.106,103116100.0,113913492.0,,,sina:512720
2023-01-06,512720,,1.106,1.107,1.095,1.098,117603000.0,129416835.0,,,sina:512720
2023-01-09,512720,,1.1,1.104,1.095,1.099,71637600.0,78864620.0,,,sina:512720
2023-01-10,512720,,1.1,1.104,1.085,1.094,89883600.0,98471071.0,,,sina:512720
2023-01-11,512720,,1.095,1.095,1.073,1.078,56240700.0,60839896.0,,,sina:512720
2023-01-12,512720,,1.077,1.09,1.071,1.081,43983800.0,47464177.0,,,sina:512720
2023-01-13,512720,,1.082,1.085,1.074,1.083,52131300.0,56234623.0,,,sina:512720
2023-01-16,512720,,1.086,1.123,1.086,1.112,136533865.0,152114605.0,,,sina:512720
2023-01-17,512720,,1.116,1.121,1.109,1.111,66131300.0,73681149.0,,,sina:512720
2023-01-18,512720,,1.111,1.137,1.11,1.131,75432800.0,85320174.0,,,sina:512720
2023-01-19,512720,,1.132,1.175,1.128,1.173,160136000.0,185343158.0,,,sina:512720
2023-01-20,512720,,1.175,1.19,1.166,1.178,102017200.0,120303995.0,,,sina:512720
2023-01-30,512720,,1.207,1.229,1.189,1.194,122161100.0,146287267.0,,,sina:512720
2023-01-31,512720,,1.194,1.195,1.163,1.165,105129500.0,123503347.0,,,sina:512720
2023-02-01,512720,,1.166,1.192,1.165,1.191,73916800.0,86963023.0,,,sina:512720
2023-02-02,512720,,1.197,1.21,1.188,1.191,79875300.0,95995044.0,,,sina:512720
2023-02-03,512720,,1.18,1.215,1.175,1.213,108503500.0,129848916.0,,,sina:512720
2023-02-06,512720,,1.211,1.235,1.202,1.213,138455100.0,168306473.0,,,sina:512720
2023-02-07,512720,,1.208,1.213,1.198,1.208,172166000.0,207568892.0,,,sina:512720
2023-02-08,512720,,1.208,1.21,1.193,1.198,94554500.0,113542319.0,,,sina:512720
2023-02-09,512720,,1.189,1.23,1.182,1.227,107472800.0,129752405.0,,,sina:512720
2023-02-10,512720,,1.228,1.233,1.2,1.212,83188100.0,101152413.0,,,sina:512720
2023-02-13,512720,,1.198,1.223,1.198,1.222,75673200.0,91721952.0,,,sina:512720
2023-02-14,512720,,1.223,1.235,1.21,1.22,70169500.0,85471182.0,,,sina:512720
2023-02-15,512720,,1.214,1.254,1.211,1.251,116664600.0,144540225.0,,,sina:512720
2023-02-16,512720,,1.247,1.276,1.221,1.238,107024600.0,134018542.0,,,sina:512720
2023-02-17,512720,,1.225,1.238,1.181,1.182,112182650.0,134350537.0,,,sina:512720
2023-02-20,512720,,1.171,1.233,1.171,1.227,108196425.0,130889997.0,,,sina:512720
2023-02-21,512720,,1.224,1.244,1.211,1.221,89724500.0,110026522.0,,,sina:512720
2023-02-22,512720,,1.218,1.231,1.199,1.227,80480000.0,97792343.0,,,sina:512720
2023-02-23,512720,,1.225,1.225,1.197,1.203,74150247.0,89753615.0,,,sina:512720
2023-02-24,512720,,1.203,1.218,1.196,1.21,78687453.0,95087516.0,,,sina:512720
2023-02-27,512720,,1.203,1.212,1.195,1.198,105033900.0,126606651.0,,,sina:512720
2023-02-28,512720,,1.216,1.275,1.2,1.221,174876800.0,212870602.0,,,sina:512720
2023-03-01,512720,,1.216,1.274,1.215,1.268,125068900.0,157027242.0,,,sina:512720
2023-03-02,512720,,1.265,1.283,1.26,1.27,66671200.0,84813158.0,,,sina:512720
2023-03-03,512720,,1.255,1.266,1.239,1.254,115382700.0,144457654.0,,,sina:512720
2023-03-06,512720,,1.252,1.265,1.248,1.255,78721400.0,98871437.0,,,sina:512720
2023-03-07,512720,,1.256,1.261,1.219,1.226,72798400.0,90261318.0,,,sina:512720
2023-03-08,512720,,1.225,1.241,1.218,1.239,58132400.0,71636633.0,,,sina:512720
2023-03-09,512720,,1.235,1.251,1.221,1.244,69799299.0,85900786.0,,,sina:512720
2023-03-10,512720,,1.231,1.25,1.23,1.233,62508400.0,77545581.0,,,sina:512720
2023-03-13,512720,,1.225,1.288,1.201,1.287,82139800.0,103258696.0,,,sina:512720
2023-03-14,512720,,1.283,1.285,1.256,1.273,60707399.0,77307149.0,,,sina:512720
2023-03-15,512720,,1.278,1.293,1.257,1.26,62029199.0,78905347.0,,,sina:512720
2023-03-16,512720,,1.253,1.264,1.236,1.247,181985600.0,226624470.0,,,sina:512720
2023-03-17,512720,,1.255,1.311,1.251,1.299,89062961.0,114848016.0,,,sina:512720
2023-03-20,512720,,1.302,1.323,1.28,1.285,131744700.0,171161299.0,,,sina:512720
2023-03-21,512720,,1.281,1.304,1.269,1.294,98361989.0,126824063.0,,,sina:512720
2023-03-22,512720,,1.289,1.317,1.279,1.314,142276889.0,185581824.0,,,sina:512720
2023-03-23,512720,,1.306,1.38,1.304,1.378,105767400.0,141375832.0,,,sina:512720
2023-03-24,512720,,1.374,1.409,1.356,1.402,140700800.0,193554000.0,,,sina:512720
2023-03-27,512720,,1.401,1.443,1.381,1.416,143300240.0,202446226.0,,,sina:512720
2023-03-28,512720,,1.409,1.424,1.386,1.393,91544353.0,128412738.0,,,sina:512720
2023-03-29,512720,,1.39,1.425,1.36,1.4,76472100.0,106139903.0,,,sina:512720
2023-03-30,512720,,1.402,1.402,1.36,1.373,106288083.0,146487447.0,,,sina:512720
2023-03-31,512720,,1.37,1.438,1.354,1.437,111118283.0,155256571.0,,,sina:512720
2023-04-03,512720,,1.443,1.515,1.44,1.512,102309893.0,151187814.0,,,sina:512720
2023-04-04,512720,,1.505,1.55,1.492,1.53,101717470.0,153946104.0,,,sina:512720
2023-04-06,512720,,1.488,1.521,1.478,1.5,69353000.0,103908761.0,,,sina:512720
2023-04-07,512720,,1.499,1.529,1.483,1.517,69948800.0,105450318.0,,,sina:512720
2023-04-10,512720,,1.529,1.534,1.421,1.424,127939100.0,187803972.0,,,sina:512720
2023-04-11,512720,,1.418,1.454,1.412,1.438,200908738.0,287715679.0,,,sina:512720
2023-04-12,512720,,1.433,1.495,1.428,1.48,87212300.0,128006368.0,,,sina:512720
2023-04-13,512720,,1.467,1.469,1.423,1.429,71479134.0,103589913.0,,,sina:512720
2023-04-14,512720,,1.428,1.442,1.393,1.428,82364500.0,117161564.0,,,sina:512720
2023-04-17,512720,,1.427,1.432,1.396,1.419,112616600.0,159001130.0,,,sina:512720
2023-04-18,512720,,1.415,1.446,1.396,1.43,97103100.0,138083617.0,,,sina:512720
