date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-12-24,515030,新能源车ETF,2.393,2.394,2.261,2.28,3097985.0,711352880.0,-4.24,18.98,5.59,-0.101
2021-12-27,515030,新能源车ETF,2.28,2.317,2.274,2.291,1487509.0,341519376.0,0.48,9.11,1.89,0.011
2021-12-28,515030,新能源车ETF,2.295,2.364,2.293,2.36,1819508.0,423387888.0,3.01,11.15,3.1,0.069
2021-12-29,515030,新能源车ETF,2.358,2.37,2.333,2.341,1536637.0,361243008.0,-0.81,9.41,1.57,-0.019
2021-12-30,515030,新能源车ETF,2.34,2.36,2.331,2.343,934758.0,219459813.0,0.09,5.73,1.24,0.002
2021-12-31,515030,新能源车ETF,2.353,2.377,2.341,2.361,1546071.0,364629200.0,0.77,9.47,1.54,0.018
2022-01-04,515030,新能源车ETF,2.41,2.412,2.298,2.303,2133735.0,496136288.0,-2.46,13.07,4.83,-0.058
2022-01-05,515030,新能源车ETF,2.291,2.293,2.204,2.207,2234192.0,498295232.0,-4.17,13.69,3.86,-0.096
2022-01-06,515030,新能源车ETF,2.19,2.22,2.157,2.211,1569328.0,343875456.0,0.18,9.61,2.85,0.004
2022-01-07,515030,新能源车ETF,2.209,2.222,2.141,2.156,2607591.0,565225536.0,-2.49,15.97,3.66,-0.055
2022-01-10,515030,新能源车ETF,2.15,2.185,2.13,2.163,1386743.0,299739712.0,0.32,8.5,2.55,0.007
2022-01-11,515030,新能源车ETF,2.164,2.192,2.13,2.137,1653842.0,356866640.0,-1.2,10.13,2.87,-0.026
2022-01-12,515030,新能源车ETF,2.191,2.249,2.187,2.242,2804640.0,621816800.0,4.91,17.18,2.9,0.105
2022-01-13,515030,新能源车ETF,2.245,2.25,2.187,2.208,1636821.0,362288464.0,-1.52,10.03,2.81,-0.034
2022-01-14,515030,新能源车ETF,2.19,2.251,2.185,2.236,1321534.0,294497856.0,1.27,8.1,2.99,0.028
2022-01-17,515030,新能源车ETF,2.224,2.288,2.224,2.284,2053328.0,465910976.0,2.15,12.58,2.86,0.048
2022-01-18,515030,新能源车ETF,2.272,2.29,2.253,2.268,1260027.0,285853840.0,-0.7,7.72,1.62,-0.016
2022-01-19,515030,新能源车ETF,2.263,2.272,2.157,2.187,2529187.0,554690320.0,-3.57,15.49,5.07,-0.081
2022-01-20,515030,新能源车ETF,2.173,2.2,2.164,2.172,1083451.0,236301363.0,-0.69,6.64,1.65,-0.015
2022-01-21,515030,新能源车ETF,2.17,2.196,2.137,2.173,1261843.0,274067312.0,0.05,7.73,2.72,0.001
2022-01-24,515030,新能源车ETF,2.152,2.226,2.149,2.215,1902662.0,418546528.0,1.93,11.66,3.54,0.042
2022-01-25,515030,新能源车ETF,2.198,2.237,2.17,2.17,1646249.0,362799280.0,-2.03,10.08,3.02,-0.045
2022-01-26,515030,新能源车ETF,2.184,2.199,2.151,2.186,1100950.0,240280856.0,0.74,6.74,2.21,0.016
2022-01-27,515030,新能源车ETF,2.182,2.195,2.117,2.125,1451945.0,312719840.0,-2.79,8.89,3.57,-0.061
2022-01-28,515030,新能源车ETF,2.128,2.152,2.068,2.102,1228786.0,259843554.0,-1.08,7.53,3.95,-0.023
2022-02-07,515030,新能源车ETF,2.16,2.194,2.115,2.123,1554822.0,334256992.0,1.0,9.52,3.76,0.021
2022-02-08,515030,新能源车ETF,2.115,2.117,1.993,2.045,2675894.0,544280064.0,-3.67,16.39,5.84,-0.078
2022-02-09,515030,新能源车ETF,2.036,2.071,2.001,2.067,1486306.0,303195520.0,1.08,9.11,3.42,0.022
2022-02-10,515030,新能源车ETF,2.069,2.078,1.988,2.013,1958433.0,393941280.0,-2.61,12.0,4.35,-0.054
2022-02-11,515030,新能源车ETF,2.001,2.045,1.97,1.986,1840610.0,370873296.0,-1.34,11.28,3.73,-0.027
2022-02-14,515030,新能源车ETF,1.979,2.03,1.958,2.004,1737251.0,348287200.0,0.91,10.64,3.63,0.018
2022-02-15,515030,新能源车ETF,2.012,2.091,2.011,2.09,2359812.0,485823680.0,4.29,14.46,3.99,0.086
2022-02-16,515030,新能源车ETF,2.102,2.124,2.082,2.09,1725908.0,362731520.0,0.0,10.57,2.01,0.0
2022-02-17,515030,新能源车ETF,2.085,2.177,2.08,2.154,1991077.0,426630800.0,3.06,12.2,4.64,0.064
2022-02-18,515030,新能源车ETF,2.135,2.144,2.117,2.133,1222426.0,259930912.0,-0.97,7.49,1.25,-0.021
2022-02-21,515030,新能源车ETF,2.134,2.146,2.101,2.117,997403.0,211180452.0,-0.75,6.11,2.11,-0.016
2022-02-22,515030,新能源车ETF,2.11,2.117,2.08,2.115,1239099.0,260195357.0,-0.09,7.59,1.75,-0.002
2022-02-23,515030,新能源车ETF,2.111,2.199,2.11,2.193,3093024.0,673137104.0,3.69,18.95,4.21,0.078
2022-02-24,515030,新能源车ETF,2.164,2.206,2.121,2.162,2734284.0,594513472.0,-1.41,16.75,3.88,-0.031
2022-02-25,515030,新能源车ETF,2.192,2.231,2.183,2.204,1930111.0,425635840.0,1.94,11.82,2.22,0.042
2022-02-28,515030,新能源车ETF,2.197,2.233,2.191,2.223,1245986.0,275864832.0,0.86,7.63,1.91,0.019
2022-03-01,515030,新能源车ETF,2.255,2.255,2.188,2.203,1352166.0,299218208.0,-0.9,8.28,3.01,-0.02
2022-03-02,515030,新能源车ETF,2.187,2.188,2.141,2.162,1930636.0,416628000.0,-1.86,11.83,2.13,-0.041
2022-03-03,515030,新能源车ETF,2.162,2.173,2.105,2.114,1896488.0,404383856.0,-2.22,11.62,3.15,-0.048
2022-03-04,515030,新能源车ETF,2.09,2.111,2.033,2.049,2668317.0,553759136.0,-3.07,16.35,3.69,-0.065
2022-03-07,515030,新能源车ETF,2.037,2.037,1.951,1.96,2166821.0,430055424.0,-4.34,13.27,4.2,-0.089
2022-03-08,515030,新能源车ETF,1.959,1.98,1.864,1.889,3684294.0,703577056.0,-3.62,22.57,5.92,-0.071
2022-03-09,515030,新能源车ETF,1.894,1.9,1.793,1.882,2446089.0,455573408.0,-0.37,14.98,5.66,-0.007
2022-03-10,515030,新能源车ETF,1.962,1.988,1.94,1.97,3022928.0,592826368.0,4.68,18.52,2.55,0.088
2022-03-11,515030,新能源车ETF,1.927,1.965,1.893,1.961,2530851.0,487900720.0,-0.46,15.5,3.65,-0.009
2022-03-14,515030,新能源车ETF,1.921,1.931,1.89,1.892,1630181.0,311440528.0,-3.52,9.99,2.09,-0.069
2022-03-15,515030,新能源车ETF,1.857,1.949,1.857,1.877,2228768.0,423565440.0,-0.79,13.65,4.86,-0.015
2022-03-16,515030,新能源车ETF,1.922,1.998,1.87,1.99,3920004.0,762135392.0,6.02,24.01,6.82,0.113
2022-03-17,515030,新能源车ETF,2.028,2.075,2.02,2.03,3771683.0,773482448.0,2.01,23.11,2.76,0.04
2022-03-18,515030,新能源车ETF,2.011,2.02,1.98,2.016,1844399.0,368795680.0,-0.69,11.3,1.97,-0.014
2022-03-21,515030,新能源车ETF,2.033,2.077,2.0,2.047,1841566.0,377542896.0,1.54,11.28,3.82,0.031
2022-03-22,515030,新能源车ETF,2.028,2.066,2.022,2.035,1269805.0,258602827.0,-0.59,7.78,2.15,-0.012
2022-03-23,515030,新能源车ETF,2.053,2.058,2.012,2.024,1274634.0,259461751.0,-0.54,7.81,2.26,-0.011
2022-03-24,515030,新能源车ETF,2.001,2.029,1.971,2.008,1853926.0,370372528.0,-0.79,11.36,2.87,-0.016
2022-03-25,515030,新能源车ETF,2.003,2.017,1.95,1.958,2541496.0,502995408.0,-2.49,15.57,3.34,-0.05
2022-03-28,515030,新能源车ETF,1.942,1.943,1.889,1.902,1932616.0,368031456.0,-2.86,11.84,2.76,-0.056
2022-03-29,515030,新能源车ETF,1.916,1.943,1.9,1.914,1464377.0,281467888.0,0.63,8.97,2.26,0.012
2022-03-30,515030,新能源车ETF,1.927,2.006,1.925,2.005,2300462.0,455753888.0,4.75,14.09,4.23,0.091
2022-03-31,515030,新能源车ETF,1.99,1.993,1.935,1.95,2107449.0,411657440.0,-2.74,12.91,2.89,-0.055
2022-04-01,515030,新能源车ETF,1.929,1.989,1.924,1.966,2342863.0,460796704.0,0.82,14.35,3.33,0.016
2022-04-06,515030,新能源车ETF,1.968,1.97,1.91,1.928,1458671.0,280867648.0,-1.93,8.94,3.05,-0.038
2022-04-07,515030,新能源车ETF,1.905,1.929,1.883,1.899,1609635.0,306605824.0,-1.5,9.86,2.39,-0.029
2022-04-08,515030,新能源车ETF,1.895,1.918,1.863,1.883,1449197.0,273232544.0,-0.84,8.88,2.9,-0.016
2022-04-11,515030,新能源车ETF,1.849,1.852,1.755,1.757,4251335.0,754092224.0,-6.69,26.04,5.15,-0.126
2022-04-12,515030,新能源车ETF,1.749,1.784,1.742,1.782,1650977.0,291641312.0,1.42,10.11,2.39,0.025
2022-04-13,515030,新能源车ETF,1.766,1.803,1.749,1.763,1819510.0,323281056.0,-1.07,11.15,3.03,-0.019
2022-04-14,515030,新能源车ETF,1.791,1.796,1.748,1.759,1658609.0,293245088.0,-0.23,10.16,2.72,-0.004
2022-04-15,515030,新能源车ETF,1.747,1.748,1.686,1.726,3352671.0,575338944.0,-1.88,20.54,3.52,-0.033
2022-04-18,515030,新能源车ETF,1.711,1.754,1.677,1.753,1809301.0,312030960.0,1.56,11.08,4.46,0.027
2022-04-19,515030,新能源车ETF,1.753,1.789,1.739,1.747,1680604.0,295908176.0,-0.34,10.3,2.85,-0.006
2022-04-20,515030,新能源车ETF,1.747,1.757,1.683,1.688,1806294.0,308028640.0,-3.38,11.07,4.24,-0.059
2022-04-21,515030,新能源车ETF,1.672,1.7,1.62,1.632,2401024.0,397072944.0,-3.32,14.71,4.74,-0.056
2022-04-22,515030,新能源车ETF,1.623,1.637,1.599,1.606,1464865.0,236924857.0,-1.59,8.97,2.33,-0.026
2022-04-25,515030,新能源车ETF,1.561,1.575,1.497,1.499,2382709.0,366642208.0,-6.66,14.6,4.86,-0.107
2022-04-26,515030,新能源车ETF,1.5,1.514,1.463,1.47,2211685.0,329503984.0,-1.93,13.55,3.4,-0.029
2022-04-27,515030,新能源车ETF,1.45,1.614,1.442,1.61,3796410.0,586465968.0,9.52,23.26,11.7,0.14
2022-04-28,515030,新能源车ETF,1.596,1.643,1.581,1.607,3200764.0,517278320.0,-0.19,19.61,3.85,-0.003
2022-04-29,515030,新能源车ETF,1.619,1.695,1.595,1.687,3897528.0,645467632.0,4.98,23.88,6.22,0.08
2022-05-05,515030,新能源车ETF,1.66,1.702,1.636,1.674,2200247.0,367784256.0,-0.77,13.48,3.91,-0.013
2022-05-06,515030,新能源车ETF,1.628,1.674,1.622,1.649,3191426.0,526263840.0,-1.49,19.55,3.11,-0.025
2022-05-09,515030,新能源车ETF,1.63,1.652,1.616,1.629,1648873.0,268709536.0,-1.21,10.1,2.18,-0.02
2022-05-10,515030,新能源车ETF,1.6,1.687,1.593,1.679,1805127.0,299101104.0,3.07,11.06,5.77,0.05
2022-05-11,515030,新能源车ETF,1.677,1.819,1.677,1.774,3714152.0,658165712.0,5.66,22.75,8.46,0.095
2022-05-12,515030,新能源车ETF,1.75,1.781,1.739,1.763,1634087.0,287295552.0,-0.62,10.01,2.37,-0.011
2022-05-13,515030,新能源车ETF,1.77,1.799,1.755,1.787,1662432.0,295664160.0,1.36,10.18,2.5,0.024
2022-05-16,515030,新能源车ETF,1.795,1.833,1.775,1.78,1644649.0,295323488.0,-0.39,10.08,3.25,-0.007
2022-05-17,515030,新能源车ETF,1.772,1.865,1.77,1.854,2230865.0,407979904.0,4.16,13.67,5.34,0.074
2022-05-18,515030,新能源车ETF,1.86,1.881,1.84,1.861,1615136.0,300680880.0,0.38,9.89,2.21,0.007
2022-05-19,515030,新能源车ETF,1.83,1.89,1.82,1.889,2140662.0,398004112.0,1.5,13.11,3.76,0.028
2022-05-20,515030,新能源车ETF,1.901,1.926,1.87,1.905,1800125.0,341808032.0,0.85,11.03,2.96,0.016
2022-05-23,515030,新能源车ETF,1.905,1.927,1.883,1.918,1901496.0,361604464.0,0.68,11.65,2.31,0.013
2022-05-24,515030,新能源车ETF,1.91,1.91,1.835,1.839,3352976.0,628387552.0,-4.12,20.54,3.91,-0.079
2022-05-25,515030,新能源车ETF,1.834,1.854,1.804,1.841,2365307.0,433240576.0,0.11,14.49,2.72,0.002
2022-05-26,515030,新能源车ETF,1.842,1.866,1.802,1.84,1707011.0,314098848.0,-0.05,10.46,3.48,-0.001
2022-05-27,515030,新能源车ETF,1.855,1.899,1.832,1.845,1625997.0,303585328.0,0.27,9.96,3.64,0.005
2022-05-30,515030,新能源车ETF,1.86,1.885,1.847,1.884,190826500.0,356654728.49999994,,,,
2022-05-31,515030,新能源车ETF,1.887,1.905,1.852,1.897,179955300.0,339260729.325,,,,
2022-06-01,515030,新能源车ETF,1.896,1.945,1.875,1.934,186096100.0,355908791.25,,,,
2022-06-02,515030,新能源车ETF,1.923,1.991,1.908,1.978,369685400.0,720886529.9999999,,,,
2022-06-06,515030,新能源车ETF,1.981,2.106,1.981,2.091,418483100.0,853600903.225,,,,
2022-06-07,515030,新能源车ETF,2.091,2.104,2.05,2.074,305225000.0,634791693.7499999,,,,
2022-06-08,515030,新能源车ETF,2.084,2.12,2.042,2.106,335264300.0,700031858.4,,,,
2022-06-09,515030,新能源车ETF,2.094,2.105,2.043,2.056,252928900.0,524701003.0500001,,,,
2022-06-10,515030,新能源车ETF,2.054,2.146,2.043,2.144,351837900.0,737716116.825,,,,
2022-06-13,515030,新能源车ETF,2.129,2.214,2.12,2.194,356346900.0,771223778.325,,,,
2022-06-14,515030,新能源车ETF,2.158,2.194,2.106,2.182,348512800.0,752787648.0,,,,
2022-06-15,515030,新能源车ETF,2.188,2.223,2.147,2.167,297181900.0,648228019.375,,,,
2022-06-16,515030,新能源车ETF,2.161,2.202,2.15,2.176,169380800.0,367937442.8,,,,
2022-06-17,515030,新能源车ETF,2.153,2.278,2.145,2.271,360703300.0,797785523.775,,,,
2022-06-20,515030,新能源车ETF,2.293,2.343,2.28,2.303,290632600.0,669835484.8499999,,,,
2022-06-21,515030,新能源车ETF,2.302,2.305,2.237,2.273,216975300.0,494540952.525,,,,
2022-06-22,515030,新能源车ETF,2.284,2.32,2.268,2.274,180259100.0,412162432.15,,,,
2022-06-23,515030,新能源车ETF,2.281,2.362,2.26,2.361,302210100.0,699918591.5999999,,,,
2022-06-24,515030,新能源车ETF,2.372,2.398,2.336,2.391,277764700.0,659482838.975,,,,
2022-06-27,515030,新能源车ETF,2.401,2.446,2.388,2.411,213089000.0,513864123.5,,,,
2022-06-28,515030,新能源车ETF,2.407,2.445,2.382,2.441,227753200.0,550878052.4999999,,,,
2022-06-29,515030,新能源车ETF,2.423,2.425,2.32,2.322,292475600.0,693898361.0,,,,
2022-06-30,515030,新能源车ETF,2.32,2.378,2.318,2.357,214817200.0,503370403.9,,,,
2022-07-01,515030,新能源车ETF,2.341,2.396,2.327,2.369,227706300.0,536988381.975,,,,
2022-07-04,515030,新能源车ETF,2.353,2.429,2.34,2.425,203245100.0,485095242.425,,,,
2022-07-05,515030,新能源车ETF,2.446,2.476,2.387,2.434,185457500.0,451728105.625,,,,
2022-07-06,515030,新能源车ETF,2.423,2.453,2.384,2.418,279884900.0,677181515.5500001,,,,
2022-07-07,515030,新能源车ETF,2.418,2.486,2.402,2.481,309115500.0,756328349.6249999,,,,
2022-07-08,515030,新能源车ETF,2.481,2.501,2.412,2.42,232537600.0,570531001.6,,,,
2022-07-11,515030,新能源车ETF,2.4,2.4,2.285,2.315,291750100.0,685612735.0,,,,
2022-07-12,515030,新能源车ETF,2.307,2.331,2.234,2.254,353594600.0,806726079.9,,,,
2022-07-13,515030,新能源车ETF,2.254,2.319,2.205,2.298,294760900.0,668812482.1,,,,
2022-07-14,515030,新能源车ETF,2.277,2.383,2.267,2.368,313205500.0,727811280.625,,,,
2022-07-15,515030,新能源车ETF,2.368,2.418,2.342,2.345,260316400.0,616494314.3000001,,,,
2022-07-18,515030,新能源车ETF,2.346,2.378,2.289,2.354,240411200.0,562982927.6,,,,
2022-07-19,515030,新能源车ETF,2.35,2.371,2.311,2.322,175672100.0,410809205.85,,,,
2022-07-20,515030,新能源车ETF,2.331,2.358,2.313,2.324,131759100.0,307196341.65000004,,,,
2022-07-21,515030,新能源车ETF,2.312,2.332,2.271,2.278,163820200.0,376499774.65,,,,
2022-07-22,515030,新能源车ETF,2.297,2.313,2.25,2.278,149631700.0,341833618.65,,,,
2022-07-25,515030,新能源车ETF,2.26,2.289,2.241,2.251,136946400.0,309533100.59999996,,,,
2022-07-26,515030,新能源车ETF,2.248,2.305,2.243,2.276,167226100.0,379268794.8,,,,
2022-07-27,515030,新能源车ETF,2.27,2.3,2.244,2.293,151250400.0,344359348.20000005,,,,
2022-07-28,515030,新能源车ETF,2.307,2.318,2.252,2.256,202555400.0,462484617.04999995,,,,
2022-07-29,515030,新能源车ETF,2.266,2.275,2.226,2.235,180095200.0,405304247.59999996,,,,
2022-08-01,515030,新能源车ETF,2.228,2.319,2.213,2.318,195815000.0,444402142.5,,,,
2022-08-02,515030,新能源车ETF,2.28,2.306,2.243,2.267,250945200.0,570649384.8,,,,
2022-08-03,515030,新能源车ETF,2.269,2.307,2.181,2.193,223445700.0,499959753.74999994,,,,
2022-08-04,515030,新能源车ETF,2.204,2.232,2.17,2.208,166303700.0,366450202.95,,,,
2022-08-05,515030,新能源车ETF,2.21,2.234,2.177,2.222,169466800.0,374648728.1,,,,
2022-08-08,515030,新能源车ETF,2.208,2.231,2.193,2.23,126750000.0,280814625.0,,,,
2022-08-09,515030,新能源车ETF,2.228,2.271,2.219,2.253,147212900.0,330161731.475,,,,
2022-08-10,515030,新能源车ETF,2.245,2.266,2.2,2.209,151412400.0,337649652.00000006,,,,
2022-08-11,515030,新能源车ETF,2.215,2.247,2.173,2.245,181549000.0,403038779.99999994,,,,
2022-08-12,515030,新能源车ETF,2.236,2.253,2.204,2.208,129346900.0,287829189.225,,,,
2022-08-15,515030,新能源车ETF,2.2,2.288,2.195,2.26,174756200.0,390711174.15,,,,
2022-08-16,515030,新能源车ETF,2.263,2.289,2.254,2.269,173816900.0,394347091.87499994,,,,
2022-08-17,515030,新能源车ETF,2.27,2.278,2.22,2.275,187152100.0,423104110.07500005,,,,
2022-08-18,515030,新能源车ETF,2.272,2.297,2.257,2.264,164296600.0,373364023.5,,,,
2022-08-19,515030,新能源车ETF,2.255,2.263,2.187,2.19,206344600.0,458858804.25,,,,
2022-08-22,515030,新能源车ETF,2.191,2.275,2.165,2.274,233925300.0,520776199.12500006,,,,
2022-08-23,515030,新能源车ETF,2.264,2.296,2.256,2.281,143584300.0,326546594.275,,,,
2022-08-24,515030,新能源车ETF,2.297,2.305,2.176,2.187,258431300.0,579209151.125,,,,
2022-08-25,515030,新能源车ETF,2.187,2.194,2.11,2.139,230565500.0,497445066.24999994,,,,
2022-08-26,515030,新能源车ETF,2.139,2.174,2.122,2.136,147360400.0,315756497.09999996,,,,
2022-08-29,515030,新能源车ETF,2.117,2.125,2.089,2.11,126734800.0,267442111.70000002,,,,
2022-08-30,515030,新能源车ETF,2.117,2.123,2.085,2.099,125578600.0,264468531.6,,,,
2022-08-31,515030,新能源车ETF,2.073,2.09,2.005,2.02,202737000.0,415002638.99999994,,,,
2022-09-01,515030,新能源车ETF,2.021,2.04,1.986,1.991,167588900.0,336769894.55,,,,
2022-09-02,515030,新能源车ETF,1.995,2.007,1.963,1.976,162352200.0,322309705.05,,,,
2022-09-05,515030,新能源车ETF,1.96,1.98,1.95,1.971,190202900.0,373796249.22499996,,,,
2022-09-06,515030,新能源车ETF,1.976,2.005,1.939,2.003,232235200.0,459999872.4,,,,
2022-09-07,515030,新能源车ETF,1.991,2.054,1.98,2.037,185577100.0,374030645.0500001,,,,
2022-09-08,515030,新能源车ETF,2.037,2.037,1.986,1.992,144407100.0,290691492.3,,,,
2022-09-09,515030,新能源车ETF,1.992,2.017,1.981,2.014,122868600.0,245860068.6,,,,
2022-09-13,515030,新能源车ETF,2.027,2.035,2.002,2.029,106616500.0,215711833.625,,,,
2022-09-14,515030,新能源车ETF,1.999,2.007,1.967,1.984,140545100.0,279579340.175,,,,
2022-09-15,515030,新能源车ETF,1.984,1.993,1.89,1.906,264528700.0,514045396.275,,,,
2022-09-16,515030,新能源车ETF,1.895,1.9,1.852,1.864,164549300.0,308982448.07500005,,,,
2022-09-19,515030,新能源车ETF,1.858,1.907,1.85,1.879,180210400.0,337624184.4,,,,
2022-09-20,515030,新能源车ETF,1.891,1.952,1.891,1.925,271890300.0,520601951.925,,,,
2022-09-21,515030,新能源车ETF,1.91,1.928,1.896,1.917,143921600.0,275286040.4,,,,
2022-09-22,515030,新能源车ETF,1.902,1.93,1.882,1.91,195935100.0,373452300.59999996,,,,
2022-09-23,515030,新能源车ETF,1.91,1.92,1.856,1.885,146254800.0,276823772.7,,,,
2022-09-26,515030,新能源车ETF,1.865,1.937,1.864,1.908,122611100.0,232164117.85,,,,
2022-09-27,515030,新能源车ETF,1.911,1.917,1.873,1.908,128910500.0,245219998.625,,,,
2022-09-28,515030,新能源车ETF,1.897,1.901,1.82,1.823,216575500.0,402884573.875,,,,
2022-09-29,515030,新能源车ETF,1.84,1.866,1.825,1.842,139070800.0,256342252.1,,,,
2022-09-30,515030,新能源车ETF,1.828,1.84,1.781,1.782,146337900.0,264542338.725,,,,
2022-10-10,515030,新能源车ETF,1.778,1.786,1.733,1.737,106513800.0,187304517.3,,,,
2022-10-11,515030,新能源车ETF,1.743,1.797,1.743,1.787,113947200.0,201401676.0,,,,
2022-10-12,515030,新能源车ETF,1.787,1.853,1.754,1.851,130244000.0,235904444.99999997,,,,
2022-10-13,515030,新能源车ETF,1.844,1.863,1.829,1.831,173542800.0,319622451.9,,,,
2022-10-14,515030,新能源车ETF,1.853,1.879,1.821,1.866,146093800.0,270967475.55,,,,
2022-10-17,515030,新能源车ETF,1.846,1.862,1.825,1.855,102928500.0,190108939.50000003,,,,
2022-10-18,515030,新能源车ETF,1.885,1.894,1.857,1.867,129345000.0,242618883.75,,,,
2022-10-19,515030,新能源车ETF,1.86,1.908,1.857,1.866,129209000.0,241976154.75000003,,,,
2022-10-20,515030,新能源车ETF,1.849,1.849,1.787,1.816,196759500.0,359135277.375,,,,
2022-10-21,515030,新能源车ETF,1.801,1.829,1.793,1.801,101584900.0,183462329.4,,,,
2022-10-24,515030,新能源车ETF,1.803,1.838,1.763,1.783,165693000.0,297708897.75,,,,
2022-10-25,515030,新能源车ETF,1.766,1.817,1.741,1.799,152179000.0,270992754.25,,,,
2022-10-26,515030,新能源车ETF,1.803,1.829,1.784,1.808,145586400.0,262929038.39999998,,,,
2022-10-27,515030,新能源车ETF,1.815,1.838,1.778,1.779,116340300.0,209703390.75000003,,,,
2022-10-28,515030,新能源车ETF,1.768,1.769,1.683,1.692,207885600.0,359226316.8,,,,
2022-10-31,515030,新能源车ETF,1.672,1.735,1.67,1.707,150145600.0,254646937.6,,,,
2022-11-01,515030,新能源车ETF,1.715,1.797,1.703,1.795,259450900.0,454687702.25,,,,
2022-11-02,515030,新能源车ETF,1.784,1.837,1.77,1.83,161993400.0,292438585.35,,,,
2022-11-03,515030,新能源车ETF,1.809,1.847,1.805,1.825,125395800.0,228408449.7,,,,
2022-11-04,515030,新能源车ETF,1.827,1.93,1.827,1.922,235684600.0,442262151.9,,,,
2022-11-07,515030,新能源车ETF,1.922,1.948,1.902,1.934,187043900.0,360340073.35,,,,
2022-11-08,515030,新能源车ETF,1.933,1.963,1.904,1.931,142477100.0,275372615.025,,,,
2022-11-09,515030,新能源车ETF,1.937,1.945,1.894,1.894,144481900.0,277044043.25,,,,
2022-11-10,515030,新能源车ETF,1.88,1.887,1.829,1.85,174080500.0,324050850.75,,,,
2022-11-11,515030,新能源车ETF,1.905,1.916,1.868,1.885,188709900.0,357322195.65,,,,
2022-11-14,515030,新能源车ETF,1.885,1.904,1.818,1.831,177872500.0,330753913.75,,,,
2022-11-15,515030,新能源车ETF,1.825,1.876,1.808,1.875,213317100.0,393783366.6,,,,
2022-11-16,515030,新能源车ETF,1.871,1.871,1.824,1.831,156366100.0,289160010.425,,,,
2022-11-17,515030,新能源车ETF,1.818,1.818,1.767,1.786,208183600.0,374157975.1,,,,
2022-11-18,515030,新能源车ETF,1.786,1.807,1.764,1.774,178448000.0,318128172.0,,,,
2022-11-21,515030,新能源车ETF,1.758,1.8,1.754,1.797,122498000.0,217709570.5,,,,
2022-11-22,515030,新能源车ETF,1.787,1.788,1.75,1.757,134914400.0,238865945.2,,,,
2022-11-23,515030,新能源车ETF,1.749,1.77,1.728,1.763,134985800.0,236562614.5,,,,
2022-11-24,515030,新能源车ETF,1.772,1.791,1.754,1.769,150144800.0,265981513.20000002,,,,
2022-11-25,515030,新能源车ETF,1.761,1.762,1.727,1.729,140376100.0,244921200.47500002,,,,
2022-11-28,515030,新能源车ETF,1.694,1.718,1.678,1.716,105946400.0,180267799.6,,,,
2022-11-29,515030,新能源车ETF,1.71,1.74,1.703,1.729,154925600.0,266549494.8,,,,
2022-11-30,515030,新能源车ETF,1.73,1.771,1.724,1.759,223412300.0,390077875.8,,,,
2022-12-01,515030,新能源车ETF,1.8,1.813,1.786,1.788,239364400.0,430077985.7,,,,
2022-12-02,515030,新能源车ETF,1.774,1.799,1.772,1.777,99311900.0,176824837.95,,,,
2022-12-05,515030,新能源车ETF,1.789,1.794,1.764,1.782,127930800.0,228004668.3,,,,
2022-12-06,515030,新能源车ETF,1.768,1.815,1.754,1.798,182092800.0,324808032.0,,,,
2022-12-07,515030,新能源车ETF,1.792,1.86,1.787,1.837,205078400.0,373037609.59999996,,,,
2022-12-08,515030,新能源车ETF,1.831,1.85,1.815,1.832,109311700.0,200259034.39999998,,,,
2022-12-09,515030,新能源车ETF,1.831,1.84,1.814,1.828,105375100.0,192652026.575,,,,
2022-12-12,515030,新能源车ETF,1.823,1.823,1.794,1.8,86968800.0,157413528.0,,,,
2022-12-13,515030,新能源车ETF,1.8,1.814,1.77,1.773,100831300.0,180412403.525,,,,
2022-12-14,515030,新能源车ETF,1.773,1.785,1.755,1.761,80692100.0,142703978.85,,,,
2022-12-15,515030,新能源车ETF,1.759,1.815,1.753,1.813,169749900.0,303003571.5,,,,
2022-12-16,515030,新能源车ETF,1.799,1.805,1.76,1.769,123368200.0,219996342.64999998,,,,
2022-12-19,515030,新能源车ETF,1.775,1.824,1.772,1.777,168418900.0,300964574.3,,,,
2022-12-20,515030,新能源车ETF,1.766,1.77,1.732,1.74,106267500.0,186180660.0,,,,
2022-12-21,515030,新能源车ETF,1.74,1.751,1.721,1.729,83976000.0,145719354.00000003,,,,
2022-12-22,515030,新能源车ETF,1.736,1.738,1.69,1.7,118955400.0,204127466.39999998,,,,
2022-12-23,515030,新能源车ETF,1.685,1.693,1.662,1.675,112418600.0,188722724.75000003,,,,
2022-12-26,515030,新能源车ETF,1.673,1.729,1.672,1.727,108784300.0,184960506.07500002,,,,
2022-12-27,515030,新能源车ETF,1.727,1.734,1.705,1.73,139564600.0,240609370.4,,,,
2022-12-28,515030,新能源车ETF,1.717,1.717,1.673,1.694,150828200.0,256445647.05,,,,
2022-12-29,515030,新能源车ETF,1.684,1.712,1.68,1.694,109307800.0,185003451.5,,,,
2022-12-30,515030,新能源车ETF,1.708,1.716,1.676,1.678,119077800.0,201777332.10000002,,,,
2023-01-03,515030,新能源车ETF,1.675,1.694,1.646,1.69,153705300.0,257648509.125,,,,
2023-01-04,515030,新能源车ETF,1.68,1.682,1.647,1.654,174552900.0,290761493.175,,,,
2023-01-05,515030,新能源车ETF,1.665,1.721,1.66,1.712,223553300.0,377693300.35,,,,
