date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-05-07,159666,交通运输ETF,0.96,0.962,0.945,0.959,4299900.0,4112854.35,,,,,
2025-05-08,159666,交通运输ETF,0.958,0.96,0.957,0.958,3702300.0,3547728.9749999996,,,,,
2025-05-09,159666,交通运输ETF,0.959,0.959,0.955,0.956,3385600.0,3240865.6,,,,,
2025-05-12,159666,交通运输ETF,0.968,0.968,0.958,0.965,4107100.0,3962324.725,,,,,
2025-05-13,159666,交通运输ETF,0.966,0.975,0.966,0.975,3297900.0,3200611.9499999997,,,,,
2025-05-14,159666,交通运输ETF,0.974,0.998,0.971,0.998,11556600.0,11386140.15,,,,,
2025-05-15,159666,交通运输ETF,1.002,1.003,0.981,0.983,10338400.0,10258277.399999999,,,,,
2025-05-16,159666,交通运输ETF,0.982,0.982,0.971,0.975,4438500.0,4338633.75,,,,,
2025-05-19,159666,交通运输ETF,0.977,0.985,0.973,0.983,3469200.0,3398081.4,,,,,
2025-05-20,159666,交通运输ETF,0.983,0.988,0.978,0.985,3713900.0,3652620.6500000004,,,,,
2025-05-21,159666,交通运输ETF,0.985,0.994,0.977,0.991,4061100.0,4007290.425,,,,,
2025-05-22,159666,交通运输ETF,0.993,0.993,0.985,0.99,3283000.0,3250990.75,,,,,
2025-05-23,159666,交通运输ETF,0.99,0.99,0.973,0.974,4535600.0,4452825.3,,,,,
2025-05-26,159666,交通运输ETF,0.974,0.984,0.974,0.981,2785500.0,2724915.375,,,,,
2025-05-27,159666,交通运输ETF,0.974,0.985,0.974,0.982,5769800.0,5647191.75,,,,,
2025-05-28,159666,交通运输ETF,0.981,0.988,0.98,0.985,1122600.0,1104077.0999999999,,,,,
2025-05-29,159666,交通运输ETF,0.983,0.993,0.983,0.991,7803900.0,7706351.25,,,,,
2025-05-30,159666,交通运输ETF,0.991,0.996,0.99,0.993,6225800.0,6179106.5,,,,,
2025-06-03,159666,交通运输ETF,0.99,0.992,0.985,0.989,2295500.0,2270249.5,,,,,
2025-06-04,159666,交通运输ETF,0.989,0.989,0.982,0.983,2955200.0,2913088.4,,,,,
2025-06-05,159666,交通运输ETF,0.985,0.985,0.98,0.982,3122200.0,3069122.6,,,,,
2025-06-06,159666,交通运输ETF,0.982,0.986,0.981,0.983,750400.0,737643.2,,,,,
2025-06-09,159666,交通运输ETF,0.982,0.983,0.98,0.983,4398700.0,4319523.4,,,,,
2025-06-10,159666,交通运输ETF,0.982,0.986,0.977,0.984,2445100.0,2401699.475,,,,,
2025-06-11,159666,交通运输ETF,0.984,0.99,0.984,0.988,3701200.0,3651233.8,,,,,
2025-06-12,159666,交通运输ETF,0.988,0.988,0.98,0.986,2224500.0,2192244.75,,,,,
2025-06-13,159666,交通运输ETF,0.98,0.989,0.98,0.988,4053300.0,3989460.525,,,,,
2025-06-16,159666,交通运输ETF,0.985,0.988,0.982,0.988,2221300.0,2189646.4749999996,,,,,
2025-06-17,159666,交通运输ETF,0.986,0.992,0.984,0.991,3055900.0,3019993.175,,,,,
2025-06-18,159666,交通运输ETF,0.991,0.992,0.984,0.988,504500.0,498824.375,,,,,
2025-06-19,159666,交通运输ETF,0.98,0.987,0.973,0.978,3640600.0,3565967.6999999997,,,,,
2025-06-20,159666,交通运输ETF,0.975,0.986,0.975,0.985,2220900.0,2177037.225,,,,,
2025-06-23,159666,交通运输ETF,0.985,1.005,0.978,0.987,3339800.0,3302227.25,,,,,
2025-06-24,159666,交通运输ETF,0.985,0.993,0.979,0.99,3155100.0,3113294.9250000003,,,,,
2025-06-25,159666,交通运输ETF,0.99,0.993,0.984,0.992,2561200.0,2534947.7,,,,,
2025-06-26,159666,交通运输ETF,0.993,0.993,0.986,0.99,2214900.0,2193858.4499999997,,,,,
2025-06-27,159666,交通运输ETF,0.991,0.991,0.983,0.986,2467300.0,2437075.575,,,,,
2025-06-30,159666,交通运输ETF,0.988,0.989,0.978,0.986,2819100.0,2777518.275,,,,,
2025-07-01,159666,交通运输ETF,0.986,0.989,0.986,0.989,1015100.0,1002411.25,,,,,
2025-07-02,159666,交通运输ETF,0.989,0.989,0.984,0.986,1328300.0,1311032.1,,,,,
2025-07-03,159666,交通运输ETF,0.986,0.986,0.981,0.984,1501800.0,1478146.65,,,,,
2025-07-04,159666,交通运输ETF,0.985,0.991,0.985,0.985,4019400.0,3965138.0999999996,,,,,
2025-07-07,159666,交通运输ETF,0.985,0.988,0.98,0.986,906400.0,892577.4,,,,,
2025-07-08,159666,交通运输ETF,0.985,0.987,0.983,0.987,2241900.0,2209392.45,,,,,
2025-07-09,159666,交通运输ETF,0.987,0.991,0.986,0.987,1991200.0,1966807.7999999998,,,,,
2025-07-10,159666,交通运输ETF,0.983,0.996,0.983,0.996,4035700.0,3993325.1500000004,,,,,
2025-07-11,159666,交通运输ETF,0.996,0.999,0.992,0.992,19961400.0,19856602.650000002,,,,,
2025-07-14,159666,交通运输ETF,0.995,0.996,0.991,0.992,955000.0,948792.5,,,,,
2025-07-15,159666,交通运输ETF,0.992,0.995,0.983,0.985,7546400.0,7461503.0,,,,,
2025-07-16,159666,交通运输ETF,0.985,0.991,0.985,0.988,7527000.0,7431030.75,,,,,
2025-07-17,159666,交通运输ETF,0.987,0.99,0.985,0.985,3358200.0,3313703.8499999996,,,,,
2025-07-18,159666,交通运输ETF,0.986,0.996,0.986,0.995,4626200.0,4583407.65,,,,,
2025-07-21,159666,交通运输ETF,0.996,1.005,0.996,1.005,3960800.0,3962780.4,,,,,
2025-07-22,159666,交通运输ETF,1.005,1.015,0.998,1.014,7605900.0,7666747.2,,,,,
2025-07-23,159666,交通运输ETF,1.018,1.06,1.013,1.013,7311100.0,7501188.599999999,,,,,
2025-07-24,159666,交通运输ETF,1.011,1.025,1.011,1.025,9267900.0,9434722.199999997,,,,,
2025-07-25,159666,交通运输ETF,1.026,1.054,1.02,1.02,3435100.0,3538153.000000001,,,,,
2025-07-28,159666,交通运输ETF,1.016,1.019,1.007,1.008,4205200.0,4257765.0,,,,,
2025-07-29,159666,交通运输ETF,1.012,1.012,0.999,1.007,6762400.0,6813118.0,,,,,
2025-07-30,159666,交通运输ETF,1.006,1.014,1.006,1.009,4690000.0,4731037.5,,,,,
2025-07-31,159666,交通运输ETF,1.01,1.01,0.986,0.998,7296700.0,7303996.699999999,,,,,
2025-08-01,159666,交通运输ETF,0.992,0.998,0.99,0.992,2260600.0,2244775.8000000003,,,,,
2025-08-04,159666,交通运输ETF,0.992,0.995,0.987,0.992,2487200.0,2466058.8000000003,,,,,
2025-08-05,159666,交通运输ETF,0.995,1.0,0.994,1.0,1300600.0,1297023.3499999999,,,,,
2025-08-06,159666,交通运输ETF,1.0,1.002,0.996,1.002,1941000.0,1940999.9999999998,,,,,
2025-08-07,159666,交通运输ETF,1.001,1.009,1.001,1.009,3882200.0,3901610.9999999995,,,,,
2025-08-08,159666,交通运输ETF,1.004,1.011,1.004,1.01,2157000.0,2172638.25,,,,,
2025-08-11,159666,交通运输ETF,1.008,1.011,1.005,1.008,7333200.0,7391865.6,,,,,
2025-08-12,159666,交通运输ETF,1.01,1.012,1.006,1.007,7601300.0,7667811.375,,,,,
2025-08-13,159666,交通运输ETF,1.01,1.011,1.004,1.008,5665600.0,5712341.199999999,,,,,
2025-08-14,159666,交通运输ETF,1.008,1.011,1.001,1.003,5437900.0,5469167.925,,,,,
2025-08-15,159666,交通运输ETF,1.003,1.01,1.001,1.009,3388300.0,3407782.7249999996,,,,,
2025-08-18,159666,交通运输ETF,1.008,1.018,1.008,1.018,8083600.0,8188686.799999999,,,,,
2025-08-19,159666,交通运输ETF,1.018,1.023,1.01,1.012,6776200.0,6882925.149999999,,,,,
2025-08-20,159666,交通运输ETF,1.013,1.022,1.009,1.02,6911000.0,7021576.0,,,,,
2025-08-21,159666,交通运输ETF,1.018,1.028,1.018,1.025,11424200.0,11678388.450000001,,,,,
2025-08-22,159666,交通运输ETF,1.025,1.025,1.018,1.024,5956000.0,6092987.999999999,,,,,
2025-08-25,159666,交通运输ETF,1.029,1.037,1.026,1.037,9980000.0,10301854.999999998,,,,,
2025-08-26,159666,交通运输ETF,1.035,1.044,1.032,1.042,9682000.0,10052336.500000002,,,,,
2025-08-27,159666,交通运输ETF,1.04,1.04,1.02,1.022,10259800.0,10572723.9,,,,,
2025-08-28,159666,交通运输ETF,1.023,1.032,1.01,1.027,9283800.0,9497327.399999999,,,,,
2025-08-29,159666,交通运输ETF,1.026,1.026,1.011,1.019,7694200.0,7851931.1,,,,,
2025-09-01,159666,交通运输ETF,1.019,1.019,1.0,1.004,12284900.0,12413891.45,,,,,
2025-09-02,159666,交通运输ETF,1.004,1.009,0.992,0.997,14132400.0,14139466.2,,,,,
2025-09-03,159666,交通运输ETF,0.997,0.998,0.985,0.987,12132400.0,12032307.700000001,,,,,
2025-09-04,159666,交通运输ETF,0.987,0.991,0.983,0.99,11921800.0,11775757.950000001,,,,,
2025-09-05,159666,交通运输ETF,0.99,0.998,0.986,0.997,15164000.0,15054061.0,,,,,
2025-09-08,159666,交通运输ETF,1.002,1.016,0.997,1.015,11730800.0,11818781.0,,,,,
2025-09-09,159666,交通运输ETF,1.01,1.014,1.004,1.008,7675200.0,7744276.799999999,,,,,
2025-09-10,159666,交通运输ETF,1.008,1.012,1.004,1.007,8779000.0,8847037.25,,,,,
2025-09-11,159666,交通运输ETF,1.008,1.012,1.001,1.012,12990400.0,13097570.799999999,,,,,
2025-09-12,159666,交通运输ETF,1.012,1.015,1.008,1.009,7921700.0,8008838.699999999,,,,,
2025-09-15,159666,交通运输ETF,1.011,1.015,1.008,1.01,7292400.0,7372616.399999999,,,,,
2025-09-16,159666,交通运输ETF,1.012,1.018,1.01,1.018,7930200.0,8045187.899999999,,,,,
2025-09-17,159666,交通运输ETF,1.019,1.025,1.015,1.024,9454600.0,9650782.950000001,,,,,
2025-09-18,159666,交通运输ETF,1.025,1.025,1.003,1.007,13084100.0,13280361.499999998,,,,,
2025-09-19,159666,交通运输ETF,1.007,1.017,1.007,1.014,10523300.0,10641687.125,,,,,
2025-09-22,159666,交通运输ETF,1.008,1.019,1.001,1.007,9177700.0,9258004.875,,,,,
2025-09-23,159666,交通运输ETF,1.005,1.006,0.992,1.004,20092000.0,20127161.0,,,,,
2025-09-24,159666,交通运输ETF,1.004,1.009,0.999,1.006,7229200.0,7261731.399999999,,,,,
2025-09-25,159666,交通运输ETF,1.006,1.006,0.997,0.999,7555600.0,7570711.2,,,,,
2025-09-26,159666,交通运输ETF,0.999,1.0,0.995,0.997,13951900.0,13920508.225,,,,,
2025-09-29,159666,交通运输ETF,0.998,1.001,0.986,0.999,7404600.0,7374981.6,,,,,
2025-09-30,159666,交通运输ETF,0.999,1.002,0.992,0.998,3569100.0,3561069.525,,,,,
2025-10-09,159666,交通运输ETF,0.997,1.0,0.985,1.0,5197700.0,5174310.35,,,,,
2025-10-10,159666,交通运输ETF,0.999,1.008,0.996,1.005,7638900.0,7654177.8,,,,,
2025-10-13,159666,交通运输ETF,1.005,1.005,0.988,1.001,5568000.0,5566608.0,,,,,
2025-10-14,159666,交通运输ETF,1.001,1.008,1.0,1.008,12600200.0,12653750.849999998,,,,,
2025-10-15,159666,交通运输ETF,1.009,1.013,1.003,1.013,8175500.0,8253167.249999999,,,,,
2025-10-16,159666,交通运输ETF,1.013,1.018,1.009,1.014,7672100.0,7775673.350000001,,,,,
2025-10-17,159666,交通运输ETF,1.013,1.019,1.006,1.01,10516300.0,10642495.6,,,,,
2025-10-20,159666,交通运输ETF,1.008,1.023,1.008,1.023,28040400.0,28475026.199999996,,,,,
2025-10-21,159666,交通运输ETF,1.022,1.025,1.017,1.025,12155800.0,12426266.549999999,,,,,
2025-10-22,159666,交通运输ETF,1.023,1.025,1.018,1.021,8369800.0,8551843.15,,,,,
2025-10-23,159666,交通运输ETF,1.022,1.028,1.017,1.026,9024100.0,9233910.325,,,,,
2025-10-24,159666,交通运输ETF,1.03,1.036,1.017,1.019,9137800.0,9370813.9,,,,,
2025-10-27,159666,交通运输ETF,1.02,1.03,1.02,1.027,8717800.0,8929206.649999999,,,,,
2025-10-28,159666,交通运输ETF,1.027,1.036,1.024,1.027,11768200.0,12103593.7,,,,,
2025-10-29,159666,交通运输ETF,1.027,1.032,1.02,1.031,7391200.0,7594457.999999999,,,,,
2025-10-30,159666,交通运输ETF,1.035,1.04,1.03,1.033,10625100.0,10991665.95,,,,,
2025-10-31,159666,交通运输ETF,1.034,1.035,1.024,1.027,8339700.0,8589891.0,,,,,
2025-11-03,159666,交通运输ETF,1.025,1.033,1.021,1.032,8442700.0,8676984.924999999,,,,,
2025-11-04,159666,交通运输ETF,1.033,1.035,1.023,1.027,9969400.0,10263497.299999999,,,,,
2025-11-05,159666,交通运输ETF,1.032,1.033,1.02,1.03,8042700.0,8273927.625,,,,,
2025-11-06,159666,交通运输ETF,1.031,1.034,1.024,1.032,6219600.0,6407742.899999999,,,,,
2025-11-07,159666,交通运输ETF,1.034,1.038,1.03,1.037,6217600.0,6433661.600000001,,,,,
2025-11-10,159666,交通运输ETF,1.037,1.054,1.035,1.051,9081900.0,9483774.075000001,,,,,
2025-11-11,159666,交通运输ETF,1.067,1.067,1.046,1.05,5294900.0,5599356.750000001,,,,,
2025-11-12,159666,交通运输ETF,1.047,1.055,1.047,1.051,6639900.0,6971894.999999999,,,,,
2025-11-13,159666,交通运输ETF,1.052,1.058,1.048,1.056,5599500.0,5899073.250000001,,,,,
2025-11-14,159666,交通运输ETF,1.056,1.06,1.053,1.053,7973000.0,8415501.499999998,,,,,
2025-11-17,159666,交通运输ETF,1.061,1.061,1.039,1.045,9639200.0,10135618.799999999,,,,,
2025-11-18,159666,交通运输ETF,1.039,1.045,1.028,1.031,6752900.0,6994316.175,,,,,
2025-11-19,159666,交通运输ETF,1.03,1.035,1.024,1.027,6485900.0,6673991.1,,,,,
2025-11-20,159666,交通运输ETF,1.028,1.032,1.023,1.023,6466300.0,6637656.95,,,,,
2025-11-21,159666,交通运输ETF,1.018,1.022,1.006,1.008,7967300.0,8074858.550000001,,,,,
2025-11-24,159666,交通运输ETF,1.01,1.01,0.999,1.004,6787200.0,6826226.399999999,,,,,
2025-11-25,159666,交通运输ETF,1.01,1.01,0.999,1.007,5755300.0,5792709.449999999,,,,,
2025-11-26,159666,交通运输ETF,1.01,1.01,0.998,1.001,8953500.0,8996029.125,,,,,
2025-11-27,159666,交通运输ETF,1.001,1.001,0.994,0.998,6773400.0,6763239.899999999,,,,,
2025-11-28,159666,交通运输ETF,0.998,0.999,0.994,0.999,5677000.0,5662807.5,,,,,
2025-12-01,159666,交通运输ETF,0.999,1.011,0.996,1.01,10691900.0,10734667.6,,,,,
2025-12-02,159666,交通运输ETF,1.005,1.011,1.003,1.005,8186500.0,8235619.0,,,,,
2025-12-03,159666,交通运输ETF,1.001,1.012,1.001,1.011,9616100.0,9676200.624999998,,,,,
2025-12-04,159666,交通运输ETF,1.009,1.012,1.005,1.007,6041600.0,6091443.199999999,,,,,
2025-12-05,159666,交通运输ETF,1.006,1.01,1.002,1.009,5483000.0,5520010.249999999,,,,,
2025-12-08,159666,交通运输ETF,1.008,1.011,1.002,1.007,4876500.0,4910635.499999999,,,,,
2025-12-09,159666,交通运输ETF,1.008,1.008,0.997,0.998,3677300.0,3687412.575,,,,,
2025-12-10,159666,交通运输ETF,0.998,1.005,0.995,1.005,6427900.0,6432720.925,,,,,
2025-12-11,159666,交通运输ETF,1.002,1.008,0.991,0.993,9844000.0,9829234.0,,,,,
2025-12-12,159666,交通运输ETF,0.993,0.997,0.99,0.995,6150300.0,6111860.624999999,,,,,
2025-12-15,159666,交通运输ETF,0.99,1.002,0.99,0.995,8239500.0,8192122.875000001,,,,,
2025-12-16,159666,交通运输ETF,0.998,0.999,0.989,0.994,8680400.0,8636998.0,,,,,
2025-12-17,159666,交通运输ETF,0.993,1.007,0.992,1.005,9330800.0,9323801.9,,,,,
2025-12-18,159666,交通运输ETF,1.002,1.014,1.002,1.011,7919600.0,7977017.1,,,,,
2025-12-19,159666,交通运输ETF,1.011,1.017,1.007,1.016,10416000.0,10548804.0,,,,,
2025-12-22,159666,交通运输ETF,1.018,1.023,1.017,1.02,8403500.0,8567368.249999998,,,,,
2025-12-23,159666,交通运输ETF,1.017,1.022,1.016,1.018,8572400.0,8728846.3,,,,,
2025-12-24,159666,交通运输ETF,1.017,1.022,1.013,1.02,6790200.0,6912423.600000001,,,,,
2025-12-25,159666,交通运输ETF,1.021,1.028,1.02,1.027,9811300.0,10046771.200000001,,,,,
2025-12-26,159666,交通运输ETF,1.027,1.032,1.024,1.03,9297300.0,9559948.725,,,,,
2025-12-29,159666,交通运输ETF,1.031,1.033,1.02,1.025,10865900.0,11161995.775,,,,,
2025-12-30,159666,交通运输ETF,1.024,1.024,1.015,1.016,10620400.0,10830152.899999999,,,,,
2025-12-31,159666,交通运输ETF,1.013,1.023,1.012,1.022,12009500.0,12219666.25,,,,,
2026-01-05,159666,交通运输ETF,1.023,1.023,1.015,1.018,5193100.0,5295663.725,,,,,
2026-01-06,159666,交通运输ETF,1.02,1.03,1.017,1.028,8851200.0,9061416.000000002,,,,,
2026-01-07,159666,交通运输ETF,1.029,1.032,1.022,1.022,7267700.0,7458477.125000001,,,,,
2026-01-08,159666,交通运输ETF,1.024,1.027,1.021,1.027,5998100.0,6146552.975000001,,,,,
2026-01-09,159666,交通运输ETF,1.029,1.029,1.02,1.027,10322200.0,10593157.750000002,,,,,
2026-01-12,159666,交通运输ETF,1.025,1.037,1.022,1.037,10104200.0,10409852.049999999,,,,,
2026-01-13,159666,交通运输ETF,1.034,1.039,1.028,1.029,11608500.0,11985776.249999996,,,,,
2026-01-14,159666,交通运输ETF,1.032,1.037,1.02,1.024,10058800.0,10342961.1,,,,,
2026-01-15,159666,交通运输ETF,1.024,1.033,1.023,1.026,6970000.0,7154705.0,,,,,
2026-01-16,159666,交通运输ETF,1.026,1.032,1.012,1.016,10188200.0,10407246.3,,,,,
2026-01-19,159666,交通运输ETF,1.016,1.028,1.015,1.027,8777600.0,8966318.4,,,,,
2026-01-20,159666,交通运输ETF,1.026,1.042,1.026,1.042,9107200.0,9416844.8,,,,,
2026-01-21,159666,交通运输ETF,1.051,1.054,1.031,1.034,9537000.0,9942322.5,,,,,
2026-01-22,159666,交通运输ETF,1.034,1.044,1.032,1.037,5415500.0,5614519.625,,,,,
2026-01-23,159666,交通运输ETF,1.038,1.039,1.03,1.035,6051500.0,6266328.250000001,,,,,
2026-01-26,159666,交通运输ETF,1.037,1.038,1.025,1.031,8679600.0,8963856.9,,,,,
2026-01-27,159666,交通运输ETF,1.027,1.033,1.021,1.023,6891500.0,7070678.999999999,,,,,
2026-01-28,159666,交通运输ETF,1.023,1.027,1.016,1.021,8524800.0,8710214.4,,,,,
2026-01-29,159666,交通运输ETF,1.02,1.026,1.014,1.026,14397200.0,14706739.8,,,,,
2026-01-30,159666,交通运输ETF,1.031,1.031,1.015,1.02,9758200.0,9994836.35,,,,,
2026-02-02,159666,交通运输ETF,1.013,1.023,1.002,1.003,13028400.0,13161941.099999998,,,,,
2026-02-03,159666,交通运输ETF,1.011,1.016,1.002,1.015,10340300.0,10454043.299999999,,,,,
2026-02-04,159666,交通运输ETF,1.014,1.044,1.014,1.044,14275600.0,14689592.399999999,,,,,
2026-02-05,159666,交通运输ETF,1.044,1.049,1.039,1.044,15944400.0,16645953.600000001,,,,,
2026-02-06,159666,交通运输ETF,1.044,1.048,1.032,1.035,13999300.0,14555772.174999999,,,,,
2026-02-09,159666,交通运输ETF,1.037,1.047,1.037,1.047,12536100.0,13062616.199999997,,,,,
2026-02-10,159666,交通运输ETF,1.047,1.047,1.037,1.046,4546800.0,4747995.899999999,,,,,
2026-02-11,159666,交通运输ETF,1.048,1.05,1.039,1.041,7914200.0,8266381.899999999,,,,,
2026-02-12,159666,交通运输ETF,1.044,1.05,1.04,1.042,9420900.0,9835419.6,,,,,
2026-02-13,159666,交通运输ETF,1.042,1.043,1.021,1.025,11528300.0,11905851.825000001,,,,,
2026-02-24,159666,交通运输ETF,1.028,1.038,1.028,1.033,7826200.0,8074681.8500000015,,,,,
2026-02-25,159666,交通运输ETF,1.033,1.058,1.033,1.045,9520200.0,9922428.450000001,,,,,
2026-02-26,159666,交通运输ETF,1.047,1.055,1.037,1.051,10388300.0,10881744.249999998,,,,,
2026-02-27,159666,交通运输ETF,1.052,1.061,1.052,1.056,10268600.0,10835940.15,,,,,
2026-03-02,159666,交通运输ETF,1.106,1.106,1.047,1.069,23313100.0,25224774.199999996,,,,,
2026-03-03,159666,交通运输ETF,1.07,1.1,1.069,1.083,48912000.0,52849416.0,,,,,
2026-03-04,159666,交通运输ETF,1.074,1.078,1.036,1.048,37746100.0,39973119.900000006,,,,,
2026-03-05,159666,交通运输ETF,1.048,1.059,1.043,1.053,20143700.0,21165992.775000002,,,,,
2026-03-06,159666,交通运输ETF,1.052,1.059,1.041,1.056,11436900.0,12031618.8,,,,,
2026-03-09,159666,交通运输ETF,1.058,1.059,1.029,1.035,18174100.0,18996478.025,,,,,
2026-03-10,159666,交通运输ETF,1.022,1.052,1.022,1.043,8638900.0,8939101.775,,,,,
2026-03-11,159666,交通运输ETF,1.042,1.048,1.033,1.047,12573000.0,13107352.5,,,,,
2026-03-12,159666,交通运输ETF,1.046,1.052,1.041,1.052,19804600.0,20750269.65,,,,,
2026-03-13,159666,交通运输ETF,1.05,1.056,1.043,1.046,10689800.0,11210927.75,,,,,
2026-03-16,159666,交通运输ETF,1.047,1.059,1.043,1.059,15145600.0,15933171.200000001,,,,,
2026-03-17,159666,交通运输ETF,1.059,1.065,1.049,1.05,13856400.0,14628894.299999999,,,,,
2026-03-18,159666,交通运输ETF,1.05,1.057,1.042,1.052,7301400.0,7668295.350000001,,,,,
2026-03-19,159666,交通运输ETF,1.05,1.052,1.027,1.033,15622700.0,16255419.35,,,,,
2026-03-20,159666,交通运输ETF,1.028,1.038,1.021,1.021,14539000.0,14931552.999999998,,,,,
2026-03-23,159666,交通运输ETF,1.013,1.021,0.977,0.985,26727500.0,26700772.499999996,,,,,
2026-03-24,159666,交通运输ETF,0.999,1.01,0.99,1.01,16340800.0,16377566.8,,,,,
2026-03-25,159666,交通运输ETF,1.01,1.025,1.009,1.022,10500400.0,10673656.6,,,,,
2026-03-26,159666,交通运输ETF,1.025,1.03,1.019,1.021,10206500.0,10448904.375,,,,,
2026-03-27,159666,交通运输ETF,1.025,1.026,1.015,1.026,10620300.0,10864566.899999999,,,,,
2026-03-30,159666,交通运输ETF,1.021,1.024,1.009,1.023,8976100.0,9148889.925,,,,,
2026-03-31,159666,交通运输ETF,1.024,1.035,1.011,1.017,10474900.0,10702729.075,,,,,
2026-04-01,159666,交通运输ETF,1.025,1.036,1.021,1.032,4953200.0,5094366.2,,,,,
2026-04-02,159666,交通运输ETF,1.029,1.04,1.024,1.035,12091700.0,12478634.4,,,,,
2026-04-03,159666,交通运输ETF,1.037,1.04,1.022,1.023,6658600.0,6861687.3,,,,,
2026-04-07,159666,交通运输ETF,1.023,1.029,1.02,1.024,8443900.0,8646553.6,,,,,
2026-04-08,159666,交通运输ETF,1.035,1.05,1.034,1.047,9141200.0,9520559.799999999,,,,,
2026-04-09,159666,交通运输ETF,1.035,1.043,1.03,1.031,11111500.0,11497624.625,,,,,
2026-04-10,159666,交通运输ETF,1.037,1.037,1.025,1.026,10384100.0,10708603.125,,,,,
2026-04-13,159666,交通运输ETF,1.028,1.028,1.009,1.013,7039900.0,7177178.049999999,,,,,
2026-04-14,159666,交通运输ETF,1.012,1.018,1.008,1.018,5968100.0,6051653.4,,,,,
2026-04-15,159666,交通运输ETF,1.02,1.03,1.02,1.027,11561400.0,11841763.95,,,,,
2026-04-16,159666,交通运输ETF,1.026,1.029,1.02,1.029,10897000.0,11180321.999999998,,,,,
2026-04-17,159666,交通运输ETF,1.023,1.023,1.013,1.017,6685700.0,6812728.3,,,,,
2026-04-20,159666,交通运输ETF,1.017,1.023,1.014,1.023,7948200.0,8101202.85,,,,,
2026-04-21,159666,交通运输ETF,1.023,1.031,1.022,1.031,13352800.0,13709987.4,,,,,
2026-04-22,159666,交通运输ETF,1.03,1.03,1.02,1.024,16510000.0,16939260.000000004,,,,,
2026-04-23,159666,交通运输ETF,1.024,1.024,1.012,1.019,8938600.0,9115137.350000001,,,,,
2026-04-24,159666,交通运输ETF,1.019,1.019,1.006,1.01,13141200.0,13318606.200000001,,,,,
2026-04-27,159666,交通运输ETF,1.01,1.012,1.004,1.006,11032500.0,11120760.0,,,,,
2026-04-28,159666,交通运输ETF,1.008,1.009,1.0,1.004,12766600.0,12833624.65,,,,,
2026-04-29,159666,交通运输ETF,1.006,1.015,1.005,1.014,13110400.0,13241504.0,,,,,
2026-04-30,159666,交通运输ETF,1.015,1.015,1.002,1.007,9737900.0,9832844.524999999,,,,,
2026-05-06,159666,交通运输ETF,1.008,1.019,1.004,1.018,18418600.0,18644227.849999998,,,,,
2026-05-07,159666,交通运输ETF,1.031,1.031,1.019,1.024,14799500.0,15187986.874999998,,,,,
2026-05-08,159666,交通运输ETF,1.017,1.035,1.017,1.034,20301300.0,20824058.474999998,,,,,
2026-05-11,159666,交通运输ETF,1.034,1.034,1.018,1.027,17527900.0,18023063.174999997,,,,,
2026-05-12,159666,交通运输ETF,1.026,1.033,1.022,1.023,12991400.0,13329176.4,,,,,
2026-05-13,159666,交通运输ETF,1.023,1.026,1.018,1.025,12646300.0,12937164.899999999,,,,,
2026-05-14,159666,交通运输ETF,1.027,1.033,1.02,1.022,14237300.0,14600351.15,,,,,
2026-05-15,159666,交通运输ETF,1.022,1.022,1.0,1.003,17463800.0,17668999.65,,,,,
2026-05-18,159666,交通运输ETF,1.002,1.002,0.992,0.996,16562600.0,16529474.8,,,,,
2026-05-19,159666,交通运输ETF,0.999,1.009,0.997,1.007,16448300.0,16497644.899999999,,,,,
2026-05-20,159666,交通运输ETF,1.007,1.013,1.001,1.013,21850400.0,22036128.399999995,,,,,
2026-05-21,159666,交通运输ETF,1.013,1.026,1.007,1.008,23362800.0,23678197.799999997,,,,,
2026-05-22,159666,交通运输ETF,1.008,1.014,1.003,1.012,33964700.0,34278873.475,,,,,
2026-05-25,159666,交通运输ETF,1.014,1.024,1.011,1.018,27419200.0,27878471.6,,,,,
2026-05-26,159666,交通运输ETF,1.008,1.018,1.005,1.012,41147500.0,41589835.625,,,,,
2026-05-27,159666,交通运输ETF,1.008,1.011,0.994,1.0,20288600.0,20354537.95,,,,,
2026-05-28,159666,交通运输ETF,1.0,1.001,0.985,0.99,24585600.0,24438086.4,,,,,
2026-05-29,159666,交通运输ETF,0.99,1.002,0.989,0.996,22305500.0,22177243.375,,,,,
2026-06-01,159666,交通运输ETF,0.993,1.002,0.988,1.001,18757400.0,18682370.4,,,,,
2026-06-02,159666,交通运输ETF,1.001,1.001,0.99,0.994,24768800.0,24682109.2,,,,,
2026-06-03,159666,交通运输ETF,0.996,0.996,0.974,0.981,23883000.0,23566550.25,,,,,
2026-06-04,159666,交通运输ETF,0.977,0.98,0.963,0.966,21498000.0,20885307.0,,,,,
2026-06-05,159666,交通运输ETF,0.967,0.979,0.967,0.971,22382200.0,21733116.2,,,,,
2026-06-08,159666,交通运输ETF,0.965,0.966,0.942,0.947,22746300.0,21722716.5,,,,,
2026-06-09,159666,交通运输ETF,0.947,0.954,0.946,0.954,18551400.0,17628467.849999998,,,,,
2026-06-10,159666,交通运输ETF,0.946,0.954,0.946,0.954,19877400.0,18883530.0,,,,,
2026-06-11,159666,交通运输ETF,0.952,0.952,0.937,0.94,15018800.0,14196520.7,,,,,
