date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-03-22,510500,中证500ETF,4.968,5.02,4.894,5.018,2830935.0,1687539872.0,1.13,6.24,2.54,0.056
2019-03-25,510500,中证500ETF,4.919,5.007,4.919,4.942,2658882.0,1585965840.0,-1.51,5.86,1.75,-0.076
2019-03-26,510500,中证500ETF,4.964,4.972,4.771,4.786,4013971.0,2342657392.0,-3.16,8.85,4.07,-0.156
2019-03-27,510500,中证500ETF,4.819,4.853,4.75,4.848,2729907.0,1578589424.0,1.3,6.02,2.15,0.062
2019-03-28,510500,中证500ETF,4.827,4.881,4.772,4.777,2092290.0,1213920576.0,-1.46,4.61,2.25,-0.071
2019-03-29,510500,中证500ETF,4.778,4.955,4.758,4.948,4613345.0,2696164960.0,3.58,10.17,4.12,0.171
2019-04-01,510500,中证500ETF,4.984,5.156,4.984,5.153,3073622.0,1880033680.0,4.14,6.78,3.48,0.205
2019-04-02,510500,中证500ETF,5.217,5.218,5.121,5.149,3069028.0,1903048560.0,-0.08,6.77,1.88,-0.004
2019-04-03,510500,中证500ETF,5.121,5.235,5.115,5.211,2466711.0,1529638192.0,1.2,5.44,2.33,0.062
2019-04-04,510500,中证500ETF,5.242,5.271,5.184,5.261,2414184.0,1513291680.0,0.96,5.32,1.67,0.05
2019-04-08,510500,中证500ETF,5.3,5.311,5.135,5.199,3317757.0,2075225904.0,-1.18,7.31,3.35,-0.062
2019-04-09,510500,中证500ETF,5.191,5.241,5.169,5.223,2408957.0,1502650720.0,0.46,5.31,1.38,0.024
2019-04-10,510500,中证500ETF,5.199,5.282,5.145,5.21,2373630.0,1478512352.0,-0.25,5.23,2.62,-0.013
2019-04-11,510500,中证500ETF,5.209,5.229,5.112,5.117,2373490.0,1468754512.0,-1.79,5.23,2.25,-0.093
2019-04-12,510500,中证500ETF,5.112,5.131,5.058,5.103,1931519.0,1180969872.0,-0.27,4.26,1.43,-0.014
2019-04-15,510500,中证500ETF,5.171,5.196,5.025,5.032,2893085.0,1779171200.0,-1.39,6.38,3.35,-0.071
2019-04-16,510500,中证500ETF,5.006,5.163,4.972,5.157,3206750.0,1945331712.0,2.48,7.07,3.8,0.125
2019-04-17,510500,中证500ETF,5.158,5.211,5.123,5.167,2354938.0,1457286480.0,0.19,5.19,1.71,0.01
2019-04-18,510500,中证500ETF,5.166,5.19,5.131,5.149,1430483.0,885323152.0,-0.35,3.15,1.14,-0.018
2019-04-19,510500,中证500ETF,5.141,5.197,5.083,5.195,1975161.0,1216562352.0,0.89,4.35,2.21,0.046
2019-04-22,510500,中证500ETF,5.195,5.195,5.088,5.106,1694620.0,1043518368.0,-1.71,3.74,2.06,-0.089
2019-04-23,510500,中证500ETF,5.093,5.102,4.997,5.005,1834968.0,1109542160.0,-1.98,4.04,2.06,-0.101
2019-04-24,510500,中证500ETF,5.011,5.073,4.958,5.057,2889966.0,1739245008.0,1.04,6.37,2.3,0.052
2019-04-25,510500,中证500ETF,5.031,5.045,4.864,4.868,2556666.0,1522488256.0,-3.74,5.64,3.58,-0.189
2019-04-26,510500,中证500ETF,4.866,4.895,4.819,4.821,2765718.0,1613266112.0,-0.97,6.1,1.56,-0.047
2019-04-29,510500,中证500ETF,4.824,4.833,4.671,4.696,5031659.0,2871535888.0,-2.59,11.09,3.36,-0.125
2019-04-30,510500,中证500ETF,4.681,4.764,4.667,4.712,3239361.0,1838905552.0,0.34,7.14,2.07,0.016
2019-05-06,510500,中证500ETF,4.519,4.562,4.31,4.347,6545422.0,3505012112.0,-7.75,14.43,5.35,-0.365
2019-05-07,510500,中证500ETF,4.394,4.422,4.327,4.387,3980924.0,2104976160.0,0.92,8.78,2.19,0.04
2019-05-08,510500,中证500ETF,4.309,4.464,4.292,4.367,3015325.0,1596197920.0,-0.46,6.65,3.92,-0.02
2019-05-09,510500,中证500ETF,4.344,4.389,4.317,4.334,3083821.0,1622388576.0,-0.76,6.8,1.65,-0.033
2019-05-10,510500,中证500ETF,4.385,4.501,4.277,4.489,4719726.0,2521088000.0,3.58,10.4,5.17,0.155
2019-05-13,510500,中证500ETF,4.414,4.455,4.399,4.42,3063996.0,1638262432.0,-1.54,6.75,1.25,-0.069
2019-05-14,510500,中证500ETF,4.392,4.444,4.387,4.401,2044045.0,1090254384.0,-0.43,4.51,1.29,-0.019
2019-05-15,510500,中证500ETF,4.429,4.516,4.427,4.494,2212331.0,1191793792.0,2.11,4.88,2.02,0.093
2019-05-16,510500,中证500ETF,4.491,4.546,4.475,4.537,4605871.0,2511919808.0,0.96,10.15,1.58,0.043
2019-05-17,510500,中证500ETF,4.539,4.549,4.36,4.387,2231985.0,1199093424.0,-3.31,4.92,4.17,-0.15
2019-05-20,510500,中证500ETF,4.366,4.395,4.282,4.352,2520385.0,1318052032.0,-0.8,5.56,2.58,-0.035
2019-05-21,510500,中证500ETF,4.354,4.467,4.352,4.429,2771848.0,1479010464.0,1.77,6.11,2.64,0.077
2019-05-22,510500,中证500ETF,4.427,4.441,4.37,4.414,1867644.0,995247104.0,-0.34,4.12,1.6,-0.015
2019-05-23,510500,中证500ETF,4.396,4.402,4.311,4.324,2016006.0,1059519360.0,-2.04,4.44,2.06,-0.09
2019-05-24,510500,中证500ETF,4.321,4.34,4.285,4.299,2505343.0,1305295520.0,-0.58,5.52,1.27,-0.025
2019-05-27,510500,中证500ETF,4.303,4.422,4.282,4.398,3475847.0,1830551968.0,2.3,7.66,3.26,0.099
2019-05-28,510500,中证500ETF,4.401,4.437,4.377,4.388,2511805.0,1337237472.0,-0.23,5.54,1.36,-0.01
2019-05-29,510500,中证500ETF,4.379,4.431,4.364,4.39,2883522.0,1531057888.0,0.05,6.36,1.53,0.002
2019-05-30,510500,中证500ETF,4.37,4.38,4.313,4.376,1698992.0,892472704.0,-0.32,3.75,1.53,-0.014
2019-05-31,510500,中证500ETF,4.362,4.42,4.345,4.353,1781330.0,941894432.0,-0.53,3.93,1.71,-0.023
2019-06-03,510500,中证500ETF,4.372,4.396,4.299,4.317,1933545.0,1013172096.0,-0.83,4.26,2.23,-0.036
2019-06-04,510500,中证500ETF,4.309,4.314,4.234,4.256,2805703.0,1450049408.0,-1.41,6.18,1.85,-0.061
2019-06-05,510500,中证500ETF,4.292,4.301,4.238,4.241,2027018.0,1046856336.0,-0.35,4.47,1.48,-0.015
2019-06-06,510500,中证500ETF,4.241,4.241,4.138,4.14,2754410.0,1394508560.0,-2.38,6.07,2.43,-0.101
2019-06-10,510500,中证500ETF,4.153,4.223,4.134,4.186,2524702.0,1279522976.0,1.11,5.57,2.15,0.046
2019-06-11,510500,中证500ETF,4.187,4.371,4.186,4.37,3302044.0,1719461104.0,4.4,7.28,4.42,0.184
2019-06-12,510500,中证500ETF,4.357,4.371,4.31,4.321,2319751.0,1216414704.0,-1.12,5.11,1.4,-0.049
2019-06-13,510500,中证500ETF,4.31,4.357,4.296,4.336,1756634.0,918711312.0,0.35,3.87,1.41,0.015
2019-06-14,510500,中证500ETF,4.336,4.351,4.256,4.267,1997274.0,1040010128.0,-1.59,4.4,2.19,-0.069
2019-06-17,510500,中证500ETF,4.264,4.289,4.243,4.265,1805929.0,931812816.0,-0.05,3.98,1.08,-0.002
2019-06-18,510500,中证500ETF,4.267,4.285,4.23,4.255,1854096.0,954878848.0,-0.23,4.09,1.29,-0.01
2019-06-19,510500,中证500ETF,4.374,4.4,4.31,4.312,5925268.0,3118894112.0,1.34,13.06,2.12,0.057
2019-06-20,510500,中证500ETF,4.309,4.442,4.296,4.407,5303991.0,2807207104.0,2.2,11.69,3.39,0.095
2019-06-21,510500,中证500ETF,4.493,4.501,4.445,4.468,6065182.0,3275796736.0,1.38,13.37,1.27,0.061
2019-06-24,510500,中证500ETF,4.472,4.48,4.436,4.467,2727519.0,1468726400.0,-0.02,6.01,0.98,-0.001
2019-06-25,510500,中证500ETF,4.462,4.463,4.358,4.42,3534118.0,1879332880.0,-1.05,7.79,2.35,-0.047
2019-06-26,510500,中证500ETF,4.387,4.447,4.382,4.42,1818248.0,970601760.0,0.0,4.01,1.47,0.0
2019-06-27,510500,中证500ETF,4.424,4.489,4.424,4.46,2558157.0,1376976752.0,0.9,5.64,1.47,0.04
2019-06-28,510500,中证500ETF,4.449,4.453,4.384,4.415,2509671.0,1336927424.0,-1.01,5.53,1.55,-0.045
2019-07-01,510500,中证500ETF,4.508,4.557,4.47,4.544,3853534.0,2101977712.0,2.92,8.49,1.97,0.129
2019-07-02,510500,中证500ETF,4.533,4.544,4.512,4.527,2902432.0,1585141696.0,-0.37,6.4,0.7,-0.017
2019-07-03,510500,中证500ETF,4.516,4.516,4.484,4.5,2267577.0,1230211088.0,-0.6,5.0,0.71,-0.027
2019-07-04,510500,中证500ETF,4.502,4.527,4.454,4.48,1820811.0,986123216.0,-0.44,4.01,1.62,-0.02
2019-07-05,510500,中证500ETF,4.475,4.516,4.459,4.503,1579212.0,855241632.0,0.51,3.48,1.27,0.023
2019-07-08,510500,中证500ETF,4.479,4.483,4.325,4.336,3002781.0,1588285248.0,-3.71,6.62,3.51,-0.167
2019-07-09,510500,中证500ETF,4.335,4.357,4.311,4.341,1922166.0,1007015680.0,0.12,4.24,1.06,0.005
2019-07-10,510500,中证500ETF,4.349,4.365,4.304,4.315,1815378.0,949664016.0,-0.6,4.0,1.41,-0.026
2019-07-11,510500,中证500ETF,4.329,4.378,4.289,4.317,1971180.0,1033479024.0,0.05,4.35,2.06,0.002
2019-07-12,510500,中证500ETF,4.308,4.348,4.3,4.337,1519530.0,795294528.0,0.46,3.35,1.11,0.02
2019-07-15,510500,中证500ETF,4.332,4.427,4.257,4.388,3752324.0,1976652640.0,1.18,8.27,3.92,0.051
2019-07-16,510500,中证500ETF,4.377,4.406,4.373,4.399,1578106.0,837684240.0,0.25,3.48,0.75,0.011
2019-07-17,510500,中证500ETF,4.394,4.421,4.38,4.391,1388576.0,738412176.0,-0.18,3.06,0.93,-0.008
2019-07-18,510500,中证500ETF,4.375,4.377,4.324,4.325,1541244.0,809399136.0,-1.5,3.4,1.21,-0.066
2019-07-19,510500,中证500ETF,4.337,4.396,4.336,4.353,2403115.0,1265864896.0,0.65,5.3,1.39,0.028
2019-07-22,510500,中证500ETF,4.351,4.364,4.25,4.266,2498028.0,1295483456.0,-2.0,5.51,2.62,-0.087
2019-07-23,510500,中证500ETF,4.266,4.308,4.265,4.299,1587356.0,823326464.0,0.77,3.5,1.01,0.033
2019-07-24,510500,中证500ETF,4.314,4.379,4.314,4.342,2303979.0,1211706176.0,1.0,5.08,1.51,0.043
2019-07-25,510500,中证500ETF,4.337,4.374,4.334,4.364,1717078.0,902789808.0,0.51,3.78,0.92,0.022
2019-07-26,510500,中证500ETF,4.352,4.381,4.337,4.374,1605049.0,845003504.0,0.23,3.54,1.01,0.01
2019-07-29,510500,中证500ETF,4.372,4.392,4.344,4.37,1351477.0,712548128.0,-0.09,2.98,1.1,-0.004
2019-07-30,510500,中证500ETF,4.371,4.439,4.369,4.397,1776255.0,945798384.0,0.62,3.92,1.6,0.027
2019-07-31,510500,中证500ETF,4.387,4.403,4.371,4.385,1817911.0,963019584.0,-0.27,4.01,0.73,-0.012
2019-08-01,510500,中证500ETF,4.367,4.381,4.333,4.353,1812652.0,954025824.0,-0.73,4.0,1.09,-0.032
2019-08-02,510500,中证500ETF,4.259,4.296,4.248,4.291,2821485.0,1458610656.0,-1.42,6.22,1.1,-0.062
2019-08-05,510500,中证500ETF,4.27,4.315,4.24,4.242,2844718.0,1470251520.0,-1.14,6.27,1.75,-0.049
2019-08-06,510500,中证500ETF,4.17,4.182,4.061,4.137,5295421.0,2651488240.0,-2.48,11.67,2.85,-0.105
2019-08-07,510500,中证500ETF,4.158,4.165,4.115,4.117,2174898.0,1090906880.0,-0.48,4.79,1.21,-0.02
2019-08-08,510500,中证500ETF,4.134,4.154,4.124,4.142,2093797.0,1049932992.0,0.61,4.62,0.73,0.025
2019-08-09,510500,中证500ETF,4.157,4.173,4.095,4.101,2236319.0,1119410192.0,-0.99,4.93,1.88,-0.041
2019-08-12,510500,中证500ETF,4.108,4.182,4.09,4.179,1871481.0,936564304.0,1.9,4.13,2.24,0.078
2019-08-13,510500,中证500ETF,4.139,4.156,4.124,4.151,1400695.0,702798288.0,-0.67,3.09,0.77,-0.028
2019-08-14,510500,中证500ETF,4.194,4.224,4.168,4.171,2161111.0,1098035264.0,0.48,4.76,1.35,0.02
2019-08-15,510500,中证500ETF,4.088,4.204,4.084,4.192,2559558.0,1283948400.0,0.5,5.64,2.88,0.021
2019-08-16,510500,中证500ETF,4.186,4.241,4.186,4.205,2364714.0,1205506208.0,0.31,5.21,1.31,0.013
2019-08-19,510500,中证500ETF,4.241,4.372,4.241,4.369,2671227.0,1392727952.0,3.9,5.89,3.12,0.164
2019-08-20,510500,中证500ETF,4.369,4.399,4.344,4.35,1999111.0,1055182320.0,-0.43,4.41,1.26,-0.019
2019-08-21,510500,中证500ETF,4.349,4.371,4.336,4.358,1470568.0,773353152.0,0.18,3.24,0.8,0.008
2019-08-22,510500,中证500ETF,4.364,4.371,4.335,4.363,2135044.0,1122454368.0,0.11,4.71,0.83,0.005
2019-08-23,510500,中证500ETF,4.362,4.384,4.341,4.365,1478182.0,779303776.0,0.05,3.26,0.99,0.002
2019-08-26,510500,中证500ETF,4.308,4.346,4.279,4.333,2156125.0,1126083136.0,-0.73,4.75,1.53,-0.032
2019-08-27,510500,中证500ETF,4.351,4.46,4.351,4.401,2620115.0,1395881776.0,1.57,5.78,2.52,0.068
2019-08-28,510500,中证500ETF,4.4,4.419,4.382,4.399,1420285.0,754828016.0,-0.05,3.13,0.84,-0.002
2019-08-29,510500,中证500ETF,4.406,4.431,4.385,4.413,1716677.0,913860352.0,0.32,3.78,1.05,0.014
2019-08-30,510500,中证500ETF,4.438,4.456,4.351,4.374,1659045.0,881869552.0,-0.88,3.66,2.38,-0.039
2019-09-02,510500,中证500ETF,4.373,4.502,4.368,4.482,2217972.0,1191700560.0,2.47,4.89,3.06,0.108
2019-09-03,510500,中证500ETF,4.483,4.509,4.469,4.508,1819581.0,986310576.0,0.58,4.01,0.89,0.026
2019-09-04,510500,中证500ETF,4.504,4.583,4.494,4.578,2451989.0,1340109104.0,1.55,5.4,1.97,0.07
2019-09-05,510500,中证500ETF,4.597,4.675,4.592,4.609,4071255.0,2272430000.0,0.68,8.97,1.81,0.031
2019-09-06,510500,中证500ETF,4.616,4.639,4.585,4.623,1819527.0,1011919904.0,0.3,4.01,1.17,0.014
2019-09-09,510500,中证500ETF,4.655,4.717,4.628,4.716,2592464.0,1456249616.0,2.01,5.71,1.93,0.093
2019-09-10,510500,中证500ETF,4.713,4.723,4.667,4.711,2195854.0,1241325136.0,-0.11,4.84,1.19,-0.005
2019-09-11,510500,中证500ETF,4.716,4.738,4.667,4.691,1880013.0,1063332976.0,-0.42,4.14,1.51,-0.02
2019-09-12,510500,中证500ETF,4.693,4.727,4.665,4.704,1771876.0,1002186544.0,0.28,3.91,1.32,0.013
2019-09-16,510500,中证500ETF,4.728,4.738,4.686,4.706,2025311.0,1148836976.0,0.04,4.46,1.11,0.002
2019-09-17,510500,中证500ETF,4.693,4.693,4.592,4.603,2153738.0,1202158752.0,-2.19,4.75,2.15,-0.103
2019-09-18,510500,中证500ETF,4.604,4.626,4.594,4.606,1579992.0,877744928.0,0.07,3.48,0.7,0.003
2019-09-19,510500,中证500ETF,4.607,4.654,4.589,4.65,1656647.0,921874336.0,0.96,3.65,1.41,0.044
2019-09-20,510500,中证500ETF,4.654,4.676,4.64,4.658,1980023.0,1110871184.0,0.17,4.36,0.77,0.008
2019-09-23,510500,中证500ETF,4.65,4.65,4.592,4.638,2105836.0,1169452608.0,-0.43,4.64,1.25,-0.02
2019-09-24,510500,中证500ETF,4.631,4.704,4.628,4.64,2385042.0,1339153072.0,0.04,5.26,1.64,0.002
2019-09-25,510500,中证500ETF,4.615,4.618,4.559,4.563,1973008.0,1089520864.0,-1.66,4.35,1.27,-0.077
2019-09-26,510500,中证500ETF,4.571,4.576,4.451,4.454,3014711.0,1639038912.0,-2.39,6.65,2.74,-0.109
2019-09-27,510500,中证500ETF,4.461,4.502,4.46,4.475,1701923.0,920008160.0,0.47,3.75,0.94,0.021
2019-09-30,510500,中证500ETF,4.475,4.492,4.389,4.409,1619835.0,868654000.0,-1.47,3.57,2.3,-0.066
2019-10-08,510500,中证500ETF,4.424,4.473,4.417,4.42,1658718.0,889927808.0,0.25,3.66,1.27,0.011
2019-10-09,510500,中证500ETF,4.411,4.467,4.387,4.461,1802343.0,963839712.0,0.93,3.97,1.81,0.041
2019-10-10,510500,中证500ETF,4.458,4.523,4.448,4.512,1915681.0,1036889856.0,1.14,4.22,1.68,0.051
2019-10-11,510500,中证500ETF,4.52,4.55,4.481,4.537,2291427.0,1246829680.0,0.55,5.05,1.53,0.025
2019-10-14,510500,中证500ETF,4.558,4.622,4.557,4.591,2135990.0,1181865952.0,1.19,4.71,1.43,0.054
2019-10-15,510500,中证500ETF,4.575,4.577,4.525,4.532,1251323.0,685564016.0,-1.29,2.76,1.13,-0.059
2019-10-16,510500,中证500ETF,4.54,4.562,4.502,4.504,1321251.0,722122400.0,-0.62,2.91,1.32,-0.028
2019-10-17,510500,中证500ETF,4.502,4.525,4.494,4.505,1097103.0,596888896.0,0.02,2.42,0.69,0.001
2019-10-18,510500,中证500ETF,4.506,4.531,4.428,4.44,1684938.0,911632384.0,-1.44,3.71,2.29,-0.065
2019-10-21,510500,中证500ETF,4.436,4.436,4.387,4.431,1584397.0,844145264.0,-0.2,3.49,1.1,-0.009
2019-10-22,510500,中证500ETF,4.436,4.49,4.43,4.475,1764355.0,947909680.0,0.99,3.89,1.35,0.044
2019-10-23,510500,中证500ETF,4.48,4.484,4.428,4.447,1191011.0,640605600.0,-0.63,2.63,1.25,-0.028
2019-10-24,510500,中证500ETF,4.444,4.451,4.406,4.438,1782781.0,953977632.0,-0.2,3.93,1.01,-0.009
2019-10-25,510500,中证500ETF,4.439,4.482,4.395,4.477,2113730.0,1133281872.0,0.88,4.66,1.96,0.039
2019-10-28,510500,中证500ETF,4.52,4.544,4.496,4.542,3161634.0,1725801648.0,1.45,6.97,1.07,0.065
2019-10-29,510500,中证500ETF,4.543,4.543,4.48,4.483,1684808.0,915676256.0,-1.3,3.71,1.39,-0.059
2019-10-30,510500,中证500ETF,4.468,4.469,4.42,4.425,1887917.0,1010958144.0,-1.29,4.16,1.09,-0.058
2019-10-31,510500,中证500ETF,4.428,4.443,4.393,4.4,1400701.0,747889568.0,-0.56,3.09,1.13,-0.025
2019-11-01,510500,中证500ETF,4.394,4.45,4.379,4.445,2011202.0,1074554480.0,1.02,4.43,1.61,0.045
2019-11-04,510500,中证500ETF,4.442,4.487,4.441,4.458,2041978.0,1100799808.0,0.29,4.5,1.03,0.013
2019-11-05,510500,中证500ETF,4.46,4.522,4.445,4.493,2342517.0,1267801936.0,0.79,5.16,1.73,0.035
2019-11-06,510500,中证500ETF,4.488,4.5,4.427,4.452,2087927.0,1124883568.0,-0.91,4.6,1.62,-0.041
2019-11-07,510500,中证500ETF,4.444,4.501,4.44,4.482,1816963.0,981280256.0,0.67,4.01,1.37,0.03
2019-11-08,510500,中证500ETF,4.514,4.53,4.461,4.465,2222677.0,1207253776.0,-0.38,4.9,1.54,-0.017
2019-11-11,510500,中证500ETF,4.44,4.441,4.352,4.357,2462020.0,1307602208.0,-2.42,5.43,1.99,-0.108
2019-11-12,510500,中证500ETF,4.359,4.372,4.309,4.359,2070238.0,1086820864.0,0.05,4.56,1.45,0.002
2019-11-13,510500,中证500ETF,4.358,4.365,4.332,4.359,1394740.0,733008256.0,0.0,3.07,0.76,0.0
2019-11-14,510500,中证500ETF,4.351,4.399,4.351,4.386,1604826.0,848681152.0,0.62,3.54,1.1,0.027
2019-11-15,510500,中证500ETF,4.386,4.418,4.354,4.358,1423942.0,753253680.0,-0.64,3.14,1.46,-0.028
2019-11-18,510500,中证500ETF,4.352,4.39,4.342,4.375,1348637.0,711802944.0,0.39,2.97,1.1,0.017
2019-11-19,510500,中证500ETF,4.375,4.454,4.37,4.449,2111232.0,1127611152.0,1.69,4.65,1.92,0.074
2019-11-20,510500,中证500ETF,4.451,4.464,4.417,4.42,2351097.0,1261321824.0,-0.65,5.18,1.06,-0.029
2019-11-21,510500,中证500ETF,4.409,4.447,4.396,4.427,1242764.0,663265600.0,0.16,2.74,1.15,0.007
2019-11-22,510500,中证500ETF,4.427,4.498,4.358,4.379,2627206.0,1405360160.0,-1.08,5.79,3.16,-0.048
2019-11-25,510500,中证500ETF,4.376,4.396,4.339,4.382,1773135.0,935840176.0,0.07,3.91,1.3,0.003
2019-11-26,510500,中证500ETF,4.387,4.404,4.358,4.366,1853338.0,979829872.0,-0.37,4.09,1.05,-0.016
2019-11-27,510500,中证500ETF,4.354,4.42,4.352,4.387,1795078.0,951970320.0,0.48,3.96,1.56,0.021
2019-11-28,510500,中证500ETF,4.382,4.402,4.364,4.379,1441384.0,762966160.0,-0.18,3.18,0.87,-0.008
2019-11-29,510500,中证500ETF,4.377,4.397,4.333,4.379,2545989.0,1344784032.0,0.0,5.61,1.46,0.0
2019-12-02,510500,中证500ETF,4.388,4.417,4.37,4.393,1727024.0,916465312.0,0.32,3.81,1.07,0.014
2019-12-03,510500,中证500ETF,4.37,4.414,4.354,4.413,1930684.0,1021347824.0,0.46,4.26,1.37,0.02
2019-12-04,510500,中证500ETF,4.39,4.416,4.383,4.404,1467748.0,779764112.0,-0.2,3.24,0.75,-0.009
2019-12-05,510500,中证500ETF,4.414,4.462,4.407,4.447,2189918.0,1173089808.0,0.98,4.83,1.25,0.043
2019-12-06,510500,中证500ETF,4.448,4.495,4.435,4.493,1887821.0,1016823712.0,1.03,4.16,1.35,0.046
2019-12-09,510500,中证500ETF,4.496,4.517,4.482,4.503,1971447.0,1069795872.0,0.22,4.35,0.78,0.01
2019-12-10,510500,中证500ETF,4.494,4.535,4.479,4.525,1727330.0,938605776.0,0.49,3.81,1.24,0.022
2019-12-11,510500,中证500ETF,4.522,4.526,4.485,4.507,1307427.0,710505568.0,-0.4,2.88,0.91,-0.018
2019-12-12,510500,中证500ETF,4.506,4.528,4.491,4.497,1661556.0,903532224.0,-0.22,3.66,0.82,-0.01
2019-12-13,510500,中证500ETF,4.536,4.574,4.515,4.562,2933508.0,1605467904.0,1.45,6.47,1.31,0.065
2019-12-16,510500,中证500ETF,4.563,4.647,4.559,4.638,2728092.0,1511391536.0,1.67,6.01,1.93,0.076
2019-12-17,510500,中证500ETF,4.638,4.737,4.632,4.715,2798609.0,1581801152.0,1.66,6.17,2.26,0.077
2019-12-18,510500,中证500ETF,4.705,4.745,4.697,4.71,2065438.0,1174343408.0,-0.11,4.55,1.02,-0.005
2019-12-19,510500,中证500ETF,4.71,4.735,4.695,4.723,1629712.0,924094368.0,0.28,3.59,0.85,0.013
2019-12-20,510500,中证500ETF,4.723,4.737,4.665,4.674,2492639.0,1409859952.0,-1.04,5.49,1.52,-0.049
2019-12-23,510500,中证500ETF,4.655,4.667,4.557,4.561,2803112.0,1559217824.0,-2.42,6.18,2.35,-0.113
2019-12-24,510500,中证500ETF,4.57,4.64,4.567,4.633,2007035.0,1113431552.0,1.58,4.42,1.6,0.072
2019-12-25,510500,中证500ETF,4.626,4.664,4.623,4.655,2160385.0,1208524032.0,0.47,4.76,0.88,0.022
2019-12-26,510500,中证500ETF,4.649,4.695,4.639,4.692,1860776.0,1044979728.0,0.79,4.1,1.2,0.037
2019-12-27,510500,中证500ETF,4.697,4.727,4.651,4.653,1723509.0,974018656.0,-0.83,3.8,1.62,-0.039
2019-12-30,510500,中证500ETF,4.643,4.725,4.606,4.721,2117615.0,1194030576.0,1.46,4.67,2.56,0.068
2019-12-31,510500,中证500ETF,4.711,4.747,4.698,4.741,1716814.0,976168592.0,0.42,3.78,1.04,0.02
2020-01-02,510500,中证500ETF,4.787,4.849,4.757,4.835,2355809.0,1364273248.0,1.98,5.19,1.94,0.094
2020-01-03,510500,中证500ETF,4.835,4.864,4.824,4.845,1544941.0,899177184.0,0.21,3.41,0.83,0.01
2020-01-06,510500,中证500ETF,4.831,4.953,4.819,4.902,2222496.0,1307521808.0,1.18,4.9,2.77,0.057
2020-01-07,510500,中证500ETF,4.901,4.97,4.901,4.969,2126563.0,1260248672.0,1.37,4.69,1.41,0.067
2020-01-08,510500,中证500ETF,4.936,4.965,4.881,4.896,2525137.0,1493383824.0,-1.47,5.57,1.69,-0.073
2020-01-09,510500,中证500ETF,4.936,4.962,4.917,4.961,2345136.0,1392247760.0,1.33,5.17,0.92,0.065
2020-01-10,510500,中证500ETF,4.972,4.981,4.912,4.939,2034242.0,1206982368.0,-0.44,4.48,1.39,-0.022
2020-01-13,510500,中证500ETF,4.942,5.029,4.904,5.025,2035442.0,1214042240.0,1.74,4.49,2.53,0.086
2020-01-14,510500,中证500ETF,5.03,5.046,4.998,5.003,1880568.0,1133293952.0,-0.44,4.15,0.96,-0.022
2020-01-15,510500,中证500ETF,4.996,5.005,4.951,4.987,1757654.0,1051323136.0,-0.32,3.87,1.08,-0.016
2020-01-16,510500,中证500ETF,4.99,5.011,4.973,4.994,1946918.0,1166818464.0,0.14,4.29,0.76,0.007
2020-01-17,510500,中证500ETF,5.0,5.015,4.95,4.964,2598360.0,1555189616.0,-0.6,5.73,1.3,-0.03
2020-01-20,510500,中证500ETF,4.972,5.053,4.956,5.052,1695534.0,1019522736.0,1.77,3.74,1.95,0.088
2020-01-21,510500,中证500ETF,5.033,5.037,4.967,4.99,2949045.0,1769694736.0,-1.23,6.5,1.39,-0.062
2020-01-22,510500,中证500ETF,4.963,5.063,4.898,5.03,2731955.0,1629372736.0,0.8,6.02,3.31,0.04
2020-01-23,510500,中证500ETF,4.978,5.01,4.792,4.833,4130191.0,2437769712.0,-3.92,9.1,4.33,-0.197
2020-02-03,510500,中证500ETF,4.427,4.46,4.387,4.421,6585799.0,3514496256.0,-8.52,14.52,1.51,-0.412
2020-02-04,510500,中证500ETF,4.421,4.516,4.373,4.5,5387835.0,2888335984.0,1.79,11.88,3.23,0.079
2020-02-05,510500,中证500ETF,4.502,4.649,4.492,4.602,3153532.0,1740890480.0,2.27,6.95,3.49,0.102
2020-02-06,510500,中证500ETF,4.614,4.77,4.568,4.746,2942720.0,1663316608.0,3.13,6.49,4.39,0.144
2020-02-07,510500,中证500ETF,4.741,4.797,4.705,4.794,2257387.0,1290381152.0,1.01,4.98,1.94,0.048
2020-02-10,510500,中证500ETF,4.777,4.845,4.755,4.843,2794289.0,1613834080.0,1.02,6.16,1.88,0.049
2020-02-11,510500,中证500ETF,4.841,4.856,4.79,4.82,2076757.0,1203818560.0,-0.47,4.58,1.36,-0.023
2020-02-12,510500,中证500ETF,4.812,4.924,4.802,4.923,1923135.0,1125374752.0,2.14,4.24,2.53,0.103
2020-02-13,510500,中证500ETF,4.915,4.933,4.863,4.877,2053852.0,1207034640.0,-0.93,4.53,1.42,-0.046
2020-02-14,510500,中证500ETF,4.859,4.933,4.843,4.883,2122845.0,1247143632.0,0.12,4.68,1.85,0.006
2020-02-17,510500,中证500ETF,4.906,5.06,4.906,5.057,3927560.0,2350608368.0,3.56,8.66,3.15,0.174
2020-02-18,510500,中证500ETF,5.06,5.103,5.024,5.1,4065521.0,2472829232.0,0.85,8.96,1.56,0.043
2020-02-19,510500,中证500ETF,5.098,5.116,5.047,5.057,2725918.0,1661627536.0,-0.84,6.01,1.35,-0.043
2020-02-20,510500,中证500ETF,5.059,5.169,5.034,5.156,2697016.0,1650190832.0,1.96,5.95,2.67,0.099
