date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-05-28,512950,,1.195,1.209,1.195,1.203,23745035.0,28586005.0,,,sina:512950,,
2021-05-31,512950,,1.203,1.21,1.201,1.21,58202981.0,70117791.0,,,sina:512950,,
2021-06-01,512950,,1.204,1.208,1.197,1.207,47232330.0,56865527.0,,,sina:512950,,
2021-06-02,512950,,1.207,1.207,1.195,1.198,51639144.0,62093965.0,,,sina:512950,,
2021-06-03,512950,,1.198,1.201,1.189,1.192,20377296.0,24440430.0,,,sina:512950,,
2021-06-04,512950,,1.185,1.202,1.185,1.195,57359401.0,68707094.0,,,sina:512950,,
2021-06-07,512950,,1.196,1.201,1.195,1.198,32693699.0,39149491.0,,,sina:512950,,
2021-06-08,512950,,1.199,1.204,1.197,1.202,50685300.0,60913299.0,,,sina:512950,,
2021-06-09,512950,,1.202,1.206,1.199,1.203,51329223.0,61705852.0,,,sina:512950,,
2021-06-10,512950,,1.209,1.219,1.209,1.215,52850399.0,63946280.0,,,sina:512950,,
2021-06-11,512950,,1.21,1.218,1.203,1.203,17381200.0,21049405.0,,,sina:512950,,
2021-06-15,512950,,1.201,1.203,1.189,1.19,9402532.0,11214769.0,,,sina:512950,,
2021-06-16,512950,,1.186,1.191,1.178,1.183,2596058.0,3073431.0,,,sina:512950,,
2021-06-17,512950,,1.182,1.19,1.181,1.19,3852200.0,4576128.0,,,sina:512950,,
2021-06-18,512950,,1.19,1.196,1.187,1.195,23450300.0,27989771.0,,,sina:512950,,
2021-06-21,512950,,1.189,1.197,1.189,1.195,22974138.0,27423786.0,,,sina:512950,,
2021-06-22,512950,,1.199,1.203,1.196,1.201,56539977.0,67809081.0,,,sina:512950,,
2021-06-23,512950,,1.2,1.213,1.2,1.207,57473471.0,69388563.0,,,sina:512950,,
2021-06-24,512950,,1.208,1.212,1.206,1.209,62937629.0,76059233.0,,,sina:512950,,
2021-06-25,512950,,1.209,1.22,1.209,1.219,54651981.0,66569093.0,,,sina:512950,,
2021-06-28,512950,,1.221,1.222,1.216,1.22,33815200.0,41207649.0,,,sina:512950,,
2021-06-29,512950,,1.221,1.221,1.206,1.207,8940400.0,10809851.0,,,sina:512950,,
2021-06-30,512950,,1.207,1.217,1.207,1.217,2248400.0,2721378.0,,,sina:512950,,
2021-07-01,512950,,1.217,1.217,1.205,1.206,631062.0,764481.0,,,sina:512950,,
2021-07-02,512950,,1.2,1.2,1.188,1.188,1379900.0,1651175.0,,,sina:512950,,
2021-07-05,512950,,1.185,1.188,1.181,1.188,44623100.0,52781693.0,,,sina:512950,,
2021-07-06,512950,,1.19,1.196,1.185,1.195,52608600.0,62625865.0,,,sina:512950,,
2021-07-07,512950,,1.195,1.206,1.187,1.206,19122000.0,22923456.0,,,sina:512950,,
2021-07-08,512950,,1.205,1.207,1.2,1.204,11716740.0,14100662.0,,,sina:512950,,
2021-07-09,512950,,1.199,1.2,1.19,1.198,49581174.0,59347269.0,,,sina:512950,,
2021-07-12,512950,,1.198,1.221,1.198,1.22,9933200.0,12044521.0,,,sina:512950,,
2021-07-13,512950,,1.22,1.232,1.22,1.232,6915602.0,8499599.0,,,sina:512950,,
2021-07-14,512950,,1.233,1.233,1.218,1.218,5507600.0,6742535.0,,,sina:512950,,
2021-07-15,512950,,1.215,1.223,1.208,1.22,9436429.0,11489630.0,,,sina:512950,,
2021-07-16,512950,,1.219,1.231,1.219,1.224,8989070.0,11017015.0,,,sina:512950,,
2021-07-19,512950,,1.224,1.228,1.217,1.226,9638000.0,11789711.0,,,sina:512950,,
2021-07-20,512950,,1.221,1.225,1.215,1.224,7064790.0,8625552.0,,,sina:512950,,
2021-07-21,512950,,1.225,1.236,1.222,1.231,13853700.0,17035677.0,,,sina:512950,,
2021-07-22,512950,,1.234,1.243,1.234,1.241,21090917.0,26120229.0,,,sina:512950,,
2021-07-23,512950,,1.263,1.28,1.234,1.24,15972000.0,19779331.0,,,sina:512950,,
2021-07-26,512950,,1.241,1.244,1.215,1.23,8808725.0,10884744.0,,,sina:512950,,
2021-07-27,512950,,1.228,1.232,1.196,1.198,5594400.0,6846172.0,,,sina:512950,,
2021-07-28,512950,,1.205,1.205,1.162,1.18,2106500.0,2485016.0,,,sina:512950,,
2021-07-29,512950,,1.189,1.207,1.189,1.203,2502200.0,3001646.0,,,sina:512950,,
2021-07-30,512950,,1.198,1.213,1.195,1.212,2424600.0,2930198.0,,,sina:512950,,
2021-08-02,512950,,1.217,1.241,1.205,1.238,6606400.0,8099777.0,,,sina:512950,,
2021-08-03,512950,,1.238,1.247,1.231,1.234,1323400.0,1637940.0,,,sina:512950,,
2021-08-04,512950,,1.234,1.249,1.233,1.249,1167200.0,1446951.0,,,sina:512950,,
2021-08-05,512950,,1.249,1.251,1.242,1.242,1115610.0,1392283.0,,,sina:512950,,
2021-08-06,512950,,1.242,1.248,1.24,1.248,1598900.0,1989129.0,,,sina:512950,,
2021-08-09,512950,,1.247,1.263,1.247,1.262,12048700.0,15144257.0,,,sina:512950,,
2021-08-10,512950,,1.262,1.27,1.261,1.27,13173558.0,16652886.0,,,sina:512950,,
2021-08-11,512950,,1.272,1.285,1.272,1.281,14301380.0,18330678.0,,,sina:512950,,
2021-08-12,512950,,1.316,1.32,1.272,1.275,3459344.0,4423702.0,,,sina:512950,,
2021-08-13,512950,,1.279,1.279,1.259,1.264,2108500.0,2671230.0,,,sina:512950,,
2021-08-16,512950,,1.264,1.266,1.255,1.258,1009180.0,1271568.0,,,sina:512950,,
2021-08-17,512950,,1.259,1.267,1.237,1.237,2050970.0,2576989.0,,,sina:512950,,
2021-08-18,512950,,1.24,1.259,1.238,1.259,1984700.0,2479035.0,,,sina:512950,,
2021-08-19,512950,,1.277,1.277,1.249,1.258,1585300.0,1997265.0,,,sina:512950,,
2021-08-20,512950,,1.253,1.258,1.242,1.256,1341979.0,1679056.0,,,sina:512950,,
2021-08-23,512950,,1.261,1.284,1.261,1.282,7613500.0,9727385.0,,,sina:512950,,
2021-08-24,512950,,1.287,1.287,1.278,1.284,2097690.0,2688946.0,,,sina:512950,,
2021-08-25,512950,,1.284,1.3,1.283,1.297,12724017.0,16397285.0,,,sina:512950,,
2021-08-26,512950,,1.32,1.32,1.278,1.288,40880300.0,52767239.0,,,sina:512950,,
2021-08-27,512950,,1.279,1.282,1.271,1.282,835500.0,1066261.0,,,sina:512950,,
2021-08-30,512950,,1.28,1.297,1.28,1.293,2143072.0,2768674.0,,,sina:512950,,
2021-08-31,512950,,1.286,1.31,1.283,1.305,2549717.0,3303827.0,,,sina:512950,,
2021-09-01,512950,,1.328,1.328,1.298,1.311,6072299.0,7971551.0,,,sina:512950,,
2021-09-02,512950,,1.312,1.338,1.312,1.336,19597631.0,25911081.0,,,sina:512950,,
2021-09-03,512950,,1.336,1.345,1.319,1.324,7791300.0,10379171.0,,,sina:512950,,
2021-09-06,512950,,1.323,1.341,1.323,1.339,5773961.0,7678212.0,,,sina:512950,,
2021-09-07,512950,,1.326,1.366,1.326,1.364,13349958.0,18109682.0,,,sina:512950,,
2021-09-08,512950,,1.366,1.373,1.362,1.368,26523848.0,36254967.0,,,sina:512950,,
2021-09-09,512950,,1.364,1.385,1.358,1.383,8916012.0,12282324.0,,,sina:512950,,
2021-09-10,512950,,1.395,1.397,1.38,1.384,8925555.0,12432916.0,,,sina:512950,,
2021-09-13,512950,,1.389,1.399,1.381,1.397,5193900.0,7238624.0,,,sina:512950,,
2021-09-14,512950,,1.391,1.391,1.361,1.364,3600700.0,4969520.0,,,sina:512950,,
2021-09-15,512950,,1.363,1.377,1.357,1.368,2336700.0,3184409.0,,,sina:512950,,
2021-09-16,512950,,1.374,1.376,1.343,1.345,1794924.0,2448088.0,,,sina:512950,,
2021-09-17,512950,,1.345,1.366,1.332,1.353,1385100.0,1869572.0,,,sina:512950,,
2021-09-22,512950,,1.347,1.385,1.338,1.385,1845000.0,2516163.0,,,sina:512950,,
2021-09-23,512950,,1.388,1.402,1.379,1.385,4178200.0,5790057.0,,,sina:512950,,
2021-09-24,512950,,1.381,1.385,1.366,1.37,4075766.0,5622218.0,,,sina:512950,,
2021-09-27,512950,,1.369,1.376,1.325,1.333,3996400.0,5403264.0,,,sina:512950,,
2021-09-28,512950,,1.332,1.357,1.332,1.351,17344300.0,23392797.0,,,sina:512950,,
2021-09-29,512950,,1.336,1.346,1.316,1.321,3782400.0,5022295.0,,,sina:512950,,
2021-09-30,512950,,1.325,1.339,1.322,1.335,2269300.0,3025188.0,,,sina:512950,,
2021-10-08,512950,,1.336,1.35,1.318,1.327,1748000.0,2338168.0,,,sina:512950,,
2021-10-11,512950,,1.326,1.33,1.317,1.317,1722700.0,2280424.0,,,sina:512950,,
2021-10-12,512950,,1.311,1.317,1.278,1.295,3098100.0,4040622.0,,,sina:512950,,
2021-10-13,512950,,1.295,1.295,1.273,1.288,925100.0,1186571.0,,,sina:512950,,
2021-10-14,512950,,1.283,1.3,1.279,1.292,1383685.0,1786197.0,,,sina:512950,,
2021-10-15,512950,,1.288,1.299,1.287,1.294,1205500.0,1557025.0,,,sina:512950,,
2021-10-18,512950,,1.295,1.309,1.295,1.309,586820.0,761670.0,,,sina:512950,,
2021-10-19,512950,,1.303,1.317,1.3,1.314,1049900.0,1368869.0,,,sina:512950,,
2021-10-20,512950,,1.309,1.318,1.309,1.31,292900.0,384687.0,,,sina:512950,,
2021-10-21,512950,,1.311,1.318,1.306,1.312,1240800.0,1623689.0,,,sina:512950,,
2021-10-22,512950,,1.312,1.315,1.304,1.304,1436562.0,1882503.0,,,sina:512950,,
2021-10-25,512950,,1.299,1.321,1.299,1.32,2243100.0,2949256.0,,,sina:512950,,
2021-10-26,512950,,1.321,1.33,1.318,1.318,1318900.0,1746668.0,,,sina:512950,,
2021-10-27,512950,,1.322,1.322,1.31,1.311,1746800.0,2299679.0,,,sina:512950,,
2021-10-28,512950,,1.306,1.311,1.294,1.298,1995900.0,2604235.0,,,sina:512950,,
2021-10-29,512950,,1.297,1.308,1.288,1.307,1819100.0,2356209.0,,,sina:512950,,
2021-11-01,512950,,1.302,1.304,1.294,1.301,953751.0,1239255.0,,,sina:512950,,
2021-11-02,512950,,1.302,1.302,1.275,1.283,2489000.0,3218265.0,,,sina:512950,,
2021-11-03,512950,,1.283,1.295,1.282,1.285,1413600.0,1821711.0,,,sina:512950,,
2021-11-04,512950,,1.283,1.305,1.246,1.304,528800.0,685197.0,,,sina:512950,,
2021-11-05,512950,,1.299,1.299,1.281,1.281,809500.0,1044851.0,,,sina:512950,,
2021-11-08,512950,,1.279,1.284,1.278,1.283,373500.0,478790.0,,,sina:512950,,
2021-11-09,512950,,1.29,1.294,1.285,1.292,213400.0,274624.0,,,sina:512950,,
2021-11-10,512950,,1.32,1.32,1.273,1.289,168000.0,215924.0,,,sina:512950,,
2021-11-11,512950,,1.289,1.307,1.289,1.306,266265.0,347136.0,,,sina:512950,,
2021-11-12,512950,,1.307,1.319,1.307,1.316,926900.0,1216688.0,,,sina:512950,,
2021-11-15,512950,,1.321,1.323,1.302,1.307,686400.0,899088.0,,,sina:512950,,
2021-11-16,512950,,1.308,1.309,1.289,1.289,704300.0,919489.0,,,sina:512950,,
2021-11-17,512950,,1.289,1.302,1.282,1.302,669516.0,865999.0,,,sina:512950,,
2021-11-18,512950,,1.299,1.306,1.297,1.303,82300.0,107314.0,,,sina:512950,,
2021-11-19,512950,,1.302,1.32,1.302,1.32,1089200.0,1436261.0,,,sina:512950,,
2021-11-22,512950,,1.322,1.326,1.318,1.326,2026085.0,2684763.0,,,sina:512950,,
2021-11-23,512950,,1.326,1.333,1.323,1.326,553400.0,735170.0,,,sina:512950,,
2021-11-24,512950,,1.326,1.328,1.317,1.318,25681200.0,33882323.0,,,sina:512950,,
2021-11-25,512950,,1.32,1.33,1.318,1.325,1656959.0,2193128.0,,,sina:512950,,
2021-11-26,512950,,1.325,1.325,1.314,1.317,52946.0,69777.0,,,sina:512950,,
2021-11-29,512950,,1.313,1.32,1.3,1.314,750414.0,983408.0,,,sina:512950,,
2021-11-30,512950,,1.318,1.33,1.312,1.321,26291700.0,34653282.0,,,sina:512950,,
2021-12-01,512950,,1.316,1.327,1.316,1.327,2134600.0,2821684.0,,,sina:512950,,
2021-12-02,512950,,1.329,1.338,1.324,1.333,982732.0,1309483.0,,,sina:512950,,
2021-12-03,512950,,1.337,1.353,1.333,1.353,1769433.0,2380304.0,,,sina:512950,,
2021-12-06,512950,,1.353,1.366,1.347,1.35,1837051.0,2496146.0,,,sina:512950,,
2021-12-07,512950,,1.36,1.363,1.34,1.351,33357600.0,44881194.0,,,sina:512950,,
2021-12-08,512950,,1.351,1.361,1.346,1.36,4347700.0,5892755.0,,,sina:512950,,
2021-12-09,512950,,1.361,1.368,1.357,1.364,1660400.0,2261229.0,,,sina:512950,,
2021-12-10,512950,,1.36,1.36,1.346,1.351,1444600.0,1955142.0,,,sina:512950,,
2021-12-13,512950,,1.389,1.392,1.362,1.365,3037900.0,4159650.0,,,sina:512950,,
2021-12-14,512950,,1.364,1.364,1.353,1.358,3511600.0,4766305.0,,,sina:512950,,
2021-12-15,512950,,1.357,1.37,1.353,1.363,3996600.0,5448157.0,,,sina:512950,,
2021-12-16,512950,,1.363,1.376,1.361,1.376,1983200.0,2714763.0,,,sina:512950,,
2021-12-17,512950,,1.371,1.378,1.36,1.361,4288800.0,5856644.0,,,sina:512950,,
2021-12-20,512950,,1.36,1.362,1.339,1.34,1910200.0,2563201.0,,,sina:512950,,
2021-12-21,512950,,1.33,1.355,1.33,1.355,4091300.0,5518587.0,,,sina:512950,,
2021-12-22,512950,,1.354,1.356,1.346,1.352,91180600.0,123096200.0,,,sina:512950,,
2021-12-23,512950,,1.351,1.366,1.351,1.366,478958000.0,652407039.0,,,sina:512950,,
2021-12-24,512950,,1.366,1.366,1.35,1.357,383361500.0,519457502.0,,,sina:512950,,
2021-12-27,512950,,1.353,1.366,1.345,1.351,85393325.0,116092484.0,,,sina:512950,,
2021-12-28,512950,,1.352,1.354,1.34,1.353,677622.0,911401.0,,,sina:512950,,
2021-12-29,512950,,1.353,1.353,1.339,1.342,24674000.0,33135900.0,,,sina:512950,,
2021-12-30,512950,,1.339,1.359,1.339,1.351,758800.0,1023933.0,,,sina:512950,,
2021-12-31,512950,,1.346,1.365,1.346,1.364,3051100.0,4151176.0,,,sina:512950,,
2022-01-04,512950,,1.367,1.37,1.351,1.361,6967300.0,9491747.0,,,sina:512950,,
2022-01-05,512950,,1.355,1.355,1.33,1.335,1526700.0,2052705.0,,,sina:512950,,
2022-01-06,512950,,1.33,1.334,1.32,1.332,2806000.0,3729041.0,,,sina:512950,,
2022-01-07,512950,,1.334,1.349,1.33,1.331,11927900.0,15986548.0,,,sina:512950,,
2022-01-10,512950,,1.32,1.339,1.32,1.339,1606600.0,2134770.0,,,sina:512950,,
2022-01-11,512950,,1.338,1.346,1.325,1.327,992700.0,1319351.0,,,sina:512950,,
2022-01-12,512950,,1.327,1.333,1.323,1.333,1249493.0,1660719.0,,,sina:512950,,
2022-01-13,512950,,1.325,1.334,1.311,1.313,1824400.0,2408569.0,,,sina:512950,,
2022-01-14,512950,,1.304,1.304,1.292,1.292,1905500.0,2479576.0,,,sina:512950,,
2022-01-17,512950,,1.295,1.307,1.295,1.306,1003184.0,1308659.0,,,sina:512950,,
2022-01-18,512950,,1.307,1.336,1.307,1.333,864600.0,1144999.0,,,sina:512950,,
2022-01-19,512950,,1.333,1.34,1.32,1.323,365200.0,486978.0,,,sina:512950,,
2022-01-20,512950,,1.329,1.332,1.318,1.324,2089900.0,2768749.0,,,sina:512950,,
2022-01-21,512950,,1.319,1.319,1.299,1.304,656589.0,855873.0,,,sina:512950,,
2022-01-24,512950,,1.304,1.31,1.297,1.306,813000.0,1061661.0,,,sina:512950,,
2022-01-25,512950,,1.293,1.306,1.267,1.268,1150982.0,1470300.0,,,sina:512950,,
2022-01-26,512950,,1.268,1.285,1.268,1.285,1046625.0,1340733.0,,,sina:512950,,
2022-01-27,512950,,1.276,1.278,1.26,1.26,547000.0,694691.0,,,sina:512950,,
2022-01-28,512950,,1.265,1.265,1.24,1.248,2420600.0,3033338.0,,,sina:512950,,
2022-02-07,512950,,1.248,1.276,1.248,1.273,885000.0,1123142.0,,,sina:512950,,
2022-02-08,512950,,1.273,1.283,1.258,1.283,538800.0,684747.0,,,sina:512950,,
2022-02-09,512950,,1.279,1.297,1.279,1.297,217600.0,281184.0,,,sina:512950,,
2022-02-10,512950,,1.298,1.304,1.293,1.301,1246000.0,1621030.0,,,sina:512950,,
2022-02-11,512950,,1.301,1.306,1.287,1.291,994700.0,1287634.0,,,sina:512950,,
2022-02-14,512950,,1.295,1.297,1.265,1.27,1916000.0,2453750.0,,,sina:512950,,
2022-02-15,512950,,1.272,1.274,1.267,1.274,981700.0,1246774.0,,,sina:512950,,
2022-02-16,512950,,1.273,1.287,1.262,1.282,2326800.0,2979181.0,,,sina:512950,,
2022-02-17,512950,,1.277,1.283,1.274,1.28,1174500.0,1503540.0,,,sina:512950,,
2022-02-18,512950,,1.276,1.294,1.276,1.294,172700.0,222510.0,,,sina:512950,,
2022-02-21,512950,,1.294,1.297,1.29,1.297,955300.0,1235075.0,,,sina:512950,,
2022-02-22,512950,,1.292,1.292,1.272,1.279,959900.0,1226427.0,,,sina:512950,,
2022-02-23,512950,,1.283,1.294,1.282,1.294,835700.0,1071581.0,,,sina:512950,,
2022-02-24,512950,,1.294,1.294,1.264,1.272,1624200.0,2078836.0,,,sina:512950,,
2022-02-25,512950,,1.276,1.286,1.272,1.272,890700.0,1137477.0,,,sina:512950,,
2022-02-28,512950,,1.278,1.28,1.266,1.28,549500.0,699075.0,,,sina:512950,,
2022-03-01,512950,,1.283,1.294,1.283,1.294,967100.0,1244661.0,,,sina:512950,,
2022-03-02,512950,,1.294,1.294,1.288,1.293,1726300.0,2227143.0,,,sina:512950,,
2022-03-03,512950,,1.297,1.303,1.293,1.298,1045414.0,1357481.0,,,sina:512950,,
2022-03-04,512950,,1.298,1.298,1.278,1.284,1489000.0,1913793.0,,,sina:512950,,
2022-03-07,512950,,1.279,1.28,1.256,1.265,1192700.0,1519649.0,,,sina:512950,,
2022-03-08,512950,,1.26,1.26,1.227,1.231,902855.0,1123421.0,,,sina:512950,,
2022-03-09,512950,,1.236,1.236,1.168,1.214,1618700.0,1967891.0,,,sina:512950,,
2022-03-10,512950,,1.222,1.238,1.222,1.223,1039800.0,1273032.0,,,sina:512950,,
2022-03-11,512950,,1.218,1.224,1.191,1.224,2101700.0,2527057.0,,,sina:512950,,
2022-03-14,512950,,1.226,1.226,1.197,1.197,956100.0,1166116.0,,,sina:512950,,
2022-03-15,512950,,1.192,1.192,1.125,1.125,1851000.0,2158702.0,,,sina:512950,,
2022-03-16,512950,,1.127,1.164,1.104,1.159,2293170.0,2586359.0,,,sina:512950,,
2022-03-17,512950,,1.17,1.191,1.17,1.179,1131100.0,1333438.0,,,sina:512950,,
2022-03-18,512950,,1.174,1.194,1.171,1.193,4514000.0,5352545.0,,,sina:512950,,
2022-03-21,512950,,1.189,1.191,1.177,1.185,1375600.0,1624784.0,,,sina:512950,,
2022-03-22,512950,,1.189,1.196,1.185,1.191,1222300.0,1457903.0,,,sina:512950,,
2022-03-23,512950,,1.195,1.212,1.195,1.209,1156000.0,1389091.0,,,sina:512950,,
2022-03-24,512950,,1.209,1.209,1.196,1.197,2779615.0,3333854.0,,,sina:512950,,
2022-03-25,512950,,1.192,1.196,1.178,1.179,2840400.0,3369836.0,,,sina:512950,,
2022-03-28,512950,,1.168,1.186,1.157,1.178,103600.0,121318.0,,,sina:512950,,
2022-03-29,512950,,1.18,1.186,1.172,1.176,2549500.0,3007951.0,,,sina:512950,,
2022-03-30,512950,,1.179,1.201,1.179,1.201,631800.0,756929.0,,,sina:512950,,
2022-03-31,512950,,1.197,1.197,1.189,1.194,1542443.0,1839489.0,,,sina:512950,,
2022-04-01,512950,,1.183,1.205,1.183,1.205,1530300.0,1826157.0,,,sina:512950,,
2022-04-06,512950,,1.2,1.206,1.193,1.205,1336500.0,1608313.0,,,sina:512950,,
2022-04-07,512950,,1.201,1.208,1.191,1.193,1648200.0,1971536.0,,,sina:512950,,
2022-04-08,512950,,1.194,1.198,1.18,1.198,494500.0,589678.0,,,sina:512950,,
2022-04-11,512950,,1.187,1.187,1.16,1.164,797800.0,935819.0,,,sina:512950,,
2022-04-12,512950,,1.159,1.172,1.15,1.172,931200.0,1077519.0,,,sina:512950,,
2022-04-13,512950,,1.172,1.178,1.164,1.165,1599800.0,1873640.0,,,sina:512950,,
2022-04-14,512950,,1.17,1.19,1.17,1.185,1695900.0,1999029.0,,,sina:512950,,
2022-04-15,512950,,1.19,1.19,1.176,1.177,1282400.0,1515079.0,,,sina:512950,,
2022-04-18,512950,,1.17,1.175,1.168,1.172,1624800.0,1906802.0,,,sina:512950,,
2022-04-19,512950,,1.175,1.179,1.171,1.173,2133100.0,2506185.0,,,sina:512950,,
2022-04-20,512950,,1.18,1.18,1.153,1.161,2892900.0,3364212.0,,,sina:512950,,
2022-04-21,512950,,1.15,1.157,1.123,1.124,2858700.0,3246632.0,,,sina:512950,,
2022-04-22,512950,,1.115,1.139,1.115,1.134,2817000.0,3183215.0,,,sina:512950,,
2022-04-25,512950,,1.123,1.123,1.073,1.073,3216800.0,3543737.0,,,sina:512950,,
2022-04-26,512950,,1.073,1.09,1.06,1.06,10881598.0,11707076.0,,,sina:512950,,
2022-04-27,512950,,1.06,1.094,1.06,1.094,3982677.0,4283721.0,,,sina:512950,,
2022-04-28,512950,,1.095,1.112,1.092,1.106,4819200.0,5319518.0,,,sina:512950,,
2022-04-29,512950,,1.101,1.141,1.101,1.138,5462900.0,6092797.0,,,sina:512950,,
2022-05-05,512950,,1.142,1.144,1.134,1.14,1220300.0,1388502.0,,,sina:512950,,
2022-05-06,512950,,1.129,1.129,1.108,1.11,3049400.0,3399437.0,,,sina:512950,,
2022-05-09,512950,,1.109,1.115,1.103,1.107,662400.0,737476.0,,,sina:512950,,
2022-05-10,512950,,1.096,1.121,1.093,1.121,3186900.0,3541337.0,,,sina:512950,,
2022-05-11,512950,,1.124,1.138,1.122,1.122,1773600.0,1998031.0,,,sina:512950,,
2022-05-12,512950,,1.122,1.124,1.109,1.117,1227300.0,1373685.0,,,sina:512950,,
2022-05-13,512950,,1.123,1.129,1.12,1.129,911100.0,1026091.0,,,sina:512950,,
2022-05-16,512950,,1.14,1.14,1.126,1.131,2004800.0,2263815.0,,,sina:512950,,
2022-05-17,512950,,1.13,1.136,1.125,1.136,1412400.0,1599900.0,,,sina:512950,,
2022-05-18,512950,,1.135,1.142,1.127,1.136,699600.0,794587.0,,,sina:512950,,
2022-05-19,512950,,1.136,1.143,1.119,1.143,418500.0,471969.0,,,sina:512950,,
2022-05-20,512950,,1.143,1.159,1.143,1.159,1279300.0,1474342.0,,,sina:512950,,
2022-05-23,512950,,1.159,1.159,1.142,1.15,477100.0,549371.0,,,sina:512950,,
2022-05-24,512950,,1.15,1.152,1.121,1.121,266877.0,305646.0,,,sina:512950,,
2022-05-25,512950,,1.123,1.139,1.12,1.139,967700.0,1087627.0,,,sina:512950,,
2022-05-26,512950,,1.144,1.155,1.134,1.15,867200.0,989315.0,,,sina:512950,,
2022-05-27,512950,,1.158,1.161,1.145,1.154,920200.0,1060055.0,,,sina:512950,,
2022-05-30,512950,,1.17,1.17,1.15,1.158,2061200.0,2382736.0,,,sina:512950,,
2022-05-31,512950,,1.155,1.165,1.154,1.164,1627200.0,1886501.0,,,sina:512950,,
2022-06-01,512950,,1.164,1.171,1.161,1.171,1381000.0,1614221.0,,,sina:512950,,
2022-06-02,512950,,1.171,1.173,1.164,1.173,1052300.0,1230847.0,,,sina:512950,,
2022-06-06,512950,,1.173,1.185,1.164,1.185,1826800.0,2147723.0,,,sina:512950,,
2022-06-07,512950,,1.186,1.187,1.176,1.185,3587700.0,4238862.0,,,sina:512950,,
2022-06-08,512950,,1.187,1.192,1.171,1.189,3277000.0,3871732.0,,,sina:512950,,
2022-06-09,512950,,1.187,1.191,1.174,1.18,3452100.0,4088467.0,,,sina:512950,,
2022-06-10,512950,,1.172,1.191,1.172,1.191,5017600.0,5944366.0,,,sina:512950,,
2022-06-13,512950,,1.19,1.19,1.175,1.185,4095900.0,4845105.0,,,sina:512950,,
2022-06-14,512950,,1.195,1.23,1.157,1.188,4716800.0,5528123.0,,,sina:512950,,
2022-06-15,512950,,1.196,1.221,1.196,1.202,5304700.0,6379813.0,,,sina:512950,,
2022-06-16,512950,,1.202,1.21,1.193,1.194,2183000.0,2614501.0,,,sina:512950,,
2022-06-17,512950,,1.194,1.201,1.183,1.2,1588400.0,1901762.0,,,sina:512950,,
2022-06-20,512950,,1.2,1.21,1.2,1.207,2891259.0,3481866.0,,,sina:512950,,
2022-06-21,512950,,1.203,1.211,1.194,1.205,1735500.0,2095511.0,,,sina:512950,,
2022-06-22,512950,,1.2,1.204,1.184,1.184,2572200.0,3074609.0,,,sina:512950,,
2022-06-23,512950,,1.186,1.211,1.185,1.211,1124700.0,1340298.0,,,sina:512950,,
2022-06-24,512950,,1.211,1.219,1.209,1.217,4397300.0,5335611.0,,,sina:512950,,
2022-06-27,512950,,1.222,1.232,1.222,1.227,1398374.0,1717296.0,,,sina:512950,,
2022-06-28,512950,央企改革ETF,1.225,1.243,1.225,1.243,1734500.0,2140373.0,,,,,
2022-06-29,512950,央企改革ETF,1.262,1.268,1.227,1.229,1215200.0,1514746.8000000003,,,,,
2022-06-30,512950,央企改革ETF,1.234,1.241,1.225,1.234,2499800.0,3083503.3000000003,,,,,
2022-07-01,512950,央企改革ETF,1.24,1.242,1.231,1.235,983500.0,1216589.5,,,,,
2022-07-04,512950,央企改革ETF,1.23,1.246,1.23,1.244,2086600.0,2582167.5,,,,,
2022-07-05,512950,央企改革ETF,1.252,1.253,1.232,1.246,1945700.0,2423855.7750000004,,,,,
2022-07-06,512950,央企改革ETF,1.244,1.244,1.22,1.228,1907800.0,2354225.2,,,,,
2022-07-07,512950,央企改革ETF,1.231,1.24,1.229,1.237,17829100.0,22005566.675,,,,,
2022-07-08,512950,央企改革ETF,1.244,1.247,1.238,1.238,2962200.0,3678311.8500000006,,,,,
2022-07-11,512950,央企改革ETF,1.233,1.233,1.222,1.229,1752600.0,2154383.55,,,,,
2022-07-12,512950,央企改革ETF,1.231,1.241,1.223,1.224,5174100.0,6362849.475000001,,,,,
2022-07-13,512950,央企改革ETF,1.227,1.232,1.223,1.227,2781900.0,3414086.775,,,,,
2022-07-14,512950,央企改革ETF,1.228,1.231,1.22,1.224,2404800.0,2947683.5999999996,,,,,
2022-07-15,512950,央企改革ETF,1.222,1.229,1.21,1.21,2436100.0,2966560.7750000004,,,,,
2022-07-18,512950,央企改革ETF,1.211,1.227,1.205,1.226,1530600.0,1863122.8500000003,,,,,
2022-07-19,512950,央企改革ETF,1.226,1.229,1.221,1.228,2534900.0,3107787.4,,,,,
2022-07-20,512950,央企改革ETF,1.232,1.237,1.232,1.236,5405800.0,6672108.65,,,,,
2022-07-21,512950,央企改革ETF,1.236,1.236,1.216,1.217,1155500.0,1416931.875,,,,,
2022-07-22,512950,央企改革ETF,1.215,1.224,1.207,1.218,1881700.0,2288147.1999999997,,,,,
2022-07-25,512950,央企改革ETF,1.218,1.218,1.203,1.206,4283000.0,5187783.75,,,,,
2022-07-26,512950,央企改革ETF,1.209,1.219,1.207,1.218,1644600.0,1995310.95,,,,,
2022-07-27,512950,央企改革ETF,1.216,1.219,1.214,1.217,3578500.0,4353245.25,,,,,
2022-07-28,512950,央企改革ETF,1.22,1.225,1.218,1.221,1719400.0,2099387.4000000004,,,,,
