date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-05-26,513520,日经ETF,1.241,1.242,1.236,1.239,60892.0,7539076.0,0.0,0.57,0.48,0.0
2021-05-27,513520,日经ETF,1.232,1.232,1.223,1.227,55980.0,6866821.0,-0.97,0.53,0.73,-0.012
2021-05-28,513520,日经ETF,1.24,1.245,1.239,1.243,125131.0,15536725.0,1.3,1.18,0.49,0.016
2021-05-31,513520,日经ETF,1.243,1.243,1.229,1.234,75928.0,9364899.0,-0.72,0.72,1.13,-0.009
2021-06-01,513520,日经ETF,1.232,1.238,1.229,1.237,34469.0,4252048.0,0.24,0.33,0.73,0.003
2021-06-02,513520,日经ETF,1.238,1.242,1.236,1.24,41419.0,5132999.0,0.24,0.39,0.49,0.003
2021-06-03,513520,日经ETF,1.243,1.25,1.242,1.244,32343.0,4027223.0,0.32,0.31,0.65,0.004
2021-06-04,513520,日经ETF,1.236,1.238,1.23,1.238,42480.0,5248294.0,-0.48,0.4,0.64,-0.006
2021-06-07,513520,日经ETF,1.245,1.25,1.242,1.246,33854.0,4216240.0,0.65,0.32,0.65,0.008
2021-06-08,513520,日经ETF,1.256,1.256,1.245,1.246,45703.0,5704173.0,0.0,0.43,0.88,0.0
2021-06-09,513520,日经ETF,1.245,1.245,1.24,1.241,21205.0,2633188.0,-0.4,0.2,0.4,-0.005
2021-06-10,513520,日经ETF,1.242,1.245,1.239,1.241,23303.0,2893045.0,0.0,0.22,0.48,0.0
2021-06-11,513520,日经ETF,1.244,1.247,1.242,1.244,28883.0,3595568.0,0.24,0.27,0.4,0.003
2021-06-15,513520,日经ETF,1.257,1.263,1.255,1.263,55664.0,7016678.0,1.53,0.53,0.64,0.019
2021-06-16,513520,日经ETF,1.263,1.263,1.251,1.255,30796.0,3861355.0,-0.63,0.29,0.95,-0.008
2021-06-17,513520,日经ETF,1.246,1.25,1.233,1.243,87891.0,10874180.0,-0.96,0.83,1.35,-0.012
2021-06-18,513520,日经ETF,1.248,1.252,1.247,1.248,44810.0,5598641.0,0.4,0.42,0.4,0.005
2021-06-21,513520,日经ETF,1.228,1.23,1.207,1.217,82156.0,9956145.0,-2.48,0.78,1.84,-0.031
2021-06-22,513520,日经ETF,1.232,1.246,1.231,1.245,54571.0,6782318.0,2.3,0.51,1.23,0.028
2021-06-23,513520,日经ETF,1.247,1.248,1.243,1.245,17534.0,2183252.0,0.0,0.17,0.4,0.0
2021-06-24,513520,日经ETF,1.245,1.245,1.238,1.242,8314.0,1033157.0,-0.24,0.08,0.56,-0.003
2021-06-25,513520,日经ETF,1.244,1.249,1.244,1.246,46371.0,5779841.0,0.32,0.44,0.4,0.004
2021-06-28,513520,日经ETF,1.245,1.248,1.244,1.245,26387.0,3286199.0,-0.08,0.25,0.32,-0.001
2021-06-29,513520,日经ETF,1.246,1.246,1.236,1.239,24766.0,3068034.0,-0.48,0.23,0.8,-0.006
2021-06-30,513520,日经ETF,1.24,1.243,1.239,1.239,6529.0,810034.0,0.0,0.06,0.32,0.0
2021-07-01,513520,日经ETF,1.234,1.235,1.226,1.228,27885.0,3425260.0,-0.89,0.26,0.73,-0.011
2021-07-02,513520,日经ETF,1.231,1.231,1.227,1.228,21995.0,2703887.0,0.0,0.21,0.33,0.0
2021-07-05,513520,日经ETF,1.227,1.228,1.224,1.225,15110.0,1851106.0,-0.24,0.14,0.33,-0.003
2021-07-06,513520,日经ETF,1.23,1.233,1.227,1.231,8665.0,1066505.0,0.49,0.08,0.49,0.006
2021-07-07,513520,日经ETF,1.23,1.23,1.22,1.222,17589.0,2152061.0,-0.73,0.17,0.81,-0.009
2021-07-08,513520,日经ETF,1.217,1.22,1.214,1.218,19761.0,2403384.0,-0.33,0.19,0.49,-0.004
2021-07-09,513520,日经ETF,1.206,1.221,1.198,1.221,76673.0,9266943.0,0.25,0.72,1.89,0.003
2021-07-12,513520,日经ETF,1.232,1.245,1.231,1.235,31674.0,3916466.0,1.15,0.3,1.15,0.014
2021-07-13,513520,日经ETF,1.242,1.242,1.233,1.236,15086.0,1867958.0,0.08,0.14,0.73,0.001
2021-07-14,513520,日经ETF,1.235,1.235,1.23,1.231,10851.0,1337120.0,-0.4,0.1,0.4,-0.005
2021-07-15,513520,日经ETF,1.23,1.23,1.222,1.223,21548.0,2639797.0,-0.65,0.2,0.65,-0.008
2021-07-16,513520,日经ETF,1.214,1.221,1.208,1.214,55103.0,6684015.0,-0.74,0.52,1.06,-0.009
2021-07-19,513520,日经ETF,1.208,1.208,1.197,1.203,38942.0,4679245.0,-0.91,0.37,0.91,-0.011
2021-07-20,513520,日经ETF,1.196,1.202,1.194,1.199,41524.0,4977127.0,-0.33,0.39,0.67,-0.004
2021-07-21,513520,日经ETF,1.208,1.21,1.193,1.199,37700.0,4522840.0,0.0,0.36,1.42,0.0
2021-07-22,513520,日经ETF,1.2,1.212,1.195,1.208,81103.0,9768447.0,0.75,0.77,1.42,0.009
2021-07-23,513520,日经ETF,1.21,1.214,1.208,1.214,68984.0,8349754.0,0.5,0.65,0.5,0.006
2021-07-26,513520,日经ETF,1.216,1.216,1.201,1.204,55742.0,6715515.0,-0.82,0.53,1.24,-0.01
2021-07-27,513520,日经ETF,1.206,1.21,1.206,1.209,22555.0,2725997.0,0.42,0.21,0.33,0.005
2021-07-28,513520,日经ETF,1.208,1.208,1.15,1.203,55541.0,6678803.0,-0.5,0.52,4.8,-0.006
2021-07-29,513520,日经ETF,1.204,1.208,1.201,1.207,26755.0,3222898.0,0.33,0.25,0.58,0.004
2021-07-30,513520,日经ETF,1.197,1.197,1.182,1.186,69865.0,8283409.0,-1.74,0.66,1.24,-0.021
2021-08-02,513520,日经ETF,1.195,1.205,1.195,1.204,65069.0,7824286.0,1.52,0.61,0.84,0.018
2021-08-03,513520,日经ETF,1.2,1.202,1.193,1.202,71857.0,8600180.0,-0.17,0.68,0.75,-0.002
2021-08-04,513520,日经ETF,1.201,1.202,1.197,1.197,12777.0,1531860.0,-0.42,0.12,0.42,-0.005
2021-08-05,513520,日经ETF,1.195,1.199,1.194,1.197,36296.0,4346628.0,0.0,0.34,0.42,0.0
2021-08-06,513520,日经ETF,1.196,1.202,1.196,1.202,30120.0,3612752.0,0.42,0.28,0.5,0.005
2021-08-09,513520,日经ETF,1.202,1.202,1.197,1.199,29449.0,3529757.0,-0.25,0.28,0.42,-0.003
2021-08-10,513520,日经ETF,1.209,1.211,1.199,1.2,25028.0,3010941.0,0.08,0.24,1.0,0.001
2021-08-11,513520,日经ETF,1.202,1.206,1.202,1.205,14554.0,1753586.0,0.42,0.14,0.33,0.005
2021-08-12,513520,日经ETF,1.207,1.212,1.204,1.206,3727.0,450292.0,0.08,0.04,0.66,0.001
2021-08-13,513520,日经ETF,1.208,1.21,1.202,1.205,19359.0,2331988.0,-0.08,0.18,0.66,-0.001
2021-08-16,513520,日经ETF,1.196,1.199,1.19,1.195,21715.0,2590613.0,-0.83,0.2,0.75,-0.01
2021-08-17,513520,日经ETF,1.201,1.201,1.189,1.19,22064.0,2630293.0,-0.42,0.21,1.0,-0.005
2021-08-18,513520,日经ETF,1.195,1.201,1.191,1.198,49214.0,5888350.0,0.67,0.46,0.84,0.008
2021-08-19,513520,日经ETF,1.193,1.193,1.181,1.182,21124.0,2499884.0,-1.34,0.2,1.0,-0.016
2021-08-20,513520,日经ETF,1.182,1.182,1.173,1.174,35320.0,4154371.0,-0.68,0.33,0.76,-0.008
2021-08-23,513520,日经ETF,1.179,1.193,1.179,1.193,17333.0,2063063.0,1.62,0.16,1.19,0.019
2021-08-24,513520,日经ETF,1.201,1.206,1.2,1.202,70587.0,8492256.0,0.75,0.67,0.5,0.009
2021-08-25,513520,日经ETF,1.202,1.205,1.199,1.202,29061.0,3494425.0,0.0,0.27,0.5,0.0
2021-08-26,513520,日经ETF,1.2,1.2,1.197,1.198,17855.0,2140686.0,-0.33,0.17,0.25,-0.004
2021-08-27,513520,日经ETF,1.196,1.197,1.194,1.196,6279.0,750588.0,-0.17,0.06,0.25,-0.002
2021-08-30,513520,日经ETF,1.195,1.2,1.195,1.2,19650.0,2355824.0,0.33,0.19,0.42,0.004
2021-08-31,513520,日经ETF,1.2,1.215,1.195,1.215,53319.0,6437696.0,1.25,0.5,1.67,0.015
2021-09-01,513520,日经ETF,1.218,1.224,1.215,1.224,51913.0,6333881.0,0.74,0.49,0.74,0.009
2021-09-02,513520,日经ETF,1.224,1.23,1.223,1.228,64274.0,7881451.0,0.33,0.61,0.57,0.004
2021-09-03,513520,日经ETF,1.229,1.255,1.229,1.254,94322.0,11768508.0,2.12,0.89,2.12,0.026
2021-09-06,513520,日经ETF,1.277,1.283,1.265,1.282,52347.0,6687030.0,2.23,0.49,1.44,0.028
2021-09-07,513520,日经ETF,1.288,1.292,1.286,1.286,27829.0,3586930.0,0.31,0.26,0.47,0.004
2021-09-08,513520,日经ETF,1.287,1.298,1.287,1.294,27171.0,3517101.0,0.62,0.26,0.86,0.008
2021-09-09,513520,日经ETF,1.29,1.294,1.285,1.286,27941.0,3600299.0,-0.62,0.26,0.7,-0.008
2021-09-10,513520,日经ETF,1.292,1.309,1.292,1.305,17374.0,2263120.0,1.48,0.16,1.32,0.019
2021-09-13,513520,日经ETF,1.305,1.313,1.299,1.31,54323.0,7084893.0,0.38,0.51,1.07,0.005
2021-09-14,513520,日经ETF,1.316,1.323,1.31,1.315,83510.0,10989495.0,0.38,0.79,0.99,0.005
2021-09-15,513520,日经ETF,1.304,1.317,1.304,1.315,68785.0,9010884.0,0.0,0.65,0.99,0.0
2021-09-16,513520,日经ETF,1.315,1.315,1.306,1.307,46556.0,6091517.0,-0.61,0.44,0.68,-0.008
2021-09-17,513520,日经ETF,1.308,1.325,1.308,1.312,25649.0,3368553.0,0.38,0.24,1.3,0.005
2021-09-22,513520,日经ETF,1.286,1.299,1.283,1.287,47199.0,6076197.0,-1.91,0.45,1.22,-0.025
2021-09-23,513520,日经ETF,1.291,1.315,1.291,1.299,54034.0,7015594.0,0.93,0.51,1.86,0.012
2021-09-24,513520,日经ETF,1.299,1.304,1.294,1.296,125043.0,16227575.0,-0.23,1.18,0.77,-0.003
2021-09-27,513520,日经ETF,1.294,1.299,1.291,1.293,54023.0,6992951.0,-0.23,0.51,0.62,-0.003
2021-09-28,513520,日经ETF,1.289,1.289,1.275,1.278,75785.0,9702967.0,-1.16,0.72,1.08,-0.015
2021-09-29,513520,日经ETF,1.27,1.27,1.253,1.262,87952.0,11059517.0,-1.25,0.83,1.33,-0.016
2021-09-30,513520,日经ETF,1.259,1.265,1.252,1.26,67027.0,8429251.0,-0.16,0.63,1.03,-0.002
2021-10-08,513520,日经ETF,1.217,1.217,1.196,1.2,146520.0,17645828.0,-4.76,1.38,1.67,-0.06
2021-10-11,513520,日经ETF,1.205,1.209,1.2,1.205,61916.0,7458182.0,0.42,0.58,0.75,0.005
2021-10-12,513520,日经ETF,1.197,1.198,1.186,1.189,43721.0,5195987.0,-1.33,0.41,1.0,-0.016
2021-10-13,513520,日经ETF,1.191,1.191,1.182,1.185,35410.0,4190737.0,-0.34,0.33,0.76,-0.004
2021-10-14,513520,日经ETF,1.194,1.196,1.189,1.195,61748.0,7358660.0,0.84,0.58,0.59,0.01
2021-10-15,513520,日经ETF,1.203,1.21,1.198,1.209,41596.0,5012395.0,1.17,0.39,1.0,0.014
2021-10-18,513520,日经ETF,1.207,1.207,1.2,1.201,44186.0,5314261.0,-0.66,0.42,0.58,-0.008
2021-10-19,513520,日经ETF,1.207,1.211,1.204,1.21,111037.0,13409353.0,0.75,1.05,0.58,0.009
2021-10-20,513520,日经ETF,1.213,1.215,1.2,1.204,84409.0,10165100.0,-0.5,0.8,1.24,-0.006
2021-10-21,513520,日经ETF,1.2,1.203,1.185,1.189,37439.0,4469962.0,-1.25,0.35,1.5,-0.015
2021-10-22,513520,日经ETF,1.193,1.197,1.191,1.195,32684.0,3907682.0,0.5,0.31,0.5,0.006
2021-10-25,513520,日经ETF,1.194,1.194,1.181,1.187,26676.0,3160843.0,-0.67,0.25,1.09,-0.008
2021-10-26,513520,日经ETF,1.2,1.205,1.2,1.204,33821.0,4067395.0,1.43,0.32,0.42,0.017
2021-10-27,513520,日经ETF,1.2,1.202,1.191,1.202,17543.0,2097058.0,-0.17,0.17,0.91,-0.002
2021-10-28,513520,日经ETF,1.197,1.199,1.191,1.196,15581.0,1863372.0,-0.5,0.15,0.67,-0.006
2021-10-29,513520,日经ETF,1.191,1.2,1.185,1.199,52793.0,6302022.0,0.25,0.5,1.25,0.003
2021-11-01,513520,日经ETF,1.216,1.223,1.213,1.222,115517.0,14091272.0,1.92,1.09,0.83,0.023
2021-11-02,513520,日经ETF,1.225,1.225,1.218,1.223,61259.0,7480625.0,0.08,0.58,0.57,0.001
2021-11-03,513520,日经ETF,1.226,1.226,1.22,1.221,25377.0,3100689.0,-0.16,0.24,0.49,-0.002
2021-11-04,513520,日经ETF,1.227,1.233,1.224,1.233,117340.0,14407074.0,0.98,1.11,0.74,0.012
2021-11-05,513520,日经ETF,1.237,1.237,1.227,1.231,39476.0,4857503.0,-0.16,0.37,0.81,-0.002
2021-11-08,513520,日经ETF,1.232,1.233,1.223,1.224,14600.0,1793269.0,-0.57,0.14,0.81,-0.007
2021-11-09,513520,日经ETF,1.224,1.234,1.223,1.224,28303.0,3474656.0,0.0,0.27,0.9,0.0
2021-11-10,513520,日经ETF,1.22,1.225,1.214,1.216,28172.0,3431076.0,-0.65,0.27,0.9,-0.008
2021-11-11,513520,日经ETF,1.214,1.217,1.209,1.216,67219.0,8160984.0,0.0,0.63,0.66,0.0
2021-11-12,513520,日经ETF,1.22,1.227,1.22,1.227,22416.0,2742223.0,0.9,0.21,0.58,0.011
2021-11-15,513520,日经ETF,1.234,1.234,1.229,1.232,39989.0,4926512.0,0.41,0.38,0.41,0.005
2021-11-16,513520,日经ETF,1.232,1.236,1.226,1.227,64882.0,7978789.0,-0.41,0.61,0.81,-0.005
2021-11-17,513520,日经ETF,1.227,1.227,1.215,1.22,31739.0,3866960.0,-0.57,0.3,0.98,-0.007
2021-11-18,513520,日经ETF,1.221,1.225,1.211,1.22,55854.0,6815769.0,0.0,0.53,1.15,0.0
2021-11-19,513520,日经ETF,1.22,1.228,1.22,1.227,51463.0,6308129.0,0.57,0.49,0.66,0.007
2021-11-22,513520,日经ETF,1.222,1.232,1.222,1.228,21338.0,2620205.0,0.08,0.2,0.81,0.001
2021-11-23,513520,日经ETF,1.228,1.228,1.217,1.217,11337.0,1381590.0,-0.9,0.11,0.9,-0.011
2021-11-24,513520,日经ETF,1.214,1.214,1.199,1.204,27252.0,3284654.0,-1.07,0.26,1.23,-0.013
2021-11-25,513520,日经ETF,1.209,1.21,1.204,1.208,43079.0,5198301.0,0.33,0.41,0.5,0.004
2021-11-26,513520,日经ETF,1.2,1.2,1.182,1.188,46004.0,5456450.0,-1.66,0.43,1.49,-0.02
2021-11-29,513520,日经ETF,1.176,1.192,1.175,1.181,57819.0,6843001.0,-0.59,0.55,1.43,-0.007
2021-11-30,513520,日经ETF,1.184,1.188,1.165,1.173,67142.0,7881116.0,-0.68,0.63,1.95,-0.008
2021-12-01,513520,日经ETF,1.169,1.172,1.156,1.163,81194.0,9422497.0,-0.85,0.77,1.36,-0.01
2021-12-02,513520,日经ETF,1.151,1.163,1.151,1.16,26329.0,3052618.0,-0.26,0.25,1.03,-0.003
2021-12-03,513520,日经ETF,1.161,1.168,1.154,1.167,30077.0,3492357.0,0.6,0.28,1.21,0.007
2021-12-06,513520,日经ETF,1.158,1.168,1.158,1.167,30257.0,3524153.0,0.0,0.29,0.86,0.0
2021-12-07,513520,日经ETF,1.174,1.187,1.171,1.186,30689.0,3622420.0,1.63,0.29,1.37,0.019
2021-12-08,513520,日经ETF,1.191,1.196,1.191,1.195,20994.0,2505744.0,0.76,0.2,0.42,0.009
2021-12-09,513520,日经ETF,1.19,1.195,1.181,1.187,8793.0,1044642.0,-0.67,0.08,1.17,-0.008
2021-12-10,513520,日经ETF,1.187,1.189,1.178,1.179,11610.0,1371949.0,-0.67,0.11,0.93,-0.008
2021-12-13,513520,日经ETF,1.186,1.191,1.185,1.187,11481.0,1364199.0,0.68,0.11,0.51,0.008
2021-12-14,513520,日经ETF,1.186,1.186,1.175,1.178,18345.0,2161697.0,-0.76,0.17,0.93,-0.009
2021-12-15,513520,日经ETF,1.181,1.181,1.174,1.178,5479.0,644698.0,0.0,0.05,0.59,0.0
2021-12-16,513520,日经ETF,1.193,1.199,1.187,1.199,31270.0,3737354.0,1.78,0.3,1.02,0.021
2021-12-17,513520,日经ETF,1.195,1.195,1.18,1.182,27617.0,3273994.0,-1.42,0.26,1.25,-0.017
2021-12-20,513520,日经ETF,1.173,1.18,1.159,1.162,59536.0,6931995.0,-1.69,0.56,1.78,-0.02
2021-12-21,513520,日经ETF,1.174,1.181,1.173,1.179,28562.0,3370111.0,1.46,0.27,0.69,0.017
2021-12-22,513520,日经ETF,1.18,1.18,1.174,1.176,5776.0,679649.0,-0.25,0.05,0.51,-0.003
2021-12-23,513520,日经ETF,1.178,1.186,1.178,1.183,20597.0,2433570.0,0.6,0.19,0.68,0.007
2021-12-24,513520,日经ETF,1.183,1.186,1.181,1.181,45175.0,5344121.0,-0.17,0.43,0.42,-0.002
2021-12-27,513520,日经ETF,1.178,1.181,1.176,1.179,12230.0,1439780.0,-0.17,0.12,0.42,-0.002
2021-12-28,513520,日经ETF,1.188,1.195,1.184,1.188,20946.0,2484354.0,0.76,0.2,0.93,0.009
2021-12-29,513520,日经ETF,1.184,1.184,1.179,1.183,12131.0,1434420.0,-0.42,0.11,0.42,-0.005
2021-12-30,513520,日经ETF,1.182,1.186,1.178,1.179,23960.0,2827331.0,-0.34,0.23,0.68,-0.004
2021-12-31,513520,日经ETF,1.178,1.179,1.176,1.179,10373.0,1220869.0,0.0,0.1,0.25,0.0
2022-01-04,513520,日经ETF,1.186,1.191,1.184,1.191,41674.0,4950880.0,1.02,0.39,0.59,0.012
2022-01-05,513520,日经ETF,1.191,1.192,1.187,1.19,24108.0,2866103.0,-0.08,0.23,0.42,-0.001
2022-01-06,513520,日经ETF,1.181,1.181,1.157,1.158,57576.0,6692495.0,-2.69,0.54,2.02,-0.032
2022-01-07,513520,日经ETF,1.166,1.166,1.149,1.158,49976.0,5769879.0,0.0,0.47,1.47,0.0
2022-01-10,513520,日经ETF,1.159,1.16,1.155,1.158,12003.0,1389493.0,0.0,0.11,0.43,0.0
2022-01-11,513520,日经ETF,1.158,1.158,1.151,1.153,19547.0,2252910.0,-0.43,0.18,0.6,-0.005
2022-01-12,513520,日经ETF,1.155,1.174,1.155,1.174,22378.0,2615907.0,1.82,0.21,1.65,0.021
2022-01-13,513520,日经ETF,1.172,1.172,1.167,1.17,25331.0,2960244.0,-0.34,0.24,0.43,-0.004
2022-01-14,513520,日经ETF,1.165,1.165,1.154,1.161,49480.0,5727180.0,-0.77,0.47,0.94,-0.009
2022-01-17,513520,日经ETF,1.167,1.167,1.158,1.159,21810.0,2532070.0,-0.17,0.21,0.78,-0.002
2022-01-18,513520,日经ETF,1.166,1.169,1.151,1.152,39505.0,4584373.0,-0.6,0.37,1.55,-0.007
2022-01-19,513520,日经ETF,1.143,1.149,1.128,1.132,29414.0,3341700.0,-1.74,0.28,1.82,-0.02
2022-01-20,513520,日经ETF,1.129,1.141,1.127,1.139,21561.0,2451522.0,0.62,0.2,1.24,0.007
2022-01-21,513520,日经ETF,1.125,1.135,1.124,1.134,35455.0,3999964.0,-0.44,0.33,0.97,-0.005
2022-01-24,513520,日经ETF,1.133,1.135,1.124,1.133,38158.0,4308543.0,-0.09,0.36,0.97,-0.001
2022-01-25,513520,日经ETF,1.123,1.123,1.108,1.112,63967.0,7118410.0,-1.85,0.6,1.32,-0.021
2022-01-26,513520,日经ETF,1.111,1.111,1.101,1.109,40160.0,4444652.0,-0.27,0.38,0.9,-0.003
2022-01-27,513520,日经ETF,1.096,1.129,1.069,1.072,90103.0,9695553.0,-3.34,0.85,5.41,-0.037
2022-01-28,513520,日经ETF,1.082,1.09,1.081,1.087,49745.0,5410461.0,1.4,0.47,0.84,0.015
2022-02-07,513520,日经ETF,1.1,1.129,1.083,1.109,20400.0,2261034.0,2.02,0.19,4.23,0.022
2022-02-08,513520,日经ETF,1.113,1.115,1.109,1.111,8175.0,909715.0,0.18,0.08,0.54,0.002
2022-02-09,513520,日经ETF,1.116,1.124,1.116,1.124,18191.0,2040299.0,1.17,0.17,0.72,0.013
2022-02-10,513520,日经ETF,1.124,1.129,1.121,1.124,12011.0,1348592.0,0.0,0.11,0.71,0.0
2022-02-11,513520,日经ETF,1.117,1.122,1.106,1.113,53420.0,5961789.0,-0.98,0.5,1.42,-0.011
2022-02-14,513520,日经ETF,1.109,1.109,1.092,1.102,83253.0,9126028.0,-0.99,0.79,1.53,-0.011
2022-02-15,513520,日经ETF,1.101,1.107,1.088,1.091,40350.0,4413430.0,-1.0,0.38,1.72,-0.011
2022-02-16,513520,日经ETF,1.105,1.11,1.105,1.11,29531.0,3270678.0,1.74,0.28,0.46,0.019
2022-02-17,513520,日经ETF,1.11,1.11,1.099,1.104,28575.0,3155565.0,-0.54,0.27,0.99,-0.006
2022-02-18,513520,日经ETF,1.098,1.14,0.994,1.101,25238.0,2773665.0,-0.27,0.24,13.22,-0.003
2022-02-21,513520,日经ETF,1.099,1.099,1.089,1.096,20847.0,2279924.0,-0.45,0.2,0.91,-0.005
2022-02-22,513520,日经ETF,1.089,1.089,1.074,1.079,31219.0,3363479.0,-1.55,0.29,1.37,-0.017
2022-02-23,513520,日经ETF,1.082,1.09,1.082,1.088,16417.0,1781341.0,0.83,0.15,0.74,0.009
2022-02-24,513520,日经ETF,1.071,1.071,1.055,1.064,22010.0,2344383.0,-2.21,0.21,1.47,-0.024
2022-02-25,513520,日经ETF,1.069,1.08,1.069,1.076,12073.0,1296137.0,1.13,0.11,1.03,0.012
2022-02-28,513520,日经ETF,1.077,1.085,1.068,1.075,6917.0,742539.0,-0.09,0.07,1.58,-0.001
2022-03-01,513520,日经ETF,1.087,1.096,1.087,1.094,8038.0,878272.0,1.77,0.08,0.84,0.019
2022-03-02,513520,日经ETF,1.09,1.09,1.07,1.073,9711.0,1043355.0,-1.92,0.09,1.83,-0.021
2022-03-03,513520,日经ETF,1.077,1.08,1.075,1.076,12137.0,1306683.0,0.28,0.11,0.47,0.003
2022-03-04,513520,日经ETF,1.053,1.069,1.052,1.057,35672.0,3769361.0,-1.77,0.34,1.58,-0.019
2022-03-07,513520,日经ETF,1.044,1.044,1.023,1.028,14734.0,1516358.0,-2.74,0.14,1.99,-0.029
2022-03-08,513520,日经ETF,1.028,1.032,1.005,1.006,35842.0,3643796.0,-2.14,0.34,2.63,-0.022
2022-03-09,513520,日经ETF,1.007,1.017,1.001,1.004,25735.0,2594409.0,-0.2,0.24,1.59,-0.002
2022-03-10,513520,日经ETF,1.026,1.041,1.026,1.041,33569.0,3479899.0,3.69,0.32,1.49,0.037
2022-03-11,513520,日经ETF,1.009,1.024,1.006,1.02,70549.0,7139521.0,-2.02,0.67,1.73,-0.021
2022-03-14,513520,日经ETF,1.016,1.019,1.009,1.013,69612.0,7060773.0,-0.69,0.66,0.98,-0.007
2022-03-15,513520,日经ETF,1.012,1.013,1.006,1.011,40954.0,4136827.0,-0.2,0.39,0.69,-0.002
2022-03-16,513520,日经ETF,1.02,1.028,1.018,1.027,96586.0,9873921.0,1.58,0.91,0.99,0.016
2022-03-17,513520,日经ETF,1.05,1.052,1.04,1.051,99736.0,10442439.0,2.34,0.94,1.17,0.024
2022-03-18,513520,日经ETF,1.052,1.06,1.047,1.06,42708.0,4510904.0,0.86,0.4,1.24,0.009
2022-03-21,513520,日经ETF,1.061,1.072,1.056,1.068,62924.0,6702398.0,0.75,0.59,1.51,0.008
2022-03-22,513520,日经ETF,1.072,1.079,1.063,1.065,67874.0,7271736.0,-0.28,0.64,1.5,-0.003
2022-03-23,513520,日经ETF,1.085,1.093,1.081,1.092,46592.0,5073444.0,2.54,0.44,1.13,0.027
2022-03-24,513520,日经ETF,1.075,1.093,1.074,1.09,14313.0,1553756.0,-0.18,0.14,1.74,-0.002
2022-03-25,513520,日经ETF,1.088,1.094,1.083,1.089,23176.0,2524238.0,-0.09,0.22,1.01,-0.001
2022-03-28,513520,日经ETF,1.082,1.082,1.07,1.072,35177.0,3785808.0,-1.56,0.33,1.1,-0.017
2022-03-29,513520,日经ETF,1.078,1.08,1.073,1.079,25746.0,2769223.0,0.65,0.24,0.65,0.007
2022-03-30,513520,日经ETF,1.079,1.088,1.079,1.087,61328.0,6646479.0,0.74,0.58,0.83,0.008
2022-03-31,513520,日经ETF,1.086,1.086,1.076,1.079,27810.0,3008970.0,-0.74,0.26,0.92,-0.008
2022-04-01,513520,日经ETF,1.074,1.076,1.067,1.076,16479.0,1762589.0,-0.28,0.16,0.83,-0.003
2022-04-06,513520,日经ETF,1.063,1.063,1.048,1.05,48601.0,5107414.0,-2.42,0.46,1.39,-0.026
2022-04-07,513520,日经ETF,1.031,1.04,1.029,1.033,33808.0,3491025.0,-1.62,0.32,1.05,-0.017
2022-04-08,513520,日经ETF,1.031,1.039,1.028,1.038,23023.0,2379250.0,0.48,0.22,1.06,0.005
2022-04-11,513520,日经ETF,1.035,1.035,1.021,1.021,21181.0,2170485.0,-1.64,0.2,1.35,-0.017
2022-04-12,513520,日经ETF,1.001,1.021,1.0,1.006,47914.0,4815512.0,-1.47,0.45,2.06,-0.015
2022-04-13,513520,日经ETF,1.009,1.02,1.007,1.018,27919.0,2833330.0,1.19,0.26,1.29,0.012
2022-04-14,513520,日经ETF,1.022,1.035,1.022,1.035,35928.0,3708585.0,1.67,0.34,1.28,0.017
2022-04-15,513520,日经ETF,1.035,1.035,1.018,1.023,17423.0,1779408.0,-1.16,0.16,1.64,-0.012
2022-04-18,513520,日经ETF,1.018,1.018,1.002,1.01,17324.0,1741811.0,-1.27,0.16,1.56,-0.013
2022-04-19,513520,日经ETF,1.01,1.014,1.003,1.007,30594.0,3079920.0,-0.3,0.29,1.09,-0.003
2022-04-20,513520,日经ETF,1.011,1.015,1.006,1.014,20751.0,2097759.0,0.7,0.2,0.89,0.007
2022-04-21,513520,日经ETF,1.052,1.052,1.015,1.038,36374.0,3749448.0,2.37,0.34,3.65,0.024
2022-04-22,513520,日经ETF,1.021,1.026,1.012,1.025,21184.0,2160852.0,-1.25,0.2,1.35,-0.013
2022-04-25,513520,日经ETF,1.02,1.02,1.006,1.012,34364.0,3473859.0,-1.27,0.32,1.37,-0.013
2022-04-26,513520,日经ETF,1.02,1.027,1.017,1.021,36589.0,3738042.0,0.89,0.35,0.99,0.009
2022-04-27,513520,日经ETF,1.003,1.014,1.003,1.013,20661.0,2087886.0,-0.78,0.19,1.08,-0.008
2022-04-28,513520,日经ETF,1.014,1.019,1.007,1.018,38968.0,3948228.0,0.49,0.37,1.18,0.005
2022-04-29,513520,日经ETF,1.024,1.037,1.024,1.031,44266.0,4576027.0,1.28,0.42,1.28,0.013
2022-05-05,513520,日经ETF,1.037,1.05,1.036,1.042,24932.0,2599188.0,1.07,0.24,1.36,0.011
2022-05-06,513520,日经ETF,1.033,1.033,1.016,1.031,39229.0,4026338.0,-1.06,0.37,1.63,-0.011
2022-05-09,513520,日经ETF,1.008,1.02,1.007,1.011,58343.0,5885719.0,-1.94,0.55,1.26,-0.02
2022-05-10,513520,日经ETF,1.002,1.01,0.994,1.009,59317.0,5953227.0,-0.2,0.56,1.58,-0.002
2022-05-11,513520,日经ETF,1.007,1.013,1.007,1.01,34480.0,3484164.0,0.1,0.33,0.59,0.001
