date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-01-19,161226,白银LOF,0.89,0.893,0.884,0.886,265132.0,23558532.0,0.45,0.73,1.02,0.004
2021-01-20,161226,白银LOF,0.89,0.894,0.888,0.891,749372.0,66808872.0,0.56,2.05,0.68,0.005
2021-01-21,161226,白银LOF,0.899,0.909,0.893,0.905,802582.0,72600038.0,1.57,2.2,1.8,0.014
2021-01-22,161226,白银LOF,0.896,0.899,0.884,0.891,615045.0,54857633.0,-1.55,1.68,1.66,-0.014
2021-01-25,161226,白银LOF,0.893,0.894,0.886,0.888,627058.0,55880402.0,-0.34,1.72,0.9,-0.003
2021-01-26,161226,白银LOF,0.885,0.89,0.882,0.884,286973.0,25414015.0,-0.45,0.79,0.9,-0.004
2021-01-27,161226,白银LOF,0.885,0.887,0.879,0.886,156036.0,13772387.0,0.23,0.43,0.9,0.002
2021-01-28,161226,白银LOF,0.879,0.881,0.873,0.875,105488.0,9241827.0,-1.24,0.29,0.9,-0.011
2021-01-29,161226,白银LOF,0.907,0.913,0.902,0.911,591670.0,53682329.0,4.11,1.62,1.26,0.036
2021-02-01,161226,白银LOF,0.967,0.99,0.956,0.99,1506412.0,147043554.0,8.67,4.12,3.73,0.079
2021-02-02,161226,白银LOF,0.988,0.988,0.96,0.975,961214.0,93913059.0,-1.52,2.63,2.83,-0.015
2021-02-03,161226,白银LOF,0.925,0.933,0.916,0.922,850309.0,78621610.0,-5.44,2.33,1.74,-0.053
2021-02-04,161226,白银LOF,0.915,0.917,0.895,0.905,566746.0,51369727.0,-1.84,1.55,2.39,-0.017
2021-02-05,161226,白银LOF,0.893,0.903,0.892,0.899,290787.0,26099748.0,-0.66,0.8,1.22,-0.006
2021-02-08,161226,白银LOF,0.917,0.919,0.912,0.916,502639.0,46052249.0,1.89,1.38,0.78,0.017
2021-02-09,161226,白银LOF,0.923,0.932,0.922,0.925,336261.0,31165021.0,0.98,0.92,1.09,0.009
2021-02-10,161226,白银LOF,0.915,0.925,0.914,0.923,408793.0,37631734.0,-0.22,1.12,1.19,-0.002
2021-02-18,161226,白银LOF,0.923,0.931,0.91,0.922,471995.0,43533531.0,-0.11,1.29,2.28,-0.001
2021-02-19,161226,白银LOF,0.908,0.922,0.901,0.915,632084.0,57634198.0,-0.76,1.73,2.28,-0.007
2021-02-22,161226,白银LOF,0.946,0.95,0.94,0.945,825402.0,78120187.0,3.28,2.26,1.09,0.03
2021-02-23,161226,白银LOF,0.963,0.971,0.958,0.962,488600.0,47134429.0,1.8,1.34,1.38,0.017
2021-02-24,161226,白银LOF,0.947,0.956,0.938,0.944,676622.0,64140386.0,-1.87,1.85,1.87,-0.018
2021-02-25,161226,白银LOF,0.955,0.965,0.945,0.954,1319985.0,126132145.0,1.06,3.61,2.12,0.01
2021-02-26,161226,白银LOF,0.931,0.935,0.92,0.926,928906.0,86104403.0,-2.94,2.54,1.57,-0.028
2021-03-01,161226,白银LOF,0.917,0.92,0.912,0.919,426714.0,39061903.0,-0.76,1.17,0.86,-0.007
2021-03-02,161226,白银LOF,0.906,0.907,0.883,0.903,763503.0,68096951.0,-1.74,2.09,2.61,-0.016
2021-03-03,161226,白银LOF,0.905,0.909,0.902,0.905,824585.0,74596352.0,0.22,2.26,0.78,0.002
2021-03-04,161226,白银LOF,0.892,0.893,0.88,0.885,868446.0,76975807.0,-2.21,2.38,1.44,-0.02
2021-03-05,161226,白银LOF,0.855,0.86,0.852,0.859,474485.0,40649594.0,-2.94,1.3,0.9,-0.026
2021-03-08,161226,白银LOF,0.87,0.884,0.868,0.871,459660.0,40326416.0,1.4,1.26,1.86,0.012
2021-03-09,161226,白银LOF,0.867,0.875,0.859,0.873,513930.0,44489266.0,0.23,1.41,1.84,0.002
2021-03-10,161226,白银LOF,0.888,0.89,0.874,0.881,1158598.0,102385415.0,0.92,3.17,1.83,0.008
2021-03-11,161226,白银LOF,0.886,0.897,0.883,0.893,821885.0,73329426.0,1.36,2.25,1.59,0.012
2021-03-12,161226,白银LOF,0.886,0.889,0.874,0.877,344191.0,30335777.0,-1.79,0.94,1.68,-0.016
2021-03-15,161226,白银LOF,0.891,0.893,0.881,0.884,734975.0,65201479.0,0.8,2.01,1.37,0.007
2021-03-16,161226,白银LOF,0.893,0.894,0.888,0.889,336267.0,29968365.0,0.57,0.92,0.68,0.005
2021-03-17,161226,白银LOF,0.878,0.885,0.877,0.885,461245.0,40625700.0,-0.45,1.26,0.9,-0.004
2021-03-18,161226,白银LOF,0.903,0.905,0.899,0.905,1493617.0,134788765.0,2.26,4.09,0.68,0.02
2021-03-19,161226,白银LOF,0.884,0.893,0.882,0.893,279733.0,24807126.0,-1.33,0.77,1.22,-0.012
2021-03-22,161226,白银LOF,0.874,0.879,0.87,0.872,625092.0,54656594.0,-2.35,1.71,1.01,-0.021
2021-03-23,161226,白银LOF,0.872,0.878,0.872,0.877,191115.0,16713083.0,0.57,0.52,0.69,0.005
2021-03-24,161226,白银LOF,0.86,0.864,0.857,0.861,257230.0,22118320.0,-1.82,0.7,0.8,-0.016
2021-03-25,161226,白银LOF,0.858,0.861,0.853,0.855,150127.0,12861325.0,-0.7,0.41,0.93,-0.006
2021-03-26,161226,白银LOF,0.856,0.861,0.856,0.86,286518.0,24600727.0,0.58,0.78,0.58,0.005
2021-03-29,161226,白银LOF,0.85,0.855,0.849,0.853,202554.0,17257009.0,-0.81,0.55,0.7,-0.007
2021-03-30,161226,白银LOF,0.843,0.846,0.838,0.839,1053428.0,88699180.0,-1.64,2.88,0.94,-0.014
2021-03-31,161226,白银LOF,0.824,0.827,0.813,0.826,497656.0,40768004.0,-1.55,1.36,1.67,-0.013
2021-04-01,161226,白银LOF,0.831,0.836,0.829,0.833,261692.0,21790072.0,0.85,0.72,0.85,0.007
2021-04-02,161226,白银LOF,0.85,0.857,0.85,0.856,698364.0,59583308.0,2.76,1.91,0.84,0.023
2021-04-06,161226,白银LOF,0.851,0.861,0.85,0.853,201185.0,17193503.0,-0.35,0.55,1.29,-0.003
2021-04-07,161226,白银LOF,0.857,0.858,0.852,0.856,811295.0,69377648.0,0.35,2.22,0.7,0.003
2021-04-08,161226,白银LOF,0.85,0.866,0.85,0.863,514093.0,44288353.0,0.82,1.41,1.87,0.007
2021-04-09,161226,白银LOF,0.869,0.871,0.861,0.865,393529.0,34048373.0,0.23,1.08,1.16,0.002
2021-04-12,161226,白银LOF,0.86,0.86,0.851,0.855,453422.0,38808888.0,-1.16,1.24,1.04,-0.01
2021-04-13,161226,白银LOF,0.842,0.85,0.84,0.846,384365.0,32528447.0,-1.05,1.05,1.17,-0.009
2021-04-14,161226,白银LOF,0.863,0.869,0.861,0.867,364382.0,31556974.0,2.48,1.0,0.95,0.021
2021-04-15,161226,白银LOF,0.87,0.871,0.862,0.868,303458.0,26340450.0,0.12,0.83,1.04,0.001
2021-04-16,161226,白银LOF,0.878,0.881,0.873,0.878,315452.0,27679971.0,1.15,0.86,0.92,0.01
2021-04-19,161226,白银LOF,0.872,0.878,0.87,0.877,296358.0,25947103.0,-0.11,0.81,0.91,-0.001
2021-04-20,161226,白银LOF,0.871,0.878,0.869,0.877,203681.0,17804726.0,0.0,0.56,1.03,0.0
2021-04-21,161226,白银LOF,0.871,0.883,0.871,0.883,286219.0,25169266.0,0.68,0.78,1.37,0.006
2021-04-22,161226,白银LOF,0.892,0.895,0.887,0.892,286606.0,25575516.0,1.02,0.78,0.91,0.009
2021-04-23,161226,白银LOF,0.881,0.884,0.878,0.88,339544.0,29906261.0,-1.35,0.93,0.67,-0.012
2021-04-26,161226,白银LOF,0.877,0.878,0.871,0.874,243505.0,21307645.0,-0.68,0.67,0.8,-0.006
2021-04-27,161226,白银LOF,0.878,0.883,0.876,0.881,231500.0,20356832.0,0.8,0.63,0.8,0.007
2021-04-28,161226,白银LOF,0.877,0.88,0.874,0.879,164725.0,14452579.0,-0.23,0.45,0.68,-0.002
2021-04-29,161226,白银LOF,0.889,0.892,0.886,0.888,220067.0,19575878.0,1.02,0.6,0.68,0.009
2021-04-30,161226,白银LOF,0.878,0.878,0.871,0.873,139755.0,12196009.0,-1.69,0.38,0.79,-0.015
2021-05-06,161226,白银LOF,0.887,0.91,0.887,0.905,847051.0,76074918.0,3.67,2.32,2.63,0.032
2021-05-07,161226,白银LOF,0.921,0.928,0.915,0.917,853643.0,78566254.0,1.33,2.34,1.44,0.012
2021-05-10,161226,白银LOF,0.923,0.929,0.919,0.929,1024729.0,94886298.0,1.31,2.8,1.09,0.012
2021-05-11,161226,白银LOF,0.912,0.918,0.909,0.913,538440.0,49126436.0,-1.72,1.47,0.97,-0.016
2021-05-12,161226,白银LOF,0.914,0.918,0.91,0.918,384207.0,35108168.0,0.55,1.05,0.88,0.005
2021-05-13,161226,白银LOF,0.91,0.911,0.896,0.903,224839.0,20307769.0,-1.63,0.62,1.63,-0.015
2021-05-14,161226,白银LOF,0.902,0.909,0.895,0.907,327427.0,29568101.0,0.44,0.9,1.55,0.004
2021-05-17,161226,白银LOF,0.922,0.929,0.921,0.927,558087.0,51640763.0,2.21,1.53,0.88,0.02
2021-05-18,161226,白银LOF,0.944,0.962,0.944,0.952,1018896.0,97163857.0,2.7,2.79,1.94,0.025
2021-05-19,161226,白银LOF,0.937,0.938,0.928,0.937,394003.0,36821646.0,-1.58,1.08,1.05,-0.015
2021-05-20,161226,白银LOF,0.914,0.927,0.901,0.92,600295.0,55149383.0,-1.81,1.64,2.77,-0.017
2021-05-21,161226,白银LOF,0.92,0.92,0.912,0.913,253098.0,23154931.0,-0.76,0.69,0.87,-0.007
2021-05-24,161226,白银LOF,0.912,0.919,0.908,0.917,399923.0,36638543.0,0.44,1.09,1.2,0.004
2021-05-25,161226,白银LOF,0.91,0.916,0.906,0.914,257560.0,23448759.0,-0.33,0.7,1.09,-0.003
2021-05-26,161226,白银LOF,0.926,0.93,0.923,0.926,425766.0,39489328.0,1.31,1.17,0.77,0.012
2021-05-27,161226,白银LOF,0.906,0.911,0.904,0.908,259717.0,23566291.0,-1.94,0.71,0.76,-0.018
2021-05-28,161226,白银LOF,0.91,0.912,0.903,0.904,199415.0,18093904.0,-0.44,0.55,0.99,-0.004
2021-05-31,161226,白银LOF,0.917,0.918,0.913,0.914,323275.0,29610498.0,1.11,0.88,0.55,0.01
2021-06-01,161226,白银LOF,0.92,0.931,0.918,0.93,470207.0,43588329.0,1.75,1.29,1.42,0.016
2021-06-02,161226,白银LOF,0.917,0.917,0.909,0.912,205995.0,18784132.0,-1.94,0.56,0.86,-0.018
2021-06-03,161226,白银LOF,0.92,0.924,0.91,0.912,578201.0,53168971.0,0.0,1.58,1.54,0.0
2021-06-04,161226,白银LOF,0.888,0.892,0.884,0.89,386449.0,34321897.0,-2.41,1.06,0.88,-0.022
2021-06-07,161226,白银LOF,0.896,0.9,0.895,0.898,159313.0,14290272.0,0.9,0.44,0.56,0.008
2021-06-08,161226,白银LOF,0.91,0.911,0.901,0.903,121927.0,11050319.0,0.56,0.33,1.11,0.005
2021-06-09,161226,白银LOF,0.902,0.904,0.896,0.899,78423.0,7057306.0,-0.44,0.21,0.89,-0.004
2021-06-10,161226,白银LOF,0.899,0.9,0.896,0.898,160288.0,14386738.0,-0.11,0.44,0.44,-0.001
2021-06-11,161226,白银LOF,0.909,0.922,0.906,0.919,596435.0,54544494.0,2.34,1.63,1.78,0.021
2021-06-15,161226,白银LOF,0.904,0.904,0.897,0.902,151855.0,13666630.0,-1.85,0.42,0.76,-0.017
2021-06-16,161226,白银LOF,0.897,0.905,0.897,0.902,666718.0,60008482.0,0.0,1.82,0.89,0.0
2021-06-17,161226,白银LOF,0.881,0.886,0.877,0.88,484291.0,42656563.0,-2.44,1.33,1.0,-0.022
2021-06-18,161226,白银LOF,0.857,0.86,0.855,0.858,464323.0,39814316.0,-2.5,1.27,0.57,-0.022
2021-06-21,161226,白银LOF,0.85,0.858,0.839,0.853,474729.0,40324830.0,-0.58,1.3,2.21,-0.005
2021-06-22,161226,白银LOF,0.851,0.855,0.849,0.852,144947.0,12343477.0,-0.12,0.4,0.7,-0.001
2021-06-23,161226,白银LOF,0.85,0.858,0.849,0.856,275881.0,23577792.0,0.47,0.75,1.06,0.004
2021-06-24,161226,白银LOF,0.853,0.856,0.851,0.856,106228.0,9066793.0,0.0,0.29,0.58,0.0
2021-06-25,161226,白银LOF,0.857,0.863,0.855,0.862,280894.0,24126651.0,0.7,0.77,0.93,0.006
2021-06-28,161226,白银LOF,0.85,0.863,0.843,0.861,308025.0,26427233.0,-0.12,0.84,2.32,-0.001
2021-06-29,161226,白银LOF,0.855,0.857,0.852,0.855,109189.0,9331215.0,-0.7,0.3,0.58,-0.006
2021-06-30,161226,白银LOF,0.85,0.85,0.846,0.849,149837.0,12707798.0,-0.7,0.41,0.47,-0.006
2021-07-01,161226,白银LOF,0.858,0.864,0.857,0.861,459816.0,39630430.0,1.41,1.26,0.82,0.012
2021-07-02,161226,白银LOF,0.858,0.861,0.857,0.857,102291.0,8781115.0,-0.46,0.28,0.46,-0.004
2021-07-05,161226,白银LOF,0.871,0.875,0.87,0.874,629815.0,55011520.0,1.98,1.72,0.58,0.017
2021-07-06,161226,白银LOF,0.87,0.876,0.87,0.874,514967.0,45030941.0,0.0,1.41,0.69,0.0
2021-07-07,161226,白银LOF,0.863,0.868,0.859,0.868,182046.0,15701890.0,-0.69,0.5,1.03,-0.006
2021-07-08,161226,白银LOF,0.859,0.86,0.852,0.853,313215.0,26767141.0,-1.73,0.86,0.92,-0.015
2021-07-09,161226,白银LOF,0.856,0.857,0.851,0.854,230611.0,19685501.0,0.12,0.63,0.7,0.001
2021-07-12,161226,白银LOF,0.866,0.867,0.857,0.858,240427.0,20756791.0,0.47,0.66,1.17,0.004
2021-07-13,161226,白银LOF,0.864,0.869,0.864,0.867,382043.0,33135800.0,1.05,1.05,0.58,0.009
2021-07-14,161226,白银LOF,0.858,0.862,0.856,0.861,102197.0,8775581.0,-0.69,0.28,0.69,-0.006
2021-07-15,161226,白银LOF,0.864,0.869,0.862,0.869,273219.0,23689492.0,0.93,0.75,0.81,0.008
2021-07-16,161226,白银LOF,0.871,0.872,0.864,0.866,97345.0,8461530.0,-0.35,0.27,0.92,-0.003
2021-07-19,161226,白银LOF,0.85,0.851,0.843,0.846,353023.0,29861517.0,-2.31,0.97,0.92,-0.02
2021-07-20,161226,白银LOF,0.838,0.839,0.832,0.835,295269.0,24675918.0,-1.3,0.81,0.83,-0.011
2021-07-21,161226,白银LOF,0.831,0.836,0.828,0.834,257945.0,21434515.0,-0.12,0.71,0.96,-0.001
2021-07-22,161226,白银LOF,0.833,0.836,0.832,0.836,162677.0,13581564.0,0.24,0.45,0.48,0.002
2021-07-23,161226,白银LOF,0.837,0.839,0.833,0.839,1021861.0,85596469.0,0.36,2.8,0.72,0.003
2021-07-26,161226,白银LOF,0.835,0.84,0.834,0.836,333225.0,27885649.0,-0.36,0.91,0.72,-0.003
2021-07-27,161226,白银LOF,0.83,0.835,0.829,0.831,232047.0,19297303.0,-0.6,0.64,0.72,-0.005
2021-07-28,161226,白银LOF,0.826,0.83,0.821,0.828,448000.0,37039061.0,-0.36,1.23,1.08,-0.003
2021-07-29,161226,白银LOF,0.834,0.84,0.834,0.838,469466.0,39338901.0,1.21,1.28,0.72,0.01
2021-07-30,161226,白银LOF,0.843,0.847,0.843,0.847,234498.0,19817577.0,1.07,0.64,0.48,0.009
2021-08-02,161226,白银LOF,0.84,0.845,0.837,0.842,615773.0,51773980.0,-0.59,1.69,0.94,-0.005
2021-08-03,161226,白银LOF,0.838,0.838,0.833,0.835,129706.0,10837637.0,-0.83,0.35,0.59,-0.007
2021-08-04,161226,白银LOF,0.84,0.847,0.84,0.846,291509.0,24632372.0,1.32,0.8,0.84,0.011
2021-08-05,161226,白银LOF,0.84,0.841,0.837,0.839,85286.0,7147474.0,-0.83,0.23,0.47,-0.007
2021-08-06,161226,白银LOF,0.829,0.831,0.827,0.83,173220.0,14356002.0,-1.07,0.47,0.48,-0.009
2021-08-09,161226,白银LOF,0.798,0.802,0.796,0.8,593174.0,47392416.0,-3.61,1.62,0.72,-0.03
2021-08-10,161226,白银LOF,0.792,0.795,0.79,0.793,404417.0,32050313.0,-0.88,1.11,0.63,-0.007
2021-08-11,161226,白银LOF,0.79,0.793,0.787,0.791,291102.0,23001238.0,-0.25,0.8,0.76,-0.002
2021-08-12,161226,白银LOF,0.795,0.798,0.794,0.795,341245.0,27160669.0,0.51,0.93,0.51,0.004
2021-08-13,161226,白银LOF,0.791,0.795,0.791,0.793,342447.0,27158029.0,-0.25,0.94,0.5,-0.002
2021-08-16,161226,白银LOF,0.802,0.804,0.796,0.797,369792.0,29577866.0,0.5,1.01,1.01,0.004
2021-08-17,161226,白银LOF,0.801,0.804,0.798,0.801,463164.0,37109587.0,0.5,1.27,0.75,0.004
2021-08-18,161226,白银LOF,0.796,0.8,0.796,0.799,164667.0,13141020.0,-0.25,0.45,0.5,-0.002
2021-08-19,161226,白银LOF,0.791,0.791,0.779,0.786,297179.0,23317119.0,-1.63,0.81,1.5,-0.013
2021-08-20,161226,白银LOF,0.783,0.787,0.781,0.785,205036.0,16080749.0,-0.13,0.56,0.76,-0.001
2021-08-23,161226,白银LOF,0.778,0.784,0.775,0.782,351487.0,27463463.0,-0.38,0.96,1.15,-0.003
2021-08-24,161226,白银LOF,0.79,0.795,0.79,0.793,238668.0,18924318.0,1.41,0.65,0.64,0.011
2021-08-25,161226,白银LOF,0.795,0.796,0.792,0.793,311181.0,24708205.0,0.0,0.85,0.5,0.0
2021-08-26,161226,白银LOF,0.795,0.797,0.79,0.79,174071.0,13833343.0,-0.38,0.48,0.88,-0.003
2021-08-27,161226,白银LOF,0.786,0.794,0.785,0.792,379515.0,30034675.0,0.25,1.04,1.14,0.002
2021-08-30,161226,白银LOF,0.803,0.804,0.797,0.798,287793.0,23039823.0,0.76,0.79,0.88,0.006
2021-08-31,161226,白银LOF,0.797,0.802,0.793,0.801,372189.0,29703217.0,0.38,1.02,1.13,0.003
2021-09-01,161226,白银LOF,0.796,0.796,0.791,0.793,186125.0,14780770.0,-1.0,0.51,0.62,-0.008
2021-09-02,161226,白银LOF,0.8,0.803,0.799,0.801,222348.0,17803095.0,1.01,0.61,0.5,0.008
2021-09-03,161226,白银LOF,0.795,0.796,0.793,0.796,103867.0,8250459.0,-0.62,0.28,0.37,-0.005
2021-09-06,161226,白银LOF,0.815,0.819,0.815,0.818,621231.0,50810737.0,2.76,1.7,0.5,0.022
2021-09-07,161226,白银LOF,0.821,0.821,0.813,0.815,138644.0,11321247.0,-0.37,0.38,0.98,-0.003
2021-09-08,161226,白银LOF,0.807,0.808,0.803,0.805,210626.0,16971553.0,-1.23,0.58,0.61,-0.01
2021-09-09,161226,白银LOF,0.794,0.798,0.792,0.795,254778.0,20237938.0,-1.24,0.7,0.75,-0.01
2021-09-10,161226,白银LOF,0.794,0.804,0.794,0.802,206030.0,16485566.0,0.88,0.56,1.26,0.007
2021-09-13,161226,白银LOF,0.788,0.791,0.786,0.788,333227.0,26283649.0,-1.75,0.91,0.62,-0.014
2021-09-14,161226,白银LOF,0.788,0.789,0.787,0.788,130513.0,10283180.0,0.0,0.36,0.25,0.0
2021-09-15,161226,白银LOF,0.788,0.789,0.786,0.787,116377.0,9163352.0,-0.13,0.32,0.38,-0.001
2021-09-16,161226,白银LOF,0.788,0.79,0.78,0.781,267023.0,20965759.0,-0.76,0.73,1.27,-0.006
2021-09-17,161226,白银LOF,0.76,0.765,0.758,0.762,300697.0,22858805.0,-2.43,0.82,0.9,-0.019
2021-09-22,161226,白银LOF,0.758,0.764,0.758,0.762,156997.0,11952533.0,0.0,0.43,0.79,0.0
2021-09-23,161226,白银LOF,0.76,0.76,0.757,0.759,221027.0,16759430.0,-0.39,0.6,0.39,-0.003
2021-09-24,161226,白银LOF,0.755,0.759,0.754,0.755,288782.0,21829241.0,-0.53,0.79,0.66,-0.004
2021-09-27,161226,白银LOF,0.753,0.756,0.752,0.754,194405.0,14640151.0,-0.13,0.53,0.53,-0.001
2021-09-28,161226,白银LOF,0.748,0.752,0.743,0.743,304497.0,22778519.0,-1.46,0.83,1.19,-0.011
2021-09-29,161226,白银LOF,0.744,0.747,0.735,0.737,1215547.0,90378063.0,-0.81,3.33,1.62,-0.006
2021-09-30,161226,白银LOF,0.719,0.72,0.716,0.718,739023.0,53054739.0,-2.58,2.02,0.54,-0.019
2021-10-08,161226,白银LOF,0.741,0.745,0.74,0.744,512737.0,38096437.0,3.62,1.4,0.7,0.026
2021-10-11,161226,白银LOF,0.752,0.756,0.75,0.751,324393.0,24412593.0,0.94,0.89,0.81,0.007
2021-10-12,161226,白银LOF,0.749,0.752,0.746,0.75,178106.0,13342213.0,-0.13,0.49,0.8,-0.001
2021-10-13,161226,白银LOF,0.747,0.751,0.744,0.75,188853.0,14135250.0,0.0,0.52,0.93,0.0
2021-10-14,161226,白银LOF,0.755,0.768,0.753,0.766,867841.0,65996539.0,2.13,2.38,2.0,0.016
2021-10-15,161226,白银LOF,0.768,0.774,0.767,0.771,563567.0,43428019.0,0.65,1.54,0.91,0.005
2021-10-18,161226,白银LOF,0.766,0.768,0.759,0.763,681905.0,52203592.0,-1.04,1.87,1.17,-0.008
2021-10-19,161226,白银LOF,0.764,0.77,0.762,0.769,918772.0,70570503.0,0.79,2.51,1.05,0.006
2021-10-20,161226,白银LOF,0.77,0.776,0.764,0.776,1241446.0,95527660.0,0.91,3.4,1.56,0.007
2021-10-21,161226,白银LOF,0.782,0.785,0.773,0.773,1197674.0,93286849.0,-0.39,3.28,1.55,-0.003
2021-10-22,161226,白银LOF,0.766,0.774,0.765,0.772,697358.0,53598253.0,-0.13,1.91,1.16,-0.001
2021-10-25,161226,白银LOF,0.769,0.776,0.768,0.772,814620.0,62747363.0,0.0,2.23,1.04,0.0
2021-10-26,161226,白银LOF,0.777,0.777,0.77,0.771,542437.0,42009935.0,-0.13,1.48,0.91,-0.001
2021-10-27,161226,白银LOF,0.758,0.76,0.755,0.758,502707.0,38055467.0,-1.69,1.38,0.65,-0.013
2021-10-28,161226,白银LOF,0.759,0.764,0.758,0.759,307229.0,23373389.0,0.13,0.84,0.79,0.001
2021-10-29,161226,白银LOF,0.759,0.759,0.75,0.752,197349.0,14888046.0,-0.92,0.54,1.19,-0.007
2021-11-01,161226,白银LOF,0.75,0.755,0.75,0.753,97870.0,7359045.0,0.13,0.27,0.66,0.001
2021-11-02,161226,白银LOF,0.757,0.762,0.756,0.759,243492.0,18487231.0,0.8,0.67,0.8,0.006
2021-11-03,161226,白银LOF,0.743,0.745,0.74,0.745,263437.0,19546254.0,-1.84,0.72,0.66,-0.014
2021-11-04,161226,白银LOF,0.746,0.748,0.741,0.743,215018.0,16014659.0,-0.27,0.59,0.94,-0.002
2021-11-05,161226,白银LOF,0.751,0.755,0.751,0.755,166245.0,12528344.0,1.62,0.45,0.54,0.012
2021-11-08,161226,白银LOF,0.77,0.771,0.766,0.767,660018.0,50729488.0,1.59,1.81,0.66,0.012
2021-11-09,161226,白银LOF,0.771,0.772,0.768,0.769,122935.0,9466901.0,0.26,0.34,0.52,0.002
2021-11-10,161226,白银LOF,0.765,0.769,0.764,0.769,772530.0,59258353.0,0.0,2.11,0.65,0.0
2021-11-11,161226,白银LOF,0.78,0.789,0.778,0.789,681100.0,53506883.0,2.6,1.86,1.43,0.02
2021-11-12,161226,白银LOF,0.795,0.799,0.792,0.798,384554.0,30575927.0,1.14,1.05,0.89,0.009
2021-11-15,161226,白银LOF,0.785,0.795,0.782,0.787,351305.0,27584742.0,-1.38,0.96,1.63,-0.011
2021-11-16,161226,白银LOF,0.786,0.79,0.785,0.786,172973.0,13611312.0,-0.13,0.47,0.64,-0.001
2021-11-17,161226,白银LOF,0.784,0.791,0.784,0.79,173710.0,13676602.0,0.51,0.48,0.89,0.004
2021-11-18,161226,白银LOF,0.79,0.792,0.782,0.785,226448.0,17825620.0,-0.63,0.62,1.27,-0.005
2021-11-19,161226,白银LOF,0.78,0.783,0.778,0.781,104780.0,8181925.0,-0.51,0.29,0.64,-0.004
2021-11-22,161226,白银LOF,0.775,0.778,0.775,0.778,124126.0,9632580.0,-0.38,0.34,0.38,-0.003
2021-11-23,161226,白银LOF,0.769,0.769,0.76,0.766,267015.0,20424594.0,-1.54,0.73,1.16,-0.012
2021-11-24,161226,白银LOF,0.751,0.759,0.75,0.759,189970.0,14359975.0,-0.91,0.52,1.17,-0.007
2021-11-25,161226,白银LOF,0.754,0.758,0.754,0.757,121972.0,9218996.0,-0.26,0.33,0.53,-0.002
2021-11-26,161226,白银LOF,0.741,0.743,0.739,0.742,521739.0,38655123.0,-1.98,1.43,0.53,-0.015
2021-11-29,161226,白银LOF,0.734,0.735,0.733,0.733,421322.0,30918763.0,-1.21,1.15,0.27,-0.009
2021-11-30,161226,白银LOF,0.72,0.724,0.716,0.72,550368.0,39638696.0,-1.77,1.51,1.09,-0.013
2021-12-01,161226,白银LOF,0.717,0.722,0.712,0.72,321316.0,23040759.0,0.0,0.88,1.39,0.0
2021-12-02,161226,白银LOF,0.71,0.711,0.707,0.709,425850.0,30183371.0,-1.53,1.17,0.56,-0.011
2021-12-03,161226,白银LOF,0.709,0.713,0.708,0.712,247011.0,17555396.0,0.42,0.68,0.71,0.003
2021-12-06,161226,白银LOF,0.713,0.715,0.712,0.712,213765.0,15259867.0,0.0,0.59,0.42,0.0
2021-12-07,161226,白银LOF,0.71,0.715,0.708,0.713,240053.0,17069917.0,0.14,0.66,0.98,0.001
2021-12-08,161226,白银LOF,0.711,0.713,0.709,0.709,270876.0,19240803.0,-0.56,0.74,0.56,-0.004
2021-12-09,161226,白银LOF,0.706,0.709,0.705,0.705,564045.0,39855123.0,-0.56,1.54,0.56,-0.004
2021-12-10,161226,白银LOF,0.699,0.701,0.692,0.694,746572.0,52076030.0,-1.56,2.04,1.28,-0.011
2021-12-13,161226,白银LOF,0.705,0.708,0.704,0.706,536822.0,37913457.0,1.73,1.47,0.58,0.012
2021-12-14,161226,白银LOF,0.709,0.71,0.706,0.709,316820.0,22448194.0,0.42,0.87,0.57,0.003
2021-12-15,161226,白银LOF,0.7,0.701,0.697,0.698,729829.0,51027913.0,-1.55,2.0,0.56,-0.011
2021-12-16,161226,白银LOF,0.703,0.709,0.703,0.708,1034555.0,73077906.0,1.43,2.83,0.86,0.01
2021-12-17,161226,白银LOF,0.716,0.721,0.715,0.717,635595.0,45622921.0,1.27,1.74,0.85,0.009
2021-12-20,161226,白银LOF,0.713,0.714,0.708,0.713,685096.0,48726611.0,-0.56,1.87,0.84,-0.004
2021-12-21,161226,白银LOF,0.708,0.716,0.707,0.714,452699.0,32239454.0,0.14,1.24,1.26,0.001
2021-12-22,161226,白银LOF,0.717,0.72,0.716,0.717,309117.0,22185598.0,0.42,0.85,0.56,0.003
2021-12-23,161226,白银LOF,0.723,0.726,0.722,0.725,394502.0,28574523.0,1.12,1.08,0.56,0.008
2021-12-24,161226,白银LOF,0.724,0.725,0.722,0.725,362790.0,26229467.0,0.0,0.99,0.41,0.0
2021-12-27,161226,白银LOF,0.724,0.727,0.72,0.722,247031.0,17839535.0,-0.41,0.68,0.97,-0.003
2021-12-28,161226,白银LOF,0.725,0.727,0.722,0.727,209649.0,15194464.0,0.69,0.57,0.69,0.005
2021-12-29,161226,白银LOF,0.723,0.726,0.721,0.725,126870.0,9183723.0,-0.28,0.35,0.69,-0.002
2021-12-30,161226,白银LOF,0.718,0.718,0.713,0.715,198182.0,14177554.0,-1.38,0.54,0.69,-0.01
2021-12-31,161226,白银LOF,0.725,0.728,0.724,0.726,328473.0,23841524.0,1.54,0.9,0.56,0.011
