date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-07-01,513600,恒生指数ETF,2.389,2.406,2.389,2.401,28684.0,7005770.0,0.5,0.52,0.71,0.012
2020-07-02,513600,恒生指数ETF,2.412,2.458,2.406,2.456,37155.0,9236333.0,2.29,0.67,2.17,0.055
2020-07-03,513600,恒生指数ETF,2.475,2.525,2.475,2.522,86603.0,22043477.0,2.69,1.56,2.04,0.066
2020-07-06,513600,恒生指数ETF,2.543,2.614,2.533,2.6,147860.0,38471899.0,3.09,2.67,3.21,0.078
2020-07-07,513600,恒生指数ETF,2.699,2.699,2.576,2.577,152537.0,40390720.0,-0.88,2.75,4.73,-0.023
2020-07-08,513600,恒生指数ETF,2.577,2.59,2.547,2.573,75413.0,19712978.0,-0.16,1.36,1.67,-0.004
2020-07-09,513600,恒生指数ETF,2.573,2.589,2.566,2.574,61462.0,16114147.0,0.04,1.11,0.89,0.001
2020-07-10,513600,恒生指数ETF,2.57,2.574,2.526,2.528,72920.0,18937669.0,-1.79,1.32,1.86,-0.046
2020-07-13,513600,恒生指数ETF,2.53,2.568,2.53,2.545,48564.0,12597445.0,0.67,0.88,1.5,0.017
2020-07-14,513600,恒生指数ETF,2.538,2.538,2.482,2.499,75917.0,19329383.0,-1.81,1.37,2.2,-0.046
2020-07-15,513600,恒生指数ETF,2.507,2.529,2.486,2.487,53450.0,13612285.0,-0.48,0.97,1.72,-0.012
2020-07-16,513600,恒生指数ETF,2.497,2.503,2.453,2.453,48748.0,12276837.0,-1.37,0.88,2.01,-0.034
2020-07-17,513600,恒生指数ETF,2.453,2.474,2.451,2.468,38363.0,9621314.0,0.61,0.69,0.94,0.015
2020-07-20,513600,恒生指数ETF,2.475,2.478,2.429,2.455,74370.0,18545054.0,-0.53,1.34,1.99,-0.013
2020-07-21,513600,恒生指数ETF,2.485,2.503,2.478,2.501,35543.0,9014333.0,1.87,0.64,1.02,0.046
2020-07-22,513600,恒生指数ETF,2.504,2.515,2.487,2.489,68750.0,17506018.0,-0.48,1.24,1.12,-0.012
2020-07-23,513600,恒生指数ETF,2.484,2.484,2.445,2.464,89466.0,22436695.0,-1.0,1.62,1.57,-0.025
2020-07-24,513600,恒生指数ETF,2.461,2.461,2.41,2.416,124892.0,30881765.0,-1.95,2.26,2.07,-0.048
2020-07-27,513600,恒生指数ETF,2.43,2.442,2.398,2.408,126299.0,31074544.0,-0.33,2.28,1.82,-0.008
2020-07-28,513600,恒生指数ETF,2.417,2.429,2.411,2.415,101630.0,25031292.0,0.29,1.84,0.75,0.007
2020-07-29,513600,恒生指数ETF,2.417,2.434,2.411,2.431,105145.0,25961074.0,0.66,1.9,0.95,0.016
2020-07-30,513600,恒生指数ETF,2.433,2.46,2.427,2.428,74578.0,18550989.0,-0.12,1.35,1.36,-0.003
2020-07-31,513600,恒生指数ETF,2.421,2.437,2.408,2.42,50148.0,12386623.0,-0.33,0.91,1.19,-0.008
2020-08-03,513600,恒生指数ETF,2.419,2.427,2.393,2.403,62379.0,15262009.0,-0.7,1.13,1.4,-0.017
2020-08-04,513600,恒生指数ETF,2.414,2.435,2.403,2.432,240114.0,59082012.0,1.21,4.34,1.33,0.029
2020-08-05,513600,恒生指数ETF,2.431,2.436,2.419,2.43,103610.0,25602743.0,-0.08,1.87,0.7,-0.002
2020-08-06,513600,恒生指数ETF,2.434,2.444,2.402,2.415,99563.0,24475925.0,-0.62,1.8,1.73,-0.015
2020-08-07,513600,恒生指数ETF,2.421,2.421,2.38,2.384,156134.0,38084296.0,-1.28,2.82,1.7,-0.031
2020-08-10,513600,恒生指数ETF,2.381,2.39,2.371,2.377,123487.0,29931769.0,-0.29,2.23,0.8,-0.007
2020-08-11,513600,恒生指数ETF,2.385,2.423,2.385,2.4,84115.0,20670083.0,0.97,1.52,1.6,0.023
2020-08-12,513600,恒生指数ETF,2.405,2.439,2.395,2.438,78353.0,19257748.0,1.58,1.41,1.83,0.038
2020-08-13,513600,恒生指数ETF,2.471,2.472,2.435,2.439,85337.0,21247466.0,0.04,1.54,1.52,0.001
2020-08-14,513600,恒生指数ETF,2.437,2.454,2.428,2.448,67710.0,16832962.0,0.37,1.22,1.07,0.009
2020-08-17,513600,恒生指数ETF,2.451,2.475,2.435,2.46,155837.0,38956862.0,0.49,2.81,1.63,0.012
2020-08-18,513600,恒生指数ETF,2.481,2.481,2.444,2.447,41488.0,10361319.0,-0.53,0.75,1.5,-0.013
2020-08-19,513600,恒生指数ETF,2.447,2.45,2.425,2.427,41979.0,10414072.0,-0.82,0.76,1.02,-0.02
2020-08-20,513600,恒生指数ETF,2.42,2.42,2.385,2.392,60018.0,14653393.0,-1.44,1.08,1.44,-0.035
2020-08-21,513600,恒生指数ETF,2.404,2.428,2.403,2.42,44450.0,10925576.0,1.17,0.8,1.05,0.028
2020-08-24,513600,恒生指数ETF,2.431,2.465,2.431,2.458,37223.0,9302086.0,1.57,0.67,1.4,0.038
2020-08-25,513600,恒生指数ETF,2.461,2.468,2.445,2.456,47358.0,11845287.0,-0.08,0.86,0.94,-0.002
2020-08-26,513600,恒生指数ETF,2.456,2.463,2.441,2.446,35446.0,8843806.0,-0.41,0.64,0.9,-0.01
2020-08-27,513600,恒生指数ETF,2.446,2.447,2.422,2.43,37456.0,9260576.0,-0.65,0.68,1.02,-0.016
2020-08-28,513600,恒生指数ETF,2.435,2.466,2.427,2.457,81008.0,20197016.0,1.11,1.46,1.6,0.027
2020-08-31,513600,恒生指数ETF,2.459,2.471,2.43,2.434,56323.0,14090269.0,-0.94,1.02,1.67,-0.023
2020-09-01,513600,恒生指数ETF,2.435,2.454,2.398,2.409,31969.0,7852305.0,-1.03,0.58,2.3,-0.025
2020-09-02,513600,恒生指数ETF,2.413,2.416,2.39,2.398,58355.0,14269530.0,-0.46,1.05,1.08,-0.011
2020-09-03,513600,恒生指数ETF,2.398,2.411,2.382,2.392,75139.0,18349219.0,-0.25,1.36,1.21,-0.006
2020-09-04,513600,恒生指数ETF,2.381,2.381,2.355,2.366,49371.0,11881394.0,-1.09,0.89,1.09,-0.026
2020-09-07,513600,恒生指数ETF,2.364,2.387,2.353,2.355,91761.0,22121174.0,-0.46,1.66,1.44,-0.011
2020-09-08,513600,恒生指数ETF,2.37,2.374,2.338,2.359,89511.0,21484342.0,0.17,1.62,1.53,0.004
2020-09-09,513600,恒生指数ETF,2.342,2.345,2.32,2.331,42912.0,10206278.0,-1.19,0.77,1.06,-0.028
2020-09-10,513600,恒生指数ETF,2.343,2.351,2.329,2.331,87202.0,20781203.0,0.0,1.57,0.94,0.0
2020-09-11,513600,恒生指数ETF,2.331,2.337,2.318,2.333,31304.0,7429844.0,0.09,0.57,0.82,0.002
2020-09-14,513600,恒生指数ETF,2.335,2.354,2.335,2.348,40301.0,9634002.0,0.64,0.73,0.81,0.015
2020-09-15,513600,恒生指数ETF,2.349,2.351,2.335,2.343,62783.0,15007140.0,-0.21,1.13,0.68,-0.005
2020-09-16,513600,恒生指数ETF,2.345,2.349,2.332,2.336,62791.0,14969042.0,-0.3,1.13,0.73,-0.007
2020-09-17,513600,恒生指数ETF,2.335,2.335,2.295,2.303,68656.0,16150877.0,-1.41,1.24,1.71,-0.033
2020-09-18,513600,恒生指数ETF,2.303,2.311,2.297,2.309,35190.0,8268743.0,0.26,0.64,0.61,0.006
2020-09-21,513600,恒生指数ETF,2.31,2.314,2.275,2.277,30369.0,7092653.0,-1.39,0.55,1.69,-0.032
2020-09-22,513600,恒生指数ETF,2.271,2.271,2.251,2.256,47085.0,10856080.0,-0.92,0.85,0.88,-0.021
2020-09-23,513600,恒生指数ETF,2.265,2.317,2.247,2.257,31390.0,7228033.0,0.04,0.57,3.1,0.001
2020-09-24,513600,恒生指数ETF,2.246,2.255,2.23,2.235,42738.0,9772043.0,-0.97,0.77,1.11,-0.022
2020-09-25,513600,恒生指数ETF,2.237,2.245,2.216,2.223,46452.0,10578860.0,-0.54,0.84,1.3,-0.012
2020-09-28,513600,恒生指数ETF,2.224,2.241,2.221,2.234,38151.0,8668811.0,0.49,0.69,0.9,0.011
2020-09-29,513600,恒生指数ETF,2.248,2.25,2.226,2.229,51763.0,11803266.0,-0.22,0.93,1.07,-0.005
2020-09-30,513600,恒生指数ETF,2.231,2.26,2.227,2.24,28936.0,6620024.0,0.49,0.52,1.48,0.011
2020-10-09,513600,恒生指数ETF,2.294,2.322,2.269,2.27,68996.0,16043945.0,1.34,1.25,2.37,0.03
2020-10-12,513600,恒生指数ETF,2.275,2.314,2.273,2.309,41015.0,9599887.0,1.72,0.74,1.81,0.039
2020-10-13,513600,恒生指数ETF,2.31,2.315,2.309,2.314,17010.0,4009544.0,0.22,0.31,0.26,0.005
2020-10-14,513600,恒生指数ETF,2.317,2.317,2.304,2.312,17508.0,4123410.0,-0.09,0.32,0.56,-0.002
2020-10-15,513600,恒生指数ETF,2.311,2.311,2.285,2.285,18190.0,4250447.0,-1.17,0.33,1.12,-0.027
2020-10-16,513600,恒生指数ETF,2.278,2.291,2.277,2.287,16021.0,3730761.0,0.09,0.29,0.61,0.002
2020-10-19,513600,恒生指数ETF,2.289,2.31,2.286,2.292,15609.0,3657950.0,0.22,0.28,1.05,0.005
2020-10-20,513600,恒生指数ETF,2.292,2.292,2.278,2.283,23736.0,5528013.0,-0.39,0.43,0.61,-0.009
2020-10-21,513600,恒生指数ETF,2.287,2.309,2.286,2.302,40254.0,9425941.0,0.83,0.73,1.01,0.019
2020-10-22,513600,恒生指数ETF,2.302,2.302,2.275,2.297,22596.0,5259704.0,-0.22,0.41,1.17,-0.005
2020-10-23,513600,恒生指数ETF,2.286,2.318,2.286,2.305,22562.0,5304590.0,0.35,0.41,1.39,0.008
2020-10-26,513600,恒生指数ETF,2.305,2.317,2.3,2.3,15956.0,3750113.0,-0.22,0.29,0.74,-0.005
2020-10-27,513600,恒生指数ETF,2.3,2.309,2.286,2.3,22534.0,5284250.0,0.0,0.41,1.0,0.0
2020-10-28,513600,恒生指数ETF,2.3,2.309,2.289,2.303,19768.0,4634068.0,0.13,0.36,0.87,0.003
2020-10-29,513600,恒生指数ETF,2.257,2.297,2.257,2.287,22306.0,5189105.0,-0.69,0.4,1.74,-0.016
2020-10-30,513600,恒生指数ETF,2.285,2.29,2.246,2.255,36225.0,8381536.0,-1.4,0.65,1.92,-0.032
2020-11-02,513600,恒生指数ETF,2.257,2.272,2.257,2.272,24994.0,5774398.0,0.75,0.45,0.67,0.017
2020-11-03,513600,恒生指数ETF,2.286,2.332,2.286,2.325,35052.0,8291101.0,2.33,0.63,2.02,0.053
2020-11-04,513600,恒生指数ETF,2.324,2.34,2.308,2.337,81478.0,19342416.0,0.52,1.47,1.38,0.012
2020-11-05,513600,恒生指数ETF,2.371,2.392,2.36,2.375,70849.0,17117776.0,1.63,1.28,1.37,0.038
2020-11-06,513600,恒生指数ETF,2.375,2.394,2.367,2.375,54941.0,13304402.0,0.0,0.99,1.14,0.0
2020-11-09,513600,恒生指数ETF,2.394,2.411,2.394,2.402,48656.0,11914067.0,1.14,0.88,0.72,0.027
2020-11-10,513600,恒生指数ETF,2.425,2.445,2.41,2.418,91740.0,22640407.0,0.67,1.66,1.46,0.016
2020-11-11,513600,恒生指数ETF,2.418,2.438,2.418,2.429,51873.0,12836867.0,0.45,0.94,0.83,0.011
2020-11-12,513600,恒生指数ETF,2.433,2.454,2.413,2.419,31370.0,7756778.0,-0.41,0.57,1.69,-0.01
2020-11-13,513600,恒生指数ETF,2.417,2.419,2.401,2.414,46266.0,11356003.0,-0.21,0.84,0.74,-0.005
2020-11-16,513600,恒生指数ETF,2.427,2.448,2.419,2.425,88148.0,21779880.0,0.46,1.59,1.2,0.011
2020-11-17,513600,恒生指数ETF,2.43,2.441,2.425,2.432,44286.0,10967289.0,0.29,0.8,0.66,0.007
2020-11-18,513600,恒生指数ETF,2.432,2.435,2.42,2.427,36184.0,8951301.0,-0.21,0.65,0.62,-0.005
2020-11-19,513600,恒生指数ETF,2.427,2.434,2.418,2.433,44117.0,10909509.0,0.25,0.8,0.66,0.006
2020-11-20,513600,恒生指数ETF,2.433,2.447,2.428,2.432,41604.0,10331734.0,-0.04,0.75,0.78,-0.001
2020-11-23,513600,恒生指数ETF,2.439,2.452,2.425,2.429,35506.0,8794818.0,-0.12,0.64,1.11,-0.003
2020-11-24,513600,恒生指数ETF,2.436,2.444,2.43,2.441,34703.0,8616650.0,0.49,0.63,0.58,0.012
2020-11-25,513600,恒生指数ETF,2.455,2.485,2.446,2.447,48333.0,12152598.0,0.25,0.87,1.6,0.006
2020-11-26,513600,恒生指数ETF,2.447,2.458,2.444,2.457,44838.0,11193246.0,0.41,0.81,0.57,0.01
2020-11-27,513600,恒生指数ETF,2.457,2.48,2.457,2.48,28923.0,7257367.0,0.94,0.52,0.94,0.023
2020-11-30,513600,恒生指数ETF,2.478,2.478,2.435,2.437,80500.0,20150097.0,-1.73,1.45,1.73,-0.043
2020-12-01,513600,恒生指数ETF,2.435,2.452,2.434,2.444,79729.0,19829223.0,0.29,1.44,0.74,0.007
2020-12-02,513600,恒生指数ETF,2.443,2.443,2.422,2.435,48315.0,11958707.0,-0.37,0.87,0.86,-0.009
2020-12-03,513600,恒生指数ETF,2.435,2.453,2.434,2.45,28211.0,7020437.0,0.62,0.51,0.78,0.015
2020-12-04,513600,恒生指数ETF,2.451,2.455,2.441,2.448,19692.0,4905410.0,-0.08,0.36,0.57,-0.002
2020-12-07,513600,恒生指数ETF,2.45,2.452,2.406,2.425,69659.0,17161787.0,-0.94,1.26,1.88,-0.023
2020-12-08,513600,恒生指数ETF,2.425,2.425,2.405,2.407,26942.0,6619564.0,-0.74,0.49,0.82,-0.018
2020-12-09,513600,恒生指数ETF,2.411,2.433,2.411,2.418,40923.0,10109937.0,0.46,0.74,0.91,0.011
2020-12-10,513600,恒生指数ETF,2.418,2.418,2.407,2.411,39203.0,9631797.0,-0.29,0.71,0.45,-0.007
2020-12-11,513600,恒生指数ETF,2.423,2.438,2.417,2.421,49897.0,12337311.0,0.41,0.9,0.87,0.01
2020-12-14,513600,恒生指数ETF,2.422,2.427,2.409,2.41,37864.0,9330410.0,-0.45,0.68,0.74,-0.011
2020-12-15,513600,恒生指数ETF,2.41,2.413,2.393,2.403,34389.0,8409175.0,-0.29,0.62,0.83,-0.007
2020-12-16,513600,恒生指数ETF,2.405,2.42,2.405,2.415,50955.0,12522986.0,0.5,0.92,0.62,0.012
2020-12-17,513600,恒生指数ETF,2.42,2.427,2.409,2.422,31929.0,7864859.0,0.29,0.58,0.75,0.007
2020-12-18,513600,恒生指数ETF,2.425,2.431,2.408,2.416,85133.0,20949214.0,-0.25,1.54,0.95,-0.006
2020-12-21,513600,恒生指数ETF,2.416,2.43,2.278,2.413,60192.0,14821557.0,-0.12,1.09,6.29,-0.003
2020-12-22,513600,恒生指数ETF,2.405,2.405,2.373,2.375,27480.0,6683795.0,-1.57,0.5,1.33,-0.038
2020-12-23,513600,恒生指数ETF,2.375,2.403,2.375,2.399,54779.0,13356139.0,1.01,0.99,1.18,0.024
2020-12-24,513600,恒生指数ETF,2.4,2.412,2.395,2.405,36118.0,8851293.0,0.25,0.65,0.71,0.006
2020-12-25,513600,恒生指数ETF,2.405,2.41,2.399,2.405,34126.0,8361880.0,0.0,0.62,0.46,0.0
2020-12-28,513600,恒生指数ETF,2.392,2.412,2.392,2.402,48626.0,11922098.0,-0.12,0.88,0.83,-0.003
2020-12-29,513600,恒生指数ETF,2.408,2.426,2.408,2.422,72838.0,17949334.0,0.83,1.32,0.75,0.02
2020-12-30,513600,恒生指数ETF,2.424,2.459,2.424,2.455,36076.0,9005422.0,1.36,0.65,1.45,0.033
2020-12-31,513600,恒生指数ETF,2.457,2.487,2.457,2.483,44235.0,11167270.0,1.14,0.8,1.22,0.028
2021-01-04,513600,恒生指数ETF,2.484,2.5,2.456,2.499,45474.0,11518422.0,0.64,0.82,1.77,0.016
2021-01-05,513600,恒生指数ETF,2.493,2.508,2.47,2.506,48252.0,12223349.0,0.28,0.87,1.52,0.007
2021-01-06,513600,恒生指数ETF,2.506,2.509,2.485,2.507,34672.0,8823315.0,0.04,0.63,0.96,0.001
2021-01-07,513600,恒生指数ETF,2.507,2.524,2.498,2.504,18619.0,4756675.0,-0.12,0.34,1.04,-0.003
2021-01-08,513600,恒生指数ETF,2.504,2.542,2.504,2.539,30697.0,7908571.0,1.4,0.55,1.52,0.035
2021-01-11,513600,恒生指数ETF,2.585,2.585,2.549,2.56,37905.0,9905834.0,0.83,0.68,1.42,0.021
2021-01-12,513600,恒生指数ETF,2.56,2.586,2.548,2.586,38577.0,10089907.0,1.02,0.7,1.48,0.026
2021-01-13,513600,恒生指数ETF,2.587,2.598,2.572,2.58,33129.0,8718661.0,-0.23,0.6,1.01,-0.006
2021-01-14,513600,恒生指数ETF,2.585,2.604,2.585,2.603,29624.0,7812369.0,0.89,0.53,0.74,0.023
2021-01-15,513600,恒生指数ETF,2.605,2.624,2.593,2.615,50076.0,13281691.0,0.46,0.9,1.19,0.012
2021-01-18,513600,恒生指数ETF,2.628,2.659,2.603,2.655,96335.0,25855060.0,1.53,1.74,2.14,0.04
2021-01-19,513600,恒生指数ETF,2.696,2.925,2.685,2.856,395685.0,113447515.0,7.57,7.14,9.04,0.201
2021-01-20,513600,恒生指数ETF,2.855,2.855,2.728,2.735,304881.0,85161053.0,-4.24,5.5,4.45,-0.121
2021-01-21,513600,恒生指数ETF,2.772,2.772,2.715,2.724,245491.0,68282817.0,-0.4,4.43,2.08,-0.011
2021-01-22,513600,恒生指数ETF,2.726,2.744,2.691,2.694,162787.0,44833383.0,-1.1,2.94,1.95,-0.03
2021-01-25,513600,恒生指数ETF,2.705,2.755,2.705,2.752,210952.0,58693629.0,2.15,3.81,1.86,0.058
2021-01-26,513600,恒生指数ETF,2.751,2.782,2.701,2.705,210017.0,58199950.0,-1.71,3.79,2.94,-0.047
2021-01-27,513600,恒生指数ETF,2.72,2.74,2.678,2.697,149373.0,40973184.0,-0.3,2.7,2.29,-0.008
2021-01-28,513600,恒生指数ETF,2.669,2.678,2.619,2.624,161291.0,43331556.0,-2.71,2.91,2.19,-0.073
2021-01-29,513600,恒生指数ETF,2.636,2.652,2.582,2.599,103231.0,27476243.0,-0.95,1.86,2.67,-0.025
2021-02-01,513600,恒生指数ETF,2.605,2.647,2.589,2.643,85623.0,22857107.0,1.69,1.55,2.23,0.044
2021-02-02,513600,恒生指数ETF,2.67,2.7,2.67,2.688,93381.0,25507482.0,1.7,1.69,1.14,0.045
2021-02-03,513600,恒生指数ETF,2.688,2.689,2.653,2.674,94270.0,25571676.0,-0.52,1.7,1.34,-0.014
2021-02-04,513600,恒生指数ETF,2.674,2.692,2.635,2.666,108281.0,29339914.0,-0.3,1.96,2.13,-0.008
2021-02-05,513600,恒生指数ETF,2.671,2.704,2.671,2.69,126334.0,34572711.0,0.9,2.28,1.24,0.024
2021-02-08,513600,恒生指数ETF,2.701,2.717,2.688,2.694,89797.0,24674539.0,0.15,1.62,1.08,0.004
2021-02-09,513600,恒生指数ETF,2.694,2.702,2.68,2.691,76363.0,20899065.0,-0.11,1.38,0.82,-0.003
2021-02-10,513600,恒生指数ETF,2.712,2.749,2.712,2.74,112885.0,31379906.0,1.82,2.04,1.37,0.049
2021-02-18,513600,恒生指数ETF,2.837,2.848,2.807,2.81,187093.0,53756840.0,2.55,3.38,1.5,0.07
2021-02-19,513600,恒生指数ETF,2.81,2.81,2.76,2.796,126855.0,35842922.0,-0.5,2.29,1.78,-0.014
2021-02-22,513600,恒生指数ETF,2.855,2.877,2.79,2.797,114511.0,32747875.0,0.04,2.07,3.11,0.001
2021-02-23,513600,恒生指数ETF,2.779,2.831,2.758,2.803,136314.0,38802171.0,0.21,2.46,2.61,0.006
2021-02-24,513600,恒生指数ETF,2.804,2.83,2.701,2.717,239133.0,66608512.0,-3.07,4.32,4.6,-0.086
2021-02-25,513600,恒生指数ETF,2.735,2.769,2.72,2.747,126289.0,35279860.0,1.1,2.28,1.8,0.03
2021-02-26,513600,恒生指数ETF,2.69,2.706,2.664,2.667,137734.0,37573971.0,-2.91,2.49,1.53,-0.08
2021-03-01,513600,恒生指数ETF,2.678,2.703,2.669,2.683,84551.0,23054507.0,0.6,1.53,1.27,0.016
2021-03-02,513600,恒生指数ETF,2.696,2.718,2.649,2.669,147529.0,40238059.0,-0.52,2.66,2.57,-0.014
2021-03-03,513600,恒生指数ETF,2.655,2.727,2.655,2.722,80514.0,22094963.0,1.99,1.45,2.7,0.053
2021-03-04,513600,恒生指数ETF,2.71,2.71,2.67,2.69,169988.0,46549019.0,-1.18,3.07,1.47,-0.032
2021-03-05,513600,恒生指数ETF,2.705,2.71,2.627,2.697,165539.0,44928752.0,0.26,2.99,3.09,0.007
2021-03-08,513600,恒生指数ETF,2.71,2.71,2.641,2.648,176303.0,47826791.0,-1.82,3.18,2.56,-0.049
2021-03-09,513600,恒生指数ETF,2.648,2.682,2.629,2.645,208919.0,56493587.0,-0.11,3.77,2.0,-0.003
2021-03-10,513600,恒生指数ETF,2.668,2.689,2.65,2.653,136973.0,37129755.0,0.3,2.47,1.47,0.008
2021-03-11,513600,恒生指数ETF,2.66,2.71,2.66,2.698,98849.0,27070205.0,1.7,1.78,1.88,0.045
2021-03-12,513600,恒生指数ETF,2.703,2.72,2.68,2.682,84244.0,23133895.0,-0.59,1.52,1.48,-0.016
2021-03-15,513600,恒生指数ETF,2.681,2.689,2.645,2.66,132185.0,35847925.0,-0.82,2.39,1.64,-0.022
2021-03-16,513600,恒生指数ETF,2.667,2.686,2.662,2.672,124208.0,33747722.0,0.45,2.24,0.9,0.012
2021-03-17,513600,恒生指数ETF,2.672,2.694,2.659,2.681,129623.0,35307481.0,0.34,2.34,1.31,0.009
2021-03-18,513600,恒生指数ETF,2.698,2.725,2.682,2.724,103657.0,28616447.0,1.6,1.87,1.6,0.043
2021-03-19,513600,恒生指数ETF,2.698,2.703,2.656,2.661,90241.0,24581222.0,-2.31,1.63,1.73,-0.063
2021-03-22,513600,恒生指数ETF,2.658,2.688,2.658,2.672,107180.0,29152595.0,0.41,1.94,1.13,0.011
2021-03-23,513600,恒生指数ETF,2.677,2.677,2.616,2.622,133222.0,35810700.0,-1.87,2.41,2.28,-0.05
2021-03-24,513600,恒生指数ETF,2.613,2.628,2.573,2.577,125340.0,33155562.0,-1.72,2.26,2.1,-0.045
2021-03-25,513600,恒生指数ETF,2.565,2.588,2.545,2.58,141538.0,36924525.0,0.12,2.56,1.67,0.003
2021-03-26,513600,恒生指数ETF,2.596,2.626,2.591,2.616,110371.0,29266765.0,1.4,1.99,1.36,0.036
2021-03-29,513600,恒生指数ETF,2.622,2.638,2.601,2.621,93373.0,24924865.0,0.19,1.69,1.41,0.005
2021-03-30,513600,恒生指数ETF,2.628,2.666,2.627,2.65,64235.0,17290492.0,1.11,1.16,1.49,0.029
2021-03-31,513600,恒生指数ETF,2.656,2.669,2.635,2.641,54844.0,14772495.0,-0.34,0.99,1.28,-0.009
2021-04-01,513600,恒生指数ETF,2.65,2.676,2.644,2.673,86338.0,23336659.0,1.21,1.56,1.21,0.032
2021-04-02,513600,恒生指数ETF,2.683,2.691,2.683,2.685,20549.0,5617579.0,0.45,0.37,0.3,0.012
2021-04-06,513600,恒生指数ETF,2.691,2.697,2.675,2.68,27319.0,7452310.0,-0.19,0.49,0.82,-0.005
2021-04-07,513600,恒生指数ETF,2.683,2.694,2.65,2.65,124397.0,33701726.0,-1.12,2.25,1.64,-0.03
2021-04-08,513600,恒生指数ETF,2.637,2.687,2.637,2.685,103823.0,28151406.0,1.32,1.87,1.89,0.035
2021-04-09,513600,恒生指数ETF,2.685,2.686,2.65,2.658,99268.0,26932038.0,-1.01,1.79,1.34,-0.027
2021-04-12,513600,恒生指数ETF,2.658,2.659,2.619,2.634,94281.0,25281893.0,-0.9,1.7,1.5,-0.024
2021-04-13,513600,恒生指数ETF,2.636,2.667,2.632,2.637,73372.0,19775770.0,0.11,1.32,1.33,0.003
2021-04-14,513600,恒生指数ETF,2.644,2.669,2.641,2.66,61393.0,16587939.0,0.87,1.11,1.06,0.023
2021-04-15,513600,恒生指数ETF,2.658,2.658,2.628,2.641,46080.0,12385454.0,-0.71,0.83,1.13,-0.019
2021-04-16,513600,恒生指数ETF,2.654,2.669,2.641,2.66,50600.0,13650120.0,0.72,0.91,1.06,0.019
2021-04-19,513600,恒生指数ETF,2.657,2.693,2.647,2.673,132266.0,35987728.0,0.49,2.39,1.73,0.013
2021-04-20,513600,恒生指数ETF,2.671,2.677,2.654,2.669,133178.0,36081550.0,-0.15,2.4,0.86,-0.004
2021-04-21,513600,恒生指数ETF,2.65,2.65,2.613,2.625,117013.0,31240008.0,-1.65,2.11,1.39,-0.044
2021-04-22,513600,恒生指数ETF,2.628,2.637,2.616,2.634,78378.0,20968372.0,0.34,1.42,0.8,0.009
2021-04-23,513600,恒生指数ETF,2.632,2.667,2.632,2.653,74938.0,20220733.0,0.72,1.35,1.33,0.019
2021-04-26,513600,恒生指数ETF,2.659,2.681,2.657,2.658,121878.0,33063689.0,0.19,2.2,0.9,0.005
2021-04-27,513600,恒生指数ETF,2.655,2.658,2.64,2.649,58160.0,15676140.0,-0.34,1.05,0.68,-0.009
2021-04-28,513600,恒生指数ETF,2.655,2.665,2.645,2.658,76428.0,20616557.0,0.34,1.38,0.76,0.009
2021-04-29,513600,恒生指数ETF,2.662,2.687,2.662,2.68,53795.0,14648966.0,0.83,0.97,0.94,0.022
2021-04-30,513600,恒生指数ETF,2.68,2.68,2.628,2.632,64220.0,17269963.0,-1.79,1.16,1.94,-0.048
2021-05-06,513600,恒生指数ETF,2.63,2.633,2.6,2.615,49206.0,13097106.0,-0.65,0.89,1.25,-0.017
2021-05-07,513600,恒生指数ETF,2.62,2.635,2.61,2.614,60389.0,16116585.0,-0.04,1.09,0.96,-0.001
2021-05-10,513600,恒生指数ETF,2.615,2.621,2.59,2.599,87282.0,23123092.0,-0.57,1.58,1.19,-0.015
2021-05-11,513600,恒生指数ETF,2.598,2.598,2.535,2.552,79308.0,20526957.0,-1.81,1.43,2.42,-0.047
2021-05-12,513600,恒生指数ETF,2.55,2.561,2.54,2.558,77787.0,20168099.0,0.24,1.4,0.82,0.006
2021-05-13,513600,恒生指数ETF,2.555,2.56,2.506,2.546,66731.0,17306980.0,-0.47,1.2,2.11,-0.012
2021-05-14,513600,恒生指数ETF,2.555,2.575,2.528,2.553,74554.0,19308607.0,0.27,1.35,1.85,0.007
2021-05-17,513600,恒生指数ETF,2.55,2.572,2.55,2.57,86086.0,22469023.0,0.67,1.55,0.86,0.017
2021-05-18,513600,恒生指数ETF,2.58,2.608,2.566,2.594,61367.0,16232154.0,0.93,1.11,1.63,0.024
2021-05-19,513600,恒生指数ETF,2.586,2.597,2.583,2.587,6447.0,1697892.0,-0.27,0.12,0.54,-0.007
2021-05-20,513600,恒生指数ETF,2.591,2.599,2.551,2.594,50292.0,13250856.0,0.27,0.91,1.86,0.007
2021-05-21,513600,恒生指数ETF,2.598,2.611,2.579,2.589,67261.0,17717103.0,-0.19,1.21,1.23,-0.005
2021-05-24,513600,恒生指数ETF,2.585,2.594,2.572,2.588,51495.0,13527677.0,-0.04,0.93,0.85,-0.001
2021-05-25,513600,恒生指数ETF,2.592,2.629,2.59,2.627,84803.0,22514259.0,1.51,1.53,1.51,0.039
2021-05-26,513600,恒生指数ETF,2.631,2.655,2.631,2.655,100156.0,26947661.0,1.07,1.81,0.91,0.028
2021-05-27,513600,恒生指数ETF,2.654,2.654,2.634,2.644,109187.0,29352477.0,-0.41,1.97,0.75,-0.011
