date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-02-23,510050,上证50ETF,1.942,1.947,1.927,1.934,1483924.0,354492720.0,-0.46,2.32,1.03,-0.009
2017-02-24,510050,上证50ETF,1.933,1.933,1.921,1.932,2544948.0,605779056.0,-0.1,3.97,0.62,-0.002
2017-02-27,510050,上证50ETF,1.93,1.931,1.91,1.914,1819209.0,432164368.0,-0.93,2.84,1.09,-0.018
2017-02-28,510050,上证50ETF,1.913,1.924,1.909,1.915,1632510.0,386531984.0,0.05,2.55,0.78,0.001
2017-03-01,510050,上证50ETF,1.917,1.928,1.913,1.915,2103578.0,499053104.0,0.0,3.28,0.78,0.0
2017-03-02,510050,上证50ETF,1.92,1.926,1.898,1.9,1443828.0,341537360.0,-0.78,2.25,1.46,-0.015
2017-03-03,510050,上证50ETF,1.897,1.897,1.886,1.89,1382679.0,324034928.0,-0.53,2.16,0.58,-0.01
2017-03-06,510050,上证50ETF,1.891,1.901,1.888,1.896,1559259.0,365903392.0,0.32,2.43,0.69,0.006
2017-03-07,510050,上证50ETF,1.893,1.901,1.892,1.901,1412335.0,331732368.0,0.26,2.2,0.47,0.005
2017-03-08,510050,上证50ETF,1.9,1.907,1.896,1.902,1131252.0,266420757.0,0.05,1.77,0.58,0.001
2017-03-09,510050,上证50ETF,1.898,1.899,1.879,1.89,1477524.0,345712064.0,-0.63,2.31,1.05,-0.012
2017-03-10,510050,上证50ETF,1.888,1.891,1.882,1.882,950260.0,222241430.0,-0.42,1.48,0.48,-0.008
2017-03-13,510050,上证50ETF,1.881,1.903,1.874,1.902,1606166.0,376838816.0,1.06,2.51,1.54,0.02
2017-03-14,510050,上证50ETF,1.902,1.904,1.894,1.898,778546.0,183189202.0,-0.21,1.21,0.53,-0.004
2017-03-15,510050,上证50ETF,1.895,1.902,1.891,1.901,1037654.0,243874806.0,0.16,1.62,0.58,0.003
2017-03-16,510050,上证50ETF,1.908,1.923,1.907,1.916,1887141.0,447005088.0,0.79,2.94,0.84,0.015
2017-03-17,510050,上证50ETF,1.918,1.919,1.885,1.89,2173505.0,512665504.0,-1.36,3.39,1.77,-0.026
2017-03-20,510050,上证50ETF,1.895,1.9,1.885,1.894,997253.0,233947113.0,0.21,1.56,0.79,0.004
2017-03-21,510050,上证50ETF,1.894,1.902,1.892,1.9,1873623.0,440152256.0,0.32,2.92,0.53,0.006
2017-03-22,510050,上证50ETF,1.892,1.896,1.876,1.883,2182632.0,510055728.0,-0.89,3.41,1.05,-0.017
2017-03-23,510050,上证50ETF,1.882,1.9,1.881,1.891,1361271.0,319000304.0,0.42,2.12,1.01,0.008
2017-03-24,510050,上证50ETF,1.893,1.918,1.888,1.911,1946966.0,458191456.0,1.06,3.04,1.59,0.02
2017-03-27,510050,上证50ETF,1.911,1.924,1.905,1.907,1740015.0,412091440.0,-0.21,2.72,0.99,-0.004
2017-03-28,510050,上证50ETF,1.91,1.913,1.899,1.901,1670865.0,393928592.0,-0.31,2.61,0.73,-0.006
2017-03-29,510050,上证50ETF,1.903,1.908,1.894,1.899,1392728.0,328018128.0,-0.11,2.17,0.74,-0.002
2017-03-30,510050,上证50ETF,1.898,1.903,1.882,1.89,2658568.0,622998000.0,-0.47,4.15,1.11,-0.009
2017-03-31,510050,上证50ETF,1.888,1.905,1.888,1.903,1710043.0,402125552.0,0.69,2.67,0.9,0.013
2017-04-05,510050,上证50ETF,1.913,1.93,1.91,1.929,1852731.0,440025328.0,1.37,2.89,1.05,0.026
2017-04-06,510050,上证50ETF,1.93,1.937,1.919,1.931,2820089.0,671762800.0,0.1,4.4,0.93,0.002
2017-04-07,510050,上证50ETF,1.932,1.937,1.922,1.931,1548984.0,369035936.0,0.0,2.42,0.78,0.0
2017-04-10,510050,上证50ETF,1.931,1.935,1.924,1.924,1296306.0,308739456.0,-0.36,2.02,0.57,-0.007
2017-04-11,510050,上证50ETF,1.921,1.93,1.901,1.925,2574388.0,609633424.0,0.05,4.02,1.51,0.001
2017-04-12,510050,上证50ETF,1.922,1.929,1.908,1.921,1530671.0,363534272.0,-0.21,2.39,1.09,-0.004
2017-04-13,510050,上证50ETF,1.917,1.922,1.912,1.914,1756563.0,416071552.0,-0.36,2.74,0.52,-0.007
2017-04-14,510050,上证50ETF,1.913,1.914,1.892,1.897,2096912.0,493751968.0,-0.89,3.27,1.15,-0.017
2017-04-17,510050,上证50ETF,1.895,1.903,1.884,1.9,2794262.0,655265120.0,0.16,4.36,1.0,0.003
2017-04-18,510050,上证50ETF,1.897,1.898,1.883,1.885,1423345.0,333776992.0,-0.79,2.22,0.79,-0.015
2017-04-19,510050,上证50ETF,1.88,1.882,1.86,1.869,3465282.0,805082768.0,-0.85,5.41,1.17,-0.016
2017-04-20,510050,上证50ETF,1.867,1.88,1.867,1.878,1851908.0,430719328.0,0.48,2.89,0.7,0.009
2017-04-21,510050,上证50ETF,1.879,1.893,1.877,1.888,2031211.0,474885248.0,0.53,3.17,0.85,0.01
2017-04-24,510050,上证50ETF,1.889,1.89,1.87,1.883,2487214.0,579524000.0,-0.26,3.88,1.06,-0.005
2017-04-25,510050,上证50ETF,1.881,1.891,1.881,1.889,1745780.0,408621360.0,0.32,2.72,0.53,0.006
2017-04-26,510050,上证50ETF,1.889,1.903,1.886,1.886,2282895.0,535630464.0,-0.16,3.56,0.9,-0.003
2017-04-27,510050,上证50ETF,1.883,1.894,1.873,1.891,1543849.0,360522224.0,0.27,2.41,1.11,0.005
2017-04-28,510050,上证50ETF,1.89,1.891,1.877,1.887,1834582.0,428708592.0,-0.21,2.86,0.74,-0.004
2017-05-02,510050,上证50ETF,1.885,1.892,1.879,1.879,820258.0,191857354.0,-0.42,1.28,0.69,-0.008
2017-05-03,510050,上证50ETF,1.879,1.885,1.871,1.872,1594105.0,371363616.0,-0.37,2.49,0.75,-0.007
2017-05-04,510050,上证50ETF,1.871,1.877,1.861,1.867,1792657.0,416001120.0,-0.27,2.8,0.85,-0.005
2017-05-05,510050,上证50ETF,1.864,1.865,1.843,1.86,2671016.0,616193680.0,-0.37,4.17,1.18,-0.007
2017-05-08,510050,上证50ETF,1.854,1.867,1.845,1.865,3890833.0,898767920.0,0.27,6.07,1.18,0.005
2017-05-09,510050,上证50ETF,1.859,1.866,1.857,1.862,1456515.0,337121152.0,-0.16,2.27,0.48,-0.003
2017-05-10,510050,上证50ETF,1.863,1.879,1.863,1.868,2566049.0,596815568.0,0.32,4.0,0.86,0.006
2017-05-11,510050,上证50ETF,1.863,1.884,1.862,1.881,2921606.0,679858480.0,0.7,4.56,1.18,0.013
2017-05-12,510050,上证50ETF,1.878,1.917,1.878,1.917,5479670.0,1292245504.0,1.91,8.55,2.07,0.036
2017-05-15,510050,上证50ETF,1.921,1.936,1.919,1.921,1804526.0,429557312.0,0.21,2.82,0.89,0.004
2017-05-16,510050,上证50ETF,1.915,1.926,1.907,1.926,1872077.0,443240912.0,0.26,2.92,0.99,0.005
2017-05-17,510050,上证50ETF,1.922,1.925,1.904,1.905,1570248.0,371254880.0,-1.09,2.45,1.09,-0.021
2017-05-18,510050,上证50ETF,1.894,1.904,1.891,1.897,1901212.0,447008176.0,-0.42,2.97,0.68,-0.008
2017-05-19,510050,上证50ETF,1.896,1.904,1.894,1.902,1394331.0,328209328.0,0.26,2.18,0.53,0.005
2017-05-22,510050,上证50ETF,1.903,1.924,1.901,1.92,2710722.0,641943728.0,0.95,4.23,1.21,0.018
2017-05-23,510050,上证50ETF,1.917,1.951,1.917,1.95,4897237.0,1171074128.0,1.56,7.64,1.77,0.03
2017-05-24,510050,上证50ETF,1.948,1.953,1.926,1.946,2836901.0,678155344.0,-0.21,4.43,1.38,-0.004
2017-05-25,510050,上证50ETF,1.941,2.024,1.94,2.017,4586789.0,1120059728.0,3.65,7.16,4.32,0.071
2017-05-26,510050,上证50ETF,2.011,2.028,2.001,2.013,2042687.0,504004880.0,-0.2,3.19,1.34,-0.004
2017-05-31,510050,上证50ETF,2.018,2.047,2.002,2.022,2429730.0,601892736.0,0.45,3.79,2.24,0.009
2017-06-01,510050,上证50ETF,2.019,2.04,2.005,2.037,1880519.0,466017584.0,0.74,2.93,1.73,0.015
2017-06-02,510050,上证50ETF,2.037,2.041,2.013,2.017,2081020.0,515903872.0,-0.98,3.25,1.37,-0.02
2017-06-05,510050,上证50ETF,2.007,2.016,1.986,1.989,2236130.0,547064800.0,-1.39,3.49,1.49,-0.028
2017-06-06,510050,上证50ETF,1.986,2.009,1.986,2.004,2596412.0,636737600.0,0.75,4.05,1.16,0.015
2017-06-07,510050,上证50ETF,2.007,2.037,2.004,2.027,2287067.0,566547584.0,1.15,3.57,1.65,0.023
2017-06-08,510050,上证50ETF,2.025,2.053,2.018,2.048,2505982.0,623395984.0,1.04,3.91,1.73,0.021
2017-06-09,510050,上证50ETF,2.047,2.08,2.047,2.064,3358549.0,846437760.0,0.78,5.24,1.61,0.016
2017-06-12,510050,上证50ETF,2.058,2.088,2.054,2.061,2400504.0,605919104.0,-0.15,3.75,1.65,-0.003
2017-06-13,510050,上证50ETF,2.057,2.061,2.04,2.059,2253673.0,564894080.0,-0.1,3.52,1.02,-0.002
2017-06-14,510050,上证50ETF,2.057,2.057,2.026,2.029,2865079.0,713097824.0,-1.46,4.47,1.51,-0.03
2017-06-15,510050,上证50ETF,2.026,2.036,2.006,2.012,3417639.0,843876080.0,-0.84,5.33,1.48,-0.017
2017-06-16,510050,上证50ETF,2.012,2.024,2.002,2.007,2421801.0,597936176.0,-0.25,3.78,1.09,-0.005
2017-06-19,510050,上证50ETF,2.008,2.046,2.008,2.044,2588612.0,643698528.0,1.84,4.04,1.89,0.037
2017-06-20,510050,上证50ETF,2.047,2.053,2.025,2.03,1787609.0,444674560.0,-0.68,2.79,1.37,-0.014
2017-06-21,510050,上证50ETF,2.045,2.057,2.023,2.056,3144252.0,784552432.0,1.28,4.91,1.67,0.026
2017-06-22,510050,上证50ETF,2.051,2.102,2.04,2.071,5262391.0,1331571264.0,0.73,8.21,3.02,0.015
2017-06-23,510050,上证50ETF,2.066,2.091,2.055,2.09,2881169.0,727611536.0,0.92,4.5,1.74,0.019
2017-06-26,510050,上证50ETF,2.091,2.117,2.089,2.101,3383753.0,865557808.0,0.53,5.28,1.34,0.011
2017-06-27,510050,上证50ETF,2.097,2.115,2.088,2.111,3131231.0,798792320.0,0.48,4.89,1.29,0.01
2017-06-28,510050,上证50ETF,2.105,2.117,2.094,2.095,2585744.0,661507488.0,-0.76,4.03,1.09,-0.016
2017-06-29,510050,上证50ETF,2.098,2.113,2.091,2.112,1889146.0,482832288.0,0.81,2.95,1.05,0.017
2017-06-30,510050,上证50ETF,2.099,2.111,2.094,2.105,1796645.0,459093568.0,-0.33,2.8,0.8,-0.007
2017-07-03,510050,上证50ETF,2.109,2.11,2.08,2.09,1763847.0,448670064.0,-0.71,2.75,1.43,-0.015
2017-07-04,510050,上证50ETF,2.088,2.093,2.065,2.067,2422041.0,611710896.0,-1.1,3.78,1.34,-0.023
2017-07-05,510050,上证50ETF,2.066,2.113,2.065,2.11,2455482.0,624557872.0,2.08,3.83,2.32,0.043
2017-07-06,510050,上证50ETF,2.104,2.125,2.096,2.114,2155174.0,552379760.0,0.19,3.36,1.37,0.004
2017-07-07,510050,上证50ETF,2.11,2.116,2.098,2.108,2380477.0,609064816.0,-0.28,3.71,0.85,-0.006
2017-07-10,510050,上证50ETF,2.106,2.129,2.101,2.122,2457109.0,632294048.0,0.66,3.83,1.33,0.014
2017-07-11,510050,上证50ETF,2.12,2.172,2.119,2.151,3741321.0,973481008.0,1.37,5.84,2.5,0.029
2017-07-12,510050,上证50ETF,2.148,2.183,2.135,2.144,3300303.0,862912048.0,-0.33,5.15,2.23,-0.007
2017-07-13,510050,上证50ETF,2.148,2.186,2.144,2.185,3178567.0,833342752.0,1.91,4.96,1.96,0.041
2017-07-14,510050,上证50ETF,2.187,2.213,2.178,2.212,2483725.0,657625264.0,1.24,3.88,1.6,0.027
2017-07-17,510050,上证50ETF,2.215,2.252,2.184,2.216,7414212.0,1982213056.0,0.18,11.57,3.07,0.004
2017-07-18,510050,上证50ETF,2.208,2.227,2.182,2.206,5012167.0,1332585904.0,-0.45,7.82,2.03,-0.01
2017-07-19,510050,上证50ETF,2.207,2.25,2.206,2.249,4137178.0,1111089328.0,1.95,6.46,1.99,0.043
2017-07-20,510050,上证50ETF,2.245,2.258,2.234,2.257,4311091.0,1162782112.0,0.36,6.73,1.07,0.008
2017-07-21,510050,上证50ETF,2.247,2.251,2.223,2.227,3724236.0,1003156640.0,-1.33,5.81,1.24,-0.03
2017-07-24,510050,上证50ETF,2.221,2.257,2.221,2.247,3115064.0,840334896.0,0.9,4.86,1.62,0.02
2017-07-25,510050,上证50ETF,2.247,2.257,2.228,2.23,3742525.0,1009062256.0,-0.76,5.84,1.29,-0.017
2017-07-26,510050,上证50ETF,2.229,2.252,2.207,2.224,4600481.0,1232188000.0,-0.27,7.18,2.02,-0.006
2017-07-27,510050,上证50ETF,2.22,2.232,2.203,2.224,2331159.0,622126832.0,0.0,3.64,1.3,0.0
2017-07-28,510050,上证50ETF,2.22,2.233,2.212,2.227,1610683.0,431091440.0,0.13,2.51,0.94,0.003
2017-07-31,510050,上证50ETF,2.225,2.239,2.218,2.229,2307539.0,619016752.0,0.09,3.6,0.94,0.002
2017-08-01,510050,上证50ETF,2.231,2.272,2.228,2.271,3144039.0,851505648.0,1.88,4.91,1.97,0.042
2017-08-02,510050,上证50ETF,2.272,2.289,2.267,2.275,3308424.0,903398752.0,0.18,5.16,0.97,0.004
2017-08-03,510050,上证50ETF,2.271,2.284,2.236,2.236,4339768.0,1177029808.0,-1.71,6.77,2.11,-0.039
2017-08-04,510050,上证50ETF,2.234,2.246,2.217,2.218,2245589.0,603190560.0,-0.81,3.5,1.3,-0.018
2017-08-07,510050,上证50ETF,2.214,2.236,2.206,2.226,1938120.0,518280896.0,0.36,3.02,1.35,0.008
2017-08-08,510050,上证50ETF,2.226,2.233,2.213,2.229,1451226.0,388381984.0,0.13,2.26,0.9,0.003
2017-08-09,510050,上证50ETF,2.225,2.227,2.209,2.211,2038579.0,544395760.0,-0.81,3.18,0.81,-0.018
2017-08-10,510050,上证50ETF,2.21,2.229,2.183,2.202,3478412.0,923917040.0,-0.41,5.43,2.08,-0.009
2017-08-11,510050,上证50ETF,2.186,2.194,2.157,2.16,3271999.0,858942032.0,-1.91,5.11,1.68,-0.042
2017-08-14,510050,上证50ETF,2.165,2.191,2.16,2.182,3423437.0,900227536.0,1.02,5.34,1.44,0.022
2017-08-15,510050,上证50ETF,2.185,2.215,2.182,2.198,3522193.0,935916272.0,0.73,5.5,1.51,0.016
2017-08-16,510050,上证50ETF,2.193,2.196,2.178,2.187,1779782.0,469575472.0,-0.5,2.78,0.82,-0.011
2017-08-17,510050,上证50ETF,2.19,2.202,2.184,2.199,1425336.0,377434912.0,0.55,2.22,0.82,0.012
2017-08-18,510050,上证50ETF,2.191,2.217,2.188,2.211,2771559.0,736443824.0,0.55,4.32,1.32,0.012
2017-08-21,510050,上证50ETF,2.213,2.226,2.203,2.21,2303134.0,613895616.0,-0.05,3.59,1.04,-0.001
2017-08-22,510050,上证50ETF,2.215,2.237,2.21,2.236,3995656.0,1069243712.0,1.18,6.23,1.22,0.026
2017-08-23,510050,上证50ETF,2.236,2.268,2.233,2.255,3033891.0,820917328.0,0.85,4.73,1.57,0.019
2017-08-24,510050,上证50ETF,2.256,2.271,2.237,2.245,2450099.0,662794928.0,-0.44,3.82,1.51,-0.01
2017-08-25,510050,上证50ETF,2.244,2.306,2.242,2.304,4899014.0,1341031728.0,2.63,7.64,2.85,0.059
2017-08-28,510050,上证50ETF,2.312,2.365,2.312,2.335,5554769.0,1551719216.0,1.35,8.67,2.3,0.031
2017-08-29,510050,上证50ETF,2.333,2.344,2.324,2.336,3519969.0,980874800.0,0.04,5.49,0.86,0.001
2017-08-30,510050,上证50ETF,2.335,2.36,2.318,2.321,3649440.0,1019236224.0,-0.64,5.69,1.8,-0.015
2017-08-31,510050,上证50ETF,2.325,2.334,2.3,2.313,5842383.0,1615413584.0,-0.34,9.12,1.46,-0.008
2017-09-01,510050,上证50ETF,2.312,2.332,2.299,2.307,4044970.0,1119582560.0,-0.26,6.31,1.43,-0.006
2017-09-04,510050,上证50ETF,2.305,2.313,2.292,2.311,2968715.0,818298912.0,0.17,4.63,0.91,0.004
2017-09-05,510050,上证50ETF,2.31,2.34,2.31,2.329,3175203.0,881639712.0,0.78,4.95,1.3,0.018
2017-09-06,510050,上证50ETF,2.322,2.325,2.304,2.311,3091920.0,855409424.0,-0.77,4.82,0.9,-0.018
2017-09-07,510050,上证50ETF,2.314,2.319,2.287,2.29,2675443.0,737847088.0,-0.91,4.17,1.38,-0.021
2017-09-08,510050,上证50ETF,2.291,2.3,2.277,2.285,1906751.0,522797024.0,-0.22,2.98,1.0,-0.005
2017-09-11,510050,上证50ETF,2.291,2.309,2.273,2.277,3864359.0,1059500048.0,-0.35,6.03,1.58,-0.008
2017-09-12,510050,上证50ETF,2.282,2.296,2.273,2.293,3787961.0,1036486704.0,0.7,5.91,1.01,0.016
2017-09-13,510050,上证50ETF,2.291,2.293,2.277,2.286,3070606.0,840991792.0,-0.31,4.79,0.7,-0.007
2017-09-14,510050,上证50ETF,2.287,2.293,2.262,2.269,2794696.0,762805552.0,-0.74,4.36,1.36,-0.017
2017-09-15,510050,上证50ETF,2.268,2.276,2.258,2.269,2610551.0,710081232.0,0.0,4.07,0.79,0.0
2017-09-18,510050,上证50ETF,2.271,2.294,2.271,2.276,3199707.0,875334832.0,0.31,4.99,1.01,0.007
2017-09-19,510050,上证50ETF,2.278,2.285,2.257,2.267,3095470.0,843077920.0,-0.4,4.83,1.23,-0.009
2017-09-20,510050,上证50ETF,2.265,2.274,2.259,2.264,2210195.0,601113712.0,-0.13,3.45,0.66,-0.003
2017-09-21,510050,上证50ETF,2.263,2.29,2.259,2.275,2760950.0,752931504.0,0.49,4.31,1.37,0.011
2017-09-22,510050,上证50ETF,2.27,2.284,2.261,2.276,2745851.0,748261024.0,0.04,4.28,1.01,0.001
2017-09-25,510050,上证50ETF,2.269,2.28,2.264,2.276,3447473.0,939970640.0,0.0,5.38,0.7,0.0
2017-09-26,510050,上证50ETF,2.274,2.282,2.271,2.278,2489845.0,679930016.0,0.09,3.89,0.48,0.002
2017-09-27,510050,上证50ETF,2.277,2.277,2.257,2.258,6482281.0,1762188432.0,-0.88,10.11,0.88,-0.02
2017-09-28,510050,上证50ETF,2.258,2.263,2.251,2.262,2659989.0,720844000.0,0.18,4.15,0.53,0.004
2017-09-29,510050,上证50ETF,2.264,2.282,2.263,2.273,4708403.0,1285131968.0,0.49,7.35,0.84,0.011
2017-10-09,510050,上证50ETF,2.335,2.346,2.29,2.297,5753672.0,1594735056.0,1.06,8.98,2.46,0.024
2017-10-10,510050,上证50ETF,2.296,2.311,2.275,2.293,5950615.0,1630410608.0,-0.17,9.29,1.57,-0.004
2017-10-11,510050,上证50ETF,2.294,2.315,2.293,2.309,3333772.0,919223936.0,0.7,5.2,0.96,0.016
2017-10-12,510050,上证50ETF,2.307,2.324,2.301,2.32,2035754.0,563156720.0,0.48,3.18,1.0,0.011
2017-10-13,510050,上证50ETF,2.319,2.322,2.313,2.318,1618771.0,448532368.0,-0.09,2.53,0.39,-0.002
2017-10-16,510050,上证50ETF,2.317,2.34,2.317,2.328,3127204.0,870273120.0,0.43,4.88,0.99,0.01
2017-10-17,510050,上证50ETF,2.327,2.333,2.319,2.326,2424663.0,673853136.0,-0.09,3.78,0.6,-0.002
2017-10-18,510050,上证50ETF,2.326,2.352,2.324,2.349,6735698.0,1880157952.0,0.99,10.51,1.2,0.023
2017-10-19,510050,上证50ETF,2.348,2.354,2.344,2.353,3276864.0,918435312.0,0.17,5.11,0.43,0.004
2017-10-20,510050,上证50ETF,2.347,2.347,2.335,2.337,1827301.0,510153664.0,-0.68,2.85,0.51,-0.016
2017-10-23,510050,上证50ETF,2.342,2.345,2.33,2.338,2383305.0,664897952.0,0.04,3.72,0.64,0.001
2017-10-24,510050,上证50ETF,2.332,2.36,2.332,2.353,5566144.0,1560121888.0,0.64,8.69,1.2,0.015
2017-10-25,510050,上证50ETF,2.352,2.356,2.345,2.349,3599679.0,1009114448.0,-0.17,5.62,0.47,-0.004
2017-10-26,510050,上证50ETF,2.355,2.39,2.351,2.374,5212544.0,1472197248.0,1.06,8.13,1.66,0.025
2017-10-27,510050,上证50ETF,2.374,2.421,2.37,2.42,3332629.0,949395904.0,1.94,5.2,2.15,0.046
2017-10-30,510050,上证50ETF,2.418,2.423,2.382,2.408,5200350.0,1484354160.0,-0.5,8.11,1.69,-0.012
2017-10-31,510050,上证50ETF,2.399,2.399,2.387,2.398,2181659.0,620794160.0,-0.42,3.4,0.5,-0.01
2017-11-01,510050,上证50ETF,2.398,2.417,2.383,2.389,3781254.0,1078666944.0,-0.38,5.9,1.42,-0.009
2017-11-02,510050,上证50ETF,2.385,2.395,2.374,2.394,4102267.0,1163057152.0,0.21,6.4,0.88,0.005
2017-11-03,510050,上证50ETF,2.391,2.402,2.373,2.398,5519149.0,1567597936.0,0.17,8.61,1.21,0.004
2017-11-06,510050,上证50ETF,2.393,2.395,2.377,2.39,2854825.0,810443072.0,-0.33,4.45,0.75,-0.008
2017-11-07,510050,上证50ETF,2.39,2.43,2.39,2.422,6218319.0,1784292768.0,1.34,9.7,1.67,0.032
2017-11-08,510050,上证50ETF,2.421,2.446,2.414,2.421,5710532.0,1644910064.0,-0.04,8.91,1.32,-0.001
2017-11-09,510050,上证50ETF,2.418,2.433,2.412,2.432,4269429.0,1226904800.0,0.45,6.66,0.87,0.011
2017-11-10,510050,上证50ETF,2.43,2.469,2.427,2.465,6372703.0,1847851072.0,1.36,9.94,1.73,0.033
2017-11-13,510050,上证50ETF,2.468,2.486,2.465,2.475,2990332.0,876122560.0,0.41,4.67,0.85,0.01
2017-11-14,510050,上证50ETF,2.476,2.482,2.457,2.46,4718732.0,1376845136.0,-0.61,7.36,1.01,-0.015
2017-11-15,510050,上证50ETF,2.453,2.464,2.443,2.448,5185720.0,1505444528.0,-0.49,8.09,0.85,-0.012
2017-11-16,510050,上证50ETF,2.442,2.482,2.44,2.479,4311725.0,1257602096.0,1.27,6.73,1.72,0.031
2017-11-17,510050,上证50ETF,2.472,2.54,2.47,2.537,9210089.0,2723057024.0,2.34,14.37,2.82,0.058
2017-11-20,510050,上证50ETF,2.524,2.543,2.5,2.543,5980592.0,1778111168.0,0.24,9.33,1.69,0.006
2017-11-21,510050,上证50ETF,2.532,2.618,2.528,2.593,8072464.0,2454631040.0,1.97,12.6,3.54,0.05
2017-11-22,510050,上证50ETF,2.602,2.641,2.593,2.614,6521079.0,2002279536.0,0.81,10.18,1.85,0.021
2017-11-23,510050,上证50ETF,2.609,2.623,2.515,2.538,10107566.0,3061424000.0,-2.91,15.77,4.13,-0.076
2017-11-24,510050,上证50ETF,2.534,2.551,2.51,2.537,5941973.0,1771682848.0,-0.04,9.27,1.62,-0.001
2017-11-27,510050,上证50ETF,2.53,2.536,2.486,2.513,6937885.0,2053789712.0,-0.95,10.83,1.97,-0.024
2017-11-28,510050,上证50ETF,2.51,2.511,2.477,2.497,5085750.0,1472221712.0,-0.64,7.94,1.35,-0.016
2017-11-29,510050,上证50ETF,2.504,2.516,2.459,2.491,4044882.0,1167154688.0,-0.24,6.31,2.28,-0.006
2017-11-30,510050,上证50ETF,2.481,2.499,2.451,2.459,6357419.0,1825466240.0,-1.28,9.92,1.93,-0.032
2017-12-01,510050,上证50ETF,2.461,2.468,2.433,2.439,4639456.0,1320220352.0,-0.81,7.24,1.42,-0.02
2017-12-04,510050,上证50ETF,2.429,2.469,2.421,2.459,2938002.0,837777504.0,0.82,4.58,1.97,0.02
2017-12-05,510050,上证50ETF,2.451,2.521,2.448,2.509,8923699.0,2581142592.0,2.03,13.92,2.97,0.05
2017-12-06,510050,上证50ETF,2.5,2.5,2.444,2.472,4660556.0,1340233056.0,-1.47,7.27,2.23,-0.037
2017-12-07,510050,上证50ETF,2.471,2.478,2.427,2.445,5970121.0,1699303808.0,-1.09,9.32,2.06,-0.027
2017-12-08,510050,上证50ETF,2.44,2.475,2.433,2.466,4890596.0,1395786224.0,0.86,7.63,1.72,0.021
2017-12-11,510050,上证50ETF,2.466,2.5,2.457,2.499,3870459.0,1114818400.0,1.34,6.04,1.74,0.033
2017-12-12,510050,上证50ETF,2.497,2.503,2.446,2.447,3941618.0,1133773024.0,-2.08,6.15,2.28,-0.052
2017-12-13,510050,上证50ETF,2.451,2.479,2.437,2.471,5433994.0,1552969488.0,0.98,8.48,1.72,0.024
2017-12-14,510050,上证50ETF,2.471,2.479,2.443,2.451,4566913.0,1303628496.0,-0.81,7.13,1.46,-0.02
2017-12-15,510050,上证50ETF,2.444,2.449,2.415,2.417,4522940.0,1279876832.0,-1.39,7.06,1.39,-0.034
2017-12-18,510050,上证50ETF,2.416,2.444,2.416,2.429,4561371.0,1290558352.0,0.5,7.12,1.16,0.012
2017-12-19,510050,上证50ETF,2.43,2.472,2.429,2.471,5188905.0,1482025040.0,1.73,8.1,1.77,0.042
2017-12-20,510050,上证50ETF,2.471,2.486,2.462,2.477,4072172.0,1169432848.0,0.24,6.35,0.97,0.006
2017-12-21,510050,上证50ETF,2.471,2.509,2.461,2.494,5742876.0,1661198960.0,0.69,8.96,1.94,0.017
2017-12-22,510050,上证50ETF,2.488,2.499,2.475,2.479,4101171.0,1184147248.0,-0.6,6.4,0.96,-0.015
2017-12-25,510050,上证50ETF,2.478,2.515,2.467,2.477,5042698.0,1457666992.0,-0.08,7.87,1.94,-0.002
2017-12-26,510050,上证50ETF,2.478,2.498,2.467,2.494,4927680.0,1420345136.0,0.69,7.69,1.25,0.017
2017-12-27,510050,上证50ETF,2.489,2.494,2.428,2.435,8582377.0,2450851504.0,-2.37,13.39,2.65,-0.059
2017-12-28,510050,上证50ETF,2.439,2.471,2.43,2.456,4516757.0,1288132416.0,0.86,7.05,1.68,0.021
2017-12-29,510050,上证50ETF,2.459,2.475,2.449,2.459,2741057.0,783342464.0,0.12,4.28,1.06,0.003
2018-01-02,510050,上证50ETF,2.465,2.51,2.463,2.508,4776970.0,1383492080.0,1.99,7.45,1.91,0.049
2018-01-03,510050,上证50ETF,2.51,2.546,2.507,2.513,5708743.0,1668821376.0,0.2,8.91,1.56,0.005
2018-01-04,510050,上证50ETF,2.514,2.533,2.51,2.52,3084131.0,900344768.0,0.28,4.81,0.92,0.007
2018-01-05,510050,上证50ETF,2.522,2.539,2.517,2.534,3220088.0,942526288.0,0.56,5.02,0.87,0.014
2018-01-08,510050,上证50ETF,2.528,2.552,2.526,2.545,3125531.0,918485936.0,0.43,4.88,1.03,0.011
2018-01-09,510050,上证50ETF,2.543,2.571,2.542,2.571,3097112.0,916676144.0,1.02,4.83,1.14,0.026
2018-01-10,510050,上证50ETF,2.568,2.597,2.561,2.595,4779057.0,1423989568.0,0.93,7.46,1.4,0.024
2018-01-11,510050,上证50ETF,2.589,2.606,2.58,2.592,3227393.0,965216960.0,-0.12,5.04,1.0,-0.003
2018-01-12,510050,上证50ETF,2.592,2.621,2.592,2.619,3187762.0,957658304.0,1.04,4.97,1.12,0.027
2018-01-15,510050,上证50ETF,2.622,2.666,2.619,2.644,5852667.0,1781827856.0,0.95,9.13,1.79,0.025
2018-01-16,510050,上证50ETF,2.637,2.666,2.635,2.665,4702502.0,1432989392.0,0.79,7.34,1.17,0.021
2018-01-17,510050,上证50ETF,2.665,2.728,2.656,2.672,8383916.0,2590198896.0,0.26,13.08,2.7,0.007
