date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-10-28,512660,,1.278,1.291,1.259,1.262,318664631.0,405843918.0,,,sina:512660,,
2021-10-29,512660,,1.264,1.306,1.258,1.303,608088815.0,784910537.0,,,sina:512660,,
2021-11-01,512660,,1.311,1.334,1.307,1.327,596020302.0,789409773.0,,,sina:512660,,
2021-11-02,512660,,1.342,1.372,1.34,1.361,936515308.0,1268971741.0,,,sina:512660,,
2021-11-03,512660,,1.35,1.355,1.325,1.346,607193032.0,813983124.0,,,sina:512660,,
2021-11-04,512660,,1.345,1.366,1.34,1.364,501983710.0,679155889.0,,,sina:512660,,
2021-11-05,512660,,1.36,1.369,1.344,1.348,421943001.0,572108920.0,,,sina:512660,,
2021-11-08,512660,,1.345,1.354,1.326,1.353,349560042.0,469775214.0,,,sina:512660,,
2021-11-09,512660,,1.351,1.413,1.348,1.403,1138383353.0,1586165825.0,,,sina:512660,,
2021-11-10,512660,,1.4,1.423,1.392,1.398,719264450.0,1009122048.0,,,sina:512660,,
2021-11-11,512660,,1.394,1.408,1.383,1.402,389191684.0,543600725.0,,,sina:512660,,
2021-11-12,512660,,1.401,1.456,1.4,1.454,729158257.0,1048015011.0,,,sina:512660,,
2021-11-15,512660,,1.454,1.475,1.425,1.43,590521315.0,854465285.0,,,sina:512660,,
2021-11-16,512660,,1.423,1.447,1.371,1.373,953647513.0,1332111258.0,,,sina:512660,,
2021-11-17,512660,,1.366,1.405,1.354,1.4,655561800.0,905656832.0,,,sina:512660,,
2021-11-18,512660,,1.392,1.453,1.39,1.44,542208375.0,773169994.0,,,sina:512660,,
2021-11-19,512660,,1.436,1.452,1.428,1.439,343676067.0,495157513.0,,,sina:512660,,
2021-11-22,512660,,1.437,1.458,1.428,1.456,381528128.0,552132903.0,,,sina:512660,,
2021-11-23,512660,,1.453,1.462,1.436,1.446,385972367.0,559649526.0,,,sina:512660,,
2021-11-24,512660,,1.447,1.46,1.417,1.422,373229724.0,535189669.0,,,sina:512660,,
2021-11-25,512660,,1.415,1.436,1.408,1.414,328844269.0,466467380.0,,,sina:512660,,
2021-11-26,512660,,1.409,1.432,1.407,1.414,350592522.0,497313502.0,,,sina:512660,,
2021-11-29,512660,,1.399,1.454,1.394,1.447,657199233.0,942467785.0,,,sina:512660,,
2021-11-30,512660,,1.448,1.493,1.446,1.476,641346965.0,945963968.0,,,sina:512660,,
2021-12-01,512660,,1.469,1.475,1.448,1.453,409442673.0,597553629.0,,,sina:512660,,
2021-12-02,512660,,1.453,1.454,1.432,1.441,328932274.0,474262086.0,,,sina:512660,,
2021-12-03,512660,,1.443,1.475,1.443,1.475,385505924.0,564626725.0,,,sina:512660,,
2021-12-06,512660,,1.473,1.489,1.457,1.472,363415376.0,535637708.0,,,sina:512660,,
2021-12-07,512660,,1.472,1.477,1.407,1.422,755196707.0,1079147055.0,,,sina:512660,,
2021-12-08,512660,,1.421,1.451,1.42,1.448,552245972.0,796799607.0,,,sina:512660,,
2021-12-09,512660,,1.448,1.457,1.427,1.442,484841918.0,696996504.0,,,sina:512660,,
2021-12-10,512660,,1.432,1.437,1.419,1.431,406329948.0,579916208.0,,,sina:512660,,
2021-12-13,512660,,1.426,1.431,1.4,1.427,589888195.0,835632274.0,,,sina:512660,,
2021-12-14,512660,,1.42,1.446,1.413,1.433,479563876.0,687266543.0,,,sina:512660,,
2021-12-15,512660,,1.432,1.442,1.421,1.426,383209159.0,548651306.0,,,sina:512660,,
2021-12-16,512660,,1.424,1.441,1.422,1.43,302895990.0,433022104.0,,,sina:512660,,
2021-12-17,512660,,1.427,1.43,1.404,1.405,363794995.0,514099225.0,,,sina:512660,,
2021-12-20,512660,,1.396,1.415,1.365,1.374,509873053.0,706493704.0,,,sina:512660,,
2021-12-21,512660,,1.373,1.387,1.36,1.38,303095386.0,415862050.0,,,sina:512660,,
2021-12-22,512660,,1.379,1.389,1.363,1.379,269248971.0,371034203.0,,,sina:512660,,
2021-12-23,512660,,1.376,1.4,1.371,1.388,270590597.0,375852905.0,,,sina:512660,,
2021-12-24,512660,,1.384,1.396,1.381,1.388,335031205.0,464811708.0,,,sina:512660,,
2021-12-27,512660,,1.385,1.396,1.377,1.383,219020939.0,303449578.0,,,sina:512660,,
2021-12-28,512660,,1.383,1.393,1.368,1.392,257466721.0,356183884.0,,,sina:512660,,
2021-12-29,512660,,1.392,1.416,1.39,1.412,604063200.0,850867256.0,,,sina:512660,,
2021-12-30,512660,,1.411,1.461,1.41,1.458,667956098.0,966479646.0,,,sina:512660,,
2021-12-31,512660,,1.458,1.466,1.448,1.457,454870541.0,663299783.0,,,sina:512660,,
2022-01-04,512660,,1.456,1.467,1.434,1.443,287757684.0,415924618.0,,,sina:512660,,
2022-01-05,512660,,1.438,1.444,1.368,1.369,624904918.0,867725992.0,,,sina:512660,,
2022-01-06,512660,,1.36,1.372,1.338,1.353,580648912.0,785377415.0,,,sina:512660,,
2022-01-07,512660,,1.353,1.366,1.333,1.336,294937377.0,397668751.0,,,sina:512660,,
2022-01-10,512660,,1.33,1.338,1.303,1.323,438693336.0,579927992.0,,,sina:512660,,
2022-01-11,512660,,1.323,1.327,1.284,1.288,359765937.0,468116347.0,,,sina:512660,,
2022-01-12,512660,,1.288,1.319,1.288,1.318,324837284.0,423872350.0,,,sina:512660,,
2022-01-13,512660,,1.317,1.32,1.287,1.291,278775124.0,361746495.0,,,sina:512660,,
2022-01-14,512660,,1.288,1.313,1.286,1.297,295310545.0,384431064.0,,,sina:512660,,
2022-01-17,512660,,1.295,1.325,1.293,1.321,347878475.0,457405945.0,,,sina:512660,,
2022-01-18,512660,,1.32,1.338,1.311,1.322,355018500.0,470322122.0,,,sina:512660,,
2022-01-19,512660,,1.32,1.326,1.286,1.294,301119588.0,392935984.0,,,sina:512660,,
2022-01-20,512660,,1.294,1.299,1.26,1.263,431903017.0,550001211.0,,,sina:512660,,
2022-01-21,512660,,1.247,1.247,1.223,1.232,661628005.0,814945400.0,,,sina:512660,,
2022-01-24,512660,,1.223,1.253,1.223,1.246,374763809.0,465161536.0,,,sina:512660,,
2022-01-25,512660,,1.252,1.272,1.226,1.23,430141642.0,538672604.0,,,sina:512660,,
2022-01-26,512660,,1.23,1.239,1.21,1.227,398912837.0,489057002.0,,,sina:512660,,
2022-01-27,512660,,1.225,1.236,1.193,1.194,360774471.0,437037282.0,,,sina:512660,,
2022-01-28,512660,,1.202,1.217,1.179,1.201,354345132.0,425583673.0,,,sina:512660,,
2022-02-07,512660,,1.212,1.22,1.19,1.194,290877082.0,349453328.0,,,sina:512660,,
2022-02-08,512660,,1.196,1.2,1.156,1.182,424038890.0,497332966.0,,,sina:512660,,
2022-02-09,512660,,1.178,1.212,1.174,1.209,361538447.0,432326776.0,,,sina:512660,,
2022-02-10,512660,,1.209,1.215,1.196,1.202,340119255.0,409112191.0,,,sina:512660,,
2022-02-11,512660,,1.197,1.2,1.174,1.176,363011732.0,430277456.0,,,sina:512660,,
2022-02-14,512660,,1.179,1.2,1.173,1.181,380398183.0,450594837.0,,,sina:512660,,
2022-02-15,512660,,1.181,1.21,1.18,1.209,401221414.0,480171888.0,,,sina:512660,,
2022-02-16,512660,,1.2,1.203,1.19,1.196,301939485.0,360917948.0,,,sina:512660,,
2022-02-17,512660,,1.194,1.207,1.183,1.202,544821447.0,652067016.0,,,sina:512660,,
2022-02-18,512660,,1.193,1.199,1.185,1.198,294020178.0,350931399.0,,,sina:512660,,
2022-02-21,512660,,1.199,1.212,1.194,1.2,335400412.0,402858415.0,,,sina:512660,,
2022-02-22,512660,,1.215,1.218,1.181,1.189,529155139.0,629846758.0,,,sina:512660,,
2022-02-23,512660,,1.183,1.238,1.183,1.235,678167299.0,825871659.0,,,sina:512660,,
2022-02-24,512660,,1.232,1.274,1.22,1.249,1269361847.0,1581922051.0,,,sina:512660,,
2022-02-25,512660,,1.233,1.255,1.23,1.242,551965742.0,685606478.0,,,sina:512660,,
2022-02-28,512660,,1.253,1.272,1.249,1.259,682701152.0,860323755.0,,,sina:512660,,
2022-03-01,512660,,1.262,1.282,1.255,1.28,478824576.0,609462512.0,,,sina:512660,,
2022-03-02,512660,,1.283,1.284,1.258,1.266,559094808.0,707856211.0,,,sina:512660,,
2022-03-03,512660,,1.266,1.267,1.235,1.239,470398500.0,585763007.0,,,sina:512660,,
2022-03-04,512660,,1.233,1.25,1.213,1.22,372105092.0,459197241.0,,,sina:512660,,
2022-03-07,512660,,1.228,1.23,1.195,1.202,448341900.0,543556298.0,,,sina:512660,,
2022-03-08,512660,,1.198,1.208,1.153,1.155,485084792.0,571310935.0,,,sina:512660,,
2022-03-09,512660,,1.16,1.164,1.075,1.126,744629946.0,835834434.0,,,sina:512660,,
2022-03-10,512660,,1.151,1.172,1.14,1.155,587654270.0,681231593.0,,,sina:512660,,
2022-03-11,512660,,1.141,1.162,1.122,1.16,355034557.0,406156770.0,,,sina:512660,,
2022-03-14,512660,,1.147,1.185,1.145,1.155,784902922.0,915355501.0,,,sina:512660,,
2022-03-15,512660,,1.146,1.16,1.107,1.108,377201768.0,427318234.0,,,sina:512660,,
2022-03-16,512660,,1.121,1.146,1.08,1.144,585396342.0,655016024.0,,,sina:512660,,
2022-03-17,512660,,1.158,1.175,1.153,1.155,489799187.0,569613339.0,,,sina:512660,,
2022-03-18,512660,,1.15,1.153,1.118,1.139,553068996.0,628527553.0,,,sina:512660,,
2022-03-21,512660,,1.142,1.167,1.136,1.157,425370888.0,490751765.0,,,sina:512660,,
2022-03-22,512660,,1.153,1.163,1.136,1.142,325574180.0,373034545.0,,,sina:512660,,
2022-03-23,512660,,1.142,1.18,1.134,1.166,501797055.0,582202990.0,,,sina:512660,,
2022-03-24,512660,,1.16,1.16,1.146,1.153,291977565.0,336790099.0,,,sina:512660,,
2022-03-25,512660,,1.154,1.171,1.142,1.143,394830501.0,455972243.0,,,sina:512660,,
2022-03-28,512660,,1.133,1.133,1.113,1.12,417945129.0,468296920.0,,,sina:512660,,
2022-03-29,512660,,1.129,1.156,1.126,1.132,522025284.0,595354232.0,,,sina:512660,,
2022-03-30,512660,,1.132,1.153,1.128,1.15,462027225.0,528991825.0,,,sina:512660,,
2022-03-31,512660,,1.145,1.147,1.121,1.127,301557682.0,340682385.0,,,sina:512660,,
2022-04-01,512660,,1.12,1.138,1.119,1.127,228950804.0,258151772.0,,,sina:512660,,
2022-04-06,512660,,1.123,1.124,1.097,1.103,455222270.0,502475473.0,,,sina:512660,,
2022-04-07,512660,,1.097,1.118,1.086,1.086,345791334.0,379635741.0,,,sina:512660,,
2022-04-08,512660,,1.087,1.089,1.064,1.076,336026350.0,361480593.0,,,sina:512660,,
2022-04-11,512660,,1.068,1.071,1.02,1.023,529921344.0,548304372.0,,,sina:512660,,
2022-04-12,512660,,1.019,1.04,1.009,1.039,461459547.0,472560815.0,,,sina:512660,,
2022-04-13,512660,,1.029,1.029,1.011,1.013,276353206.0,281673461.0,,,sina:512660,,
2022-04-14,512660,,1.016,1.019,1.003,1.013,380122858.0,384100127.0,,,sina:512660,,
2022-04-15,512660,,1.007,1.018,0.994,1.015,438890394.0,441912515.0,,,sina:512660,,
2022-04-18,512660,,1.005,1.045,0.999,1.044,564147077.0,581079695.0,,,sina:512660,,
2022-04-19,512660,,1.039,1.049,1.036,1.041,247605921.0,257991057.0,,,sina:512660,,
2022-04-20,512660,,1.041,1.044,1.019,1.024,342977751.0,353886291.0,,,sina:512660,,
2022-04-21,512660,,1.018,1.033,0.989,0.991,499342821.0,503304727.0,,,sina:512660,,
2022-04-22,512660,,0.987,0.988,0.966,0.976,322541369.0,315313434.0,,,sina:512660,,
2022-04-25,512660,,0.96,0.965,0.9,0.901,654385262.0,608645287.0,,,sina:512660,,
2022-04-26,512660,,0.906,0.907,0.861,0.862,963601174.0,854248632.0,,,sina:512660,,
2022-04-27,512660,,0.853,0.925,0.851,0.923,599921466.0,536524373.0,,,sina:512660,,
2022-04-28,512660,,0.915,0.943,0.907,0.927,537960060.0,497739158.0,,,sina:512660,,
2022-04-29,512660,,0.937,0.987,0.93,0.981,535564598.0,514495547.0,,,sina:512660,,
2022-05-05,512660,,0.987,1.037,0.982,1.018,724653280.0,736986745.0,,,sina:512660,,
2022-05-06,512660,,0.997,1.022,0.99,1.007,551415944.0,555834045.0,,,sina:512660,,
2022-05-09,512660,,1.007,1.036,1.0,1.033,516338400.0,530035315.0,,,sina:512660,,
2022-05-10,512660,,1.015,1.05,1.015,1.037,500725157.0,517925505.0,,,sina:512660,,
2022-05-11,512660,,1.046,1.06,1.03,1.032,568402555.0,596281860.0,,,sina:512660,,
2022-05-12,512660,,1.029,1.045,1.024,1.04,358935000.0,372051514.0,,,sina:512660,,
2022-05-13,512660,,1.043,1.048,1.033,1.043,269299345.0,279881267.0,,,sina:512660,,
2022-05-16,512660,,1.051,1.066,1.037,1.039,331729552.0,348014272.0,,,sina:512660,,
2022-05-17,512660,,1.037,1.055,1.027,1.052,345700928.0,360926454.0,,,sina:512660,,
2022-05-18,512660,,1.05,1.065,1.043,1.056,363969532.0,383704434.0,,,sina:512660,,
2022-05-19,512660,,1.041,1.064,1.037,1.063,479792492.0,503712889.0,,,sina:512660,,
2022-05-20,512660,,1.066,1.072,1.046,1.06,491022800.0,518845052.0,,,sina:512660,,
2022-05-23,512660,,1.059,1.059,1.04,1.057,315684626.0,331358827.0,,,sina:512660,,
2022-05-24,512660,,1.057,1.079,1.02,1.021,557984266.0,586616651.0,,,sina:512660,,
2022-05-25,512660,,1.019,1.034,1.013,1.032,391459459.0,401090171.0,,,sina:512660,,
2022-05-26,512660,,1.028,1.078,1.028,1.066,674934709.0,714219332.0,,,sina:512660,,
2022-05-27,512660,,1.079,1.083,1.055,1.063,535795324.0,574215458.0,,,sina:512660,,
2022-05-30,512660,,1.067,1.076,1.055,1.076,349437028.0,372912109.0,,,sina:512660,,
2022-05-31,512660,,1.075,1.082,1.059,1.081,334599258.0,359066534.0,,,sina:512660,,
2022-06-01,512660,,1.077,1.093,1.075,1.087,549827645.0,597325751.0,,,sina:512660,,
2022-06-02,512660,,1.08,1.112,1.078,1.111,493768145.0,543107438.0,,,sina:512660,,
2022-06-06,512660,,1.114,1.132,1.102,1.127,486926823.0,547236312.0,,,sina:512660,,
2022-06-07,512660,,1.125,1.136,1.112,1.124,410863221.0,460366817.0,,,sina:512660,,
2022-06-08,512660,,1.12,1.13,1.094,1.112,480984979.0,533762838.0,,,sina:512660,,
2022-06-09,512660,,1.11,1.11,1.078,1.086,386595353.0,422101244.0,,,sina:512660,,
2022-06-10,512660,,1.08,1.125,1.078,1.122,552040082.0,612123194.0,,,sina:512660,,
2022-06-13,512660,,1.118,1.13,1.105,1.123,534844221.0,598568660.0,,,sina:512660,,
2022-06-14,512660,,1.111,1.111,1.072,1.103,633000661.0,689079087.0,,,sina:512660,,
2022-06-15,512660,,1.102,1.124,1.1,1.109,451668121.0,503991718.0,,,sina:512660,,
2022-06-16,512660,,1.104,1.124,1.103,1.11,296921800.0,330738972.0,,,sina:512660,,
2022-06-17,512660,,1.1,1.115,1.091,1.114,417334700.0,462396749.0,,,sina:512660,,
2022-06-20,512660,,1.118,1.13,1.114,1.127,387239636.0,435216214.0,,,sina:512660,,
2022-06-21,512660,,1.124,1.126,1.094,1.105,411585721.0,455881547.0,,,sina:512660,,
2022-06-22,512660,,1.105,1.11,1.081,1.084,499958235.0,547371009.0,,,sina:512660,,
2022-06-23,512660,,1.081,1.146,1.081,1.145,868268943.0,971242349.0,,,sina:512660,,
2022-06-24,512660,,1.15,1.185,1.15,1.171,931778159.0,1092457934.0,,,sina:512660,,
2022-06-27,512660,,1.176,1.181,1.16,1.171,663156113.0,775130742.0,,,sina:512660,,
2022-06-28,512660,军工ETF,1.171,1.198,1.168,1.197,569219100.0,673670804.85,,,,,
2022-06-29,512660,军工ETF,1.193,1.194,1.158,1.163,508493100.0,598496378.7,,,,,
2022-06-30,512660,军工ETF,1.161,1.177,1.158,1.17,489150200.0,570593708.3000001,,,,,
2022-07-01,512660,军工ETF,1.172,1.186,1.16,1.167,487618100.0,571122699.625,,,,,
2022-07-04,512660,军工ETF,1.167,1.204,1.152,1.202,623917000.0,737001956.25,,,,,
2022-07-05,512660,军工ETF,1.202,1.204,1.174,1.19,535008400.0,637997517.0,,,,,
2022-07-06,512660,军工ETF,1.187,1.201,1.166,1.182,450124600.0,532947526.4,,,,,
2022-07-07,512660,军工ETF,1.18,1.21,1.177,1.203,592199400.0,706197784.4999999,,,,,
2022-07-08,512660,军工ETF,1.203,1.205,1.185,1.188,439380400.0,525169423.1000001,,,,,
2022-07-11,512660,军工ETF,1.189,1.189,1.159,1.178,493310800.0,581490105.5,,,,,
2022-07-12,512660,军工ETF,1.173,1.197,1.156,1.157,483084500.0,565571178.375,,,,,
2022-07-13,512660,军工ETF,1.15,1.162,1.14,1.151,333521400.0,383799751.04999995,,,,,
2022-07-14,512660,军工ETF,1.15,1.186,1.146,1.181,450490100.0,525158834.07500005,,,,,
2022-07-15,512660,军工ETF,1.176,1.189,1.16,1.161,362696300.0,424898715.45,,,,,
2022-07-18,512660,军工ETF,1.16,1.165,1.14,1.164,466361400.0,539696730.15,,,,,
2022-07-19,512660,军工ETF,1.163,1.18,1.155,1.17,364035800.0,424829778.6,,,,,
2022-07-20,512660,军工ETF,1.175,1.22,1.172,1.219,722003800.0,863877546.6999999,,,,,
2022-07-21,512660,军工ETF,1.212,1.213,1.192,1.196,693503400.0,834457966.05,,,,,
2022-07-22,512660,军工ETF,1.196,1.21,1.181,1.195,492273800.0,588513327.9,,,,,
2022-07-25,512660,军工ETF,1.201,1.214,1.173,1.181,549166200.0,654743401.95,,,,,
2022-07-26,512660,军工ETF,1.177,1.19,1.168,1.186,368816400.0,435295556.1,,,,,
2022-07-27,512660,军工ETF,1.185,1.209,1.182,1.197,465723900.0,555725043.675,,,,,
2022-07-28,512660,军工ETF,1.202,1.215,1.193,1.212,557036500.0,671507500.7499999,,,,,
2022-07-29,512660,军工ETF,1.209,1.211,1.18,1.191,638963200.0,765318172.8000001,,,,,
2022-08-01,512660,军工ETF,1.195,1.202,1.181,1.19,423811500.0,505183308.0,,,,,
2022-08-02,512660,军工ETF,1.205,1.213,1.167,1.174,908252200.0,1080593054.95,,,,,
2022-08-03,512660,军工ETF,1.166,1.236,1.163,1.226,1539678900.0,1844150402.4750001,,,,,
2022-08-04,512660,军工ETF,1.23,1.23,1.192,1.2,950112800.0,1152486826.3999999,,,,,
2022-08-05,512660,军工ETF,1.191,1.207,1.184,1.205,695852300.0,832761240.025,,,,,
2022-08-08,512660,军工ETF,1.205,1.232,1.198,1.23,734027100.0,892760460.375,,,,,
2022-08-09,512660,军工ETF,1.224,1.256,1.216,1.249,722510000.0,893202987.5,,,,,
2022-08-10,512660,军工ETF,1.246,1.267,1.241,1.251,598153700.0,748439817.125,,,,,
2022-08-11,512660,军工ETF,1.249,1.258,1.239,1.254,524313500.0,655391875.0,,,,,
2022-08-12,512660,军工ETF,1.252,1.252,1.226,1.227,453591100.0,562112770.675,,,,,
2022-08-15,512660,军工ETF,1.224,1.233,1.222,1.229,385132900.0,472558068.3,,,,,
2022-08-16,512660,军工ETF,1.23,1.246,1.225,1.231,379315900.0,467696504.70000005,,,,,
2022-08-17,512660,军工ETF,1.23,1.233,1.214,1.228,402790300.0,493921605.375,,,,,
2022-08-18,512660,军工ETF,1.226,1.238,1.222,1.237,305057600.0,375449641.2,,,,,
2022-08-19,512660,军工ETF,1.235,1.247,1.209,1.211,462220400.0,566451100.2000002,,,,,
2022-08-22,512660,军工ETF,1.205,1.231,1.2,1.227,395886100.0,481298526.07500005,,,,,
2022-08-23,512660,军工ETF,1.222,1.23,1.212,1.22,276149700.0,337178783.70000005,,,,,
2022-08-24,512660,军工ETF,1.221,1.222,1.17,1.172,631612500.0,755566453.125,,,,,
2022-08-25,512660,军工ETF,1.173,1.188,1.162,1.175,393461400.0,462120414.29999995,,,,,
2022-08-26,512660,军工ETF,1.175,1.179,1.148,1.153,522322900.0,607853274.875,,,,,
2022-08-29,512660,军工ETF,1.14,1.179,1.135,1.176,432591000.0,500724082.5,,,,,
2022-08-30,512660,军工ETF,1.173,1.18,1.163,1.166,293795700.0,343887866.85,,,,,
2022-08-31,512660,军工ETF,1.166,1.173,1.129,1.137,436966600.0,503057798.25000006,,,,,
2022-09-01,512660,军工ETF,1.135,1.148,1.129,1.132,371951600.0,422537017.6,,,,,
2022-09-02,512660,军工ETF,1.13,1.159,1.13,1.148,363668900.0,415218966.5749999,,,,,
2022-09-05,512660,军工ETF,1.146,1.164,1.142,1.151,239652100.0,275779654.075,,,,,
2022-09-06,512660,军工ETF,1.155,1.186,1.15,1.182,420671700.0,491449713.525,,,,,
2022-09-07,512660,军工ETF,1.178,1.195,1.175,1.192,354567600.0,420162606.0,,,,,
2022-09-08,512660,军工ETF,1.188,1.215,1.188,1.206,325086100.0,389859505.42499995,,,,,
2022-09-09,512660,军工ETF,1.206,1.217,1.191,1.2,227330900.0,273592738.15,,,,,
2022-09-13,512660,军工ETF,1.202,1.212,1.194,1.211,259856500.0,313062118.375,,,,,
2022-09-14,512660,军工ETF,1.195,1.228,1.193,1.221,379481300.0,458887762.025,,,,,
2022-09-15,512660,军工ETF,1.221,1.224,1.171,1.186,374022100.0,449013531.0500001,,,,,
2022-09-16,512660,军工ETF,1.178,1.216,1.178,1.181,525858700.0,624851600.275,,,,,
2022-09-19,512660,军工ETF,1.18,1.191,1.155,1.159,389536300.0,456244391.37500006,,,,,
2022-09-20,512660,军工ETF,1.162,1.18,1.159,1.163,209756000.0,244575495.99999997,,,,,
2022-09-21,512660,军工ETF,1.155,1.163,1.136,1.159,451024300.0,520143773.975,,,,,
2022-09-22,512660,军工ETF,1.153,1.191,1.15,1.182,434136900.0,507506036.1,,,,,
2022-09-23,512660,军工ETF,1.177,1.212,1.166,1.175,336809200.0,398276879.00000006,,,,,
2022-09-26,512660,军工ETF,1.166,1.168,1.135,1.139,456238400.0,525586636.79999995,,,,,
2022-09-27,512660,军工ETF,1.139,1.154,1.138,1.152,254504000.0,291597958.0,,,,,
2022-09-28,512660,军工ETF,1.152,1.165,1.108,1.11,367843700.0,417042794.875,,,,,
2022-09-29,512660,军工ETF,1.12,1.134,1.107,1.118,242375100.0,271399518.225,,,,,
2022-09-30,512660,军工ETF,1.116,1.117,1.08,1.086,412583300.0,453738484.175,,,,,
2022-10-10,512660,军工ETF,1.083,1.092,1.061,1.064,224231600.0,241048970.00000003,,,,,
2022-10-11,512660,军工ETF,1.065,1.075,1.056,1.07,281908500.0,300655415.25,,,,,
2022-10-12,512660,军工ETF,1.071,1.093,1.042,1.092,319062800.0,342832978.6,,,,,
2022-10-13,512660,军工ETF,1.087,1.111,1.082,1.099,310760500.0,340205057.37499994,,,,,
2022-10-14,512660,军工ETF,1.109,1.127,1.097,1.124,349420000.0,389341235.00000006,,,,,
2022-10-17,512660,军工ETF,1.13,1.159,1.124,1.155,441082800.0,503716557.59999996,,,,,
2022-10-18,512660,军工ETF,1.154,1.16,1.141,1.155,228359800.0,263184669.50000003,,,,,
2022-10-19,512660,军工ETF,1.152,1.161,1.14,1.148,220281900.0,253379255.475,,,,,
2022-10-20,512660,军工ETF,1.141,1.165,1.128,1.15,345871600.0,396368853.59999996,,,,,
2022-10-21,512660,军工ETF,1.153,1.161,1.137,1.152,239080400.0,275121770.3,,,,,
2022-10-24,512660,军工ETF,1.16,1.209,1.16,1.19,796053400.0,939143998.6499999,,,,,
2022-10-25,512660,军工ETF,1.19,1.202,1.172,1.193,400050700.0,475760294.97499996,,,,,
2022-10-26,512660,军工ETF,1.191,1.215,1.173,1.206,483274100.0,578116642.125,,,,,
2022-10-27,512660,军工ETF,1.206,1.215,1.193,1.203,376833500.0,453801742.375,,,,,
2022-10-28,512660,军工ETF,1.193,1.209,1.173,1.179,368605800.0,438087993.29999995,,,,,
2022-10-31,512660,军工ETF,1.171,1.219,1.156,1.21,541159700.0,643438883.3000001,,,,,
2022-11-01,512660,军工ETF,1.212,1.215,1.183,1.2,462493400.0,556148313.5,,,,,
2022-11-02,512660,军工ETF,1.199,1.205,1.185,1.196,551998100.0,660327727.125,,,,,
2022-11-03,512660,军工ETF,1.187,1.21,1.183,1.201,420591700.0,502712229.42499995,,,,,
2022-11-04,512660,军工ETF,1.201,1.209,1.193,1.208,486824700.0,585528407.925,,,,,
2022-11-07,512660,军工ETF,1.211,1.215,1.176,1.186,554570500.0,663820888.5,,,,,
2022-11-08,512660,军工ETF,1.18,1.192,1.175,1.187,381747100.0,451797692.85,,,,,
2022-11-09,512660,军工ETF,1.196,1.202,1.177,1.177,375365200.0,445933857.6000001,,,,,
2022-11-10,512660,军工ETF,1.169,1.173,1.147,1.153,427725900.0,496375906.95000005,,,,,
2022-11-11,512660,军工ETF,1.172,1.178,1.15,1.164,398350000.0,464476100.0,,,,,
2022-11-14,512660,军工ETF,1.157,1.167,1.145,1.149,355923500.0,410913680.75,,,,,
2022-11-15,512660,军工ETF,1.144,1.17,1.142,1.169,541493700.0,626102090.625,,,,,
2022-11-16,512660,军工ETF,1.17,1.19,1.165,1.171,422629400.0,496166915.59999996,,,,,
2022-11-17,512660,军工ETF,1.163,1.179,1.145,1.179,410052500.0,478326241.25000006,,,,,
2022-11-18,512660,军工ETF,1.175,1.18,1.158,1.16,283283200.0,330945598.4,,,,,
2022-11-21,512660,军工ETF,1.154,1.174,1.148,1.17,337168100.0,391620748.15,,,,,
2022-11-22,512660,军工ETF,1.167,1.187,1.16,1.172,376995900.0,441650696.85,,,,,
2022-11-23,512660,军工ETF,1.166,1.171,1.152,1.166,231803800.0,269761672.25,,,,,
2022-11-24,512660,军工ETF,1.163,1.173,1.152,1.156,199204300.0,231276192.3,,,,,
2022-11-25,512660,军工ETF,1.152,1.153,1.134,1.137,296982900.0,339748437.59999996,,,,,
2022-11-28,512660,军工ETF,1.127,1.137,1.114,1.136,380470200.0,429360620.70000005,,,,,
2022-11-29,512660,军工ETF,1.134,1.144,1.129,1.137,377405400.0,428732534.40000004,,,,,
2022-11-30,512660,军工ETF,1.139,1.143,1.127,1.134,300283000.0,341046417.24999994,,,,,
2022-12-01,512660,军工ETF,1.14,1.15,1.133,1.148,361930400.0,413595964.59999996,,,,,
2022-12-02,512660,军工ETF,1.143,1.154,1.132,1.133,319103300.0,363937313.65,,,,,
2022-12-05,512660,军工ETF,1.137,1.14,1.128,1.137,312351900.0,354675582.45,,,,,
2022-12-06,512660,军工ETF,1.137,1.143,1.124,1.143,356729000.0,405511690.75000006,,,,,
2022-12-07,512660,军工ETF,1.141,1.144,1.131,1.135,262671300.0,298854271.575,,,,,
2022-12-08,512660,军工ETF,1.132,1.134,1.117,1.118,291099600.0,327559824.9,,,,,
2022-12-09,512660,军工ETF,1.118,1.124,1.104,1.113,336509000.0,375123407.74999994,,,,,
2022-12-12,512660,军工ETF,1.11,1.125,1.101,1.122,302328100.0,336944667.45,,,,,
2022-12-13,512660,军工ETF,1.122,1.122,1.101,1.102,266853500.0,296674378.625,,,,,
2022-12-14,512660,军工ETF,1.103,1.114,1.094,1.095,257891200.0,284067156.8,,,,,
2022-12-15,512660,军工ETF,1.095,1.105,1.091,1.1,249426600.0,273808050.15,,,,,
2022-12-16,512660,军工ETF,1.096,1.099,1.08,1.085,207786100.0,226486849.00000003,,,,,
2022-12-19,512660,军工ETF,1.084,1.088,1.069,1.071,238840600.0,257470166.8,,,,,
2022-12-20,512660,军工ETF,1.072,1.085,1.065,1.072,275868800.0,296145156.8,,,,,
2022-12-21,512660,军工ETF,1.073,1.074,1.052,1.055,235112800.0,250042462.79999998,,,,,
