date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-09-08,159887,银行ETF,0.912,0.912,0.907,0.908,89261900.0,81206013.525,,,,,
2023-09-11,159887,银行ETF,0.908,0.916,0.908,0.911,50718900.0,46192238.175,,,,,
2023-09-12,159887,银行ETF,0.911,0.911,0.908,0.908,43898900.0,39926049.55,,,,,
2023-09-13,159887,银行ETF,0.909,0.913,0.906,0.91,89702800.0,81584696.60000001,,,,,
2023-09-14,159887,银行ETF,0.911,0.919,0.911,0.917,90787200.0,83024894.39999999,,,,,
2023-09-15,159887,银行ETF,0.919,0.925,0.911,0.916,50986700.0,46793043.925,,,,,
2023-09-18,159887,银行ETF,0.916,0.916,0.908,0.914,56128500.0,51273384.75,,,,,
2023-09-19,159887,银行ETF,0.912,0.921,0.911,0.921,53068400.0,48623921.50000001,,,,,
2023-09-20,159887,银行ETF,0.921,0.925,0.916,0.923,52856300.0,48693866.375,,,,,
2023-09-21,159887,银行ETF,0.921,0.926,0.916,0.918,48997100.0,45089581.275,,,,,
2023-09-22,159887,银行ETF,0.916,0.929,0.914,0.928,47699100.0,43966645.425000004,,,,,
2023-09-25,159887,银行ETF,0.923,0.93,0.922,0.927,60319100.0,55825327.050000004,,,,,
2023-09-26,159887,银行ETF,0.927,0.93,0.922,0.923,49111300.0,45452508.150000006,,,,,
2023-09-27,159887,银行ETF,0.922,0.926,0.918,0.921,46560400.0,42917048.7,,,,,
2023-09-28,159887,银行ETF,0.919,0.923,0.919,0.922,46750000.0,43045062.5,,,,,
2023-10-09,159887,银行ETF,0.92,0.92,0.908,0.913,52020700.0,47611945.675,,,,,
2023-10-10,159887,银行ETF,0.913,0.921,0.912,0.914,59194100.0,54162601.5,,,,,
2023-10-11,159887,银行ETF,0.915,0.916,0.908,0.911,65438200.0,59712357.5,,,,,
2023-10-12,159887,银行ETF,0.929,0.929,0.916,0.926,79168200.0,73230585.0,,,,,
2023-10-13,159887,银行ETF,0.918,0.929,0.915,0.923,58082500.0,53508503.12500001,,,,,
2023-10-16,159887,银行ETF,0.923,0.924,0.917,0.922,53669500.0,49456444.25,,,,,
2023-10-17,159887,银行ETF,0.922,0.927,0.92,0.925,27493500.0,25390247.25,,,,,
2023-10-18,159887,银行ETF,0.922,0.929,0.921,0.924,52911900.0,48890595.60000001,,,,,
2023-10-19,159887,银行ETF,0.923,0.923,0.901,0.902,72957000.0,66555023.25,,,,,
2023-10-20,159887,银行ETF,0.9,0.905,0.895,0.9,55749600.0,50174640.0,,,,,
2023-10-23,159887,银行ETF,0.9,0.902,0.889,0.892,61337900.0,54943423.925000004,,,,,
2023-10-24,159887,银行ETF,0.894,0.898,0.886,0.892,60207600.0,53735283.00000001,,,,,
2023-10-25,159887,银行ETF,0.895,0.895,0.885,0.892,55191200.0,49216752.6,,,,,
2023-10-26,159887,银行ETF,0.888,0.899,0.885,0.898,60685300.0,54161630.25000001,,,,,
2023-10-27,159887,银行ETF,0.894,0.9,0.891,0.899,54617600.0,48937369.6,,,,,
2023-10-30,159887,银行ETF,0.897,0.897,0.879,0.884,80691900.0,71755272.075,,,,,
2023-10-31,159887,银行ETF,0.877,0.884,0.877,0.884,60200400.0,53006452.2,,,,,
2023-11-01,159887,银行ETF,0.885,0.886,0.878,0.884,63849200.0,56394805.900000006,,,,,
2023-11-02,159887,银行ETF,0.886,0.892,0.885,0.89,69135000.0,61409163.75,,,,,
2023-11-03,159887,银行ETF,0.89,0.89,0.884,0.889,57414800.0,50998696.1,,,,,
2023-11-06,159887,银行ETF,0.889,0.89,0.885,0.89,61165400.0,54345457.900000006,,,,,
2023-11-07,159887,银行ETF,0.886,0.889,0.884,0.889,60634700.0,53782978.89999999,,,,,
2023-11-08,159887,银行ETF,0.886,0.888,0.88,0.884,60813500.0,53789540.75,,,,,
2023-11-09,159887,银行ETF,0.881,0.889,0.881,0.888,60099000.0,53172590.25000001,,,,,
2023-11-10,159887,银行ETF,0.889,0.889,0.879,0.882,58555400.0,51806890.15,,,,,
2023-11-13,159887,银行ETF,0.881,0.882,0.872,0.876,51916600.0,45569795.65,,,,,
2023-11-14,159887,银行ETF,0.876,0.88,0.875,0.879,57448400.0,50410971.0,,,,,
2023-11-15,159887,银行ETF,0.881,0.885,0.88,0.883,61827400.0,54547223.65,,,,,
2023-11-16,159887,银行ETF,0.883,0.885,0.879,0.882,50849100.0,44861618.475,,,,,
2023-11-17,159887,银行ETF,0.878,0.88,0.874,0.879,64466400.0,56585382.6,,,,,
2023-11-20,159887,银行ETF,0.878,0.882,0.875,0.882,57534900.0,50587560.824999996,,,,,
2023-11-21,159887,银行ETF,0.882,0.888,0.881,0.884,76382600.0,67503122.75,,,,,
2023-11-22,159887,银行ETF,0.883,0.884,0.88,0.88,56623800.0,49928035.65,,,,,
2023-11-23,159887,银行ETF,0.88,0.882,0.876,0.882,51531800.0,45347984.0,,,,,
2023-11-24,159887,银行ETF,0.88,0.882,0.878,0.88,53766600.0,47314608.0,,,,,
2023-11-27,159887,银行ETF,0.878,0.88,0.869,0.874,52838500.0,46246897.12500001,,,,,
2023-11-28,159887,银行ETF,0.874,0.875,0.868,0.87,54508400.0,47517697.699999996,,,,,
2023-11-29,159887,银行ETF,0.87,0.87,0.858,0.86,58646500.0,50699899.25,,,,,
2023-11-30,159887,银行ETF,0.86,0.864,0.859,0.863,64480700.0,55550123.05,,,,,
2023-12-01,159887,银行ETF,0.864,0.865,0.858,0.862,56811700.0,48985888.325,,,,,
2023-12-04,159887,银行ETF,0.862,0.865,0.858,0.858,49980300.0,43020543.225,,,,,
2023-12-05,159887,银行ETF,0.859,0.859,0.845,0.845,57848800.0,49287177.599999994,,,,,
2023-12-06,159887,银行ETF,0.847,0.847,0.836,0.842,48680800.0,41037914.4,,,,,
2023-12-07,159887,银行ETF,0.842,0.847,0.836,0.846,56427400.0,47554191.35,,,,,
2023-12-08,159887,银行ETF,0.847,0.849,0.842,0.843,53639800.0,45339040.949999996,,,,,
2023-12-11,159887,银行ETF,0.843,0.848,0.829,0.845,51114200.0,42999820.75,,,,,
2023-12-12,159887,银行ETF,0.847,0.856,0.842,0.855,53839900.0,45763915.0,,,,,
2023-12-13,159887,银行ETF,0.855,0.855,0.845,0.846,57950900.0,49272752.724999994,,,,,
2023-12-14,159887,银行ETF,0.846,0.85,0.842,0.843,57589100.0,48677186.775000006,,,,,
2023-12-15,159887,银行ETF,0.845,0.851,0.839,0.841,58792800.0,49621123.199999996,,,,,
2023-12-18,159887,银行ETF,0.839,0.844,0.833,0.841,57148500.0,47961878.625,,,,,
2023-12-19,159887,银行ETF,0.841,0.843,0.837,0.841,61532100.0,51717730.050000004,,,,,
2023-12-20,159887,银行ETF,0.841,0.845,0.838,0.839,59559300.0,50074481.475,,,,,
2023-12-21,159887,银行ETF,0.839,0.844,0.834,0.844,70844400.0,59527007.099999994,,,,,
2023-12-22,159887,银行ETF,0.843,0.846,0.838,0.845,66078200.0,55703922.6,,,,,
2023-12-25,159887,银行ETF,0.844,0.845,0.842,0.845,39165900.0,33056019.599999998,,,,,
2023-12-26,159887,银行ETF,0.843,0.845,0.841,0.841,61397300.0,51727225.25,,,,,
2023-12-27,159887,银行ETF,0.841,0.845,0.837,0.845,35203500.0,29641346.999999996,,,,,
2023-12-28,159887,银行ETF,0.843,0.854,0.843,0.853,82636100.0,70096071.825,,,,,
2023-12-29,159887,银行ETF,0.853,0.853,0.849,0.851,74664200.0,63576566.3,,,,,
2024-01-02,159887,银行ETF,0.852,0.855,0.849,0.849,61362200.0,52234572.75000001,,,,,
2024-01-03,159887,银行ETF,0.85,0.855,0.849,0.854,70089700.0,59716424.400000006,,,,,
2024-01-04,159887,银行ETF,0.854,0.857,0.848,0.856,66926600.0,57138584.75,,,,,
2024-01-05,159887,银行ETF,0.856,0.876,0.852,0.866,87082200.0,75108397.5,,,,,
2024-01-08,159887,银行ETF,0.86,0.868,0.855,0.859,75776000.0,65205247.99999999,,,,,
2024-01-09,159887,银行ETF,0.859,0.863,0.851,0.863,91637600.0,78716698.4,,,,,
2024-01-10,159887,银行ETF,0.859,0.864,0.856,0.856,70538600.0,60575022.74999999,,,,,
2024-01-11,159887,银行ETF,0.854,0.862,0.852,0.856,60724000.0,51979744.0,,,,,
2024-01-12,159887,银行ETF,0.855,0.865,0.853,0.861,56209800.0,48256113.300000004,,,,,
2024-01-15,159887,银行ETF,0.859,0.868,0.858,0.865,45442800.0,39194415.0,,,,,
2024-01-16,159887,银行ETF,0.865,0.876,0.863,0.876,65465900.0,56955333.0,,,,,
2024-01-17,159887,银行ETF,0.876,0.881,0.87,0.871,75833300.0,66316220.85,,,,,
2024-01-18,159887,银行ETF,0.865,0.874,0.848,0.874,85984700.0,74398261.675,,,,,
2024-01-19,159887,银行ETF,0.868,0.876,0.863,0.873,69468300.0,60437421.0,,,,,
2024-01-22,159887,银行ETF,0.87,0.884,0.866,0.871,81872400.0,71454137.10000001,,,,,
2024-01-23,159887,银行ETF,0.871,0.876,0.862,0.875,75039800.0,65359665.8,,,,,
2024-01-24,159887,银行ETF,0.875,0.884,0.868,0.883,59650700.0,52343489.25,,,,,
2024-01-25,159887,银行ETF,0.884,0.897,0.884,0.895,56398900.0,50195021.0,,,,,
2024-01-26,159887,银行ETF,0.895,0.913,0.895,0.91,63503100.0,57359175.075,,,,,
2024-01-29,159887,银行ETF,0.91,0.927,0.91,0.92,51604600.0,47308517.050000004,,,,,
2024-01-30,159887,银行ETF,0.913,0.923,0.906,0.911,42632100.0,38933765.325,,,,,
2024-01-31,159887,银行ETF,0.909,0.916,0.904,0.915,38573800.0,35140731.800000004,,,,,
2024-02-01,159887,银行ETF,0.913,0.913,0.903,0.908,33577600.0,30530432.8,,,,,
2024-02-02,159887,银行ETF,0.908,0.915,0.891,0.91,66696800.0,60427300.800000004,,,,,
2024-02-05,159887,银行ETF,0.9,0.924,0.9,0.919,98201100.0,89436651.82499999,,,,,
2024-02-06,159887,银行ETF,0.919,0.928,0.913,0.928,57157500.0,52699214.99999999,,,,,
2024-02-07,159887,银行ETF,0.922,0.927,0.906,0.922,55363100.0,50892529.675,,,,,
2024-02-08,159887,银行ETF,0.919,0.919,0.904,0.915,66029900.0,60367836.075,,,,,
2024-02-19,159887,银行ETF,0.911,0.934,0.911,0.934,71160700.0,65645745.75000001,,,,,
2024-02-20,159887,银行ETF,0.934,0.943,0.927,0.941,59136100.0,55366173.625,,,,,
2024-02-21,159887,银行ETF,0.942,0.978,0.938,0.97,91286400.0,87361084.79999998,,,,,
2024-02-22,159887,银行ETF,0.965,0.97,0.957,0.97,62143100.0,59999163.050000004,,,,,
2024-02-23,159887,银行ETF,0.964,0.986,0.963,0.975,75444400.0,73331956.8,,,,,
2024-02-26,159887,银行ETF,0.976,0.976,0.947,0.949,62907400.0,60516918.8,,,,,
2024-02-27,159887,银行ETF,0.946,0.956,0.943,0.951,47630200.0,45201059.8,,,,,
2024-02-28,159887,银行ETF,0.951,0.955,0.938,0.95,54331100.0,51533048.349999994,,,,,
2024-02-29,159887,银行ETF,0.946,0.951,0.944,0.95,44559800.0,42231550.449999996,,,,,
2024-03-01,159887,银行ETF,0.947,0.952,0.944,0.951,52419300.0,49719706.05,,,,,
2024-03-04,159887,银行ETF,0.949,0.949,0.94,0.942,47723400.0,45098613.0,,,,,
2024-03-05,159887,银行ETF,0.94,0.961,0.938,0.961,55002400.0,52252280.0,,,,,
2024-03-06,159887,银行ETF,0.962,0.964,0.951,0.952,52728100.0,50473973.725,,,,,
2024-03-07,159887,银行ETF,0.954,0.961,0.95,0.953,57480700.0,54865328.14999999,,,,,
2024-03-08,159887,银行ETF,0.953,0.957,0.949,0.951,37405600.0,35628834.0,,,,,
2024-03-11,159887,银行ETF,0.95,0.956,0.945,0.95,41585400.0,39516526.349999994,,,,,
2024-03-12,159887,银行ETF,0.95,0.95,0.941,0.943,49512400.0,46838730.4,,,,,
2024-03-13,159887,银行ETF,0.943,0.943,0.932,0.934,35061300.0,32887499.4,,,,,
2024-03-14,159887,银行ETF,0.936,0.941,0.931,0.933,40319000.0,37708344.75,,,,,
2024-03-15,159887,银行ETF,0.934,0.941,0.934,0.939,39149600.0,36683175.2,,,,,
2024-03-18,159887,银行ETF,0.94,0.941,0.934,0.937,52609500.0,49347711.0,,,,,
2024-03-19,159887,银行ETF,0.937,0.937,0.928,0.93,47435900.0,44257694.7,,,,,
2024-03-20,159887,银行ETF,0.931,0.938,0.925,0.936,58129000.0,54205292.49999999,,,,,
2024-03-21,159887,银行ETF,0.937,0.945,0.934,0.944,50014400.0,47013536.0,,,,,
2024-03-22,159887,银行ETF,0.943,0.943,0.931,0.939,54599100.0,51268554.9,,,,,
2024-03-25,159887,银行ETF,0.934,0.947,0.934,0.943,60096700.0,56460849.65,,,,,
2024-03-26,159887,银行ETF,0.944,0.957,0.944,0.957,58687200.0,55782183.599999994,,,,,
2024-03-27,159887,银行ETF,0.954,0.968,0.954,0.962,55630600.0,53377560.7,,,,,
2024-03-28,159887,银行ETF,0.958,0.962,0.944,0.95,61602700.0,58738174.45,,,,,
2024-03-29,159887,银行ETF,0.948,0.953,0.941,0.947,39957200.0,37849457.699999996,,,,,
2024-04-01,159887,银行ETF,0.946,0.958,0.946,0.956,38462900.0,36597449.35,,,,,
2024-04-02,159887,银行ETF,0.956,0.964,0.955,0.956,50831100.0,48683486.025,,,,,
2024-04-03,159887,银行ETF,0.955,0.959,0.95,0.953,33690100.0,32148777.925,,,,,
2024-04-08,159887,银行ETF,0.95,0.961,0.947,0.959,42177200.0,40247593.099999994,,,,,
2024-04-09,159887,银行ETF,0.959,0.964,0.952,0.954,49520700.0,47403690.074999996,,,,,
2024-04-10,159887,银行ETF,0.954,0.961,0.951,0.953,71204700.0,67982687.325,,,,,
2024-04-11,159887,银行ETF,0.952,0.956,0.945,0.953,74365200.0,70758487.8,,,,,
2024-04-12,159887,银行ETF,0.952,0.956,0.945,0.948,62214800.0,59119613.699999996,,,,,
2024-04-15,159887,银行ETF,0.948,0.966,0.948,0.966,68658300.0,65705993.099999994,,,,,
2024-04-16,159887,银行ETF,0.956,0.972,0.956,0.966,54699400.0,52648172.5,,,,,
2024-04-17,159887,银行ETF,0.963,0.984,0.957,0.982,57384800.0,55749333.199999996,,,,,
2024-04-18,159887,银行ETF,0.981,1.006,0.979,0.993,71615100.0,70881045.225,,,,,
2024-04-19,159887,银行ETF,0.992,0.998,0.987,0.992,65993800.0,65482348.050000004,,,,,
2024-04-22,159887,银行ETF,0.99,1.002,0.978,0.984,55502100.0,54863825.849999994,,,,,
2024-04-23,159887,银行ETF,0.983,0.994,0.978,0.983,45839800.0,45129283.099999994,,,,,
2024-04-24,159887,银行ETF,0.982,0.985,0.975,0.978,43741100.0,42866278.0,,,,,
2024-04-25,159887,银行ETF,0.977,0.994,0.976,0.993,38341700.0,37766574.5,,,,,
2024-04-26,159887,银行ETF,0.988,0.993,0.975,0.979,79539400.0,78246884.75,,,,,
2024-04-29,159887,银行ETF,0.977,0.993,0.972,0.99,44660500.0,43901271.5,,,,,
2024-04-30,159887,银行ETF,0.989,0.999,0.986,0.995,55099900.0,54672875.775000006,,,,,
2024-05-06,159887,银行ETF,0.998,1.004,0.991,0.994,44945200.0,44799128.1,,,,,
2024-05-07,159887,银行ETF,0.991,0.992,0.983,0.992,41133400.0,40701499.300000004,,,,,
2024-05-08,159887,银行ETF,0.987,0.998,0.987,0.992,37720100.0,37380619.1,,,,,
2024-05-09,159887,银行ETF,0.99,0.998,0.99,0.995,37986900.0,37730488.425,,,,,
2024-05-10,159887,银行ETF,0.994,1.007,0.993,1.005,41355500.0,41345161.125,,,,,
2024-05-13,159887,银行ETF,1.002,1.013,0.998,1.011,38668400.0,38900410.4,,,,,
2024-05-14,159887,银行ETF,1.01,1.015,1.003,1.006,41454100.0,41806459.85,,,,,
2024-05-15,159887,银行ETF,1.005,1.008,0.998,1.004,31364900.0,31482518.374999996,,,,,
2024-05-16,159887,银行ETF,1.004,1.025,1.001,1.022,43020700.0,43579969.099999994,,,,,
2024-05-17,159887,银行ETF,1.022,1.034,1.018,1.034,49446400.0,50781452.8,,,,,
2024-05-20,159887,银行ETF,1.037,1.043,1.025,1.03,42107100.0,43528214.625,,,,,
2024-05-21,159887,银行ETF,1.03,1.04,1.025,1.038,27205600.0,28110186.2,,,,,
2024-05-22,159887,银行ETF,1.038,1.048,1.034,1.041,59507800.0,61902988.949999996,,,,,
2024-05-23,159887,银行ETF,1.039,1.042,1.031,1.034,36933000.0,38281054.5,,,,,
2024-05-24,159887,银行ETF,1.03,1.041,1.024,1.026,42132300.0,43406802.075,,,,,
2024-05-27,159887,银行ETF,1.023,1.04,1.023,1.04,33625200.0,34684393.8,,,,,
2024-05-28,159887,银行ETF,1.036,1.044,1.032,1.036,37428300.0,38813147.099999994,,,,,
2024-05-29,159887,银行ETF,1.033,1.039,1.024,1.027,45449500.0,46847072.12499999,,,,,
2024-05-30,159887,银行ETF,1.026,1.034,1.016,1.019,173687900.0,177812987.625,,,,,
2024-05-31,159887,银行ETF,1.018,1.025,1.018,1.023,24810000.0,25331009.999999996,,,,,
2024-06-03,159887,银行ETF,1.023,1.025,1.007,1.01,174094000.0,176923027.49999997,,,,,
2024-06-04,159887,银行ETF,1.009,1.019,1.007,1.018,111332200.0,112807351.64999999,,,,,
2024-06-05,159887,银行ETF,1.017,1.017,1.005,1.007,49158300.0,49723620.449999996,,,,,
2024-06-06,159887,银行ETF,1.006,1.011,1.003,1.007,40729100.0,41004021.425000004,,,,,
2024-06-07,159887,银行ETF,1.006,1.014,1.005,1.014,30729500.0,31029112.624999996,,,,,
2024-06-11,159887,银行ETF,1.011,1.015,0.994,0.997,36527800.0,36683043.15,,,,,
2024-06-12,159887,银行ETF,0.992,0.996,0.982,0.992,31690000.0,31388944.999999996,,,,,
2024-06-13,159887,银行ETF,0.99,0.993,0.982,0.985,24282700.0,23979166.25,,,,,
2024-06-14,159887,银行ETF,0.983,0.999,0.982,0.997,32357500.0,32042014.375000004,,,,,
2024-06-17,159887,银行ETF,0.991,0.993,0.983,0.986,27293000.0,26972307.25,,,,,
2024-06-18,159887,银行ETF,0.985,0.993,0.979,0.989,23516500.0,23199027.25,,,,,
2024-06-19,159887,银行ETF,0.988,1.003,0.986,1.001,34346800.0,34157892.6,,,,,
2024-06-20,159887,银行ETF,0.999,1.002,0.992,0.996,23053100.0,22989703.974999998,,,,,
2024-06-21,159887,银行ETF,0.992,0.997,0.989,0.996,33265900.0,33049671.65,,,,,
2024-06-24,159887,银行ETF,0.991,1.0,0.985,0.997,25949500.0,25774340.875,,,,,
2024-06-25,159887,银行ETF,0.999,1.004,0.996,1.002,27907400.0,27914376.849999998,,,,,
2024-06-26,159887,银行ETF,1.0,1.005,0.998,1.004,29672300.0,29724226.525,,,,,
2024-06-27,159887,银行ETF,1.003,1.016,0.999,1.016,36998700.0,37313188.949999996,,,,,
2024-06-28,159887,银行ETF,1.016,1.022,1.008,1.019,37435500.0,38043826.875,,,,,
2024-07-01,159887,银行ETF,1.019,1.032,1.016,1.031,33057000.0,33866896.5,,,,,
2024-07-02,159887,银行ETF,1.03,1.049,1.027,1.049,46080200.0,47865807.74999999,,,,,
2024-07-03,159887,银行ETF,1.049,1.049,1.031,1.038,28589300.0,29782903.275,,,,,
2024-07-04,159887,银行ETF,1.035,1.045,1.03,1.04,28243100.0,29302216.250000004,,,,,
2024-07-05,159887,银行ETF,1.04,1.041,1.011,1.016,154224700.0,158388766.89999998,,,,,
2024-07-08,159887,银行ETF,1.013,1.028,1.013,1.024,26592600.0,27111155.699999996,,,,,
2024-07-09,159887,银行ETF,1.023,1.034,1.016,1.033,36503200.0,37470534.8,,,,,
2024-07-10,159887,银行ETF,1.03,1.042,1.03,1.037,137175700.0,141942555.57500002,,,,,
2024-07-11,159887,银行ETF,1.037,1.042,1.027,1.032,21356000.0,22092782.0,,,,,
2024-07-12,159887,银行ETF,1.032,1.053,1.031,1.052,168268500.0,175335777.0,,,,,
2024-07-15,159887,银行ETF,1.051,1.065,1.051,1.065,26745600.0,28296844.799999997,,,,,
2024-07-16,159887,银行ETF,1.066,1.066,1.051,1.06,43639200.0,46290281.400000006,,,,,
2024-07-17,159887,银行ETF,1.055,1.068,1.055,1.067,33584800.0,35641869.0,,,,,
2024-07-18,159887,银行ETF,1.065,1.066,1.055,1.065,29853000.0,31726275.749999996,,,,,
2024-07-19,159887,银行ETF,1.062,1.066,1.051,1.065,44072900.0,46761346.9,,,,,
2024-07-22,159887,银行ETF,1.064,1.064,1.042,1.048,31128700.0,32825214.15,,,,,
2024-07-23,159887,银行ETF,1.041,1.067,1.041,1.058,25503400.0,26823200.950000003,,,,,
2024-07-24,159887,银行ETF,1.058,1.063,1.051,1.056,26535600.0,28048129.2,,,,,
2024-07-25,159887,银行ETF,1.057,1.057,1.034,1.047,31614800.0,33156021.500000004,,,,,
2024-07-26,159887,银行ETF,1.057,1.057,1.023,1.032,28435800.0,29637212.549999997,,,,,
2024-07-29,159887,银行ETF,1.029,1.046,1.025,1.046,20709000.0,21464878.500000004,,,,,
2024-07-30,159887,银行ETF,1.05,1.05,1.033,1.043,25761000.0,26894484.0,,,,,
2024-07-31,159887,银行ETF,1.04,1.043,1.035,1.039,22655900.0,23545144.075,,,,,
2024-08-01,159887,银行ETF,1.036,1.048,1.026,1.04,30613900.0,31761921.250000004,,,,,
2024-08-02,159887,银行ETF,1.032,1.042,1.032,1.037,21395400.0,22160285.55,,,,,
2024-08-05,159887,银行ETF,1.034,1.039,1.027,1.029,33334700.0,34409744.074999996,,,,,
2024-08-06,159887,银行ETF,1.028,1.033,1.011,1.019,30979600.0,31684385.899999995,,,,,
2024-08-07,159887,银行ETF,1.016,1.025,1.016,1.019,22869400.0,23303918.6,,,,,
2024-08-08,159887,银行ETF,1.017,1.022,1.014,1.022,18048400.0,18386807.5,,,,,
2024-08-09,159887,银行ETF,1.018,1.032,1.018,1.027,16341500.0,16729610.624999998,,,,,
2024-08-12,159887,银行ETF,1.031,1.031,1.021,1.025,12890900.0,13238954.299999999,,,,,
2024-08-13,159887,银行ETF,1.024,1.032,1.023,1.028,19763900.0,20292584.325,,,,,
2024-08-14,159887,银行ETF,1.028,1.035,1.026,1.029,17452900.0,17967760.549999997,,,,,
2024-08-15,159887,银行ETF,1.028,1.045,1.025,1.045,22454300.0,23257041.224999998,,,,,
2024-08-16,159887,银行ETF,1.045,1.054,1.041,1.054,15364100.0,16109258.850000003,,,,,
2024-08-19,159887,银行ETF,1.055,1.074,1.05,1.073,19388600.0,20610081.8,,,,,
2024-08-20,159887,银行ETF,1.071,1.078,1.068,1.077,21850900.0,23456941.150000002,,,,,
2024-08-21,159887,银行ETF,1.069,1.074,1.058,1.069,19059200.0,20345695.999999996,,,,,
2024-08-22,159887,银行ETF,1.069,1.082,1.067,1.078,23786400.0,25546593.6,,,,,
2024-08-23,159887,银行ETF,1.075,1.084,1.068,1.083,16120300.0,17369623.250000004,,,,,
2024-08-26,159887,银行ETF,1.08,1.085,1.072,1.085,14338800.0,15493073.4,,,,,
2024-08-27,159887,银行ETF,1.084,1.093,1.079,1.089,29016700.0,31519390.375,,,,,
2024-08-28,159887,银行ETF,1.086,1.089,1.074,1.077,20316700.0,21972511.05,,,,,
2024-08-29,159887,银行ETF,1.075,1.077,1.042,1.046,30614900.0,32451794.0,,,,,
2024-08-30,159887,银行ETF,1.042,1.048,1.021,1.029,51257700.0,53051719.49999999,,,,,
2024-09-02,159887,银行ETF,1.017,1.031,1.013,1.023,31775700.0,32442989.699999996,,,,,
2024-09-03,159887,银行ETF,1.018,1.024,0.999,1.006,30385500.0,30742529.624999996,,,,,
2024-09-04,159887,银行ETF,1.001,1.012,0.998,1.002,23224800.0,23300280.599999998,,,,,
2024-09-05,159887,银行ETF,1.002,1.004,0.991,1.001,26482500.0,26469258.75,,,,,
2024-09-06,159887,银行ETF,0.999,1.014,0.999,1.002,26619500.0,26712668.249999996,,,,,
2024-09-09,159887,银行ETF,0.999,1.001,0.983,0.985,30348200.0,30105414.4,,,,,
2024-09-10,159887,银行ETF,0.985,0.994,0.98,0.991,25981400.0,25656632.5,,,,,
2024-09-11,159887,银行ETF,0.986,0.99,0.965,0.97,28257500.0,27628770.624999996,,,,,
2024-09-12,159887,银行ETF,0.964,0.979,0.96,0.974,33092800.0,32075196.4,,,,,
2024-09-13,159887,银行ETF,0.972,0.983,0.972,0.972,24031600.0,23424802.1,,,,,
2024-09-18,159887,银行ETF,0.972,0.982,0.971,0.982,22021700.0,21509695.475,,,,,
2024-09-19,159887,银行ETF,0.989,0.989,0.972,0.982,25821700.0,25382731.099999998,,,,,
2024-09-20,159887,银行ETF,0.984,0.99,0.981,0.99,27637800.0,27257780.25,,,,,
2024-09-23,159887,银行ETF,0.989,1.007,0.985,1.006,31346600.0,31244723.549999997,,,,,
2024-09-24,159887,银行ETF,1.007,1.05,1.007,1.048,63393100.0,65168106.79999999,,,,,
2024-09-25,159887,银行ETF,1.052,1.082,1.052,1.069,58959900.0,62718593.625000015,,,,,
2024-09-26,159887,银行ETF,1.063,1.108,1.057,1.108,47985600.0,52016390.400000006,,,,,
2024-09-27,159887,银行ETF,1.109,1.198,1.081,1.106,53880600.0,60534854.099999994,,,,,
2024-09-30,159887,银行ETF,1.11,1.18,1.094,1.16,96694200.0,109844611.20000002,,,,,
2024-10-08,159887,银行ETF,1.276,1.276,1.152,1.182,116561300.0,142379627.95000002,,,,,
2024-10-09,159887,银行ETF,1.161,1.167,1.108,1.113,59329200.0,67472132.69999999,,,,,
2024-10-10,159887,银行ETF,1.113,1.176,1.113,1.152,60564500.0,68952683.25,,,,,
2024-10-11,159887,银行ETF,1.153,1.171,1.13,1.138,60791100.0,69788182.8,,,,,
2024-10-14,159887,银行ETF,1.16,1.188,1.15,1.18,77885600.0,91087209.19999999,,,,,
2024-10-15,159887,银行ETF,1.18,1.188,1.152,1.155,50754400.0,59319205.0,,,,,
2024-10-16,159887,银行ETF,1.145,1.183,1.126,1.18,48999700.0,56766152.45,,,,,
2024-10-17,159887,银行ETF,1.181,1.19,1.164,1.165,40330600.0,47388455.0,,,,,
2024-10-18,159887,银行ETF,1.161,1.18,1.144,1.172,78226700.0,91075435.475,,,,,
2024-10-21,159887,银行ETF,1.173,1.173,1.145,1.155,52161000.0,60585001.50000001,,,,,
2024-10-22,159887,银行ETF,1.15,1.162,1.147,1.153,36746900.0,42369175.7,,,,,
2024-10-23,159887,银行ETF,1.152,1.159,1.151,1.157,41385200.0,47789559.699999996,,,,,
2024-10-24,159887,银行ETF,1.157,1.162,1.145,1.154,31355400.0,36199809.300000004,,,,,
2024-10-25,159887,银行ETF,1.154,1.155,1.144,1.15,28750900.0,33085098.174999997,,,,,
2024-10-28,159887,银行ETF,1.148,1.148,1.13,1.137,56030000.0,63916222.49999999,,,,,
2024-10-29,159887,银行ETF,1.137,1.151,1.134,1.136,48873700.0,55691581.15,,,,,
2024-10-30,159887,银行ETF,1.136,1.143,1.119,1.123,33325400.0,37666033.35,,,,,
2024-10-31,159887,银行ETF,1.122,1.13,1.108,1.117,37063000.0,41482762.75,,,,,
2024-11-01,159887,银行ETF,1.111,1.136,1.111,1.131,44849300.0,50332126.925,,,,,
2024-11-04,159887,银行ETF,1.133,1.138,1.114,1.137,33461600.0,37828338.800000004,,,,,
2024-11-05,159887,银行ETF,1.137,1.147,1.131,1.147,60353400.0,68833052.7,,,,,
2024-11-06,159887,银行ETF,1.147,1.148,1.132,1.139,49549600.0,56560868.4,,,,,
2024-11-07,159887,银行ETF,1.126,1.159,1.126,1.159,63948400.0,73061047.0,,,,,
