date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-05-09,159611,电力ETF,0.981,0.987,0.978,0.987,120304600.0,118289497.94999999,,,,,
2024-05-10,159611,电力ETF,0.987,1.002,0.986,1.001,240689300.0,239245164.2,,,,,
2024-05-13,159611,电力ETF,1.004,1.02,0.995,1.016,311592300.0,314318732.625,,,,,
2024-05-14,159611,电力ETF,1.012,1.017,1.001,1.015,188097100.0,190213192.375,,,,,
2024-05-15,159611,电力ETF,1.014,1.02,0.993,0.996,206560800.0,207748524.6,,,,,
2024-05-16,159611,电力ETF,0.996,0.998,0.983,0.986,151568400.0,150166392.3,,,,,
2024-05-17,159611,电力ETF,0.985,0.992,0.983,0.988,114305300.0,112819331.1,,,,,
2024-05-20,159611,电力ETF,0.987,1.003,0.985,1.002,205393200.0,204212189.1,,,,,
2024-05-21,159611,电力ETF,1.0,1.003,0.994,0.998,79640800.0,79541249.0,,,,,
2024-05-22,159611,电力ETF,0.998,1.009,0.996,0.998,116304600.0,116333676.14999999,,,,,
2024-05-23,159611,电力ETF,0.997,0.997,0.984,0.989,123882700.0,122860667.72500001,,,,,
2024-05-24,159611,电力ETF,0.986,1.017,0.986,1.007,376870100.0,376493229.9,,,,,
2024-05-27,159611,电力ETF,1.01,1.029,1.006,1.025,313237700.0,318719359.75,,,,,
2024-05-28,159611,电力ETF,1.023,1.045,1.02,1.038,235140100.0,242547013.14999998,,,,,
2024-05-29,159611,电力ETF,1.036,1.041,1.021,1.038,221357100.0,228883241.39999995,,,,,
2024-05-30,159611,电力ETF,1.035,1.042,1.017,1.023,187858900.0,193353772.82499996,,,,,
2024-05-31,159611,电力ETF,1.022,1.031,1.015,1.022,98448900.0,100664000.25,,,,,
2024-06-03,159611,电力ETF,1.02,1.031,1.016,1.027,123444200.0,126345138.69999999,,,,,
2024-06-04,159611,电力ETF,1.025,1.042,1.02,1.041,157884100.0,162936391.20000002,,,,,
2024-06-05,159611,电力ETF,1.037,1.047,1.033,1.034,139297100.0,144555565.525,,,,,
2024-06-06,159611,电力ETF,1.035,1.054,1.033,1.04,160506900.0,167007429.45000002,,,,,
2024-06-07,159611,电力ETF,1.04,1.059,1.037,1.058,128839600.0,135088320.6,,,,,
2024-06-11,159611,电力ETF,1.059,1.061,1.036,1.049,153350800.0,161210028.5,,,,,
2024-06-12,159611,电力ETF,1.044,1.057,1.038,1.055,138173100.0,144874495.35,,,,,
2024-06-13,159611,电力ETF,1.055,1.067,1.05,1.058,131459100.0,139017998.24999997,,,,,
2024-06-14,159611,电力ETF,1.056,1.062,1.034,1.039,192897100.0,202107936.525,,,,,
2024-06-17,159611,电力ETF,1.038,1.045,1.025,1.028,146002200.0,150966274.79999998,,,,,
2024-06-18,159611,电力ETF,1.027,1.03,1.015,1.03,216689600.0,222215184.79999998,,,,,
2024-06-19,159611,电力ETF,1.028,1.032,1.022,1.026,108467600.0,111396225.20000002,,,,,
2024-06-20,159611,电力ETF,1.023,1.029,1.018,1.024,115747900.0,118467975.64999998,,,,,
2024-06-21,159611,电力ETF,1.024,1.034,1.018,1.026,163211600.0,167373495.79999998,,,,,
2024-06-24,159611,电力ETF,1.021,1.035,1.021,1.028,118457100.0,121566598.87499999,,,,,
2024-06-25,159611,电力ETF,1.026,1.03,1.014,1.021,101193700.0,103495856.67500001,,,,,
2024-06-26,159611,电力ETF,1.021,1.027,1.007,1.025,101015500.0,103035809.99999999,,,,,
2024-06-27,159611,电力ETF,1.02,1.031,1.016,1.019,82011600.0,83774849.39999999,,,,,
2024-06-28,159611,电力ETF,1.019,1.047,1.011,1.044,166126400.0,171151723.6,,,,,
2024-07-01,159611,电力ETF,1.045,1.067,1.04,1.065,134560400.0,141860301.7,,,,,
2024-07-02,159611,电力ETF,1.065,1.069,1.055,1.069,109954000.0,117046033.0,,,,,
2024-07-03,159611,电力ETF,1.066,1.073,1.057,1.063,205910400.0,219243098.4,,,,,
2024-07-04,159611,电力ETF,1.062,1.071,1.055,1.059,105278200.0,111779128.85,,,,,
2024-07-05,159611,电力ETF,1.056,1.06,1.039,1.053,105192600.0,110662615.2,,,,,
2024-07-08,159611,电力ETF,1.051,1.074,1.049,1.069,117966000.0,125132434.50000001,,,,,
2024-07-09,159611,电力ETF,1.066,1.081,1.06,1.081,115316400.0,123619180.80000001,,,,,
2024-07-10,159611,电力ETF,1.079,1.079,1.049,1.056,226593800.0,241492342.35,,,,,
2024-07-11,159611,电力ETF,1.059,1.062,1.043,1.062,167011600.0,176447755.4,,,,,
2024-07-12,159611,电力ETF,1.056,1.067,1.047,1.049,135162300.0,142562435.92499998,,,,,
2024-07-15,159611,电力ETF,1.045,1.055,1.034,1.055,98297500.0,102942056.87499999,,,,,
2024-07-16,159611,电力ETF,1.053,1.061,1.048,1.059,64117100.0,67659569.775,,,,,
2024-07-17,159611,电力ETF,1.058,1.059,1.036,1.04,105490500.0,110580416.62499999,,,,,
2024-07-18,159611,电力ETF,1.037,1.057,1.03,1.057,99431700.0,103930984.425,,,,,
2024-07-19,159611,电力ETF,1.056,1.061,1.049,1.061,89517300.0,94597406.775,,,,,
2024-07-22,159611,电力ETF,1.062,1.062,1.037,1.047,80940400.0,85149300.8,,,,,
2024-07-23,159611,电力ETF,1.045,1.051,1.041,1.043,79399800.0,82972791.0,,,,,
2024-07-24,159611,电力ETF,1.039,1.067,1.039,1.062,140640700.0,147918856.225,,,,,
2024-07-25,159611,电力ETF,1.061,1.063,1.045,1.058,82180600.0,86844349.04999998,,,,,
2024-07-26,159611,电力ETF,1.057,1.058,1.044,1.051,97161000.0,102261952.49999997,,,,,
2024-07-29,159611,电力ETF,1.049,1.057,1.045,1.055,73553100.0,77341084.64999999,,,,,
2024-07-30,159611,电力ETF,1.053,1.057,1.036,1.039,68783200.0,71964423.0,,,,,
2024-07-31,159611,电力ETF,1.036,1.037,1.018,1.029,125572600.0,129339778.0,,,,,
2024-08-01,159611,电力ETF,1.027,1.04,1.025,1.03,81077100.0,83549951.55,,,,,
2024-08-02,159611,电力ETF,1.032,1.034,1.02,1.023,84135900.0,86428603.275,,,,,
2024-08-05,159611,电力ETF,1.02,1.02,1.004,1.005,120369200.0,121843722.69999999,,,,,
2024-08-06,159611,电力ETF,1.004,1.015,0.995,1.007,104810200.0,105360453.55,,,,,
2024-08-07,159611,电力ETF,1.01,1.028,1.007,1.018,116662700.0,118500137.52499999,,,,,
2024-08-08,159611,电力ETF,1.015,1.019,1.008,1.013,72588100.0,73586186.375,,,,,
2024-08-09,159611,电力ETF,1.013,1.015,1.006,1.007,69181300.0,69890408.32499999,,,,,
2024-08-12,159611,电力ETF,1.012,1.017,1.001,1.005,53737600.0,54207804.0,,,,,
2024-08-13,159611,电力ETF,1.002,1.009,1.0,1.006,58073000.0,58319810.24999999,,,,,
2024-08-14,159611,电力ETF,1.005,1.025,1.001,1.016,84381700.0,85373184.975,,,,,
2024-08-15,159611,电力ETF,1.016,1.03,1.011,1.029,158036200.0,161433978.3,,,,,
2024-08-16,159611,电力ETF,1.028,1.028,1.012,1.018,77378600.0,79042239.9,,,,,
2024-08-19,159611,电力ETF,1.018,1.026,1.015,1.021,52714300.0,53768585.99999999,,,,,
2024-08-20,159611,电力ETF,1.023,1.025,1.003,1.01,66615200.0,67631081.8,,,,,
2024-08-21,159611,电力ETF,1.009,1.009,0.998,1.003,54864200.0,55124804.94999999,,,,,
2024-08-22,159611,电力ETF,1.002,1.015,1.0,1.014,67927300.0,68453736.57499999,,,,,
2024-08-23,159611,电力ETF,1.012,1.012,0.996,1.003,79410100.0,79866708.07499999,,,,,
2024-08-26,159611,电力ETF,0.999,1.002,0.991,0.999,62006400.0,61866885.6,,,,,
2024-08-27,159611,电力ETF,0.995,0.998,0.989,0.994,70525900.0,70102744.6,,,,,
2024-08-28,159611,电力ETF,0.993,1.007,0.991,1.001,71781400.0,71637837.19999999,,,,,
2024-08-29,159611,电力ETF,1.0,1.0,0.985,0.988,64543300.0,64107632.725,,,,,
2024-08-30,159611,电力ETF,0.987,0.992,0.975,0.988,103421200.0,101921592.60000001,,,,,
2024-09-02,159611,电力ETF,0.985,0.993,0.978,0.984,126096700.0,124205249.49999999,,,,,
2024-09-03,159611,电力ETF,0.982,0.992,0.964,0.967,86534100.0,84478915.125,,,,,
2024-09-04,159611,电力ETF,0.963,0.968,0.956,0.961,106685600.0,102631547.2,,,,,
2024-09-05,159611,电力ETF,0.96,0.965,0.953,0.957,89801500.0,86097188.12499999,,,,,
2024-09-06,159611,电力ETF,0.956,0.966,0.948,0.951,61936300.0,59164650.575,,,,,
2024-09-09,159611,电力ETF,0.948,0.95,0.936,0.941,68749100.0,64881963.12499999,,,,,
2024-09-10,159611,电力ETF,0.942,0.946,0.925,0.938,88708700.0,83186583.42499998,,,,,
2024-09-11,159611,电力ETF,0.934,0.935,0.905,0.91,96255800.0,88651591.8,,,,,
2024-09-12,159611,电力ETF,0.909,0.919,0.908,0.913,68394700.0,62393065.075,,,,,
2024-09-13,159611,电力ETF,0.915,0.922,0.911,0.915,48817600.0,44704717.2,,,,,
2024-09-18,159611,电力ETF,0.914,0.92,0.906,0.916,55618500.0,50835309.0,,,,,
2024-09-19,159611,电力ETF,0.917,0.923,0.906,0.923,96592100.0,88599103.725,,,,,
2024-09-20,159611,电力ETF,0.918,0.923,0.911,0.921,66687400.0,61235705.05,,,,,
2024-09-23,159611,电力ETF,0.919,0.939,0.918,0.935,77940300.0,72309113.325,,,,,
2024-09-24,159611,电力ETF,0.938,0.967,0.932,0.967,111158900.0,105712113.89999999,,,,,
2024-09-25,159611,电力ETF,0.968,0.991,0.966,0.969,151775300.0,147753254.55,,,,,
2024-09-26,159611,电力ETF,0.972,0.979,0.957,0.979,148842900.0,144638088.075,,,,,
2024-09-27,159611,电力ETF,0.981,1.015,0.972,1.014,206444600.0,205515599.29999998,,,,,
2024-09-30,159611,电力ETF,1.022,1.074,1.007,1.069,350424400.0,365492649.2,,,,,
2024-10-08,159611,电力ETF,1.173,1.174,1.03,1.064,298546400.0,331461140.59999996,,,,,
2024-10-09,159611,电力ETF,1.035,1.05,1.0,1.001,206973400.0,211423328.09999996,,,,,
2024-10-10,159611,电力ETF,0.997,1.05,0.997,1.03,223236200.0,227366069.7,,,,,
2024-10-11,159611,电力ETF,1.031,1.033,1.001,1.007,135957600.0,138404836.79999998,,,,,
2024-10-14,159611,电力ETF,1.007,1.023,1.002,1.016,110470800.0,111796449.59999998,,,,,
2024-10-15,159611,电力ETF,1.013,1.018,0.993,0.995,101901900.0,102385934.025,,,,,
2024-10-16,159611,电力ETF,0.99,1.003,0.986,1.0,115855200.0,115246960.2,,,,,
2024-10-17,159611,电力ETF,1.0,1.008,0.984,0.986,108506600.0,107909813.69999999,,,,,
2024-10-18,159611,电力ETF,0.98,1.011,0.977,1.0,150140700.0,148939574.39999998,,,,,
2024-10-21,159611,电力ETF,1.0,1.001,0.985,0.992,142646900.0,141862342.04999998,,,,,
2024-10-22,159611,电力ETF,0.993,1.011,0.989,1.011,208868700.0,209077568.7,,,,,
2024-10-23,159611,电力ETF,1.012,1.02,1.008,1.017,182805300.0,185410275.525,,,,,
2024-10-24,159611,电力ETF,1.011,1.012,1.002,1.009,124808700.0,125869573.94999999,,,,,
2024-10-25,159611,电力ETF,1.004,1.009,0.996,1.004,140932100.0,141390129.325,,,,,
2024-10-28,159611,电力ETF,1.005,1.017,0.994,1.017,183163900.0,184675002.17499998,,,,,
2024-10-29,159611,电力ETF,1.018,1.02,1.0,1.001,137519200.0,138860012.2,,,,,
2024-10-30,159611,电力ETF,0.998,1.004,0.986,0.994,113016300.0,112507726.65,,,,,
2024-10-31,159611,电力ETF,1.0,1.009,0.997,1.007,210132700.0,210815631.275,,,,,
2024-11-01,159611,电力ETF,1.005,1.01,0.994,1.006,95076300.0,95432836.12499999,,,,,
2024-11-04,159611,电力ETF,1.005,1.007,0.998,1.006,65549000.0,65811196.0,,,,,
2024-11-05,159611,电力ETF,1.006,1.018,1.002,1.018,133587500.0,135056962.5,,,,,
2024-11-06,159611,电力ETF,1.015,1.017,1.004,1.009,135974400.0,137504112.0,,,,,
2024-11-07,159611,电力ETF,1.004,1.022,1.001,1.022,149659900.0,151493233.77499998,,,,,
2024-11-08,159611,电力ETF,1.03,1.034,1.012,1.017,220831500.0,225965832.375,,,,,
2024-11-11,159611,电力ETF,1.012,1.017,1.005,1.016,139520000.0,141264000.0,,,,,
2024-11-12,159611,电力ETF,1.016,1.017,1.001,1.005,147669000.0,149108772.75,,,,,
2024-11-13,159611,电力ETF,1.002,1.01,0.999,1.01,108526900.0,109096666.225,,,,,
2024-11-14,159611,电力ETF,1.009,1.015,0.994,0.996,129489500.0,129942713.24999999,,,,,
2024-11-15,159611,电力ETF,0.993,0.998,0.984,0.985,106658500.0,105591915.0,,,,,
2024-11-18,159611,电力ETF,0.986,1.007,0.986,0.995,147484200.0,146525552.7,,,,,
2024-11-19,159611,电力ETF,0.995,0.998,0.983,0.994,89254600.0,88585190.5,,,,,
2024-11-20,159611,电力ETF,0.992,0.999,0.987,0.998,84384800.0,83878491.2,,,,,
2024-11-21,159611,电力ETF,0.996,1.003,0.995,1.003,99393600.0,99319054.8,,,,,
2024-11-22,159611,电力ETF,1.002,1.007,0.975,0.978,105327600.0,104326987.80000001,,,,,
2024-11-25,159611,电力ETF,0.98,0.98,0.959,0.966,101196800.0,98287392.0,,,,,
2024-11-26,159611,电力ETF,0.966,0.968,0.958,0.96,67336600.0,64845145.800000004,,,,,
2024-11-27,159611,电力ETF,0.96,0.968,0.948,0.968,80817800.0,77665905.8,,,,,
2024-11-28,159611,电力ETF,0.969,0.969,0.96,0.965,57525300.0,55555058.475,,,,,
2024-11-29,159611,电力ETF,0.963,0.973,0.962,0.968,85782900.0,82909172.85,,,,,
2024-12-02,159611,电力ETF,0.969,0.981,0.967,0.979,77517900.0,75502434.6,,,,,
2024-12-03,159611,电力ETF,0.978,0.996,0.975,0.996,112665100.0,111115954.875,,,,,
2024-12-04,159611,电力ETF,0.991,0.998,0.989,0.994,86846800.0,86238872.39999999,,,,,
2024-12-05,159611,电力ETF,0.993,0.997,0.988,0.99,57330300.0,56871657.6,,,,,
2024-12-06,159611,电力ETF,0.994,1.002,0.991,1.001,91042900.0,90769771.3,,,,,
2024-12-09,159611,电力ETF,1.004,1.008,0.997,1.006,74898900.0,75179770.875,,,,,
2024-12-10,159611,电力ETF,1.013,1.019,0.997,0.999,161180500.0,162308763.49999997,,,,,
2024-12-11,159611,电力ETF,0.999,1.003,0.997,1.001,70315300.0,70315300.0,,,,,
2024-12-12,159611,电力ETF,1.0,1.006,0.997,1.005,66774100.0,66907648.2,,,,,
2024-12-13,159611,电力ETF,1.001,1.004,0.992,0.993,114167600.0,113882181.0,,,,,
2024-12-16,159611,电力ETF,0.992,1.012,0.992,1.011,155305200.0,155576984.1,,,,,
2024-12-17,159611,电力ETF,1.008,1.018,1.001,1.005,118050700.0,118995105.6,,,,,
2024-12-18,159611,电力ETF,1.005,1.022,1.005,1.014,104904100.0,106110497.15,,,,,
2024-12-19,159611,电力ETF,1.01,1.01,0.997,0.999,102956400.0,103368225.6,,,,,
2024-12-20,159611,电力ETF,0.999,1.002,0.989,0.99,87286900.0,86850465.49999999,,,,,
2024-12-23,159611,电力ETF,0.992,1.007,0.987,1.0,147376200.0,146860383.29999998,,,,,
2024-12-24,159611,电力ETF,0.997,1.012,0.997,1.01,120940800.0,121424563.2,,,,,
2024-12-25,159611,电力ETF,1.014,1.014,1.004,1.011,122360000.0,123675369.99999997,,,,,
2024-12-26,159611,电力ETF,1.01,1.01,0.992,0.996,108905400.0,109123210.8,,,,,
2024-12-27,159611,电力ETF,0.996,1.008,0.992,1.006,110751900.0,110807275.94999999,,,,,
2024-12-30,159611,电力ETF,1.004,1.01,0.995,0.998,112629400.0,112826501.44999999,,,,,
2024-12-31,159611,电力ETF,0.997,1.003,0.99,0.991,131725400.0,131099704.35,,,,,
2025-01-02,159611,电力ETF,0.989,0.992,0.957,0.963,129660800.0,126451695.19999999,,,,,
2025-01-03,159611,电力ETF,0.962,0.969,0.952,0.953,93734200.0,89891097.8,,,,,
2025-01-06,159611,电力ETF,0.954,0.957,0.946,0.953,93064400.0,88643840.99999999,,,,,
2025-01-07,159611,电力ETF,0.948,0.951,0.939,0.946,92951800.0,87932402.8,,,,,
2025-01-08,159611,电力ETF,0.946,0.954,0.939,0.951,94651700.0,89682485.75,,,,,
2025-01-09,159611,电力ETF,0.949,0.949,0.936,0.937,81175900.0,76528579.725,,,,,
2025-01-10,159611,电力ETF,0.936,0.937,0.922,0.923,81090300.0,75373433.85000001,,,,,
2025-01-13,159611,电力ETF,0.919,0.92,0.907,0.916,69764900.0,63869765.949999996,,,,,
2025-01-14,159611,电力ETF,0.917,0.933,0.916,0.932,73950400.0,68367144.8,,,,,
2025-01-15,159611,电力ETF,0.931,0.938,0.927,0.931,102541200.0,95542763.1,,,,,
2025-01-16,159611,电力ETF,0.93,0.938,0.927,0.931,193369700.0,180123875.55,,,,,
2025-01-17,159611,电力ETF,0.93,0.932,0.923,0.931,51475900.0,47821111.1,,,,,
2025-01-20,159611,电力ETF,0.933,0.935,0.926,0.929,130511100.0,121473206.325,,,,,
2025-01-21,159611,电力ETF,0.928,0.928,0.92,0.926,134733500.0,124695854.25,,,,,
2025-01-22,159611,电力ETF,0.924,0.926,0.916,0.921,78389000.0,72255060.75,,,,,
2025-01-23,159611,电力ETF,0.924,0.936,0.923,0.924,102270400.0,94779093.2,,,,,
2025-01-24,159611,电力ETF,0.922,0.924,0.916,0.923,117114100.0,107891364.625,,,,,
2025-01-27,159611,电力ETF,0.925,0.939,0.923,0.938,132183500.0,123095884.375,,,,,
2025-02-05,159611,电力ETF,0.937,0.938,0.924,0.928,285119400.0,265660000.95,,,,,
2025-02-06,159611,电力ETF,0.93,0.936,0.924,0.936,90872400.0,84647640.6,,,,,
2025-02-07,159611,电力ETF,0.934,0.942,0.928,0.94,234109600.0,219126585.6,,,,,
2025-02-10,159611,电力ETF,0.937,0.941,0.933,0.936,243205300.0,227822564.775,,,,,
2025-02-11,159611,电力ETF,0.936,0.936,0.927,0.931,145044700.0,135254182.75,,,,,
2025-02-12,159611,电力ETF,0.93,0.933,0.928,0.933,143000500.0,133133465.5,,,,,
2025-02-13,159611,电力ETF,0.933,0.938,0.93,0.936,144862600.0,135337884.05,,,,,
2025-02-14,159611,电力ETF,0.935,0.937,0.931,0.934,170103200.0,158918914.6,,,,,
2025-02-17,159611,电力ETF,0.932,0.947,0.927,0.947,326599900.0,306432356.175,,,,,
2025-02-18,159611,电力ETF,0.947,0.955,0.941,0.948,320039800.0,303317720.45,,,,,
2025-02-19,159611,电力ETF,0.947,0.948,0.94,0.943,189638500.0,179113563.25,,,,,
2025-02-20,159611,电力ETF,0.942,0.945,0.936,0.943,183242600.0,172522907.89999998,,,,,
2025-02-21,159611,电力ETF,0.941,0.943,0.936,0.939,205430000.0,193052842.5,,,,,
2025-02-24,159611,电力ETF,0.939,0.947,0.936,0.94,181760600.0,170945844.3,,,,,
2025-02-25,159611,电力ETF,0.937,0.939,0.929,0.929,163768900.0,152878268.15,,,,,
2025-02-26,159611,电力ETF,0.929,0.94,0.929,0.94,206688800.0,193150683.60000002,,,,,
2025-02-27,159611,电力ETF,0.939,0.939,0.931,0.935,151187700.0,141511687.20000002,,,,,
2025-02-28,159611,电力ETF,0.934,0.937,0.925,0.926,186249400.0,173305066.70000002,,,,,
2025-03-03,159611,电力ETF,0.929,0.93,0.922,0.925,165335100.0,153182970.15,,,,,
2025-03-04,159611,电力ETF,0.923,0.924,0.919,0.924,108823400.0,100389586.5,,,,,
2025-03-05,159611,电力ETF,0.925,0.927,0.919,0.927,138062300.0,127638596.35,,,,,
2025-03-06,159611,电力ETF,0.926,0.927,0.92,0.924,179651200.0,166042621.6,,,,,
2025-03-07,159611,电力ETF,0.923,0.925,0.919,0.921,176752300.0,162965620.6,,,,,
2025-03-10,159611,电力ETF,0.921,0.922,0.917,0.921,132628700.0,122051561.175,,,,,
2025-03-11,159611,电力ETF,0.917,0.921,0.914,0.92,117029600.0,107433172.8,,,,,
2025-03-12,159611,电力ETF,0.921,0.93,0.917,0.928,297394400.0,274792425.6,,,,,
2025-03-13,159611,电力ETF,0.926,0.937,0.926,0.937,306821000.0,285803761.5,,,,,
2025-03-14,159611,电力ETF,0.936,0.94,0.934,0.94,283791800.0,266054812.5,,,,,
2025-03-17,159611,电力ETF,0.941,0.945,0.937,0.938,227130200.0,213559170.55,,,,,
2025-03-18,159611,电力ETF,0.939,0.94,0.933,0.935,187341900.0,175492524.825,,,,,
2025-03-19,159611,电力ETF,0.935,0.95,0.932,0.948,375070200.0,353034825.75,,,,,
2025-03-20,159611,电力ETF,0.947,0.953,0.945,0.947,217449100.0,206141746.79999998,,,,,
2025-03-21,159611,电力ETF,0.947,0.955,0.941,0.945,232452100.0,220132138.7,,,,,
2025-03-24,159611,电力ETF,0.943,0.953,0.941,0.948,236456200.0,223746679.24999997,,,,,
2025-03-25,159611,电力ETF,0.946,0.964,0.942,0.963,307374000.0,293157952.49999994,,,,,
2025-03-26,159611,电力ETF,0.963,0.964,0.952,0.958,235945000.0,226330241.24999997,,,,,
2025-03-27,159611,电力ETF,0.958,0.96,0.944,0.947,303614800.0,289117193.29999995,,,,,
2025-03-28,159611,电力ETF,0.947,0.95,0.938,0.942,264735400.0,249976401.44999996,,,,,
2025-03-31,159611,电力ETF,0.94,0.955,0.94,0.946,265650100.0,251105757.02499998,,,,,
2025-04-01,159611,电力ETF,0.946,0.963,0.943,0.963,292405800.0,278882031.75,,,,,
2025-04-02,159611,电力ETF,0.96,0.96,0.952,0.953,247278700.0,236460256.87499997,,,,,
2025-04-03,159611,电力ETF,0.948,0.969,0.947,0.968,350582400.0,335857939.2,,,,,
2025-04-07,159611,电力ETF,0.948,0.956,0.89,0.922,529473800.0,491881160.20000005,,,,,
2025-04-08,159611,电力ETF,0.918,0.942,0.915,0.939,271523600.0,252109662.6,,,,,
2025-04-09,159611,电力ETF,0.933,0.946,0.917,0.943,285749400.0,267104251.65,,,,,
2025-04-10,159611,电力ETF,0.941,0.952,0.937,0.947,235192600.0,222080612.55,,,,,
2025-04-11,159611,电力ETF,0.944,0.945,0.935,0.941,193962600.0,182567297.24999997,,,,,
2025-04-14,159611,电力ETF,0.94,0.952,0.937,0.952,218902600.0,206917682.64999998,,,,,
2025-04-15,159611,电力ETF,0.952,0.956,0.945,0.956,166382600.0,158437830.85,,,,,
2025-04-16,159611,电力ETF,0.954,0.96,0.951,0.958,246290200.0,235391858.65,,,,,
2025-04-17,159611,电力ETF,0.955,0.961,0.952,0.958,138839000.0,132799503.49999999,,,,,
2025-04-18,159611,电力ETF,0.958,0.958,0.949,0.953,169587100.0,161870886.95,,,,,
2025-04-21,159611,电力ETF,0.952,0.959,0.952,0.956,128796700.0,122968649.325,,,,,
2025-04-22,159611,电力ETF,0.957,0.966,0.954,0.955,212201000.0,203288558.0,,,,,
2025-04-23,159611,电力ETF,0.955,0.956,0.949,0.952,143394100.0,136654577.29999998,,,,,
2025-04-24,159611,电力ETF,0.952,0.964,0.949,0.96,209472500.0,200308078.125,,,,,
2025-04-25,159611,电力ETF,0.962,0.974,0.959,0.973,233496600.0,225791212.2,,,,,
2025-04-28,159611,电力ETF,0.979,0.985,0.97,0.981,211779400.0,207279087.75,,,,,
2025-04-29,159611,电力ETF,0.977,0.977,0.959,0.961,313898100.0,304010309.85,,,,,
2025-04-30,159611,电力ETF,0.958,0.962,0.954,0.957,196992800.0,188669854.2,,,,,
2025-05-06,159611,电力ETF,0.957,0.964,0.952,0.963,240551200.0,230688600.79999998,,,,,
2025-05-07,159611,电力ETF,0.966,0.969,0.959,0.965,256590700.0,247545877.825,,,,,
2025-05-08,159611,电力ETF,0.964,0.968,0.961,0.968,142404700.0,137456136.67499998,,,,,
2025-05-09,159611,电力ETF,0.967,0.976,0.965,0.973,215901400.0,209478333.35,,,,,
2025-05-12,159611,电力ETF,0.973,0.974,0.967,0.97,159085200.0,154471729.2,,,,,
2025-05-13,159611,电力ETF,0.969,0.973,0.965,0.973,212183800.0,205818286.0,,,,,
2025-05-14,159611,电力ETF,0.972,0.974,0.965,0.973,208135100.0,202099182.09999996,,,,,
2025-05-15,159611,电力ETF,0.971,0.982,0.97,0.976,190954800.0,186133191.3,,,,,
2025-05-16,159611,电力ETF,0.974,0.979,0.97,0.974,145013700.0,141279597.225,,,,,
2025-05-19,159611,电力ETF,0.972,0.979,0.971,0.979,119447100.0,116490784.275,,,,,
2025-05-20,159611,电力ETF,0.978,0.988,0.978,0.988,193337000.0,190050270.99999997,,,,,
2025-05-21,159611,电力ETF,0.987,0.997,0.987,0.989,221164000.0,218952360.0,,,,,
2025-05-22,159611,电力ETF,0.988,0.99,0.98,0.983,179311600.0,176666753.9,,,,,
2025-05-23,159611,电力ETF,0.98,0.986,0.974,0.974,195573000.0,191368180.5,,,,,
2025-05-26,159611,电力ETF,0.973,0.982,0.973,0.982,165332900.0,161612909.75,,,,,
2025-05-27,159611,电力ETF,0.981,0.985,0.977,0.98,143379200.0,140619150.39999998,,,,,
2025-05-28,159611,电力ETF,0.979,0.98,0.973,0.977,95530200.0,93356887.94999999,,,,,
2025-05-29,159611,电力ETF,0.976,0.98,0.973,0.98,108420700.0,105954129.07499999,,,,,
2025-05-30,159611,电力ETF,0.98,0.983,0.972,0.975,159420300.0,155833343.25,,,,,
2025-06-03,159611,电力ETF,0.973,0.973,0.963,0.97,174697900.0,169413288.525,,,,,
2025-06-04,159611,电力ETF,0.97,0.971,0.967,0.968,183585300.0,177894155.7,,,,,
2025-06-05,159611,电力ETF,0.968,0.972,0.964,0.967,142608100.0,138008988.775,,,,,
2025-06-06,159611,电力ETF,0.966,0.971,0.964,0.969,171810800.0,166226949.0,,,,,
2025-06-09,159611,电力ETF,0.969,0.972,0.967,0.971,163855100.0,158898483.225,,,,,
2025-06-10,159611,电力ETF,0.97,0.976,0.966,0.97,192669400.0,186985652.7,,,,,
2025-06-11,159611,电力ETF,0.97,0.974,0.966,0.97,183133300.0,177639301.0,,,,,
2025-06-12,159611,电力ETF,0.969,0.969,0.965,0.967,108950500.0,105409608.74999999,,,,,
2025-06-13,159611,电力ETF,0.966,0.975,0.965,0.973,213288900.0,206836910.775,,,,,
2025-06-16,159611,电力ETF,0.971,0.973,0.967,0.972,97902900.0,95039240.175,,,,,
2025-06-17,159611,电力ETF,0.972,0.98,0.967,0.98,170923000.0,166607194.25,,,,,
2025-06-18,159611,电力ETF,0.978,0.984,0.978,0.981,137414000.0,134700073.5,,,,,
2025-06-19,159611,电力ETF,0.981,0.981,0.965,0.97,160901700.0,156758481.225,,,,,
2025-06-20,159611,电力ETF,0.969,0.971,0.964,0.965,98552900.0,95325292.52499999,,,,,
2025-06-23,159611,电力ETF,0.963,0.965,0.958,0.962,200877700.0,193244347.4,,,,,
2025-06-24,159611,电力ETF,0.963,0.967,0.961,0.965,116163500.0,111981614.0,,,,,
2025-06-25,159611,电力ETF,0.965,0.976,0.962,0.975,214618000.0,208072151.0,,,,,
2025-06-26,159611,电力ETF,0.974,0.978,0.973,0.976,214805200.0,209488771.29999998,,,,,
2025-06-27,159611,电力ETF,0.976,0.977,0.965,0.968,158428200.0,153912996.29999998,,,,,
2025-06-30,159611,电力ETF,0.967,0.971,0.966,0.971,84444300.0,81805415.625,,,,,
2025-07-01,159611,电力ETF,0.971,0.981,0.969,0.979,173414200.0,169078845.0,,,,,
2025-07-02,159611,电力ETF,0.979,0.984,0.978,0.982,125385800.0,122972123.35,,,,,
