date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-11-07,510300,沪深300ETF,3.492,3.521,3.48,3.497,2377225.0,963751232.0,0.14,1.39,1.17,0.005
2019-11-08,510300,沪深300ETF,3.527,3.531,3.477,3.481,2972163.0,1205845632.0,-0.46,1.73,1.54,-0.016
2019-11-11,510300,沪深300ETF,3.46,3.46,3.407,3.414,3470689.0,1383687072.0,-1.92,2.02,1.52,-0.067
2019-11-12,510300,沪深300ETF,3.409,3.426,3.385,3.409,3300547.0,1306746064.0,-0.15,1.92,1.2,-0.005
2019-11-13,510300,沪深300ETF,3.404,3.412,3.389,3.406,2020165.0,798607024.0,-0.09,1.18,0.67,-0.003
2019-11-14,510300,沪深300ETF,3.406,3.423,3.399,3.409,2385877.0,945812672.0,0.09,1.39,0.7,0.003
2019-11-15,510300,沪深300ETF,3.41,3.426,3.387,3.39,1877915.0,742722416.0,-0.56,1.09,1.14,-0.019
2019-11-18,510300,沪深300ETF,3.388,3.425,3.379,3.418,2408753.0,953614224.0,0.83,1.4,1.36,0.028
2019-11-19,510300,沪深300ETF,3.416,3.46,3.41,3.458,2378890.0,950390304.0,1.17,1.39,1.46,0.04
2019-11-20,510300,沪深300ETF,3.457,3.457,3.406,3.417,2166103.0,863321152.0,-1.19,1.26,1.47,-0.041
2019-11-21,510300,沪深300ETF,3.407,3.414,3.384,3.397,2448407.0,967498736.0,-0.59,1.43,0.88,-0.02
2019-11-22,510300,沪深300ETF,3.406,3.433,3.341,3.355,3547072.0,1395855008.0,-1.24,2.07,2.71,-0.042
2019-11-25,510300,沪深300ETF,3.362,3.384,3.35,3.383,2524576.0,990424080.0,0.83,1.47,1.01,0.028
2019-11-26,510300,沪深300ETF,3.394,3.403,3.371,3.389,2858215.0,1126251536.0,0.18,1.67,0.95,0.006
2019-11-27,510300,沪深300ETF,3.387,3.401,3.368,3.383,2112392.0,831877056.0,-0.18,1.23,0.97,-0.006
2019-11-28,510300,沪深300ETF,3.383,3.399,3.364,3.377,1694810.0,666322576.0,-0.18,0.99,1.03,-0.006
2019-11-29,510300,沪深300ETF,3.369,3.375,3.315,3.334,3029171.0,1180162224.0,-1.27,1.77,1.78,-0.043
2019-12-02,510300,沪深300ETF,3.338,3.358,3.334,3.342,1743557.0,680076864.0,0.24,1.02,0.72,0.008
2019-12-03,510300,沪深300ETF,3.333,3.36,3.317,3.358,1985519.0,772475072.0,0.48,1.16,1.29,0.016
2019-12-04,510300,沪深300ETF,3.347,3.361,3.335,3.36,1589396.0,620313856.0,0.06,0.93,0.77,0.002
2019-12-05,510300,沪深300ETF,3.368,3.396,3.367,3.389,2192064.0,862802160.0,0.86,1.28,0.86,0.029
2019-12-06,510300,沪深300ETF,3.391,3.414,3.386,3.413,2130770.0,841690000.0,0.71,1.24,0.83,0.024
2019-12-09,510300,沪深300ETF,3.413,3.422,3.389,3.4,2322208.0,918540384.0,-0.38,1.35,0.97,-0.013
2019-12-10,510300,沪深300ETF,3.393,3.408,3.388,3.403,1869955.0,738991632.0,0.09,1.09,0.59,0.003
2019-12-11,510300,沪深300ETF,3.411,3.413,3.392,3.409,1704989.0,663923744.0,0.18,0.99,0.62,0.006
2019-12-12,510300,沪深300ETF,3.41,3.413,3.394,3.398,1371519.0,533964096.0,-0.32,0.8,0.56,-0.011
2019-12-13,510300,沪深300ETF,3.433,3.484,3.432,3.477,4360829.0,1721558480.0,2.32,2.54,1.53,0.079
2019-12-16,510300,沪深300ETF,3.476,3.497,3.46,3.489,3028483.0,1201480496.0,0.35,1.77,1.06,0.012
2019-12-17,510300,沪深300ETF,3.487,3.577,3.483,3.551,5256305.0,2117785568.0,1.78,3.06,2.69,0.062
2019-12-18,510300,沪深300ETF,3.552,3.566,3.531,3.536,3631177.0,1467298736.0,-0.42,2.12,0.99,-0.015
2019-12-19,510300,沪深300ETF,3.539,3.542,3.521,3.529,2641920.0,1062562560.0,-0.2,1.54,0.59,-0.007
2019-12-20,510300,沪深300ETF,3.528,3.555,3.523,3.525,3287798.0,1323871264.0,-0.11,1.92,0.91,-0.004
2019-12-23,510300,沪深300ETF,3.524,3.541,3.471,3.473,4471448.0,1788105552.0,-1.48,2.61,1.99,-0.052
2019-12-24,510300,沪深300ETF,3.474,3.502,3.473,3.494,3127921.0,1244533040.0,0.6,1.82,0.84,0.021
2019-12-25,510300,沪深300ETF,3.494,3.506,3.482,3.501,3105784.0,1237399744.0,0.2,1.81,0.69,0.007
2019-12-26,510300,沪深300ETF,3.498,3.535,3.496,3.53,3322559.0,1331523232.0,0.83,1.94,1.11,0.029
2019-12-27,510300,沪深300ETF,3.534,3.577,3.525,3.526,4368130.0,1766178608.0,-0.11,2.55,1.47,-0.004
2019-12-30,510300,沪深300ETF,3.515,3.597,3.509,3.584,5423815.0,2198624416.0,1.64,3.16,2.5,0.058
2019-12-31,510300,沪深300ETF,3.578,3.608,3.571,3.605,3521859.0,1437559664.0,0.59,2.05,1.03,0.021
2020-01-02,510300,沪深300ETF,3.629,3.683,3.627,3.658,6276236.0,2603983232.0,1.47,3.66,1.55,0.053
2020-01-03,510300,沪深300ETF,3.665,3.671,3.642,3.648,4696738.0,1948030080.0,-0.27,2.74,0.79,-0.01
2020-01-06,510300,沪深300ETF,3.635,3.68,3.603,3.632,6665048.0,2760524448.0,-0.44,3.88,2.11,-0.016
2020-01-07,510300,沪深300ETF,3.643,3.669,3.637,3.664,4649595.0,1927362288.0,0.88,2.71,0.88,0.032
2020-01-08,510300,沪深300ETF,3.644,3.658,3.606,3.623,5628521.0,2321782208.0,-1.12,3.28,1.42,-0.041
2020-01-09,510300,沪深300ETF,3.647,3.674,3.643,3.667,3944317.0,1636905840.0,1.21,2.3,0.86,0.044
2020-01-10,510300,沪深300ETF,3.674,3.685,3.653,3.666,3795550.0,1576677936.0,-0.03,2.21,0.87,-0.001
2020-01-13,510300,沪深300ETF,3.665,3.714,3.65,3.711,3736392.0,1558366384.0,1.23,2.18,1.75,0.045
2020-01-14,510300,沪深300ETF,3.711,3.731,3.689,3.693,4099628.0,1723090048.0,-0.49,2.39,1.13,-0.018
2020-01-15,510300,沪深300ETF,3.693,3.699,3.654,3.661,3196074.0,1330016016.0,-0.87,1.86,1.22,-0.032
2020-01-16,510300,沪深300ETF,3.668,3.672,3.644,3.655,4162978.0,1726422320.0,-0.16,2.43,0.76,-0.006
2020-01-17,510300,沪深300ETF,3.661,3.684,3.646,3.66,3216274.0,1335598768.0,0.14,1.87,1.04,0.005
2020-01-20,510300,沪深300ETF,3.665,3.692,3.651,3.69,3534883.0,1472153088.0,0.82,2.06,1.12,0.03
2020-01-21,510300,沪深300ETF,3.672,3.672,3.609,3.614,6182946.0,2548564528.0,-2.06,3.6,1.71,-0.076
2020-01-22,510300,沪深300ETF,3.598,3.642,3.543,3.628,9073933.0,3709564736.0,0.39,5.29,2.74,0.014
2020-01-23,510300,沪深300ETF,3.59,3.599,3.465,3.505,7535834.0,3042046032.0,-3.39,4.39,3.69,-0.123
2020-02-03,510300,沪深300ETF,3.239,3.245,3.145,3.168,14710758.0,5431562752.0,-9.61,8.57,2.85,-0.337
2020-02-04,510300,沪深300ETF,3.159,3.285,3.158,3.279,7358437.0,2749866016.0,3.5,4.29,4.01,0.111
2020-02-05,510300,沪深300ETF,3.293,3.364,3.277,3.316,5532875.0,2109910832.0,1.13,3.22,2.65,0.037
2020-02-06,510300,沪深300ETF,3.332,3.422,3.306,3.406,5279652.0,2038967056.0,2.71,3.08,3.5,0.09
2020-02-07,510300,沪深300ETF,3.379,3.401,3.353,3.397,3469891.0,1340754096.0,-0.26,2.02,1.41,-0.009
2020-02-10,510300,沪深300ETF,3.377,3.419,3.36,3.41,3985192.0,1549146624.0,0.38,2.32,1.74,0.013
2020-02-11,510300,沪深300ETF,3.418,3.469,3.416,3.452,4222588.0,1663318176.0,1.23,2.46,1.55,0.042
2020-02-12,510300,沪深300ETF,3.448,3.486,3.439,3.48,2907835.0,1150842640.0,0.81,1.69,1.36,0.028
2020-02-13,510300,沪深300ETF,3.479,3.494,3.447,3.459,3259610.0,1290560944.0,-0.6,1.9,1.35,-0.021
2020-02-14,510300,沪深300ETF,3.454,3.504,3.452,3.486,3139793.0,1247221632.0,0.78,1.83,1.5,0.027
2020-02-17,510300,沪深300ETF,3.495,3.579,3.495,3.573,5811401.0,2345003456.0,2.5,3.39,2.41,0.087
2020-02-18,510300,沪深300ETF,3.566,3.571,3.521,3.548,7099510.0,2867046800.0,-0.7,4.14,1.4,-0.025
2020-02-19,510300,沪深300ETF,3.545,3.578,3.538,3.549,4403772.0,1783390976.0,0.03,2.57,1.13,0.001
2020-02-20,510300,沪深300ETF,3.564,3.653,3.548,3.64,6052411.0,2472181760.0,2.56,3.53,2.96,0.091
2020-02-21,510300,沪深300ETF,3.632,3.687,3.626,3.654,4444702.0,1839049776.0,0.38,2.59,1.68,0.014
2020-02-24,510300,沪深300ETF,3.632,3.645,3.591,3.621,3727273.0,1532512768.0,-0.9,2.17,1.48,-0.033
2020-02-25,510300,沪深300ETF,3.56,3.625,3.521,3.613,6038308.0,2459159328.0,-0.22,3.52,2.87,-0.008
2020-02-26,510300,沪深300ETF,3.573,3.627,3.557,3.579,6417934.0,2617010928.0,-0.94,3.74,1.94,-0.034
2020-02-27,510300,沪深300ETF,3.592,3.606,3.57,3.58,4753305.0,1938047424.0,0.03,2.77,1.01,0.001
2020-02-28,510300,沪深300ETF,3.519,3.528,3.433,3.442,5600710.0,2224760720.0,-3.85,3.26,2.65,-0.138
2020-03-02,510300,沪深300ETF,3.457,3.599,3.457,3.585,4266837.0,1721101328.0,4.15,2.49,4.13,0.143
2020-03-03,510300,沪深300ETF,3.626,3.648,3.564,3.582,4087761.0,1677225024.0,-0.08,2.38,2.34,-0.003
2020-03-04,510300,沪深300ETF,3.574,3.613,3.557,3.611,2954533.0,1204615728.0,0.81,1.72,1.56,0.029
2020-03-05,510300,沪深300ETF,3.66,3.717,3.62,3.709,5478313.0,2282136992.0,2.71,3.19,2.69,0.098
2020-03-06,510300,沪深300ETF,3.676,3.678,3.626,3.63,2499877.0,1035853456.0,-2.13,1.46,1.4,-0.079
2020-03-09,510300,沪深300ETF,3.577,3.577,3.49,3.499,4236424.0,1701717888.0,-3.61,2.47,2.4,-0.131
2020-03-10,510300,沪深300ETF,3.501,3.597,3.452,3.587,8596482.0,3457073168.0,2.52,5.01,4.14,0.088
2020-03-11,510300,沪深300ETF,3.587,3.587,3.518,3.52,7032694.0,2845979728.0,-1.87,4.1,1.92,-0.067
2020-03-12,510300,沪深300ETF,3.482,3.484,3.428,3.457,3881192.0,1531041360.0,-1.79,2.26,1.59,-0.063
2020-03-13,510300,沪深300ETF,3.342,3.439,3.259,3.398,7178929.0,2753021872.0,-1.71,4.18,5.21,-0.059
2020-03-16,510300,沪深300ETF,3.394,3.394,3.225,3.235,5710801.0,2168080976.0,-4.8,3.33,4.97,-0.163
2020-03-17,510300,沪深300ETF,3.268,3.297,3.124,3.202,9852559.0,3645999360.0,-1.02,5.74,5.35,-0.033
2020-03-18,510300,沪深300ETF,3.215,3.272,3.135,3.14,7833048.0,2903199184.0,-1.94,4.57,4.28,-0.062
2020-03-19,510300,沪深300ETF,3.143,3.156,3.001,3.105,12481638.0,4456146432.0,-1.11,7.27,4.94,-0.035
2020-03-20,510300,沪深300ETF,3.121,3.166,3.091,3.153,6786895.0,2456318768.0,1.55,3.96,2.42,0.048
2020-03-23,510300,沪深300ETF,3.049,3.091,3.022,3.035,8072781.0,2858519648.0,-3.74,4.71,2.19,-0.118
2020-03-24,510300,沪深300ETF,3.098,3.132,3.045,3.12,8328985.0,2993488752.0,2.8,4.85,2.87,0.085
2020-03-25,510300,沪深300ETF,3.202,3.23,3.179,3.215,10100836.0,3732548144.0,3.04,5.89,1.63,0.095
2020-03-26,510300,沪深300ETF,3.192,3.231,3.179,3.192,3556542.0,1314493552.0,-0.72,2.07,1.62,-0.023
2020-03-27,510300,沪深300ETF,3.238,3.263,3.207,3.209,4915443.0,1829774384.0,0.53,2.86,1.75,0.017
2020-03-30,510300,沪深300ETF,3.168,3.194,3.139,3.175,4971344.0,1817215408.0,-1.06,2.9,1.71,-0.034
2020-03-31,510300,沪深300ETF,3.212,3.215,3.169,3.178,3740030.0,1377646912.0,0.09,2.18,1.45,0.003
2020-04-01,510300,沪深300ETF,3.173,3.232,3.163,3.182,3554389.0,1309936608.0,0.13,2.07,2.17,0.004
2020-04-02,510300,沪深300ETF,3.167,3.237,3.15,3.232,4630489.0,1702317216.0,1.57,2.7,2.73,0.05
2020-04-03,510300,沪深300ETF,3.219,3.233,3.192,3.206,3247170.0,1202415072.0,-0.8,1.89,1.27,-0.026
2020-04-07,510300,沪深300ETF,3.269,3.302,3.267,3.289,5467405.0,2064202704.0,2.59,3.19,1.09,0.083
2020-04-08,510300,沪深300ETF,3.275,3.288,3.261,3.274,2219175.0,835369072.0,-0.46,1.29,0.82,-0.015
2020-04-09,510300,沪深300ETF,3.29,3.297,3.279,3.285,3285436.0,1241868016.0,0.34,1.91,0.55,0.011
2020-04-10,510300,沪深300ETF,3.285,3.321,3.255,3.273,4642472.0,1752635040.0,-0.37,2.71,2.01,-0.012
2020-04-13,510300,沪深300ETF,3.259,3.267,3.241,3.252,2466969.0,923357824.0,-0.64,1.44,0.79,-0.021
2020-04-14,510300,沪深300ETF,3.269,3.317,3.264,3.314,3761248.0,1423412720.0,1.91,2.19,1.63,0.062
2020-04-15,510300,沪深300ETF,3.314,3.323,3.29,3.292,2392008.0,907994640.0,-0.66,1.39,1.0,-0.022
2020-04-16,510300,沪深300ETF,3.279,3.306,3.275,3.294,2273172.0,859202032.0,0.06,1.32,0.94,0.002
2020-04-17,510300,沪深300ETF,3.323,3.354,3.319,3.328,5704809.0,2183824464.0,1.03,3.33,1.06,0.034
2020-04-20,510300,沪深300ETF,3.335,3.345,3.322,3.344,3822960.0,1463235136.0,0.48,2.23,0.69,0.016
2020-04-21,510300,沪深300ETF,3.329,3.334,3.279,3.304,2927572.0,1110170608.0,-1.2,1.71,1.64,-0.04
2020-04-22,510300,沪深300ETF,3.288,3.339,3.281,3.338,3456710.0,1313936912.0,1.03,2.01,1.76,0.034
2020-04-23,510300,沪深300ETF,3.341,3.351,3.321,3.331,2015207.0,771450448.0,-0.21,1.17,0.9,-0.007
2020-04-24,510300,沪深300ETF,3.316,3.321,3.287,3.299,3058295.0,1159836784.0,-0.96,1.78,1.02,-0.032
2020-04-27,510300,沪深300ETF,3.301,3.342,3.296,3.316,3094609.0,1180911440.0,0.52,1.8,1.39,0.017
2020-04-28,510300,沪深300ETF,3.329,3.353,3.265,3.34,4228656.0,1614577808.0,0.72,2.46,2.65,0.024
2020-04-29,510300,沪深300ETF,3.335,3.374,3.332,3.36,2778349.0,1069637520.0,0.6,1.62,1.26,0.02
2020-04-30,510300,沪深300ETF,3.374,3.425,3.372,3.417,5279980.0,2059990944.0,1.7,3.08,1.58,0.057
2020-05-06,510300,沪深300ETF,3.374,3.435,3.369,3.427,3834535.0,1490004480.0,0.29,2.23,1.93,0.01
2020-05-07,510300,沪深300ETF,3.427,3.434,3.408,3.42,2746388.0,1073971200.0,-0.2,1.6,0.76,-0.007
2020-05-08,510300,沪深300ETF,3.438,3.481,3.436,3.462,3706743.0,1464209056.0,1.23,2.16,1.32,0.042
2020-05-11,510300,沪深300ETF,3.468,3.501,3.444,3.455,4123096.0,1634097104.0,-0.2,2.4,1.65,-0.007
2020-05-12,510300,沪深300ETF,3.456,3.469,3.426,3.454,5866052.0,2310845680.0,-0.03,3.42,1.24,-0.001
2020-05-13,510300,沪深300ETF,3.442,3.469,3.429,3.463,2783969.0,1096626960.0,0.26,1.62,1.16,0.009
2020-05-14,510300,沪深300ETF,3.449,3.449,3.426,3.43,3001796.0,1178568304.0,-0.95,1.75,0.66,-0.033
2020-05-15,510300,沪深300ETF,3.437,3.449,3.41,3.411,5435704.0,2129155232.0,-0.55,3.17,1.14,-0.019
2020-05-18,510300,沪深300ETF,3.41,3.447,3.401,3.423,3020530.0,1184460544.0,0.35,1.76,1.35,0.012
2020-05-19,510300,沪深300ETF,3.459,3.466,3.441,3.452,2781211.0,1096942160.0,0.85,1.62,0.73,0.029
2020-05-20,510300,沪深300ETF,3.449,3.453,3.429,3.436,1975618.0,777073056.0,-0.46,1.15,0.7,-0.016
2020-05-21,510300,沪深300ETF,3.442,3.449,3.408,3.41,2365234.0,926829392.0,-0.76,1.38,1.19,-0.026
2020-05-22,510300,沪深300ETF,3.407,3.407,3.322,3.324,5328616.0,2048425728.0,-2.52,3.11,2.49,-0.086
2020-05-25,510300,沪深300ETF,3.321,3.338,3.306,3.326,2505597.0,955690448.0,0.06,1.46,0.96,0.002
2020-05-26,510300,沪深300ETF,3.343,3.375,3.343,3.372,4751108.0,1829472416.0,1.38,2.77,0.96,0.046
2020-05-27,510300,沪深300ETF,3.372,3.373,3.342,3.354,2311996.0,889357456.0,-0.53,1.35,0.92,-0.018
2020-05-28,510300,沪深300ETF,3.356,3.393,3.324,3.359,2840731.0,1093611520.0,0.15,1.66,2.06,0.005
2020-05-29,510300,沪深300ETF,3.339,3.378,3.332,3.375,2509198.0,966708848.0,0.48,1.46,1.37,0.016
2020-06-01,510300,沪深300ETF,3.407,3.485,3.404,3.477,3509289.0,1385589760.0,3.02,2.05,2.4,0.102
2020-06-02,510300,沪深300ETF,3.477,3.498,3.469,3.488,1628382.0,647069168.0,0.32,0.95,0.83,0.011
2020-06-03,510300,沪深300ETF,3.507,3.529,3.485,3.487,3657525.0,1461404416.0,-0.03,2.13,1.26,-0.001
2020-06-04,510300,沪深300ETF,3.5,3.504,3.474,3.489,2813844.0,1119665728.0,0.06,1.64,0.86,0.002
2020-06-05,510300,沪深300ETF,3.488,3.513,3.474,3.512,2013596.0,801832960.0,0.66,1.17,1.12,0.023
2020-06-08,510300,沪深300ETF,3.529,3.556,3.521,3.531,2856037.0,1149881968.0,0.54,1.66,1.0,0.019
2020-06-09,510300,沪深300ETF,3.533,3.559,3.522,3.558,2944925.0,1189397520.0,0.76,1.72,1.05,0.027
2020-06-10,510300,沪深300ETF,3.554,3.555,3.536,3.549,3183572.0,1285096272.0,-0.25,1.86,0.53,-0.009
2020-06-11,510300,沪深300ETF,3.542,3.559,3.493,3.512,3051933.0,1226496432.0,-1.04,1.78,1.86,-0.037
2020-06-12,510300,沪深300ETF,3.471,3.532,3.451,3.522,3090733.0,1230613936.0,0.28,1.8,2.31,0.01
2020-06-15,510300,沪深300ETF,3.491,3.518,3.464,3.465,2805261.0,1117257840.0,-1.62,1.64,1.53,-0.057
2020-06-16,510300,沪深300ETF,3.504,3.528,3.5,3.527,2476953.0,992947040.0,1.79,1.44,0.81,0.062
2020-06-17,510300,沪深300ETF,3.529,3.532,3.505,3.531,2790256.0,1118948768.0,0.11,1.63,0.77,0.004
2020-06-18,510300,沪深300ETF,3.522,3.564,3.514,3.562,3430027.0,1385004400.0,0.88,2.0,1.42,0.031
2020-06-19,510300,沪深300ETF,3.559,3.634,3.559,3.614,3695636.0,1514130384.0,1.46,2.15,2.11,0.052
2020-06-22,510300,沪深300ETF,3.614,3.649,3.606,3.618,5212442.0,2146227184.0,0.11,3.04,1.19,0.004
2020-06-23,510300,沪深300ETF,3.609,3.642,3.595,3.637,3981678.0,1638145520.0,0.53,2.32,1.3,0.019
2020-06-24,510300,沪深300ETF,3.647,3.676,3.645,3.673,4579422.0,1899221456.0,0.99,2.67,0.85,0.036
2020-06-29,510300,沪深300ETF,3.659,3.669,3.615,3.637,2126550.0,876863744.0,-0.98,1.24,1.47,-0.036
2020-06-30,510300,沪深300ETF,3.657,3.701,3.655,3.687,5424685.0,2264019136.0,1.37,3.16,1.26,0.05
2020-07-01,510300,沪深300ETF,3.696,3.785,3.692,3.781,5740641.0,2425293920.0,2.55,3.35,2.52,0.094
2020-07-02,510300,沪深300ETF,3.779,3.884,3.772,3.879,5504378.0,2380221136.0,2.59,3.21,2.96,0.098
2020-07-03,510300,沪深300ETF,3.895,3.973,3.878,3.966,5867687.0,2583513168.0,2.24,3.42,2.45,0.087
2020-07-06,510300,沪深300ETF,4.036,4.308,4.017,4.293,9293175.0,4319345408.0,8.25,5.42,7.34,0.327
2020-07-07,510300,沪深300ETF,4.33,4.359,4.233,4.245,10745019.0,5140703744.0,-1.12,6.26,2.94,-0.048
2020-07-08,510300,沪深300ETF,4.243,4.347,4.217,4.307,9034869.0,4300342528.0,1.46,5.27,3.06,0.062
2020-07-09,510300,沪深300ETF,4.305,4.393,4.269,4.381,6424342.0,3104867392.0,1.72,3.74,2.88,0.074
2020-07-10,510300,沪深300ETF,4.347,4.366,4.272,4.294,5644168.0,2719824192.0,-1.99,3.29,2.15,-0.087
2020-07-13,510300,沪深300ETF,4.291,4.436,4.286,4.394,8243783.0,4008141936.0,2.33,4.8,3.49,0.1
2020-07-14,510300,沪深300ETF,4.386,4.408,4.274,4.351,7376414.0,3569719104.0,-0.98,4.3,3.05,-0.043
2020-07-15,510300,沪深300ETF,4.369,4.404,4.274,4.293,6624029.0,3200591200.0,-1.33,3.86,2.99,-0.058
2020-07-16,510300,沪深300ETF,4.299,4.337,4.059,4.065,12899181.0,6024139008.0,-5.31,7.52,6.48,-0.228
2020-07-17,510300,沪深300ETF,4.079,4.163,4.05,4.114,9042924.0,4154619232.0,1.21,5.27,2.78,0.049
2020-07-20,510300,沪深300ETF,4.156,4.249,4.094,4.236,7249762.0,3384863200.0,2.97,4.23,3.77,0.122
2020-07-21,510300,沪深300ETF,4.258,4.273,4.22,4.248,4653507.0,2204859168.0,0.28,2.71,1.25,0.012
2020-07-22,510300,沪深300ETF,4.241,4.365,4.237,4.301,7054372.0,3385495856.0,1.25,4.11,3.01,0.053
2020-07-23,510300,沪深300ETF,4.251,4.298,4.171,4.275,4305771.0,2037385936.0,-0.6,2.51,2.95,-0.026
2020-07-24,510300,沪深300ETF,4.235,4.251,4.036,4.063,6482820.0,3002698176.0,-4.96,3.78,5.03,-0.212
2020-07-27,510300,沪深300ETF,4.092,4.125,4.046,4.091,3111014.0,1424772720.0,0.69,1.81,1.94,0.028
2020-07-28,510300,沪深300ETF,4.124,4.15,4.096,4.126,3742573.0,1726997392.0,0.86,2.18,1.32,0.035
2020-07-29,510300,沪深300ETF,4.114,4.262,4.108,4.258,4883854.0,2295204608.0,3.2,2.85,3.73,0.132
2020-07-30,510300,沪深300ETF,4.259,4.266,4.218,4.223,2974744.0,1407409984.0,-0.82,1.73,1.13,-0.035
2020-07-31,510300,沪深300ETF,4.219,4.318,4.181,4.259,5185247.0,2461206608.0,0.85,3.02,3.24,0.036
2020-08-03,510300,沪深300ETF,4.299,4.338,4.281,4.334,4343933.0,2085189584.0,1.76,2.53,1.34,0.075
2020-08-04,510300,沪深300ETF,4.358,4.372,4.313,4.338,3114025.0,1504562144.0,0.09,1.81,1.36,0.004
2020-08-05,510300,沪深300ETF,4.331,4.354,4.27,4.34,3006974.0,1444229408.0,0.05,1.75,1.94,0.002
2020-08-06,510300,沪深300ETF,4.34,4.361,4.256,4.322,2246670.0,1078135872.0,-0.41,1.31,2.42,-0.018
2020-08-07,510300,沪深300ETF,4.312,4.314,4.209,4.274,3430551.0,1633338704.0,-1.11,2.0,2.43,-0.048
2020-08-10,510300,沪深300ETF,4.242,4.327,4.204,4.29,2404258.0,1145210288.0,0.37,1.4,2.88,0.016
2020-08-11,510300,沪深300ETF,4.294,4.36,4.235,4.243,2480529.0,1192172416.0,-1.1,1.45,2.91,-0.047
2020-08-12,510300,沪深300ETF,4.234,4.249,4.131,4.211,4240605.0,1982239072.0,-0.75,2.47,2.78,-0.032
2020-08-13,510300,沪深300ETF,4.224,4.233,4.187,4.196,1978058.0,929510048.0,-0.36,1.15,1.09,-0.015
2020-08-14,510300,沪深300ETF,4.197,4.289,4.179,4.287,4221856.0,2003224528.0,2.17,2.46,2.62,0.091
2020-08-17,510300,沪深300ETF,4.307,4.419,4.292,4.386,5634750.0,2736783504.0,2.31,3.28,2.96,0.099
2020-08-18,510300,沪深300ETF,4.391,4.401,4.353,4.379,3493118.0,1701347312.0,-0.16,2.04,1.09,-0.007
2020-08-19,510300,沪深300ETF,4.376,4.38,4.3,4.303,4058191.0,1960455856.0,-1.74,2.37,1.83,-0.076
2020-08-20,510300,沪深300ETF,4.279,4.29,4.232,4.252,3442808.0,1635643696.0,-1.19,2.01,1.35,-0.051
2020-08-21,510300,沪深300ETF,4.277,4.317,4.254,4.293,2893291.0,1383398800.0,0.96,1.69,1.48,0.041
2020-08-24,510300,沪深300ETF,4.315,4.341,4.288,4.323,4159345.0,2001903984.0,0.7,2.42,1.23,0.03
2020-08-25,510300,沪深300ETF,4.336,4.38,4.313,4.332,2161333.0,1045169792.0,0.21,1.26,1.55,0.009
2020-08-26,510300,沪深300ETF,4.329,4.359,4.257,4.273,3349817.0,1602850784.0,-1.36,1.95,2.35,-0.059
2020-08-27,510300,沪深300ETF,4.279,4.311,4.25,4.309,2074315.0,990307792.0,0.84,1.21,1.43,0.036
2020-08-28,510300,沪深300ETF,4.302,4.434,4.287,4.426,5549965.0,2700358160.0,2.72,3.23,3.41,0.117
2020-08-31,510300,沪深300ETF,4.454,4.477,4.379,4.383,4886972.0,2411052928.0,-0.97,2.85,2.21,-0.043
2020-09-01,510300,沪深300ETF,4.375,4.419,4.369,4.417,2405330.0,1174549248.0,0.78,1.4,1.14,0.034
2020-09-02,510300,沪深300ETF,4.428,4.434,4.363,4.413,3859047.0,1888805904.0,-0.09,2.25,1.61,-0.004
2020-09-03,510300,沪深300ETF,4.407,4.449,4.37,4.393,2298303.0,1126381248.0,-0.45,1.34,1.79,-0.02
2020-09-04,510300,沪深300ETF,4.319,4.356,4.3,4.338,3751025.0,1805338848.0,-1.25,2.19,1.27,-0.055
2020-09-07,510300,沪深300ETF,4.329,4.364,4.219,4.241,4457466.0,2132974128.0,-2.24,2.6,3.34,-0.097
2020-09-08,510300,沪深300ETF,4.249,4.279,4.213,4.265,4858203.0,2301096976.0,0.57,2.83,1.56,0.024
2020-09-09,510300,沪深300ETF,4.209,4.219,4.124,4.154,5154947.0,2407141152.0,-2.6,3.0,2.23,-0.111
2020-09-10,510300,沪深300ETF,4.193,4.215,4.143,4.158,4235369.0,1982854304.0,0.1,2.47,1.73,0.004
2020-09-11,510300,沪深300ETF,4.139,4.202,4.136,4.194,2799463.0,1305435216.0,0.87,1.63,1.59,0.036
2020-09-14,510300,沪深300ETF,4.216,4.233,4.194,4.221,2635947.0,1240126304.0,0.64,1.54,0.93,0.027
2020-09-15,510300,沪深300ETF,4.214,4.264,4.203,4.256,2928606.0,1384217312.0,0.83,1.71,1.45,0.035
2020-09-16,510300,沪深300ETF,4.254,4.258,4.211,4.228,1889127.0,893325904.0,-0.66,1.1,1.1,-0.028
2020-09-17,510300,沪深300ETF,4.212,4.244,4.176,4.199,4081454.0,1916736896.0,-0.69,2.38,1.61,-0.029
2020-09-18,510300,沪深300ETF,4.204,4.322,4.202,4.32,8735178.0,4159028080.0,2.88,5.09,2.86,0.121
2020-09-21,510300,沪深300ETF,4.324,4.359,4.259,4.265,3816204.0,1825584800.0,-1.27,2.22,2.31,-0.055
2020-09-22,510300,沪深300ETF,4.234,4.285,4.188,4.208,5785134.0,2730884256.0,-1.34,3.37,2.27,-0.057
2020-09-23,510300,沪深300ETF,4.212,4.238,4.193,4.222,4660062.0,2194437872.0,0.33,2.72,1.07,0.014
2020-09-24,510300,沪深300ETF,4.194,4.205,4.134,4.145,3445023.0,1602695296.0,-1.82,2.01,1.68,-0.077
2020-09-25,510300,沪深300ETF,4.152,4.175,4.13,4.148,3253692.0,1509949952.0,0.07,1.9,1.09,0.003
