date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-04-07,515790,光伏ETF,1.326,1.341,1.322,1.327,476917500.0,633823357.5,,,,,
2023-04-10,515790,光伏ETF,1.333,1.347,1.323,1.346,736236400.0,984532125.9000001,,,,,
2023-04-11,515790,光伏ETF,1.344,1.35,1.332,1.341,503589200.0,675690809.1,,,,,
2023-04-12,515790,光伏ETF,1.342,1.343,1.311,1.316,634647200.0,842811481.6,,,,,
2023-04-13,515790,光伏ETF,1.322,1.328,1.305,1.306,618149800.0,813021524.45,,,,,
2023-04-14,515790,光伏ETF,1.306,1.32,1.296,1.315,486253700.0,636627656.725,,,,,
2023-04-17,515790,光伏ETF,1.312,1.334,1.31,1.323,455505300.0,601153119.675,,,,,
2023-04-18,515790,光伏ETF,1.325,1.345,1.319,1.339,650873500.0,866963501.9999999,,,,,
2023-04-19,515790,光伏ETF,1.335,1.335,1.314,1.314,585933500.0,776068920.75,,,,,
2023-04-20,515790,光伏ETF,1.315,1.315,1.285,1.288,670348400.0,871955681.3,,,,,
2023-04-21,515790,光伏ETF,1.292,1.309,1.275,1.279,543834000.0,700866067.4999999,,,,,
2023-04-24,515790,光伏ETF,1.282,1.282,1.237,1.245,671702200.0,847352325.3000001,,,,,
2023-04-25,515790,光伏ETF,1.249,1.266,1.208,1.215,814995700.0,1006112191.6500001,,,,,
2023-04-26,515790,光伏ETF,1.21,1.31,1.206,1.296,1148450700.0,1441879853.8500001,,,,,
2023-04-27,515790,光伏ETF,1.299,1.302,1.267,1.281,749556700.0,964866862.075,,,,,
2023-04-28,515790,光伏ETF,1.285,1.29,1.261,1.271,598362300.0,763959066.525,,,,,
2023-05-04,515790,光伏ETF,1.257,1.292,1.251,1.267,536498900.0,679609981.575,,,,,
2023-05-05,515790,光伏ETF,1.259,1.259,1.222,1.239,656442200.0,817106428.45,,,,,
2023-05-08,515790,光伏ETF,1.239,1.257,1.228,1.244,443669800.0,551037891.6,,,,,
2023-05-09,515790,光伏ETF,1.243,1.243,1.222,1.223,477190900.0,588257081.9750001,,,,,
2023-05-10,515790,光伏ETF,1.221,1.246,1.207,1.235,573019400.0,703238058.6500001,,,,,
2023-05-11,515790,光伏ETF,1.23,1.254,1.223,1.235,444785700.0,549532732.35,,,,,
2023-05-12,515790,光伏ETF,1.23,1.236,1.206,1.207,480688800.0,586320163.8,,,,,
2023-05-15,515790,光伏ETF,1.205,1.253,1.205,1.249,721711000.0,886261108.0,,,,,
2023-05-16,515790,光伏ETF,1.249,1.274,1.244,1.254,579825800.0,727826335.4499999,,,,,
2023-05-17,515790,光伏ETF,1.264,1.27,1.244,1.258,434399500.0,546908970.5,,,,,
2023-05-18,515790,光伏ETF,1.258,1.26,1.228,1.236,582520000.0,725528659.9999999,,,,,
2023-05-19,515790,光伏ETF,1.23,1.238,1.223,1.234,391044800.0,481473910.0,,,,,
2023-05-22,515790,光伏ETF,1.233,1.247,1.228,1.241,491491900.0,608098353.275,,,,,
2023-05-23,515790,光伏ETF,1.242,1.262,1.234,1.238,512227200.0,637210636.8,,,,,
2023-05-24,515790,光伏ETF,1.232,1.279,1.229,1.262,811876900.0,1015252063.4499999,,,,,
2023-05-25,515790,光伏ETF,1.261,1.3,1.255,1.286,1107236200.0,1412279773.1,,,,,
2023-05-26,515790,光伏ETF,1.281,1.281,1.24,1.253,697176700.0,881057054.625,,,,,
2023-05-29,515790,光伏ETF,1.243,1.248,1.206,1.21,795882000.0,976348243.5,,,,,
2023-05-30,515790,光伏ETF,1.203,1.218,1.182,1.197,635261700.0,762314040.0000001,,,,,
2023-05-31,515790,光伏ETF,1.191,1.196,1.176,1.179,465323000.0,551640416.5,,,,,
2023-06-01,515790,光伏ETF,1.181,1.192,1.165,1.167,585370700.0,688542285.875,,,,,
2023-06-02,515790,光伏ETF,1.168,1.186,1.166,1.179,573142600.0,673299269.35,,,,,
2023-06-05,515790,光伏ETF,1.176,1.178,1.151,1.154,504515100.0,587633962.725,,,,,
2023-06-06,515790,光伏ETF,1.153,1.154,1.13,1.143,615127600.0,704321102.0,,,,,
2023-06-07,515790,光伏ETF,1.141,1.145,1.121,1.127,570070300.0,646174685.05,,,,,
2023-06-08,515790,光伏ETF,1.125,1.147,1.125,1.129,629490300.0,712268274.4499999,,,,,
2023-06-09,515790,光伏ETF,1.127,1.145,1.117,1.143,533088400.0,603989157.2,,,,,
2023-06-12,515790,光伏ETF,1.136,1.16,1.127,1.151,594762900.0,680111376.15,,,,,
2023-06-13,515790,光伏ETF,1.146,1.159,1.141,1.15,416704900.0,478793930.1,,,,,
2023-06-14,515790,光伏ETF,1.151,1.154,1.135,1.135,540278500.0,617943534.375,,,,,
2023-06-15,515790,光伏ETF,1.136,1.2,1.13,1.198,1090959400.0,1272058660.3999999,,,,,
2023-06-16,515790,光伏ETF,1.201,1.222,1.195,1.22,1003508400.0,1213743409.8,,,,,
2023-06-19,515790,光伏ETF,1.219,1.221,1.201,1.214,513326700.0,623050282.125,,,,,
2023-06-20,515790,光伏ETF,1.211,1.227,1.204,1.218,687755300.0,835622689.5,,,,,
2023-06-21,515790,光伏ETF,1.211,1.232,1.198,1.199,540289000.0,653749690.0,,,,,
2023-06-26,515790,光伏ETF,1.185,1.233,1.182,1.216,680665700.0,819521502.8,,,,,
2023-06-27,515790,光伏ETF,1.212,1.245,1.208,1.221,646830000.0,790102845.0,,,,,
2023-06-28,515790,光伏ETF,1.22,1.238,1.214,1.235,543295600.0,666487877.3,,,,,
2023-06-29,515790,光伏ETF,1.23,1.257,1.229,1.231,578941800.0,716006271.15,,,,,
2023-06-30,515790,光伏ETF,1.226,1.253,1.218,1.243,538157400.0,664624389.0,,,,,
2023-07-03,515790,光伏ETF,1.247,1.267,1.244,1.248,555705100.0,695464932.65,,,,,
2023-07-04,515790,光伏ETF,1.243,1.253,1.227,1.231,530575600.0,657117880.6,,,,,
2023-07-05,515790,光伏ETF,1.23,1.235,1.211,1.213,485095900.0,592908463.775,,,,,
2023-07-06,515790,光伏ETF,1.213,1.22,1.205,1.213,389984400.0,472953581.1,,,,,
2023-07-07,515790,光伏ETF,1.206,1.209,1.188,1.19,465218000.0,557447468.5,,,,,
2023-07-10,515790,光伏ETF,1.193,1.238,1.188,1.225,756600400.0,916243084.4000001,,,,,
2023-07-11,515790,光伏ETF,1.228,1.23,1.207,1.218,484659400.0,591647962.55,,,,,
2023-07-12,515790,光伏ETF,1.215,1.243,1.199,1.228,647221300.0,790419012.625,,,,,
2023-07-13,515790,光伏ETF,1.236,1.253,1.23,1.236,578921000.0,717138388.75,,,,,
2023-07-14,515790,光伏ETF,1.236,1.236,1.213,1.217,448342300.0,549443488.65,,,,,
2023-07-17,515790,光伏ETF,1.213,1.218,1.202,1.209,314472800.0,380669324.40000004,,,,,
2023-07-18,515790,光伏ETF,1.213,1.213,1.192,1.199,374414600.0,450888782.05,,,,,
2023-07-19,515790,光伏ETF,1.197,1.198,1.175,1.182,546796800.0,649594598.4,,,,,
2023-07-20,515790,光伏ETF,1.184,1.192,1.173,1.174,366750300.0,433040416.72499996,,,,,
2023-07-21,515790,光伏ETF,1.172,1.174,1.158,1.163,387545100.0,452168245.42499995,,,,,
2023-07-24,515790,光伏ETF,1.156,1.166,1.146,1.151,402756300.0,465082837.42499995,,,,,
2023-07-25,515790,光伏ETF,1.163,1.175,1.16,1.169,507933600.0,592631527.8,,,,,
2023-07-26,515790,光伏ETF,1.169,1.184,1.164,1.172,452314700.0,530225907.075,,,,,
2023-07-27,515790,光伏ETF,1.174,1.178,1.153,1.159,486191200.0,566898939.1999999,,,,,
2023-07-28,515790,光伏ETF,1.152,1.171,1.148,1.169,740972300.0,859527868.0,,,,,
2023-07-31,515790,光伏ETF,1.175,1.19,1.171,1.178,560428100.0,660464515.8499999,,,,,
2023-08-01,515790,光伏ETF,1.175,1.177,1.153,1.161,497943900.0,580851559.35,,,,,
2023-08-02,515790,光伏ETF,1.159,1.164,1.152,1.153,316576600.0,366279126.2,,,,,
2023-08-03,515790,光伏ETF,1.156,1.182,1.155,1.174,595079400.0,694308889.9499999,,,,,
2023-08-04,515790,光伏ETF,1.175,1.185,1.169,1.181,524746900.0,617889474.75,,,,,
2023-08-07,515790,光伏ETF,1.18,1.18,1.166,1.171,320949500.0,376874950.37499994,,,,,
2023-08-08,515790,光伏ETF,1.18,1.182,1.158,1.16,364052400.0,425941308.0,,,,,
2023-08-09,515790,光伏ETF,1.157,1.162,1.152,1.155,326519200.0,377619454.8,,,,,
2023-08-10,515790,光伏ETF,1.155,1.174,1.155,1.169,414707600.0,482408615.6999999,,,,,
2023-08-11,515790,光伏ETF,1.168,1.168,1.141,1.142,462593900.0,534180306.025,,,,,
2023-08-14,515790,光伏ETF,1.131,1.135,1.117,1.134,418536100.0,472631890.92499995,,,,,
2023-08-15,515790,光伏ETF,1.131,1.133,1.097,1.103,761553200.0,849893371.2,,,,,
2023-08-16,515790,光伏ETF,1.097,1.11,1.085,1.086,442375300.0,484179765.85,,,,,
2023-08-17,515790,光伏ETF,1.081,1.091,1.071,1.088,408429700.0,442227257.67499995,,,,,
2023-08-18,515790,光伏ETF,1.088,1.101,1.08,1.083,407716300.0,443595334.40000004,,,,,
2023-08-21,515790,光伏ETF,1.077,1.077,1.05,1.052,529842700.0,563752632.8000001,,,,,
2023-08-22,515790,光伏ETF,1.055,1.059,1.017,1.041,667332100.0,696027380.3000001,,,,,
2023-08-23,515790,光伏ETF,1.034,1.035,1.008,1.009,456606300.0,466423335.45000005,,,,,
2023-08-24,515790,光伏ETF,1.01,1.043,1.01,1.033,602667000.0,617131008.0,,,,,
2023-08-25,515790,光伏ETF,1.024,1.04,1.017,1.025,394980400.0,405447380.59999996,,,,,
2023-08-28,515790,光伏ETF,1.09,1.097,1.033,1.04,801540800.0,853640952.0,,,,,
2023-08-29,515790,光伏ETF,1.034,1.065,1.033,1.063,501122300.0,525552012.12500006,,,,,
2023-08-30,515790,光伏ETF,1.062,1.079,1.058,1.064,424191000.0,452081558.25,,,,,
2023-08-31,515790,光伏ETF,1.063,1.063,1.048,1.051,349144900.0,368784300.62499994,,,,,
2023-09-01,515790,光伏ETF,1.052,1.057,1.047,1.05,190638400.0,200456277.60000002,,,,,
2023-09-04,515790,光伏ETF,1.053,1.061,1.04,1.057,360947000.0,379986954.25,,,,,
2023-09-05,515790,光伏ETF,1.055,1.074,1.045,1.066,491114300.0,520581158.0,,,,,
2023-09-06,515790,光伏ETF,1.06,1.064,1.047,1.054,414715600.0,438043352.49999994,,,,,
2023-09-07,515790,光伏ETF,1.05,1.05,1.021,1.022,651117800.0,674395261.35,,,,,
2023-09-08,515790,光伏ETF,1.019,1.024,1.007,1.01,353290600.0,358589958.99999994,,,,,
2023-09-11,515790,光伏ETF,1.011,1.025,1.003,1.019,303801800.0,308206926.09999996,,,,,
2023-09-12,515790,光伏ETF,1.017,1.028,1.01,1.021,297705400.0,303361802.59999996,,,,,
2023-09-13,515790,光伏ETF,1.018,1.023,1.003,1.009,373687400.0,378638758.05,,,,,
2023-09-14,515790,光伏ETF,1.007,1.008,0.995,0.996,382924100.0,383498486.15000004,,,,,
2023-09-15,515790,光伏ETF,1.0,1.004,0.988,0.991,324943800.0,323562788.85,,,,,
2023-09-18,515790,光伏ETF,0.987,1.007,0.981,0.998,396807400.0,394128950.05,,,,,
2023-09-19,515790,光伏ETF,0.995,0.997,0.979,0.982,370164800.0,365815363.59999996,,,,,
2023-09-20,515790,光伏ETF,0.981,0.983,0.971,0.972,297475400.0,290559096.95,,,,,
2023-09-21,515790,光伏ETF,0.967,0.974,0.961,0.961,319221500.0,308288163.625,,,,,
2023-09-22,515790,光伏ETF,0.959,0.98,0.958,0.979,403001500.0,390508453.50000006,,,,,
2023-09-25,515790,光伏ETF,0.975,0.984,0.965,0.979,386270000.0,376902952.49999994,,,,,
2023-09-26,515790,光伏ETF,0.979,0.984,0.973,0.976,314172400.0,307260607.2,,,,,
2023-09-27,515790,光伏ETF,0.977,1.018,0.977,1.01,724103900.0,720845432.4499999,,,,,
2023-09-28,515790,光伏ETF,1.004,1.015,1.003,1.011,317538000.0,320157688.49999994,,,,,
2023-10-09,515790,光伏ETF,1.008,1.009,0.996,1.005,336995800.0,338512281.09999996,,,,,
2023-10-10,515790,光伏ETF,1.005,1.008,0.989,0.992,288348700.0,287916176.95,,,,,
2023-10-11,515790,光伏ETF,0.998,1.01,0.988,0.994,342843600.0,341986491.0,,,,,
2023-10-12,515790,光伏ETF,0.999,1.01,0.991,1.007,488526300.0,489381221.025,,,,,
2023-10-13,515790,光伏ETF,0.999,1.0,0.98,0.988,408331800.0,404963062.65000004,,,,,
2023-10-16,515790,光伏ETF,0.985,0.99,0.962,0.967,341132400.0,332945222.4,,,,,
2023-10-17,515790,光伏ETF,0.969,0.975,0.96,0.968,258574800.0,250300406.4,,,,,
2023-10-18,515790,光伏ETF,0.965,0.966,0.95,0.951,295269900.0,282868564.2,,,,,
2023-10-19,515790,光伏ETF,0.948,0.955,0.939,0.945,386406100.0,365829975.175,,,,,
2023-10-20,515790,光伏ETF,0.939,0.959,0.936,0.946,417429200.0,394470594.0,,,,,
2023-10-23,515790,光伏ETF,0.943,0.945,0.911,0.914,552066400.0,512455635.8,,,,,
2023-10-24,515790,光伏ETF,0.918,0.925,0.907,0.922,360421900.0,330867304.2,,,,,
2023-10-25,515790,光伏ETF,0.927,0.936,0.913,0.916,472135400.0,435780974.20000005,,,,,
2023-10-26,515790,光伏ETF,0.905,0.905,0.881,0.898,539683500.0,484231020.37500006,,,,,
2023-10-27,515790,光伏ETF,0.891,0.934,0.89,0.929,645505000.0,588055055.0,,,,,
2023-10-30,515790,光伏ETF,0.923,0.942,0.92,0.939,519307900.0,483475654.90000004,,,,,
2023-10-31,515790,光伏ETF,0.931,0.937,0.915,0.922,366480900.0,339452933.625,,,,,
2023-11-01,515790,光伏ETF,0.923,0.924,0.905,0.908,340888100.0,311912611.5,,,,,
2023-11-02,515790,光伏ETF,0.907,0.911,0.885,0.887,404320000.0,362877200.0,,,,,
2023-11-03,515790,光伏ETF,0.888,0.909,0.888,0.906,492330200.0,441989437.05,,,,,
2023-11-06,515790,光伏ETF,0.91,0.939,0.908,0.935,575093300.0,530811115.90000004,,,,,
2023-11-07,515790,光伏ETF,0.93,0.939,0.922,0.936,308308300.0,287266258.52500004,,,,,
2023-11-08,515790,光伏ETF,0.932,0.944,0.929,0.936,787449000.0,736461677.2500001,,,,,
2023-11-09,515790,光伏ETF,0.936,0.965,0.933,0.959,849652500.0,805682983.125,,,,,
2023-11-10,515790,光伏ETF,0.952,0.952,0.936,0.941,427063000.0,403681300.74999994,,,,,
2023-11-13,515790,光伏ETF,0.945,0.953,0.939,0.95,338325300.0,320309477.775,,,,,
2023-11-14,515790,光伏ETF,0.953,0.958,0.941,0.946,513361100.0,487436364.45,,,,,
2023-11-15,515790,光伏ETF,0.96,0.971,0.954,0.962,666759100.0,641255564.425,,,,,
2023-11-16,515790,光伏ETF,0.959,0.959,0.932,0.932,781526700.0,738933494.85,,,,,
2023-11-17,515790,光伏ETF,0.926,0.938,0.926,0.934,363772200.0,338671918.20000005,,,,,
2023-11-20,515790,光伏ETF,0.935,0.939,0.922,0.935,337431600.0,314739324.90000004,,,,,
2023-11-21,515790,光伏ETF,0.938,0.942,0.926,0.927,301657300.0,281521675.225,,,,,
2023-11-22,515790,光伏ETF,0.923,0.926,0.907,0.908,307029700.0,281239205.2,,,,,
2023-11-23,515790,光伏ETF,0.908,0.914,0.904,0.913,311133300.0,283053519.675,,,,,
2023-11-24,515790,光伏ETF,0.911,0.911,0.896,0.896,357756300.0,323232817.05,,,,,
2023-11-27,515790,光伏ETF,0.895,0.896,0.879,0.882,438069900.0,389006071.2,,,,,
2023-11-28,515790,光伏ETF,0.882,0.889,0.877,0.885,277977600.0,245523715.19999996,,,,,
2023-11-29,515790,光伏ETF,0.884,0.886,0.871,0.873,337108600.0,296149905.1,,,,,
2023-11-30,515790,光伏ETF,0.876,0.878,0.864,0.865,356128100.0,310098543.075,,,,,
2023-12-01,515790,光伏ETF,0.865,0.866,0.852,0.862,408317900.0,351663791.375,,,,,
2023-12-04,515790,光伏ETF,0.864,0.865,0.849,0.85,333794500.0,286061886.5,,,,,
2023-12-05,515790,光伏ETF,0.848,0.857,0.833,0.833,402972900.0,339605411.475,,,,,
2023-12-06,515790,光伏ETF,0.832,0.853,0.828,0.846,423513100.0,355645125.72499996,,,,,
2023-12-07,515790,光伏ETF,0.842,0.843,0.828,0.835,380598700.0,318561111.9,,,,,
2023-12-08,515790,光伏ETF,0.838,0.842,0.831,0.835,289616700.0,242264369.55,,,,,
2023-12-11,515790,光伏ETF,0.83,0.838,0.817,0.838,393641100.0,327017343.8249999,,,,,
2023-12-12,515790,光伏ETF,0.833,0.838,0.827,0.83,301242600.0,250633843.2,,,,,
2023-12-13,515790,光伏ETF,0.826,0.826,0.808,0.808,413869600.0,338131463.2,,,,,
2023-12-14,515790,光伏ETF,0.812,0.822,0.805,0.807,335776800.0,272482873.20000005,,,,,
2023-12-15,515790,光伏ETF,0.812,0.827,0.808,0.812,580797000.0,473204355.75000006,,,,,
2023-12-18,515790,光伏ETF,0.806,0.812,0.79,0.791,401919000.0,321434720.25,,,,,
2023-12-19,515790,光伏ETF,0.79,0.81,0.788,0.802,605250000.0,482686875.00000006,,,,,
2023-12-20,515790,光伏ETF,0.805,0.805,0.793,0.794,295989800.0,236569847.65000004,,,,,
2023-12-21,515790,光伏ETF,0.791,0.828,0.788,0.822,1040384400.0,839850306.9,,,,,
2023-12-22,515790,光伏ETF,0.817,0.843,0.809,0.834,995094700.0,821699448.525,,,,,
2023-12-25,515790,光伏ETF,0.829,0.84,0.828,0.834,329057000.0,274022216.74999994,,,,,
2023-12-26,515790,光伏ETF,0.833,0.839,0.827,0.834,433762400.0,361432519.79999995,,,,,
2023-12-27,515790,光伏ETF,0.835,0.836,0.82,0.829,516783200.0,428930056.0,,,,,
2023-12-28,515790,光伏ETF,0.827,0.902,0.824,0.901,1581537200.0,1365657372.1999998,,,,,
2023-12-29,515790,光伏ETF,0.893,0.895,0.883,0.89,878246200.0,781858679.55,,,,,
2024-01-02,515790,光伏ETF,0.886,0.888,0.871,0.872,582445200.0,512114942.09999996,,,,,
2024-01-03,515790,光伏ETF,0.87,0.88,0.866,0.876,553443600.0,483156262.8,,,,,
2024-01-04,515790,光伏ETF,0.872,0.872,0.851,0.857,584044800.0,504030662.4,,,,,
2024-01-05,515790,光伏ETF,0.855,0.87,0.836,0.844,669834500.0,570196618.125,,,,,
2024-01-08,515790,光伏ETF,0.84,0.856,0.835,0.838,580872400.0,489239778.9,,,,,
2024-01-09,515790,光伏ETF,0.84,0.874,0.827,0.855,882530100.0,749268054.9,,,,,
2024-01-10,515790,光伏ETF,0.846,0.883,0.843,0.867,1009422300.0,867850822.4250001,,,,,
2024-01-11,515790,光伏ETF,0.863,0.882,0.861,0.879,803832200.0,700338804.2500001,,,,,
2024-01-12,515790,光伏ETF,0.877,0.903,0.87,0.88,1074109900.0,947901986.7500001,,,,,
2024-01-15,515790,光伏ETF,0.874,0.887,0.868,0.872,569188200.0,498181972.05,,,,,
2024-01-16,515790,光伏ETF,0.87,0.892,0.862,0.888,782721200.0,687229213.6,,,,,
2024-01-17,515790,光伏ETF,0.883,0.885,0.856,0.857,626402800.0,545127036.6999999,,,,,
2024-01-18,515790,光伏ETF,0.85,0.897,0.845,0.896,1206897700.0,1052414794.3999999,,,,,
2024-01-19,515790,光伏ETF,0.895,0.903,0.872,0.872,967566400.0,856780047.1999999,,,,,
2024-01-22,515790,光伏ETF,0.867,0.875,0.841,0.847,879158400.0,753878327.9999999,,,,,
2024-01-23,515790,光伏ETF,0.847,0.88,0.84,0.864,972391300.0,834068637.5749999,,,,,
2024-01-24,515790,光伏ETF,0.865,0.867,0.828,0.855,839711600.0,716903778.4999999,,,,,
2024-01-25,515790,光伏ETF,0.848,0.864,0.83,0.863,950682500.0,809268478.125,,,,,
2024-01-26,515790,光伏ETF,0.854,0.866,0.844,0.846,647344900.0,551861527.25,,,,,
2024-01-29,515790,光伏ETF,0.839,0.84,0.791,0.792,1052718700.0,858492099.85,,,,,
2024-01-30,515790,光伏ETF,0.785,0.799,0.775,0.776,730414300.0,572462207.625,,,,,
2024-01-31,515790,光伏ETF,0.772,0.786,0.756,0.757,613503100.0,471017005.025,,,,,
2024-02-01,515790,光伏ETF,0.752,0.786,0.751,0.771,695717700.0,532224040.5,,,,,
2024-02-02,515790,光伏ETF,0.767,0.772,0.718,0.739,639063500.0,478658561.5,,,,,
2024-02-05,515790,光伏ETF,0.732,0.738,0.69,0.718,593549900.0,427059153.04999995,,,,,
2024-02-06,515790,光伏ETF,0.711,0.766,0.708,0.765,692576900.0,510775463.75000006,,,,,
2024-02-07,515790,光伏ETF,0.766,0.791,0.765,0.783,493891000.0,383382888.75,,,,,
2024-02-08,515790,光伏ETF,0.796,0.805,0.785,0.801,425386600.0,338926773.55,,,,,
2024-02-19,515790,光伏ETF,0.801,0.804,0.791,0.8,331363800.0,264759676.20000002,,,,,
2024-02-20,515790,光伏ETF,0.795,0.796,0.782,0.794,249333600.0,197409877.79999998,,,,,
2024-02-21,515790,光伏ETF,0.787,0.821,0.784,0.805,443231800.0,354253016.15000004,,,,,
2024-02-22,515790,光伏ETF,0.803,0.825,0.803,0.813,412584200.0,334605786.2,,,,,
2024-02-23,515790,光伏ETF,0.819,0.832,0.815,0.824,570945500.0,469602673.74999994,,,,,
2024-02-26,515790,光伏ETF,0.822,0.829,0.811,0.818,351869700.0,288533154.0,,,,,
2024-02-27,515790,光伏ETF,0.814,0.832,0.812,0.832,429481600.0,353248616.0,,,,,
2024-02-28,515790,光伏ETF,0.838,0.864,0.815,0.817,906777200.0,755798796.1999999,,,,,
2024-02-29,515790,光伏ETF,0.81,0.845,0.806,0.844,573796900.0,474099688.62499994,,,,,
2024-03-01,515790,光伏ETF,0.846,0.858,0.835,0.858,547099100.0,464623910.67499995,,,,,
2024-03-04,515790,光伏ETF,0.858,0.87,0.853,0.862,424387300.0,365291368.47499996,,,,,
2024-03-05,515790,光伏ETF,0.855,0.856,0.844,0.85,364286300.0,310098712.875,,,,,
2024-03-06,515790,光伏ETF,0.846,0.89,0.844,0.874,773831500.0,668203500.25,,,,,
2024-03-07,515790,光伏ETF,0.871,0.874,0.849,0.85,557541000.0,480042801.0,,,,,
2024-03-08,515790,光伏ETF,0.852,0.883,0.852,0.882,713721300.0,618974797.425,,,,,
2024-03-11,515790,光伏ETF,0.898,0.918,0.891,0.917,971618000.0,880285908.0,,,,,
2024-03-12,515790,光伏ETF,0.917,0.925,0.907,0.911,605503300.0,554035519.5,,,,,
2024-03-13,515790,光伏ETF,0.909,0.91,0.898,0.902,436981800.0,395359283.55,,,,,
2024-03-14,515790,光伏ETF,0.899,0.904,0.882,0.89,457069100.0,408505508.125,,,,,
2024-03-15,515790,光伏ETF,0.885,0.89,0.87,0.884,418101600.0,368870136.6,,,,,
2024-03-18,515790,光伏ETF,0.888,0.9,0.883,0.9,438654800.0,391609072.70000005,,,,,
2024-03-19,515790,光伏ETF,0.9,0.909,0.885,0.886,515495300.0,461368293.5,,,,,
2024-03-20,515790,光伏ETF,0.886,0.899,0.881,0.887,436454500.0,387680709.625,,,,,
2024-03-21,515790,光伏ETF,0.885,0.889,0.871,0.874,417879200.0,367629226.2,,,,,
2024-03-22,515790,光伏ETF,0.871,0.872,0.849,0.85,540748500.0,465314084.25,,,,,
2024-03-25,515790,光伏ETF,0.847,0.862,0.841,0.842,343375300.0,291182254.40000004,,,,,
2024-03-26,515790,光伏ETF,0.84,0.856,0.836,0.853,416446000.0,352417427.5,,,,,
2024-03-27,515790,光伏ETF,0.848,0.851,0.826,0.827,396316700.0,332113394.59999996,,,,,
2024-03-28,515790,光伏ETF,0.827,0.844,0.826,0.833,424407500.0,353319243.75,,,,,
2024-03-29,515790,光伏ETF,0.833,0.841,0.827,0.835,289085500.0,241097307.0,,,,,
2024-04-01,515790,光伏ETF,0.84,0.87,0.838,0.869,542287900.0,463249438.57500005,,,,,
2024-04-02,515790,光伏ETF,0.869,0.869,0.856,0.861,286833100.0,247752090.125,,,,,
2024-04-03,515790,光伏ETF,0.86,0.861,0.85,0.857,235077300.0,201461246.10000002,,,,,
2024-04-08,515790,光伏ETF,0.855,0.855,0.833,0.833,289567300.0,244394801.20000002,,,,,
2024-04-09,515790,光伏ETF,0.832,0.842,0.829,0.839,219387100.0,183297922.04999998,,,,,
2024-04-10,515790,光伏ETF,0.84,0.84,0.818,0.823,256917700.0,213305920.42499998,,,,,
2024-04-11,515790,光伏ETF,0.818,0.83,0.813,0.822,287413300.0,235894465.97499996,,,,,
2024-04-12,515790,光伏ETF,0.822,0.825,0.799,0.801,336787100.0,273386928.425,,,,,
2024-04-15,515790,光伏ETF,0.8,0.82,0.799,0.811,356241300.0,287664849.75,,,,,
2024-04-16,515790,光伏ETF,0.806,0.811,0.788,0.789,302482700.0,241532435.95,,,,,
2024-04-17,515790,光伏ETF,0.792,0.81,0.792,0.809,300672700.0,240763664.52500004,,,,,
2024-04-18,515790,光伏ETF,0.806,0.814,0.796,0.805,240707500.0,193829714.375,,,,,
2024-04-19,515790,光伏ETF,0.8,0.801,0.778,0.782,301468900.0,238235798.225,,,,,
2024-04-22,515790,光伏ETF,0.782,0.8,0.781,0.786,281890900.0,221918611.02500004,,,,,
2024-04-23,515790,光伏ETF,0.791,0.798,0.773,0.777,275290200.0,216033984.45000002,,,,,
2024-04-24,515790,光伏ETF,0.776,0.778,0.761,0.769,283356300.0,218467707.3,,,,,
2024-04-25,515790,光伏ETF,0.765,0.776,0.757,0.767,352511100.0,270111630.375,,,,,
2024-04-26,515790,光伏ETF,0.762,0.786,0.762,0.785,362404900.0,280410791.375,,,,,
2024-04-29,515790,光伏ETF,0.785,0.82,0.783,0.812,624065700.0,499252559.99999994,,,,,
2024-04-30,515790,光伏ETF,0.803,0.809,0.791,0.793,436754800.0,348967085.20000005,,,,,
2024-05-06,515790,光伏ETF,0.801,0.811,0.801,0.805,416383500.0,334980525.75000006,,,,,
2024-05-07,515790,光伏ETF,0.803,0.809,0.796,0.806,336708400.0,270545199.40000004,,,,,
2024-05-08,515790,光伏ETF,0.802,0.804,0.792,0.793,308717500.0,246279385.625,,,,,
2024-05-09,515790,光伏ETF,0.796,0.824,0.796,0.814,609567800.0,492225998.49999994,,,,,
2024-05-10,515790,光伏ETF,0.814,0.815,0.799,0.81,401873100.0,325316274.45,,,,,
2024-05-13,515790,光伏ETF,0.801,0.817,0.796,0.809,405863000.0,327024112.25,,,,,
2024-05-14,515790,光伏ETF,0.809,0.812,0.8,0.801,310598400.0,250187011.20000002,,,,,
2024-05-15,515790,光伏ETF,0.806,0.814,0.791,0.793,429854500.0,344313454.5,,,,,
2024-05-16,515790,光伏ETF,0.792,0.8,0.787,0.791,416318200.0,329932173.5,,,,,
2024-05-17,515790,光伏ETF,0.784,0.791,0.776,0.79,573224600.0,450124617.15,,,,,
2024-05-20,515790,光伏ETF,0.786,0.798,0.786,0.792,322822500.0,255191186.25000003,,,,,
2024-05-21,515790,光伏ETF,0.788,0.789,0.778,0.78,297215800.0,232942883.25000003,,,,,
2024-05-22,515790,光伏ETF,0.786,0.835,0.786,0.829,1302766700.0,1053938260.3000001,,,,,
2024-05-23,515790,光伏ETF,0.821,0.823,0.804,0.807,838206100.0,682090213.875,,,,,
2024-05-24,515790,光伏ETF,0.807,0.82,0.798,0.799,640540000.0,516275240.00000006,,,,,
2024-05-27,515790,光伏ETF,0.8,0.802,0.781,0.795,524385900.0,416624597.5500001,,,,,
