date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-10-31,516970,基建ETF,1.045,1.046,1.035,1.04,66167500.0,68913451.25,,,,,
2023-11-01,516970,基建ETF,1.041,1.042,1.03,1.032,72544900.0,75174652.62500001,,,,,
2023-11-02,516970,基建ETF,1.032,1.04,1.025,1.027,43215000.0,44554665.00000001,,,,,
2023-11-03,516970,基建ETF,1.029,1.033,1.025,1.029,69597000.0,71615313.0,,,,,
2023-11-06,516970,基建ETF,1.033,1.045,1.029,1.044,107415200.0,111470123.8,,,,,
2023-11-07,516970,基建ETF,1.04,1.042,1.032,1.038,65430000.0,67916340.0,,,,,
2023-11-08,516970,基建ETF,1.037,1.038,1.029,1.034,113055300.0,116955707.85,,,,,
2023-11-09,516970,基建ETF,1.033,1.045,1.031,1.037,72922800.0,75584482.2,,,,,
2023-11-10,516970,基建ETF,1.034,1.035,1.019,1.026,73423200.0,75515761.2,,,,,
2023-11-13,516970,基建ETF,1.027,1.036,1.022,1.036,59435800.0,61233732.949999996,,,,,
2023-11-14,516970,基建ETF,1.035,1.045,1.034,1.039,63181200.0,65597880.89999999,,,,,
2023-11-15,516970,基建ETF,1.045,1.048,1.04,1.043,77789600.0,81212342.4,,,,,
2023-11-16,516970,基建ETF,1.043,1.043,1.031,1.032,58543400.0,60724141.65,,,,,
2023-11-17,516970,基建ETF,1.03,1.032,1.023,1.031,50171100.0,51626061.9,,,,,
2023-11-20,516970,基建ETF,1.031,1.035,1.025,1.032,53055400.0,54686853.54999999,,,,,
2023-11-21,516970,基建ETF,1.033,1.045,1.033,1.036,70178500.0,72757559.875,,,,,
2023-11-22,516970,基建ETF,1.035,1.037,1.027,1.027,101875100.0,105084165.64999999,,,,,
2023-11-23,516970,基建ETF,1.027,1.036,1.02,1.033,106769500.0,109865815.49999999,,,,,
2023-11-24,516970,基建ETF,1.032,1.037,1.023,1.024,62931800.0,64756822.199999996,,,,,
2023-11-27,516970,基建ETF,1.024,1.024,1.008,1.013,100556800.0,102291404.8,,,,,
2023-11-28,516970,基建ETF,1.012,1.015,1.008,1.014,38269500.0,38738301.37499999,,,,,
2023-11-29,516970,基建ETF,1.014,1.014,0.996,1.0,80779300.0,81263975.80000001,,,,,
2023-11-30,516970,基建ETF,1.0,1.007,0.997,1.001,43664600.0,43719180.75,,,,,
2023-12-01,516970,基建ETF,1.002,1.013,0.998,1.011,50986900.0,51292821.4,,,,,
2023-12-04,516970,基建ETF,1.013,1.016,1.01,1.011,53306700.0,53973033.75,,,,,
2023-12-05,516970,基建ETF,1.009,1.009,0.991,0.992,59206200.0,59221001.54999999,,,,,
2023-12-06,516970,基建ETF,0.99,0.997,0.985,0.993,64293700.0,63731130.125,,,,,
2023-12-07,516970,基建ETF,0.989,0.992,0.984,0.989,34165300.0,33772399.05,,,,,
2023-12-08,516970,基建ETF,0.989,0.994,0.983,0.983,87339700.0,86226118.825,,,,,
2023-12-11,516970,基建ETF,0.981,0.992,0.969,0.989,56860800.0,55879951.199999996,,,,,
2023-12-12,516970,基建ETF,0.985,0.998,0.984,0.998,48496400.0,48072056.5,,,,,
2023-12-13,516970,基建ETF,0.994,0.996,0.985,0.987,53509600.0,53001258.8,,,,,
2023-12-14,516970,基建ETF,0.989,0.993,0.984,0.988,59597600.0,58912227.599999994,,,,,
2023-12-15,516970,基建ETF,0.987,0.994,0.982,0.985,37388300.0,36902252.1,,,,,
2023-12-18,516970,基建ETF,0.983,0.988,0.972,0.973,57022200.0,55824733.8,,,,,
2023-12-19,516970,基建ETF,0.972,0.974,0.961,0.967,50438700.0,48849880.95,,,,,
2023-12-20,516970,基建ETF,0.969,0.975,0.962,0.963,34718400.0,33581372.4,,,,,
2023-12-21,516970,基建ETF,0.963,0.973,0.956,0.972,61616100.0,59521152.6,,,,,
2023-12-22,516970,基建ETF,0.972,0.979,0.964,0.973,79822600.0,77587567.2,,,,,
2023-12-25,516970,基建ETF,0.972,0.972,0.962,0.964,64979600.0,62867763.0,,,,,
2023-12-26,516970,基建ETF,0.966,0.966,0.957,0.957,43321300.0,41653429.95,,,,,
2023-12-27,516970,基建ETF,0.957,0.967,0.953,0.964,45301600.0,43500861.4,,,,,
2023-12-28,516970,基建ETF,0.962,0.986,0.961,0.982,55880500.0,54357756.37499999,,,,,
2023-12-29,516970,基建ETF,0.981,0.987,0.98,0.985,73478400.0,72247636.8,,,,,
2024-01-02,516970,基建ETF,0.986,0.989,0.981,0.982,47374200.0,46639899.9,,,,,
2024-01-03,516970,基建ETF,0.984,0.994,0.982,0.993,72816200.0,71960609.65,,,,,
2024-01-04,516970,基建ETF,0.994,0.995,0.977,0.985,58331800.0,57617235.45,,,,,
2024-01-05,516970,基建ETF,0.983,0.997,0.979,0.983,58674400.0,57823621.2,,,,,
2024-01-08,516970,基建ETF,0.981,0.988,0.964,0.964,82476500.0,80352730.125,,,,,
2024-01-09,516970,基建ETF,0.964,0.974,0.963,0.971,98406000.0,95257008.0,,,,,
2024-01-10,516970,基建ETF,0.97,0.972,0.96,0.962,52874700.0,51076960.199999996,,,,,
2024-01-11,516970,基建ETF,0.96,0.965,0.953,0.964,60621600.0,58227046.8,,,,,
2024-01-12,516970,基建ETF,0.962,0.978,0.96,0.968,43416500.0,41983755.5,,,,,
2024-01-15,516970,基建ETF,0.964,0.975,0.958,0.974,43504300.0,42101286.324999996,,,,,
2024-01-16,516970,基建ETF,0.97,0.975,0.958,0.97,54754000.0,53015560.5,,,,,
2024-01-17,516970,基建ETF,0.968,0.97,0.952,0.952,48776400.0,46849732.199999996,,,,,
2024-01-18,516970,基建ETF,0.95,0.95,0.918,0.944,81428000.0,76583034.0,,,,,
2024-01-19,516970,基建ETF,0.937,0.949,0.936,0.942,94882500.0,89284432.5,,,,,
2024-01-22,516970,基建ETF,0.937,0.941,0.905,0.909,59267800.0,54704179.400000006,,,,,
2024-01-23,516970,基建ETF,0.909,0.92,0.899,0.916,91358100.0,83227229.10000001,,,,,
2024-01-24,516970,基建ETF,0.917,0.965,0.917,0.965,172085300.0,161932267.3,,,,,
2024-01-25,516970,基建ETF,0.964,1.025,0.96,1.02,406346300.0,403197116.175,,,,,
2024-01-26,516970,基建ETF,1.019,1.04,1.013,1.035,223216700.0,229187746.72499996,,,,,
2024-01-29,516970,基建ETF,1.028,1.072,1.028,1.032,221305300.0,230157512.0,,,,,
2024-01-30,516970,基建ETF,1.021,1.045,1.016,1.019,229407200.0,235199731.8,,,,,
2024-01-31,516970,基建ETF,1.011,1.024,0.995,1.001,170527700.0,171849289.67499998,,,,,
2024-02-01,516970,基建ETF,0.99,0.993,0.97,0.973,166481200.0,163401297.8,,,,,
2024-02-02,516970,基建ETF,0.972,0.997,0.939,0.968,192533500.0,186564961.5,,,,,
2024-02-05,516970,基建ETF,0.96,0.96,0.914,0.926,135925200.0,127769688.00000001,,,,,
2024-02-06,516970,基建ETF,0.916,0.97,0.913,0.964,179088500.0,168477506.375,,,,,
2024-02-07,516970,基建ETF,0.956,0.991,0.953,0.99,186861300.0,181722614.24999997,,,,,
2024-02-08,516970,基建ETF,0.999,1.001,0.985,0.99,87547900.0,87000725.62499999,,,,,
2024-02-19,516970,基建ETF,0.994,1.001,0.986,1.0,113745800.0,113205507.45,,,,,
2024-02-20,516970,基建ETF,0.999,1.007,0.989,1.002,129120800.0,129023959.39999999,,,,,
2024-02-21,516970,基建ETF,0.999,1.04,0.995,1.02,124661800.0,126344734.30000001,,,,,
2024-02-22,516970,基建ETF,1.013,1.025,1.01,1.023,91028000.0,92643747.0,,,,,
2024-02-23,516970,基建ETF,1.023,1.032,1.017,1.03,111184700.0,114019909.85000001,,,,,
2024-02-26,516970,基建ETF,1.029,1.031,1.009,1.011,146433100.0,149361762.0,,,,,
2024-02-27,516970,基建ETF,1.007,1.023,1.004,1.023,102261600.0,103718827.80000001,,,,,
2024-02-28,516970,基建ETF,1.021,1.04,1.013,1.014,151501600.0,154834635.2,,,,,
2024-02-29,516970,基建ETF,1.012,1.028,1.008,1.028,78739700.0,80235754.30000001,,,,,
2024-03-01,516970,基建ETF,1.028,1.033,1.021,1.03,71421500.0,73421302.0,,,,,
2024-03-04,516970,基建ETF,1.028,1.029,1.009,1.018,121857400.0,124416405.39999999,,,,,
2024-03-05,516970,基建ETF,1.016,1.027,1.011,1.026,136046400.0,138767328.0,,,,,
2024-03-06,516970,基建ETF,1.023,1.034,1.016,1.022,123358500.0,126288264.37499999,,,,,
2024-03-07,516970,基建ETF,1.019,1.036,1.017,1.018,58629600.0,59948766.0,,,,,
2024-03-08,516970,基建ETF,1.017,1.029,1.013,1.026,86302700.0,88136632.375,,,,,
2024-03-11,516970,基建ETF,1.025,1.036,1.023,1.032,67024200.0,68967901.8,,,,,
2024-03-12,516970,基建ETF,1.031,1.032,1.018,1.026,164335100.0,168731063.925,,,,,
2024-03-13,516970,基建ETF,1.026,1.026,1.012,1.018,73586800.0,75095329.40000002,,,,,
2024-03-14,516970,基建ETF,1.012,1.037,1.012,1.027,85743200.0,87629550.39999998,,,,,
2024-03-15,516970,基建ETF,1.02,1.027,1.01,1.026,58002200.0,59205745.650000006,,,,,
2024-03-18,516970,基建ETF,1.026,1.049,1.026,1.046,88443000.0,91693280.25,,,,,
2024-03-19,516970,基建ETF,1.042,1.05,1.033,1.036,59389300.0,61779719.324999996,,,,,
2024-03-20,516970,基建ETF,1.036,1.04,1.029,1.039,38220000.0,39595920.0,,,,,
2024-03-21,516970,基建ETF,1.037,1.042,1.032,1.035,41076900.0,42576206.85,,,,,
2024-03-22,516970,基建ETF,1.032,1.035,1.015,1.019,76774200.0,78712748.55,,,,,
2024-03-25,516970,基建ETF,1.015,1.033,1.014,1.018,41165800.0,41989116.0,,,,,
2024-03-26,516970,基建ETF,1.014,1.023,1.01,1.022,46832800.0,47640665.8,,,,,
2024-03-27,516970,基建ETF,1.019,1.028,1.004,1.007,38727200.0,39288744.4,,,,,
2024-03-28,516970,基建ETF,1.006,1.02,1.001,1.013,48814900.0,49303049.0,,,,,
2024-03-29,516970,基建ETF,1.015,1.028,1.013,1.027,41714700.0,42580280.025,,,,,
2024-04-01,516970,基建ETF,1.032,1.049,1.031,1.047,53547900.0,55676429.025,,,,,
2024-04-02,516970,基建ETF,1.05,1.05,1.039,1.041,41891000.0,43776095.0,,,,,
2024-04-03,516970,基建ETF,1.041,1.047,1.035,1.044,80307600.0,83660442.3,,,,,
2024-04-08,516970,基建ETF,1.044,1.052,1.034,1.039,62710100.0,65359601.72500001,,,,,
2024-04-09,516970,基建ETF,1.037,1.04,1.024,1.026,43453600.0,44833251.8,,,,,
2024-04-10,516970,基建ETF,1.024,1.03,1.009,1.014,36881600.0,37591570.8,,,,,
2024-04-11,516970,基建ETF,1.01,1.033,1.006,1.026,42689700.0,43490131.875,,,,,
2024-04-12,516970,基建ETF,1.026,1.027,1.011,1.014,37637600.0,38371533.2,,,,,
2024-04-15,516970,基建ETF,1.016,1.063,1.004,1.062,140564400.0,145659859.49999997,,,,,
2024-04-16,516970,基建ETF,1.055,1.063,1.038,1.041,117373500.0,123154144.875,,,,,
2024-04-17,516970,基建ETF,1.035,1.074,1.033,1.074,100151300.0,105559470.19999999,,,,,
2024-04-18,516970,基建ETF,1.07,1.083,1.065,1.072,98072400.0,105182649.00000003,,,,,
2024-04-19,516970,基建ETF,1.067,1.085,1.064,1.076,84265000.0,90416345.0,,,,,
2024-04-22,516970,基建ETF,1.076,1.08,1.06,1.064,73207700.0,78332239.0,,,,,
2024-04-23,516970,基建ETF,1.063,1.063,1.036,1.039,83275200.0,87459778.80000001,,,,,
2024-04-24,516970,基建ETF,1.04,1.05,1.038,1.05,52696400.0,55041389.8,,,,,
2024-04-25,516970,基建ETF,1.05,1.054,1.041,1.05,48025000.0,50366218.75,,,,,
2024-04-26,516970,基建ETF,1.047,1.058,1.042,1.057,87147800.0,91592337.8,,,,,
2024-04-29,516970,基建ETF,1.056,1.064,1.044,1.063,70655800.0,74665516.65,,,,,
2024-04-30,516970,基建ETF,1.057,1.06,1.038,1.042,60870500.0,63868372.125,,,,,
2024-05-06,516970,基建ETF,1.05,1.06,1.048,1.056,70318500.0,74080539.75,,,,,
2024-05-07,516970,基建ETF,1.055,1.061,1.051,1.056,60348600.0,63713034.449999996,,,,,
2024-05-08,516970,基建ETF,1.055,1.055,1.043,1.044,46368300.0,48651938.775,,,,,
2024-05-09,516970,基建ETF,1.043,1.062,1.041,1.061,64316400.0,67644773.70000002,,,,,
2024-05-10,516970,基建ETF,1.065,1.069,1.056,1.069,77095700.0,82087646.575,,,,,
2024-05-13,516970,基建ETF,1.062,1.082,1.056,1.079,74075900.0,79242694.02499999,,,,,
2024-05-14,516970,基建ETF,1.08,1.083,1.073,1.078,45901600.0,49504875.6,,,,,
2024-05-15,516970,基建ETF,1.075,1.079,1.066,1.069,67257600.0,72116961.6,,,,,
2024-05-16,516970,基建ETF,1.068,1.088,1.068,1.082,80935600.0,87127173.40000002,,,,,
2024-05-17,516970,基建ETF,1.083,1.1,1.075,1.1,178325300.0,194285414.35,,,,,
2024-05-20,516970,基建ETF,1.1,1.102,1.09,1.097,80700600.0,88548733.35000001,,,,,
2024-05-21,516970,基建ETF,1.094,1.1,1.085,1.089,48353400.0,52801912.800000004,,,,,
2024-05-22,516970,基建ETF,1.087,1.105,1.087,1.099,134886500.0,147633274.25,,,,,
2024-05-23,516970,基建ETF,1.095,1.095,1.073,1.076,88173800.0,95646529.55000001,,,,,
2024-05-24,516970,基建ETF,1.071,1.083,1.068,1.069,52231900.0,56031770.725,,,,,
2024-05-27,516970,基建ETF,1.074,1.078,1.064,1.077,55093500.0,59129098.875,,,,,
2024-05-28,516970,基建ETF,1.077,1.08,1.066,1.067,52308700.0,56101080.75,,,,,
2024-05-29,516970,基建ETF,1.069,1.076,1.062,1.065,63239100.0,67539358.8,,,,,
2024-05-30,516970,基建ETF,1.066,1.071,1.055,1.057,45170500.0,47982363.62499999,,,,,
2024-05-31,516970,基建ETF,1.058,1.062,1.054,1.057,33260100.0,35180870.775000006,,,,,
2024-06-03,516970,基建ETF,1.055,1.056,1.044,1.051,64251800.0,67560767.69999999,,,,,
2024-06-04,516970,基建ETF,1.049,1.066,1.046,1.064,51493800.0,54390326.25000001,,,,,
2024-06-05,516970,基建ETF,1.066,1.066,1.051,1.052,50703500.0,53682330.62500001,,,,,
2024-06-06,516970,基建ETF,1.05,1.055,1.04,1.043,37189500.0,38937406.5,,,,,
2024-06-07,516970,基建ETF,1.046,1.051,1.039,1.05,56137200.0,58747579.8,,,,,
2024-06-11,516970,基建ETF,1.049,1.049,1.025,1.031,62113700.0,64505077.449999996,,,,,
2024-06-12,516970,基建ETF,1.028,1.034,1.02,1.034,31929100.0,32855043.9,,,,,
2024-06-13,516970,基建ETF,1.03,1.033,1.02,1.023,32625100.0,33489665.15,,,,,
2024-06-14,516970,基建ETF,1.019,1.028,1.017,1.027,36073000.0,36893660.74999999,,,,,
2024-06-17,516970,基建ETF,1.023,1.029,1.018,1.018,40923200.0,41823510.4,,,,,
2024-06-18,516970,基建ETF,1.02,1.041,1.019,1.039,48578900.0,50024122.275,,,,,
2024-06-19,516970,基建ETF,1.035,1.047,1.035,1.041,53661400.0,55781025.29999999,,,,,
2024-06-20,516970,基建ETF,1.04,1.042,1.023,1.026,57712300.0,59602377.82499999,,,,,
2024-06-21,516970,基建ETF,1.023,1.037,1.023,1.037,44349300.0,45679778.99999999,,,,,
2024-06-24,516970,基建ETF,1.032,1.033,1.015,1.017,41133200.0,42130680.099999994,,,,,
2024-06-25,516970,基建ETF,1.013,1.025,1.007,1.011,61357000.0,62215998.0,,,,,
2024-06-26,516970,基建ETF,1.011,1.021,1.003,1.019,42031000.0,42598418.49999999,,,,,
2024-06-27,516970,基建ETF,1.015,1.021,1.011,1.013,31478100.0,31950271.499999996,,,,,
2024-06-28,516970,基建ETF,1.011,1.037,1.01,1.027,44760300.0,45711456.375,,,,,
2024-07-01,516970,基建ETF,1.028,1.042,1.026,1.04,38608900.0,39921602.6,,,,,
2024-07-02,516970,基建ETF,1.042,1.042,1.028,1.033,34179000.0,35417988.75,,,,,
2024-07-03,516970,基建ETF,1.029,1.037,1.026,1.028,48064400.0,49506332.0,,,,,
2024-07-04,516970,基建ETF,1.029,1.033,1.014,1.015,37888600.0,38750565.64999999,,,,,
2024-07-05,516970,基建ETF,1.013,1.015,1.004,1.013,80563600.0,81469940.5,,,,,
2024-07-08,516970,基建ETF,1.007,1.012,0.986,0.989,45070500.0,45002894.25,,,,,
2024-07-09,516970,基建ETF,0.989,0.996,0.972,0.994,56476200.0,55784366.550000004,,,,,
2024-07-10,516970,基建ETF,0.99,0.993,0.977,0.98,37240800.0,36682188.0,,,,,
2024-07-11,516970,基建ETF,0.987,0.999,0.987,0.999,44235200.0,43925553.6,,,,,
2024-07-12,516970,基建ETF,0.998,1.004,0.991,0.994,37251600.0,37130532.300000004,,,,,
2024-07-15,516970,基建ETF,0.994,0.998,0.987,0.996,33072100.0,32865399.375,,,,,
2024-07-16,516970,基建ETF,0.994,0.994,0.987,0.993,33443500.0,33175952.0,,,,,
2024-07-17,516970,基建ETF,0.993,0.998,0.991,0.996,31888000.0,31712616.0,,,,,
2024-07-18,516970,基建ETF,0.992,0.996,0.981,0.995,50690300.0,50234087.3,,,,,
2024-07-19,516970,基建ETF,0.991,1.0,0.99,0.998,55289700.0,54999429.075,,,,,
2024-07-22,516970,基建ETF,0.999,1.0,0.986,0.993,43528600.0,43289192.699999996,,,,,
2024-07-23,516970,基建ETF,0.991,0.995,0.979,0.98,32143300.0,31701329.625000004,,,,,
2024-07-24,516970,基建ETF,0.975,0.989,0.975,0.985,42830700.0,42016916.7,,,,,
2024-07-25,516970,基建ETF,0.982,0.99,0.976,0.981,36397300.0,35751247.925000004,,,,,
2024-07-26,516970,基建ETF,0.982,0.991,0.979,0.987,33816100.0,33300404.475,,,,,
2024-07-29,516970,基建ETF,0.985,1.001,0.982,0.998,40619800.0,40274531.7,,,,,
2024-07-30,516970,基建ETF,0.994,1.003,0.993,1.001,38760300.0,38673089.324999996,,,,,
2024-07-31,516970,基建ETF,1.001,1.014,0.999,1.012,47241400.0,47548469.099999994,,,,,
2024-08-01,516970,基建ETF,1.012,1.026,1.012,1.019,54255500.0,55191407.374999985,,,,,
2024-08-02,516970,基建ETF,1.017,1.023,1.011,1.016,47016500.0,47804026.375,,,,,
2024-08-05,516970,基建ETF,1.01,1.02,0.998,0.999,43224100.0,43515862.675000004,,,,,
2024-08-06,516970,基建ETF,1.002,1.01,0.991,1.0,54459000.0,54499844.24999999,,,,,
2024-08-07,516970,基建ETF,0.998,1.003,0.995,0.996,30238400.0,30177923.2,,,,,
2024-08-08,516970,基建ETF,0.994,0.999,0.987,0.995,30211700.0,30022876.875,,,,,
2024-08-09,516970,基建ETF,0.997,1.007,0.996,0.998,40236900.0,40216781.55,,,,,
2024-08-12,516970,基建ETF,0.995,0.999,0.985,0.986,45088800.0,44694273.0,,,,,
2024-08-13,516970,基建ETF,0.986,0.995,0.984,0.994,34853500.0,34496251.625,,,,,
2024-08-14,516970,基建ETF,0.994,1.006,0.992,0.992,27773900.0,27662804.4,,,,,
2024-08-15,516970,基建ETF,0.988,1.004,0.985,1.002,33406400.0,33231016.4,,,,,
2024-08-16,516970,基建ETF,1.004,1.006,0.992,0.996,35594700.0,35576902.65,,,,,
2024-08-19,516970,基建ETF,0.993,1.005,0.992,1.001,32272900.0,32200285.974999998,,,,,
2024-08-20,516970,基建ETF,1.003,1.003,0.983,0.988,28549600.0,28385439.8,,,,,
2024-08-21,516970,基建ETF,0.984,0.987,0.977,0.98,27008400.0,26522248.8,,,,,
2024-08-22,516970,基建ETF,0.978,0.983,0.977,0.98,27446000.0,26883356.999999996,,,,,
2024-08-23,516970,基建ETF,0.977,0.98,0.972,0.979,21886900.0,21383501.3,,,,,
2024-08-26,516970,基建ETF,0.978,0.988,0.978,0.982,27488000.0,26979472.0,,,,,
2024-08-27,516970,基建ETF,0.98,0.983,0.965,0.971,37737300.0,36784433.175,,,,,
2024-08-28,516970,基建ETF,0.967,0.973,0.954,0.955,32183800.0,30968861.55,,,,,
2024-08-29,516970,基建ETF,0.953,0.953,0.934,0.938,33418000.0,31563301.0,,,,,
2024-08-30,516970,基建ETF,0.935,0.955,0.932,0.95,37913700.0,35752619.1,,,,,
2024-09-02,516970,基建ETF,0.944,0.944,0.912,0.913,43306200.0,40198980.15,,,,,
2024-09-03,516970,基建ETF,0.91,0.913,0.903,0.909,71274700.0,64770883.62500001,,,,,
2024-09-04,516970,基建ETF,0.905,0.905,0.892,0.894,66027500.0,59358722.49999999,,,,,
2024-09-05,516970,基建ETF,0.894,0.898,0.892,0.897,46124700.0,41293137.675,,,,,
2024-09-06,516970,基建ETF,0.897,0.901,0.889,0.891,39909000.0,35698600.5,,,,,
2024-09-09,516970,基建ETF,0.888,0.888,0.875,0.88,48583400.0,42886996.35,,,,,
2024-09-10,516970,基建ETF,0.88,0.88,0.864,0.877,41278000.0,36128569.5,,,,,
2024-09-11,516970,基建ETF,0.872,0.874,0.864,0.867,47251200.0,41073105.6,,,,,
2024-09-12,516970,基建ETF,0.868,0.88,0.868,0.872,52738300.0,45987797.6,,,,,
2024-09-13,516970,基建ETF,0.873,0.877,0.865,0.866,41713600.0,36301260.4,,,,,
2024-09-18,516970,基建ETF,0.864,0.87,0.854,0.869,41218900.0,35623434.325,,,,,
2024-09-19,516970,基建ETF,0.869,0.892,0.868,0.889,66045300.0,58086841.349999994,,,,,
2024-09-20,516970,基建ETF,0.888,0.89,0.879,0.889,33958300.0,30104032.950000003,,,,,
2024-09-23,516970,基建ETF,0.887,0.897,0.882,0.892,34997800.0,31130543.1,,,,,
2024-09-24,516970,基建ETF,0.897,0.927,0.897,0.927,78472600.0,71567011.20000002,,,,,
2024-09-25,516970,基建ETF,0.938,0.98,0.938,0.958,81154500.0,77380815.75,,,,,
2024-09-26,516970,基建ETF,0.95,1.007,0.95,1.006,79711900.0,77978166.17500001,,,,,
2024-09-27,516970,基建ETF,1.018,1.03,1.008,1.026,56384300.0,57540178.15,,,,,
2024-09-30,516970,基建ETF,1.064,1.129,1.045,1.123,197079400.0,214865815.85000002,,,,,
2024-10-08,516970,基建ETF,1.235,1.235,1.12,1.172,140973200.0,167828594.60000002,,,,,
2024-10-09,516970,基建ETF,1.135,1.14,1.059,1.062,118739400.0,130494600.6,,,,,
2024-10-10,516970,基建ETF,1.065,1.168,1.065,1.143,274497000.0,304760294.25000006,,,,,
2024-10-11,516970,基建ETF,1.123,1.133,1.084,1.101,216593700.0,240473155.42500004,,,,,
2024-10-14,516970,基建ETF,1.117,1.14,1.106,1.132,223285700.0,250917305.37499997,,,,,
2024-10-15,516970,基建ETF,1.118,1.141,1.106,1.107,95582400.0,106861123.2,,,,,
2024-10-16,516970,基建ETF,1.1,1.14,1.097,1.132,109430600.0,122261337.84999998,,,,,
2024-10-17,516970,基建ETF,1.133,1.137,1.102,1.104,109271800.0,122275144.2,,,,,
2024-10-18,516970,基建ETF,1.097,1.141,1.082,1.124,136210800.0,151330198.8,,,,,
2024-10-21,516970,基建ETF,1.123,1.148,1.121,1.147,164719100.0,186914998.725,,,,,
2024-10-22,516970,基建ETF,1.144,1.145,1.13,1.144,123705200.0,141116706.9,,,,,
2024-10-23,516970,基建ETF,1.14,1.164,1.138,1.156,110452900.0,126965608.55,,,,,
2024-10-24,516970,基建ETF,1.148,1.15,1.13,1.134,107920700.0,123083558.34999998,,,,,
2024-10-25,516970,基建ETF,1.132,1.152,1.132,1.15,84665000.0,96645097.5,,,,,
2024-10-28,516970,基建ETF,1.14,1.158,1.13,1.157,98294600.0,112670185.24999997,,,,,
2024-10-29,516970,基建ETF,1.155,1.16,1.129,1.131,131568800.0,150481814.99999997,,,,,
2024-10-30,516970,基建ETF,1.124,1.142,1.123,1.133,67478500.0,76284444.25,,,,,
2024-10-31,516970,基建ETF,1.134,1.149,1.13,1.14,56143300.0,63905111.225,,,,,
2024-11-01,516970,基建ETF,1.138,1.172,1.134,1.147,188790900.0,216684755.47499996,,,,,
2024-11-04,516970,基建ETF,1.141,1.156,1.134,1.156,51047400.0,58538605.949999996,,,,,
2024-11-05,516970,基建ETF,1.151,1.189,1.151,1.187,98737200.0,115473155.39999999,,,,,
2024-11-06,516970,基建ETF,1.193,1.213,1.176,1.204,88287700.0,105636233.05000001,,,,,
2024-11-07,516970,基建ETF,1.2,1.242,1.193,1.241,133537700.0,162782456.29999998,,,,,
2024-11-08,516970,基建ETF,1.25,1.251,1.206,1.222,191967800.0,236552321.55,,,,,
2024-11-11,516970,基建ETF,1.218,1.218,1.189,1.207,76854100.0,92839752.8,,,,,
2024-11-12,516970,基建ETF,1.205,1.211,1.18,1.185,59511400.0,71131000.85,,,,,
2024-11-13,516970,基建ETF,1.18,1.209,1.179,1.193,296749600.0,353206211.40000004,,,,,
2024-11-14,516970,基建ETF,1.195,1.198,1.175,1.175,46905000.0,55617603.75000001,,,,,
2024-11-15,516970,基建ETF,1.173,1.188,1.16,1.16,56560300.0,66189691.075,,,,,
2024-11-18,516970,基建ETF,1.188,1.226,1.176,1.196,145575300.0,174180846.45,,,,,
2024-11-19,516970,基建ETF,1.18,1.185,1.148,1.173,95414100.0,111777618.15,,,,,
2024-11-20,516970,基建ETF,1.165,1.176,1.164,1.176,45563400.0,53320568.85,,,,,
2024-11-21,516970,基建ETF,1.17,1.182,1.165,1.172,169039000.0,198155967.75,,,,,
2024-11-22,516970,基建ETF,1.175,1.175,1.134,1.136,50995200.0,58899455.99999999,,,,,
2024-11-25,516970,基建ETF,1.134,1.144,1.116,1.127,90696300.0,102509493.07500002,,,,,
2024-11-26,516970,基建ETF,1.123,1.128,1.117,1.12,35458600.0,39784549.2,,,,,
2024-11-27,516970,基建ETF,1.117,1.131,1.1,1.13,99119700.0,110964504.14999999,,,,,
2024-11-28,516970,基建ETF,1.13,1.143,1.128,1.131,53222800.0,60301432.4,,,,,
2024-11-29,516970,基建ETF,1.13,1.147,1.128,1.139,57172200.0,64947619.20000001,,,,,
2024-12-02,516970,基建ETF,1.138,1.158,1.136,1.156,49080900.0,56295792.29999999,,,,,
2024-12-03,516970,基建ETF,1.155,1.17,1.149,1.166,51961400.0,60275223.99999999,,,,,
2024-12-04,516970,基建ETF,1.163,1.166,1.149,1.154,37846900.0,43826710.199999996,,,,,
2024-12-05,516970,基建ETF,1.153,1.16,1.149,1.155,29940400.0,34558706.7,,,,,
2024-12-06,516970,基建ETF,1.154,1.175,1.154,1.173,76996200.0,89623576.8,,,,,
2024-12-09,516970,基建ETF,1.172,1.174,1.154,1.162,35028700.0,40825949.849999994,,,,,
2024-12-10,516970,基建ETF,1.194,1.195,1.162,1.163,63613200.0,74968156.2,,,,,
2024-12-11,516970,基建ETF,1.162,1.176,1.16,1.173,34736600.0,40563664.650000006,,,,,
2024-12-12,516970,基建ETF,1.174,1.178,1.165,1.177,28798600.0,33795157.1,,,,,
2024-12-13,516970,基建ETF,1.171,1.172,1.147,1.148,37223100.0,43160184.449999996,,,,,
2024-12-16,516970,基建ETF,1.145,1.153,1.137,1.142,46018100.0,52656210.925,,,,,
2024-12-17,516970,基建ETF,1.137,1.143,1.125,1.128,39415200.0,44667275.4,,,,,
2024-12-18,516970,基建ETF,1.141,1.153,1.134,1.135,79592500.0,90795144.375,,,,,
2024-12-19,516970,基建ETF,1.13,1.14,1.12,1.138,42238500.0,47813981.99999999,,,,,
2024-12-20,516970,基建ETF,1.134,1.14,1.128,1.131,41795500.0,47364750.37499999,,,,,
2024-12-23,516970,基建ETF,1.133,1.143,1.128,1.129,45949900.0,52072724.175000004,,,,,
