date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-07-15,159996,家电ETF,1.112,1.132,1.106,1.111,142032200.0,158401411.04999998,,,,,
2022-07-18,159996,家电ETF,1.115,1.123,1.095,1.117,123617000.0,137523912.5,,,,,
2022-07-19,159996,家电ETF,1.116,1.125,1.113,1.122,80492200.0,90070771.80000001,,,,,
2022-07-20,159996,家电ETF,1.126,1.128,1.116,1.125,64939900.0,72976212.62499999,,,,,
2022-07-21,159996,家电ETF,1.126,1.127,1.111,1.113,131285800.0,146941631.64999998,,,,,
2022-07-22,159996,家电ETF,1.113,1.117,1.096,1.1,76999700.0,85200168.05,,,,,
2022-07-25,159996,家电ETF,1.108,1.121,1.105,1.115,71024200.0,78996666.45,,,,,
2022-07-26,159996,家电ETF,1.116,1.13,1.106,1.13,75847600.0,84987235.8,,,,,
2022-07-27,159996,家电ETF,1.126,1.14,1.121,1.136,62194200.0,70326091.64999999,,,,,
2022-07-28,159996,家电ETF,1.14,1.145,1.13,1.137,98962600.0,112619438.8,,,,,
2022-07-29,159996,家电ETF,1.138,1.15,1.127,1.13,126216400.0,143413384.5,,,,,
2022-08-01,159996,家电ETF,1.13,1.14,1.12,1.131,64954300.0,73414597.575,,,,,
2022-08-02,159996,家电ETF,1.119,1.119,1.089,1.099,91389000.0,101121928.5,,,,,
2022-08-03,159996,家电ETF,1.105,1.112,1.073,1.077,77533900.0,84647635.325,,,,,
2022-08-04,159996,家电ETF,1.075,1.085,1.062,1.076,223280700.0,239915112.15,,,,,
2022-08-05,159996,家电ETF,1.081,1.083,1.069,1.081,206042700.0,222217051.95,,,,,
2022-08-08,159996,家电ETF,1.078,1.096,1.074,1.096,88621600.0,96243057.60000001,,,,,
2022-08-09,159996,家电ETF,1.097,1.101,1.09,1.097,51536600.0,56496997.75,,,,,
2022-08-10,159996,家电ETF,1.093,1.099,1.09,1.096,55214500.0,60432270.25,,,,,
2022-08-11,159996,家电ETF,1.096,1.117,1.096,1.117,67702500.0,74912816.25,,,,,
2022-08-12,159996,家电ETF,1.115,1.121,1.112,1.112,66010500.0,73601707.50000001,,,,,
2022-08-15,159996,家电ETF,1.107,1.121,1.105,1.121,68175700.0,75913641.94999999,,,,,
2022-08-16,159996,家电ETF,1.117,1.125,1.111,1.118,69947100.0,78183371.025,,,,,
2022-08-17,159996,家电ETF,1.118,1.134,1.109,1.124,58554900.0,65654681.62499999,,,,,
2022-08-18,159996,家电ETF,1.124,1.134,1.123,1.126,64251100.0,72394926.925,,,,,
2022-08-19,159996,家电ETF,1.128,1.137,1.122,1.122,59804300.0,67414397.17500001,,,,,
2022-08-22,159996,家电ETF,1.12,1.123,1.111,1.119,116138700.0,129872101.27499999,,,,,
2022-08-23,159996,家电ETF,1.118,1.12,1.111,1.117,73387500.0,81937143.75,,,,,
2022-08-24,159996,家电ETF,1.116,1.116,1.087,1.087,65393900.0,72031380.85000001,,,,,
2022-08-25,159996,家电ETF,1.085,1.093,1.072,1.092,56016400.0,60805802.20000001,,,,,
2022-08-26,159996,家电ETF,1.094,1.098,1.076,1.082,89149600.0,96950189.99999999,,,,,
2022-08-29,159996,家电ETF,1.069,1.092,1.065,1.088,57551800.0,62069616.300000004,,,,,
2022-08-30,159996,家电ETF,1.088,1.103,1.087,1.093,205830600.0,224921388.14999998,,,,,
2022-08-31,159996,家电ETF,1.09,1.1,1.082,1.088,60042100.0,65445889.00000001,,,,,
2022-09-01,159996,家电ETF,1.088,1.111,1.086,1.102,89034900.0,97649026.575,,,,,
2022-09-02,159996,家电ETF,1.1,1.101,1.086,1.096,122720600.0,134471097.45,,,,,
2022-09-05,159996,家电ETF,1.094,1.095,1.085,1.09,93850500.0,102390895.5,,,,,
2022-09-06,159996,家电ETF,1.093,1.11,1.085,1.109,80218200.0,88179856.35000001,,,,,
2022-09-07,159996,家电ETF,1.101,1.118,1.1,1.113,106426600.0,117920672.80000001,,,,,
2022-09-08,159996,家电ETF,1.113,1.12,1.1,1.102,54864100.0,60830570.87500001,,,,,
2022-09-09,159996,家电ETF,1.101,1.125,1.097,1.125,137937700.0,153386722.4,,,,,
2022-09-13,159996,家电ETF,1.126,1.137,1.12,1.13,120901500.0,136407117.375,,,,,
2022-09-14,159996,家电ETF,1.121,1.129,1.115,1.126,71723200.0,80527222.8,,,,,
2022-09-15,159996,家电ETF,1.121,1.13,1.097,1.105,129627000.0,144307257.74999997,,,,,
2022-09-16,159996,家电ETF,1.103,1.106,1.079,1.081,68732700.0,75073291.575,,,,,
2022-09-19,159996,家电ETF,1.078,1.087,1.07,1.08,90894700.0,98052657.62500001,,,,,
2022-09-20,159996,家电ETF,1.08,1.089,1.076,1.084,50803000.0,54981546.75000001,,,,,
2022-09-21,159996,家电ETF,1.081,1.083,1.065,1.072,68236600.0,73371404.15,,,,,
2022-09-22,159996,家电ETF,1.066,1.069,1.048,1.049,95511400.0,101051061.2,,,,,
2022-09-23,159996,家电ETF,1.048,1.055,1.026,1.038,56283400.0,58633231.949999996,,,,,
2022-09-26,159996,家电ETF,1.027,1.064,1.027,1.053,67656100.0,70548398.275,,,,,
2022-09-27,159996,家电ETF,1.049,1.065,1.048,1.064,59566200.0,62931690.3,,,,,
2022-09-28,159996,家电ETF,1.065,1.065,1.05,1.051,63960200.0,67653901.55,,,,,
2022-09-29,159996,家电ETF,1.055,1.061,1.036,1.042,61891200.0,64892923.199999996,,,,,
2022-09-30,159996,家电ETF,1.039,1.042,1.019,1.02,67150500.0,69165015.0,,,,,
2022-10-10,159996,家电ETF,1.017,1.019,0.993,0.996,114348300.0,115062976.87500001,,,,,
2022-10-11,159996,家电ETF,0.995,1.002,0.988,0.999,82962900.0,82631048.4,,,,,
2022-10-12,159996,家电ETF,0.994,1.016,0.977,1.016,89026500.0,89093269.875,,,,,
2022-10-13,159996,家电ETF,1.012,1.016,1.003,1.005,65625300.0,66215927.699999996,,,,,
2022-10-14,159996,家电ETF,1.008,1.023,1.007,1.022,61722500.0,62648337.49999999,,,,,
2022-10-17,159996,家电ETF,1.022,1.024,1.006,1.017,66301800.0,67445506.05,,,,,
2022-10-18,159996,家电ETF,1.019,1.027,1.015,1.018,68376000.0,69726426.0,,,,,
2022-10-19,159996,家电ETF,1.015,1.016,0.984,0.985,85333600.0,85333600.0,,,,,
2022-10-20,159996,家电ETF,0.98,0.988,0.968,0.973,71970500.0,70333171.125,,,,,
2022-10-21,159996,家电ETF,0.973,0.978,0.964,0.967,90022300.0,87366642.15,,,,,
2022-10-24,159996,家电ETF,0.967,0.977,0.938,0.941,62038100.0,59292914.074999996,,,,,
2022-10-25,159996,家电ETF,0.938,0.957,0.934,0.942,168069200.0,158447238.29999998,,,,,
2022-10-26,159996,家电ETF,0.943,0.964,0.943,0.952,64298900.0,61116104.45,,,,,
2022-10-27,159996,家电ETF,0.957,0.965,0.949,0.951,61951800.0,59194944.89999999,,,,,
2022-10-28,159996,家电ETF,0.945,0.952,0.918,0.925,55502800.0,51895118.0,,,,,
2022-10-31,159996,家电ETF,0.918,0.922,0.904,0.904,58057000.0,52947984.0,,,,,
2022-11-01,159996,家电ETF,0.909,0.934,0.905,0.933,72745200.0,66943770.300000004,,,,,
2022-11-02,159996,家电ETF,0.929,0.963,0.928,0.955,116155700.0,109621941.875,,,,,
2022-11-03,159996,家电ETF,0.948,0.961,0.947,0.955,52922800.0,50422197.699999996,,,,,
2022-11-04,159996,家电ETF,0.955,0.988,0.953,0.983,119977400.0,116348083.65,,,,,
2022-11-07,159996,家电ETF,0.976,0.991,0.975,0.987,74943800.0,73613547.55000001,,,,,
2022-11-08,159996,家电ETF,0.988,0.988,0.972,0.98,45707800.0,44885059.6,,,,,
2022-11-09,159996,家电ETF,0.981,0.99,0.977,0.977,63518600.0,62327626.25,,,,,
2022-11-10,159996,家电ETF,0.974,0.974,0.964,0.97,46369500.0,45001599.75,,,,,
2022-11-11,159996,家电ETF,0.993,1.014,0.987,1.003,94717900.0,94646861.575,,,,,
2022-11-14,159996,家电ETF,1.019,1.032,1.003,1.01,131970500.0,134082028.0,,,,,
2022-11-15,159996,家电ETF,1.007,1.028,1.002,1.027,62581300.0,63582600.800000004,,,,,
2022-11-16,159996,家电ETF,1.027,1.03,1.015,1.02,81759500.0,83639968.5,,,,,
2022-11-17,159996,家电ETF,1.015,1.019,1.002,1.016,99884700.0,101183201.1,,,,,
2022-11-18,159996,家电ETF,1.018,1.024,1.012,1.014,74264000.0,75526488.0,,,,,
2022-11-21,159996,家电ETF,1.009,1.012,0.994,1.003,49873600.0,50098031.199999996,,,,,
2022-11-22,159996,家电ETF,1.003,1.006,0.99,0.994,83550600.0,83404386.45,,,,,
2022-11-23,159996,家电ETF,0.997,1.002,0.986,0.997,45239500.0,45035922.25,,,,,
2022-11-24,159996,家电ETF,1.0,1.018,0.994,0.997,57473800.0,57603116.04999999,,,,,
2022-11-25,159996,家电ETF,0.996,1.006,0.992,1.002,56812200.0,56755387.8,,,,,
2022-11-28,159996,家电ETF,0.99,0.992,0.974,0.992,60177900.0,59395587.300000004,,,,,
2022-11-29,159996,家电ETF,1.0,1.017,1.0,1.012,83954400.0,84563069.39999999,,,,,
2022-11-30,159996,家电ETF,1.009,1.019,1.004,1.009,63651500.0,64303927.87500001,,,,,
2022-12-01,159996,家电ETF,1.019,1.029,1.019,1.021,61801000.0,63160622.0,,,,,
2022-12-02,159996,家电ETF,1.02,1.023,1.013,1.019,81989000.0,83526293.74999999,,,,,
2022-12-05,159996,家电ETF,1.025,1.043,1.021,1.043,95603900.0,98758828.69999999,,,,,
2022-12-06,159996,家电ETF,1.038,1.049,1.03,1.04,72789500.0,75646487.875,,,,,
2022-12-07,159996,家电ETF,1.04,1.05,1.034,1.044,123585600.0,128776195.2,,,,,
2022-12-08,159996,家电ETF,1.044,1.05,1.036,1.045,79207600.0,82672932.50000001,,,,,
2022-12-09,159996,家电ETF,1.045,1.073,1.045,1.072,114891300.0,121641163.87499999,,,,,
2022-12-12,159996,家电ETF,1.067,1.067,1.053,1.056,70757500.0,75056018.125,,,,,
2022-12-13,159996,家电ETF,1.054,1.055,1.048,1.05,46235500.0,48628187.125,,,,,
2022-12-14,159996,家电ETF,1.05,1.06,1.046,1.056,51898800.0,54649436.4,,,,,
2022-12-15,159996,家电ETF,1.057,1.066,1.043,1.046,71333200.0,75113859.6,,,,,
2022-12-16,159996,家电ETF,1.045,1.049,1.038,1.042,60607200.0,63243613.199999996,,,,,
2022-12-19,159996,家电ETF,1.042,1.053,1.027,1.031,64086100.0,66537393.324999996,,,,,
2022-12-20,159996,家电ETF,1.027,1.027,1.009,1.013,104804700.0,106795989.30000001,,,,,
2022-12-21,159996,家电ETF,1.012,1.023,1.006,1.012,53245800.0,53951306.85,,,,,
2022-12-22,159996,家电ETF,1.015,1.03,1.013,1.015,116844500.0,118976912.12499999,,,,,
2022-12-23,159996,家电ETF,1.01,1.019,1.004,1.012,90269700.0,91285234.125,,,,,
2022-12-26,159996,家电ETF,1.012,1.016,1.006,1.01,45507800.0,46008385.800000004,,,,,
2022-12-27,159996,家电ETF,1.013,1.03,1.009,1.029,60499700.0,61724818.92499999,,,,,
2022-12-28,159996,家电ETF,1.026,1.026,1.011,1.013,51891100.0,52877030.9,,,,,
2022-12-29,159996,家电ETF,1.01,1.013,1.003,1.004,63741600.0,64219662.00000001,,,,,
2022-12-30,159996,家电ETF,1.006,1.013,1.005,1.006,46207300.0,46553854.74999999,,,,,
2023-01-03,159996,家电ETF,1.003,1.014,0.999,1.01,64515400.0,64934750.099999994,,,,,
2023-01-04,159996,家电ETF,1.009,1.033,1.007,1.027,68725600.0,70031386.39999999,,,,,
2023-01-05,159996,家电ETF,1.029,1.054,1.029,1.053,74330900.0,77397049.625,,,,,
2023-01-06,159996,家电ETF,1.053,1.058,1.049,1.052,94088100.0,99074769.3,,,,,
2023-01-09,159996,家电ETF,1.054,1.056,1.048,1.052,59905800.0,63050854.5,,,,,
2023-01-10,159996,家电ETF,1.054,1.061,1.049,1.059,71623500.0,75616510.125,,,,,
2023-01-11,159996,家电ETF,1.061,1.072,1.054,1.061,73183300.0,77720664.60000001,,,,,
2023-01-12,159996,家电ETF,1.06,1.066,1.055,1.059,47088300.0,49913597.99999999,,,,,
2023-01-13,159996,家电ETF,1.062,1.086,1.057,1.086,69918300.0,75004856.325,,,,,
2023-01-16,159996,家电ETF,1.086,1.119,1.086,1.109,94486300.0,103934930.00000001,,,,,
2023-01-17,159996,家电ETF,1.11,1.115,1.099,1.111,131625100.0,145939329.62500003,,,,,
2023-01-18,159996,家电ETF,1.111,1.116,1.101,1.102,60309300.0,66792549.74999999,,,,,
2023-01-19,159996,家电ETF,1.096,1.104,1.091,1.104,63888700.0,70197709.125,,,,,
2023-01-20,159996,家电ETF,1.104,1.108,1.095,1.099,63271300.0,69693336.95,,,,,
2023-01-30,159996,家电ETF,1.11,1.123,1.104,1.105,97271500.0,108020000.75,,,,,
2023-01-31,159996,家电ETF,1.104,1.109,1.097,1.1,60296300.0,66476670.75,,,,,
2023-02-01,159996,家电ETF,1.103,1.112,1.095,1.111,185463200.0,204983201.8,,,,,
2023-02-02,159996,家电ETF,1.11,1.113,1.098,1.104,193954700.0,214562386.87500003,,,,,
2023-02-03,159996,家电ETF,1.102,1.102,1.085,1.1,76766200.0,84231712.95,,,,,
2023-02-06,159996,家电ETF,1.088,1.091,1.069,1.076,175568300.0,189789332.29999998,,,,,
2023-02-07,159996,家电ETF,1.073,1.104,1.073,1.103,133453700.0,145230989.025,,,,,
2023-02-08,159996,家电ETF,1.103,1.104,1.091,1.097,85629700.0,94085632.87500001,,,,,
2023-02-09,159996,家电ETF,1.097,1.114,1.091,1.112,97259100.0,107325416.85000001,,,,,
2023-02-10,159996,家电ETF,1.108,1.116,1.103,1.113,61912200.0,68722542.0,,,,,
2023-02-13,159996,家电ETF,1.112,1.123,1.107,1.123,72485900.0,80912385.87500001,,,,,
2023-02-14,159996,家电ETF,1.124,1.126,1.116,1.125,59100200.0,66354749.55,,,,,
2023-02-15,159996,家电ETF,1.124,1.124,1.11,1.111,67139100.0,75011159.47500001,,,,,
2023-02-16,159996,家电ETF,1.11,1.118,1.089,1.097,76876800.0,84833548.8,,,,,
2023-02-17,159996,家电ETF,1.095,1.106,1.092,1.094,60338800.0,66176578.900000006,,,,,
2023-02-20,159996,家电ETF,1.093,1.144,1.092,1.142,185201100.0,207008529.525,,,,,
2023-02-21,159996,家电ETF,1.139,1.148,1.133,1.148,124310400.0,141962476.79999998,,,,,
2023-02-22,159996,家电ETF,1.143,1.147,1.133,1.144,118370100.0,135149061.675,,,,,
2023-02-23,159996,家电ETF,1.141,1.163,1.141,1.152,59401600.0,68267288.80000001,,,,,
2023-02-24,159996,家电ETF,1.149,1.151,1.133,1.14,59847000.0,68420082.75,,,,,
2023-02-27,159996,家电ETF,1.134,1.142,1.123,1.133,73022000.0,82733926.0,,,,,
2023-02-28,159996,家电ETF,1.13,1.14,1.119,1.134,85244800.0,96390557.6,,,,,
2023-03-01,159996,家电ETF,1.133,1.151,1.125,1.147,90974900.0,103620411.1,,,,,
2023-03-02,159996,家电ETF,1.146,1.149,1.135,1.138,170599400.0,194824514.79999998,,,,,
2023-03-03,159996,家电ETF,1.139,1.148,1.132,1.137,63862900.0,72739843.1,,,,,
2023-03-06,159996,家电ETF,1.141,1.141,1.121,1.13,122676000.0,139022576.99999997,,,,,
2023-03-07,159996,家电ETF,1.13,1.132,1.104,1.106,63491700.0,70983720.6,,,,,
2023-03-08,159996,家电ETF,1.102,1.11,1.096,1.102,56625000.0,62429062.5,,,,,
2023-03-09,159996,家电ETF,1.102,1.109,1.096,1.101,61393800.0,67655967.60000001,,,,,
2023-03-10,159996,家电ETF,1.097,1.097,1.071,1.072,148651400.0,161175280.45,,,,,
2023-03-13,159996,家电ETF,1.069,1.094,1.067,1.093,126233700.0,136427071.275,,,,,
2023-03-14,159996,家电ETF,1.091,1.091,1.065,1.074,58605900.0,63309023.474999994,,,,,
2023-03-15,159996,家电ETF,1.08,1.091,1.08,1.083,45260000.0,49039210.00000001,,,,,
2023-03-16,159996,家电ETF,1.077,1.078,1.068,1.071,49410700.0,53042386.45,,,,,
2023-03-17,159996,家电ETF,1.075,1.082,1.065,1.07,71469200.0,76686451.6,,,,,
2023-03-20,159996,家电ETF,1.07,1.072,1.062,1.067,87942800.0,93900924.7,,,,,
2023-03-21,159996,家电ETF,1.069,1.091,1.067,1.09,51492800.0,55573604.4,,,,,
2023-03-22,159996,家电ETF,1.092,1.096,1.084,1.087,72620700.0,79138407.825,,,,,
2023-03-23,159996,家电ETF,1.084,1.092,1.08,1.083,138662400.0,150414038.4,,,,,
2023-03-24,159996,家电ETF,1.083,1.097,1.079,1.095,91902700.0,100036088.95,,,,,
2023-03-27,159996,家电ETF,1.097,1.112,1.094,1.101,222193500.0,244635043.5,,,,,
2023-03-28,159996,家电ETF,1.099,1.103,1.091,1.092,161319000.0,176845953.75,,,,,
2023-03-29,159996,家电ETF,1.093,1.102,1.092,1.096,105218000.0,115292623.50000003,,,,,
2023-03-30,159996,家电ETF,1.096,1.128,1.093,1.125,266035900.0,295432866.95,,,,,
2023-03-31,159996,家电ETF,1.125,1.125,1.106,1.112,257173800.0,287263134.6,,,,,
2023-04-03,159996,家电ETF,1.112,1.119,1.106,1.112,178896600.0,198977743.35,,,,,
2023-04-04,159996,家电ETF,1.112,1.112,1.091,1.101,247132300.0,272834059.20000005,,,,,
2023-04-06,159996,家电ETF,1.101,1.107,1.098,1.104,219592500.0,242100731.25,,,,,
2023-04-07,159996,家电ETF,1.105,1.126,1.103,1.112,311187600.0,345885017.4,,,,,
2023-04-10,159996,家电ETF,1.115,1.117,1.101,1.106,204278700.0,226698287.325,,,,,
2023-04-11,159996,家电ETF,1.106,1.124,1.104,1.121,198680200.0,221280072.75,,,,,
2023-04-12,159996,家电ETF,1.121,1.13,1.117,1.12,199461800.0,223796139.59999996,,,,,
2023-04-13,159996,家电ETF,1.116,1.116,1.101,1.101,149130900.0,165311602.65,,,,,
2023-04-14,159996,家电ETF,1.101,1.105,1.099,1.101,117703100.0,129649964.64999999,,,,,
2023-04-17,159996,家电ETF,1.103,1.129,1.103,1.129,284864500.0,317908782.0,,,,,
2023-04-18,159996,家电ETF,1.127,1.145,1.125,1.14,177290400.0,201091636.2,,,,,
2023-04-19,159996,家电ETF,1.136,1.139,1.126,1.13,169315600.0,191792245.90000004,,,,,
2023-04-20,159996,家电ETF,1.127,1.144,1.127,1.144,198988000.0,225950874.0,,,,,
2023-04-21,159996,家电ETF,1.142,1.148,1.116,1.119,226444400.0,256165227.50000003,,,,,
2023-04-24,159996,家电ETF,1.117,1.133,1.102,1.106,230043800.0,256383815.10000002,,,,,
2023-04-25,159996,家电ETF,1.106,1.111,1.086,1.104,196368100.0,216348554.175,,,,,
2023-04-26,159996,家电ETF,1.096,1.105,1.089,1.098,113582700.0,124600221.89999999,,,,,
2023-04-27,159996,家电ETF,1.097,1.108,1.091,1.101,184368100.0,202666633.925,,,,,
2023-04-28,159996,家电ETF,1.107,1.113,1.1,1.107,100366400.0,111080513.19999999,,,,,
2023-05-04,159996,家电ETF,1.099,1.102,1.09,1.093,234902300.0,257452920.8,,,,,
2023-05-05,159996,家电ETF,1.09,1.092,1.061,1.07,278853200.0,300673462.90000004,,,,,
2023-05-08,159996,家电ETF,1.072,1.077,1.059,1.062,114829100.0,122580064.25000001,,,,,
2023-05-09,159996,家电ETF,1.061,1.069,1.05,1.053,164576800.0,174163398.6,,,,,
2023-05-10,159996,家电ETF,1.053,1.072,1.045,1.064,99200900.0,105004152.65,,,,,
2023-05-11,159996,家电ETF,1.066,1.075,1.062,1.062,140031400.0,149308480.25000003,,,,,
2023-05-12,159996,家电ETF,1.063,1.081,1.059,1.064,104694800.0,111683177.89999999,,,,,
2023-05-15,159996,家电ETF,1.068,1.073,1.057,1.071,77229800.0,82423504.05,,,,,
2023-05-16,159996,家电ETF,1.074,1.074,1.056,1.06,76152900.0,81178991.4,,,,,
2023-05-17,159996,家电ETF,1.056,1.062,1.054,1.061,75482400.0,79879249.80000001,,,,,
2023-05-18,159996,家电ETF,1.062,1.079,1.061,1.072,124775800.0,133322942.3,,,,,
2023-05-19,159996,家电ETF,1.07,1.098,1.068,1.091,129186800.0,139747820.9,,,,,
2023-05-22,159996,家电ETF,1.09,1.109,1.083,1.108,178901100.0,196343957.25000003,,,,,
2023-05-23,159996,家电ETF,1.106,1.107,1.095,1.095,355643800.0,391474912.84999996,,,,,
2023-05-24,159996,家电ETF,1.093,1.094,1.071,1.073,84547900.0,91544238.725,,,,,
2023-05-25,159996,家电ETF,1.068,1.08,1.065,1.08,84463200.0,90650129.4,,,,,
2023-05-26,159996,家电ETF,1.078,1.085,1.065,1.081,118181700.0,127311236.32499997,,,,,
2023-05-29,159996,家电ETF,1.083,1.088,1.063,1.067,309944700.0,333268038.675,,,,,
2023-05-30,159996,家电ETF,1.064,1.073,1.048,1.062,129253500.0,137234903.625,,,,,
2023-05-31,159996,家电ETF,1.06,1.062,1.043,1.049,210729900.0,222003949.65000004,,,,,
2023-06-01,159996,家电ETF,1.049,1.056,1.041,1.045,97759200.0,102427201.8,,,,,
2023-06-02,159996,家电ETF,1.051,1.087,1.051,1.083,132179500.0,141167706.0,,,,,
2023-06-05,159996,家电ETF,1.084,1.095,1.073,1.092,304354900.0,330529421.4,,,,,
2023-06-06,159996,家电ETF,1.091,1.102,1.077,1.077,99380700.0,108001975.72500001,,,,,
2023-06-07,159996,家电ETF,1.083,1.092,1.076,1.082,121726000.0,131859689.5,,,,,
2023-06-08,159996,家电ETF,1.083,1.101,1.076,1.098,90428200.0,98521523.9,,,,,
2023-06-09,159996,家电ETF,1.104,1.109,1.086,1.09,101624600.0,111507592.35000001,,,,,
2023-06-12,159996,家电ETF,1.09,1.133,1.084,1.125,231129600.0,256091596.8,,,,,
2023-06-13,159996,家电ETF,1.124,1.128,1.114,1.122,177761100.0,199447954.20000002,,,,,
2023-06-14,159996,家电ETF,1.123,1.133,1.122,1.126,119585400.0,134653160.39999998,,,,,
2023-06-15,159996,家电ETF,1.126,1.157,1.125,1.151,159974400.0,182330822.4,,,,,
2023-06-16,159996,家电ETF,1.155,1.16,1.142,1.151,137047200.0,157878374.4,,,,,
2023-06-19,159996,家电ETF,1.152,1.153,1.138,1.144,109656300.0,125748362.02499999,,,,,
2023-06-20,159996,家电ETF,1.142,1.17,1.14,1.162,273103300.0,315024656.55,,,,,
2023-06-21,159996,家电ETF,1.164,1.169,1.155,1.158,133303200.0,154831666.79999998,,,,,
2023-06-26,159996,家电ETF,1.148,1.161,1.136,1.14,121458200.0,139221461.75,,,,,
2023-06-27,159996,家电ETF,1.14,1.17,1.139,1.163,110923200.0,127894449.60000001,,,,,
2023-06-28,159996,家电ETF,1.163,1.174,1.154,1.17,145346500.0,169365009.12499997,,,,,
2023-06-29,159996,家电ETF,1.164,1.174,1.157,1.169,129237200.0,150690575.2,,,,,
2023-06-30,159996,家电ETF,1.167,1.177,1.162,1.168,166160100.0,194158076.84999996,,,,,
2023-07-03,159996,家电ETF,1.166,1.187,1.163,1.173,144398500.0,169271141.625,,,,,
2023-07-04,159996,家电ETF,1.175,1.176,1.159,1.17,127688600.0,149395662.0,,,,,
2023-07-05,159996,家电ETF,1.169,1.169,1.159,1.162,96323300.0,112192563.675,,,,,
2023-07-06,159996,家电ETF,1.162,1.173,1.153,1.157,74607100.0,86637494.87499999,,,,,
2023-07-07,159996,家电ETF,1.15,1.154,1.142,1.147,119559700.0,137284425.525,,,,,
2023-07-10,159996,家电ETF,1.147,1.147,1.128,1.133,91942700.0,104699749.62500001,,,,,
2023-07-11,159996,家电ETF,1.135,1.146,1.133,1.143,103261200.0,117640322.10000001,,,,,
2023-07-12,159996,家电ETF,1.144,1.156,1.139,1.143,56760000.0,65018580.0,,,,,
2023-07-13,159996,家电ETF,1.143,1.153,1.143,1.147,40567800.0,46510982.7,,,,,
2023-07-14,159996,家电ETF,1.152,1.152,1.134,1.139,110128500.0,126014536.125,,,,,
2023-07-17,159996,家电ETF,1.134,1.138,1.124,1.133,61753700.0,69920626.825,,,,,
2023-07-18,159996,家电ETF,1.134,1.14,1.12,1.136,63501100.0,71914995.74999999,,,,,
2023-07-19,159996,家电ETF,1.135,1.143,1.131,1.143,56851100.0,64696551.800000004,,,,,
2023-07-20,159996,家电ETF,1.145,1.15,1.127,1.129,80226600.0,91277814.15,,,,,
2023-07-21,159996,家电ETF,1.132,1.133,1.117,1.12,61805400.0,69561977.7,,,,,
2023-07-24,159996,家电ETF,1.122,1.125,1.11,1.115,109177000.0,122059886.00000001,,,,,
2023-07-25,159996,家电ETF,1.146,1.159,1.126,1.155,266089200.0,305071267.8,,,,,
2023-07-26,159996,家电ETF,1.154,1.154,1.141,1.151,137880400.0,158562460.0,,,,,
2023-07-27,159996,家电ETF,1.143,1.149,1.133,1.138,146432300.0,167042646.225,,,,,
2023-07-28,159996,家电ETF,1.133,1.163,1.133,1.157,175724400.0,201468024.60000002,,,,,
2023-07-31,159996,家电ETF,1.161,1.177,1.161,1.163,113071500.0,131784833.25,,,,,
2023-08-01,159996,家电ETF,1.163,1.166,1.15,1.154,87283000.0,101095534.75,,,,,
2023-08-02,159996,家电ETF,1.156,1.164,1.149,1.156,115014500.0,132985515.625,,,,,
2023-08-03,159996,家电ETF,1.155,1.156,1.143,1.155,182747600.0,210570922.1,,,,,
2023-08-04,159996,家电ETF,1.168,1.168,1.152,1.157,69517900.0,80727661.37500001,,,,,
2023-08-07,159996,家电ETF,1.153,1.157,1.147,1.148,58158300.0,66954742.87500001,,,,,
2023-08-08,159996,家电ETF,1.149,1.152,1.142,1.145,71651400.0,82184155.79999998,,,,,
2023-08-09,159996,家电ETF,1.141,1.145,1.134,1.137,108368700.0,123459041.47500001,,,,,
2023-08-10,159996,家电ETF,1.137,1.137,1.122,1.134,53403500.0,60479463.75,,,,,
2023-08-11,159996,家电ETF,1.132,1.134,1.108,1.109,74880000.0,83921760.0,,,,,
2023-08-14,159996,家电ETF,1.105,1.107,1.088,1.106,68129100.0,75044203.65,,,,,
2023-08-15,159996,家电ETF,1.106,1.11,1.089,1.1,94712900.0,104302581.12500003,,,,,
2023-08-16,159996,家电ETF,1.097,1.103,1.091,1.091,60446700.0,66219359.849999994,,,,,
2023-08-17,159996,家电ETF,1.09,1.11,1.084,1.108,115538900.0,126861712.20000003,,,,,
2023-08-18,159996,家电ETF,1.108,1.108,1.087,1.087,96644300.0,106067119.25000001,,,,,
2023-08-21,159996,家电ETF,1.085,1.092,1.075,1.077,105647000.0,114336465.75,,,,,
2023-08-22,159996,家电ETF,1.079,1.081,1.063,1.079,96543600.0,103832641.8,,,,,
2023-08-23,159996,家电ETF,1.076,1.079,1.062,1.063,42398200.0,45366074.0,,,,,
2023-08-24,159996,家电ETF,1.063,1.086,1.063,1.077,53468500.0,57331599.12499999,,,,,
2023-08-25,159996,家电ETF,1.075,1.08,1.065,1.07,57527200.0,61697922.0,,,,,
2023-08-28,159996,家电ETF,1.12,1.123,1.08,1.085,111689500.0,123081829.00000001,,,,,
2023-08-29,159996,家电ETF,1.078,1.107,1.076,1.104,78313300.0,85459388.625,,,,,
2023-08-30,159996,家电ETF,1.106,1.119,1.103,1.113,82460100.0,91551326.02499999,,,,,
2023-08-31,159996,家电ETF,1.117,1.126,1.115,1.117,67258900.0,75245894.375,,,,,
2023-09-01,159996,家电ETF,1.118,1.135,1.117,1.135,93297400.0,105076196.75,,,,,
2023-09-04,159996,家电ETF,1.139,1.144,1.129,1.142,137653500.0,156718509.75,,,,,
