date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-11-10,161715,大宗商品LOF,1.575,1.575,1.538,1.57,1086.0,168263.0,-0.7,0.44,2.34,-0.011
2021-11-11,161715,大宗商品LOF,1.564,1.578,1.563,1.577,692.0,108795.0,0.45,0.28,0.96,0.007
2021-11-12,161715,大宗商品LOF,1.567,1.592,1.567,1.576,802.0,126863.0,-0.06,0.33,1.59,-0.001
2021-11-15,161715,大宗商品LOF,1.575,1.576,1.547,1.56,1400.0,218035.0,-1.02,0.57,1.84,-0.016
2021-11-16,161715,大宗商品LOF,1.548,1.581,1.54,1.542,1456.0,224972.0,-1.15,0.59,2.63,-0.018
2021-11-17,161715,大宗商品LOF,1.541,1.552,1.519,1.544,788.0,121437.0,0.13,0.32,2.14,0.002
2021-11-18,161715,大宗商品LOF,1.552,1.572,1.551,1.569,2487.0,389174.0,1.62,1.01,1.36,0.025
2021-11-19,161715,大宗商品LOF,1.569,1.579,1.548,1.579,1145.0,179747.0,0.64,0.46,1.98,0.01
2021-11-22,161715,大宗商品LOF,1.572,1.604,1.572,1.604,1937.0,308918.0,1.58,0.79,2.03,0.025
2021-11-23,161715,大宗商品LOF,1.604,1.619,1.604,1.609,589.0,95108.0,0.31,0.24,0.94,0.005
2021-11-24,161715,大宗商品LOF,1.607,1.623,1.607,1.623,1851.0,298648.0,0.87,0.75,0.99,0.014
2021-11-25,161715,大宗商品LOF,1.623,1.625,1.612,1.614,1025.0,165709.0,-0.55,0.42,0.8,-0.009
2021-11-26,161715,大宗商品LOF,1.614,1.628,1.589,1.62,699.0,112562.0,0.37,0.28,2.42,0.006
2021-11-29,161715,大宗商品LOF,1.607,1.621,1.589,1.599,917.0,146664.0,-1.3,0.37,1.98,-0.021
2021-11-30,161715,大宗商品LOF,1.62,1.632,1.59,1.605,316.0,50987.0,0.38,0.13,2.63,0.006
2021-12-01,161715,大宗商品LOF,1.604,1.616,1.588,1.609,575.0,92238.0,0.25,0.23,1.74,0.004
2021-12-02,161715,大宗商品LOF,1.608,1.621,1.606,1.621,906.0,146218.0,0.75,0.37,0.93,0.012
2021-12-03,161715,大宗商品LOF,1.603,1.631,1.6,1.629,840.0,136348.0,0.49,0.34,1.91,0.008
2021-12-06,161715,大宗商品LOF,1.625,1.653,1.619,1.639,973.0,159483.0,0.61,0.39,2.09,0.01
2021-12-07,161715,大宗商品LOF,1.626,1.64,1.601,1.614,1242.0,200030.0,-1.53,0.5,2.38,-0.025
2021-12-08,161715,大宗商品LOF,1.615,1.641,1.615,1.63,605.0,98439.0,0.99,0.25,1.61,0.016
2021-12-09,161715,大宗商品LOF,1.616,1.636,1.616,1.635,1729.0,281316.0,0.31,0.7,1.23,0.005
2021-12-10,161715,大宗商品LOF,1.624,1.64,1.624,1.631,245.0,40008.0,-0.24,0.1,0.98,-0.004
2021-12-13,161715,大宗商品LOF,1.63,1.652,1.625,1.648,589.0,96825.0,1.04,0.24,1.66,0.017
2021-12-14,161715,大宗商品LOF,1.649,1.649,1.624,1.624,355.0,57925.0,-1.46,0.14,1.52,-0.024
2021-12-15,161715,大宗商品LOF,1.624,1.641,1.619,1.619,499.0,80991.0,-0.31,0.2,1.35,-0.005
2021-12-16,161715,大宗商品LOF,1.64,1.647,1.621,1.645,877.0,143341.0,1.61,0.36,1.61,0.026
2021-12-17,161715,大宗商品LOF,1.647,1.657,1.636,1.648,1036.0,170953.0,0.18,0.42,1.28,0.003
2021-12-20,161715,大宗商品LOF,1.638,1.638,1.591,1.61,1129.0,181807.0,-2.31,0.46,2.85,-0.038
2021-12-21,161715,大宗商品LOF,1.593,1.623,1.593,1.61,447.0,71865.0,0.0,0.18,1.86,0.0
2021-12-22,161715,大宗商品LOF,1.61,1.636,1.605,1.619,361.0,58174.0,0.56,0.15,1.93,0.009
2021-12-23,161715,大宗商品LOF,1.62,1.636,1.609,1.636,529.0,85930.0,1.05,0.21,1.67,0.017
2021-12-24,161715,大宗商品LOF,1.626,1.634,1.605,1.61,1029.0,165890.0,-1.59,0.42,1.77,-0.026
2021-12-27,161715,大宗商品LOF,1.591,1.622,1.591,1.606,524.0,83877.0,-0.25,0.21,1.93,-0.004
2021-12-28,161715,大宗商品LOF,1.588,1.612,1.588,1.612,638.0,101791.0,0.37,0.26,1.49,0.006
2021-12-29,161715,大宗商品LOF,1.613,1.613,1.595,1.598,904.0,144610.0,-0.87,0.37,1.12,-0.014
2021-12-30,161715,大宗商品LOF,1.598,1.609,1.593,1.599,480.0,76744.0,0.06,0.19,1.0,0.001
2021-12-31,161715,大宗商品LOF,1.609,1.609,1.59,1.605,50.0,8030.0,0.38,0.02,1.19,0.006
2022-01-04,161715,大宗商品LOF,1.592,1.618,1.592,1.611,1472.0,236213.0,0.37,0.6,1.62,0.006
2022-01-05,161715,大宗商品LOF,1.61,1.615,1.6,1.601,630.0,101285.0,-0.62,0.26,0.93,-0.01
2022-01-06,161715,大宗商品LOF,1.584,1.622,1.584,1.608,658.0,105150.0,0.44,0.27,2.37,0.007
2022-01-07,161715,大宗商品LOF,1.608,1.619,1.602,1.616,1234.0,199282.0,0.5,0.5,1.06,0.008
2022-01-10,161715,大宗商品LOF,1.615,1.618,1.606,1.615,161.0,25990.0,-0.06,0.07,0.74,-0.001
2022-01-11,161715,大宗商品LOF,1.617,1.62,1.598,1.619,190.0,30709.0,0.25,0.08,1.36,0.004
2022-01-12,161715,大宗商品LOF,1.62,1.63,1.619,1.63,973.0,158049.0,0.68,0.39,0.68,0.011
2022-01-13,161715,大宗商品LOF,1.63,1.635,1.612,1.615,663.0,108102.0,-0.92,0.27,1.41,-0.015
2022-01-14,161715,大宗商品LOF,1.596,1.635,1.596,1.611,688.0,110813.0,-0.25,0.28,2.41,-0.004
2022-01-17,161715,大宗商品LOF,1.605,1.605,1.59,1.6,436.0,69672.0,-0.68,0.18,0.93,-0.011
2022-01-18,161715,大宗商品LOF,1.623,1.623,1.598,1.602,477.0,76255.0,0.13,0.19,1.56,0.002
2022-01-19,161715,大宗商品LOF,1.587,1.616,1.587,1.614,330.0,53039.0,0.75,0.13,1.81,0.012
2022-01-20,161715,大宗商品LOF,1.605,1.614,1.597,1.614,667.0,107465.0,0.0,0.27,1.05,0.0
2022-01-21,161715,大宗商品LOF,1.587,1.613,1.587,1.604,779.0,124222.0,-0.62,0.32,1.61,-0.01
2022-01-24,161715,大宗商品LOF,1.586,1.603,1.563,1.601,415.0,66058.0,-0.19,0.17,2.49,-0.003
2022-01-25,161715,大宗商品LOF,1.569,1.58,1.553,1.555,1098.0,171188.0,-2.87,0.45,1.69,-0.046
2022-01-26,161715,大宗商品LOF,1.533,1.6,1.519,1.585,712.0,109892.0,1.93,0.29,5.21,0.03
2022-01-27,161715,大宗商品LOF,1.521,1.571,1.521,1.542,1767.0,270864.0,-2.71,0.72,3.15,-0.043
2022-01-28,161715,大宗商品LOF,1.542,1.542,1.481,1.52,1406.0,210934.0,-1.43,0.57,3.96,-0.022
2022-02-07,161715,大宗商品LOF,1.541,1.55,1.536,1.549,1395.0,215382.0,1.91,0.57,0.92,0.029
2022-02-08,161715,大宗商品LOF,1.586,1.597,1.536,1.597,1705.0,264487.0,3.1,0.69,3.94,0.048
2022-02-09,161715,大宗商品LOF,1.597,1.602,1.537,1.601,960.0,152630.0,0.25,0.39,4.07,0.004
2022-02-10,161715,大宗商品LOF,1.602,1.629,1.601,1.617,1054.0,170016.0,1.0,0.43,1.75,0.016
2022-02-11,161715,大宗商品LOF,1.617,1.644,1.6,1.617,1073.0,174841.0,0.0,0.44,2.72,0.0
2022-02-14,161715,大宗商品LOF,1.617,1.62,1.601,1.605,1488.0,240329.0,-0.74,0.6,1.18,-0.012
2022-02-15,161715,大宗商品LOF,1.602,1.613,1.568,1.6,1417.0,224072.0,-0.31,0.58,2.8,-0.005
2022-02-16,161715,大宗商品LOF,1.585,1.599,1.585,1.596,500.0,79631.0,-0.25,0.2,0.88,-0.004
2022-02-17,161715,大宗商品LOF,1.597,1.616,1.582,1.614,352.0,56449.0,1.13,0.14,2.13,0.018
2022-02-18,161715,大宗商品LOF,1.595,1.633,1.595,1.632,718.0,116736.0,1.12,0.29,2.35,0.018
2022-02-21,161715,大宗商品LOF,1.632,1.638,1.602,1.638,437.0,71067.0,0.37,0.18,2.21,0.006
2022-02-22,161715,大宗商品LOF,1.638,1.645,1.626,1.638,244.0,39943.0,0.0,0.1,1.16,0.0
2022-02-23,161715,大宗商品LOF,1.628,1.645,1.621,1.645,393.0,64203.0,0.43,0.16,1.47,0.007
2022-02-24,161715,大宗商品LOF,1.656,1.674,1.621,1.656,3179.0,524904.0,0.67,1.29,3.22,0.011
2022-02-25,161715,大宗商品LOF,1.659,1.691,1.622,1.624,1525.0,248837.0,-1.93,0.62,4.17,-0.032
2022-02-28,161715,大宗商品LOF,1.624,1.653,1.624,1.651,1063.0,174513.0,1.66,0.43,1.79,0.027
2022-03-01,161715,大宗商品LOF,1.651,1.655,1.611,1.649,539.0,88469.0,-0.12,0.22,2.67,-0.002
2022-03-02,161715,大宗商品LOF,1.656,1.669,1.65,1.66,1742.0,288587.0,0.67,0.71,1.15,0.011
2022-03-03,161715,大宗商品LOF,1.656,1.7,1.656,1.69,2917.0,491380.0,1.81,1.18,2.65,0.03
2022-03-04,161715,大宗商品LOF,1.69,1.695,1.618,1.68,2245.0,375030.0,-0.59,0.91,4.56,-0.01
2022-03-07,161715,大宗商品LOF,1.68,1.698,1.646,1.685,4638.0,781056.0,0.3,1.88,3.1,0.005
2022-03-08,161715,大宗商品LOF,1.69,1.69,1.602,1.602,2744.0,445524.0,-4.93,1.11,5.22,-0.083
2022-03-09,161715,大宗商品LOF,1.614,1.68,1.613,1.637,5795.0,950019.0,2.18,2.35,4.18,0.035
2022-03-10,161715,大宗商品LOF,1.637,1.637,1.514,1.586,3382.0,535394.0,-3.12,1.37,7.51,-0.051
2022-03-11,161715,大宗商品LOF,1.567,1.58,1.522,1.576,3593.0,558099.0,-0.63,1.46,3.66,-0.01
2022-03-14,161715,大宗商品LOF,1.576,1.576,1.525,1.537,3135.0,485661.0,-2.47,1.27,3.24,-0.039
2022-03-15,161715,大宗商品LOF,1.5,1.508,1.419,1.423,4187.0,610842.0,-7.42,1.7,5.79,-0.114
2022-03-16,161715,大宗商品LOF,1.424,1.529,1.392,1.468,3694.0,535020.0,3.16,1.5,9.63,0.045
2022-03-17,161715,大宗商品LOF,1.475,1.571,1.417,1.482,2017.0,299042.0,0.95,0.82,10.49,0.014
2022-03-18,161715,大宗商品LOF,1.556,1.556,1.482,1.519,1082.0,164235.0,2.5,0.44,4.99,0.037
2022-03-21,161715,大宗商品LOF,1.519,1.565,1.454,1.535,1111.0,170057.0,1.05,0.45,7.31,0.016
2022-03-22,161715,大宗商品LOF,1.535,1.553,1.478,1.552,1427.0,219849.0,1.11,0.58,4.89,0.017
2022-03-23,161715,大宗商品LOF,1.551,1.558,1.532,1.548,1131.0,174285.0,-0.26,0.46,1.68,-0.004
2022-03-24,161715,大宗商品LOF,1.555,1.569,1.548,1.551,455.0,70690.0,0.19,0.18,1.36,0.003
2022-03-25,161715,大宗商品LOF,1.522,1.569,1.522,1.538,699.0,108171.0,-0.84,0.28,3.03,-0.013
2022-03-28,161715,大宗商品LOF,1.545,1.555,1.501,1.542,1856.0,286671.0,0.26,0.75,3.51,0.004
2022-03-29,161715,大宗商品LOF,1.521,1.559,1.521,1.557,997.0,154239.0,0.97,0.4,2.46,0.015
2022-03-30,161715,大宗商品LOF,1.557,1.569,1.54,1.557,851.0,131922.0,0.0,0.35,1.86,0.0
2022-03-31,161715,大宗商品LOF,1.552,1.558,1.542,1.551,267.0,41270.0,-0.39,0.11,1.03,-0.006
2022-04-01,161715,大宗商品LOF,1.551,1.567,1.523,1.551,471.0,72161.0,0.0,0.19,2.84,0.0
2022-04-06,161715,大宗商品LOF,1.558,1.567,1.534,1.567,768.0,119790.0,1.03,0.31,2.13,0.016
2022-04-07,161715,大宗商品LOF,1.553,1.566,1.55,1.556,533.0,83170.0,-0.7,0.22,1.02,-0.011
2022-04-08,161715,大宗商品LOF,1.554,1.575,1.534,1.575,1339.0,209119.0,1.22,0.54,2.63,0.019
2022-04-11,161715,大宗商品LOF,1.574,1.575,1.54,1.565,1090.0,170633.0,-0.63,0.44,2.22,-0.01
2022-04-12,161715,大宗商品LOF,1.565,1.565,1.509,1.552,1224.0,188446.0,-0.83,0.5,3.58,-0.013
2022-04-13,161715,大宗商品LOF,1.54,1.597,1.54,1.579,1733.0,272278.0,1.74,0.7,3.67,0.027
2022-04-14,161715,大宗商品LOF,1.578,1.602,1.554,1.595,1127.0,179612.0,1.01,0.46,3.04,0.016
2022-04-15,161715,大宗商品LOF,1.609,1.625,1.573,1.598,1423.0,228943.0,0.19,0.58,3.26,0.003
2022-04-18,161715,大宗商品LOF,1.579,1.597,1.557,1.562,2056.0,322197.0,-2.25,0.83,2.5,-0.036
2022-04-19,161715,大宗商品LOF,1.563,1.65,1.555,1.59,1651.0,263119.0,1.79,0.67,6.08,0.028
2022-04-20,161715,大宗商品LOF,1.59,1.624,1.536,1.557,1505.0,235405.0,-2.08,0.61,5.53,-0.033
2022-04-21,161715,大宗商品LOF,1.557,1.557,1.481,1.486,1437.0,217152.0,-4.56,0.58,4.88,-0.071
2022-04-22,161715,大宗商品LOF,1.486,1.501,1.452,1.488,515.0,76196.0,0.13,0.21,3.3,0.002
2022-04-25,161715,大宗商品LOF,1.487,1.487,1.4,1.409,2217.0,317652.0,-5.31,0.9,5.85,-0.079
2022-04-26,161715,大宗商品LOF,1.408,1.41,1.346,1.383,1368.0,188300.0,-1.85,0.56,4.54,-0.026
2022-04-27,161715,大宗商品LOF,1.352,1.42,1.33,1.388,1155.0,157389.0,0.36,0.47,6.51,0.005
2022-04-28,161715,大宗商品LOF,1.398,1.408,1.38,1.392,700.0,97583.0,0.29,0.28,2.02,0.004
2022-04-29,161715,大宗商品LOF,1.417,1.531,1.387,1.443,1075.0,153196.0,3.66,0.44,10.34,0.051
2022-05-05,161715,大宗商品LOF,1.443,1.462,1.436,1.443,595.0,86270.0,0.0,0.24,1.8,0.0
2022-05-06,161715,大宗商品LOF,1.449,1.449,1.392,1.432,823.0,116105.0,-0.76,0.33,3.95,-0.011
2022-05-09,161715,大宗商品LOF,1.571,1.571,1.363,1.422,290.0,41193.0,-0.7,0.12,14.53,-0.01
2022-05-10,161715,大宗商品LOF,1.388,1.415,1.388,1.414,506.0,71142.0,-0.56,0.21,1.9,-0.008
2022-05-11,161715,大宗商品LOF,1.412,1.474,1.411,1.433,339.0,48887.0,1.34,0.14,4.46,0.019
2022-05-12,161715,大宗商品LOF,1.404,1.433,1.404,1.41,343.0,48769.0,-1.61,0.14,2.02,-0.023
2022-05-13,161715,大宗商品LOF,1.473,1.473,1.364,1.435,254.0,36179.0,1.77,0.1,7.73,0.025
2022-05-16,161715,大宗商品LOF,1.422,1.459,1.422,1.441,157.0,22532.0,0.42,0.06,2.58,0.006
2022-05-17,161715,大宗商品LOF,1.442,1.467,1.433,1.454,380.0,55155.0,0.9,0.15,2.36,0.013
2022-05-18,161715,大宗商品LOF,1.45,1.451,1.445,1.45,471.0,68293.0,-0.28,0.19,0.41,-0.004
2022-05-19,161715,大宗商品LOF,1.447,1.448,1.419,1.436,432.0,61950.0,-0.97,0.18,2.0,-0.014
2022-05-20,161715,大宗商品LOF,1.39,1.579,1.389,1.471,1276.0,186825.0,2.44,0.52,13.23,0.035
2022-05-23,161715,大宗商品LOF,1.481,1.559,1.481,1.509,1451.0,217622.0,2.58,0.59,5.3,0.038
2022-05-24,161715,大宗商品LOF,1.509,1.517,1.467,1.467,795.0,118897.0,-2.78,0.32,3.31,-0.042
2022-05-25,161715,大宗商品LOF,1.466,1.497,1.445,1.477,684.0,100344.0,0.68,0.28,3.54,0.01
2022-05-26,161715,大宗商品LOF,1.453,1.503,1.453,1.497,925.0,137276.0,1.35,0.38,3.39,0.02
2022-05-27,161715,大宗商品LOF,1.5,1.518,1.482,1.51,1598.0,240844.0,0.87,0.65,2.4,0.013
2022-05-30,161715,大宗商品LOF,1.51,1.529,1.488,1.515,74400.0,112381.2,,,,
2022-05-31,161715,大宗商品LOF,1.501,1.516,1.5,1.515,108600.0,163768.8,,,,
2022-06-01,161715,大宗商品LOF,1.515,1.524,1.5,1.52,36200.0,54833.95,,,,
2022-06-02,161715,大宗商品LOF,1.501,1.522,1.501,1.522,24300.0,36729.45,,,,
2022-06-06,161715,大宗商品LOF,1.548,1.557,1.523,1.552,174100.0,268984.5,,,,
2022-06-07,161715,大宗商品LOF,1.552,1.565,1.54,1.565,42900.0,66730.95000000001,,,,
2022-06-08,161715,大宗商品LOF,1.587,1.6,1.55,1.559,159100.0,250423.4,,,,
2022-06-09,161715,大宗商品LOF,1.6,1.6,1.56,1.584,53400.0,84692.40000000001,,,,
2022-06-10,161715,大宗商品LOF,1.6,1.61,1.556,1.605,225300.0,358846.575,,,,
2022-06-13,161715,大宗商品LOF,1.604,1.631,1.594,1.619,204400.0,329492.80000000005,,,,
2022-06-14,161715,大宗商品LOF,1.619,1.628,1.582,1.628,74300.0,119938.775,,,,
2022-06-15,161715,大宗商品LOF,1.602,1.635,1.602,1.61,119800.0,193147.55,,,,
2022-06-16,161715,大宗商品LOF,1.62,1.629,1.585,1.614,134900.0,217458.8,,,,
2022-06-17,161715,大宗商品LOF,1.558,1.634,1.558,1.602,55400.0,87975.2,,,,
2022-06-20,161715,大宗商品LOF,1.662,1.662,1.58,1.584,66700.0,108187.4,,,,
2022-06-21,161715,大宗商品LOF,1.583,1.607,1.561,1.578,106600.0,168667.85,,,,
2022-06-22,161715,大宗商品LOF,1.548,1.586,1.548,1.563,83300.0,130052.125,,,,
2022-06-23,161715,大宗商品LOF,1.553,1.578,1.535,1.574,77200.0,120432.0,,,,
2022-06-24,161715,大宗商品LOF,1.573,1.634,1.557,1.575,90700.0,143736.825,,,,
2022-06-27,161715,大宗商品LOF,1.575,1.622,1.563,1.613,152800.0,243448.6,,,,
2022-06-28,161715,大宗商品LOF,1.613,1.73,1.576,1.627,52300.0,85588.95000000001,,,,
2022-06-29,161715,大宗商品LOF,1.594,1.639,1.583,1.599,83200.0,133432.0,,,,
2022-06-30,161715,大宗商品LOF,1.585,1.6,1.585,1.594,29400.0,46775.4,,,,
2022-07-01,161715,大宗商品LOF,1.595,1.61,1.574,1.604,23800.0,37978.85,,,,
2022-07-04,161715,大宗商品LOF,1.609,1.628,1.609,1.628,99200.0,160555.2,,,,
2022-07-05,161715,大宗商品LOF,1.63,1.651,1.63,1.64,130100.0,213071.27499999997,,,,
2022-07-06,161715,大宗商品LOF,1.64,1.64,1.598,1.604,87000.0,140983.49999999997,,,,
2022-07-07,161715,大宗商品LOF,1.604,1.625,1.604,1.625,76400.0,123347.8,,,,
2022-07-08,161715,大宗商品LOF,1.625,1.63,1.6,1.601,52600.0,84896.4,,,,
2022-07-11,161715,大宗商品LOF,1.569,1.599,1.569,1.596,39800.0,63013.35,,,,
2022-07-12,161715,大宗商品LOF,1.565,1.603,1.565,1.596,52900.0,83701.02500000001,,,,
2022-07-13,161715,大宗商品LOF,1.559,1.589,1.559,1.576,21300.0,33456.975,,,,
2022-07-14,161715,大宗商品LOF,1.555,1.585,1.555,1.576,43200.0,67726.8,,,,
2022-07-15,161715,大宗商品LOF,1.556,1.585,1.542,1.557,58500.0,91260.0,,,,
2022-07-18,161715,大宗商品LOF,1.556,1.58,1.556,1.579,13300.0,20851.075,,,,
2022-07-19,161715,大宗商品LOF,1.579,1.59,1.57,1.585,13200.0,20869.2,,,,
2022-07-20,161715,大宗商品LOF,1.578,1.595,1.578,1.592,23100.0,36630.825,,,,
2022-07-21,161715,大宗商品LOF,1.586,1.597,1.566,1.572,34700.0,54834.675,,,,
2022-07-22,161715,大宗商品LOF,1.588,1.588,1.557,1.575,14600.0,23024.2,,,,
2022-07-25,161715,大宗商品LOF,1.551,1.573,1.551,1.561,6200.0,9665.800000000001,,,,
2022-07-26,161715,大宗商品LOF,1.551,1.579,1.551,1.577,15400.0,24093.3,,,,
2022-07-27,161715,大宗商品LOF,1.557,1.588,1.557,1.585,6800.0,10687.900000000001,,,,
2022-07-28,161715,大宗商品LOF,1.742,1.742,1.561,1.585,44100.0,73095.75,,,,
2022-07-29,161715,大宗商品LOF,1.589,1.599,1.589,1.595,14300.0,22779.899999999998,,,,
2022-08-01,161715,大宗商品LOF,1.561,1.598,1.56,1.59,67800.0,106937.54999999999,,,,
2022-08-02,161715,大宗商品LOF,1.55,1.588,1.55,1.578,93200.0,145997.8,,,,
2022-08-03,161715,大宗商品LOF,1.555,1.581,1.555,1.556,24400.0,38106.7,,,,
2022-08-04,161715,大宗商品LOF,1.527,1.542,1.527,1.542,27500.0,42198.75,,,,
2022-08-05,161715,大宗商品LOF,1.542,1.575,1.515,1.575,250700.0,389023.725,,,,
2022-08-08,161715,大宗商品LOF,1.576,1.598,1.542,1.596,252800.0,398918.4,,,,
2022-08-09,161715,大宗商品LOF,1.596,1.596,1.584,1.591,90500.0,144053.37500000003,,,,
2022-08-10,161715,大宗商品LOF,1.597,1.604,1.573,1.575,27000.0,42855.75,,,,
2022-08-11,161715,大宗商品LOF,1.579,1.614,1.579,1.608,250100.0,398909.5,,,,
2022-08-12,161715,大宗商品LOF,1.6,1.618,1.6,1.616,32000.0,51472.00000000001,,,,
2022-08-15,161715,大宗商品LOF,1.61,1.636,1.61,1.636,74700.0,121238.1,,,,
2022-08-16,161715,大宗商品LOF,1.636,1.636,1.608,1.631,107800.0,175471.44999999998,,,,
2022-08-17,161715,大宗商品LOF,1.612,1.629,1.612,1.625,15400.0,24940.3,,,,
2022-08-18,161715,大宗商品LOF,1.59,1.636,1.59,1.633,52400.0,84481.9,,,,
2022-08-19,161715,大宗商品LOF,1.594,1.632,1.594,1.603,18800.0,30188.1,,,,
2022-08-22,161715,大宗商品LOF,1.605,1.633,1.605,1.633,137000.0,221803.00000000003,,,,
2022-08-23,161715,大宗商品LOF,1.607,1.634,1.607,1.634,29500.0,47804.75,,,,
2022-08-24,161715,大宗商品LOF,1.634,1.634,1.595,1.596,14200.0,22929.449999999997,,,,
2022-08-25,161715,大宗商品LOF,1.597,1.622,1.59,1.618,21800.0,35027.15,,,,
2022-08-26,161715,大宗商品LOF,1.618,1.631,1.61,1.625,163700.0,265357.7,,,,
2022-08-29,161715,大宗商品LOF,1.6,1.63,1.6,1.63,14900.0,24063.499999999996,,,,
2022-08-30,161715,大宗商品LOF,1.604,1.61,1.584,1.61,3200.0,5126.4000000000015,,,,
2022-08-31,161715,大宗商品LOF,1.607,1.607,1.56,1.575,44500.0,70632.625,,,,
2022-09-01,161715,大宗商品LOF,1.575,1.634,1.575,1.589,21300.0,33936.225,,,,
2022-09-02,161715,大宗商品LOF,1.629,1.629,1.542,1.616,300.0,481.20000000000005,,,,
2022-09-05,161715,大宗商品LOF,1.615,1.615,1.61,1.61,15900.0,25638.75,,,,
2022-09-06,161715,大宗商品LOF,1.609,1.628,1.588,1.624,89000.0,143490.25,,,,
2022-09-07,161715,大宗商品LOF,1.571,1.634,1.571,1.617,79900.0,127700.17499999997,,,,
2022-09-08,161715,大宗商品LOF,1.592,1.617,1.592,1.614,13200.0,21169.500000000004,,,,
2022-09-09,161715,大宗商品LOF,1.62,1.626,1.585,1.626,13700.0,22115.225,,,,
2022-09-13,161715,大宗商品LOF,1.626,1.635,1.618,1.62,38000.0,61740.50000000001,,,,
2022-09-14,161715,大宗商品LOF,1.62,1.62,1.59,1.59,4200.0,6741.0,,,,
2022-09-15,161715,大宗商品LOF,1.629,1.629,1.557,1.615,23300.0,37454.75,,,,
2022-09-16,161715,大宗商品LOF,1.615,1.615,1.543,1.552,45700.0,72263.125,,,,
2022-09-19,161715,大宗商品LOF,1.593,1.593,1.517,1.523,23100.0,35955.149999999994,,,,
2022-09-20,161715,大宗商品LOF,1.575,1.575,1.503,1.55,16700.0,25897.525,,,,
2022-09-21,161715,大宗商品LOF,1.559,1.559,1.529,1.558,1600.0,2482.0,,,,
2022-09-22,161715,大宗商品LOF,1.544,1.588,1.544,1.582,7600.0,11890.200000000003,,,,
2022-09-23,161715,大宗商品LOF,1.555,1.58,1.538,1.58,162600.0,254184.45,,,,
2022-09-26,161715,大宗商品LOF,1.535,1.575,1.487,1.497,51000.0,77698.5,,,,
2022-09-27,161715,大宗商品LOF,1.5,1.54,1.473,1.539,55400.0,83820.2,,,,
2022-09-28,161715,大宗商品LOF,1.49,1.559,1.46,1.495,71100.0,106721.1,,,,
2022-09-29,161715,大宗商品LOF,1.494,1.519,1.46,1.481,18900.0,28132.649999999998,,,,
2022-09-30,161715,大宗商品LOF,1.465,1.489,1.465,1.489,34200.0,50513.4,,,,
2022-10-10,161715,大宗商品LOF,1.465,1.491,1.465,1.483,58500.0,86346.0,,,,
2022-10-11,161715,大宗商品LOF,1.483,1.483,1.45,1.481,18900.0,27863.325000000004,,,,
2022-10-12,161715,大宗商品LOF,1.465,1.482,1.465,1.482,36400.0,53635.4,,,,
2022-10-13,161715,大宗商品LOF,1.601,1.601,1.466,1.517,18400.0,28451.0,,,,
2022-10-14,161715,大宗商品LOF,1.498,1.628,1.476,1.527,38700.0,59298.075,,,,
2022-10-17,161715,大宗商品LOF,1.473,1.517,1.473,1.517,10800.0,16145.999999999998,,,,
2022-10-18,161715,大宗商品LOF,1.517,1.517,1.499,1.516,33900.0,51265.274999999994,,,,
2022-10-19,161715,大宗商品LOF,1.496,1.515,1.483,1.511,17900.0,26872.374999999996,,,,
2022-10-20,161715,大宗商品LOF,1.477,1.5,1.457,1.497,30600.0,45372.15,,,,
2022-10-21,161715,大宗商品LOF,1.493,1.493,1.47,1.492,7400.0,11003.800000000001,,,,
2022-10-24,161715,大宗商品LOF,1.447,1.488,1.447,1.453,48200.0,70311.75,,,,
2022-10-25,161715,大宗商品LOF,1.446,1.475,1.435,1.443,28300.0,41027.92500000001,,,,
2022-10-26,161715,大宗商品LOF,1.443,1.47,1.443,1.468,28600.0,41641.6,,,,
2022-10-27,161715,大宗商品LOF,1.47,1.474,1.455,1.468,24900.0,36522.075,,,,
2022-10-28,161715,大宗商品LOF,1.436,1.463,1.432,1.432,17800.0,25645.35,,,,
2022-10-31,161715,大宗商品LOF,1.417,1.445,1.414,1.44,14700.0,21006.3,,,,
2022-11-01,161715,大宗商品LOF,1.434,1.498,1.428,1.44,23000.0,33350.0,,,,
2022-11-02,161715,大宗商品LOF,1.44,1.459,1.44,1.449,7900.0,11431.300000000001,,,,
2022-11-03,161715,大宗商品LOF,1.476,1.476,1.444,1.459,20000.0,29274.999999999996,,,,
2022-11-04,161715,大宗商品LOF,1.465,1.495,1.465,1.495,109400.0,161912.0,,,,
2022-11-07,161715,大宗商品LOF,1.5,1.574,1.5,1.528,59400.0,90614.70000000001,,,,
2022-11-08,161715,大宗商品LOF,1.526,1.528,1.523,1.524,16900.0,25776.724999999995,,,,
2022-11-09,161715,大宗商品LOF,1.524,1.539,1.524,1.527,38100.0,58235.85,,,,
2022-11-10,161715,大宗商品LOF,1.513,1.519,1.511,1.519,23100.0,35008.05,,,,
2022-11-11,161715,大宗商品LOF,1.522,1.549,1.522,1.542,74700.0,114571.125,,,,
2022-11-14,161715,大宗商品LOF,1.542,1.546,1.518,1.535,31300.0,48053.325,,,,
2022-11-15,161715,大宗商品LOF,1.534,1.534,1.517,1.534,46800.0,71592.3,,,,
2022-11-16,161715,大宗商品LOF,1.551,1.551,1.521,1.528,48200.0,74119.55,,,,
2022-11-17,161715,大宗商品LOF,1.52,1.557,1.498,1.527,26700.0,40730.85,,,,
