date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-11-30,512890,红利低波ETF,0.716,0.722,0.706,0.717,720.0,103193.0,0.84,0.0,2.25,0.006
2020-12-01,512890,红利低波ETF,0.716,0.716,0.703,0.713,1676.0,237663.0,-0.56,0.0,1.81,-0.004
2020-12-02,512890,红利低波ETF,0.712,0.715,0.71,0.714,697.0,99359.0,0.14,0.0,0.7,0.001
2020-12-03,512890,红利低波ETF,0.714,0.714,0.705,0.705,174.0,24629.0,-1.26,0.0,1.26,-0.009
2020-12-04,512890,红利低波ETF,0.705,0.705,0.7,0.704,887.0,124556.0,-0.14,0.0,0.71,-0.001
2020-12-07,512890,红利低波ETF,0.705,0.705,0.695,0.695,1161.0,161740.0,-1.28,0.0,1.42,-0.009
2020-12-08,512890,红利低波ETF,0.695,0.698,0.693,0.693,662.0,92277.0,-0.29,0.0,0.72,-0.002
2020-12-09,512890,红利低波ETF,0.694,0.694,0.685,0.686,776.0,107165.0,-1.01,0.0,1.3,-0.007
2020-12-10,512890,红利低波ETF,0.686,0.686,0.683,0.683,80.0,11002.0,-0.44,0.0,0.44,-0.003
2020-12-11,512890,红利低波ETF,0.684,0.686,0.68,0.684,26280.0,3600079.0,0.15,0.01,0.88,0.001
2020-12-14,512890,红利低波ETF,0.68,0.681,0.677,0.678,884.0,119794.0,-0.88,0.0,0.58,-0.006
2020-12-15,512890,红利低波ETF,0.678,0.678,0.67,0.676,928.0,124817.0,-0.29,0.0,1.18,-0.002
2020-12-16,512890,红利低波ETF,0.676,0.676,0.673,0.674,701.0,94669.0,-0.3,0.0,0.44,-0.002
2020-12-17,512890,红利低波ETF,0.674,0.678,0.667,0.676,714.0,96284.0,0.3,0.0,1.63,0.002
2020-12-18,512890,红利低波ETF,0.676,0.683,0.676,0.682,2127.0,289594.0,0.89,0.0,1.04,0.006
2020-12-21,512890,红利低波ETF,0.682,0.683,0.676,0.68,3490.0,473901.0,-0.29,0.0,1.03,-0.002
2020-12-22,512890,红利低波ETF,0.674,0.675,0.666,0.666,868.0,116812.0,-2.06,0.0,1.32,-0.014
2020-12-23,512890,红利低波ETF,0.666,0.668,0.664,0.665,1779.0,236898.0,-0.15,0.0,0.6,-0.001
2020-12-24,512890,红利低波ETF,0.665,0.667,0.659,0.66,911.0,120676.0,-0.75,0.0,1.2,-0.005
2020-12-25,512890,红利低波ETF,0.66,0.667,0.658,0.666,9576.0,1266885.0,0.91,0.0,1.36,0.006
2020-12-28,512890,红利低波ETF,0.666,0.666,0.661,0.662,1753.0,232382.0,-0.6,0.0,0.75,-0.004
2020-12-29,512890,红利低波ETF,0.662,0.663,0.659,0.66,716.0,94802.0,-0.3,0.0,0.6,-0.002
2020-12-30,512890,红利低波ETF,0.657,0.663,0.657,0.662,126.0,16633.0,0.3,0.0,0.91,0.002
2020-12-31,512890,红利低波ETF,0.662,0.667,0.661,0.664,8114.0,1076133.0,0.3,0.0,0.91,0.002
2021-01-04,512890,红利低波ETF,0.666,0.666,0.657,0.66,4878.0,644234.0,-0.6,0.0,1.36,-0.004
2021-01-05,512890,红利低波ETF,0.659,0.66,0.651,0.66,3639.0,477566.0,0.0,0.0,1.36,0.0
2021-01-06,512890,红利低波ETF,0.659,0.666,0.659,0.666,18084.0,2398374.0,0.91,0.01,1.06,0.006
2021-01-07,512890,红利低波ETF,0.667,0.671,0.663,0.667,17780.0,2372819.0,0.15,0.01,1.2,0.001
2021-01-08,512890,红利低波ETF,0.667,0.669,0.662,0.668,9128.0,1217245.0,0.15,0.0,1.05,0.001
2021-01-11,512890,红利低波ETF,0.668,0.67,0.661,0.662,11663.0,1551100.0,-0.9,0.0,1.35,-0.006
2021-01-12,512890,红利低波ETF,0.663,0.663,0.657,0.663,13957.0,1838021.0,0.15,0.0,0.91,0.001
2021-01-13,512890,红利低波ETF,0.663,0.665,0.657,0.662,3761.0,496497.0,-0.15,0.0,1.21,-0.001
2021-01-14,512890,红利低波ETF,0.662,0.667,0.659,0.661,4664.0,617005.0,-0.15,0.0,1.21,-0.001
2021-01-15,512890,红利低波ETF,0.66,0.67,0.66,0.666,19021.0,2532571.0,0.76,0.01,1.51,0.005
2021-01-18,512890,红利低波ETF,0.668,0.671,0.664,0.669,12119.0,1616457.0,0.45,0.0,1.05,0.003
2021-01-19,512890,红利低波ETF,0.669,0.681,0.665,0.676,16124.0,2171657.0,1.05,0.01,2.39,0.007
2021-01-20,512890,红利低波ETF,0.676,0.676,0.667,0.669,29503.0,3946791.0,-1.04,0.01,1.33,-0.007
2021-01-21,512890,红利低波ETF,0.668,0.673,0.668,0.669,18574.0,2489192.0,0.0,0.01,0.75,0.0
2021-01-22,512890,红利低波ETF,0.669,0.669,0.658,0.658,5600.0,738702.0,-1.64,0.0,1.64,-0.011
2021-01-25,512890,红利低波ETF,0.659,0.659,0.649,0.652,5613.0,730205.0,-0.91,0.0,1.52,-0.006
2021-01-26,512890,红利低波ETF,0.652,0.654,0.648,0.65,4545.0,590477.0,-0.31,0.0,0.92,-0.002
2021-01-27,512890,红利低波ETF,0.65,0.656,0.65,0.651,8897.0,1163649.0,0.15,0.0,0.92,0.001
2021-01-28,512890,红利低波ETF,0.651,0.651,0.643,0.643,1714.0,220902.0,-1.23,0.0,1.23,-0.008
2021-01-29,512890,红利低波ETF,0.643,0.648,0.64,0.642,6663.0,860246.0,-0.16,0.0,1.24,-0.001
2021-02-01,512890,红利低波ETF,0.644,0.649,0.641,0.649,3893.0,502051.0,1.09,0.0,1.25,0.007
2021-02-02,512890,红利低波ETF,0.65,0.65,0.645,0.647,7048.0,909786.0,-0.31,0.0,0.77,-0.002
2021-02-03,512890,红利低波ETF,0.645,0.647,0.638,0.646,127324.0,16366566.0,-0.15,0.04,1.39,-0.001
2021-02-04,512890,红利低波ETF,0.642,0.645,0.639,0.642,6861.0,879844.0,-0.62,0.0,0.93,-0.004
2021-02-05,512890,红利低波ETF,0.646,0.654,0.646,0.652,27662.0,3599919.0,1.56,0.01,1.25,0.01
2021-02-08,512890,红利低波ETF,0.651,0.655,0.65,0.652,2480.0,323991.0,0.0,0.0,0.77,0.0
2021-02-09,512890,红利低波ETF,0.652,0.655,0.649,0.654,7451.0,971428.0,0.31,0.0,0.92,0.002
2021-02-10,512890,红利低波ETF,0.659,0.659,0.655,0.658,5342.0,700898.0,0.61,0.0,0.61,0.004
2021-02-18,512890,红利低波ETF,0.658,0.672,0.658,0.672,15629.0,2093009.0,2.13,0.01,2.13,0.014
2021-02-19,512890,红利低波ETF,0.671,0.683,0.67,0.683,37827.0,5114106.0,1.64,0.01,1.93,0.011
2021-02-22,512890,红利低波ETF,0.683,0.7,0.683,0.691,14638.0,2017496.0,1.17,0.0,2.49,0.008
2021-02-23,512890,红利低波ETF,0.691,0.698,0.682,0.683,11440.0,1567738.0,-1.16,0.0,2.32,-0.008
2021-02-24,512890,红利低波ETF,0.683,0.689,0.678,0.682,4412.0,604210.0,-0.15,0.0,1.61,-0.001
2021-02-25,512890,红利低波ETF,0.683,0.705,0.683,0.698,20377.0,2852696.0,2.35,0.01,3.23,0.016
2021-02-26,512890,红利低波ETF,0.699,0.699,0.685,0.685,17374.0,2388662.0,-1.86,0.01,2.01,-0.013
2021-03-01,512890,红利低波ETF,0.685,0.694,0.685,0.693,10996.0,1518101.0,1.17,0.0,1.31,0.008
2021-03-02,512890,红利低波ETF,0.694,0.701,0.685,0.69,10257.0,1431392.0,-0.43,0.0,2.31,-0.003
2021-03-03,512890,红利低波ETF,0.691,0.705,0.691,0.705,39833.0,5579486.0,2.17,0.01,2.03,0.015
2021-03-04,512890,红利低波ETF,0.705,0.71,0.7,0.706,41909.0,5923846.0,0.14,0.01,1.42,0.001
2021-03-05,512890,红利低波ETF,0.704,0.704,0.689,0.695,5275.0,729133.0,-1.56,0.0,2.12,-0.011
2021-03-08,512890,红利低波ETF,0.696,0.705,0.691,0.691,10133.0,1416383.0,-0.58,0.0,2.01,-0.004
2021-03-09,512890,红利低波ETF,0.691,0.691,0.681,0.686,5890.0,805490.0,-0.72,0.0,1.45,-0.005
2021-03-10,512890,红利低波ETF,0.685,0.687,0.675,0.68,2597.0,353062.0,-0.87,0.0,1.75,-0.006
2021-03-11,512890,红利低波ETF,0.687,0.695,0.686,0.695,5514.0,762044.0,2.21,0.0,1.32,0.015
2021-03-12,512890,红利低波ETF,0.695,0.713,0.695,0.71,10496.0,1487582.0,2.16,0.0,2.59,0.015
2021-03-15,512890,红利低波ETF,0.71,0.718,0.71,0.714,8116.0,1157764.0,0.56,0.0,1.13,0.004
2021-03-16,512890,红利低波ETF,0.715,0.718,0.71,0.717,2266.0,324513.0,0.42,0.0,1.12,0.003
2021-03-17,512890,红利低波ETF,0.717,0.717,0.709,0.713,5258.0,747620.0,-0.56,0.0,1.12,-0.004
2021-03-18,512890,红利低波ETF,0.713,0.719,0.711,0.714,5714.0,815910.0,0.14,0.0,1.12,0.001
2021-03-19,512890,红利低波ETF,0.714,0.714,0.704,0.706,3088.0,438903.0,-1.12,0.0,1.4,-0.008
2021-03-22,512890,红利低波ETF,0.706,0.715,0.706,0.714,15905.0,2269088.0,1.13,0.01,1.27,0.008
2021-03-23,512890,红利低波ETF,0.713,0.713,0.704,0.704,791.0,112022.0,-1.4,0.0,1.26,-0.01
2021-03-24,512890,红利低波ETF,0.703,0.703,0.694,0.697,2312.0,322757.0,-0.99,0.0,1.28,-0.007
2021-03-25,512890,红利低波ETF,0.697,0.699,0.693,0.696,399.0,55526.0,-0.14,0.0,0.86,-0.001
2021-03-26,512890,红利低波ETF,0.695,0.701,0.695,0.701,364.0,50871.0,0.72,0.0,0.86,0.005
2021-03-29,512890,红利低波ETF,0.704,0.713,0.704,0.713,1396.0,198735.0,1.71,0.0,1.28,0.012
2021-03-30,512890,红利低波ETF,0.704,0.711,0.704,0.711,2009.0,283937.0,-0.28,0.0,0.98,-0.002
2021-03-31,512890,红利低波ETF,0.71,0.711,0.707,0.71,725.0,102912.0,-0.14,0.0,0.56,-0.001
2021-04-01,512890,红利低波ETF,0.71,0.714,0.709,0.714,516.0,73382.0,0.56,0.0,0.7,0.004
2021-04-02,512890,红利低波ETF,0.715,0.715,0.707,0.708,591.0,83892.0,-0.84,0.0,1.12,-0.006
2021-04-06,512890,红利低波ETF,0.709,0.709,0.706,0.708,609.0,86243.0,0.0,0.0,0.42,0.0
2021-04-07,512890,红利低波ETF,0.708,0.715,0.708,0.714,1346.0,191717.0,0.85,0.0,0.99,0.006
2021-04-08,512890,红利低波ETF,0.715,0.716,0.71,0.713,611.0,87224.0,-0.14,0.0,0.84,-0.001
2021-04-09,512890,红利低波ETF,0.711,0.714,0.711,0.713,2239.0,319010.0,0.0,0.0,0.42,0.0
2021-04-12,512890,红利低波ETF,0.713,0.715,0.711,0.713,626.0,89266.0,0.0,0.0,0.56,0.0
2021-04-13,512890,红利低波ETF,0.713,0.713,0.708,0.709,765.0,108484.0,-0.56,0.0,0.7,-0.004
2021-04-14,512890,红利低波ETF,0.708,0.714,0.708,0.712,534.0,75848.0,0.42,0.0,0.85,0.003
2021-04-15,512890,红利低波ETF,0.713,0.713,0.709,0.713,577.0,82118.0,0.14,0.0,0.56,0.001
2021-04-16,512890,红利低波ETF,0.713,0.724,0.713,0.724,6588.0,949942.0,1.54,0.0,1.54,0.011
2021-04-19,512890,红利低波ETF,0.724,0.724,0.72,0.722,25358.0,3662358.0,-0.28,0.01,0.55,-0.002
2021-04-20,512890,红利低波ETF,0.721,0.722,0.718,0.719,18733.0,2696181.0,-0.42,0.01,0.55,-0.003
2021-04-21,512890,红利低波ETF,0.717,0.724,0.716,0.722,21855.0,3153401.0,0.42,0.01,1.11,0.003
2021-04-22,512890,红利低波ETF,0.722,0.727,0.72,0.722,16037.0,2315618.0,0.0,0.01,0.97,0.0
2021-04-23,512890,红利低波ETF,0.72,0.72,0.713,0.716,8735.0,1251327.0,-0.83,0.0,0.97,-0.006
2021-04-26,512890,红利低波ETF,0.719,0.722,0.714,0.714,19906.0,2848848.0,-0.28,0.01,1.12,-0.002
2021-04-27,512890,红利低波ETF,0.714,0.714,0.708,0.711,13331.0,1891558.0,-0.42,0.0,0.84,-0.003
2021-04-28,512890,红利低波ETF,0.72,0.72,0.707,0.717,36410.0,5201070.0,0.84,0.01,1.83,0.006
2021-04-29,512890,红利低波ETF,0.717,0.725,0.716,0.725,1525.0,219916.0,1.12,0.0,1.26,0.008
2021-04-30,512890,红利低波ETF,0.724,0.724,0.716,0.719,1630.0,233851.0,-0.83,0.0,1.1,-0.006
2021-05-06,512890,红利低波ETF,0.719,0.734,0.719,0.727,3535.0,515741.0,1.11,0.0,2.09,0.008
2021-05-07,512890,红利低波ETF,0.729,0.735,0.725,0.732,8556.0,1254141.0,0.69,0.0,1.38,0.005
2021-05-10,512890,红利低波ETF,0.734,0.739,0.729,0.739,4093.0,598403.0,0.96,0.0,1.37,0.007
2021-05-11,512890,红利低波ETF,0.739,0.739,0.722,0.734,5108.0,742418.0,-0.68,0.0,2.3,-0.005
2021-05-12,512890,红利低波ETF,0.734,0.742,0.734,0.741,6656.0,983776.0,0.95,0.0,1.09,0.007
2021-05-13,512890,红利低波ETF,0.742,0.743,0.737,0.739,11282.0,1668991.0,-0.27,0.0,0.81,-0.002
2021-05-14,512890,红利低波ETF,0.741,0.744,0.736,0.738,3965.0,584631.0,-0.14,0.0,1.08,-0.001
2021-05-17,512890,红利低波ETF,0.738,0.745,0.738,0.742,6307.0,934448.0,0.54,0.0,0.95,0.004
2021-05-18,512890,红利低波ETF,0.742,0.744,0.741,0.744,2379.0,353075.0,0.27,0.0,0.4,0.002
2021-05-19,512890,红利低波ETF,0.744,0.745,0.741,0.743,1417.0,210489.0,-0.13,0.0,0.54,-0.001
2021-05-20,512890,红利低波ETF,0.734,0.736,0.728,0.733,2385.0,348190.0,-1.35,0.0,1.08,-0.01
2021-05-21,512890,红利低波ETF,0.733,0.738,0.73,0.736,337.0,49382.0,0.41,0.0,1.09,0.003
2021-05-24,512890,红利低波ETF,0.736,0.743,0.736,0.741,5850.0,867034.0,0.68,0.0,0.95,0.005
2021-05-25,512890,红利低波ETF,0.741,0.753,0.741,0.752,6097.0,909752.0,1.48,0.0,1.62,0.011
2021-05-26,512890,红利低波ETF,0.756,0.759,0.755,0.756,16637.0,2518253.0,0.53,0.01,0.53,0.004
2021-05-27,512890,红利低波ETF,0.756,0.761,0.755,0.761,11263.0,1705965.0,0.66,0.0,0.79,0.005
2021-05-28,512890,红利低波ETF,0.763,0.769,0.763,0.764,15809.0,2422640.0,0.39,0.01,0.79,0.003
2021-05-31,512890,红利低波ETF,0.763,0.769,0.759,0.769,44606.0,6816529.0,0.65,0.01,1.31,0.005
2021-06-01,512890,红利低波ETF,0.769,0.77,0.759,0.769,9292.0,1422539.0,0.0,0.0,1.43,0.0
2021-06-02,512890,红利低波ETF,0.767,0.771,0.765,0.77,4579.0,702758.0,0.13,0.0,0.78,0.001
2021-06-03,512890,红利低波ETF,0.77,0.775,0.768,0.768,3199.0,493960.0,-0.26,0.0,0.91,-0.002
2021-06-04,512890,红利低波ETF,0.762,0.774,0.761,0.767,7399.0,1133208.0,-0.13,0.0,1.69,-0.001
2021-06-07,512890,红利低波ETF,0.767,0.767,0.757,0.759,2743.0,416777.0,-1.04,0.0,1.3,-0.008
2021-06-08,512890,红利低波ETF,0.76,0.762,0.757,0.761,25077.0,3798698.0,0.26,0.01,0.66,0.002
2021-06-09,512890,红利低波ETF,0.761,0.766,0.759,0.762,1340.0,204332.0,0.13,0.0,0.92,0.001
2021-06-10,512890,红利低波ETF,0.761,0.765,0.76,0.762,707.0,107759.0,0.0,0.0,0.66,0.0
2021-06-11,512890,红利低波ETF,0.762,0.765,0.76,0.76,7736.0,1181312.0,-0.26,0.0,0.66,-0.002
2021-06-15,512890,红利低波ETF,0.763,0.763,0.75,0.752,2178.0,328905.0,-1.05,0.0,1.71,-0.008
2021-06-16,512890,红利低波ETF,0.752,0.757,0.749,0.751,1528.0,229411.0,-0.13,0.0,1.06,-0.001
2021-06-17,512890,红利低波ETF,0.751,0.757,0.749,0.751,2605.0,391833.0,0.0,0.0,1.07,0.0
2021-06-18,512890,红利低波ETF,0.751,0.751,0.744,0.747,2223.0,332039.0,-0.53,0.0,0.93,-0.004
2021-06-21,512890,红利低波ETF,0.734,0.75,0.734,0.746,5396.0,804034.0,-0.13,0.0,2.14,-0.001
2021-06-22,512890,红利低波ETF,0.746,0.753,0.746,0.75,3578.0,536102.0,0.54,0.0,0.94,0.004
2021-06-23,512890,红利低波ETF,0.75,0.761,0.747,0.759,24587.0,3708462.0,1.2,0.01,1.87,0.009
2021-06-24,512890,红利低波ETF,0.758,0.763,0.754,0.759,29533.0,4473687.0,0.0,0.01,1.19,0.0
2021-06-25,512890,红利低波ETF,0.757,0.76,0.755,0.759,62747.0,9499366.0,0.0,0.02,0.66,0.0
2021-06-28,512890,红利低波ETF,0.759,0.759,0.747,0.748,19692.0,2948012.0,-1.45,0.01,1.58,-0.011
2021-06-29,512890,红利低波ETF,0.748,0.75,0.741,0.746,11847.0,1768867.0,-0.27,0.0,1.2,-0.002
2021-06-30,512890,红利低波ETF,0.746,0.75,0.745,0.75,14576.0,2181040.0,0.54,0.0,0.67,0.004
2021-07-01,512890,红利低波ETF,0.75,0.764,0.749,0.757,3512.0,532459.0,0.93,0.0,2.0,0.007
2021-07-02,512890,红利低波ETF,0.757,0.794,0.746,0.748,7448.0,1140722.0,-1.19,0.0,6.34,-0.009
2021-07-05,512890,红利低波ETF,0.748,0.748,0.742,0.745,3857.0,573108.0,-0.4,0.0,0.8,-0.003
2021-07-06,512890,红利低波ETF,0.745,0.749,0.744,0.747,16744.0,2501087.0,0.27,0.01,0.67,0.002
2021-07-07,512890,红利低波ETF,0.747,0.749,0.743,0.745,15582.0,2320629.0,-0.27,0.01,0.8,-0.002
2021-07-08,512890,红利低波ETF,0.745,0.745,0.734,0.734,5557.0,816247.0,-1.48,0.0,1.48,-0.011
2021-07-09,512890,红利低波ETF,0.734,0.741,0.733,0.739,1660.0,244122.0,0.68,0.0,1.09,0.005
2021-07-12,512890,红利低波ETF,0.741,0.744,0.735,0.736,23409.0,3445559.0,-0.41,0.01,1.22,-0.003
2021-07-13,512890,红利低波ETF,0.736,0.74,0.733,0.74,32413.0,4773474.0,0.54,0.01,0.95,0.004
2021-07-14,512890,红利低波ETF,0.739,0.748,0.739,0.746,26577.0,3938913.0,0.81,0.01,1.22,0.006
2021-07-15,512890,红利低波ETF,0.741,0.745,0.737,0.745,13227.0,1968559.0,-0.13,0.0,1.07,-0.001
2021-07-16,512890,红利低波ETF,0.745,0.753,0.745,0.749,12898.0,1934438.0,0.54,0.0,1.07,0.004
2021-07-19,512890,红利低波ETF,0.765,0.765,0.748,0.751,16526.0,2477775.0,0.27,0.01,2.27,0.002
2021-07-20,512890,红利低波ETF,0.751,0.751,0.745,0.749,19630.0,2930949.0,-0.27,0.01,0.8,-0.002
2021-07-21,512890,红利低波ETF,0.752,0.752,0.741,0.747,45662.0,6782171.0,-0.27,0.02,1.47,-0.002
2021-07-22,512890,红利低波ETF,0.745,0.751,0.745,0.751,34730.0,5186400.0,0.54,0.01,0.8,0.004
2021-07-23,512890,红利低波ETF,0.752,0.755,0.746,0.748,14076.0,2111077.0,-0.4,0.0,1.2,-0.003
2021-07-26,512890,红利低波ETF,0.748,0.748,0.726,0.731,12448.0,1821295.0,-2.27,0.0,2.94,-0.017
2021-07-27,512890,红利低波ETF,0.731,0.733,0.711,0.711,9864.0,1436504.0,-2.74,0.0,3.01,-0.02
2021-07-28,512890,红利低波ETF,0.713,0.714,0.701,0.71,17828.0,2525238.0,-0.14,0.01,1.83,-0.001
2021-07-29,512890,红利低波ETF,0.71,0.713,0.707,0.711,18650.0,2641539.0,0.14,0.01,0.85,0.001
2021-07-30,512890,红利低波ETF,0.711,0.72,0.704,0.711,22973.0,3250084.0,0.0,0.01,2.25,0.0
2021-08-02,512890,红利低波ETF,0.712,0.713,0.692,0.709,14226.0,1997029.0,-0.28,0.0,2.95,-0.002
2021-08-03,512890,红利低波ETF,0.708,0.71,0.702,0.703,6839.0,965286.0,-0.85,0.0,1.13,-0.006
2021-08-04,512890,红利低波ETF,0.704,0.709,0.703,0.709,8892.0,1252855.0,0.85,0.0,0.85,0.006
2021-08-05,512890,红利低波ETF,0.713,0.716,0.707,0.709,10773.0,1533681.0,0.0,0.0,1.27,0.0
2021-08-06,512890,红利低波ETF,0.709,0.713,0.705,0.713,16513.0,2343735.0,0.56,0.01,1.13,0.004
2021-08-09,512890,红利低波ETF,0.713,0.728,0.712,0.724,18994.0,2737268.0,1.54,0.01,2.24,0.011
2021-08-10,512890,红利低波ETF,0.724,0.725,0.72,0.724,20685.0,2988584.0,0.0,0.01,0.69,0.0
2021-08-11,512890,红利低波ETF,0.724,0.743,0.724,0.743,9823.0,1451460.0,2.62,0.0,2.62,0.019
2021-08-12,512890,红利低波ETF,0.743,0.752,0.743,0.752,24511.0,3679247.0,1.21,0.01,1.21,0.009
2021-08-13,512890,红利低波ETF,0.751,0.753,0.748,0.751,6811.0,1023337.0,-0.13,0.0,0.66,-0.001
2021-08-16,512890,红利低波ETF,0.756,0.764,0.753,0.757,26262.0,3972161.0,0.8,0.01,1.46,0.006
2021-08-17,512890,红利低波ETF,0.757,0.757,0.744,0.746,25612.0,3857487.0,-1.45,0.01,1.72,-0.011
2021-08-18,512890,红利低波ETF,0.745,0.75,0.744,0.749,13247.0,1979123.0,0.4,0.0,0.8,0.003
2021-08-19,512890,红利低波ETF,0.747,0.747,0.738,0.741,12549.0,1855335.0,-1.07,0.0,1.2,-0.008
2021-08-20,512890,红利低波ETF,0.739,0.742,0.734,0.742,14864.0,2189726.0,0.13,0.0,1.08,0.001
2021-08-23,512890,红利低波ETF,0.748,0.75,0.745,0.749,3385.0,506098.0,0.94,0.0,0.67,0.007
2021-08-24,512890,红利低波ETF,0.751,0.753,0.747,0.751,25407.0,3814562.0,0.27,0.01,0.8,0.002
2021-08-25,512890,红利低波ETF,0.752,0.757,0.75,0.756,25100.0,3783629.0,0.67,0.01,0.93,0.005
2021-08-26,512890,红利低波ETF,0.756,0.768,0.756,0.766,44985.0,6864993.0,1.32,0.02,1.59,0.01
2021-08-27,512890,红利低波ETF,0.766,0.771,0.759,0.77,9543.0,1462366.0,0.52,0.0,1.57,0.004
2021-08-30,512890,红利低波ETF,0.773,0.774,0.765,0.774,15111.0,2323898.0,0.52,0.01,1.17,0.004
2021-08-31,512890,红利低波ETF,0.774,0.8,0.774,0.8,13026.0,2036302.0,3.36,0.0,3.36,0.026
2021-09-01,512890,红利低波ETF,0.797,0.8,0.788,0.794,20090.0,3197942.0,-0.75,0.01,1.5,-0.006
2021-09-02,512890,红利低波ETF,0.794,0.809,0.794,0.809,18044.0,2901795.0,1.89,0.01,1.89,0.015
2021-09-03,512890,红利低波ETF,0.809,0.814,0.802,0.807,25100.0,4043439.0,-0.25,0.01,1.48,-0.002
2021-09-06,512890,红利低波ETF,0.808,0.815,0.804,0.813,20170.0,3269066.0,0.74,0.01,1.36,0.006
2021-09-07,512890,红利低波ETF,0.819,0.832,0.816,0.83,12469.0,2053677.0,2.09,0.0,1.97,0.017
2021-09-08,512890,红利低波ETF,0.822,0.847,0.822,0.846,22084.0,3714627.0,1.93,0.01,3.01,0.016
2021-09-09,512890,红利低波ETF,0.846,0.872,0.841,0.872,23290.0,3999775.0,3.07,0.01,3.66,0.026
2021-09-10,512890,红利低波ETF,0.872,0.877,0.86,0.865,31036.0,5379704.0,-0.8,0.01,1.95,-0.007
2021-09-13,512890,红利低波ETF,0.867,0.888,0.865,0.887,17142.0,3026265.0,2.54,0.01,2.66,0.022
2021-09-14,512890,红利低波ETF,0.886,0.888,0.866,0.869,18786.0,3305797.0,-2.03,0.01,2.48,-0.018
2021-09-15,512890,红利低波ETF,0.869,0.876,0.86,0.865,19187.0,3329641.0,-0.46,0.01,1.84,-0.004
2021-09-16,512890,红利低波ETF,0.865,0.886,0.86,0.86,9858.0,1723721.0,-0.58,0.0,3.01,-0.005
2021-09-17,512890,红利低波ETF,0.859,0.872,0.833,0.843,17474.0,2971596.0,-1.98,0.01,4.53,-0.017
2021-09-22,512890,红利低波ETF,0.844,0.868,0.818,0.868,13244.0,2255017.0,2.97,0.0,5.93,0.025
2021-09-23,512890,红利低波ETF,0.87,0.899,0.862,0.868,10910.0,1904933.0,0.0,0.0,4.26,0.0
2021-09-24,512890,红利低波ETF,0.868,0.868,0.836,0.836,6299.0,1063047.0,-3.69,0.0,3.69,-0.032
2021-09-27,512890,红利低波ETF,0.838,0.844,0.812,0.819,12544.0,2057487.0,-2.03,0.0,3.83,-0.017
2021-09-28,512890,红利低波ETF,0.824,0.841,0.823,0.84,24084.0,3999954.0,2.56,0.01,2.2,0.021
2021-09-29,512890,红利低波ETF,0.84,0.841,0.817,0.818,13503.0,2220916.0,-2.62,0.0,2.86,-0.022
2021-09-30,512890,红利低波ETF,0.818,0.829,0.812,0.829,2168.0,355570.0,1.34,0.0,2.08,0.011
2021-10-08,512890,红利低波ETF,0.837,0.837,0.817,0.821,3226.0,530412.0,-0.97,0.0,2.41,-0.008
2021-10-11,512890,红利低波ETF,0.822,0.832,0.821,0.829,6410.0,1060684.0,0.97,0.0,1.34,0.008
2021-10-12,512890,红利低波ETF,0.829,0.839,0.812,0.824,13495.0,2218623.0,-0.6,0.0,3.26,-0.005
2021-10-13,512890,红利低波ETF,0.824,0.824,0.799,0.809,11491.0,1859696.0,-1.82,0.0,3.03,-0.015
2021-10-14,512890,红利低波ETF,0.809,0.809,0.797,0.803,14343.0,2311101.0,-0.74,0.0,1.48,-0.006
2021-10-15,512890,红利低波ETF,0.802,0.809,0.796,0.807,23229.0,3716542.0,0.5,0.01,1.62,0.004
2021-10-18,512890,红利低波ETF,0.807,0.823,0.805,0.823,18309.0,2985912.0,1.98,0.01,2.23,0.016
2021-10-19,512890,红利低波ETF,0.823,0.838,0.816,0.823,13672.0,2256083.0,0.0,0.0,2.67,0.0
2021-10-20,512890,红利低波ETF,0.823,0.823,0.803,0.807,82984.0,13382266.0,-1.94,0.03,2.43,-0.016
2021-10-21,512890,红利低波ETF,0.806,0.825,0.806,0.82,32801.0,5345840.0,1.61,0.01,2.35,0.013
2021-10-25,512890,红利低波ETF,0.87,0.87,0.791,0.801,49350.0,3943513.0,-2.32,0.02,9.63,-0.019
2021-10-26,512890,红利低波ETF,0.801,0.804,0.794,0.796,72199.0,5771270.0,-0.62,0.02,1.25,-0.005
2021-10-27,512890,红利低波ETF,0.795,0.795,0.778,0.782,20190.0,1585994.0,-1.76,0.01,2.14,-0.014
2021-10-28,512890,红利低波ETF,0.78,0.787,0.757,0.759,31980.0,2432315.0,-2.94,0.01,3.84,-0.023
2021-10-29,512890,红利低波ETF,0.76,0.76,0.749,0.755,94326.0,7116885.0,-0.53,0.03,1.45,-0.004
2021-11-01,512890,红利低波ETF,0.756,0.766,0.753,0.762,208767.0,15814926.0,0.93,0.07,1.72,0.007
2021-11-02,512890,红利低波ETF,0.762,0.763,0.737,0.744,70170.0,5265975.0,-2.36,0.02,3.41,-0.018
2021-11-03,512890,红利低波ETF,0.744,0.761,0.744,0.76,28257.0,2136852.0,2.15,0.01,2.28,0.016
2021-11-04,512890,红利低波ETF,0.76,0.76,0.751,0.757,26425.0,1989572.0,-0.39,0.01,1.18,-0.003
2021-11-05,512890,红利低波ETF,0.761,0.761,0.741,0.742,14483.0,1076700.0,-1.98,0.0,2.64,-0.015
2021-11-08,512890,红利低波ETF,0.743,0.748,0.74,0.743,11306.0,842212.0,0.13,0.0,1.08,0.001
