date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-10-20,159755,电池ETF,0.644,0.661,0.642,0.652,177342000.0,115227964.50000001,,,,,
2023-10-23,159755,电池ETF,0.652,0.652,0.632,0.636,152486300.0,98048690.9,,,,,
2023-10-24,159755,电池ETF,0.639,0.644,0.634,0.64,118429300.0,75705930.02499999,,,,,
2023-10-25,159755,电池ETF,0.644,0.649,0.637,0.639,102983800.0,66141345.55,,,,,
2023-10-26,159755,电池ETF,0.634,0.642,0.621,0.641,190386200.0,120800043.89999999,,,,,
2023-10-27,159755,电池ETF,0.637,0.67,0.636,0.667,299693600.0,195550074.00000003,,,,,
2023-10-30,159755,电池ETF,0.664,0.677,0.662,0.674,229328200.0,153477897.85,,,,,
2023-10-31,159755,电池ETF,0.67,0.671,0.659,0.664,136063800.0,90618490.8,,,,,
2023-11-01,159755,电池ETF,0.667,0.667,0.656,0.662,239279300.0,158642175.9,,,,,
2023-11-02,159755,电池ETF,0.663,0.665,0.65,0.651,123284700.0,81028869.075,,,,,
2023-11-03,159755,电池ETF,0.651,0.66,0.651,0.659,142269600.0,93222155.40000002,,,,,
2023-11-06,159755,电池ETF,0.662,0.687,0.66,0.687,416805100.0,280926637.40000004,,,,,
2023-11-07,159755,电池ETF,0.681,0.684,0.675,0.679,288067400.0,195813815.15000004,,,,,
2023-11-08,159755,电池ETF,0.678,0.683,0.674,0.678,258833800.0,175554024.85,,,,,
2023-11-09,159755,电池ETF,0.679,0.685,0.675,0.679,189963300.0,129080062.35,,,,,
2023-11-10,159755,电池ETF,0.676,0.676,0.67,0.673,129794400.0,87448977.00000001,,,,,
2023-11-13,159755,电池ETF,0.675,0.679,0.67,0.673,98331900.0,66300283.575,,,,,
2023-11-14,159755,电池ETF,0.673,0.675,0.665,0.668,150631300.0,100960628.825,,,,,
2023-11-15,159755,电池ETF,0.675,0.682,0.674,0.676,377288200.0,255329789.35,,,,,
2023-11-16,159755,电池ETF,0.676,0.677,0.663,0.663,189496500.0,126915280.87500001,,,,,
2023-11-17,159755,电池ETF,0.662,0.667,0.66,0.666,156898600.0,104141445.75000001,,,,,
2023-11-20,159755,电池ETF,0.667,0.668,0.656,0.665,267554300.0,177656055.20000002,,,,,
2023-11-21,159755,电池ETF,0.666,0.67,0.659,0.659,130899800.0,86852017.3,,,,,
2023-11-22,159755,电池ETF,0.657,0.658,0.644,0.644,130825100.0,85134433.825,,,,,
2023-11-23,159755,电池ETF,0.646,0.648,0.64,0.648,114715600.0,74048919.80000001,,,,,
2023-11-24,159755,电池ETF,0.646,0.647,0.631,0.632,178697000.0,114187383.0,,,,,
2023-11-27,159755,电池ETF,0.63,0.631,0.617,0.621,162317200.0,101407670.69999999,,,,,
2023-11-28,159755,电池ETF,0.621,0.626,0.617,0.625,151368800.0,94189235.8,,,,,
2023-11-29,159755,电池ETF,0.623,0.624,0.611,0.612,143035400.0,88324359.49999999,,,,,
2023-11-30,159755,电池ETF,0.611,0.616,0.606,0.608,138678700.0,84628676.675,,,,,
2023-12-01,159755,电池ETF,0.609,0.61,0.597,0.604,186518900.0,112843934.5,,,,,
2023-12-04,159755,电池ETF,0.603,0.604,0.595,0.598,127643900.0,76586340.00000001,,,,,
2023-12-05,159755,电池ETF,0.595,0.606,0.591,0.592,197244600.0,117557781.59999998,,,,,
2023-12-06,159755,电池ETF,0.59,0.618,0.589,0.609,375047800.0,225591251.69999996,,,,,
2023-12-07,159755,电池ETF,0.607,0.611,0.6,0.606,303696000.0,184039776.0,,,,,
2023-12-08,159755,电池ETF,0.61,0.613,0.601,0.603,117777500.0,71461498.125,,,,,
2023-12-11,159755,电池ETF,0.6,0.606,0.59,0.604,128592000.0,77155200.0,,,,,
2023-12-12,159755,电池ETF,0.601,0.605,0.597,0.599,86347500.0,51851673.75,,,,,
2023-12-13,159755,电池ETF,0.598,0.598,0.584,0.584,202362600.0,119596296.6,,,,,
2023-12-14,159755,电池ETF,0.589,0.595,0.579,0.579,171673800.0,100515009.89999999,,,,,
2023-12-15,159755,电池ETF,0.583,0.589,0.578,0.579,144644200.0,84219085.44999999,,,,,
2023-12-18,159755,电池ETF,0.576,0.579,0.562,0.563,170574900.0,97227692.99999999,,,,,
2023-12-19,159755,电池ETF,0.563,0.57,0.561,0.566,167217900.0,94478113.49999999,,,,,
2023-12-20,159755,电池ETF,0.567,0.57,0.558,0.56,119292800.0,67251316.0,,,,,
2023-12-21,159755,电池ETF,0.555,0.575,0.553,0.571,227317500.0,128093411.25,,,,,
2023-12-22,159755,电池ETF,0.569,0.588,0.562,0.581,257422200.0,148017765.0,,,,,
2023-12-25,159755,电池ETF,0.58,0.588,0.577,0.583,103963600.0,60506815.199999996,,,,,
2023-12-26,159755,电池ETF,0.584,0.584,0.576,0.579,81072800.0,47083028.6,,,,,
2023-12-27,159755,电池ETF,0.579,0.581,0.573,0.575,136258200.0,78620981.39999999,,,,,
2023-12-28,159755,电池ETF,0.574,0.608,0.574,0.606,260591900.0,153879516.95,,,,,
2023-12-29,159755,电池ETF,0.606,0.612,0.604,0.606,127438800.0,77355351.6,,,,,
2024-01-02,159755,电池ETF,0.607,0.608,0.59,0.59,127900100.0,76580184.875,,,,,
2024-01-03,159755,电池ETF,0.59,0.593,0.583,0.589,130381700.0,76762225.87499999,,,,,
2024-01-04,159755,电池ETF,0.588,0.588,0.575,0.579,161532000.0,94092390.0,,,,,
2024-01-05,159755,电池ETF,0.579,0.593,0.571,0.575,191975900.0,111250034.04999998,,,,,
2024-01-08,159755,电池ETF,0.573,0.581,0.563,0.563,152484100.0,86915937.0,,,,,
2024-01-09,159755,电池ETF,0.565,0.577,0.558,0.567,150308900.0,85187569.075,,,,,
2024-01-10,159755,电池ETF,0.563,0.579,0.557,0.57,182113300.0,103303769.42500001,,,,,
2024-01-11,159755,电池ETF,0.568,0.595,0.565,0.588,362871100.0,210102366.89999998,,,,,
2024-01-12,159755,电池ETF,0.584,0.595,0.581,0.583,391555000.0,229353341.25,,,,,
2024-01-15,159755,电池ETF,0.583,0.583,0.57,0.574,157332300.0,90859403.25,,,,,
2024-01-16,159755,电池ETF,0.572,0.587,0.571,0.582,192919400.0,111507413.19999999,,,,,
2024-01-17,159755,电池ETF,0.578,0.58,0.558,0.558,185414000.0,105407859.0,,,,,
2024-01-18,159755,电池ETF,0.556,0.57,0.551,0.566,204371400.0,114601262.55,,,,,
2024-01-19,159755,电池ETF,0.566,0.581,0.563,0.563,186483000.0,105968964.74999999,,,,,
2024-01-22,159755,电池ETF,0.56,0.564,0.541,0.543,231913000.0,128015976.00000001,,,,,
2024-01-23,159755,电池ETF,0.542,0.554,0.537,0.546,149908400.0,81662600.9,,,,,
2024-01-24,159755,电池ETF,0.547,0.55,0.527,0.543,171616200.0,92973076.35000001,,,,,
2024-01-25,159755,电池ETF,0.541,0.552,0.533,0.551,176973100.0,96317609.675,,,,,
2024-01-26,159755,电池ETF,0.547,0.549,0.536,0.537,179728000.0,97457508.0,,,,,
2024-01-29,159755,电池ETF,0.537,0.538,0.516,0.516,206438400.0,108741427.20000002,,,,,
2024-01-30,159755,电池ETF,0.515,0.52,0.499,0.5,157999800.0,80342898.30000001,,,,,
2024-01-31,159755,电池ETF,0.499,0.517,0.498,0.498,239192000.0,120313576.0,,,,,
2024-02-01,159755,电池ETF,0.495,0.505,0.49,0.494,150988700.0,74890395.2,,,,,
2024-02-02,159755,电池ETF,0.495,0.498,0.465,0.482,200709100.0,97343913.50000001,,,,,
2024-02-05,159755,电池ETF,0.473,0.485,0.45,0.473,174968300.0,82278843.075,,,,,
2024-02-06,159755,电池ETF,0.469,0.506,0.465,0.505,190769500.0,92761669.375,,,,,
2024-02-07,159755,电池ETF,0.506,0.522,0.501,0.519,186541900.0,95509452.8,,,,,
2024-02-08,159755,电池ETF,0.521,0.539,0.521,0.529,128808700.0,67946589.25,,,,,
2024-02-19,159755,电池ETF,0.535,0.536,0.52,0.525,115229600.0,60956458.400000006,,,,,
2024-02-20,159755,电池ETF,0.523,0.524,0.512,0.52,112557500.0,58501760.62500001,,,,,
2024-02-21,159755,电池ETF,0.516,0.541,0.515,0.53,174753400.0,91832911.70000002,,,,,
2024-02-22,159755,电池ETF,0.527,0.532,0.525,0.531,122778300.0,64919026.12500001,,,,,
2024-02-23,159755,电池ETF,0.531,0.538,0.528,0.536,135070100.0,72026130.825,,,,,
2024-02-26,159755,电池ETF,0.536,0.545,0.532,0.538,153609700.0,82603616.17500001,,,,,
2024-02-27,159755,电池ETF,0.537,0.548,0.534,0.547,110963300.0,60086626.95000001,,,,,
2024-02-28,159755,电池ETF,0.549,0.565,0.535,0.536,215152400.0,117526998.5,,,,,
2024-02-29,159755,电池ETF,0.533,0.556,0.53,0.556,197746100.0,107524441.87499999,,,,,
2024-03-01,159755,电池ETF,0.554,0.563,0.551,0.557,154376100.0,85871705.625,,,,,
2024-03-04,159755,电池ETF,0.558,0.565,0.55,0.555,120463200.0,67098002.39999999,,,,,
2024-03-05,159755,电池ETF,0.549,0.55,0.542,0.547,131837400.0,72115057.80000001,,,,,
2024-03-06,159755,电池ETF,0.541,0.558,0.541,0.55,142594400.0,78070434.00000001,,,,,
2024-03-07,159755,电池ETF,0.549,0.553,0.536,0.536,213868400.0,116237475.39999999,,,,,
2024-03-08,159755,电池ETF,0.535,0.544,0.531,0.538,186800700.0,100311975.9,,,,,
2024-03-11,159755,电池ETF,0.545,0.587,0.545,0.586,626717300.0,354565312.47499996,,,,,
2024-03-12,159755,电池ETF,0.592,0.593,0.582,0.59,419424100.0,247145650.92499998,,,,,
2024-03-13,159755,电池ETF,0.586,0.596,0.586,0.59,218529300.0,128823022.34999998,,,,,
2024-03-14,159755,电池ETF,0.589,0.6,0.581,0.588,162563800.0,95831360.10000001,,,,,
2024-03-15,159755,电池ETF,0.584,0.588,0.572,0.588,217180800.0,126616406.39999999,,,,,
2024-03-18,159755,电池ETF,0.596,0.607,0.595,0.607,298525600.0,179488517.0,,,,,
2024-03-19,159755,电池ETF,0.605,0.609,0.6,0.602,346977700.0,209574530.79999998,,,,,
2024-03-20,159755,电池ETF,0.599,0.608,0.598,0.6,115986100.0,69736642.625,,,,,
2024-03-21,159755,电池ETF,0.6,0.603,0.594,0.596,168987200.0,101096592.39999999,,,,,
2024-03-22,159755,电池ETF,0.596,0.597,0.579,0.58,208329300.0,122497628.39999999,,,,,
2024-03-25,159755,电池ETF,0.577,0.584,0.569,0.569,159592100.0,91725559.475,,,,,
2024-03-26,159755,电池ETF,0.57,0.593,0.57,0.591,277182300.0,161042916.29999998,,,,,
2024-03-27,159755,电池ETF,0.591,0.592,0.566,0.566,243737500.0,141063078.125,,,,,
2024-03-28,159755,电池ETF,0.565,0.579,0.564,0.57,117451300.0,66888515.34999999,,,,,
2024-03-29,159755,电池ETF,0.571,0.582,0.569,0.574,167577100.0,96189255.39999999,,,,,
2024-04-01,159755,电池ETF,0.576,0.598,0.576,0.598,237084600.0,139168660.2,,,,,
2024-04-02,159755,电池ETF,0.598,0.608,0.593,0.606,283215500.0,170283319.375,,,,,
2024-04-03,159755,电池ETF,0.606,0.612,0.599,0.602,202006300.0,122163309.92499998,,,,,
2024-04-08,159755,电池ETF,0.599,0.609,0.589,0.589,259897500.0,155028858.75,,,,,
2024-04-09,159755,电池ETF,0.588,0.613,0.586,0.613,328303800.0,196982280.0,,,,,
2024-04-10,159755,电池ETF,0.614,0.615,0.597,0.601,288340800.0,174950780.39999998,,,,,
2024-04-11,159755,电池ETF,0.595,0.603,0.587,0.599,163362500.0,97364050.0,,,,,
2024-04-12,159755,电池ETF,0.596,0.599,0.58,0.582,180320300.0,106253736.77499999,,,,,
2024-04-15,159755,电池ETF,0.58,0.599,0.58,0.59,199050100.0,116892171.225,,,,,
2024-04-16,159755,电池ETF,0.588,0.588,0.568,0.568,194815800.0,112603532.39999999,,,,,
2024-04-17,159755,电池ETF,0.57,0.582,0.57,0.582,128371800.0,73942156.8,,,,,
2024-04-18,159755,电池ETF,0.579,0.59,0.568,0.581,131192100.0,76025821.95,,,,,
2024-04-19,159755,电池ETF,0.578,0.578,0.562,0.568,112048400.0,64035660.59999999,,,,,
2024-04-22,159755,电池ETF,0.567,0.575,0.56,0.562,104527700.0,59162678.2,,,,,
2024-04-23,159755,电池ETF,0.56,0.564,0.553,0.555,92088800.0,51385550.400000006,,,,,
2024-04-24,159755,电池ETF,0.553,0.557,0.546,0.554,138311700.0,76417214.25,,,,,
2024-04-25,159755,电池ETF,0.552,0.565,0.547,0.559,183774500.0,102132678.37500001,,,,,
2024-04-26,159755,电池ETF,0.556,0.575,0.556,0.573,145348100.0,82121676.49999999,,,,,
2024-04-29,159755,电池ETF,0.579,0.605,0.575,0.598,255766000.0,150710115.5,,,,,
2024-04-30,159755,电池ETF,0.6,0.602,0.586,0.586,137182800.0,81417991.79999998,,,,,
2024-05-06,159755,电池ETF,0.603,0.61,0.602,0.605,162297700.0,98190108.5,,,,,
2024-05-07,159755,电池ETF,0.605,0.608,0.6,0.607,143346200.0,86724451.0,,,,,
2024-05-08,159755,电池ETF,0.605,0.605,0.592,0.594,126702600.0,75894857.39999999,,,,,
2024-05-09,159755,电池ETF,0.601,0.618,0.601,0.613,348521200.0,211988019.89999998,,,,,
2024-05-10,159755,电池ETF,0.61,0.613,0.599,0.602,210333000.0,127461798.0,,,,,
2024-05-13,159755,电池ETF,0.591,0.595,0.585,0.59,253597800.0,149686101.45,,,,,
2024-05-14,159755,电池ETF,0.589,0.595,0.585,0.588,114110500.0,67239612.125,,,,,
2024-05-15,159755,电池ETF,0.588,0.594,0.579,0.58,97776200.0,57223521.050000004,,,,,
2024-05-16,159755,电池ETF,0.582,0.585,0.577,0.579,122735100.0,71278409.325,,,,,
2024-05-17,159755,电池ETF,0.579,0.592,0.575,0.591,235064700.0,137336550.975,,,,,
2024-05-20,159755,电池ETF,0.593,0.597,0.588,0.591,120432600.0,71326207.35,,,,,
2024-05-21,159755,电池ETF,0.592,0.593,0.581,0.584,84520200.0,49655617.49999999,,,,,
2024-05-22,159755,电池ETF,0.586,0.594,0.583,0.593,215517800.0,126939984.19999999,,,,,
2024-05-23,159755,电池ETF,0.59,0.59,0.577,0.578,158003300.0,92234426.375,,,,,
2024-05-24,159755,电池ETF,0.576,0.58,0.568,0.569,117815700.0,67537850.025,,,,,
2024-05-27,159755,电池ETF,0.57,0.573,0.562,0.571,85318500.0,48546226.49999999,,,,,
2024-05-28,159755,电池ETF,0.569,0.571,0.563,0.564,81982300.0,46463468.525,,,,,
2024-05-29,159755,电池ETF,0.565,0.58,0.565,0.578,258806500.0,148037318.0,,,,,
2024-05-30,159755,电池ETF,0.58,0.584,0.576,0.579,346473800.0,200868185.54999998,,,,,
2024-05-31,159755,电池ETF,0.579,0.589,0.579,0.58,127998900.0,74463360.075,,,,,
2024-06-03,159755,电池ETF,0.581,0.588,0.574,0.584,156631100.0,91120142.425,,,,,
2024-06-04,159755,电池ETF,0.586,0.596,0.584,0.594,192309600.0,113462664.0,,,,,
2024-06-05,159755,电池ETF,0.593,0.605,0.592,0.593,198140700.0,118042322.025,,,,,
2024-06-06,159755,电池ETF,0.595,0.597,0.583,0.585,136876300.0,80757017.0,,,,,
2024-06-07,159755,电池ETF,0.583,0.587,0.564,0.571,359687200.0,207269748.99999997,,,,,
2024-06-11,159755,电池ETF,0.566,0.575,0.564,0.574,71759900.0,40885203.025,,,,,
2024-06-12,159755,电池ETF,0.572,0.576,0.569,0.573,54043100.0,30939674.75,,,,,
2024-06-13,159755,电池ETF,0.573,0.584,0.573,0.575,87038900.0,50156166.12499999,,,,,
2024-06-14,159755,电池ETF,0.574,0.577,0.564,0.577,100548400.0,57614233.199999996,,,,,
2024-06-17,159755,电池ETF,0.573,0.592,0.57,0.589,181304500.0,105337914.5,,,,,
2024-06-18,159755,电池ETF,0.587,0.588,0.582,0.586,93804600.0,54946044.45,,,,,
2024-06-19,159755,电池ETF,0.587,0.587,0.576,0.577,104804200.0,60969843.35,,,,,
2024-06-20,159755,电池ETF,0.575,0.575,0.562,0.564,126299300.0,71864301.69999999,,,,,
2024-06-21,159755,电池ETF,0.563,0.566,0.554,0.559,80623100.0,45189247.55,,,,,
2024-06-24,159755,电池ETF,0.555,0.556,0.549,0.549,69173900.0,38201286.275,,,,,
2024-06-25,159755,电池ETF,0.55,0.554,0.54,0.544,81608000.0,44639576.0,,,,,
2024-06-26,159755,电池ETF,0.543,0.555,0.536,0.553,145348300.0,79469183.025,,,,,
2024-06-27,159755,电池ETF,0.55,0.55,0.541,0.541,57332500.0,31274878.750000004,,,,,
2024-06-28,159755,电池ETF,0.539,0.546,0.534,0.536,82180500.0,44274744.37500001,,,,,
2024-07-01,159755,电池ETF,0.534,0.535,0.519,0.53,115610200.0,61215600.900000006,,,,,
2024-07-02,159755,电池ETF,0.528,0.532,0.523,0.524,97347400.0,51277742.95,,,,,
2024-07-03,159755,电池ETF,0.528,0.534,0.521,0.528,94341700.0,49788832.175000004,,,,,
2024-07-04,159755,电池ETF,0.529,0.534,0.522,0.522,74455300.0,39219329.275000006,,,,,
2024-07-05,159755,电池ETF,0.521,0.524,0.515,0.519,99132300.0,51524012.925000004,,,,,
2024-07-08,159755,电池ETF,0.517,0.518,0.507,0.508,109576600.0,56158007.49999999,,,,,
2024-07-09,159755,电池ETF,0.507,0.518,0.502,0.516,92536100.0,47262813.075,,,,,
2024-07-10,159755,电池ETF,0.514,0.529,0.513,0.517,100880300.0,52281215.475,,,,,
2024-07-11,159755,电池ETF,0.523,0.537,0.522,0.533,148906900.0,78734523.37500001,,,,,
2024-07-12,159755,电池ETF,0.533,0.539,0.53,0.536,91333000.0,48817488.5,,,,,
2024-07-15,159755,电池ETF,0.532,0.535,0.529,0.529,76682200.0,40737418.75,,,,,
2024-07-16,159755,电池ETF,0.53,0.54,0.529,0.537,77463000.0,41365242.0,,,,,
2024-07-17,159755,电池ETF,0.535,0.539,0.531,0.534,65255300.0,34895271.675000004,,,,,
2024-07-18,159755,电池ETF,0.531,0.543,0.529,0.542,121143200.0,64963041.0,,,,,
2024-07-19,159755,电池ETF,0.538,0.546,0.535,0.544,160697100.0,86896956.825,,,,,
2024-07-22,159755,电池ETF,0.543,0.549,0.537,0.541,99892700.0,54191789.75,,,,,
2024-07-23,159755,电池ETF,0.542,0.542,0.523,0.524,100543700.0,53564656.175000004,,,,,
2024-07-24,159755,电池ETF,0.521,0.527,0.513,0.515,97224900.0,50459723.1,,,,,
2024-07-25,159755,电池ETF,0.511,0.525,0.511,0.52,102453200.0,52942691.1,,,,,
2024-07-26,159755,电池ETF,0.521,0.539,0.521,0.531,108916100.0,57507700.800000004,,,,,
2024-07-29,159755,电池ETF,0.532,0.532,0.517,0.519,87597800.0,45988845.0,,,,,
2024-07-30,159755,电池ETF,0.517,0.519,0.513,0.516,107819700.0,55661920.125,,,,,
2024-07-31,159755,电池ETF,0.514,0.535,0.514,0.534,115935000.0,60778923.750000015,,,,,
2024-08-01,159755,电池ETF,0.533,0.534,0.522,0.524,123209500.0,65085418.375,,,,,
2024-08-02,159755,电池ETF,0.522,0.524,0.514,0.515,79169200.0,41069022.5,,,,,
2024-08-05,159755,电池ETF,0.512,0.524,0.507,0.507,114248800.0,58552510.00000001,,,,,
2024-08-06,159755,电池ETF,0.512,0.516,0.505,0.51,91240300.0,46600983.225,,,,,
2024-08-07,159755,电池ETF,0.51,0.513,0.507,0.508,116994600.0,59608748.70000001,,,,,
2024-08-08,159755,电池ETF,0.509,0.51,0.499,0.506,131700000.0,66640200.0,,,,,
2024-08-09,159755,电池ETF,0.508,0.512,0.501,0.501,86057300.0,43501965.15,,,,,
2024-08-12,159755,电池ETF,0.504,0.504,0.496,0.498,62891800.0,31477345.899999995,,,,,
2024-08-13,159755,电池ETF,0.5,0.506,0.495,0.503,110313300.0,55266963.3,,,,,
2024-08-14,159755,电池ETF,0.502,0.505,0.494,0.495,60985500.0,30431764.5,,,,,
2024-08-15,159755,电池ETF,0.493,0.505,0.493,0.501,97386900.0,48498676.2,,,,,
2024-08-16,159755,电池ETF,0.501,0.503,0.496,0.496,105879700.0,52833970.3,,,,,
2024-08-19,159755,电池ETF,0.497,0.506,0.496,0.498,73018300.0,36454386.275,,,,,
2024-08-20,159755,电池ETF,0.499,0.502,0.492,0.493,92493100.0,45922824.15,,,,,
2024-08-21,159755,电池ETF,0.492,0.503,0.487,0.498,121745200.0,60263874.0,,,,,
2024-08-22,159755,电池ETF,0.498,0.5,0.493,0.493,81946500.0,40645464.0,,,,,
2024-08-23,159755,电池ETF,0.492,0.494,0.487,0.489,83327300.0,40872040.650000006,,,,,
2024-08-26,159755,电池ETF,0.49,0.505,0.49,0.499,136079600.0,67495481.6,,,,,
2024-08-27,159755,电池ETF,0.498,0.499,0.49,0.492,92586700.0,45807269.824999996,,,,,
2024-08-28,159755,电池ETF,0.491,0.492,0.485,0.49,73626600.0,36040220.699999996,,,,,
2024-08-29,159755,电池ETF,0.488,0.5,0.486,0.497,96810900.0,47703570.974999994,,,,,
2024-08-30,159755,电池ETF,0.496,0.519,0.496,0.511,486155700.0,245751706.35000002,,,,,
2024-09-02,159755,电池ETF,0.511,0.515,0.498,0.499,502317500.0,254047075.62499997,,,,,
2024-09-03,159755,电池ETF,0.499,0.513,0.497,0.51,786949400.0,397212709.6499999,,,,,
2024-09-04,159755,电池ETF,0.506,0.521,0.506,0.515,349161600.0,178770739.20000002,,,,,
2024-09-05,159755,电池ETF,0.515,0.525,0.513,0.517,119114200.0,61641598.49999999,,,,,
2024-09-06,159755,电池ETF,0.517,0.517,0.508,0.508,96325900.0,49367023.74999999,,,,,
2024-09-09,159755,电池ETF,0.503,0.512,0.501,0.505,99554900.0,50300113.224999994,,,,,
2024-09-10,159755,电池ETF,0.504,0.506,0.495,0.501,188871200.0,94718906.8,,,,,
2024-09-11,159755,电池ETF,0.501,0.519,0.5,0.518,250058200.0,127404652.90000002,,,,,
2024-09-12,159755,电池ETF,0.517,0.523,0.512,0.513,118688200.0,61272783.25,,,,,
2024-09-13,159755,电池ETF,0.513,0.513,0.499,0.5,106462300.0,53896539.375,,,,,
2024-09-18,159755,电池ETF,0.498,0.501,0.493,0.5,86222500.0,42938805.0,,,,,
2024-09-19,159755,电池ETF,0.502,0.509,0.493,0.503,116125800.0,58266120.14999999,,,,,
2024-09-20,159755,电池ETF,0.503,0.503,0.493,0.496,104737400.0,52237778.25,,,,,
2024-09-23,159755,电池ETF,0.497,0.502,0.494,0.495,82205400.0,40856083.8,,,,,
2024-09-24,159755,电池ETF,0.5,0.522,0.496,0.522,236617600.0,120674976.0,,,,,
2024-09-25,159755,电池ETF,0.53,0.542,0.527,0.529,186773900.0,99363714.80000001,,,,,
2024-09-26,159755,电池ETF,0.528,0.547,0.526,0.547,214565100.0,115221458.70000003,,,,,
2024-09-27,159755,电池ETF,0.554,0.602,0.554,0.6,328780900.0,189870969.74999997,,,,,
2024-09-30,159755,电池ETF,0.64,0.66,0.617,0.66,561850500.0,361972184.625,,,,,
2024-10-08,159755,电池ETF,0.726,0.726,0.683,0.726,539047100.0,385553438.275,,,,,
2024-10-09,159755,电池ETF,0.726,0.731,0.665,0.674,408563500.0,285585886.5,,,,,
2024-10-10,159755,电池ETF,0.674,0.695,0.664,0.671,262984400.0,177777454.4,,,,,
2024-10-11,159755,电池ETF,0.666,0.666,0.621,0.631,190817600.0,123268169.60000001,,,,,
2024-10-14,159755,电池ETF,0.636,0.65,0.626,0.646,210887900.0,134862812.04999998,,,,,
2024-10-15,159755,电池ETF,0.645,0.647,0.624,0.624,176876000.0,112316260.0,,,,,
2024-10-16,159755,电池ETF,0.616,0.621,0.607,0.611,139301200.0,85496111.5,,,,,
2024-10-17,159755,电池ETF,0.616,0.622,0.605,0.606,128632800.0,78755431.8,,,,,
2024-10-18,159755,电池ETF,0.602,0.662,0.602,0.639,343230000.0,214947787.5,,,,,
2024-10-21,159755,电池ETF,0.651,0.665,0.647,0.652,316861800.0,207148401.75000003,,,,,
2024-10-22,159755,电池ETF,0.646,0.659,0.643,0.659,210305600.0,137066674.8,,,,,
2024-10-23,159755,电池ETF,0.66,0.674,0.65,0.664,268350400.0,177647964.8,,,,,
2024-10-24,159755,电池ETF,0.665,0.666,0.646,0.647,126250300.0,82820196.8,,,,,
2024-10-25,159755,电池ETF,0.656,0.695,0.656,0.684,434278300.0,292160726.32500005,,,,,
2024-10-28,159755,电池ETF,0.69,0.69,0.67,0.681,199105300.0,135939143.575,,,,,
2024-10-29,159755,电池ETF,0.685,0.689,0.666,0.667,206561900.0,139790765.825,,,,,
2024-10-30,159755,电池ETF,0.666,0.67,0.654,0.661,153744200.0,101893968.55,,,,,
2024-10-31,159755,电池ETF,0.662,0.67,0.651,0.662,184899400.0,122264728.25000001,,,,,
2024-11-01,159755,电池ETF,0.657,0.67,0.652,0.656,216120400.0,142369313.5,,,,,
2024-11-04,159755,电池ETF,0.658,0.679,0.658,0.673,175791700.0,117253063.89999999,,,,,
2024-11-05,159755,电池ETF,0.674,0.699,0.666,0.699,301487700.0,206368330.65,,,,,
2024-11-06,159755,电池ETF,0.702,0.727,0.697,0.702,314240100.0,222167750.7,,,,,
2024-11-07,159755,电池ETF,0.698,0.714,0.696,0.714,238887200.0,168534919.6,,,,,
2024-11-08,159755,电池ETF,0.721,0.74,0.708,0.709,380553000.0,273807883.5,,,,,
2024-11-11,159755,电池ETF,0.7,0.752,0.695,0.751,428834600.0,310690667.7,,,,,
2024-11-12,159755,电池ETF,0.759,0.779,0.739,0.75,479550600.0,362899916.54999995,,,,,
2024-11-13,159755,电池ETF,0.742,0.755,0.726,0.75,591249000.0,439445819.25,,,,,
2024-11-14,159755,电池ETF,0.754,0.758,0.722,0.725,273212300.0,202108798.925,,,,,
2024-11-15,159755,电池ETF,0.72,0.723,0.697,0.7,279442100.0,198403891.0,,,,,
2024-11-18,159755,电池ETF,0.701,0.711,0.685,0.694,293693500.0,204924639.625,,,,,
2024-11-19,159755,电池ETF,0.693,0.721,0.681,0.719,353494900.0,248683662.15,,,,,
2024-11-20,159755,电池ETF,0.712,0.727,0.709,0.72,263664100.0,189047159.7,,,,,
2024-11-21,159755,电池ETF,0.714,0.726,0.711,0.72,165063900.0,118474614.225,,,,,
2024-11-22,159755,电池ETF,0.716,0.72,0.693,0.695,157946800.0,111510440.80000001,,,,,
2024-11-25,159755,电池ETF,0.702,0.717,0.696,0.71,278719000.0,196845293.75,,,,,
2024-11-26,159755,电池ETF,0.71,0.71,0.682,0.683,222421600.0,154861038.99999997,,,,,
2024-11-27,159755,电池ETF,0.678,0.697,0.668,0.696,186385600.0,127627539.60000001,,,,,
2024-11-28,159755,电池ETF,0.695,0.696,0.681,0.683,884061200.0,608897151.5,,,,,
2024-11-29,159755,电池ETF,0.679,0.705,0.679,0.693,374118300.0,257767508.70000002,,,,,
2024-12-02,159755,电池ETF,0.691,0.705,0.686,0.703,156667200.0,109079537.99999999,,,,,
2024-12-03,159755,电池ETF,0.703,0.705,0.69,0.695,147224700.0,102799646.77499999,,,,,
2024-12-04,159755,电池ETF,0.695,0.695,0.682,0.689,251186800.0,173381688.7,,,,,
2024-12-05,159755,电池ETF,0.683,0.687,0.679,0.684,133482000.0,91201576.50000001,,,,,
2024-12-06,159755,电池ETF,0.685,0.702,0.675,0.696,196355200.0,135386910.4,,,,,
2024-12-09,159755,电池ETF,0.693,0.701,0.69,0.695,149985200.0,104202217.7,,,,,
2024-12-10,159755,电池ETF,0.721,0.725,0.692,0.695,166575300.0,117976956.22500001,,,,,
2024-12-11,159755,电池ETF,0.695,0.698,0.686,0.689,170276800.0,117831545.6,,,,,
