date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-08-26,162411,华宝油气LOF,0.385,0.386,0.383,0.383,3696839.0,142440917.0,-3.28,28.77,0.76,-0.013
2019-08-27,162411,华宝油气LOF,0.385,0.387,0.385,0.386,1637121.0,63229835.0,0.78,12.74,0.52,0.003
2019-08-28,162411,华宝油气LOF,0.386,0.387,0.385,0.385,1381346.0,53270566.0,-0.26,10.75,0.52,-0.001
2019-08-29,162411,华宝油气LOF,0.388,0.389,0.386,0.387,1116341.0,43254905.0,0.52,8.69,0.78,0.002
2019-08-30,162411,华宝油气LOF,0.395,0.397,0.393,0.394,2044013.0,80870710.0,1.81,15.91,1.03,0.007
2019-09-02,162411,华宝油气LOF,0.39,0.392,0.388,0.391,2006098.0,78252913.0,-0.76,15.61,1.02,-0.003
2019-09-03,162411,华宝油气LOF,0.39,0.391,0.39,0.391,721273.0,28159966.0,0.0,5.61,0.26,0.0
2019-09-04,162411,华宝油气LOF,0.388,0.39,0.388,0.39,1758944.0,68406677.0,-0.26,13.69,0.51,-0.001
2019-09-05,162411,华宝油气LOF,0.393,0.396,0.392,0.394,2192663.0,86455413.0,1.03,17.07,1.03,0.004
2019-09-06,162411,华宝油气LOF,0.4,0.401,0.398,0.399,2180730.0,87160516.0,1.27,16.97,0.76,0.005
2019-09-09,162411,华宝油气LOF,0.399,0.401,0.398,0.401,1730441.0,69147470.0,0.5,13.47,0.75,0.002
2019-09-10,162411,华宝油气LOF,0.416,0.417,0.414,0.416,3911060.0,162510172.0,3.74,30.44,0.75,0.015
2019-09-11,162411,华宝油气LOF,0.418,0.422,0.417,0.422,2411610.0,101020749.0,1.44,18.77,1.2,0.006
2019-09-12,162411,华宝油气LOF,0.421,0.421,0.419,0.42,1873552.0,78745262.0,-0.47,14.58,0.47,-0.002
2019-09-16,162411,华宝油气LOF,0.449,0.449,0.436,0.438,7411252.0,326465584.0,4.29,57.68,3.1,0.018
2019-09-17,162411,华宝油气LOF,0.448,0.452,0.446,0.452,10023996.0,449695296.0,3.2,78.02,1.37,0.014
2019-09-18,162411,华宝油气LOF,0.432,0.432,0.427,0.429,4463272.0,191649982.0,-5.09,34.74,1.11,-0.023
2019-09-19,162411,华宝油气LOF,0.427,0.427,0.423,0.423,2050873.0,87142822.0,-1.4,15.96,0.93,-0.006
2019-09-20,162411,华宝油气LOF,0.42,0.423,0.419,0.419,1616424.0,67942052.0,-0.95,12.58,0.95,-0.004
2019-09-23,162411,华宝油气LOF,0.421,0.421,0.419,0.421,894093.0,37574772.0,0.48,6.96,0.48,0.002
2019-09-24,162411,华宝油气LOF,0.421,0.421,0.418,0.418,750413.0,31458817.0,-0.71,5.84,0.71,-0.003
2019-09-25,162411,华宝油气LOF,0.41,0.411,0.407,0.407,2159290.0,88379576.0,-2.63,16.81,0.96,-0.011
2019-09-26,162411,华宝油气LOF,0.409,0.41,0.408,0.408,647841.0,26478766.0,0.25,5.04,0.49,0.001
2019-09-27,162411,华宝油气LOF,0.404,0.406,0.403,0.405,1424623.0,57728227.0,-0.74,11.09,0.74,-0.003
2019-09-30,162411,华宝油气LOF,0.404,0.404,0.403,0.404,757673.0,30577345.0,-0.25,5.9,0.25,-0.001
2019-10-08,162411,华宝油气LOF,0.389,0.393,0.389,0.39,3762662.0,147053420.0,-3.47,29.29,0.99,-0.014
2019-10-09,162411,华宝油气LOF,0.388,0.389,0.385,0.386,3809314.0,147290826.0,-1.03,29.65,1.03,-0.004
2019-10-10,162411,华宝油气LOF,0.385,0.389,0.384,0.389,1381830.0,53434253.0,0.78,10.75,1.3,0.003
2019-10-11,162411,华宝油气LOF,0.389,0.4,0.388,0.395,3077797.0,121181880.0,1.54,23.95,3.08,0.006
2019-10-14,162411,华宝油气LOF,0.395,0.398,0.395,0.396,1587159.0,62918605.0,0.25,12.35,0.76,0.001
2019-10-15,162411,华宝油气LOF,0.392,0.393,0.389,0.389,1452390.0,56689617.0,-1.77,11.3,1.01,-0.007
2019-10-16,162411,华宝油气LOF,0.389,0.392,0.389,0.391,1094217.0,42706212.0,0.51,8.52,0.77,0.002
2019-10-17,162411,华宝油气LOF,0.388,0.389,0.387,0.387,1437050.0,55684929.0,-1.02,11.18,0.51,-0.004
2019-10-18,162411,华宝油气LOF,0.389,0.39,0.387,0.387,1284291.0,49837201.0,0.0,10.0,0.78,0.0
2019-10-21,162411,华宝油气LOF,0.382,0.386,0.382,0.384,1811569.0,69490397.0,-0.78,14.1,1.03,-0.003
2019-10-22,162411,华宝油气LOF,0.385,0.386,0.384,0.384,1196895.0,46038952.0,0.0,9.32,0.52,0.0
2019-10-23,162411,华宝油气LOF,0.387,0.388,0.385,0.386,1447462.0,55956112.0,0.52,11.27,0.78,0.002
2019-10-24,162411,华宝油气LOF,0.389,0.39,0.388,0.388,1558202.0,60581252.0,0.52,12.13,0.52,0.002
2019-10-25,162411,华宝油气LOF,0.387,0.388,0.386,0.388,1318286.0,50981118.0,0.0,10.26,0.52,0.0
2019-10-28,162411,华宝油气LOF,0.391,0.392,0.39,0.39,1566626.0,61225883.0,0.52,12.19,0.52,0.002
2019-10-29,162411,华宝油气LOF,0.389,0.39,0.387,0.387,900823.0,34957128.0,-0.77,7.01,0.77,-0.003
2019-10-30,162411,华宝油气LOF,0.392,0.392,0.389,0.39,1486166.0,58078837.0,0.78,11.57,0.78,0.003
2019-10-31,162411,华宝油气LOF,0.385,0.386,0.383,0.384,2891656.0,111197471.0,-1.54,22.51,0.77,-0.006
2019-11-01,162411,华宝油气LOF,0.383,0.386,0.382,0.385,1720287.0,66132707.0,0.26,13.39,1.04,0.001
2019-11-04,162411,华宝油气LOF,0.39,0.391,0.389,0.39,1381423.0,53831255.0,1.3,10.75,0.52,0.005
2019-11-05,162411,华宝油气LOF,0.402,0.403,0.4,0.402,4353369.0,174837835.0,3.08,33.88,0.77,0.012
2019-11-06,162411,华宝油气LOF,0.401,0.402,0.397,0.398,1426562.0,56949021.0,-1.0,11.1,1.24,-0.004
2019-11-07,162411,华宝油气LOF,0.391,0.392,0.391,0.391,785678.0,30759248.0,-1.76,6.12,0.25,-0.007
2019-11-08,162411,华宝油气LOF,0.396,0.396,0.393,0.393,790368.0,31199443.0,0.51,6.15,0.77,0.002
2019-11-11,162411,华宝油气LOF,0.396,0.396,0.392,0.392,1104868.0,43534416.0,-0.25,8.6,1.02,-0.001
2019-11-12,162411,华宝油气LOF,0.389,0.394,0.389,0.394,838264.0,32803806.0,0.51,6.52,1.28,0.002
2019-11-13,162411,华宝油气LOF,0.392,0.392,0.39,0.39,487781.0,19054001.0,-1.02,3.8,0.51,-0.004
2019-11-14,162411,华宝油气LOF,0.388,0.391,0.388,0.389,1549432.0,60277655.0,-0.26,12.06,0.77,-0.001
2019-11-15,162411,华宝油气LOF,0.387,0.388,0.385,0.386,1150140.0,44436495.0,-0.77,8.95,0.77,-0.003
2019-11-18,162411,华宝油气LOF,0.389,0.389,0.387,0.389,563675.0,21886572.0,0.78,4.39,0.52,0.003
2019-11-19,162411,华宝油气LOF,0.383,0.385,0.383,0.384,2157450.0,82943031.0,-1.29,16.79,0.51,-0.005
2019-11-20,162411,华宝油气LOF,0.38,0.381,0.378,0.379,3666907.0,139307428.0,-1.3,28.54,0.78,-0.005
2019-11-21,162411,华宝油气LOF,0.38,0.381,0.379,0.381,797263.0,30328405.0,0.53,6.21,0.53,0.002
2019-11-22,162411,华宝油气LOF,0.382,0.383,0.381,0.381,1486623.0,56784880.0,0.0,11.57,0.52,0.0
2019-11-25,162411,华宝油气LOF,0.38,0.381,0.379,0.381,1475364.0,56067258.0,0.0,11.48,0.52,0.0
2019-11-26,162411,华宝油气LOF,0.381,0.382,0.38,0.381,1344189.0,51222350.0,0.0,10.46,0.52,0.0
2019-11-27,162411,华宝油气LOF,0.378,0.379,0.377,0.378,1934592.0,73097177.0,-0.79,15.06,0.52,-0.003
2019-11-28,162411,华宝油气LOF,0.378,0.379,0.377,0.377,899866.0,33974335.0,-0.26,7.0,0.53,-0.001
2019-11-29,162411,华宝油气LOF,0.377,0.378,0.376,0.377,873615.0,32947357.0,0.0,6.8,0.53,0.0
2019-12-02,162411,华宝油气LOF,0.374,0.376,0.373,0.375,1271862.0,47579603.0,-0.53,9.9,0.8,-0.002
2019-12-03,162411,华宝油气LOF,0.374,0.375,0.373,0.374,783648.0,29285548.0,-0.27,6.1,0.53,-0.001
2019-12-04,162411,华宝油气LOF,0.372,0.373,0.372,0.372,745023.0,27735083.0,-0.53,5.8,0.27,-0.002
2019-12-05,162411,华宝油气LOF,0.377,0.377,0.375,0.377,1033844.0,38912235.0,1.34,8.05,0.54,0.005
2019-12-06,162411,华宝油气LOF,0.375,0.376,0.375,0.375,476528.0,17897463.0,-0.53,3.71,0.27,-0.002
2019-12-09,162411,华宝油气LOF,0.379,0.38,0.378,0.379,1342866.0,50882341.0,1.07,10.45,0.53,0.004
2019-12-10,162411,华宝油气LOF,0.38,0.381,0.379,0.38,1056212.0,40140827.0,0.26,8.22,0.53,0.001
2019-12-11,162411,华宝油气LOF,0.381,0.382,0.38,0.381,679111.0,25878144.0,0.26,5.29,0.53,0.001
2019-12-12,162411,华宝油气LOF,0.38,0.381,0.379,0.379,643160.0,24395890.0,-0.52,5.01,0.52,-0.002
2019-12-13,162411,华宝油气LOF,0.387,0.389,0.386,0.387,2939702.0,113923651.0,2.11,22.88,0.79,0.008
2019-12-16,162411,华宝油气LOF,0.383,0.386,0.383,0.386,1765148.0,67769392.0,-0.26,13.74,0.78,-0.001
2019-12-17,162411,华宝油气LOF,0.391,0.391,0.389,0.39,2257928.0,88089638.0,1.04,17.57,0.52,0.004
2019-12-18,162411,华宝油气LOF,0.397,0.397,0.395,0.395,2163487.0,85702257.0,1.28,16.84,0.51,0.005
2019-12-19,162411,华宝油气LOF,0.399,0.399,0.398,0.399,1340534.0,53427574.0,1.01,10.43,0.25,0.004
2019-12-20,162411,华宝油气LOF,0.403,0.404,0.402,0.402,1997054.0,80500599.0,0.75,15.54,0.5,0.003
2019-12-23,162411,华宝油气LOF,0.402,0.403,0.399,0.399,1926006.0,77144603.0,-0.75,14.99,1.0,-0.003
2019-12-24,162411,华宝油气LOF,0.409,0.41,0.408,0.41,2102578.0,85933753.0,2.76,16.36,0.5,0.011
2019-12-25,162411,华宝油气LOF,0.41,0.412,0.41,0.412,1423754.0,58528116.0,0.49,11.08,0.49,0.002
2019-12-26,162411,华宝油气LOF,0.412,0.415,0.412,0.414,1274365.0,52677534.0,0.49,9.92,0.73,0.002
2019-12-27,162411,华宝油气LOF,0.415,0.416,0.414,0.414,1430866.0,59373393.0,0.0,11.14,0.48,0.0
2019-12-30,162411,华宝油气LOF,0.409,0.41,0.408,0.41,2155541.0,88173745.0,-0.97,16.78,0.48,-0.004
2019-12-31,162411,华宝油气LOF,0.409,0.409,0.406,0.406,993482.0,40424854.0,-0.98,7.73,0.73,-0.004
2020-01-02,162411,华宝油气LOF,0.412,0.415,0.411,0.412,1385765.0,57184905.0,1.48,10.79,0.99,0.006
2020-01-03,162411,华宝油气LOF,0.412,0.423,0.411,0.419,2644692.0,110522351.0,1.7,20.58,2.91,0.007
2020-01-06,162411,华宝油气LOF,0.424,0.428,0.424,0.427,3440704.0,146376858.0,1.91,26.78,0.95,0.008
2020-01-07,162411,华宝油气LOF,0.422,0.423,0.418,0.419,2833524.0,118961318.0,-1.87,22.05,1.17,-0.008
2020-01-08,162411,华宝油气LOF,0.433,0.434,0.422,0.423,3624078.0,154779381.0,0.95,28.21,2.86,0.004
2020-01-09,162411,华宝油气LOF,0.41,0.41,0.407,0.408,2920167.0,119346424.0,-3.55,22.73,0.71,-0.015
2020-01-10,162411,华宝油气LOF,0.407,0.407,0.405,0.406,779663.0,31666701.0,-0.49,6.07,0.49,-0.002
2020-01-13,162411,华宝油气LOF,0.404,0.404,0.402,0.402,976146.0,39321401.0,-0.99,7.6,0.49,-0.004
2020-01-14,162411,华宝油气LOF,0.398,0.399,0.396,0.397,1640234.0,65141574.0,-1.24,12.77,0.75,-0.005
2020-01-15,162411,华宝油气LOF,0.399,0.399,0.398,0.398,578883.0,23067324.0,0.25,4.51,0.25,0.001
2020-01-16,162411,华宝油气LOF,0.396,0.398,0.395,0.397,737624.0,29280251.0,-0.25,5.74,0.75,-0.001
2020-01-17,162411,华宝油气LOF,0.396,0.397,0.395,0.396,666967.0,26425957.0,-0.25,5.19,0.5,-0.001
2020-01-20,162411,华宝油气LOF,0.393,0.393,0.391,0.393,1344375.0,52745171.0,-0.76,10.46,0.51,-0.003
2020-01-21,162411,华宝油气LOF,0.392,0.393,0.39,0.392,951939.0,37253050.0,-0.25,7.41,0.76,-0.001
2020-01-22,162411,华宝油气LOF,0.383,0.387,0.383,0.386,2268662.0,87304899.0,-1.53,17.66,1.02,-0.006
2020-01-23,162411,华宝油气LOF,0.38,0.381,0.378,0.381,2514741.0,95367045.0,-1.3,19.57,0.78,-0.005
2020-02-03,162411,华宝油气LOF,0.352,0.363,0.352,0.357,4900384.0,176040910.0,-6.3,38.14,2.89,-0.024
2020-02-04,162411,华宝油气LOF,0.353,0.364,0.352,0.362,2676827.0,95930076.0,1.4,20.83,3.36,0.005
2020-02-05,162411,华宝油气LOF,0.358,0.363,0.358,0.362,2400580.0,86759129.0,0.0,18.68,1.38,0.0
2020-02-06,162411,华宝油气LOF,0.367,0.372,0.366,0.372,3283313.0,121058729.0,2.76,25.55,1.66,0.01
2020-02-07,162411,华宝油气LOF,0.364,0.366,0.361,0.365,4052489.0,147176660.0,-1.88,31.54,1.34,-0.007
2020-02-10,162411,华宝油气LOF,0.357,0.361,0.356,0.361,3846805.0,138109023.0,-1.1,29.94,1.37,-0.004
2020-02-11,162411,华宝油气LOF,0.357,0.361,0.357,0.359,5244760.0,188278879.0,-0.55,40.82,1.11,-0.002
2020-02-12,162411,华宝油气LOF,0.36,0.361,0.358,0.359,3850926.0,138288630.0,0.0,29.97,0.84,0.0
2020-02-13,162411,华宝油气LOF,0.36,0.361,0.356,0.357,4120589.0,147570225.0,-0.56,32.07,1.39,-0.002
2020-02-14,162411,华宝油气LOF,0.353,0.355,0.353,0.355,3845556.0,135965855.0,-0.56,29.93,0.56,-0.002
2020-02-17,162411,华宝油气LOF,0.352,0.354,0.351,0.353,4678413.0,164944461.0,-0.56,36.41,0.85,-0.002
2020-02-18,162411,华宝油气LOF,0.352,0.353,0.351,0.351,4445222.0,156262451.0,-0.57,34.6,0.57,-0.002
2020-02-19,162411,华宝油气LOF,0.35,0.356,0.349,0.355,4328445.0,152389112.0,1.14,33.69,1.99,0.004
2020-02-20,162411,华宝油气LOF,0.359,0.361,0.357,0.359,3555240.0,127686504.0,1.13,27.67,1.13,0.004
2020-02-21,162411,华宝油气LOF,0.359,0.359,0.354,0.355,3052918.0,108738222.0,-1.11,23.76,1.39,-0.004
2020-02-24,162411,华宝油气LOF,0.35,0.351,0.349,0.35,3412819.0,119504126.0,-1.41,26.56,0.56,-0.005
2020-02-25,162411,华宝油气LOF,0.344,0.346,0.344,0.345,4640634.0,160066561.0,-1.43,36.12,0.57,-0.005
2020-02-26,162411,华宝油气LOF,0.341,0.342,0.339,0.34,4508947.0,153609023.0,-1.45,35.09,0.87,-0.005
2020-02-27,162411,华宝油气LOF,0.337,0.337,0.33,0.33,4162184.0,139019383.0,-2.94,32.39,2.06,-0.01
2020-02-28,162411,华宝油气LOF,0.318,0.319,0.307,0.309,6425960.0,200609425.0,-6.36,50.01,3.64,-0.021
2020-03-02,162411,华宝油气LOF,0.312,0.321,0.312,0.321,3701965.0,117194036.0,3.88,28.81,2.91,0.012
2020-03-03,162411,华宝油气LOF,0.326,0.329,0.322,0.323,2805336.0,91496217.0,0.62,21.83,2.18,0.002
2020-03-04,162411,华宝油气LOF,0.319,0.331,0.317,0.326,2650119.0,86021710.0,0.93,20.63,4.33,0.003
2020-03-05,162411,华宝油气LOF,0.328,0.33,0.325,0.326,1363012.0,44455822.0,0.0,10.61,1.53,0.0
2020-03-06,162411,华宝油气LOF,0.32,0.322,0.318,0.319,1927109.0,61563824.0,-2.15,15.0,1.23,-0.007
2020-03-09,162411,华宝油气LOF,0.287,0.287,0.287,0.287,2528623.0,72571480.0,-10.03,19.68,0.0,-0.032
2020-03-10,162411,华宝油气LOF,0.258,0.28,0.258,0.275,17289254.0,461281424.0,-4.18,134.56,7.67,-0.012
2020-03-11,162411,华宝油气LOF,0.268,0.272,0.26,0.262,6249721.0,165345711.0,-4.73,48.64,4.36,-0.013
2020-03-12,162411,华宝油气LOF,0.249,0.249,0.236,0.236,12294557.0,292960752.0,-9.92,95.69,4.96,-0.026
2020-03-13,162411,华宝油气LOF,0.214,0.233,0.214,0.227,12403260.0,273859648.0,-3.81,96.54,8.05,-0.009
2020-03-16,162411,华宝油气LOF,0.228,0.232,0.221,0.221,5307704.0,120436943.0,-2.64,41.31,4.85,-0.006
2020-03-17,162411,华宝油气LOF,0.222,0.228,0.215,0.228,6007150.0,132706908.0,3.17,46.75,5.88,0.007
2020-03-18,162411,华宝油气LOF,0.225,0.232,0.221,0.222,5403216.0,121725849.0,-2.63,42.05,4.82,-0.006
2020-03-19,162411,华宝油气LOF,0.219,0.227,0.219,0.226,4781232.0,106913896.0,1.8,37.21,3.6,0.004
2020-03-20,162411,华宝油气LOF,0.235,0.239,0.231,0.238,6114572.0,143208115.0,5.31,47.59,3.54,0.012
2020-03-23,162411,华宝油气LOF,0.23,0.242,0.229,0.238,5326852.0,125579138.0,0.0,41.46,5.46,0.0
2020-03-24,162411,华宝油气LOF,0.245,0.253,0.243,0.248,6550699.0,161935701.0,4.2,50.98,4.2,0.01
2020-03-25,162411,华宝油气LOF,0.258,0.26,0.252,0.255,6152623.0,157224255.0,2.82,47.89,3.23,0.007
2020-03-26,162411,华宝油气LOF,0.256,0.256,0.246,0.247,3278011.0,81988320.0,-3.14,25.51,3.92,-0.008
2020-03-27,162411,华宝油气LOF,0.25,0.252,0.245,0.245,3103264.0,76749165.0,-0.81,24.15,2.83,-0.002
2020-03-30,162411,华宝油气LOF,0.237,0.244,0.233,0.24,2960504.0,70730107.0,-2.04,23.04,4.49,-0.005
2020-03-31,162411,华宝油气LOF,0.244,0.252,0.243,0.246,3976562.0,98383689.0,2.5,30.95,3.75,0.006
2020-04-01,162411,华宝油气LOF,0.246,0.249,0.245,0.246,2006904.0,49557194.0,0.0,15.62,1.63,0.0
2020-04-02,162411,华宝油气LOF,0.248,0.264,0.246,0.258,12130808.0,309509232.0,4.88,94.42,7.32,0.012
2020-04-03,162411,华宝油气LOF,0.259,0.262,0.251,0.254,7424682.0,190082819.0,-1.55,57.79,4.26,-0.004
2020-04-07,162411,华宝油气LOF,0.26,0.262,0.242,0.247,13536876.0,339493024.0,-2.76,105.36,7.87,-0.007
2020-04-08,162411,华宝油气LOF,0.245,0.249,0.244,0.246,2882734.0,70978385.0,-0.4,22.44,2.02,-0.001
2020-04-09,162411,华宝油气LOF,0.251,0.252,0.248,0.25,2769314.0,69100078.0,1.63,21.55,1.63,0.004
2020-04-10,162411,华宝油气LOF,0.248,0.248,0.245,0.246,2642939.0,65213844.0,-1.6,20.57,1.2,-0.004
2020-04-13,162411,华宝油气LOF,0.25,0.251,0.247,0.248,2374978.0,59085144.0,0.81,18.48,1.63,0.002
2020-04-14,162411,华宝油气LOF,0.247,0.249,0.247,0.249,1519783.0,37680228.0,0.4,11.83,0.81,0.001
2020-04-15,162411,华宝油气LOF,0.247,0.251,0.246,0.25,2597514.0,64657809.0,0.4,20.22,2.01,0.001
2020-04-16,162411,华宝油气LOF,0.249,0.251,0.249,0.25,1945387.0,48604358.0,0.0,15.14,0.8,0.0
2020-04-17,162411,华宝油气LOF,0.251,0.255,0.251,0.252,2854002.0,72047675.0,0.8,22.21,1.6,0.002
2020-04-20,162411,华宝油气LOF,0.252,0.252,0.248,0.249,2272056.0,56693914.0,-1.19,17.68,1.59,-0.003
2020-04-21,162411,华宝油气LOF,0.247,0.248,0.244,0.244,3113678.0,76466804.0,-2.01,24.23,1.61,-0.005
2020-04-22,162411,华宝油气LOF,0.239,0.239,0.23,0.236,7275928.0,170705929.0,-3.28,56.63,3.69,-0.008
2020-04-23,162411,华宝油气LOF,0.241,0.249,0.241,0.246,6413699.0,157217063.0,4.24,49.92,3.39,0.01
2020-04-24,162411,华宝油气LOF,0.25,0.251,0.246,0.246,4437629.0,110648549.0,0.0,34.54,2.03,0.0
2020-04-27,162411,华宝油气LOF,0.246,0.251,0.246,0.247,3112502.0,77337239.0,0.41,24.22,2.03,0.001
2020-04-28,162411,华宝油气LOF,0.25,0.25,0.247,0.249,2940392.0,73181981.0,0.81,22.89,1.21,0.002
2020-04-29,162411,华宝油气LOF,0.254,0.259,0.254,0.256,4556746.0,116768321.0,2.81,35.47,2.01,0.007
2020-04-30,162411,华宝油气LOF,0.28,0.282,0.271,0.28,10248995.0,284293760.0,9.38,79.77,4.3,0.024
2020-05-06,162411,华宝油气LOF,0.275,0.28,0.272,0.273,6926122.0,190973344.0,-2.5,53.91,2.86,-0.007
2020-05-07,162411,华宝油气LOF,0.268,0.268,0.265,0.265,4226224.0,112558987.0,-2.93,32.89,1.1,-0.008
2020-05-08,162411,华宝油气LOF,0.269,0.271,0.267,0.27,2692423.0,72416283.0,1.89,20.96,1.51,0.005
2020-05-11,162411,华宝油气LOF,0.274,0.277,0.273,0.274,3582862.0,98484538.0,1.48,27.89,1.48,0.004
2020-05-12,162411,华宝油气LOF,0.273,0.273,0.27,0.271,1672520.0,45369292.0,-1.09,13.02,1.09,-0.003
2020-05-13,162411,华宝油气LOF,0.268,0.269,0.263,0.268,2863173.0,76251521.0,-1.11,22.28,2.21,-0.003
2020-05-14,162411,华宝油气LOF,0.258,0.262,0.257,0.259,3834026.0,99562000.0,-3.36,29.84,1.87,-0.009
2020-05-15,162411,华宝油气LOF,0.261,0.262,0.259,0.261,2409887.0,62848837.0,0.77,18.76,1.16,0.002
2020-05-18,162411,华宝油气LOF,0.264,0.265,0.262,0.264,1844279.0,48678102.0,1.15,14.35,1.15,0.003
2020-05-19,162411,华宝油气LOF,0.275,0.276,0.27,0.274,4071610.0,111303901.0,3.79,31.69,2.27,0.01
2020-05-20,162411,华宝油气LOF,0.271,0.273,0.27,0.271,1476810.0,40067612.0,-1.09,11.49,1.09,-0.003
2020-05-21,162411,华宝油气LOF,0.276,0.277,0.272,0.274,1898421.0,52125488.0,1.11,14.78,1.85,0.003
2020-05-22,162411,华宝油气LOF,0.273,0.274,0.266,0.266,2516239.0,67643367.0,-2.92,19.58,2.92,-0.008
2020-05-25,162411,华宝油气LOF,0.27,0.273,0.268,0.272,1768114.0,47866816.0,2.26,13.76,1.88,0.006
2020-05-26,162411,华宝油气LOF,0.274,0.279,0.274,0.279,2767298.0,76420794.0,2.57,21.54,1.84,0.007
2020-05-27,162411,华宝油气LOF,0.281,0.283,0.279,0.28,3568107.0,100146373.0,0.36,27.77,1.43,0.001
2020-05-28,162411,华宝油气LOF,0.282,0.284,0.28,0.281,2875484.0,80914372.0,0.36,22.38,1.43,0.001
2020-05-29,162411,华宝油气LOF,0.276,0.276,0.273,0.273,2032108.0,55876396.0,-2.85,15.82,1.07,-0.008
2020-06-01,162411,华宝油气LOF,0.273,0.276,0.273,0.274,3209804.0,88135986.0,0.37,24.98,1.1,0.001
2020-06-02,162411,华宝油气LOF,0.277,0.277,0.274,0.276,1920567.0,52866750.0,0.73,14.95,1.09,0.002
2020-06-03,162411,华宝油气LOF,0.284,0.287,0.284,0.286,3956941.0,112849497.0,3.62,30.8,1.09,0.01
2020-06-04,162411,华宝油气LOF,0.289,0.29,0.286,0.287,2505497.0,72064615.0,0.35,19.5,1.4,0.001
2020-06-05,162411,华宝油气LOF,0.291,0.297,0.291,0.296,2669439.0,78361606.0,3.14,20.78,2.09,0.009
2020-06-08,162411,华宝油气LOF,0.322,0.323,0.315,0.32,7964242.0,254197371.0,8.11,61.99,2.7,0.024
2020-06-09,162411,华宝油气LOF,0.352,0.352,0.349,0.352,6864752.0,241262793.0,10.0,53.43,0.94,0.032
2020-06-10,162411,华宝油气LOF,0.339,0.341,0.335,0.335,6419130.0,216856330.0,-4.83,49.96,1.7,-0.017
2020-06-11,162411,华宝油气LOF,0.314,0.315,0.305,0.307,7072409.0,219725329.0,-8.36,55.05,2.99,-0.028
2020-06-12,162411,华宝油气LOF,0.287,0.3,0.287,0.296,7063532.0,208117948.0,-3.58,54.98,4.23,-0.011
2020-06-15,162411,华宝油气LOF,0.294,0.297,0.288,0.288,4990587.0,145936567.0,-2.7,38.84,3.04,-0.008
2020-06-16,162411,华宝油气LOF,0.302,0.311,0.301,0.31,5443998.0,166904090.0,7.64,42.37,3.47,0.022
2020-06-17,162411,华宝油气LOF,0.308,0.312,0.306,0.31,3260660.0,100636201.0,0.0,25.38,1.94,0.0
2020-06-18,162411,华宝油气LOF,0.3,0.303,0.299,0.302,3773748.0,113660307.0,-2.58,29.37,1.29,-0.008
2020-06-19,162411,华宝油气LOF,0.305,0.309,0.305,0.308,2881015.0,88399956.0,1.99,22.42,1.32,0.006
2020-06-22,162411,华宝油气LOF,0.301,0.305,0.301,0.301,3005539.0,90874852.0,-2.27,23.39,1.3,-0.007
2020-06-23,162411,华宝油气LOF,0.299,0.3,0.297,0.299,2779240.0,82968124.0,-0.66,21.63,1.0,-0.002
2020-06-24,162411,华宝油气LOF,0.298,0.299,0.296,0.297,2144972.0,63841804.0,-0.67,16.69,1.0,-0.002
2020-06-29,162411,华宝油气LOF,0.278,0.285,0.278,0.28,7211322.0,202817686.0,-5.72,56.13,2.36,-0.017
2020-06-30,162411,华宝油气LOF,0.283,0.285,0.281,0.281,2902120.0,82221310.0,0.36,22.59,1.43,0.001
2020-07-01,162411,华宝油气LOF,0.284,0.285,0.281,0.282,2289364.0,64678494.0,0.36,17.82,1.42,0.001
2020-07-02,162411,华宝油气LOF,0.274,0.281,0.274,0.281,5833351.0,161890023.0,-0.35,45.4,2.48,-0.001
2020-07-03,162411,华宝油气LOF,0.281,0.283,0.28,0.28,3657313.0,102861360.0,-0.36,28.47,1.07,-0.001
2020-07-06,162411,华宝油气LOF,0.282,0.286,0.28,0.285,6005133.0,169576589.0,1.79,46.74,2.14,0.005
2020-07-07,162411,华宝油气LOF,0.283,0.284,0.28,0.281,4763920.0,134047250.0,-1.4,37.08,1.4,-0.004
2020-07-08,162411,华宝油气LOF,0.279,0.28,0.278,0.279,3196332.0,89195613.0,-0.71,24.88,0.71,-0.002
2020-07-09,162411,华宝油气LOF,0.278,0.279,0.276,0.278,4393294.0,121676548.0,-0.36,34.19,1.08,-0.001
2020-07-10,162411,华宝油气LOF,0.272,0.274,0.269,0.27,5600960.0,152057648.0,-2.88,43.59,1.8,-0.008
2020-07-13,162411,华宝油气LOF,0.27,0.277,0.269,0.273,5115558.0,139292093.0,1.11,39.81,2.96,0.003
2020-07-14,162411,华宝油气LOF,0.269,0.27,0.266,0.267,4928543.0,131955673.0,-2.2,38.36,1.47,-0.006
2020-07-15,162411,华宝油气LOF,0.271,0.273,0.269,0.269,5047448.0,136385810.0,0.75,39.28,1.5,0.002
2020-07-16,162411,华宝油气LOF,0.271,0.272,0.267,0.268,4724072.0,127526240.0,-0.37,36.77,1.86,-0.001
2020-07-17,162411,华宝油气LOF,0.27,0.272,0.269,0.271,2990675.0,80712495.0,1.12,23.28,1.12,0.003
2020-07-20,162411,华宝油气LOF,0.269,0.27,0.267,0.268,2641182.0,70874298.0,-1.11,20.56,1.11,-0.003
2020-07-21,162411,华宝油气LOF,0.268,0.27,0.268,0.27,2030715.0,54606370.0,0.75,15.81,0.75,0.002
