date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-04-30,501059,国企红利LOF,1.449,1.514,1.449,1.491,233.0,39229.0,-1.78,0.59,4.28,-0.027
2021-05-06,501059,国企红利LOF,1.489,1.502,1.463,1.502,70.0,11761.0,0.74,0.18,2.62,0.011
2021-05-07,501059,国企红利LOF,1.501,1.537,1.492,1.529,238.0,40580.0,1.8,0.6,3.0,0.027
2021-05-10,501059,国企红利LOF,1.523,1.559,1.523,1.559,484.0,83745.0,1.96,1.22,2.35,0.03
2021-05-11,501059,国企红利LOF,1.552,1.552,1.493,1.55,18.0,3080.0,-0.58,0.05,3.78,-0.009
2021-05-12,501059,国企红利LOF,1.493,1.66,1.488,1.655,229.0,39481.0,6.77,0.58,11.1,0.105
2021-05-13,501059,国企红利LOF,1.655,1.655,1.51,1.642,636.0,111016.0,-0.79,1.6,8.76,-0.013
2021-05-14,501059,国企红利LOF,1.524,1.64,1.524,1.607,264.0,46271.0,-2.13,0.66,7.06,-0.035
2021-05-17,501059,国企红利LOF,1.526,1.597,1.516,1.594,451.0,77751.0,-0.81,1.14,5.04,-0.013
2021-05-18,501059,国企红利LOF,1.524,1.557,1.504,1.54,268.0,46574.0,-3.39,0.68,3.32,-0.054
2021-05-19,501059,国企红利LOF,1.513,1.555,1.505,1.555,233.0,40534.0,0.97,0.59,3.25,0.015
2021-05-20,501059,国企红利LOF,1.506,1.552,1.478,1.548,216.0,37329.0,-0.45,0.54,4.76,-0.007
2021-05-21,501059,国企红利LOF,1.541,1.541,1.484,1.503,210.0,35640.0,-2.91,0.53,3.68,-0.045
2021-05-24,501059,国企红利LOF,1.503,1.504,1.489,1.504,126.0,21335.0,0.07,0.32,1.0,0.001
2021-05-25,501059,国企红利LOF,1.484,1.497,1.463,1.492,290.0,48717.0,-0.8,0.73,2.26,-0.012
2021-05-26,501059,国企红利LOF,1.492,1.504,1.471,1.502,663.0,112001.0,0.67,1.67,2.21,0.01
2021-05-27,501059,国企红利LOF,1.483,1.501,1.483,1.499,58.0,9796.0,-0.2,0.15,1.2,-0.003
2021-05-28,501059,国企红利LOF,1.499,1.504,1.499,1.502,540.0,91598.0,0.2,1.36,0.33,0.003
2021-05-31,501059,国企红利LOF,1.498,1.568,1.498,1.518,13.0,2216.0,1.07,0.03,4.66,0.016
2021-06-01,501059,国企红利LOF,1.582,1.582,1.5,1.506,166.0,29037.0,-0.79,0.42,5.4,-0.012
2021-06-02,501059,国企红利LOF,1.506,1.589,1.504,1.578,106.0,18158.0,4.78,0.27,5.64,0.072
2021-06-03,501059,国企红利LOF,1.509,1.541,1.509,1.515,153.0,26290.0,-3.99,0.39,2.03,-0.063
2021-06-04,501059,国企红利LOF,1.515,1.547,1.493,1.497,104.0,17675.0,-1.19,0.26,3.56,-0.018
2021-06-07,501059,国企红利LOF,1.497,1.499,1.497,1.497,75.0,12705.0,0.0,0.19,0.13,0.0
2021-06-08,501059,国企红利LOF,1.54,1.54,1.517,1.518,25.0,4287.0,1.4,0.06,1.54,0.021
2021-06-09,501059,国企红利LOF,1.485,1.539,1.485,1.515,309.0,52992.0,-0.2,0.78,3.56,-0.003
2021-06-10,501059,国企红利LOF,1.515,1.538,1.515,1.537,103.0,17778.0,1.45,0.26,1.52,0.022
2021-06-11,501059,国企红利LOF,1.536,1.536,1.533,1.533,30.0,5195.0,-0.26,0.08,0.2,-0.004
2021-06-15,501059,国企红利LOF,1.516,1.516,1.503,1.503,233.0,39875.0,-1.96,0.59,0.85,-0.03
2021-06-16,501059,国企红利LOF,1.532,1.532,1.491,1.522,28.0,4800.0,1.26,0.07,2.73,0.019
2021-06-17,501059,国企红利LOF,1.495,1.499,1.495,1.499,13.0,2202.0,-1.51,0.03,0.26,-0.023
2021-06-18,501059,国企红利LOF,1.484,1.529,1.484,1.514,14.0,2389.0,1.0,0.04,3.0,0.015
2021-06-21,501059,国企红利LOF,1.494,1.519,1.484,1.484,121.0,20391.0,-1.98,0.3,2.31,-0.03
2021-06-22,501059,国企红利LOF,1.484,1.484,1.484,1.484,10.0,1680.0,0.0,0.03,0.0,0.0
2021-06-23,501059,国企红利LOF,1.494,1.494,1.494,1.494,8.0,1352.0,0.67,0.02,0.0,0.01
2021-06-24,501059,国企红利LOF,1.508,1.532,1.508,1.53,46.0,7916.0,2.41,0.12,1.61,0.036
2021-06-25,501059,国企红利LOF,1.531,1.539,1.514,1.52,125.0,21551.0,-0.65,0.31,1.63,-0.01
2021-06-28,501059,国企红利LOF,1.515,1.556,1.515,1.516,70.0,12219.0,-0.26,0.18,2.7,-0.004
2021-06-29,501059,国企红利LOF,1.501,1.501,1.5,1.5,48.0,8145.0,-1.06,0.12,0.07,-0.016
2021-06-30,501059,国企红利LOF,1.499,1.5,1.499,1.499,23.0,3900.0,-0.07,0.06,0.07,-0.001
2021-07-01,501059,国企红利LOF,1.513,1.533,1.513,1.533,34.0,5855.0,2.27,0.09,1.33,0.034
2021-07-02,501059,国企红利LOF,1.503,1.534,1.503,1.534,102.0,17641.0,0.07,0.26,2.02,0.001
2021-07-05,501059,国企红利LOF,1.534,1.534,1.492,1.493,141.0,23827.0,-2.67,0.36,2.74,-0.041
2021-07-06,501059,国企红利LOF,1.495,1.526,1.495,1.525,21.0,3594.0,2.14,0.05,2.08,0.032
2021-07-07,501059,国企红利LOF,1.519,1.523,1.5,1.522,24.0,4091.0,-0.2,0.06,1.51,-0.003
2021-07-08,501059,国企红利LOF,1.522,1.522,1.492,1.492,44.0,7464.0,-1.97,0.11,1.97,-0.03
2021-07-09,501059,国企红利LOF,1.471,1.526,1.471,1.486,168.0,28624.0,-0.4,0.42,3.69,-0.006
2021-07-12,501059,国企红利LOF,1.49,1.531,1.49,1.494,54.0,9149.0,0.54,0.14,2.76,0.008
2021-07-13,501059,国企红利LOF,1.47,1.52,1.47,1.519,173.0,29667.0,1.67,0.44,3.35,0.025
2021-07-14,501059,国企红利LOF,1.524,1.553,1.523,1.523,257.0,44341.0,0.26,0.65,1.97,0.004
2021-07-15,501059,国企红利LOF,1.503,1.541,1.503,1.541,210.0,36398.0,1.18,0.53,2.5,0.018
2021-07-16,501059,国企红利LOF,1.566,1.587,1.535,1.579,203.0,35485.0,2.47,0.51,3.37,0.038
2021-07-19,501059,国企红利LOF,1.559,1.559,1.529,1.539,445.0,77657.0,-2.53,1.12,1.9,-0.04
2021-07-20,501059,国企红利LOF,1.53,1.53,1.53,1.53,2.0,345.0,-0.58,0.01,0.0,-0.009
2021-07-21,501059,国企红利LOF,1.515,1.572,1.515,1.57,271.0,46645.0,2.61,0.68,3.73,0.04
2021-07-22,501059,国企红利LOF,1.524,1.584,1.524,1.573,42.0,7347.0,0.19,0.11,3.82,0.003
2021-07-23,501059,国企红利LOF,1.577,1.577,1.553,1.563,252.0,44203.0,-0.64,0.63,1.53,-0.01
2021-07-26,501059,国企红利LOF,1.531,1.559,1.52,1.559,64.0,11023.0,-0.26,0.16,2.5,-0.004
2021-07-27,501059,国企红利LOF,1.491,1.551,1.474,1.546,122.0,20595.0,-0.83,0.31,4.94,-0.013
2021-07-28,501059,国企红利LOF,1.537,1.537,1.464,1.526,77.0,13320.0,-1.29,0.19,4.72,-0.02
2021-07-29,501059,国企红利LOF,1.482,1.517,1.478,1.514,12.0,2023.0,-0.79,0.03,2.56,-0.012
2021-07-30,501059,国企红利LOF,1.479,1.513,1.479,1.513,14.0,2371.0,-0.07,0.04,2.25,-0.001
2021-08-02,501059,国企红利LOF,1.504,1.53,1.455,1.511,220.0,37048.0,-0.13,0.55,4.96,-0.002
2021-08-03,501059,国企红利LOF,1.484,1.503,1.467,1.491,15.0,2524.0,-1.32,0.04,2.38,-0.02
2021-08-04,501059,国企红利LOF,1.49,1.513,1.49,1.511,62.0,10460.0,1.34,0.16,1.54,0.02
2021-08-05,501059,国企红利LOF,1.513,1.513,1.513,1.513,3.0,513.0,0.13,0.01,0.0,0.002
2021-08-06,501059,国企红利LOF,1.534,1.534,1.528,1.528,8.0,1380.0,0.99,0.02,0.4,0.015
2021-08-09,501059,国企红利LOF,1.5,1.624,1.5,1.589,239.0,41382.0,3.99,0.6,8.12,0.061
2021-08-10,501059,国企红利LOF,1.538,1.582,1.519,1.582,75.0,12930.0,-0.44,0.19,3.96,-0.007
2021-08-11,501059,国企红利LOF,1.554,1.575,1.548,1.574,107.0,18758.0,-0.51,0.27,1.71,-0.008
2021-08-12,501059,国企红利LOF,1.6,1.6,1.579,1.593,474.0,84629.0,1.21,1.19,1.33,0.019
2021-08-13,501059,国企红利LOF,1.57,1.594,1.569,1.594,37.0,6487.0,0.06,0.09,1.57,0.001
2021-08-16,501059,国企红利LOF,1.584,1.64,1.584,1.64,34.0,6108.0,2.89,0.09,3.51,0.046
2021-08-17,501059,国企红利LOF,1.64,1.64,1.56,1.637,171.0,30606.0,-0.18,0.43,4.88,-0.003
2021-08-18,501059,国企红利LOF,1.559,1.604,1.559,1.598,131.0,23365.0,-2.38,0.33,2.75,-0.039
2021-08-19,501059,国企红利LOF,1.596,1.652,1.579,1.632,196.0,35586.0,2.13,0.49,4.57,0.034
2021-08-20,501059,国企红利LOF,1.587,1.587,1.582,1.586,45.0,8021.0,-2.82,0.11,0.31,-0.046
2021-08-23,501059,国企红利LOF,1.573,1.621,1.573,1.617,140.0,25100.0,1.95,0.35,3.03,0.031
2021-08-24,501059,国企红利LOF,1.59,1.639,1.586,1.638,170.0,30703.0,1.3,0.43,3.28,0.021
2021-08-25,501059,国企红利LOF,1.614,1.657,1.604,1.644,282.0,51680.0,0.37,0.71,3.24,0.006
2021-08-26,501059,国企红利LOF,1.641,1.656,1.641,1.656,188.0,34587.0,0.73,0.47,0.91,0.012
2021-08-27,501059,国企红利LOF,1.656,1.658,1.634,1.651,383.0,70715.0,-0.3,0.96,1.45,-0.005
2021-08-30,501059,国企红利LOF,1.651,1.662,1.646,1.651,63.0,11657.0,0.0,0.16,0.97,0.0
2021-08-31,501059,国企红利LOF,1.669,1.792,1.669,1.729,580.0,110478.0,4.72,1.46,7.45,0.078
2021-09-01,501059,国企红利LOF,1.729,1.892,1.729,1.831,1415.0,279950.0,5.9,3.56,9.43,0.102
2021-09-02,501059,国企红利LOF,1.827,1.831,1.743,1.831,851.0,170218.0,0.0,2.14,4.81,0.0
2021-09-03,501059,国企红利LOF,1.824,1.824,1.751,1.786,681.0,134415.0,-2.46,1.71,3.99,-0.045
2021-09-06,501059,国企红利LOF,1.798,1.798,1.739,1.79,809.0,159147.0,0.22,2.04,3.3,0.004
2021-09-07,501059,国企红利LOF,1.782,1.824,1.781,1.824,969.0,193300.0,1.9,2.44,2.4,0.034
2021-09-08,501059,国企红利LOF,1.824,1.873,1.795,1.864,1176.0,240585.0,2.19,2.96,4.28,0.04
2021-09-09,501059,国企红利LOF,1.863,2.025,1.824,2.025,1824.0,384468.0,8.64,4.59,10.78,0.161
2021-09-10,501059,国企红利LOF,1.945,2.018,1.924,1.993,2710.0,582316.0,-1.58,6.83,4.64,-0.032
2021-09-13,501059,国企红利LOF,1.905,1.954,1.894,1.941,1219.0,257373.0,-2.61,3.07,3.01,-0.052
2021-09-14,501059,国企红利LOF,1.935,1.935,1.885,1.892,1406.0,295852.0,-2.52,3.54,2.58,-0.049
2021-09-15,501059,国企红利LOF,1.891,1.899,1.852,1.89,1384.0,286641.0,-0.11,3.49,2.48,-0.002
2021-09-16,501059,国企红利LOF,1.89,1.916,1.869,1.886,1053.0,220180.0,-0.21,2.65,2.49,-0.004
2021-09-17,501059,国企红利LOF,1.884,1.884,1.813,1.833,1582.0,321781.0,-2.81,3.98,3.76,-0.053
2021-09-22,501059,国企红利LOF,1.814,1.865,1.766,1.864,751.0,153069.0,1.69,1.89,5.4,0.031
2021-09-23,501059,国企红利LOF,1.869,1.923,1.869,1.892,2268.0,476486.0,1.5,5.71,2.9,0.028
2021-09-24,501059,国企红利LOF,1.844,1.891,1.818,1.819,1114.0,227524.0,-3.86,2.81,3.86,-0.073
2021-09-27,501059,国企红利LOF,1.819,1.819,1.715,1.75,511.0,99228.0,-3.79,1.29,5.72,-0.069
2021-09-28,501059,国企红利LOF,1.75,1.781,1.729,1.77,305.0,59756.0,1.14,0.77,2.97,0.02
2021-09-29,501059,国企红利LOF,1.77,1.77,1.705,1.73,378.0,72787.0,-2.26,0.95,3.67,-0.04
2021-09-30,501059,国企红利LOF,1.729,1.731,1.705,1.723,1066.0,203542.0,-0.4,2.68,1.5,-0.007
2021-10-08,501059,国企红利LOF,1.723,1.771,1.703,1.731,243.0,46522.0,0.46,0.61,3.95,0.008
2021-10-11,501059,国企红利LOF,1.73,1.735,1.708,1.735,93.0,17912.0,0.23,0.23,1.56,0.004
2021-10-12,501059,国企红利LOF,1.764,1.764,1.712,1.717,376.0,72618.0,-1.04,0.95,3.0,-0.018
2021-10-13,501059,国企红利LOF,1.716,1.716,1.654,1.7,398.0,75540.0,-0.99,1.0,3.61,-0.017
2021-10-14,501059,国企红利LOF,1.699,1.699,1.662,1.68,181.0,34032.0,-1.18,0.46,2.18,-0.02
2021-10-15,501059,国企红利LOF,1.665,1.694,1.642,1.669,194.0,35959.0,-0.65,0.49,3.1,-0.011
2021-10-18,501059,国企红利LOF,1.669,1.715,1.663,1.715,224.0,42219.0,2.76,0.56,3.12,0.046
2021-10-19,501059,国企红利LOF,1.713,1.728,1.699,1.723,153.0,29178.0,0.47,0.39,1.69,0.008
2021-10-20,501059,国企红利LOF,1.708,1.708,1.681,1.706,189.0,35613.0,-0.99,0.48,1.57,-0.017
2021-10-21,501059,国企红利LOF,1.671,1.718,1.671,1.716,292.0,55348.0,0.59,0.74,2.75,0.01
2021-10-22,501059,国企红利LOF,1.723,1.723,1.684,1.685,153.0,28947.0,-1.81,0.39,2.27,-0.031
2021-10-25,501059,国企红利LOF,1.685,1.712,1.643,1.655,1057.0,195725.0,-1.78,2.66,4.09,-0.03
2021-10-26,501059,国企红利LOF,1.664,1.667,1.655,1.664,139.0,25829.0,0.54,0.35,0.73,0.009
2021-10-27,501059,国企红利LOF,1.657,1.663,1.644,1.66,182.0,33624.0,-0.24,0.46,1.14,-0.004
2021-10-28,501059,国企红利LOF,1.659,1.659,1.569,1.63,560.0,101024.0,-1.81,1.41,5.42,-0.03
2021-10-29,501059,国企红利LOF,1.63,1.63,1.554,1.589,275.0,48956.0,-2.52,0.69,4.66,-0.041
2021-11-01,501059,国企红利LOF,1.595,1.595,1.568,1.595,158.0,28004.0,0.38,0.4,1.7,0.006
2021-11-02,501059,国企红利LOF,1.577,1.609,1.529,1.561,1598.0,279914.0,-2.13,4.03,5.02,-0.034
2021-11-03,501059,国企红利LOF,1.558,1.568,1.554,1.566,192.0,33837.0,0.32,0.48,0.9,0.005
2021-11-04,501059,国企红利LOF,1.587,1.587,1.555,1.579,1293.0,229816.0,0.83,3.26,2.04,0.013
2021-11-05,501059,国企红利LOF,1.58,1.58,1.545,1.577,48.0,8513.0,-0.13,0.12,2.22,-0.002
2021-11-08,501059,国企红利LOF,1.537,1.577,1.537,1.563,19.0,3334.0,-0.89,0.05,2.54,-0.014
2021-11-09,501059,国企红利LOF,1.576,1.576,1.514,1.537,377.0,65552.0,-1.66,0.95,3.97,-0.026
2021-11-10,501059,国企红利LOF,1.524,1.561,1.477,1.532,89.0,15082.0,-0.33,0.22,5.47,-0.005
2021-11-11,501059,国企红利LOF,1.524,1.558,1.517,1.551,199.0,34610.0,1.24,0.5,2.68,0.019
2021-11-12,501059,国企红利LOF,1.551,1.551,1.526,1.549,13.0,2266.0,-0.13,0.03,1.61,-0.002
2021-11-15,501059,国企红利LOF,1.548,1.549,1.542,1.542,359.0,62496.0,-0.45,0.9,0.45,-0.007
2021-11-16,501059,国企红利LOF,1.544,1.578,1.525,1.548,145.0,25038.0,0.39,0.36,3.44,0.006
2021-11-17,501059,国企红利LOF,1.534,1.568,1.531,1.534,124.0,21439.0,-0.9,0.31,2.39,-0.014
2021-11-18,501059,国企红利LOF,1.534,1.547,1.534,1.544,38.0,6610.0,0.65,0.1,0.85,0.01
2021-11-19,501059,国企红利LOF,1.543,1.546,1.529,1.546,72.0,12451.0,0.13,0.18,1.1,0.002
2021-11-22,501059,国企红利LOF,1.554,1.574,1.547,1.566,125.0,21929.0,1.29,0.31,1.75,0.02
2021-11-23,501059,国企红利LOF,1.564,1.583,1.556,1.581,249.0,43985.0,0.96,0.63,1.72,0.015
2021-11-24,501059,国企红利LOF,1.574,1.587,1.574,1.587,150.0,26668.0,0.38,0.38,0.82,0.006
2021-11-25,501059,国企红利LOF,1.587,1.598,1.583,1.586,152.0,27086.0,-0.06,0.38,0.95,-0.001
2021-11-26,501059,国企红利LOF,1.566,1.585,1.566,1.583,25.0,4442.0,-0.19,0.06,1.2,-0.003
2021-11-29,501059,国企红利LOF,1.583,1.583,1.549,1.554,61.0,10745.0,-1.83,0.15,2.15,-0.029
2021-11-30,501059,国企红利LOF,1.56,1.588,1.553,1.569,145.0,25466.0,0.97,0.37,2.25,0.015
2021-12-01,501059,国企红利LOF,1.568,1.587,1.564,1.587,569.0,100434.0,1.15,1.43,1.47,0.018
2021-12-02,501059,国企红利LOF,1.598,1.599,1.583,1.599,27.0,4843.0,0.76,0.07,1.01,0.012
2021-12-03,501059,国企红利LOF,1.608,1.623,1.582,1.622,756.0,136425.0,1.44,1.9,2.56,0.023
2021-12-06,501059,国企红利LOF,1.622,1.624,1.599,1.622,799.0,144756.0,0.0,2.01,1.54,0.0
2021-12-07,501059,国企红利LOF,1.612,1.624,1.598,1.624,382.0,69128.0,0.12,0.96,1.6,0.002
2021-12-08,501059,国企红利LOF,1.629,1.633,1.605,1.628,475.0,86569.0,0.25,1.2,1.72,0.004
2021-12-09,501059,国企红利LOF,1.629,1.652,1.626,1.652,58.0,10615.0,1.47,0.15,1.6,0.024
2021-12-10,501059,国企红利LOF,1.601,1.65,1.601,1.647,32.0,5769.0,-0.3,0.08,2.97,-0.005
2021-12-13,501059,国企红利LOF,1.639,1.644,1.633,1.643,64.0,11734.0,-0.24,0.16,0.67,-0.004
2021-12-14,501059,国企红利LOF,1.636,1.642,1.619,1.642,107.0,19557.0,-0.06,0.27,1.4,-0.001
2021-12-15,501059,国企红利LOF,1.619,1.655,1.605,1.644,19.0,3455.0,0.12,0.05,3.05,0.002
2021-12-16,501059,国企红利LOF,1.644,1.673,1.644,1.67,1515.0,282185.0,1.58,3.82,1.76,0.026
2021-12-17,501059,国企红利LOF,1.672,1.687,1.658,1.679,359.0,67281.0,0.54,0.9,1.74,0.009
2021-12-20,501059,国企红利LOF,1.678,1.701,1.631,1.633,583.0,108249.0,-2.74,1.47,4.17,-0.046
2021-12-21,501059,国企红利LOF,1.633,1.673,1.633,1.663,332.0,61395.0,1.84,0.84,2.45,0.03
2021-12-22,501059,国企红利LOF,1.644,1.669,1.643,1.668,395.0,72944.0,0.3,0.99,1.56,0.005
2021-12-23,501059,国企红利LOF,1.702,1.702,1.656,1.674,781.0,146468.0,0.36,1.97,2.76,0.006
2021-12-24,501059,国企红利LOF,1.657,1.677,1.654,1.67,1069.0,197895.0,-0.24,2.69,1.37,-0.004
2021-12-27,501059,国企红利LOF,1.667,1.667,1.654,1.654,402.0,74723.0,-0.96,1.01,0.78,-0.016
2021-12-28,501059,国企红利LOF,1.649,1.656,1.621,1.649,331.0,60324.0,-0.3,0.83,2.12,-0.005
2021-12-29,501059,国企红利LOF,1.605,1.647,1.605,1.647,201.0,36880.0,-0.12,0.51,2.55,-0.002
2021-12-30,501059,国企红利LOF,1.645,1.645,1.615,1.645,120.0,21825.0,-0.12,0.3,1.82,-0.002
2021-12-31,501059,国企红利LOF,1.613,1.641,1.613,1.641,502.0,91048.0,-0.24,1.26,1.7,-0.004
2022-01-04,501059,国企红利LOF,1.645,1.67,1.645,1.66,427.0,79166.0,1.16,1.08,1.52,0.019
2022-01-05,501059,国企红利LOF,1.66,1.66,1.634,1.655,103.0,19003.0,-0.3,0.26,1.57,-0.005
2022-01-07,501059,国企红利LOF,1.642,1.676,1.642,1.664,811.0,149620.0,0.54,2.04,2.05,0.009
2022-01-10,501059,国企红利LOF,1.664,1.665,1.663,1.665,436.0,81055.0,0.06,1.1,0.12,0.001
2022-01-11,501059,国企红利LOF,1.685,1.693,1.68,1.69,269.0,50676.0,1.5,0.68,0.78,0.025
2022-01-12,501059,国企红利LOF,1.69,1.713,1.65,1.684,832.0,156275.0,-0.36,2.1,3.73,-0.006
2022-01-13,501059,国企红利LOF,1.684,1.7,1.675,1.684,292.0,54898.0,0.0,0.73,1.48,0.0
2022-01-14,501059,国企红利LOF,1.67,1.686,1.637,1.642,441.0,81360.0,-2.49,1.11,2.91,-0.042
2022-01-17,501059,国企红利LOF,1.642,1.656,1.642,1.642,423.0,77750.0,0.0,1.07,0.85,0.0
2022-01-18,501059,国企红利LOF,1.65,1.672,1.648,1.672,219.0,40493.0,1.83,0.55,1.46,0.03
2022-01-19,501059,国企红利LOF,1.684,1.71,1.684,1.709,464.0,88068.0,2.21,1.17,1.56,0.037
2022-01-20,501059,国企红利LOF,1.683,1.706,1.683,1.704,372.0,70093.0,-0.29,0.94,1.35,-0.005
2022-01-21,501059,国企红利LOF,1.672,1.695,1.604,1.687,120.0,22391.0,-1.0,0.3,5.34,-0.017
2022-01-24,501059,国企红利LOF,1.683,1.701,1.653,1.67,69.0,12986.0,-1.01,0.17,2.85,-0.017
2022-01-25,501059,国企红利LOF,1.65,1.668,1.632,1.632,348.0,64091.0,-2.28,0.88,2.16,-0.038
2022-01-26,501059,国企红利LOF,1.663,1.663,1.62,1.642,53.0,9730.0,0.61,0.13,2.63,0.01
2022-01-27,501059,国企红利LOF,1.625,1.642,1.621,1.621,118.0,21455.0,-1.28,0.3,1.28,-0.021
2022-01-28,501059,国企红利LOF,1.592,1.632,1.592,1.632,133.0,24117.0,0.68,0.34,2.47,0.011
2022-02-07,501059,国企红利LOF,1.658,1.661,1.637,1.658,689.0,127359.0,1.59,1.73,1.47,0.026
2022-02-08,501059,国企红利LOF,1.673,1.707,1.664,1.707,1085.0,204550.0,2.96,2.73,2.59,0.049
2022-02-09,501059,国企红利LOF,1.707,1.734,1.705,1.733,1012.0,194593.0,1.52,2.55,1.7,0.026
2022-02-10,501059,国企红利LOF,1.7,1.736,1.7,1.736,456.0,87132.0,0.17,1.15,2.08,0.003
2022-02-11,501059,国企红利LOF,1.736,1.764,1.726,1.758,1132.0,219598.0,1.27,2.85,2.19,0.022
2022-02-14,501059,国企红利LOF,1.758,1.766,1.716,1.716,786.0,150923.0,-2.39,1.98,2.84,-0.042
2022-02-15,501059,国企红利LOF,1.7,1.718,1.699,1.699,350.0,66446.0,-0.99,0.88,1.11,-0.017
2022-02-16,501059,国企红利LOF,1.716,1.716,1.695,1.716,44.0,8391.0,1.0,0.11,1.24,0.017
2022-02-17,501059,国企红利LOF,1.716,1.716,1.695,1.713,47.0,8922.0,-0.17,0.12,1.22,-0.003
2022-02-18,501059,国企红利LOF,1.685,1.746,1.685,1.736,343.0,65984.0,1.34,0.86,3.56,0.023
2022-02-21,501059,国企红利LOF,1.737,1.754,1.719,1.754,671.0,130462.0,1.04,1.69,2.02,0.018
2022-02-22,501059,国企红利LOF,1.744,1.782,1.718,1.777,309.0,59624.0,1.31,0.78,3.65,0.023
2022-02-23,501059,国企红利LOF,1.736,1.759,1.722,1.759,372.0,72172.0,-1.01,0.94,2.08,-0.018
2022-02-24,501059,国企红利LOF,1.753,1.783,1.672,1.773,835.0,160870.0,0.8,2.1,6.31,0.014
2022-02-25,501059,国企红利LOF,1.703,1.753,1.703,1.707,619.0,118993.0,-3.72,1.56,2.82,-0.066
2022-02-28,501059,国企红利LOF,1.707,1.732,1.675,1.727,702.0,132564.0,1.17,1.77,3.34,0.02
2022-03-01,501059,国企红利LOF,1.727,1.727,1.697,1.711,741.0,141077.0,-0.93,1.87,1.74,-0.016
2022-03-02,501059,国企红利LOF,1.712,1.736,1.712,1.727,224.0,43100.0,0.94,0.57,1.4,0.016
2022-03-03,501059,国企红利LOF,1.753,1.781,1.741,1.753,473.0,91842.0,1.51,1.19,2.32,0.026
2022-03-04,501059,国企红利LOF,1.772,1.772,1.736,1.764,593.0,115823.0,0.63,1.49,2.05,0.011
2022-03-07,501059,国企红利LOF,1.754,1.764,1.729,1.758,741.0,144214.0,-0.34,1.87,1.98,-0.006
2022-03-08,501059,国企红利LOF,1.741,1.741,1.659,1.699,234.0,44318.0,-3.36,0.59,4.66,-0.059
2022-03-09,501059,国企红利LOF,1.698,1.698,1.645,1.663,723.0,135253.0,-2.12,1.82,3.12,-0.036
2022-03-10,501059,国企红利LOF,1.679,1.747,1.649,1.672,318.0,59595.0,0.54,0.8,5.89,0.009
2022-03-11,501059,国企红利LOF,1.699,1.708,1.644,1.697,149.0,27806.0,1.5,0.38,3.83,0.025
2022-03-14,501059,国企红利LOF,1.668,1.71,1.668,1.668,133.0,24985.0,-1.71,0.34,2.47,-0.029
2022-03-15,501059,国企红利LOF,1.668,1.668,1.546,1.571,465.0,82199.0,-5.82,1.17,7.31,-0.097
2022-03-16,501059,国企红利LOF,1.544,1.714,1.504,1.698,907.0,159669.0,8.08,2.28,13.37,0.127
2022-03-17,501059,国企红利LOF,1.674,1.674,1.579,1.63,525.0,96923.0,-4.0,1.32,5.59,-0.068
2022-03-18,501059,国企红利LOF,1.606,1.681,1.606,1.679,117.0,21356.0,3.01,0.29,4.6,0.049
2022-03-21,501059,国企红利LOF,1.679,1.679,1.648,1.669,124.0,23080.0,-0.6,0.31,1.85,-0.01
2022-03-22,501059,国企红利LOF,1.648,1.684,1.648,1.684,265.0,49563.0,0.9,0.67,2.16,0.015
2022-03-23,501059,国企红利LOF,1.684,1.701,1.684,1.684,24.0,4514.0,0.0,0.06,1.01,0.0
2022-03-24,501059,国企红利LOF,1.671,1.698,1.671,1.698,57.0,10753.0,0.83,0.14,1.6,0.014
2022-03-25,501059,国企红利LOF,1.701,1.702,1.671,1.702,49.0,9277.0,0.24,0.12,1.83,0.004
2022-03-28,501059,国企红利LOF,1.684,1.736,1.656,1.736,162.0,30925.0,2.0,0.41,4.7,0.034
2022-03-29,501059,国企红利LOF,1.702,1.735,1.702,1.731,61.0,11746.0,-0.29,0.15,1.9,-0.005
2022-03-30,501059,国企红利LOF,1.731,1.858,1.722,1.797,772.0,153053.0,3.81,1.94,7.86,0.066
2022-03-31,501059,国企红利LOF,1.756,1.872,1.756,1.792,480.0,94025.0,-0.28,1.21,6.46,-0.005
2022-04-01,501059,国企红利LOF,1.738,1.791,1.738,1.79,602.0,117834.0,-0.11,1.52,2.96,-0.002
2022-04-06,501059,国企红利LOF,1.79,1.988,1.79,1.823,1184.0,237136.0,1.84,2.98,11.06,0.033
2022-04-07,501059,国企红利LOF,1.823,1.915,1.806,1.815,733.0,149263.0,-0.44,1.85,5.98,-0.008
2022-04-08,501059,国企红利LOF,1.815,1.902,1.804,1.88,654.0,133524.0,3.58,1.65,5.4,0.065
2022-04-11,501059,国企红利LOF,1.852,1.852,1.792,1.806,690.0,138877.0,-3.94,1.74,3.19,-0.074
2022-04-12,501059,国企红利LOF,1.758,1.852,1.758,1.831,511.0,103585.0,1.38,1.29,5.2,0.025
2022-04-13,501059,国企红利LOF,1.831,1.904,1.83,1.894,1447.0,297618.0,3.44,3.64,4.04,0.063
2022-04-14,501059,国企红利LOF,1.89,1.904,1.827,1.903,2630.0,542637.0,0.48,6.63,4.07,0.009
2022-04-15,501059,国企红利LOF,1.8,1.851,1.799,1.799,1703.0,343280.0,-5.47,4.29,2.73,-0.104
2022-04-18,501059,国企红利LOF,1.799,1.799,1.754,1.773,927.0,183023.0,-1.45,2.34,2.5,-0.026
