date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-02-18,159954,H股ETF,1.033,1.033,1.021,1.028,9943.0,1019001.0,-0.96,0.51,1.16,-0.01
2020-02-19,159954,H股ETF,1.028,1.034,1.025,1.03,22202.0,2287679.0,0.19,1.14,0.88,0.002
2020-02-20,159954,H股ETF,1.029,1.035,1.025,1.033,27007.0,2779142.0,0.29,1.38,0.97,0.003
2020-02-21,159954,H股ETF,1.032,1.032,1.019,1.024,24769.0,2536948.0,-0.87,1.27,1.26,-0.009
2020-02-24,159954,H股ETF,1.023,1.023,1.003,1.007,15214.0,1531153.0,-1.66,0.78,1.95,-0.017
2020-02-25,159954,H股ETF,0.991,1.004,0.991,1.0,10938.0,1093938.0,-0.7,0.56,1.29,-0.007
2020-02-26,159954,H股ETF,0.993,0.998,0.984,0.994,13566.0,1345115.0,-0.6,0.7,1.4,-0.006
2020-02-27,159954,H股ETF,0.995,0.995,0.988,0.994,9702.0,961640.0,0.0,0.5,0.7,0.0
2020-02-28,159954,H股ETF,0.985,0.996,0.974,0.975,29414.0,2876965.0,-1.91,1.51,2.21,-0.019
2020-03-02,159954,H股ETF,0.985,0.993,0.98,0.99,26338.0,2602834.0,1.54,1.35,1.33,0.015
2020-03-03,159954,H股ETF,1.0,1.0,0.994,0.996,11923.0,1189689.0,0.61,0.61,0.61,0.006
2020-03-04,159954,H股ETF,0.994,0.995,0.987,0.994,11737.0,1163355.0,-0.2,0.6,0.8,-0.002
2020-03-05,159954,H股ETF,0.996,1.013,0.996,1.013,23780.0,2387229.0,1.91,1.22,1.71,0.019
2020-03-06,159954,H股ETF,1.01,1.01,0.989,0.99,45110.0,4482858.0,-2.27,2.31,2.07,-0.023
2020-03-09,159954,H股ETF,0.99,0.99,0.946,0.949,157302.0,14978917.0,-4.14,8.06,4.44,-0.041
2020-03-10,159954,H股ETF,0.952,0.965,0.942,0.963,91961.0,8768493.0,1.48,4.71,2.42,0.014
2020-03-11,159954,H股ETF,0.958,0.96,0.949,0.949,28763.0,2744235.0,-1.45,1.47,1.14,-0.014
2020-03-12,159954,H股ETF,0.941,0.941,0.91,0.921,70112.0,6445694.0,-2.95,3.59,3.27,-0.028
2020-03-13,159954,H股ETF,0.875,0.919,0.83,0.902,178536.0,15896035.0,-2.06,9.15,9.66,-0.019
2020-03-16,159954,H股ETF,0.9,0.901,0.876,0.878,78795.0,6985763.0,-2.66,4.04,2.77,-0.024
2020-03-17,159954,H股ETF,0.884,0.9,0.855,0.871,89959.0,7822336.0,-0.8,4.61,5.13,-0.007
2020-03-18,159954,H股ETF,0.88,0.883,0.843,0.846,67263.0,5816273.0,-2.87,3.45,4.59,-0.025
2020-03-19,159954,H股ETF,0.846,0.846,0.8,0.826,184949.0,15152963.0,-2.36,9.48,5.44,-0.02
2020-03-20,159954,H股ETF,0.84,0.868,0.828,0.864,104635.0,8920680.0,4.6,5.36,4.84,0.038
2020-03-23,159954,H股ETF,0.84,0.855,0.83,0.845,104845.0,8857217.0,-2.2,5.37,2.89,-0.019
2020-03-24,159954,H股ETF,0.866,0.885,0.866,0.883,104992.0,9200881.0,4.5,5.38,2.25,0.038
2020-03-25,159954,H股ETF,0.901,0.91,0.892,0.905,201564.0,18176823.0,2.49,10.33,2.04,0.022
2020-03-26,159954,H股ETF,0.901,0.916,0.898,0.906,123577.0,11212750.0,0.11,6.33,1.99,0.001
2020-03-27,159954,H股ETF,0.915,0.919,0.905,0.907,95515.0,8706538.0,0.11,4.9,1.55,0.001
2020-03-30,159954,H股ETF,0.896,0.91,0.875,0.904,122442.0,11011041.0,-0.33,6.28,3.86,-0.003
2020-03-31,159954,H股ETF,0.918,0.921,0.9,0.907,99014.0,9007496.0,0.33,5.07,2.32,0.003
2020-04-01,159954,H股ETF,0.912,0.919,0.895,0.897,112905.0,10261081.0,-1.1,5.79,2.65,-0.01
2020-04-02,159954,H股ETF,0.895,0.909,0.889,0.909,97391.0,8765674.0,1.34,4.99,2.23,0.012
2020-04-03,159954,H股ETF,0.909,0.909,0.902,0.905,101886.0,9220845.0,-0.44,5.22,0.77,-0.004
2020-04-07,159954,H股ETF,0.914,0.935,0.914,0.931,100162.0,9297933.0,2.87,5.13,2.32,0.026
2020-04-08,159954,H股ETF,0.932,0.932,0.921,0.922,107559.0,9974299.0,-0.97,5.51,1.18,-0.009
2020-04-09,159954,H股ETF,0.925,0.933,0.924,0.932,137213.0,12749606.0,1.08,7.03,0.98,0.01
2020-04-10,159954,H股ETF,0.93,0.935,0.929,0.931,51812.0,4830831.0,-0.11,2.66,0.64,-0.001
2020-04-13,159954,H股ETF,0.929,0.931,0.924,0.925,62953.0,5833578.0,-0.64,3.23,0.75,-0.006
2020-04-14,159954,H股ETF,0.927,0.939,0.927,0.937,96735.0,9032911.0,1.3,4.96,1.3,0.012
2020-04-15,159954,H股ETF,0.937,0.942,0.928,0.93,76081.0,7118985.0,-0.75,3.9,1.49,-0.007
2020-04-16,159954,H股ETF,0.927,0.929,0.92,0.925,68285.0,6310011.0,-0.54,3.5,0.97,-0.005
2020-04-17,159954,H股ETF,0.93,0.945,0.93,0.939,129581.0,12187025.0,1.51,6.64,1.62,0.014
2020-04-20,159954,H股ETF,0.937,0.943,0.932,0.939,60228.0,5647672.0,0.0,3.09,1.17,0.0
2020-04-21,159954,H股ETF,0.937,0.937,0.917,0.923,38426.0,3547371.0,-1.7,1.97,2.13,-0.016
2020-04-22,159954,H股ETF,0.919,0.927,0.912,0.926,79862.0,7345162.0,0.33,4.09,1.63,0.003
2020-04-23,159954,H股ETF,0.927,0.935,0.925,0.928,29524.0,2743145.0,0.22,1.51,1.08,0.002
2020-04-24,159954,H股ETF,0.923,0.928,0.911,0.926,34055.0,3146943.0,-0.22,1.75,1.83,-0.002
2020-04-27,159954,H股ETF,0.927,0.943,0.927,0.941,92631.0,8699407.0,1.62,4.75,1.73,0.015
2020-04-28,159954,H股ETF,0.941,0.95,0.937,0.948,100707.0,9534095.0,0.74,5.16,1.38,0.007
2020-04-29,159954,H股ETF,0.951,0.96,0.951,0.953,100198.0,9570260.0,0.53,5.14,0.95,0.005
2020-04-30,159954,H股ETF,0.96,0.967,0.955,0.966,110866.0,10651377.0,1.36,5.68,1.26,0.013
2020-05-06,159954,H股ETF,0.943,0.945,0.936,0.944,92735.0,8718243.0,-2.28,4.75,0.93,-0.022
2020-05-07,159954,H股ETF,0.944,0.944,0.937,0.937,61869.0,5804649.0,-0.74,3.17,0.74,-0.007
2020-05-08,159954,H股ETF,0.939,0.948,0.939,0.945,87367.0,8257891.0,0.85,4.48,0.96,0.008
2020-05-11,159954,H股ETF,0.95,0.962,0.95,0.955,75691.0,7252250.0,1.06,3.88,1.27,0.01
2020-05-12,159954,H股ETF,0.949,0.951,0.941,0.943,62650.0,5913275.0,-1.26,3.21,1.05,-0.012
2020-05-13,159954,H股ETF,0.942,0.948,0.935,0.946,67955.0,6403516.0,0.32,3.48,1.38,0.003
2020-05-14,159954,H股ETF,0.943,0.943,0.929,0.93,135324.0,12623701.0,-1.69,6.94,1.48,-0.016
2020-05-15,159954,H股ETF,0.934,0.937,0.925,0.928,123121.0,11471995.0,-0.22,6.31,1.29,-0.002
2020-05-18,159954,H股ETF,0.93,0.936,0.926,0.934,60752.0,5669997.0,0.65,3.11,1.08,0.006
2020-05-19,159954,H股ETF,0.947,0.958,0.947,0.954,136533.0,13018452.0,2.14,7.0,1.18,0.02
2020-05-20,159954,H股ETF,0.954,0.955,0.948,0.95,116651.0,11088051.0,-0.42,5.98,0.73,-0.004
2020-05-21,159954,H股ETF,0.954,0.954,0.943,0.947,152209.0,14407076.0,-0.32,7.8,1.16,-0.003
2020-05-22,159954,H股ETF,0.943,0.943,0.905,0.912,360010.0,32988223.0,-3.7,18.45,4.01,-0.035
2020-05-25,159954,H股ETF,0.912,0.918,0.905,0.915,103206.0,9407943.0,0.33,5.29,1.43,0.003
2020-05-26,159954,H股ETF,0.92,0.931,0.92,0.93,72071.0,6694688.0,1.64,3.69,1.2,0.015
2020-05-27,159954,H股ETF,0.932,0.933,0.921,0.924,60687.0,5626666.0,-0.65,3.11,1.29,-0.006
2020-05-28,159954,H股ETF,0.924,0.939,0.916,0.926,96285.0,8954093.0,0.22,4.94,2.49,0.002
2020-05-29,159954,H股ETF,0.92,0.928,0.918,0.924,84380.0,7802123.0,-0.22,4.32,1.08,-0.002
2020-06-01,159954,H股ETF,0.939,0.955,0.939,0.954,47760.0,4549213.0,3.25,2.45,1.73,0.03
2020-06-02,159954,H股ETF,0.955,0.958,0.95,0.955,80731.0,7697560.0,0.1,4.14,0.84,0.001
2020-06-03,159954,H股ETF,0.962,0.968,0.961,0.962,45283.0,4366509.0,0.73,2.32,0.73,0.007
2020-06-04,159954,H股ETF,0.97,0.973,0.962,0.963,69752.0,6740537.0,0.1,3.58,1.14,0.001
2020-06-05,159954,H股ETF,0.963,0.968,0.962,0.967,70464.0,6800649.0,0.42,3.61,0.62,0.004
2020-06-08,159954,H股ETF,0.973,0.978,0.964,0.967,57090.0,5546012.0,0.0,2.93,1.45,0.0
2020-06-09,159954,H股ETF,0.967,0.981,0.967,0.979,38611.0,3764995.0,1.24,1.98,1.45,0.012
2020-06-10,159954,H股ETF,0.982,0.983,0.975,0.977,18786.0,1837774.0,-0.2,0.96,0.82,-0.002
2020-06-11,159954,H股ETF,0.972,0.976,0.959,0.962,40800.0,3955349.0,-1.54,2.09,1.74,-0.015
2020-06-12,159954,H股ETF,0.945,0.953,0.941,0.947,71875.0,6808397.0,-1.56,3.68,1.25,-0.015
2020-06-15,159954,H股ETF,0.948,0.949,0.929,0.932,174752.0,16372430.0,-1.58,8.96,2.11,-0.015
2020-06-16,159954,H股ETF,0.95,0.956,0.948,0.951,40168.0,3822672.0,2.04,2.06,0.86,0.019
2020-06-17,159954,H股ETF,0.95,0.955,0.947,0.954,49544.0,4710621.0,0.32,2.54,0.84,0.003
2020-06-18,159954,H股ETF,0.948,0.957,0.945,0.954,75337.0,7164194.0,0.0,3.86,1.26,0.0
2020-06-19,159954,H股ETF,0.955,0.966,0.954,0.963,36694.0,3521874.0,0.94,1.88,1.26,0.009
2020-06-22,159954,H股ETF,0.958,0.962,0.952,0.956,30999.0,2966162.0,-0.73,1.59,1.04,-0.007
2020-06-23,159954,H股ETF,0.956,0.962,0.944,0.961,59464.0,5675634.0,0.52,3.05,1.88,0.005
2020-06-24,159954,H股ETF,0.966,0.969,0.962,0.963,19847.0,1914945.0,0.21,1.02,0.73,0.002
2020-06-29,159954,H股ETF,0.962,0.962,0.941,0.944,97598.0,9245609.0,-1.97,5.0,2.18,-0.019
2020-06-30,159954,H股ETF,0.948,0.953,0.94,0.944,63267.0,5999798.0,0.0,3.24,1.38,0.0
2020-07-01,159954,H股ETF,0.945,0.95,0.943,0.95,85170.0,8055940.0,0.64,4.37,0.74,0.006
2020-07-02,159954,H股ETF,0.953,0.974,0.953,0.974,108472.0,10467593.0,2.53,5.56,2.21,0.024
2020-07-03,159954,H股ETF,0.98,0.999,0.98,0.999,112384.0,11135822.0,2.57,5.76,1.95,0.025
2020-07-06,159954,H股ETF,1.008,1.089,1.008,1.063,258125.0,27004446.0,6.41,13.23,8.11,0.064
2020-07-07,159954,H股ETF,1.095,1.119,1.038,1.038,262117.0,27774904.0,-2.35,13.43,7.62,-0.025
2020-07-08,159954,H股ETF,1.044,1.051,1.035,1.045,151393.0,15794171.0,0.67,7.76,1.54,0.007
2020-07-09,159954,H股ETF,1.047,1.053,1.04,1.042,88277.0,9233912.0,-0.29,4.52,1.24,-0.003
2020-07-10,159954,H股ETF,1.038,1.04,1.021,1.022,68003.0,7010953.0,-1.92,3.49,1.82,-0.02
2020-07-13,159954,H股ETF,1.023,1.037,1.023,1.03,45755.0,4712696.0,0.78,2.35,1.37,0.008
2020-07-14,159954,H股ETF,1.028,1.028,1.008,1.013,130619.0,13263105.0,-1.65,6.69,1.94,-0.017
2020-07-15,159954,H股ETF,1.018,1.026,1.004,1.006,62787.0,6356477.0,-0.69,3.22,2.17,-0.007
2020-07-16,159954,H股ETF,1.008,1.009,0.985,0.986,78275.0,7795041.0,-1.99,4.01,2.39,-0.02
2020-07-17,159954,H股ETF,0.992,0.996,0.984,0.988,185374.0,18352922.0,0.2,9.5,1.22,0.002
2020-07-20,159954,H股ETF,0.991,1.0,0.98,0.997,109120.0,10817941.0,0.91,5.59,2.02,0.009
2020-07-21,159954,H股ETF,1.004,1.011,1.002,1.007,142875.0,14383130.0,1.0,7.32,0.9,0.01
2020-07-22,159954,H股ETF,1.005,1.014,1.002,1.005,73076.0,7359176.0,-0.2,3.75,1.19,-0.002
2020-07-23,159954,H股ETF,1.004,1.004,0.986,0.995,154027.0,15319035.0,-1.0,7.89,1.79,-0.01
2020-07-24,159954,H股ETF,0.993,0.993,0.973,0.977,76612.0,7508437.0,-1.81,3.93,2.01,-0.018
2020-07-27,159954,H股ETF,0.986,0.989,0.975,0.98,70167.0,6895341.0,0.31,3.6,1.43,0.003
2020-07-28,159954,H股ETF,0.989,0.989,0.979,0.983,52090.0,5122558.0,0.31,2.67,1.02,0.003
2020-07-29,159954,H股ETF,0.98,0.991,0.979,0.987,132819.0,13110808.0,0.41,6.81,1.22,0.004
2020-07-30,159954,H股ETF,0.989,0.991,0.98,0.98,40867.0,4026441.0,-0.71,2.09,1.11,-0.007
2020-07-31,159954,H股ETF,0.984,0.988,0.975,0.978,60714.0,5952978.0,-0.2,3.11,1.33,-0.002
2020-08-03,159954,H股ETF,0.978,0.978,0.965,0.972,89528.0,8682159.0,-0.61,4.59,1.33,-0.006
2020-08-04,159954,H股ETF,0.977,0.991,0.977,0.989,79446.0,7803475.0,1.75,4.07,1.44,0.017
2020-08-05,159954,H股ETF,0.989,0.991,0.981,0.988,39310.0,3877511.0,-0.1,2.01,1.01,-0.001
2020-08-06,159954,H股ETF,0.989,0.992,0.973,0.978,77312.0,7583131.0,-1.01,3.96,1.92,-0.01
2020-08-07,159954,H股ETF,0.978,0.982,0.966,0.969,30613.0,2978144.0,-0.92,1.57,1.64,-0.009
2020-08-10,159954,H股ETF,0.97,0.973,0.962,0.969,107073.0,10367666.0,0.0,5.49,1.14,0.0
2020-08-11,159954,H股ETF,0.97,0.985,0.97,0.973,115795.0,11336128.0,0.41,5.94,1.55,0.004
2020-08-12,159954,H股ETF,0.973,0.981,0.968,0.98,74217.0,7218529.0,0.72,3.8,1.34,0.007
2020-08-13,159954,H股ETF,0.985,0.99,0.981,0.983,79382.0,7812685.0,0.31,4.07,0.92,0.003
2020-08-14,159954,H股ETF,0.985,0.994,0.982,0.992,57922.0,5736523.0,0.92,2.97,1.22,0.009
2020-08-17,159954,H股ETF,0.992,1.008,0.988,1.0,95490.0,9538823.0,0.81,4.89,2.02,0.008
2020-08-18,159954,H股ETF,1.003,1.003,0.998,1.0,51435.0,5143423.0,0.0,2.64,0.5,0.0
2020-08-19,159954,H股ETF,0.999,1.003,0.989,0.99,104807.0,10422341.0,-1.0,5.37,1.4,-0.01
2020-08-20,159954,H股ETF,0.99,0.99,0.972,0.974,85602.0,8356690.0,-1.62,4.39,1.82,-0.016
2020-08-21,159954,H股ETF,0.978,0.984,0.977,0.982,25931.0,2539132.0,0.82,1.33,0.72,0.008
2020-08-24,159954,H股ETF,0.985,0.994,0.985,0.989,22162.0,2193970.0,0.71,1.14,0.92,0.007
2020-08-25,159954,H股ETF,0.989,0.993,0.984,0.988,44806.0,4421334.0,-0.1,2.3,0.91,-0.001
2020-08-26,159954,H股ETF,0.989,0.994,0.984,0.986,36547.0,3604256.0,-0.2,1.87,1.01,-0.002
2020-08-27,159954,H股ETF,0.982,0.987,0.976,0.978,38986.0,3816747.0,-0.81,2.0,1.12,-0.008
2020-08-28,159954,H股ETF,0.976,0.987,0.975,0.985,22031.0,2161614.0,0.72,1.13,1.23,0.007
2020-08-31,159954,H股ETF,0.985,0.991,0.966,0.969,91665.0,8941939.0,-1.62,4.7,2.54,-0.016
2020-09-01,159954,H股ETF,0.969,0.97,0.949,0.953,75408.0,7198379.0,-1.65,3.86,2.17,-0.016
2020-09-02,159954,H股ETF,0.956,0.956,0.946,0.956,123199.0,11724275.0,0.31,6.31,1.05,0.003
2020-09-03,159954,H股ETF,0.957,0.958,0.947,0.949,114051.0,10868247.0,-0.73,5.85,1.15,-0.007
2020-09-04,159954,H股ETF,0.947,0.947,0.93,0.936,105367.0,9844701.0,-1.37,5.4,1.79,-0.013
2020-09-07,159954,H股ETF,0.936,0.942,0.927,0.928,127753.0,11924126.0,-0.85,6.55,1.6,-0.008
2020-09-08,159954,H股ETF,0.929,0.936,0.924,0.934,71795.0,6677895.0,0.65,3.68,1.29,0.006
2020-09-09,159954,H股ETF,0.922,0.929,0.921,0.923,82621.0,7634194.0,-1.18,4.23,0.86,-0.011
2020-09-10,159954,H股ETF,0.926,0.93,0.923,0.925,32625.0,3024092.0,0.22,1.67,0.76,0.002
2020-09-11,159954,H股ETF,0.925,0.927,0.92,0.927,21906.0,2023187.0,0.22,1.12,0.76,0.002
2020-09-14,159954,H股ETF,0.927,0.935,0.927,0.932,45596.0,4246787.0,0.54,2.34,0.86,0.005
2020-09-15,159954,H股ETF,0.932,0.932,0.925,0.929,48655.0,4518714.0,-0.32,2.49,0.75,-0.003
2020-09-16,159954,H股ETF,0.931,0.933,0.927,0.93,21082.0,1959547.0,0.11,1.08,0.65,0.001
2020-09-17,159954,H股ETF,0.93,0.93,0.916,0.917,31850.0,2927801.0,-1.4,1.63,1.51,-0.013
2020-09-18,159954,H股ETF,0.92,0.927,0.915,0.925,32126.0,2961002.0,0.87,1.65,1.31,0.008
2020-09-21,159954,H股ETF,0.926,0.928,0.912,0.913,122819.0,11267071.0,-1.3,6.3,1.73,-0.012
2020-09-22,159954,H股ETF,0.91,0.913,0.904,0.906,48945.0,4451809.0,-0.77,2.51,0.99,-0.007
2020-09-23,159954,H股ETF,0.906,0.907,0.9,0.903,53897.0,4872629.0,-0.33,2.76,0.77,-0.003
2020-09-24,159954,H股ETF,0.898,0.901,0.889,0.891,54273.0,4845502.0,-1.33,2.78,1.33,-0.012
2020-09-25,159954,H股ETF,0.892,0.898,0.884,0.886,46517.0,4137882.0,-0.56,2.38,1.57,-0.005
2020-09-28,159954,H股ETF,0.887,0.893,0.887,0.889,45449.0,4042798.0,0.34,2.33,0.68,0.003
2020-09-29,159954,H股ETF,0.892,0.895,0.883,0.884,29154.0,2588551.0,-0.56,1.49,1.35,-0.005
2020-09-30,159954,H股ETF,0.886,0.902,0.885,0.89,56056.0,5013970.0,0.68,2.87,1.92,0.006
2020-10-09,159954,H股ETF,0.91,0.91,0.898,0.899,57508.0,5190638.0,1.01,2.95,1.35,0.009
2020-10-12,159954,H股ETF,0.901,0.922,0.901,0.921,93460.0,8554205.0,2.45,4.79,2.34,0.022
2020-10-13,159954,H股ETF,0.922,0.924,0.919,0.921,20020.0,1843516.0,0.0,1.03,0.54,0.0
2020-10-14,159954,H股ETF,0.92,0.927,0.918,0.927,50381.0,4652604.0,0.65,2.58,0.98,0.006
2020-10-15,159954,H股ETF,0.92,0.922,0.916,0.917,71329.0,6552732.0,-1.08,3.66,0.65,-0.01
2020-10-16,159954,H股ETF,0.917,0.925,0.914,0.923,60944.0,5604747.0,0.65,3.12,1.2,0.006
2020-10-19,159954,H股ETF,0.925,0.935,0.925,0.925,107534.0,10001287.0,0.22,5.51,1.08,0.002
2020-10-20,159954,H股ETF,0.925,0.926,0.919,0.925,66342.0,6122202.0,0.0,3.4,0.76,0.0
2020-10-21,159954,H股ETF,0.927,0.931,0.925,0.929,64981.0,6030554.0,0.43,3.33,0.65,0.004
2020-10-22,159954,H股ETF,0.924,0.932,0.92,0.93,67787.0,6269999.0,0.11,3.47,1.29,0.001
2020-10-23,159954,H股ETF,0.938,0.939,0.929,0.932,111633.0,10416730.0,0.22,5.72,1.08,0.002
2020-10-26,159954,H股ETF,0.933,0.935,0.927,0.929,25018.0,2327614.0,-0.32,1.28,0.86,-0.003
2020-10-27,159954,H股ETF,0.93,0.933,0.924,0.928,53430.0,4955794.0,-0.11,2.74,0.97,-0.001
2020-10-28,159954,H股ETF,0.926,0.929,0.922,0.926,91628.0,8488664.0,-0.22,4.7,0.75,-0.002
2020-10-29,159954,H股ETF,0.926,0.928,0.912,0.922,91587.0,8435562.0,-0.43,4.69,1.73,-0.004
2020-10-30,159954,H股ETF,0.923,0.923,0.906,0.907,214802.0,19646065.0,-1.63,11.01,1.84,-0.015
2020-11-02,159954,H股ETF,0.91,0.92,0.91,0.918,135212.0,12375200.0,1.21,6.93,1.1,0.011
2020-11-03,159954,H股ETF,0.922,0.938,0.922,0.934,129775.0,12113135.0,1.74,6.65,1.74,0.016
2020-11-04,159954,H股ETF,0.933,0.944,0.926,0.943,224261.0,21033025.0,0.96,11.49,1.93,0.009
2020-11-05,159954,H股ETF,0.952,0.962,0.951,0.959,167382.0,16026690.0,1.7,8.58,1.17,0.016
2020-11-06,159954,H股ETF,0.965,0.968,0.959,0.96,115488.0,11115763.0,0.1,5.92,0.94,0.001
2020-11-09,159954,H股ETF,0.975,0.981,0.97,0.974,177210.0,17273875.0,1.46,9.08,1.15,0.014
2020-11-10,159954,H股ETF,0.982,0.986,0.966,0.97,159239.0,15529933.0,-0.41,8.16,2.05,-0.004
2020-11-11,159954,H股ETF,0.969,0.974,0.965,0.97,165346.0,16020093.0,0.0,8.47,0.93,0.0
2020-11-12,159954,H股ETF,0.971,0.982,0.971,0.974,157832.0,15394122.0,0.41,8.09,1.13,0.004
2020-11-13,159954,H股ETF,0.971,0.972,0.964,0.97,120602.0,11668824.0,-0.41,6.18,0.82,-0.004
2020-11-16,159954,H股ETF,0.987,0.987,0.967,0.97,142557.0,13826768.0,0.0,7.31,2.06,0.0
2020-11-17,159954,H股ETF,0.971,0.974,0.965,0.967,113047.0,10963751.0,-0.31,5.79,0.93,-0.003
2020-11-18,159954,H股ETF,0.966,0.973,0.965,0.968,98273.0,9524922.0,0.1,5.04,0.83,0.001
2020-11-19,159954,H股ETF,0.966,0.97,0.964,0.969,89151.0,8624400.0,0.1,4.57,0.62,0.001
2020-11-20,159954,H股ETF,0.967,0.97,0.964,0.968,62336.0,6032452.0,-0.1,3.19,0.62,-0.001
2020-11-23,159954,H股ETF,0.975,0.976,0.969,0.975,78714.0,7651100.0,0.72,4.03,0.72,0.007
2020-11-24,159954,H股ETF,0.976,0.98,0.97,0.972,81763.0,7953572.0,-0.31,4.19,1.03,-0.003
2020-11-25,159954,H股ETF,0.973,0.982,0.967,0.967,172738.0,16875188.0,-0.51,8.85,1.54,-0.005
2020-11-26,159954,H股ETF,0.969,0.974,0.968,0.973,79715.0,7743287.0,0.62,4.09,0.62,0.006
2020-11-27,159954,H股ETF,0.974,0.99,0.974,0.99,136327.0,13416919.0,1.75,6.99,1.64,0.017
2020-11-30,159954,H股ETF,0.991,0.997,0.975,0.977,137771.0,13592538.0,-1.31,7.06,2.22,-0.013
2020-12-01,159954,H股ETF,0.976,0.981,0.973,0.977,205593.0,20081182.0,0.0,10.54,0.82,0.0
2020-12-02,159954,H股ETF,0.98,0.98,0.965,0.97,165992.0,16076656.0,-0.72,8.51,1.54,-0.007
2020-12-03,159954,H股ETF,0.97,0.972,0.964,0.968,97240.0,9411184.0,-0.21,4.98,0.82,-0.002
2020-12-04,159954,H股ETF,0.968,0.969,0.965,0.967,90060.0,8707297.0,-0.1,4.62,0.41,-0.001
2020-12-07,159954,H股ETF,0.966,0.966,0.95,0.956,103559.0,9885138.0,-1.14,5.31,1.65,-0.011
2020-12-08,159954,H股ETF,0.956,0.956,0.951,0.954,64098.0,6113401.0,-0.21,3.29,0.52,-0.002
2020-12-09,159954,H股ETF,0.955,0.962,0.955,0.955,83759.0,8024513.0,0.1,4.29,0.73,0.001
2020-12-10,159954,H股ETF,0.957,0.958,0.949,0.952,81103.0,7717669.0,-0.31,4.16,0.94,-0.003
2020-12-11,159954,H股ETF,0.954,0.959,0.949,0.954,103751.0,9891230.0,0.21,5.32,1.05,0.002
2020-12-14,159954,H股ETF,0.956,0.957,0.95,0.953,49438.0,4716938.0,-0.1,2.53,0.73,-0.001
2020-12-15,159954,H股ETF,0.952,0.953,0.944,0.952,65055.0,6172334.0,-0.1,3.33,0.94,-0.001
2020-12-16,159954,H股ETF,0.953,0.957,0.95,0.953,61999.0,5912643.0,0.11,3.18,0.74,0.001
2020-12-17,159954,H股ETF,0.954,0.957,0.95,0.955,60810.0,5800172.0,0.21,3.12,0.73,0.002
2020-12-18,159954,H股ETF,0.956,0.96,0.951,0.953,70410.0,6722777.0,-0.21,3.61,0.94,-0.002
2020-12-21,159954,H股ETF,0.952,0.958,0.948,0.954,70408.0,6721376.0,0.1,3.61,1.05,0.001
2020-12-22,159954,H股ETF,0.953,0.955,0.944,0.945,69676.0,6625393.0,-0.94,3.57,1.15,-0.009
2020-12-23,159954,H股ETF,0.947,0.957,0.947,0.955,81285.0,7748589.0,1.06,4.17,1.06,0.01
2020-12-24,159954,H股ETF,0.954,0.956,0.951,0.953,76325.0,7279994.0,-0.21,3.91,0.52,-0.002
2020-12-25,159954,H股ETF,0.953,0.953,0.949,0.95,14311.0,1359738.0,-0.31,0.73,0.42,-0.003
2020-12-28,159954,H股ETF,0.949,0.949,0.939,0.942,110643.0,10443084.0,-0.84,5.67,1.05,-0.008
2020-12-29,159954,H股ETF,0.946,0.951,0.946,0.948,52879.0,5015801.0,0.64,2.71,0.53,0.006
2020-12-30,159954,H股ETF,0.949,0.964,0.949,0.961,43034.0,4128369.0,1.37,2.21,1.58,0.013
2020-12-31,159954,H股ETF,0.962,0.975,0.962,0.974,39338.0,3826136.0,1.35,2.02,1.35,0.013
2021-01-04,159954,H股ETF,0.974,0.975,0.963,0.967,59519.0,5770492.0,-0.72,3.05,1.23,-0.007
2021-01-05,159954,H股ETF,0.967,0.972,0.959,0.971,91690.0,8854180.0,0.41,4.7,1.34,0.004
2021-01-06,159954,H股ETF,0.975,0.978,0.968,0.977,54663.0,5325320.0,0.62,2.8,1.03,0.006
2021-01-07,159954,H股ETF,0.977,0.977,0.968,0.973,76894.0,7476133.0,-0.41,3.94,0.92,-0.004
2021-01-08,159954,H股ETF,0.974,0.991,0.973,0.988,151123.0,14839689.0,1.54,7.75,1.85,0.015
2021-01-11,159954,H股ETF,0.988,1.009,0.988,0.998,189121.0,18914551.0,1.01,9.69,2.13,0.01
2021-01-12,159954,H股ETF,0.996,1.011,0.996,1.01,201867.0,20280576.0,1.2,10.35,1.5,0.012
2021-01-13,159954,H股ETF,1.011,1.017,1.003,1.009,94061.0,9506216.0,-0.1,4.82,1.39,-0.001
2021-01-14,159954,H股ETF,1.015,1.019,1.011,1.017,116540.0,11830690.0,0.79,5.97,0.79,0.008
2021-01-15,159954,H股ETF,1.015,1.03,1.014,1.024,157500.0,16098860.0,0.69,8.07,1.57,0.007
2021-01-18,159954,H股ETF,1.027,1.05,1.024,1.044,232902.0,24179610.0,1.95,11.94,2.54,0.02
2021-01-19,159954,H股ETF,1.064,1.14,1.06,1.069,1143949.0,124023615.0,2.39,58.63,7.66,0.025
2021-01-20,159954,H股ETF,1.083,1.097,1.076,1.081,632937.0,68637227.0,1.12,32.44,1.96,0.012
2021-01-21,159954,H股ETF,1.08,1.098,1.071,1.073,358140.0,38636501.0,-0.74,18.36,2.5,-0.008
2021-01-22,159954,H股ETF,1.073,1.078,1.06,1.064,211375.0,22528635.0,-0.84,10.83,1.68,-0.009
2021-01-25,159954,H股ETF,1.063,1.089,1.063,1.089,238202.0,25770835.0,2.35,12.21,2.44,0.025
