date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-07-16,513050,中概互联网ETF,1.816,1.824,1.799,1.806,5564601.0,1007371104.0,-0.66,1.67,1.38,-0.012
2021-07-19,513050,中概互联网ETF,1.785,1.786,1.752,1.766,7075317.0,1247977376.0,-2.21,2.12,1.88,-0.04
2021-07-20,513050,中概互联网ETF,1.756,1.778,1.747,1.752,6682755.0,1175618928.0,-0.79,2.0,1.76,-0.014
2021-07-21,513050,中概互联网ETF,1.761,1.776,1.746,1.757,5547721.0,976010608.0,0.29,1.66,1.71,0.005
2021-07-22,513050,中概互联网ETF,1.77,1.798,1.77,1.787,5531374.0,986936944.0,1.71,1.66,1.59,0.03
2021-07-23,513050,中概互联网ETF,1.789,1.789,1.758,1.76,4427623.0,783652960.0,-1.51,1.33,1.73,-0.027
2021-07-26,513050,中概互联网ETF,1.679,1.698,1.642,1.645,13035366.0,2182816416.0,-6.53,3.9,3.18,-0.115
2021-07-27,513050,中概互联网ETF,1.6,1.62,1.546,1.547,14269546.0,2257610048.0,-5.96,4.27,4.5,-0.098
2021-07-28,513050,中概互联网ETF,1.545,1.578,1.506,1.552,13141023.0,2024105840.0,0.32,3.93,4.65,0.005
2021-07-29,513050,中概互联网ETF,1.615,1.651,1.606,1.641,11934246.0,1943823328.0,5.73,3.57,2.9,0.089
2021-07-30,513050,中概互联网ETF,1.61,1.63,1.583,1.592,9769580.0,1562353440.0,-2.99,2.92,2.86,-0.049
2021-08-02,513050,中概互联网ETF,1.59,1.615,1.57,1.613,8796721.0,1401175024.0,1.32,2.63,2.83,0.021
2021-08-03,513050,中概互联网ETF,1.613,1.614,1.571,1.604,10600794.0,1685957856.0,-0.56,3.17,2.67,-0.009
2021-08-04,513050,中概互联网ETF,1.583,1.634,1.573,1.606,9316371.0,1500733680.0,0.12,2.79,3.8,0.002
2021-08-05,513050,中概互联网ETF,1.608,1.628,1.577,1.578,7204869.0,1156789568.0,-1.74,2.16,3.18,-0.028
2021-08-06,513050,中概互联网ETF,1.588,1.597,1.58,1.586,4952293.0,787150272.0,0.51,1.48,1.08,0.008
2021-08-09,513050,中概互联网ETF,1.556,1.604,1.551,1.586,6789826.0,1074313680.0,0.0,2.03,3.34,0.0
2021-08-10,513050,中概互联网ETF,1.607,1.639,1.606,1.629,6153251.0,995945360.0,2.71,1.84,2.08,0.043
2021-08-11,513050,中概互联网ETF,1.628,1.635,1.615,1.616,5270055.0,856175264.0,-0.8,1.58,1.23,-0.013
2021-08-12,513050,中概互联网ETF,1.607,1.617,1.597,1.601,5549741.0,891481904.0,-0.93,1.66,1.24,-0.015
2021-08-13,513050,中概互联网ETF,1.587,1.589,1.565,1.566,6543552.0,1031628432.0,-2.19,1.96,1.5,-0.035
2021-08-16,513050,中概互联网ETF,1.553,1.564,1.54,1.543,4948971.0,768678656.0,-1.47,1.48,1.53,-0.023
2021-08-17,513050,中概互联网ETF,1.533,1.535,1.5,1.507,6291914.0,956406240.0,-2.33,1.88,2.27,-0.036
2021-08-18,513050,中概互联网ETF,1.507,1.524,1.503,1.515,6172893.0,935014992.0,0.53,1.85,1.39,0.008
2021-08-19,513050,中概互联网ETF,1.52,1.529,1.479,1.48,7291800.0,1095201216.0,-2.31,2.18,3.3,-0.035
2021-08-20,513050,中概互联网ETF,1.46,1.469,1.435,1.462,9915815.0,1438763632.0,-1.22,2.97,2.3,-0.018
2021-08-23,513050,中概互联网ETF,1.468,1.503,1.468,1.474,6326206.0,939791232.0,0.82,1.89,2.39,0.012
2021-08-24,513050,中概互联网ETF,1.499,1.531,1.499,1.528,7584549.0,1151436112.0,3.66,2.27,2.17,0.054
2021-08-25,513050,中概互联网ETF,1.58,1.597,1.551,1.555,8291884.0,1308599376.0,1.77,2.48,3.01,0.027
2021-08-26,513050,中概互联网ETF,1.55,1.564,1.525,1.526,5083368.0,785808224.0,-1.86,1.52,2.51,-0.029
2021-08-27,513050,中概互联网ETF,1.516,1.56,1.511,1.512,4739444.0,728716832.0,-0.92,1.42,3.21,-0.014
2021-08-30,513050,中概互联网ETF,1.516,1.525,1.493,1.496,5517678.0,831261424.0,-1.06,1.65,2.12,-0.016
2021-08-31,513050,中概互联网ETF,1.498,1.527,1.467,1.524,7014563.0,1046273760.0,1.87,2.1,4.01,0.028
2021-09-01,513050,中概互联网ETF,1.531,1.537,1.493,1.516,9726096.0,1475512560.0,-0.52,2.91,2.89,-0.008
2021-09-02,513050,中概互联网ETF,1.55,1.577,1.541,1.553,8589024.0,1340253408.0,2.44,2.57,2.37,0.037
2021-09-03,513050,中概互联网ETF,1.548,1.548,1.521,1.532,6429882.0,983325424.0,-1.35,1.92,1.74,-0.021
2021-09-06,513050,中概互联网ETF,1.529,1.557,1.524,1.553,5499401.0,851191888.0,1.37,1.65,2.15,0.021
2021-09-07,513050,中概互联网ETF,1.56,1.595,1.553,1.579,7286365.0,1152953776.0,1.67,2.18,2.7,0.026
2021-09-08,513050,中概互联网ETF,1.589,1.603,1.579,1.584,8820271.0,1404197792.0,0.32,2.64,1.52,0.005
2021-09-09,513050,中概互联网ETF,1.549,1.549,1.512,1.515,12055486.0,1844275552.0,-4.36,3.61,2.34,-0.069
2021-09-10,513050,中概互联网ETF,1.526,1.536,1.518,1.521,7106655.0,1085051696.0,0.4,2.13,1.19,0.006
2021-09-13,513050,中概互联网ETF,1.5,1.5,1.478,1.48,8997964.0,1338553344.0,-2.7,2.69,1.45,-0.041
2021-09-14,513050,中概互联网ETF,1.482,1.494,1.466,1.468,9688504.0,1436542256.0,-0.81,2.9,1.89,-0.012
2021-09-15,513050,中概互联网ETF,1.45,1.465,1.442,1.447,8232996.0,1194050000.0,-1.43,2.46,1.57,-0.021
2021-09-16,513050,中概互联网ETF,1.447,1.447,1.411,1.415,12204469.0,1743293104.0,-2.21,3.65,2.49,-0.032
2021-09-17,513050,中概互联网ETF,1.412,1.445,1.411,1.438,11507899.0,1649274928.0,1.63,3.44,2.4,0.023
2021-09-22,513050,中概互联网ETF,1.405,1.419,1.401,1.416,4310677.0,608451024.0,-1.53,1.29,1.25,-0.022
2021-09-23,513050,中概互联网ETF,1.435,1.44,1.414,1.417,8688122.0,1239265216.0,0.07,2.6,1.84,0.001
2021-09-24,513050,中概互联网ETF,1.417,1.432,1.405,1.406,10208697.0,1447817072.0,-0.78,3.06,1.91,-0.011
2021-09-27,513050,中概互联网ETF,1.409,1.423,1.39,1.393,14469109.0,2036815584.0,-0.92,4.33,2.35,-0.013
2021-09-28,513050,中概互联网ETF,1.412,1.441,1.407,1.427,12880409.0,1835836352.0,2.44,3.86,2.44,0.034
2021-09-29,513050,中概互联网ETF,1.402,1.404,1.383,1.4,16204948.0,2254033456.0,-1.89,4.85,1.47,-0.027
2021-09-30,513050,中概互联网ETF,1.385,1.386,1.372,1.382,16418715.0,2264419200.0,-1.29,4.91,1.0,-0.018
2021-10-08,513050,中概互联网ETF,1.452,1.455,1.433,1.444,12961671.0,1870845984.0,4.49,3.88,1.59,0.062
2021-10-11,513050,中概互联网ETF,1.468,1.52,1.468,1.506,14674177.0,2205665536.0,4.29,4.39,3.6,0.062
2021-10-12,513050,中概互联网ETF,1.483,1.52,1.477,1.492,13696944.0,2058959600.0,-0.93,4.1,2.86,-0.014
2021-10-13,513050,中概互联网ETF,1.491,1.518,1.485,1.512,7055500.0,1060463648.0,1.34,2.11,2.21,0.02
2021-10-14,513050,中概互联网ETF,1.529,1.54,1.518,1.528,5564027.0,852147920.0,1.06,1.67,1.46,0.016
2021-10-15,513050,中概互联网ETF,1.523,1.524,1.5,1.509,11091583.0,1672381808.0,-1.24,3.32,1.57,-0.019
2021-10-18,513050,中概互联网ETF,1.515,1.534,1.484,1.501,10446905.0,1561917184.0,-0.53,3.13,3.31,-0.008
2021-10-19,513050,中概互联网ETF,1.509,1.533,1.508,1.522,7699315.0,1171569904.0,1.4,2.3,1.67,0.021
2021-10-20,513050,中概互联网ETF,1.56,1.592,1.56,1.569,11635309.0,1830968144.0,3.09,3.48,2.1,0.047
2021-10-21,513050,中概互联网ETF,1.565,1.581,1.55,1.556,10765165.0,1686188496.0,-0.83,3.22,1.98,-0.013
2021-10-22,513050,中概互联网ETF,1.563,1.578,1.556,1.573,8952785.0,1403937776.0,1.09,2.68,1.41,0.017
2021-10-25,513050,中概互联网ETF,1.565,1.577,1.558,1.571,9852067.0,1545614160.0,-0.13,2.95,1.21,-0.002
2021-10-26,513050,中概互联网ETF,1.568,1.568,1.535,1.539,10511996.0,1630060432.0,-2.04,3.15,2.1,-0.032
2021-10-27,513050,中概互联网ETF,1.5,1.509,1.491,1.496,12843799.0,1923915328.0,-2.79,3.84,1.17,-0.043
2021-10-28,513050,中概互联网ETF,1.495,1.523,1.491,1.495,8739905.0,1316062368.0,-0.07,2.62,2.14,-0.001
2021-10-29,513050,中概互联网ETF,1.495,1.498,1.482,1.483,9626515.0,1432978144.0,-0.8,2.88,1.07,-0.012
2021-11-01,513050,中概互联网ETF,1.462,1.469,1.454,1.458,11009920.0,1607153696.0,-1.69,3.3,1.01,-0.025
2021-11-02,513050,中概互联网ETF,1.496,1.503,1.465,1.466,10258196.0,1523567664.0,0.55,3.07,2.61,0.008
2021-11-03,513050,中概互联网ETF,1.451,1.469,1.45,1.468,10543999.0,1537141568.0,0.14,3.16,1.3,0.002
2021-11-04,513050,中概互联网ETF,1.484,1.495,1.48,1.484,8453790.0,1257838208.0,1.09,2.53,1.02,0.016
2021-11-05,513050,中概互联网ETF,1.47,1.475,1.46,1.463,9010700.0,1321921840.0,-1.42,2.7,1.01,-0.021
2021-11-08,513050,中概互联网ETF,1.454,1.454,1.439,1.443,7899416.0,1142032432.0,-1.37,2.36,1.03,-0.02
2021-11-09,513050,中概互联网ETF,1.456,1.46,1.441,1.444,7199389.0,1042763472.0,0.07,2.16,1.32,0.001
2021-11-10,513050,中概互联网ETF,1.442,1.463,1.44,1.458,8305819.0,1203693488.0,0.97,2.49,1.59,0.014
2021-11-11,513050,中概互联网ETF,1.459,1.491,1.458,1.49,12455182.0,1830795696.0,2.19,3.73,2.26,0.032
2021-11-12,513050,中概互联网ETF,1.515,1.521,1.497,1.5,11282097.0,1702032800.0,0.67,3.38,1.61,0.01
2021-11-15,513050,中概互联网ETF,1.516,1.519,1.502,1.503,7876577.0,1188390256.0,0.2,2.36,1.13,0.003
2021-11-16,513050,中概互联网ETF,1.505,1.536,1.504,1.528,11996109.0,1822652096.0,1.66,3.59,2.13,0.025
2021-11-17,513050,中概互联网ETF,1.531,1.533,1.518,1.523,7884306.0,1201259744.0,-0.33,2.36,0.98,-0.005
2021-11-18,513050,中概互联网ETF,1.489,1.495,1.475,1.479,13831730.0,2051853920.0,-2.89,4.14,1.31,-0.044
2021-11-19,513050,中概互联网ETF,1.439,1.455,1.433,1.452,18022200.0,2604477744.0,-1.83,5.39,1.49,-0.027
2021-11-22,513050,中概互联网ETF,1.451,1.46,1.446,1.447,10089877.0,1464858464.0,-0.34,3.02,0.96,-0.005
2021-11-23,513050,中概互联网ETF,1.432,1.438,1.43,1.434,8421719.0,1208748432.0,-0.9,2.52,0.55,-0.013
2021-11-24,513050,中概互联网ETF,1.432,1.444,1.428,1.44,10990675.0,1576859632.0,0.42,3.29,1.12,0.006
2021-11-25,513050,中概互联网ETF,1.44,1.448,1.435,1.441,7824909.0,1128789360.0,0.07,2.34,0.9,0.001
2021-11-26,513050,中概互联网ETF,1.434,1.435,1.416,1.417,10584800.0,1507133664.0,-1.67,3.17,1.32,-0.024
2021-11-29,513050,中概互联网ETF,1.4,1.416,1.397,1.399,11374845.0,1596668560.0,-1.27,3.41,1.34,-0.018
2021-11-30,513050,中概互联网ETF,1.399,1.403,1.381,1.387,9367510.0,1302403328.0,-0.86,2.8,1.57,-0.012
2021-12-01,513050,中概互联网ETF,1.38,1.393,1.38,1.391,7376434.0,1024516464.0,0.29,2.21,0.94,0.004
2021-12-02,513050,中概互联网ETF,1.38,1.386,1.375,1.385,7777260.0,1072417280.0,-0.43,2.33,0.79,-0.006
2021-12-03,513050,中概互联网ETF,1.377,1.377,1.371,1.372,9195840.0,1263028160.0,-0.94,2.75,0.43,-0.013
2021-12-06,513050,中概互联网ETF,1.32,1.34,1.311,1.321,15785550.0,2094057616.0,-3.72,4.73,2.11,-0.051
2021-12-07,513050,中概互联网ETF,1.351,1.355,1.331,1.342,12034004.0,1610114368.0,1.59,3.6,1.82,0.021
2021-12-08,513050,中概互联网ETF,1.352,1.354,1.34,1.341,8192316.0,1103290688.0,-0.07,2.45,1.04,-0.001
2021-12-09,513050,中概互联网ETF,1.345,1.352,1.34,1.348,9508487.0,1280100992.0,0.52,2.85,0.89,0.007
2021-12-10,513050,中概互联网ETF,1.341,1.349,1.339,1.341,5878657.0,789627904.0,-0.52,1.76,0.74,-0.007
2021-12-13,513050,中概互联网ETF,1.348,1.368,1.348,1.356,10400729.0,1413888048.0,1.12,3.11,1.49,0.015
2021-12-14,513050,中概互联网ETF,1.345,1.348,1.333,1.333,9752203.0,1305870704.0,-1.7,2.92,1.11,-0.023
2021-12-15,513050,中概互联网ETF,1.337,1.34,1.322,1.324,6592883.0,878537088.0,-0.68,1.97,1.35,-0.009
2021-12-16,513050,中概互联网ETF,1.319,1.319,1.308,1.311,9595798.0,1258119120.0,-0.98,2.87,0.83,-0.013
2021-12-17,513050,中概互联网ETF,1.305,1.305,1.278,1.282,11613942.0,1496417824.0,-2.21,3.48,2.06,-0.029
2021-12-20,513050,中概互联网ETF,1.281,1.281,1.245,1.249,13190369.0,1658872496.0,-2.57,3.95,2.81,-0.033
2021-12-21,513050,中概互联网ETF,1.235,1.251,1.232,1.25,13732262.0,1704260400.0,0.08,4.11,1.52,0.001
2021-12-22,513050,中概互联网ETF,1.275,1.277,1.241,1.243,14650048.0,1843137648.0,-0.56,4.39,2.88,-0.007
2021-12-23,513050,中概互联网ETF,1.243,1.265,1.235,1.249,12848185.0,1608521632.0,0.48,3.85,2.41,0.006
2021-12-24,513050,中概互联网ETF,1.256,1.26,1.24,1.244,7761275.0,970042928.0,-0.4,2.32,1.6,-0.005
2021-12-27,513050,中概互联网ETF,1.25,1.259,1.248,1.255,6572067.0,824120784.0,0.88,1.97,0.88,0.011
2021-12-28,513050,中概互联网ETF,1.25,1.254,1.232,1.237,14561696.0,1804891552.0,-1.43,4.36,1.75,-0.018
2021-12-29,513050,中概互联网ETF,1.23,1.23,1.21,1.214,15359055.0,1870287088.0,-1.86,4.6,1.62,-0.023
2021-12-30,513050,中概互联网ETF,1.207,1.218,1.197,1.204,14251933.0,1720549552.0,-0.82,4.27,1.73,-0.01
2021-12-31,513050,中概互联网ETF,1.248,1.265,1.243,1.264,18345718.0,2297823456.0,4.98,5.49,1.83,0.06
2022-01-04,513050,中概互联网ETF,1.252,1.258,1.237,1.24,13376617.0,1662254656.0,-1.9,4.0,1.66,-0.024
2022-01-05,513050,中概互联网ETF,1.221,1.223,1.202,1.204,15050640.0,1820436032.0,-2.9,4.51,1.69,-0.036
2022-01-06,513050,中概互联网ETF,1.201,1.215,1.195,1.209,15651705.0,1883723200.0,0.42,4.69,1.66,0.005
2022-01-07,513050,中概互联网ETF,1.234,1.241,1.226,1.239,20161200.0,2486276752.0,2.48,6.04,1.24,0.03
2022-01-10,513050,中概互联网ETF,1.242,1.271,1.235,1.257,18718859.0,2355764064.0,1.45,5.6,2.91,0.018
2022-01-11,513050,中概互联网ETF,1.258,1.264,1.247,1.249,18587610.0,2335010160.0,-0.64,5.56,1.35,-0.008
2022-01-12,513050,中概互联网ETF,1.285,1.326,1.283,1.323,27921973.0,3640258688.0,5.92,8.36,3.44,0.074
2022-01-13,513050,中概互联网ETF,1.335,1.337,1.301,1.308,20809042.0,2737355200.0,-1.13,6.23,2.72,-0.015
2022-01-14,513050,中概互联网ETF,1.277,1.305,1.271,1.291,20688061.0,2663799200.0,-1.3,6.19,2.6,-0.017
2022-01-17,513050,中概互联网ETF,1.298,1.304,1.284,1.29,12688837.0,1637461360.0,-0.08,3.8,1.55,-0.001
2022-01-18,513050,中概互联网ETF,1.293,1.306,1.271,1.277,15969200.0,2059687824.0,-1.01,4.78,2.71,-0.013
2022-01-19,513050,中概互联网ETF,1.275,1.284,1.251,1.255,19115511.0,2419331712.0,-1.72,5.72,2.58,-0.022
2022-01-20,513050,中概互联网ETF,1.262,1.32,1.259,1.317,30759138.0,3996790336.0,4.94,9.21,4.86,0.062
2022-01-21,513050,中概互联网ETF,1.301,1.331,1.298,1.315,24604453.0,3232536144.0,-0.15,7.37,2.51,-0.002
2022-01-24,513050,中概互联网ETF,1.293,1.296,1.285,1.287,20253073.0,2610515344.0,-2.13,6.06,0.84,-0.028
2022-01-25,513050,中概互联网ETF,1.27,1.279,1.25,1.251,21153294.0,2672356288.0,-2.8,6.33,2.25,-0.036
2022-01-26,513050,中概互联网ETF,1.258,1.271,1.237,1.257,22764509.0,2861060016.0,0.48,6.81,2.72,0.006
2022-01-27,513050,中概互联网ETF,1.225,1.235,1.202,1.208,27096632.0,3298718752.0,-3.9,8.11,2.63,-0.049
2022-01-28,513050,中概互联网ETF,1.209,1.215,1.196,1.213,19678922.0,2373490048.0,0.41,5.89,1.57,0.005
2022-02-07,513050,中概互联网ETF,1.269,1.269,1.246,1.249,22703855.0,2844970336.0,2.97,6.8,1.9,0.036
2022-02-08,513050,中概互联网ETF,1.24,1.243,1.222,1.235,16823773.0,2073000560.0,-1.12,5.04,1.68,-0.014
2022-02-09,513050,中概互联网ETF,1.266,1.284,1.26,1.279,25062447.0,3194852896.0,3.56,7.5,1.94,0.044
2022-02-10,513050,中概互联网ETF,1.297,1.301,1.275,1.286,21059460.0,2708010032.0,0.55,6.3,2.03,0.007
2022-02-11,513050,中概互联网ETF,1.278,1.292,1.27,1.275,18848132.0,2415482896.0,-0.86,5.64,1.71,-0.011
2022-02-14,513050,中概互联网ETF,1.263,1.263,1.251,1.254,15211433.0,1909513376.0,-1.65,4.55,0.94,-0.021
2022-02-15,513050,中概互联网ETF,1.253,1.262,1.241,1.247,19612479.0,2454362896.0,-0.56,5.87,1.67,-0.007
2022-02-16,513050,中概互联网ETF,1.267,1.273,1.258,1.26,19388420.0,2453807200.0,1.04,5.8,1.2,0.013
2022-02-17,513050,中概互联网ETF,1.26,1.273,1.252,1.261,14701578.0,1858451648.0,0.08,4.4,1.67,0.001
2022-02-18,513050,中概互联网ETF,1.256,1.28,1.25,1.256,17530225.0,2226370896.0,-0.4,5.25,2.38,-0.005
2022-02-21,513050,中概互联网ETF,1.22,1.233,1.212,1.215,29241268.0,3572145248.0,-3.26,8.75,1.67,-0.041
2022-02-22,513050,中概互联网ETF,1.199,1.206,1.181,1.182,26688175.0,3183624352.0,-2.72,7.99,2.06,-0.033
2022-02-23,513050,中概互联网ETF,1.186,1.203,1.185,1.202,17476763.0,2090261456.0,1.69,5.23,1.52,0.02
2022-02-24,513050,中概互联网ETF,1.182,1.184,1.146,1.16,25793369.0,3010453424.0,-3.49,7.72,3.16,-0.042
2022-02-25,513050,中概互联网ETF,1.174,1.18,1.141,1.147,24605128.0,2854741344.0,-1.12,7.37,3.36,-0.013
2022-02-28,513050,中概互联网ETF,1.149,1.152,1.128,1.145,18815108.0,2142908752.0,-0.17,5.63,2.09,-0.002
2022-03-01,513050,中概互联网ETF,1.147,1.171,1.146,1.17,16507274.0,1906067776.0,2.18,4.94,2.18,0.025
2022-03-02,513050,中概互联网ETF,1.163,1.174,1.158,1.159,13067842.0,1524076720.0,-0.94,3.91,1.37,-0.011
2022-03-03,513050,中概互联网ETF,1.159,1.165,1.144,1.149,14136393.0,1623598096.0,-0.86,4.23,1.81,-0.01
2022-03-04,513050,中概互联网ETF,1.116,1.118,1.105,1.106,23628846.0,2630522624.0,-3.74,7.07,1.13,-0.043
2022-03-07,513050,中概互联网ETF,1.081,1.09,1.06,1.086,21207194.0,2285440848.0,-1.81,6.35,2.71,-0.02
2022-03-08,513050,中概互联网ETF,1.075,1.086,1.041,1.05,25303250.0,2694836064.0,-3.31,7.57,4.14,-0.036
2022-03-09,513050,中概互联网ETF,1.058,1.064,1.016,1.052,25995485.0,2707618080.0,0.19,7.78,4.57,0.002
2022-03-10,513050,中概互联网ETF,1.084,1.086,1.054,1.055,21052258.0,2251308416.0,0.29,6.3,3.04,0.003
2022-03-11,513050,中概互联网ETF,0.991,1.029,0.97,1.02,37745290.0,3755156112.0,-3.32,11.3,5.59,-0.035
2022-03-14,513050,中概互联网ETF,0.977,0.983,0.943,0.945,32835882.0,3175644224.0,-7.35,9.83,3.92,-0.075
2022-03-15,513050,中概互联网ETF,0.897,0.935,0.863,0.865,48906790.0,4387484416.0,-8.47,14.64,7.62,-0.08
2022-03-16,513050,中概互联网ETF,0.897,0.952,0.867,0.952,59231473.0,5387820544.0,10.06,17.73,9.83,0.087
2022-03-17,513050,中概互联网ETF,1.047,1.047,1.01,1.022,66811098.0,6889691904.0,7.35,20.0,3.89,0.07
2022-03-18,513050,中概互联网ETF,0.996,1.043,0.991,1.022,42871124.0,4339213824.0,0.0,12.83,5.09,0.0
2022-03-21,513050,中概互联网ETF,1.047,1.049,1.004,1.007,30981612.0,3163690352.0,-1.47,9.27,4.4,-0.015
2022-03-22,513050,中概互联网ETF,1.005,1.039,1.004,1.034,29548945.0,3017613888.0,2.68,8.85,3.48,0.027
2022-03-23,513050,中概互联网ETF,1.065,1.109,1.063,1.082,47036163.0,5121257984.0,4.64,14.08,4.45,0.048
2022-03-24,513050,中概互联网ETF,1.07,1.092,1.05,1.052,32288668.0,3478009248.0,-2.77,9.67,3.88,-0.03
2022-03-25,513050,中概互联网ETF,1.046,1.053,0.998,0.999,43749245.0,4467968768.0,-5.04,13.1,5.23,-0.053
2022-03-28,513050,中概互联网ETF,1.01,1.046,0.997,1.023,38164442.0,3916170096.0,2.4,11.42,4.9,0.024
2022-03-29,513050,中概互联网ETF,1.038,1.059,1.036,1.052,25380128.0,2663969680.0,2.83,7.6,2.25,0.029
2022-03-30,513050,中概互联网ETF,1.073,1.079,1.055,1.064,22942044.0,2448640464.0,1.14,6.87,2.28,0.012
2022-03-31,513050,中概互联网ETF,1.055,1.06,1.038,1.041,15636514.0,1635093440.0,-2.16,4.68,2.07,-0.023
2022-04-01,513050,中概互联网ETF,1.01,1.032,1.001,1.031,20010899.0,2035529312.0,-0.96,5.99,2.98,-0.01
2022-04-06,513050,中概互联网ETF,1.05,1.064,1.048,1.06,15149006.0,1602987744.0,2.81,4.53,1.55,0.029
2022-04-07,513050,中概互联网ETF,1.047,1.073,1.035,1.037,17498582.0,1841150640.0,-2.17,5.24,3.58,-0.023
2022-04-08,513050,中概互联网ETF,1.029,1.031,1.012,1.019,15811440.0,1612466128.0,-1.74,4.73,1.83,-0.018
2022-04-11,513050,中概互联网ETF,1.015,1.016,0.98,0.981,14543875.0,1450330512.0,-3.73,4.35,3.53,-0.038
2022-04-12,513050,中概互联网ETF,0.998,1.015,0.982,1.014,21491474.0,2150814720.0,3.36,6.43,3.36,0.033
2022-04-13,513050,中概互联网ETF,0.998,1.02,0.994,1.008,17042101.0,1717718352.0,-0.59,5.1,2.56,-0.006
2022-04-14,513050,中概互联网ETF,1.026,1.029,1.008,1.009,14176277.0,1440277168.0,0.1,4.24,2.08,0.001
2022-04-15,513050,中概互联网ETF,0.998,0.998,0.992,0.994,5051699.0,502105200.0,-1.49,1.51,0.59,-0.015
2022-04-18,513050,中概互联网ETF,0.981,0.989,0.981,0.983,6892785.0,678008272.0,-1.11,2.06,0.8,-0.011
2022-04-19,513050,中概互联网ETF,0.981,0.991,0.973,0.977,13504899.0,1324958976.0,-0.61,4.04,1.83,-0.006
2022-04-20,513050,中概互联网ETF,0.984,0.989,0.974,0.975,13785689.0,1352863360.0,-0.2,4.13,1.54,-0.002
2022-04-21,513050,中概互联网ETF,0.955,0.961,0.932,0.938,17834134.0,1687285408.0,-3.79,5.34,2.97,-0.037
2022-04-22,513050,中概互联网ETF,0.912,0.947,0.908,0.933,20158484.0,1872572800.0,-0.53,6.03,4.16,-0.005
2022-04-25,513050,中概互联网ETF,0.919,0.947,0.905,0.906,23358502.0,2162694064.0,-2.89,6.99,4.5,-0.027
2022-04-26,513050,中概互联网ETF,0.925,0.959,0.923,0.937,24501549.0,2306950096.0,3.42,7.33,3.97,0.031
2022-04-27,513050,中概互联网ETF,0.929,0.962,0.926,0.954,31702458.0,3011156224.0,1.81,9.49,3.84,0.017
2022-04-28,513050,中概互联网ETF,0.971,0.974,0.959,0.967,18157929.0,1752111312.0,1.36,5.44,1.57,0.013
2022-04-29,513050,中概互联网ETF,0.976,1.064,0.974,1.064,38930263.0,4015750560.0,10.03,11.65,9.31,0.097
2022-05-05,513050,中概互联网ETF,1.052,1.062,1.04,1.041,21218196.0,2226982832.0,-2.16,6.35,2.07,-0.023
2022-05-06,513050,中概互联网ETF,1.0,1.011,0.988,0.994,19584662.0,1959179280.0,-4.51,5.86,2.21,-0.047
2022-05-09,513050,中概互联网ETF,0.972,0.979,0.97,0.972,7896269.0,768992848.0,-2.21,2.36,0.91,-0.022
2022-05-10,513050,中概互联网ETF,0.945,0.999,0.939,0.972,26775873.0,2590474512.0,0.0,8.02,6.17,0.0
2022-05-11,513050,中概互联网ETF,0.97,1.018,0.967,0.99,31798867.0,3178791664.0,1.85,9.52,5.25,0.018
2022-05-12,513050,中概互联网ETF,0.972,0.994,0.968,0.97,23390703.0,2291747328.0,-2.02,7.0,2.63,-0.02
2022-05-13,513050,中概互联网ETF,0.994,1.009,0.99,1.004,21675735.0,2169766608.0,3.51,6.49,1.96,0.034
2022-05-16,513050,中概互联网ETF,1.03,1.034,0.999,1.004,21017467.0,2127758272.0,0.0,6.29,3.49,0.0
2022-05-17,513050,中概互联网ETF,1.026,1.052,1.019,1.048,27678940.0,2876544448.0,4.38,8.29,3.29,0.044
2022-05-18,513050,中概互联网ETF,1.052,1.058,1.036,1.043,22001080.0,2301806688.0,-0.48,6.59,2.1,-0.005
2022-05-19,513050,中概互联网ETF,1.007,1.018,1.002,1.013,20962086.0,2119395504.0,-2.88,6.28,1.53,-0.03
2022-05-20,513050,中概互联网ETF,1.038,1.041,1.03,1.035,17092547.0,1769232016.0,2.17,5.12,1.09,0.022
2022-05-23,513050,中概互联网ETF,1.03,1.031,1.016,1.021,13864984.0,1416243728.0,-1.35,4.15,1.45,-0.014
2022-05-24,513050,中概互联网ETF,1.016,1.025,0.99,0.991,16956112.0,1711444224.0,-2.94,5.08,3.43,-0.03
2022-05-25,513050,中概互联网ETF,0.99,1.002,0.987,0.998,15069100.0,1496855328.0,0.71,4.51,1.51,0.007
2022-05-26,513050,中概互联网ETF,1.003,1.004,0.986,0.994,12888586.0,1282021856.0,-0.4,3.86,1.8,-0.004
2022-05-27,513050,中概互联网ETF,1.048,1.052,1.018,1.024,19068173.0,1972897008.0,3.02,5.71,3.42,0.03
2022-05-30,513050,中概互联网ETF,1.039,1.048,1.034,1.047,1723642000.0,1796034964.0,,,,
2022-05-31,513050,中概互联网ETF,1.046,1.083,1.043,1.071,2105681300.0,2233601438.9750004,,,,
2022-06-01,513050,中概互联网ETF,1.072,1.088,1.063,1.067,1498974400.0,1607650044.0,,,,
2022-06-02,513050,中概互联网ETF,1.054,1.063,1.052,1.059,1093252100.0,1155567469.7,,,,
2022-06-06,513050,中概互联网ETF,1.07,1.086,1.062,1.084,1498969600.0,1612141804.8000002,,,,
2022-06-07,513050,中概互联网ETF,1.097,1.125,1.096,1.108,2036020600.0,2252856793.9,,,,
2022-06-08,513050,中概互联网ETF,1.133,1.17,1.133,1.169,2704434700.0,3113480448.3750005,,,,
2022-06-09,513050,中概互联网ETF,1.218,1.221,1.157,1.161,2967675800.0,3529308445.15,,,,
