date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-09-10,513030,德国30ETF,1.122,1.132,1.12,1.131,273307.0,30748288.0,3.01,2.7,1.09,0.033
2020-09-11,513030,德国30ETF,1.128,1.128,1.121,1.124,119691.0,13449249.0,-0.62,1.18,0.62,-0.007
2020-09-14,513030,德国30ETF,1.124,1.135,1.124,1.135,106293.0,12015988.0,0.98,1.05,0.98,0.011
2020-09-15,513030,德国30ETF,1.128,1.128,1.12,1.126,136770.0,15378564.0,-0.79,1.35,0.7,-0.009
2020-09-16,513030,德国30ETF,1.124,1.126,1.12,1.121,140936.0,15820125.0,-0.44,1.39,0.53,-0.005
2020-09-17,513030,德国30ETF,1.12,1.121,1.105,1.107,133548.0,14820094.0,-1.25,1.32,1.43,-0.014
2020-09-18,513030,德国30ETF,1.111,1.116,1.108,1.115,63947.0,7107284.0,0.72,0.63,0.72,0.008
2020-09-21,513030,德国30ETF,1.109,1.111,1.1,1.102,71334.0,7884176.0,-1.17,0.7,0.99,-0.013
2020-09-22,513030,德国30ETF,1.069,1.076,1.059,1.075,232550.0,24819548.0,-2.45,2.3,1.54,-0.027
2020-09-23,513030,德国30ETF,1.07,1.075,1.065,1.074,72923.0,7801299.0,-0.09,0.72,0.93,-0.001
2020-09-24,513030,德国30ETF,1.065,1.066,1.05,1.052,102101.0,10773229.0,-2.05,1.01,1.49,-0.022
2020-09-25,513030,德国30ETF,1.061,1.062,1.052,1.055,95017.0,10055249.0,0.29,0.94,0.95,0.003
2020-09-28,513030,德国30ETF,1.053,1.063,1.049,1.061,103605.0,10929410.0,0.57,1.02,1.33,0.006
2020-09-29,513030,德国30ETF,1.078,1.078,1.067,1.068,107414.0,11537440.0,0.66,1.06,1.04,0.007
2020-09-30,513030,德国30ETF,1.074,1.081,1.065,1.07,101466.0,10895003.0,0.19,1.0,1.5,0.002
2020-10-09,513030,德国30ETF,1.09,1.091,1.085,1.086,89363.0,9719519.0,1.5,0.88,0.56,0.016
2020-10-12,513030,德国30ETF,1.088,1.096,1.087,1.095,102079.0,11150073.0,0.83,1.01,0.83,0.009
2020-10-13,513030,德国30ETF,1.099,1.099,1.094,1.096,56673.0,6212331.0,0.09,0.56,0.46,0.001
2020-10-14,513030,德国30ETF,1.088,1.088,1.081,1.085,87772.0,9512215.0,-1.0,0.87,0.64,-0.011
2020-10-15,513030,德国30ETF,1.08,1.08,1.071,1.072,90501.0,9726994.0,-1.2,0.89,0.83,-0.013
2020-10-16,513030,德国30ETF,1.065,1.066,1.059,1.063,174941.0,18572264.0,-0.84,1.73,0.65,-0.009
2020-10-19,513030,德国30ETF,1.069,1.07,1.063,1.068,154715.0,16498805.0,0.47,1.53,0.66,0.005
2020-10-20,513030,德国30ETF,1.063,1.063,1.055,1.061,64631.0,6834420.0,-0.66,0.64,0.75,-0.007
2020-10-21,513030,德国30ETF,1.058,1.059,1.055,1.058,92696.0,9794111.0,-0.28,0.92,0.38,-0.003
2020-10-22,513030,德国30ETF,1.047,1.047,1.042,1.044,74207.0,7743663.0,-1.32,0.73,0.47,-0.014
2020-10-23,513030,德国30ETF,1.043,1.046,1.042,1.044,43764.0,4570260.0,0.0,0.43,0.38,0.0
2020-10-26,513030,德国30ETF,1.046,1.047,1.04,1.041,33027.0,3443162.0,-0.29,0.33,0.67,-0.003
2020-10-27,513030,德国30ETF,1.022,1.031,1.02,1.03,95472.0,9782971.0,-1.06,0.94,1.06,-0.011
2020-10-28,513030,德国30ETF,1.021,1.023,1.014,1.022,80974.0,8250658.0,-0.78,0.8,0.87,-0.008
2020-10-29,513030,德国30ETF,0.998,1.013,0.996,1.011,144641.0,14483002.0,-1.08,1.43,1.66,-0.011
2020-10-30,513030,德国30ETF,1.009,1.01,0.991,0.992,132830.0,13256729.0,-1.88,1.31,1.88,-0.019
2020-11-02,513030,德国30ETF,0.982,0.985,0.973,0.974,187996.0,18362063.0,-1.81,1.86,1.21,-0.018
2020-11-03,513030,德国30ETF,0.978,0.991,0.977,0.99,194847.0,19144764.0,1.64,1.92,1.44,0.016
2020-11-04,513030,德国30ETF,1.001,1.008,0.996,0.999,217016.0,21749558.0,0.91,2.14,1.21,0.009
2020-11-05,513030,德国30ETF,1.013,1.017,1.008,1.012,221727.0,22436283.0,1.3,2.19,0.9,0.013
2020-11-06,513030,德国30ETF,1.024,1.024,1.018,1.02,184004.0,18782832.0,0.79,1.82,0.59,0.008
2020-11-09,513030,德国30ETF,1.032,1.04,1.028,1.038,205312.0,21228875.0,1.76,2.03,1.18,0.018
2020-11-10,513030,德国30ETF,1.061,1.068,1.05,1.056,395241.0,41799099.0,1.73,3.9,1.73,0.018
2020-11-11,513030,德国30ETF,1.059,1.068,1.058,1.067,251893.0,26772266.0,1.04,2.49,0.95,0.011
2020-11-12,513030,德国30ETF,1.068,1.07,1.063,1.066,112111.0,11958135.0,-0.09,1.11,0.66,-0.001
2020-11-13,513030,德国30ETF,1.059,1.059,1.05,1.058,89166.0,9399001.0,-0.75,0.88,0.84,-0.008
2020-11-16,513030,德国30ETF,1.07,1.075,1.067,1.075,96715.0,10361909.0,1.61,0.96,0.76,0.017
2020-11-17,513030,德国30ETF,1.072,1.072,1.063,1.068,82222.0,8778857.0,-0.65,0.81,0.84,-0.007
2020-11-18,513030,德国30ETF,1.063,1.068,1.061,1.062,105800.0,11272694.0,-0.56,1.05,0.66,-0.006
2020-11-19,513030,德国30ETF,1.061,1.068,1.06,1.066,60110.0,6394601.0,0.38,0.59,0.75,0.004
2020-11-20,513030,德国30ETF,1.061,1.076,1.061,1.064,48314.0,5138300.0,-0.19,0.48,1.41,-0.002
2020-11-23,513030,德国30ETF,1.069,1.074,1.069,1.073,143437.0,15355463.0,0.85,1.42,0.47,0.009
2020-11-24,513030,德国30ETF,1.074,1.079,1.074,1.079,82205.0,8849061.0,0.56,0.81,0.47,0.006
2020-11-25,513030,德国30ETF,1.087,1.088,1.078,1.081,116845.0,12669675.0,0.19,1.15,0.93,0.002
2020-11-26,513030,德国30ETF,1.082,1.087,1.082,1.087,47559.0,5157982.0,0.56,0.47,0.46,0.006
2020-11-27,513030,德国30ETF,1.086,1.099,1.081,1.097,78271.0,8523247.0,0.92,0.77,1.66,0.01
2020-11-30,513030,德国30ETF,1.092,1.094,1.089,1.091,82138.0,8968804.0,-0.55,0.81,0.46,-0.006
2020-12-01,513030,德国30ETF,1.094,1.102,1.094,1.101,51427.0,5653058.0,0.92,0.51,0.73,0.01
2020-12-02,513030,德国30ETF,1.1,1.102,1.092,1.099,54923.0,6037607.0,-0.18,0.54,0.91,-0.002
2020-12-03,513030,德国30ETF,1.099,1.102,1.095,1.099,35054.0,3853880.0,0.0,0.35,0.64,0.0
2020-12-04,513030,德国30ETF,1.097,1.102,1.096,1.101,54998.0,6044703.0,0.18,0.54,0.55,0.002
2020-12-07,513030,德国30ETF,1.103,1.106,1.091,1.094,54310.0,5961489.0,-0.64,0.54,1.36,-0.007
2020-12-08,513030,德国30ETF,1.093,1.1,1.09,1.099,55591.0,6086716.0,0.46,0.55,0.91,0.005
2020-12-09,513030,德国30ETF,1.1,1.108,1.1,1.104,52104.0,5749655.0,0.45,0.51,0.73,0.005
2020-12-10,513030,德国30ETF,1.1,1.103,1.098,1.1,33796.0,3719069.0,-0.36,0.33,0.45,-0.004
2020-12-11,513030,德国30ETF,1.1,1.104,1.094,1.102,50338.0,5542882.0,0.18,0.5,0.91,0.002
2020-12-14,513030,德国30ETF,1.098,1.098,1.082,1.09,51332.0,5602913.0,-1.09,0.51,1.45,-0.012
2020-12-15,513030,德国30ETF,1.092,1.099,1.09,1.098,82457.0,9027635.0,0.73,0.81,0.83,0.008
2020-12-16,513030,德国30ETF,1.104,1.117,1.104,1.117,62892.0,6993066.0,1.73,0.62,1.18,0.019
2020-12-17,513030,德国30ETF,1.126,1.137,1.118,1.136,82601.0,9348730.0,1.7,0.82,1.7,0.019
2020-12-18,513030,德国30ETF,1.135,1.143,1.133,1.143,87005.0,9918098.0,0.62,0.86,0.88,0.007
2020-12-21,513030,德国30ETF,1.14,1.14,1.12,1.122,96935.0,10907634.0,-1.84,0.96,1.75,-0.021
2020-12-22,513030,德国30ETF,1.125,1.13,1.099,1.105,194436.0,21632450.0,-1.52,1.92,2.76,-0.017
2020-12-23,513030,德国30ETF,1.116,1.119,1.11,1.116,28786.0,3211516.0,1.0,0.28,0.81,0.011
2020-12-24,513030,德国30ETF,1.126,1.129,1.126,1.129,36904.0,4160366.0,1.16,0.36,0.27,0.013
2020-12-25,513030,德国30ETF,1.13,1.137,1.128,1.13,76936.0,8706689.0,0.09,0.76,0.8,0.001
2020-12-28,513030,德国30ETF,1.131,1.14,1.127,1.138,58490.0,6645861.0,0.71,0.58,1.15,0.008
2020-12-29,513030,德国30ETF,1.143,1.163,1.143,1.162,106621.0,12330824.0,2.11,1.05,1.76,0.024
2020-12-30,513030,德国30ETF,1.159,1.159,1.149,1.153,89128.0,10283911.0,-0.77,0.88,0.86,-0.009
2020-12-31,513030,德国30ETF,1.152,1.152,1.142,1.147,74511.0,8539778.0,-0.52,0.74,0.87,-0.006
2021-01-04,513030,德国30ETF,1.148,1.148,1.139,1.141,62359.0,7121796.0,-0.52,0.62,0.78,-0.006
2021-01-05,513030,德国30ETF,1.138,1.141,1.134,1.138,55390.0,6297536.0,-0.26,0.55,0.61,-0.003
2021-01-06,513030,德国30ETF,1.137,1.139,1.129,1.137,71317.0,8082776.0,-0.09,0.7,0.88,-0.001
2021-01-07,513030,德国30ETF,1.145,1.164,1.145,1.164,107525.0,12444462.0,2.37,1.06,1.67,0.027
2021-01-08,513030,德国30ETF,1.165,1.172,1.164,1.171,58035.0,6773609.0,0.6,0.57,0.69,0.007
2021-01-11,513030,德国30ETF,1.171,1.171,1.157,1.16,62557.0,7268660.0,-0.94,0.62,1.2,-0.011
2021-01-12,513030,德国30ETF,1.159,1.159,1.147,1.153,67662.0,7786672.0,-0.6,0.67,1.03,-0.007
2021-01-13,513030,德国30ETF,1.147,1.152,1.147,1.15,47666.0,5481584.0,-0.26,0.47,0.43,-0.003
2021-01-14,513030,德国30ETF,1.151,1.152,1.147,1.152,49127.0,5644780.0,0.17,0.49,0.43,0.002
2021-01-15,513030,德国30ETF,1.148,1.151,1.139,1.141,146766.0,16812523.0,-0.95,1.45,1.04,-0.011
2021-01-18,513030,德国30ETF,1.127,1.136,1.123,1.129,88763.0,10009627.0,-1.05,0.88,1.14,-0.012
2021-01-19,513030,德国30ETF,1.136,1.154,1.132,1.143,177003.0,20193874.0,1.24,1.75,1.95,0.014
2021-01-20,513030,德国30ETF,1.138,1.143,1.135,1.138,58975.0,6713092.0,-0.44,0.58,0.7,-0.005
2021-01-21,513030,德国30ETF,1.144,1.148,1.143,1.148,54840.0,6285571.0,0.88,0.54,0.44,0.01
2021-01-22,513030,德国30ETF,1.142,1.143,1.136,1.137,50935.0,5800428.0,-0.96,0.5,0.61,-0.011
2021-01-25,513030,德国30ETF,1.136,1.145,1.136,1.144,73806.0,8415266.0,0.62,0.73,0.79,0.007
2021-01-26,513030,德国30ETF,1.13,1.132,1.119,1.121,100027.0,11246935.0,-2.01,0.99,1.14,-0.023
2021-01-27,513030,德国30ETF,1.135,1.139,1.135,1.138,73884.0,8397914.0,1.52,0.73,0.36,0.017
2021-01-28,513030,德国30ETF,1.118,1.119,1.104,1.108,161437.0,17921588.0,-2.64,1.59,1.32,-0.03
2021-01-29,513030,德国30ETF,1.11,1.115,1.102,1.106,71898.0,7958707.0,-0.18,0.71,1.17,-0.002
2021-02-01,513030,德国30ETF,1.104,1.113,1.094,1.112,68862.0,7610756.0,0.54,0.68,1.72,0.006
2021-02-02,513030,德国30ETF,1.117,1.121,1.114,1.121,46555.0,5209179.0,0.81,0.46,0.63,0.009
2021-02-03,513030,德国30ETF,1.129,1.132,1.124,1.131,67906.0,7660443.0,0.89,0.67,0.71,0.01
2021-02-04,513030,德国30ETF,1.123,1.13,1.123,1.128,46213.0,5205478.0,-0.27,0.46,0.62,-0.003
2021-02-05,513030,德国30ETF,1.135,1.139,1.133,1.136,59905.0,6804975.0,0.71,0.59,0.53,0.008
2021-02-08,513030,德国30ETF,1.141,1.143,1.138,1.142,91493.0,10433660.0,0.53,0.9,0.44,0.006
2021-02-09,513030,德国30ETF,1.139,1.141,1.135,1.14,45685.0,5198779.0,-0.18,0.45,0.53,-0.002
2021-02-10,513030,德国30ETF,1.141,1.147,1.136,1.146,77577.0,8860949.0,0.53,0.77,0.96,0.006
2021-02-18,513030,德国30ETF,1.145,1.145,1.129,1.131,96289.0,10902730.0,-1.31,0.95,1.4,-0.015
2021-02-19,513030,德国30ETF,1.131,1.131,1.124,1.13,82563.0,9311067.0,-0.09,0.82,0.62,-0.001
2021-02-22,513030,德国30ETF,1.135,1.139,1.13,1.131,47598.0,5402688.0,0.09,0.47,0.8,0.001
2021-02-23,513030,德国30ETF,1.131,1.14,1.13,1.14,53680.0,6096983.0,0.8,0.53,0.88,0.009
2021-02-24,513030,德国30ETF,1.135,1.138,1.126,1.13,47703.0,5400016.0,-0.88,0.47,1.05,-0.01
2021-02-25,513030,德国30ETF,1.14,1.152,1.138,1.15,112490.0,12896140.0,1.77,1.11,1.24,0.02
2021-02-26,513030,德国30ETF,1.135,1.135,1.121,1.122,50575.0,5696600.0,-2.43,0.5,1.22,-0.028
2021-03-01,513030,德国30ETF,1.129,1.134,1.129,1.132,45149.0,5107617.0,0.89,0.45,0.45,0.01
2021-03-02,513030,德国30ETF,1.139,1.141,1.13,1.135,37065.0,4209892.0,0.27,0.37,0.97,0.003
2021-03-03,513030,德国30ETF,1.135,1.145,1.135,1.144,34835.0,3974170.0,0.79,0.34,0.88,0.009
2021-03-04,513030,德国30ETF,1.135,1.137,1.13,1.134,52067.0,5901255.0,-0.87,0.51,0.61,-0.01
2021-03-05,513030,德国30ETF,1.125,1.13,1.118,1.129,39510.0,4442223.0,-0.44,0.39,1.06,-0.005
2021-03-08,513030,德国30ETF,1.13,1.145,1.127,1.128,56664.0,6412070.0,-0.09,0.56,1.59,-0.001
2021-03-09,513030,德国30ETF,1.152,1.178,1.152,1.175,136968.0,15895641.0,4.17,1.35,2.3,0.047
2021-03-10,513030,德国30ETF,1.188,1.188,1.156,1.178,60935.0,7167911.0,0.26,0.6,2.72,0.003
2021-03-11,513030,德国30ETF,1.183,1.209,1.183,1.208,91152.0,10909072.0,2.55,0.9,2.21,0.03
2021-03-12,513030,德国30ETF,1.2,1.207,1.175,1.178,127122.0,15011077.0,-2.48,1.26,2.65,-0.03
2021-03-15,513030,德国30ETF,1.172,1.19,1.166,1.17,72822.0,8534490.0,-0.68,0.72,2.04,-0.008
2021-03-16,513030,德国30ETF,1.171,1.172,1.164,1.167,49325.0,5753270.0,-0.26,0.49,0.68,-0.003
2021-03-17,513030,德国30ETF,1.17,1.173,1.167,1.17,121663.0,14231394.0,0.26,1.2,0.51,0.003
2021-03-18,513030,德国30ETF,1.18,1.196,1.18,1.192,131014.0,15572860.0,1.88,1.29,1.37,0.022
2021-03-19,513030,德国30ETF,1.193,1.193,1.178,1.186,58736.0,6960941.0,-0.5,0.58,1.26,-0.006
2021-03-22,513030,德国30ETF,1.179,1.18,1.171,1.178,61535.0,7237708.0,-0.67,0.61,0.76,-0.008
2021-03-23,513030,德国30ETF,1.184,1.184,1.176,1.178,44435.0,5241552.0,0.0,0.44,0.68,0.0
2021-03-24,513030,德国30ETF,1.173,1.178,1.17,1.174,45542.0,5334703.0,-0.34,0.45,0.68,-0.004
2021-03-25,513030,德国30ETF,1.173,1.173,1.163,1.168,21617.0,2521891.0,-0.51,0.21,0.85,-0.006
2021-03-26,513030,德国30ETF,1.171,1.187,1.171,1.18,49487.0,5828134.0,1.03,0.49,1.37,0.012
2021-03-29,513030,德国30ETF,1.178,1.19,1.178,1.185,41922.0,4949501.0,0.42,0.41,1.02,0.005
2021-03-30,513030,德国30ETF,1.188,1.196,1.182,1.192,30040.0,3581530.0,0.59,0.3,1.18,0.007
2021-03-31,513030,德国30ETF,1.209,1.209,1.198,1.202,51075.0,6134626.0,0.84,0.5,0.92,0.01
2021-04-01,513030,德国30ETF,1.201,1.209,1.198,1.208,35853.0,4316488.0,0.5,0.35,0.92,0.006
2021-04-02,513030,德国30ETF,1.213,1.219,1.213,1.215,30644.0,3725015.0,0.58,0.3,0.5,0.007
2021-04-06,513030,德国30ETF,1.223,1.232,1.221,1.23,54030.0,6638075.0,1.23,0.53,0.91,0.015
2021-04-07,513030,德国30ETF,1.231,1.235,1.221,1.228,50760.0,6223660.0,-0.16,0.5,1.14,-0.002
2021-04-08,513030,德国30ETF,1.228,1.236,1.226,1.235,27345.0,3366797.0,0.57,0.27,0.81,0.007
2021-04-09,513030,德国30ETF,1.235,1.239,1.232,1.235,22352.0,2758194.0,0.0,0.22,0.57,0.0
2021-04-12,513030,德国30ETF,1.232,1.26,1.232,1.26,37593.0,4691145.0,2.02,0.37,2.27,0.025
2021-04-13,513030,德国30ETF,1.252,1.252,1.234,1.237,102708.0,12714825.0,-1.83,1.01,1.43,-0.023
2021-04-14,513030,德国30ETF,1.237,1.244,1.237,1.242,27814.0,3449793.0,0.4,0.27,0.57,0.005
2021-04-15,513030,德国30ETF,1.238,1.241,1.231,1.238,44397.0,5486014.0,-0.32,0.44,0.81,-0.004
2021-04-16,513030,德国30ETF,1.241,1.245,1.241,1.242,41328.0,5134904.0,0.32,0.41,0.32,0.004
2021-04-19,513030,德国30ETF,1.256,1.259,1.252,1.255,45145.0,5666016.0,1.05,0.45,0.56,0.013
2021-04-20,513030,德国30ETF,1.252,1.252,1.243,1.246,30605.0,3819288.0,-0.72,0.3,0.72,-0.009
2021-04-21,513030,德国30ETF,1.225,1.236,1.225,1.233,57041.0,7008296.0,-1.04,0.56,0.88,-0.013
2021-04-22,513030,德国30ETF,1.234,1.248,1.234,1.24,50559.0,6260750.0,0.57,0.5,1.14,0.007
2021-04-23,513030,德国30ETF,1.24,1.241,1.232,1.236,23087.0,2856639.0,-0.32,0.23,0.73,-0.004
2021-04-26,513030,德国30ETF,1.238,1.248,1.235,1.247,40780.0,5071015.0,0.89,0.4,1.05,0.011
2021-04-27,513030,德国30ETF,1.248,1.257,1.245,1.256,18957.0,2368968.0,0.72,0.19,0.96,0.009
2021-04-28,513030,德国30ETF,1.255,1.255,1.242,1.244,42762.0,5321858.0,-0.96,0.42,1.04,-0.012
2021-04-29,513030,德国30ETF,1.244,1.249,1.243,1.245,93209.0,11595818.0,0.08,0.92,0.48,0.001
2021-04-30,513030,德国30ETF,1.235,1.236,1.228,1.236,53362.0,6570265.0,-0.72,0.53,0.64,-0.009
2021-05-06,513030,德国30ETF,1.241,1.241,1.221,1.228,187724.0,23037271.0,-0.65,1.85,1.62,-0.008
2021-05-07,513030,德国30ETF,1.23,1.234,1.227,1.23,28383.0,3490227.0,0.16,0.28,0.57,0.002
2021-05-10,513030,德国30ETF,1.243,1.246,1.232,1.24,52214.0,6494961.0,0.81,0.52,1.14,0.01
2021-05-11,513030,德国30ETF,1.232,1.234,1.219,1.23,57513.0,7054497.0,-0.81,0.57,1.21,-0.01
2021-05-12,513030,德国30ETF,1.221,1.224,1.21,1.223,76347.0,9308953.0,-0.57,0.75,1.14,-0.007
2021-05-13,513030,德国30ETF,1.212,1.229,1.212,1.212,35379.0,4304614.0,-0.9,0.35,1.39,-0.011
2021-05-14,513030,德国30ETF,1.229,1.236,1.223,1.234,34101.0,4181248.0,1.82,0.34,1.07,0.022
2021-05-17,513030,德国30ETF,1.24,1.247,1.24,1.244,34809.0,4327721.0,0.81,0.34,0.57,0.01
2021-05-18,513030,德国30ETF,1.246,1.254,1.246,1.252,28474.0,3560901.0,0.64,0.28,0.64,0.008
2021-05-19,513030,德国30ETF,1.244,1.244,1.238,1.242,38467.0,4772605.0,-0.8,0.38,0.48,-0.01
2021-05-20,513030,德国30ETF,1.239,1.239,1.231,1.235,36750.0,4534699.0,-0.56,0.36,0.64,-0.007
2021-05-21,513030,德国30ETF,1.252,1.253,1.246,1.25,54345.0,6793328.0,1.21,0.54,0.57,0.015
2021-05-24,513030,德国30ETF,1.265,1.265,1.249,1.253,33197.0,4161522.0,0.24,0.33,1.28,0.003
2021-05-25,513030,德国30ETF,1.264,1.264,1.257,1.262,23963.0,3017848.0,0.72,0.24,0.56,0.009
2021-05-26,513030,德国30ETF,1.258,1.26,1.253,1.257,15842.0,1992652.0,-0.4,0.16,0.55,-0.005
2021-05-27,513030,德国30ETF,1.255,1.255,1.241,1.244,81684.0,10174220.0,-1.03,0.81,1.11,-0.013
2021-05-28,513030,德国30ETF,1.242,1.246,1.242,1.243,42686.0,5311352.0,-0.08,0.42,0.32,-0.001
2021-05-31,513030,德国30ETF,1.246,1.247,1.241,1.243,20423.0,2538492.0,0.0,0.2,0.48,0.0
2021-06-01,513030,德国30ETF,1.241,1.253,1.239,1.252,43297.0,5382156.0,0.72,0.43,1.13,0.009
2021-06-02,513030,德国30ETF,1.251,1.255,1.25,1.253,32300.0,4048275.0,0.08,0.32,0.4,0.001
2021-06-03,513030,德国30ETF,1.255,1.26,1.255,1.259,14143.0,1779758.0,0.48,0.14,0.4,0.006
2021-06-04,513030,德国30ETF,1.254,1.259,1.248,1.252,28603.0,3581682.0,-0.56,0.28,0.87,-0.007
2021-06-07,513030,德国30ETF,1.253,1.263,1.253,1.258,19945.0,2511512.0,0.48,0.2,0.8,0.006
2021-06-08,513030,德国30ETF,1.259,1.264,1.258,1.26,13251.0,1670865.0,0.16,0.13,0.48,0.002
2021-06-09,513030,德国30ETF,1.262,1.262,1.258,1.259,10629.0,1339208.0,-0.08,0.11,0.32,-0.001
2021-06-10,513030,德国30ETF,1.255,1.257,1.252,1.253,14463.0,1815064.0,-0.48,0.14,0.4,-0.006
2021-06-11,513030,德国30ETF,1.254,1.255,1.252,1.253,8151.0,1022229.0,0.0,0.08,0.24,0.0
2021-06-15,513030,德国30ETF,1.256,1.268,1.255,1.263,76153.0,9595304.0,0.8,0.75,1.04,0.01
2021-06-16,513030,德国30ETF,1.263,1.265,1.258,1.26,19495.0,2457028.0,-0.24,0.19,0.55,-0.003
2021-06-17,513030,德国30ETF,1.259,1.259,1.238,1.247,21053.0,2626034.0,-1.03,0.21,1.67,-0.013
2021-06-18,513030,德国30ETF,1.248,1.251,1.237,1.246,28077.0,3498976.0,-0.08,0.28,1.12,-0.001
2021-06-21,513030,德国30ETF,1.234,1.234,1.212,1.221,60141.0,7319659.0,-2.01,0.59,1.77,-0.025
2021-06-22,513030,德国30ETF,1.23,1.245,1.23,1.243,37521.0,4638587.0,1.8,0.37,1.23,0.022
2021-06-23,513030,德国30ETF,1.245,1.252,1.24,1.251,21096.0,2624353.0,0.64,0.21,0.97,0.008
2021-06-24,513030,德国30ETF,1.237,1.245,1.237,1.242,23405.0,2903105.0,-0.72,0.23,0.64,-0.009
2021-06-25,513030,德国30ETF,1.246,1.248,1.242,1.243,23611.0,2938677.0,0.08,0.23,0.48,0.001
2021-06-28,513030,德国30ETF,1.242,1.243,1.238,1.239,25744.0,3192559.0,-0.32,0.25,0.4,-0.004
2021-06-29,513030,德国30ETF,1.234,1.238,1.233,1.236,14719.0,1817405.0,-0.24,0.15,0.4,-0.003
2021-06-30,513030,德国30ETF,1.243,1.245,1.239,1.24,21541.0,2675590.0,0.32,0.21,0.49,0.004
2021-07-01,513030,德国30ETF,1.231,1.237,1.231,1.236,22723.0,2802521.0,-0.32,0.22,0.48,-0.004
2021-07-02,513030,德国30ETF,1.239,1.24,1.23,1.237,31277.0,3865177.0,0.08,0.31,0.81,0.001
2021-07-05,513030,德国30ETF,1.237,1.238,1.233,1.237,19430.0,2401094.0,0.0,0.19,0.4,0.0
2021-07-06,513030,德国30ETF,1.238,1.243,1.235,1.241,32311.0,4003224.0,0.32,0.32,0.65,0.004
2021-07-07,513030,德国30ETF,1.237,1.237,1.227,1.232,40941.0,5033618.0,-0.73,0.4,0.81,-0.009
2021-07-08,513030,德国30ETF,1.239,1.24,1.232,1.232,14390.0,1776658.0,0.0,0.14,0.65,0.0
2021-07-09,513030,德国30ETF,1.221,1.23,1.216,1.229,25256.0,3088550.0,-0.24,0.25,1.14,-0.003
2021-07-12,513030,德国30ETF,1.237,1.24,1.234,1.238,45687.0,5649116.0,0.73,0.45,0.49,0.009
2021-07-13,513030,德国30ETF,1.246,1.251,1.245,1.246,28087.0,3506032.0,0.65,0.28,0.48,0.008
2021-07-14,513030,德国30ETF,1.243,1.244,1.237,1.238,19110.0,2370623.0,-0.64,0.19,0.56,-0.008
2021-07-15,513030,德国30ETF,1.238,1.244,1.238,1.24,47566.0,5903037.0,0.16,0.47,0.48,0.002
2021-07-16,513030,德国30ETF,1.237,1.237,1.228,1.232,20337.0,2502498.0,-0.65,0.2,0.73,-0.008
2021-07-19,513030,德国30ETF,1.224,1.224,1.219,1.221,21098.0,2575447.0,-0.89,0.21,0.41,-0.011
2021-07-20,513030,德国30ETF,1.209,1.209,1.196,1.204,77939.0,9368743.0,-1.39,0.77,1.06,-0.017
2021-07-21,513030,德国30ETF,1.207,1.209,1.199,1.201,38316.0,4609710.0,-0.25,0.38,0.83,-0.003
2021-07-22,513030,德国30ETF,1.209,1.22,1.209,1.219,40911.0,4968368.0,1.5,0.4,0.92,0.018
2021-07-23,513030,德国30ETF,1.221,1.223,1.218,1.223,30921.0,3774457.0,0.33,0.31,0.41,0.004
2021-07-26,513030,德国30ETF,1.227,1.232,1.224,1.226,62725.0,7695826.0,0.25,0.62,0.65,0.003
2021-07-27,513030,德国30ETF,1.224,1.231,1.221,1.227,45334.0,5562175.0,0.08,0.45,0.82,0.001
2021-07-28,513030,德国30ETF,1.227,1.237,1.222,1.234,46711.0,5745690.0,0.57,0.46,1.22,0.007
2021-07-29,513030,德国30ETF,1.235,1.24,1.227,1.233,25100.0,3088817.0,-0.08,0.25,1.05,-0.001
2021-07-30,513030,德国30ETF,1.234,1.236,1.225,1.226,16694.0,2051780.0,-0.57,0.16,0.89,-0.007
2021-08-02,513030,德国30ETF,1.229,1.24,1.229,1.236,30669.0,3779743.0,0.82,0.3,0.9,0.01
2021-08-03,513030,德国30ETF,1.235,1.235,1.229,1.23,23289.0,2868778.0,-0.49,0.23,0.49,-0.006
2021-08-04,513030,德国30ETF,1.237,1.237,1.229,1.237,16380.0,2019220.0,0.57,0.16,0.65,0.007
2021-08-05,513030,德国30ETF,1.237,1.249,1.234,1.235,40806.0,5059436.0,-0.16,0.4,1.21,-0.002
2021-08-06,513030,德国30ETF,1.248,1.248,1.238,1.241,15161.0,1881687.0,0.49,0.15,0.81,0.006
2021-08-09,513030,德国30ETF,1.238,1.241,1.233,1.239,28626.0,3540208.0,-0.16,0.28,0.64,-0.002
2021-08-10,513030,德国30ETF,1.239,1.239,1.232,1.234,15222.0,1879388.0,-0.4,0.15,0.56,-0.005
2021-08-11,513030,德国30ETF,1.234,1.236,1.232,1.234,15617.0,1927405.0,0.0,0.15,0.32,0.0
2021-08-12,513030,德国30ETF,1.236,1.242,1.236,1.242,22121.0,2741746.0,0.65,0.22,0.49,0.008
2021-08-13,513030,德国30ETF,1.247,1.25,1.246,1.25,15260.0,1904740.0,0.64,0.15,0.32,0.008
2021-08-16,513030,德国30ETF,1.251,1.253,1.25,1.251,17675.0,2211358.0,0.08,0.17,0.24,0.001
2021-08-17,513030,德国30ETF,1.248,1.263,1.248,1.252,15690.0,1962506.0,0.08,0.15,1.2,0.001
2021-08-18,513030,德国30ETF,1.251,1.253,1.248,1.25,24322.0,3039758.0,-0.16,0.24,0.4,-0.002
2021-08-19,513030,德国30ETF,1.248,1.25,1.228,1.231,25370.0,3144583.0,-1.52,0.25,1.76,-0.019
