date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-04-17,159565,汽车零部件ETF,1.535,1.546,1.525,1.542,11577300.0,17794310.099999998,,,,,
2026-04-20,159565,汽车零部件ETF,1.543,1.558,1.539,1.544,11590000.0,17918139.999999996,,,,,
2026-04-21,159565,汽车零部件ETF,1.544,1.552,1.529,1.545,11414900.0,17607483.25,,,,,
2026-04-22,159565,汽车零部件ETF,1.539,1.559,1.53,1.558,14173200.0,21918853.8,,,,,
2026-04-23,159565,汽车零部件ETF,1.56,1.56,1.526,1.545,13262100.0,20526415.275,,,,,
2026-04-24,159565,汽车零部件ETF,1.53,1.539,1.516,1.523,13542500.0,20679397.5,,,,,
2026-04-27,159565,汽车零部件ETF,1.515,1.537,1.511,1.528,11441500.0,17422544.125,,,,,
2026-04-28,159565,汽车零部件ETF,1.528,1.528,1.481,1.485,11683000.0,17588756.5,,,,,
2026-04-29,159565,汽车零部件ETF,1.484,1.513,1.477,1.509,12505400.0,18704952.05,,,,,
2026-04-30,159565,汽车零部件ETF,1.509,1.533,1.507,1.525,12239000.0,18584921.5,,,,,
2026-05-06,159565,汽车零部件ETF,1.535,1.565,1.534,1.559,30759800.0,47623860.349999994,,,,,
2026-05-07,159565,汽车零部件ETF,1.56,1.612,1.557,1.612,17477700.0,27706523.925000004,,,,,
2026-05-08,159565,汽车零部件ETF,1.609,1.644,1.591,1.638,14996200.0,24301342.1,,,,,
2026-05-11,159565,汽车零部件ETF,1.642,1.645,1.626,1.638,13439100.0,22009886.025000002,,,,,
2026-05-12,159565,汽车零部件ETF,1.638,1.648,1.624,1.632,12873800.0,21055099.9,,,,,
2026-05-13,159565,汽车零部件ETF,1.624,1.644,1.613,1.643,17287400.0,28195749.400000002,,,,,
2026-05-14,159565,汽车零部件ETF,1.65,1.65,1.6,1.6,16103800.0,26168675.0,,,,,
2026-05-15,159565,汽车零部件ETF,1.599,1.67,1.593,1.63,28100800.0,45607598.4,,,,,
2026-05-18,159565,汽车零部件ETF,1.651,1.653,1.6,1.643,22085400.0,36148278.45,,,,,
2026-05-19,159565,汽车零部件ETF,1.644,1.653,1.624,1.645,17062300.0,28007765.450000003,,,,,
2026-05-20,159565,汽车零部件ETF,1.637,1.642,1.613,1.627,17696700.0,28841196.825,,,,,
2026-05-21,159565,汽车零部件ETF,1.628,1.689,1.628,1.674,29200200.0,48319030.949999996,,,,,
2026-05-22,159565,汽车零部件ETF,1.675,1.683,1.63,1.673,26736300.0,44522623.574999996,,,,,
2026-05-25,159565,汽车零部件ETF,1.666,1.678,1.647,1.669,23109000.0,38476485.0,,,,,
2026-05-26,159565,汽车零部件ETF,1.662,1.679,1.63,1.658,47850800.0,79300738.3,,,,,
2026-05-27,159565,汽车零部件ETF,1.636,1.653,1.598,1.606,25550100.0,41474199.824999996,,,,,
2026-05-28,159565,汽车零部件ETF,1.603,1.603,1.554,1.587,25351200.0,40226016.6,,,,,
2026-05-29,159565,汽车零部件ETF,1.585,1.595,1.513,1.529,19209700.0,29880688.349999998,,,,,
2026-06-01,159565,汽车零部件ETF,1.528,1.542,1.51,1.513,40189000.0,61217894.25,,,,,
2026-06-02,159565,汽车零部件ETF,1.513,1.538,1.506,1.53,22502100.0,34242570.675000004,,,,,
2026-06-03,159565,汽车零部件ETF,1.53,1.559,1.518,1.532,18341800.0,28150077.55,,,,,
2026-06-04,159565,汽车零部件ETF,1.536,1.561,1.516,1.546,20060800.0,30888616.8,,,,,
2026-06-05,159565,汽车零部件ETF,1.546,1.585,1.509,1.55,27988400.0,43312049.0,,,,,
2026-06-08,159565,汽车零部件ETF,1.5,1.554,1.498,1.523,24358700.0,36994775.625,,,,,
2026-06-09,159565,汽车零部件ETF,1.524,1.55,1.508,1.546,25443100.0,38978829.2,,,,,
2026-06-10,159565,汽车零部件ETF,1.517,1.53,1.474,1.483,20732600.0,31119632.6,,,,,
2026-06-11,159565,汽车零部件ETF,1.484,1.484,1.451,1.454,19201700.0,28192896.025,,,,,
2026-06-12,159565,汽车零部件ETF,1.469,1.493,1.46,1.463,18334900.0,26975221.625000004,,,,,
2026-06-15,159565,汽车零部件ETF,1.47,1.509,1.47,1.507,27582600.0,41070491.4,,,,,
2026-06-16,159565,汽车零部件ETF,1.51,1.521,1.503,1.512,20981900.0,31714141.85,,,,,
2026-06-17,159565,汽车零部件ETF,1.5,1.512,1.494,1.51,15332300.0,23059779.2,,,,,
2026-06-18,159565,汽车零部件ETF,1.509,1.531,1.502,1.524,19237900.0,29174275.349999998,,,,,
2026-06-22,159565,汽车零部件ETF,1.524,1.527,1.454,1.494,21856300.0,32778985.924999997,,,,,
2026-06-23,159565,汽车零部件ETF,1.484,1.5,1.456,1.462,17573000.0,25928961.499999996,,,,,
2026-06-24,159565,汽车零部件ETF,1.466,1.481,1.448,1.473,25268700.0,37069182.9,,,,,
2026-06-25,159565,汽车零部件ETF,1.474,1.492,1.456,1.461,21395200.0,31466990.399999995,,,,,
2026-06-26,159565,汽车零部件ETF,1.46,1.46,1.401,1.402,21705600.0,31055287.2,,,,,
2026-06-29,159565,汽车零部件ETF,1.402,1.402,1.369,1.395,23519800.0,32739561.599999998,,,,,
2026-06-30,159565,汽车零部件ETF,1.395,1.444,1.395,1.44,21327000.0,30252349.499999996,,,,,
2026-07-01,159565,汽车零部件ETF,1.432,1.463,1.432,1.447,17214200.0,24848697.700000003,,,,,
2026-07-02,159565,汽车零部件ETF,1.444,1.487,1.439,1.444,24854400.0,36125870.4,,,,,
2026-07-03,159565,汽车零部件ETF,1.436,1.54,1.423,1.534,36762500.0,54527978.125,,,,,
2026-07-06,159565,汽车零部件ETF,1.53,1.53,1.478,1.482,29547100.0,44468385.5,,,,,
2026-07-07,159565,汽车零部件ETF,1.474,1.503,1.436,1.44,28625000.0,41885531.25,,,,,
2026-07-08,159565,汽车零部件ETF,1.437,1.439,1.376,1.379,25893400.0,36451433.85,,,,,
2026-07-09,159565,汽车零部件ETF,1.376,1.392,1.346,1.392,23546800.0,32412170.200000003,,,,,
2026-07-10,159565,汽车零部件ETF,1.393,1.436,1.393,1.404,28160500.0,39607743.24999999,,,,,
2026-07-13,159565,汽车零部件ETF,1.383,1.39,1.331,1.338,22443900.0,30534925.95,,,,,
2026-07-14,159565,汽车零部件ETF,1.335,1.342,1.303,1.341,31541400.0,41957947.35,,,,,
2026-07-15,159565,汽车零部件ETF,1.34,1.362,1.329,1.347,20355800.0,27368373.1,,,,,
2026-07-16,159565,汽车零部件ETF,1.339,1.361,1.323,1.339,19614800.0,26293639.400000002,,,,,
2026-07-17,159565,汽车零部件ETF,1.331,1.34,1.261,1.271,25087300.0,32632305.475,,,,,
2026-07-20,159565,汽车零部件ETF,1.265,1.289,1.213,1.237,29133100.0,36445508.099999994,,,,,
2026-07-21,159565,汽车零部件ETF,1.239,1.281,1.225,1.281,26171500.0,32884489.75,,,,,
2026-07-22,159565,汽车零部件ETF,1.278,1.278,1.246,1.259,17115300.0,21655133.325,,,,,
2026-07-23,159565,汽车零部件ETF,1.25,1.271,1.244,1.27,16651400.0,20959949.75,,,,,
2026-07-24,159565,汽车零部件ETF,1.26,1.26,1.227,1.229,23195400.0,28855077.6,,,,,
2026-07-27,159565,汽车零部件ETF,1.216,1.255,1.216,1.255,19359800.0,23919032.900000002,,,,,
2026-07-28,159565,汽车零部件ETF,1.252,1.264,1.237,1.238,15992400.0,19954517.1,,,,,
2026-07-29,159565,汽车零部件ETF,1.238,1.266,1.229,1.26,24004400.0,29963492.3,,,,,
2026-07-30,159565,汽车零部件ETF,1.259,1.274,1.241,1.256,24150500.0,30369253.749999996,,,,,
2026-07-31,159565,汽车零部件ETF,1.287,1.297,1.26,1.285,22706400.0,29115281.4,,,,,
2026-08-03,159565,汽车零部件ETF,1.283,1.301,1.282,1.292,19537500.0,25193606.25,,,,,
2026-08-04,159565,汽车零部件ETF,1.294,1.311,1.283,1.309,17873700.0,23222404.724999998,,,,,
2026-08-05,159565,汽车零部件ETF,1.328,1.333,1.307,1.33,21112800.0,27963903.6,,,,,
2026-08-06,159565,汽车零部件ETF,1.314,1.33,1.309,1.325,22954500.0,30288462.750000004,,,,,
2026-08-07,159565,汽车零部件ETF,1.325,1.331,1.304,1.328,19700200.0,26043664.400000002,,,,,
2026-08-10,159565,汽车零部件ETF,1.34,1.346,1.318,1.328,21092900.0,28116835.700000003,,,,,
2026-08-11,159565,汽车零部件ETF,1.327,1.347,1.315,1.336,21358000.0,28432837.499999996,,,,,
