date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-05-26,512980,,0.818,0.834,0.818,0.833,9116100.0,7549328.0,,,sina:512980,,
2020-05-27,512980,,0.835,0.835,0.819,0.822,7718600.0,6373898.0,,,sina:512980,,
2020-05-28,512980,,0.822,0.827,0.808,0.822,10145600.0,8277745.0,,,sina:512980,,
2020-05-29,512980,,0.821,0.844,0.819,0.843,37302456.0,31241527.0,,,sina:512980,,
2020-06-01,512980,,0.845,0.872,0.844,0.87,34271118.0,29578996.0,,,sina:512980,,
2020-06-02,512980,,0.87,0.877,0.863,0.867,41686644.0,36194336.0,,,sina:512980,,
2020-06-03,512980,,0.869,0.873,0.865,0.866,30077000.0,26118495.0,,,sina:512980,,
2020-06-04,512980,,0.868,0.869,0.86,0.863,8682800.0,7498259.0,,,sina:512980,,
2020-06-05,512980,,0.863,0.878,0.862,0.877,27765600.0,24255249.0,,,sina:512980,,
2020-06-08,512980,,0.882,0.883,0.87,0.872,23768100.0,20805969.0,,,sina:512980,,
2020-06-09,512980,,0.875,0.889,0.868,0.888,38575100.0,33973508.0,,,sina:512980,,
2020-06-10,512980,,0.888,0.888,0.877,0.884,21650700.0,19071703.0,,,sina:512980,,
2020-06-11,512980,,0.883,0.901,0.881,0.889,50513200.0,45016867.0,,,sina:512980,,
2020-06-12,512980,,0.87,0.904,0.867,0.902,42547000.0,37870057.0,,,sina:512980,,
2020-06-15,512980,,0.905,0.922,0.901,0.907,69743000.0,63715849.0,,,sina:512980,,
2020-06-16,512980,,0.915,0.918,0.903,0.915,44002700.0,40091479.0,,,sina:512980,,
2020-06-17,512980,,0.919,0.919,0.904,0.918,32890700.0,29989199.0,,,sina:512980,,
2020-06-18,512980,,0.916,0.928,0.902,0.915,22189300.0,20298261.0,,,sina:512980,,
2020-06-19,512980,,0.911,0.923,0.906,0.916,38563800.0,35346716.0,,,sina:512980,,
2020-06-22,512980,,0.915,0.917,0.909,0.914,34825337.0,31811080.0,,,sina:512980,,
2020-06-23,512980,,0.913,0.947,0.913,0.94,57642400.0,53687078.0,,,sina:512980,,
2020-06-24,512980,,0.941,0.951,0.94,0.944,45580100.0,43110913.0,,,sina:512980,,
2020-06-29,512980,,0.939,0.942,0.923,0.929,25726400.0,23931475.0,,,sina:512980,,
2020-06-30,512980,,0.932,0.952,0.93,0.948,97925500.0,92701751.0,,,sina:512980,,
2020-07-01,512980,,0.949,0.955,0.933,0.947,41683500.0,39350009.0,,,sina:512980,,
2020-07-02,512980,,0.945,0.958,0.938,0.95,44849800.0,42600123.0,,,sina:512980,,
2020-07-03,512980,,0.946,0.957,0.936,0.956,67949393.0,64268849.0,,,sina:512980,,
2020-07-06,512980,,0.96,0.992,0.945,0.987,96851432.0,93725882.0,,,sina:512980,,
2020-07-07,512980,,1.0,1.021,0.973,1.015,92568032.0,92810729.0,,,sina:512980,,
2020-07-08,512980,,1.003,1.022,0.985,1.016,115263568.0,116335691.0,,,sina:512980,,
2020-07-09,512980,,1.018,1.063,1.016,1.057,105839700.0,110514581.0,,,sina:512980,,
2020-07-10,512980,,1.046,1.068,1.038,1.056,68583520.0,72469051.0,,,sina:512980,,
2020-07-13,512980,,1.05,1.079,1.043,1.078,54942500.0,58481073.0,,,sina:512980,,
2020-07-14,512980,,1.069,1.093,1.047,1.07,67479399.0,72131805.0,,,sina:512980,,
2020-07-15,512980,,1.07,1.071,1.017,1.027,80923948.0,83932900.0,,,sina:512980,,
2020-07-16,512980,,1.028,1.059,0.986,0.994,122003500.0,125669322.0,,,sina:512980,,
2020-07-17,512980,,0.995,1.024,0.98,1.001,97754300.0,97925556.0,,,sina:512980,,
2020-07-20,512980,,1.019,1.023,0.991,1.022,65703400.0,66375514.0,,,sina:512980,,
2020-07-21,512980,,1.023,1.034,1.011,1.026,55945756.0,57215548.0,,,sina:512980,,
2020-07-22,512980,,1.026,1.045,1.013,1.034,58064400.0,60013468.0,,,sina:512980,,
2020-07-23,512980,,1.024,1.028,0.989,1.016,76042200.0,76407013.0,,,sina:512980,,
2020-07-24,512980,,1.011,1.013,0.952,0.963,67410800.0,65927525.0,,,sina:512980,,
2020-07-27,512980,,0.958,0.975,0.951,0.96,23617900.0,22697561.0,,,sina:512980,,
2020-07-28,512980,,0.969,0.978,0.961,0.977,32156200.0,31170799.0,,,sina:512980,,
2020-07-29,512980,,0.975,1.008,0.971,1.007,32381200.0,32218558.0,,,sina:512980,,
2020-07-30,512980,,1.01,1.012,0.989,0.989,24118300.0,24067493.0,,,sina:512980,,
2020-07-31,512980,,0.989,1.01,0.981,1.0,41088400.0,40889292.0,,,sina:512980,,
2020-08-03,512980,,1.012,1.018,0.999,1.018,47115400.0,47524268.0,,,sina:512980,,
2020-08-04,512980,,1.019,1.019,0.993,1.0,52101600.0,52312976.0,,,sina:512980,,
2020-08-05,512980,,0.997,1.014,0.993,1.007,40340100.0,40553703.0,,,sina:512980,,
2020-08-06,512980,,1.006,1.008,0.979,0.988,69138800.0,68299348.0,,,sina:512980,,
2020-08-07,512980,,0.982,0.987,0.955,0.972,65095500.0,63087300.0,,,sina:512980,,
2020-08-10,512980,,0.969,0.99,0.969,0.986,69030000.0,67678292.0,,,sina:512980,,
2020-08-11,512980,,0.989,0.991,0.963,0.966,39972400.0,39058418.0,,,sina:512980,,
2020-08-12,512980,,0.962,0.966,0.941,0.964,57196600.0,54466362.0,,,sina:512980,,
2020-08-13,512980,,0.967,0.97,0.958,0.964,32757100.0,31601079.0,,,sina:512980,,
2020-08-14,512980,,0.964,0.978,0.961,0.978,27050500.0,26265754.0,,,sina:512980,,
2020-08-17,512980,,0.987,0.997,0.978,0.996,29423000.0,29138585.0,,,sina:512980,,
2020-08-18,512980,,0.997,1.0,0.986,0.998,38459900.0,38183097.0,,,sina:512980,,
2020-08-19,512980,,0.998,0.999,0.97,0.971,49814500.0,48812526.0,,,sina:512980,,
2020-08-20,512980,,0.967,0.981,0.961,0.975,41787400.0,40689112.0,,,sina:512980,,
2020-08-21,512980,,0.98,1.01,0.98,1.005,77730300.0,77948409.0,,,sina:512980,,
2020-08-24,512980,,1.012,1.03,1.001,1.026,72068800.0,73407355.0,,,sina:512980,,
2020-08-25,512980,,1.024,1.035,1.021,1.027,64838100.0,66595362.0,,,sina:512980,,
2020-08-26,512980,,1.03,1.035,1.015,1.021,51164300.0,52421526.0,,,sina:512980,,
2020-08-27,512980,,1.024,1.033,1.018,1.025,46072700.0,47271220.0,,,sina:512980,,
2020-08-28,512980,,1.025,1.042,1.018,1.042,47471100.0,48927790.0,,,sina:512980,,
2020-08-31,512980,,1.043,1.055,1.027,1.028,59081200.0,61585947.0,,,sina:512980,,
2020-09-01,512980,,1.025,1.032,1.015,1.032,37285000.0,38200512.0,,,sina:512980,,
2020-09-02,512980,,1.03,1.046,1.025,1.043,33895200.0,35141809.0,,,sina:512980,,
2020-09-03,512980,,1.043,1.043,1.026,1.031,81189100.0,83972241.0,,,sina:512980,,
2020-09-04,512980,,1.008,1.03,1.008,1.028,32062000.0,32708824.0,,,sina:512980,,
2020-09-07,512980,,1.028,1.037,1.0,1.006,30749100.0,31235608.0,,,sina:512980,,
2020-09-08,512980,,1.003,1.018,1.003,1.017,24205600.0,24460864.0,,,sina:512980,,
2020-09-09,512980,,1.005,1.008,0.976,0.978,38994100.0,38595668.0,,,sina:512980,,
2020-09-10,512980,,0.981,0.988,0.948,0.952,27142300.0,26245808.0,,,sina:512980,,
2020-09-11,512980,,0.951,0.972,0.947,0.971,27767100.0,26676132.0,,,sina:512980,,
2020-09-14,512980,,0.976,0.987,0.971,0.983,43837100.0,42918554.0,,,sina:512980,,
2020-09-15,512980,,0.983,0.992,0.981,0.987,17933800.0,17688548.0,,,sina:512980,,
2020-09-16,512980,,0.985,0.986,0.974,0.981,20073100.0,19702158.0,,,sina:512980,,
2020-09-17,512980,,0.98,0.984,0.968,0.978,16917000.0,16498088.0,,,sina:512980,,
2020-09-18,512980,,0.974,0.998,0.974,0.996,20800300.0,20540681.0,,,sina:512980,,
2020-09-21,512980,,0.999,1.001,0.98,0.98,17577700.0,17366484.0,,,sina:512980,,
2020-09-22,512980,,0.97,0.983,0.962,0.968,17168600.0,16668511.0,,,sina:512980,,
2020-09-23,512980,,0.972,0.984,0.97,0.979,14500600.0,14148595.0,,,sina:512980,,
2020-09-24,512980,,0.974,0.986,0.959,0.959,30229400.0,29483897.0,,,sina:512980,,
2020-09-25,512980,,0.965,0.968,0.957,0.961,11271799.0,10838185.0,,,sina:512980,,
2020-09-28,512980,,0.963,0.972,0.952,0.956,8754400.0,8410101.0,,,sina:512980,,
2020-09-29,512980,,0.955,0.968,0.955,0.965,11534666.0,11110821.0,,,sina:512980,,
2020-09-30,512980,,0.966,0.973,0.954,0.962,18454600.0,17830213.0,,,sina:512980,,
2020-10-09,512980,,0.98,0.988,0.967,0.979,17704800.0,17292604.0,,,sina:512980,,
2020-10-12,512980,,0.981,0.993,0.974,0.992,39734800.0,39055401.0,,,sina:512980,,
2020-10-13,512980,,0.986,0.994,0.973,0.991,48345600.0,47523534.0,,,sina:512980,,
2020-10-14,512980,,1.002,1.01,0.985,0.989,38453000.0,38256569.0,,,sina:512980,,
2020-10-15,512980,,0.988,0.992,0.972,0.975,29429000.0,28872276.0,,,sina:512980,,
2020-10-16,512980,,0.971,0.978,0.969,0.976,24598400.0,23928609.0,,,sina:512980,,
2020-10-19,512980,,0.977,0.979,0.961,0.965,19351800.0,18759033.0,,,sina:512980,,
2020-10-20,512980,,0.965,0.976,0.963,0.976,16587500.0,16095950.0,,,sina:512980,,
2020-10-21,512980,,0.975,0.981,0.964,0.969,18364100.0,17833132.0,,,sina:512980,,
2020-10-22,512980,,0.968,0.968,0.952,0.956,17067300.0,16314787.0,,,sina:512980,,
2020-10-23,512980,,0.955,0.961,0.928,0.935,27287400.0,25711236.0,,,sina:512980,,
2020-10-26,512980,,0.931,0.938,0.915,0.937,64403400.0,59414798.0,,,sina:512980,,
2020-10-27,512980,,0.933,0.935,0.927,0.932,14555500.0,13549828.0,,,sina:512980,,
2020-10-28,512980,,0.93,0.947,0.922,0.944,22324300.0,20890882.0,,,sina:512980,,
2020-10-29,512980,,0.935,0.943,0.925,0.941,18540900.0,17359951.0,,,sina:512980,,
2020-10-30,512980,,0.941,0.944,0.913,0.917,30461300.0,28253323.0,,,sina:512980,,
2020-11-02,512980,,0.916,0.925,0.907,0.913,13028400.0,11918184.0,,,sina:512980,,
2020-11-03,512980,,0.92,0.93,0.91,0.928,22448400.0,20756843.0,,,sina:512980,,
2020-11-04,512980,,0.93,0.93,0.912,0.922,18232704.0,16749631.0,,,sina:512980,,
2020-11-05,512980,,0.931,0.938,0.924,0.937,45100273.0,42065476.0,,,sina:512980,,
2020-11-06,512980,,0.937,0.939,0.923,0.932,22332300.0,20785085.0,,,sina:512980,,
2020-11-09,512980,,0.936,0.95,0.933,0.945,56173400.0,52980595.0,,,sina:512980,,
2020-11-10,512980,,0.955,0.958,0.931,0.935,43149100.0,40550689.0,,,sina:512980,,
2020-11-11,512980,,0.93,0.933,0.913,0.914,28651700.0,26395653.0,,,sina:512980,,
2020-11-12,512980,,0.916,0.924,0.908,0.915,24689100.0,22582740.0,,,sina:512980,,
2020-11-13,512980,,0.913,0.913,0.901,0.91,30550000.0,27696411.0,,,sina:512980,,
2020-11-16,512980,,0.909,0.916,0.908,0.916,24550400.0,22409010.0,,,sina:512980,,
2020-11-17,512980,,0.918,0.918,0.9,0.907,44487300.0,40294470.0,,,sina:512980,,
2020-11-18,512980,,0.908,0.91,0.901,0.905,32029200.0,28987253.0,,,sina:512980,,
2020-11-19,512980,,0.903,0.91,0.892,0.909,32987600.0,29833124.0,,,sina:512980,,
2020-11-20,512980,,0.91,0.915,0.906,0.913,25143200.0,22914351.0,,,sina:512980,,
2020-11-23,512980,,0.913,0.914,0.901,0.904,74610900.0,67486823.0,,,sina:512980,,
2020-11-24,512980,,0.903,0.907,0.895,0.901,41750100.0,37593643.0,,,sina:512980,,
2020-11-25,512980,,0.903,0.903,0.881,0.885,88310000.0,78719229.0,,,sina:512980,,
2020-11-26,512980,,0.884,0.89,0.881,0.887,26204400.0,23204177.0,,,sina:512980,,
2020-11-27,512980,,0.888,0.891,0.881,0.891,28153900.0,24936792.0,,,sina:512980,,
2020-11-30,512980,,0.889,0.912,0.881,0.906,79463300.0,71715976.0,,,sina:512980,,
2020-12-01,512980,,0.906,0.934,0.903,0.931,138640600.0,128224723.0,,,sina:512980,,
2020-12-02,512980,,0.932,0.939,0.925,0.931,89750900.0,83564554.0,,,sina:512980,,
2020-12-03,512980,,0.927,0.936,0.925,0.932,79266700.0,73683019.0,,,sina:512980,,
2020-12-04,512980,,0.93,0.932,0.92,0.93,48869600.0,45243893.0,,,sina:512980,,
2020-12-07,512980,,0.928,0.928,0.915,0.916,49654994.0,45610270.0,,,sina:512980,,
2020-12-08,512980,,0.916,0.928,0.916,0.918,40786294.0,37598570.0,,,sina:512980,,
2020-12-09,512980,,0.915,0.92,0.897,0.898,49813700.0,45196755.0,,,sina:512980,,
2020-12-10,512980,,0.896,0.904,0.891,0.9,25789294.0,23146879.0,,,sina:512980,,
2020-12-11,512980,,0.899,0.903,0.865,0.872,131545700.0,115065188.0,,,sina:512980,,
2020-12-14,512980,,0.872,0.876,0.863,0.876,76542800.0,66625678.0,,,sina:512980,,
2020-12-15,512980,,0.875,0.885,0.872,0.879,51548000.0,45273825.0,,,sina:512980,,
2020-12-16,512980,,0.879,0.881,0.86,0.864,164045400.0,141447390.0,,,sina:512980,,
2020-12-17,512980,,0.861,0.864,0.847,0.862,65900800.0,56425410.0,,,sina:512980,,
2020-12-18,512980,,0.867,0.871,0.859,0.864,53376300.0,46224874.0,,,sina:512980,,
2020-12-21,512980,,0.864,0.879,0.86,0.877,77178200.0,67440610.0,,,sina:512980,,
2020-12-22,512980,,0.877,0.877,0.86,0.862,69879000.0,60625107.0,,,sina:512980,,
2020-12-23,512980,,0.862,0.862,0.851,0.858,53280300.0,45631437.0,,,sina:512980,,
2020-12-24,512980,,0.856,0.856,0.837,0.838,89951700.0,75926846.0,,,sina:512980,,
2020-12-25,512980,,0.836,0.837,0.824,0.829,70537701.0,58484182.0,,,sina:512980,,
2020-12-28,512980,,0.83,0.832,0.813,0.817,74969200.0,61332009.0,,,sina:512980,,
2020-12-29,512980,,0.816,0.845,0.814,0.842,114230096.0,95562411.0,,,sina:512980,,
2020-12-30,512980,,0.839,0.853,0.833,0.85,135236400.0,114181095.0,,,sina:512980,,
2020-12-31,512980,,0.852,0.864,0.848,0.862,72125100.0,61833505.0,,,sina:512980,,
2021-01-04,512980,,0.867,0.876,0.861,0.874,116512200.0,101361190.0,,,sina:512980,,
2021-01-05,512980,,0.87,0.877,0.86,0.868,89663510.0,77764138.0,,,sina:512980,,
2021-01-06,512980,,0.862,0.866,0.851,0.862,107313000.0,92070477.0,,,sina:512980,,
2021-01-07,512980,,0.862,0.863,0.832,0.841,125660900.0,105938460.0,,,sina:512980,,
2021-01-08,512980,,0.834,0.878,0.834,0.874,143609400.0,124287568.0,,,sina:512980,,
2021-01-11,512980,,0.876,0.889,0.867,0.88,116609717.0,102548011.0,,,sina:512980,,
2021-01-12,512980,,0.878,0.879,0.862,0.875,157692317.0,136954539.0,,,sina:512980,,
2021-01-13,512980,,0.871,0.875,0.866,0.871,106363200.0,92604163.0,,,sina:512980,,
2021-01-14,512980,,0.873,0.881,0.863,0.87,123943600.0,108206332.0,,,sina:512980,,
2021-01-15,512980,,0.869,0.872,0.86,0.867,105887200.0,91618071.0,,,sina:512980,,
2021-01-18,512980,,0.869,0.883,0.864,0.878,123239110.0,108069220.0,,,sina:512980,,
2021-01-19,512980,,0.88,0.882,0.871,0.875,114566242.0,100412223.0,,,sina:512980,,
2021-01-20,512980,,0.878,0.88,0.869,0.875,95464410.0,83492282.0,,,sina:512980,,
2021-01-21,512980,,0.878,0.898,0.878,0.895,160442600.0,142942658.0,,,sina:512980,,
2021-01-22,512980,,0.894,0.894,0.873,0.884,120169088.0,105952118.0,,,sina:512980,,
2021-01-25,512980,,0.883,0.883,0.866,0.873,101195500.0,88468318.0,,,sina:512980,,
2021-01-26,512980,,0.868,0.879,0.86,0.862,89578800.0,77678855.0,,,sina:512980,,
2021-01-27,512980,,0.863,0.905,0.863,0.897,234215721.0,208710487.0,,,sina:512980,,
2021-01-28,512980,,0.894,0.91,0.883,0.887,235645026.0,211186022.0,,,sina:512980,,
2021-01-29,512980,,0.888,0.891,0.862,0.874,122953821.0,107778263.0,,,sina:512980,,
2021-02-01,512980,,0.877,0.883,0.869,0.882,69200000.0,60709385.0,,,sina:512980,,
2021-02-02,512980,,0.882,0.887,0.868,0.877,81625004.0,71561203.0,,,sina:512980,,
2021-02-03,512980,,0.875,0.883,0.867,0.871,135121870.0,118227186.0,,,sina:512980,,
2021-02-04,512980,,0.863,0.869,0.832,0.842,138324170.0,116802605.0,,,sina:512980,,
2021-02-05,512980,,0.842,0.853,0.828,0.83,72576500.0,61011984.0,,,sina:512980,,
2021-02-08,512980,,0.828,0.839,0.818,0.837,108782571.0,90205121.0,,,sina:512980,,
2021-02-09,512980,,0.837,0.85,0.831,0.85,75055371.0,63106941.0,,,sina:512980,,
2021-02-10,512980,,0.848,0.853,0.843,0.852,103656100.0,87976193.0,,,sina:512980,,
2021-02-18,512980,,0.888,0.891,0.859,0.861,176271002.0,153433903.0,,,sina:512980,,
2021-02-19,512980,,0.856,0.886,0.855,0.885,152293318.0,132947127.0,,,sina:512980,,
2021-02-22,512980,,0.886,0.889,0.864,0.865,179893302.0,157867023.0,,,sina:512980,,
2021-02-23,512980,,0.859,0.863,0.848,0.85,106835400.0,91254263.0,,,sina:512980,,
2021-02-24,512980,,0.848,0.865,0.845,0.851,79596900.0,68193986.0,,,sina:512980,,
2021-02-25,512980,,0.854,0.858,0.844,0.848,65932700.0,55942360.0,,,sina:512980,,
2021-02-26,512980,,0.839,0.843,0.831,0.836,79986833.0,66962182.0,,,sina:512980,,
2021-03-01,512980,,0.839,0.86,0.839,0.86,63359527.0,53990710.0,,,sina:512980,,
2021-03-02,512980,,0.861,0.862,0.84,0.845,55782800.0,47348464.0,,,sina:512980,,
2021-03-03,512980,,0.845,0.858,0.84,0.857,44252200.0,37772025.0,,,sina:512980,,
2021-03-04,512980,,0.852,0.854,0.843,0.846,69328300.0,58713039.0,,,sina:512980,,
2021-03-05,512980,,0.839,0.859,0.833,0.857,58868400.0,50117808.0,,,sina:512980,,
2021-03-08,512980,,0.86,0.873,0.842,0.845,82948700.0,71296454.0,,,sina:512980,,
2021-03-09,512980,,0.841,0.849,0.817,0.835,79419856.0,66265793.0,,,sina:512980,,
2021-03-10,512980,,0.837,0.841,0.818,0.818,80246600.0,66286106.0,,,sina:512980,,
2021-03-11,512980,,0.82,0.831,0.815,0.827,76315400.0,62856703.0,,,sina:512980,,
2021-03-12,512980,,0.826,0.828,0.813,0.817,58361599.0,47709521.0,,,sina:512980,,
2021-03-15,512980,,0.812,0.815,0.798,0.802,209998900.0,168314491.0,,,sina:512980,,
2021-03-16,512980,,0.8,0.805,0.796,0.805,42420300.0,33956872.0,,,sina:512980,,
2021-03-17,512980,,0.803,0.812,0.799,0.811,59058100.0,47683801.0,,,sina:512980,,
2021-03-18,512980,,0.81,0.813,0.805,0.807,90247400.0,72997445.0,,,sina:512980,,
2021-03-19,512980,,0.802,0.804,0.79,0.794,62819450.0,50057265.0,,,sina:512980,,
2021-03-22,512980,,0.792,0.801,0.79,0.801,47052700.0,37428061.0,,,sina:512980,,
2021-03-23,512980,,0.801,0.802,0.795,0.799,46976300.0,37493569.0,,,sina:512980,,
2021-03-24,512980,,0.798,0.806,0.795,0.803,28116188.0,22496138.0,,,sina:512980,,
2021-03-25,512980,,0.801,0.808,0.796,0.8,26342000.0,21103864.0,,,sina:512980,,
2021-03-26,512980,,0.8,0.808,0.8,0.806,35592100.0,28636434.0,,,sina:512980,,
2021-03-29,512980,,0.806,0.807,0.791,0.794,67284000.0,53478796.0,,,sina:512980,,
2021-03-30,512980,,0.794,0.794,0.786,0.788,46702110.0,36873096.0,,,sina:512980,,
2021-03-31,512980,,0.79,0.793,0.787,0.791,42489501.0,33556939.0,,,sina:512980,,
2021-04-01,512980,,0.792,0.795,0.787,0.794,35497000.0,28066752.0,,,sina:512980,,
2021-04-02,512980,,0.796,0.802,0.791,0.799,68102500.0,54306108.0,,,sina:512980,,
2021-04-06,512980,,0.8,0.809,0.799,0.808,48208900.0,38827725.0,,,sina:512980,,
2021-04-07,512980,,0.807,0.807,0.799,0.806,46396900.0,37246292.0,,,sina:512980,,
2021-04-08,512980,,0.804,0.807,0.8,0.802,26563700.0,21345014.0,,,sina:512980,,
2021-04-09,512980,,0.801,0.804,0.799,0.802,26821433.0,21500570.0,,,sina:512980,,
2021-04-12,512980,,0.802,0.802,0.786,0.787,42612600.0,33750637.0,,,sina:512980,,
2021-04-13,512980,,0.786,0.793,0.781,0.784,51000351.0,40140106.0,,,sina:512980,,
2021-04-14,512980,,0.784,0.798,0.782,0.797,58609200.0,46475624.0,,,sina:512980,,
2021-04-15,512980,,0.795,0.796,0.786,0.791,40442900.0,31924089.0,,,sina:512980,,
2021-04-16,512980,,0.79,0.802,0.789,0.799,35486029.0,28305099.0,,,sina:512980,,
2021-04-19,512980,,0.799,0.811,0.794,0.81,51262400.0,41296004.0,,,sina:512980,,
2021-04-20,512980,,0.81,0.824,0.805,0.814,59050800.0,48264195.0,,,sina:512980,,
2021-04-21,512980,,0.81,0.813,0.808,0.811,24281729.0,19675220.0,,,sina:512980,,
2021-04-22,512980,,0.811,0.819,0.809,0.816,22701329.0,18499278.0,,,sina:512980,,
2021-04-23,512980,,0.82,0.823,0.809,0.813,22610600.0,18388769.0,,,sina:512980,,
2021-04-26,512980,,0.813,0.824,0.809,0.81,43040200.0,35029173.0,,,sina:512980,,
2021-04-27,512980,,0.808,0.817,0.804,0.807,42172500.0,34171646.0,,,sina:512980,,
2021-04-28,512980,,0.804,0.816,0.804,0.815,44338700.0,36051896.0,,,sina:512980,,
2021-04-29,512980,,0.812,0.818,0.807,0.813,93097600.0,75728146.0,,,sina:512980,,
2021-04-30,512980,,0.812,0.817,0.802,0.805,64763500.0,52230054.0,,,sina:512980,,
2021-05-06,512980,,0.802,0.805,0.79,0.796,56338900.0,44894876.0,,,sina:512980,,
2021-05-07,512980,,0.796,0.802,0.791,0.791,63029800.0,50168905.0,,,sina:512980,,
2021-05-10,512980,,0.791,0.794,0.784,0.793,51702600.0,40779474.0,,,sina:512980,,
2021-05-11,512980,,0.79,0.791,0.777,0.787,57702100.0,45244010.0,,,sina:512980,,
2021-05-12,512980,,0.784,0.8,0.779,0.8,58165700.0,46037484.0,,,sina:512980,,
2021-05-13,512980,,0.796,0.803,0.793,0.797,25688000.0,20500056.0,,,sina:512980,,
2021-05-14,512980,,0.798,0.806,0.797,0.806,52109100.0,41848231.0,,,sina:512980,,
2021-05-17,512980,,0.807,0.818,0.802,0.81,69438900.0,56384960.0,,,sina:512980,,
2021-05-18,512980,,0.81,0.818,0.808,0.815,49521213.0,40323843.0,,,sina:512980,,
2021-05-19,512980,,0.815,0.817,0.808,0.814,30581000.0,24883060.0,,,sina:512980,,
2021-05-20,512980,,0.813,0.827,0.807,0.822,48485900.0,39637549.0,,,sina:512980,,
2021-05-21,512980,,0.822,0.829,0.814,0.816,34144800.0,28053699.0,,,sina:512980,,
2021-05-24,512980,,0.814,0.825,0.812,0.825,34592478.0,28383137.0,,,sina:512980,,
2021-05-25,512980,,0.825,0.839,0.822,0.837,63438496.0,52824429.0,,,sina:512980,,
2021-05-26,512980,,0.837,0.84,0.829,0.831,39023251.0,32557991.0,,,sina:512980,,
2021-05-27,512980,,0.83,0.841,0.83,0.838,43646500.0,36555454.0,,,sina:512980,,
2021-05-28,512980,,0.836,0.843,0.825,0.83,52080227.0,43327551.0,,,sina:512980,,
2021-05-31,512980,,0.83,0.83,0.822,0.828,26883651.0,22232855.0,,,sina:512980,,
2021-06-01,512980,,0.828,0.831,0.822,0.828,33350089.0,27574227.0,,,sina:512980,,
2021-06-02,512980,,0.83,0.831,0.814,0.814,48113700.0,39448088.0,,,sina:512980,,
2021-06-03,512980,,0.815,0.827,0.815,0.815,30870300.0,25331134.0,,,sina:512980,,
2021-06-04,512980,,0.816,0.824,0.814,0.821,29153500.0,23888064.0,,,sina:512980,,
2021-06-07,512980,,0.821,0.833,0.818,0.832,45086200.0,37243824.0,,,sina:512980,,
2021-06-08,512980,,0.833,0.836,0.824,0.836,56568000.0,47057776.0,,,sina:512980,,
2021-06-09,512980,,0.835,0.835,0.827,0.83,28538500.0,23722533.0,,,sina:512980,,
2021-06-10,512980,,0.831,0.842,0.831,0.837,51273787.0,42996283.0,,,sina:512980,,
2021-06-11,512980,,0.838,0.841,0.822,0.825,36535813.0,30314353.0,,,sina:512980,,
2021-06-15,512980,,0.825,0.827,0.818,0.822,28209900.0,23203531.0,,,sina:512980,,
2021-06-16,512980,,0.821,0.822,0.806,0.807,45629400.0,37069850.0,,,sina:512980,,
2021-06-17,512980,,0.807,0.81,0.801,0.804,45164300.0,36315785.0,,,sina:512980,,
2021-06-18,512980,,0.804,0.812,0.8,0.811,56687700.0,45651251.0,,,sina:512980,,
2021-06-21,512980,,0.81,0.818,0.803,0.818,50636300.0,41124427.0,,,sina:512980,,
2021-06-22,512980,,0.816,0.82,0.809,0.814,28566200.0,23224331.0,,,sina:512980,,
2021-06-23,512980,,0.815,0.818,0.809,0.816,41965400.0,34163124.0,,,sina:512980,,
2021-06-24,512980,,0.816,0.818,0.802,0.805,50701529.0,40958283.0,,,sina:512980,,
2021-06-25,512980,,0.804,0.806,0.798,0.806,110833000.0,88933092.0,,,sina:512980,,
2021-06-28,512980,,0.806,0.813,0.803,0.811,56509429.0,45747258.0,,,sina:512980,,
2021-06-29,512980,,0.809,0.81,0.802,0.803,34960300.0,28190860.0,,,sina:512980,,
2021-06-30,512980,,0.803,0.803,0.797,0.802,65769900.0,52635835.0,,,sina:512980,,
2021-07-01,512980,,0.804,0.808,0.795,0.796,53040200.0,42413218.0,,,sina:512980,,
2021-07-02,512980,,0.795,0.799,0.784,0.787,87914086.0,69416106.0,,,sina:512980,,
2021-07-05,512980,,0.785,0.79,0.767,0.772,133400300.0,103377281.0,,,sina:512980,,
2021-07-06,512980,,0.772,0.774,0.763,0.774,75436600.0,57989905.0,,,sina:512980,,
2021-07-07,512980,,0.766,0.774,0.766,0.773,62129100.0,47837789.0,,,sina:512980,,
2021-07-08,512980,,0.772,0.773,0.758,0.76,85719100.0,65348856.0,,,sina:512980,,
2021-07-09,512980,,0.759,0.761,0.755,0.76,53128400.0,40268737.0,,,sina:512980,,
2021-07-12,512980,,0.765,0.768,0.754,0.765,62516097.0,47793252.0,,,sina:512980,,
2021-07-13,512980,,0.765,0.78,0.761,0.78,80686800.0,62507555.0,,,sina:512980,,
2021-07-14,512980,,0.779,0.78,0.766,0.769,80414400.0,61931463.0,,,sina:512980,,
2021-07-15,512980,,0.769,0.769,0.755,0.765,100365500.0,76377716.0,,,sina:512980,,
2021-07-16,512980,,0.766,0.77,0.762,0.769,45749300.0,35038683.0,,,sina:512980,,
2021-07-19,512980,,0.766,0.767,0.754,0.759,84816700.0,64302225.0,,,sina:512980,,
2021-07-20,512980,,0.754,0.758,0.752,0.756,44531800.0,33592811.0,,,sina:512980,,
2021-07-21,512980,,0.757,0.762,0.756,0.758,38438300.0,29149342.0,,,sina:512980,,
2021-07-22,512980,,0.759,0.762,0.755,0.759,49696200.0,37757473.0,,,sina:512980,,
