date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-09-17,164701,贵金属LOF,0.712,0.712,0.71,0.71,58.0,4128.0,-0.28,0.0,0.28,-0.002
2019-09-18,164701,贵金属LOF,0.711,0.712,0.711,0.712,68.0,4835.0,0.28,0.0,0.14,0.002
2019-09-19,164701,贵金属LOF,0.71,0.71,0.707,0.709,163.0,11542.0,-0.42,0.01,0.42,-0.003
2019-09-20,164701,贵金属LOF,0.709,0.713,0.709,0.713,377.0,26853.0,0.56,0.01,0.56,0.004
2019-09-23,164701,贵金属LOF,0.713,0.729,0.713,0.725,2702.0,195441.0,1.68,0.09,2.24,0.012
2019-09-24,164701,贵金属LOF,0.724,0.74,0.724,0.731,847.0,61969.0,0.83,0.03,2.21,0.006
2019-09-25,164701,贵金属LOF,0.737,0.739,0.726,0.726,824.0,60598.0,-0.68,0.03,1.78,-0.005
2019-09-26,164701,贵金属LOF,0.732,0.798,0.726,0.732,4131.0,312809.0,0.83,0.13,9.92,0.006
2019-09-27,164701,贵金属LOF,0.73,0.776,0.72,0.75,3900.0,292156.0,2.46,0.13,7.65,0.018
2019-09-30,164701,贵金属LOF,0.724,0.728,0.684,0.71,8524.0,599480.0,-5.33,0.28,5.87,-0.04
2019-10-08,164701,贵金属LOF,0.71,0.71,0.706,0.706,810.0,57333.0,-0.56,0.03,0.56,-0.004
2019-10-09,164701,贵金属LOF,0.707,0.721,0.707,0.718,1580.0,113124.0,1.7,0.05,1.98,0.012
2019-10-10,164701,贵金属LOF,0.718,0.718,0.711,0.711,353.0,25149.0,-0.97,0.01,0.97,-0.007
2019-10-11,164701,贵金属LOF,0.71,0.71,0.707,0.71,86.0,6099.0,-0.14,0.0,0.42,-0.001
2019-10-14,164701,贵金属LOF,0.707,0.708,0.702,0.707,186.0,13116.0,-0.42,0.01,0.85,-0.003
2019-10-15,164701,贵金属LOF,0.706,0.709,0.703,0.707,658.0,46521.0,0.0,0.02,0.85,0.0
2019-10-16,164701,贵金属LOF,0.705,0.708,0.704,0.708,131.0,9248.0,0.14,0.0,0.57,0.001
2019-10-17,164701,贵金属LOF,0.706,0.709,0.706,0.709,525.0,37187.0,0.14,0.02,0.42,0.001
2019-10-18,164701,贵金属LOF,0.708,0.713,0.708,0.711,100.0,7103.0,0.28,0.0,0.71,0.002
2019-10-21,164701,贵金属LOF,0.708,0.708,0.705,0.707,129.0,9118.0,-0.56,0.0,0.42,-0.004
2019-10-22,164701,贵金属LOF,0.706,0.706,0.703,0.705,316.0,22219.0,-0.28,0.01,0.42,-0.002
2019-10-23,164701,贵金属LOF,0.704,0.707,0.704,0.707,976.0,68742.0,0.28,0.03,0.43,0.002
2019-10-24,164701,贵金属LOF,0.707,0.707,0.707,0.707,1.0,70.0,0.0,0.0,0.0,0.0
2019-10-25,164701,贵金属LOF,0.707,0.714,0.707,0.713,354.0,25213.0,0.85,0.01,0.99,0.006
2019-10-28,164701,贵金属LOF,0.714,0.715,0.714,0.715,260.0,18566.0,0.28,0.01,0.14,0.002
2019-10-29,164701,贵金属LOF,0.713,0.713,0.707,0.707,14.0,994.0,-1.12,0.0,0.84,-0.008
2019-10-31,164701,贵金属LOF,0.712,0.727,0.701,0.705,3861.0,276347.0,-0.28,0.13,3.68,-0.002
2019-11-01,164701,贵金属LOF,0.711,0.718,0.71,0.712,568.0,40544.0,0.99,0.02,1.13,0.007
2019-11-04,164701,贵金属LOF,0.714,0.716,0.714,0.715,695.0,49671.0,0.42,0.02,0.28,0.003
2019-11-05,164701,贵金属LOF,0.713,0.713,0.711,0.711,31.0,2205.0,-0.56,0.0,0.28,-0.004
2019-11-06,164701,贵金属LOF,0.703,0.708,0.702,0.706,2753.0,193697.0,-0.7,0.09,0.84,-0.005
2019-11-07,164701,贵金属LOF,0.708,0.709,0.702,0.706,1324.0,93417.0,0.0,0.04,0.99,0.0
2019-11-08,164701,贵金属LOF,0.702,0.704,0.698,0.699,261.0,18232.0,-0.99,0.01,0.85,-0.007
2019-11-11,164701,贵金属LOF,0.694,0.698,0.694,0.698,504.0,34982.0,-0.14,0.02,0.57,-0.001
2019-11-12,164701,贵金属LOF,0.696,0.696,0.684,0.692,188.0,12879.0,-0.86,0.01,1.72,-0.006
2019-11-13,164701,贵金属LOF,0.692,0.697,0.682,0.692,900.0,61904.0,0.0,0.03,2.17,0.0
2019-11-14,164701,贵金属LOF,0.693,0.694,0.688,0.694,905.0,62398.0,0.29,0.03,0.87,0.002
2019-11-15,164701,贵金属LOF,0.692,0.693,0.69,0.691,828.0,57245.0,-0.43,0.03,0.43,-0.003
2019-11-18,164701,贵金属LOF,0.69,0.69,0.684,0.686,2556.0,175200.0,-0.72,0.08,0.87,-0.005
2019-11-19,164701,贵金属LOF,0.689,0.691,0.687,0.69,1503.0,103564.0,0.58,0.05,0.58,0.004
2019-11-20,164701,贵金属LOF,0.693,0.693,0.691,0.691,1156.0,79910.0,0.14,0.04,0.29,0.001
2019-11-21,164701,贵金属LOF,0.691,0.694,0.691,0.693,495.0,34228.0,0.29,0.02,0.43,0.002
2019-11-22,164701,贵金属LOF,0.692,0.692,0.692,0.692,20.0,1384.0,-0.14,0.0,0.0,-0.001
2019-11-25,164701,贵金属LOF,0.692,0.692,0.691,0.692,74.0,5119.0,0.0,0.0,0.14,0.0
2019-11-26,164701,贵金属LOF,0.692,0.692,0.692,0.692,438.0,30309.0,0.0,0.01,0.0,0.0
2019-11-27,164701,贵金属LOF,0.689,0.692,0.689,0.691,387.0,26684.0,-0.14,0.01,0.43,-0.001
2019-11-28,164701,贵金属LOF,0.692,0.692,0.689,0.689,336.0,23195.0,-0.29,0.01,0.43,-0.002
2019-11-29,164701,贵金属LOF,0.688,0.69,0.688,0.69,431.0,29659.0,0.15,0.01,0.29,0.001
2019-12-02,164701,贵金属LOF,0.687,0.687,0.684,0.687,150.0,10290.0,-0.43,0.0,0.43,-0.003
2019-12-03,164701,贵金属LOF,0.687,0.688,0.687,0.687,22.0,1512.0,0.0,0.0,0.15,0.0
2019-12-04,164701,贵金属LOF,0.692,0.698,0.692,0.696,1977.0,137576.0,1.31,0.06,0.87,0.009
2019-12-05,164701,贵金属LOF,0.696,0.703,0.696,0.703,685.0,47847.0,1.01,0.02,1.01,0.007
2019-12-09,164701,贵金属LOF,0.698,0.703,0.694,0.7,92.0,6438.0,-0.43,0.0,1.28,-0.003
2019-12-10,164701,贵金属LOF,0.694,0.701,0.694,0.695,13.0,904.0,-0.71,0.0,1.0,-0.005
2019-12-11,164701,贵金属LOF,0.698,0.699,0.694,0.695,35.0,2433.0,0.0,0.0,0.72,0.0
2019-12-12,164701,贵金属LOF,0.696,0.703,0.696,0.697,28.0,1951.0,0.29,0.0,1.01,0.002
2019-12-13,164701,贵金属LOF,0.697,0.697,0.693,0.693,114.0,7935.0,-0.57,0.0,0.57,-0.004
2019-12-16,164701,贵金属LOF,0.693,0.698,0.693,0.696,35.0,2436.0,0.43,0.0,0.72,0.003
2019-12-17,164701,贵金属LOF,0.693,0.697,0.689,0.69,714.0,49345.0,-0.86,0.02,1.15,-0.006
2019-12-18,164701,贵金属LOF,0.686,0.692,0.686,0.689,26.0,1795.0,-0.14,0.0,0.87,-0.001
2019-12-19,164701,贵金属LOF,0.696,0.696,0.688,0.69,32.0,2211.0,0.15,0.0,1.16,0.001
2019-12-20,164701,贵金属LOF,0.691,0.694,0.69,0.691,524.0,36161.0,0.14,0.02,0.58,0.001
2019-12-23,164701,贵金属LOF,0.692,0.697,0.692,0.692,433.0,30042.0,0.14,0.01,0.72,0.001
2019-12-24,164701,贵金属LOF,0.696,0.7,0.692,0.7,229.0,16002.0,1.16,0.01,1.16,0.008
2019-12-25,164701,贵金属LOF,0.7,0.703,0.7,0.701,448.0,31484.0,0.14,0.01,0.43,0.001
2019-12-26,164701,贵金属LOF,0.701,0.704,0.696,0.701,152.0,10644.0,0.0,0.0,1.14,0.0
2019-12-27,164701,贵金属LOF,0.701,0.705,0.701,0.705,1113.0,78102.0,0.57,0.04,0.57,0.004
2019-12-30,164701,贵金属LOF,0.704,0.706,0.703,0.703,1311.0,92184.0,-0.28,0.04,0.43,-0.002
2019-12-31,164701,贵金属LOF,0.709,0.711,0.706,0.709,568.0,40285.0,0.85,0.02,0.71,0.006
2020-01-02,164701,贵金属LOF,0.71,0.712,0.705,0.706,266.0,18811.0,-0.42,0.01,0.99,-0.003
2020-01-03,164701,贵金属LOF,0.711,0.72,0.711,0.72,1069.0,76571.0,1.98,0.03,1.27,0.014
2020-01-06,164701,贵金属LOF,0.73,0.738,0.723,0.733,4462.0,325548.0,1.81,0.15,2.08,0.013
2020-01-07,164701,贵金属LOF,0.726,0.727,0.718,0.725,658.0,47633.0,-1.09,0.02,1.23,-0.008
2020-01-08,164701,贵金属LOF,0.733,0.745,0.733,0.745,2226.0,164593.0,2.76,0.07,1.66,0.02
2020-01-09,164701,贵金属LOF,0.734,0.744,0.72,0.723,2048.0,148077.0,-2.95,0.07,3.22,-0.022
2020-01-10,164701,贵金属LOF,0.722,0.727,0.719,0.726,999.0,72432.0,0.41,0.03,1.11,0.003
2020-01-13,164701,贵金属LOF,0.728,0.731,0.721,0.721,105.0,7599.0,-0.69,0.0,1.38,-0.005
2020-01-14,164701,贵金属LOF,0.723,0.725,0.718,0.719,384.0,27678.0,-0.28,0.01,0.97,-0.002
2020-01-15,164701,贵金属LOF,0.723,0.724,0.714,0.716,399.0,28595.0,-0.42,0.01,1.39,-0.003
2020-01-16,164701,贵金属LOF,0.716,0.717,0.715,0.716,67.0,4799.0,0.0,0.0,0.28,0.0
2020-01-17,164701,贵金属LOF,0.716,0.719,0.714,0.717,857.0,61373.0,0.14,0.03,0.7,0.001
2020-01-20,164701,贵金属LOF,0.716,0.718,0.712,0.715,990.0,70630.0,-0.28,0.03,0.84,-0.002
2020-01-21,164701,贵金属LOF,0.716,0.731,0.714,0.721,5032.0,363484.0,0.84,0.16,2.38,0.006
2020-01-22,164701,贵金属LOF,0.722,0.724,0.713,0.719,253.0,18138.0,-0.28,0.01,1.53,-0.002
2020-01-23,164701,贵金属LOF,0.719,0.722,0.716,0.721,618.0,44466.0,0.28,0.02,0.83,0.002
2020-02-03,164701,贵金属LOF,0.721,0.733,0.718,0.73,4235.0,309071.0,1.25,0.14,2.08,0.009
2020-02-04,164701,贵金属LOF,0.731,0.732,0.724,0.724,224.0,16350.0,-0.82,0.01,1.1,-0.006
2020-02-05,164701,贵金属LOF,0.72,0.74,0.72,0.74,787.0,57581.0,2.21,0.03,2.76,0.016
2020-02-06,164701,贵金属LOF,0.732,0.748,0.728,0.731,1971.0,144575.0,-1.22,0.06,2.7,-0.009
2020-02-07,164701,贵金属LOF,0.731,0.731,0.725,0.73,1048.0,76221.0,-0.14,0.03,0.82,-0.001
2020-02-10,164701,贵金属LOF,0.73,0.732,0.727,0.731,1225.0,89468.0,0.14,0.04,0.68,0.001
2020-02-11,164701,贵金属LOF,0.731,0.732,0.725,0.73,73.0,5326.0,-0.14,0.0,0.96,-0.001
2020-02-12,164701,贵金属LOF,0.731,0.731,0.726,0.728,313.0,22816.0,-0.27,0.01,0.68,-0.002
2020-02-13,164701,贵金属LOF,0.731,0.733,0.729,0.733,155.0,11330.0,0.69,0.01,0.55,0.005
2020-02-14,164701,贵金属LOF,0.733,0.734,0.732,0.733,334.0,24468.0,0.0,0.01,0.27,0.0
2020-02-17,164701,贵金属LOF,0.732,0.738,0.732,0.735,1114.0,81803.0,0.27,0.04,0.82,0.002
2020-02-18,164701,贵金属LOF,0.736,0.74,0.733,0.734,404.0,29710.0,-0.14,0.01,0.95,-0.001
2020-02-19,164701,贵金属LOF,0.743,0.75,0.741,0.75,1899.0,141322.0,2.18,0.06,1.23,0.016
2020-02-20,164701,贵金属LOF,0.752,0.754,0.748,0.752,487.0,36599.0,0.27,0.02,0.8,0.002
2020-02-21,164701,贵金属LOF,0.758,0.764,0.753,0.762,775.0,59020.0,1.33,0.03,1.46,0.01
2020-02-24,164701,贵金属LOF,0.776,0.785,0.762,0.775,8772.0,678975.0,1.71,0.29,3.02,0.013
2020-02-25,164701,贵金属LOF,0.776,0.776,0.767,0.775,5663.0,437454.0,0.0,0.18,1.16,0.0
2020-02-26,164701,贵金属LOF,0.77,0.77,0.763,0.764,1936.0,148032.0,-1.42,0.06,0.9,-0.011
2020-02-27,164701,贵金属LOF,0.769,0.769,0.762,0.766,602.0,45934.0,0.26,0.02,0.92,0.002
2020-02-28,164701,贵金属LOF,0.767,0.767,0.751,0.755,4387.0,334218.0,-1.44,0.14,2.09,-0.011
2020-03-02,164701,贵金属LOF,0.75,0.75,0.741,0.746,1271.0,94693.0,-1.19,0.04,1.19,-0.009
2020-03-03,164701,贵金属LOF,0.749,0.75,0.741,0.741,751.0,55955.0,-0.67,0.02,1.21,-0.005
2020-03-04,164701,贵金属LOF,0.756,0.758,0.753,0.757,1458.0,110079.0,2.16,0.05,0.67,0.016
2020-03-05,164701,贵金属LOF,0.752,0.758,0.751,0.756,165.0,12431.0,-0.13,0.01,0.92,-0.001
2020-03-06,164701,贵金属LOF,0.765,0.771,0.765,0.769,2117.0,162376.0,1.72,0.07,0.79,0.013
2020-03-09,164701,贵金属LOF,0.775,0.78,0.765,0.77,5178.0,402665.0,0.13,0.17,1.95,0.001
2020-03-10,164701,贵金属LOF,0.77,0.779,0.762,0.763,1356.0,103830.0,-0.91,0.04,2.21,-0.007
2020-03-11,164701,贵金属LOF,0.764,0.773,0.764,0.768,1345.0,103095.0,0.66,0.04,1.18,0.005
2020-03-12,164701,贵金属LOF,0.763,0.764,0.762,0.762,608.0,46340.0,-0.78,0.02,0.26,-0.006
2020-03-13,164701,贵金属LOF,0.753,0.753,0.72,0.73,3325.0,244216.0,-4.2,0.11,4.33,-0.032
2020-03-16,164701,贵金属LOF,0.72,0.73,0.714,0.73,2903.0,209285.0,0.0,0.09,2.19,0.0
2020-03-17,164701,贵金属LOF,0.712,0.719,0.71,0.71,811.0,57774.0,-2.74,0.03,1.23,-0.02
2020-03-18,164701,贵金属LOF,0.715,0.729,0.714,0.723,2556.0,184687.0,1.83,0.08,2.11,0.013
2020-03-19,164701,贵金属LOF,0.715,0.721,0.706,0.709,90.0,6381.0,-1.94,0.0,2.07,-0.014
2020-03-20,164701,贵金属LOF,0.705,0.708,0.699,0.707,3387.0,238037.0,-0.28,0.11,1.27,-0.002
2020-03-23,164701,贵金属LOF,0.708,0.722,0.702,0.711,2485.0,177338.0,0.57,0.08,2.83,0.004
2020-03-24,164701,贵金属LOF,0.753,0.753,0.729,0.749,109.0,8181.0,5.34,0.0,3.38,0.038
2020-03-25,164701,贵金属LOF,0.778,0.778,0.7,0.756,3300.0,240049.0,0.93,0.11,10.41,0.007
2020-03-26,164701,贵金属LOF,0.746,0.755,0.746,0.749,592.0,44284.0,-0.93,0.02,1.19,-0.007
2020-03-27,164701,贵金属LOF,0.76,0.76,0.752,0.754,700.0,52832.0,0.67,0.02,1.07,0.005
2020-03-30,164701,贵金属LOF,0.759,0.759,0.754,0.754,315.0,23793.0,0.0,0.01,0.66,0.0
2020-03-31,164701,贵金属LOF,0.76,0.76,0.76,0.76,98.0,7448.0,0.8,0.0,0.0,0.006
2020-04-01,164701,贵金属LOF,0.755,0.756,0.744,0.756,80.0,6032.0,-0.53,0.0,1.58,-0.004
2020-04-02,164701,贵金属LOF,0.756,0.758,0.756,0.758,176.0,13325.0,0.26,0.01,0.26,0.002
2020-04-03,164701,贵金属LOF,0.768,0.768,0.757,0.767,53.0,4040.0,1.19,0.0,1.45,0.009
2020-04-07,164701,贵金属LOF,0.77,0.78,0.77,0.777,1252.0,97240.0,1.3,0.04,1.3,0.01
2020-04-08,164701,贵金属LOF,0.769,0.777,0.767,0.774,469.0,36328.0,-0.39,0.02,1.29,-0.003
2020-04-09,164701,贵金属LOF,0.769,0.777,0.769,0.777,433.0,33597.0,0.39,0.01,1.03,0.003
2020-04-10,164701,贵金属LOF,0.781,0.79,0.78,0.78,3851.0,301052.0,0.39,0.13,1.29,0.003
2020-04-13,164701,贵金属LOF,0.783,0.784,0.778,0.78,371.0,28984.0,0.0,0.01,0.77,0.0
2020-04-14,164701,贵金属LOF,0.792,0.807,0.792,0.795,5851.0,467199.0,1.92,0.19,1.92,0.015
2020-04-15,164701,贵金属LOF,0.796,0.799,0.795,0.796,3989.0,317986.0,0.13,0.13,0.5,0.001
2020-04-16,164701,贵金属LOF,0.798,0.803,0.794,0.803,2280.0,182439.0,0.88,0.07,1.13,0.007
2020-04-17,164701,贵金属LOF,0.8,0.8,0.791,0.793,10550.0,837613.0,-1.25,0.34,1.12,-0.01
2020-04-20,164701,贵金属LOF,0.78,0.787,0.779,0.786,942.0,73925.0,-0.88,0.03,1.01,-0.007
2020-04-21,164701,贵金属LOF,0.798,0.798,0.784,0.79,494.0,39022.0,0.51,0.02,1.78,0.004
2020-04-22,164701,贵金属LOF,0.795,0.795,0.788,0.792,968.0,76619.0,0.25,0.03,0.89,0.002
2020-04-23,164701,贵金属LOF,0.798,0.805,0.798,0.805,1533.0,123003.0,1.64,0.05,0.88,0.013
2020-04-24,164701,贵金属LOF,0.805,0.808,0.804,0.808,84.0,6759.0,0.37,0.0,0.5,0.003
2020-04-27,164701,贵金属LOF,0.8,0.81,0.8,0.807,22.0,1791.0,-0.12,0.0,1.24,-0.001
2020-04-28,164701,贵金属LOF,0.803,0.806,0.792,0.797,2855.0,227542.0,-1.24,0.09,1.73,-0.01
2020-04-29,164701,贵金属LOF,0.797,0.8,0.794,0.8,1776.0,141554.0,0.38,0.06,0.75,0.003
2020-04-30,164701,贵金属LOF,0.797,0.804,0.795,0.8,2208.0,176514.0,0.0,0.07,1.13,0.0
2020-05-06,164701,贵金属LOF,0.801,0.801,0.797,0.797,63.0,5025.0,-0.38,0.0,0.5,-0.003
2020-05-07,164701,贵金属LOF,0.796,0.796,0.793,0.794,900.0,71450.0,-0.38,0.03,0.38,-0.003
2020-05-08,164701,贵金属LOF,0.799,0.808,0.797,0.802,843.0,67766.0,1.01,0.03,1.39,0.008
2020-05-11,164701,贵金属LOF,0.806,0.806,0.796,0.797,614.0,49056.0,-0.62,0.02,1.25,-0.005
2020-05-12,164701,贵金属LOF,0.797,0.802,0.797,0.801,564.0,45167.0,0.5,0.02,0.63,0.004
2020-05-13,164701,贵金属LOF,0.802,0.802,0.794,0.8,861.0,68599.0,-0.12,0.03,1.0,-0.001
2020-05-14,164701,贵金属LOF,0.8,0.805,0.8,0.803,773.0,62061.0,0.38,0.03,0.63,0.003
2020-05-15,164701,贵金属LOF,0.806,0.819,0.806,0.814,1219.0,99119.0,1.37,0.04,1.62,0.011
2020-05-18,164701,贵金属LOF,0.822,0.828,0.817,0.826,971.0,79933.0,1.47,0.03,1.35,0.012
2020-05-19,164701,贵金属LOF,0.818,0.826,0.805,0.814,2090.0,171382.0,-1.45,0.07,2.54,-0.012
2020-05-20,164701,贵金属LOF,0.816,0.82,0.816,0.82,683.0,55852.0,0.74,0.02,0.49,0.006
2020-05-21,164701,贵金属LOF,0.809,0.826,0.809,0.823,705.0,57647.0,0.37,0.02,2.07,0.003
2020-05-22,164701,贵金属LOF,0.817,0.818,0.813,0.813,6.0,488.0,-1.22,0.0,0.61,-0.01
2020-05-25,164701,贵金属LOF,0.824,0.824,0.807,0.812,60.0,4887.0,-0.12,0.0,2.09,-0.001
2020-05-26,164701,贵金属LOF,0.822,0.822,0.808,0.811,34.0,2766.0,-0.12,0.0,1.72,-0.001
2020-05-27,164701,贵金属LOF,0.809,0.811,0.804,0.81,1610.0,129816.0,-0.12,0.05,0.86,-0.001
2020-05-28,164701,贵金属LOF,0.825,0.825,0.813,0.82,230.0,18820.0,1.23,0.01,1.48,0.01
2020-05-29,164701,贵金属LOF,0.82,0.82,0.82,0.82,1.0,82.0,0.0,0.0,0.0,0.0
2020-06-01,164701,贵金属LOF,0.82,0.828,0.82,0.828,79.0,6539.0,0.98,0.0,0.98,0.008
2020-06-02,164701,贵金属LOF,0.815,0.826,0.815,0.823,923.0,75438.0,-0.6,0.03,1.33,-0.005
2020-06-03,164701,贵金属LOF,0.823,0.824,0.815,0.819,745.0,60758.0,-0.49,0.02,1.09,-0.004
2020-06-04,164701,贵金属LOF,0.82,0.82,0.807,0.812,84.0,6792.0,-0.85,0.0,1.59,-0.007
2020-06-05,164701,贵金属LOF,0.813,0.817,0.811,0.812,43.0,3523.0,0.0,0.0,0.74,0.0
2020-06-08,164701,贵金属LOF,0.801,0.813,0.784,0.799,2891.0,231217.0,-1.6,0.09,3.57,-0.013
2020-06-09,164701,贵金属LOF,0.798,0.802,0.795,0.802,532.0,42370.0,0.38,0.02,0.88,0.003
2020-06-10,164701,贵金属LOF,0.802,0.803,0.799,0.802,901.0,72220.0,0.0,0.03,0.5,0.0
2020-06-11,164701,贵金属LOF,0.803,0.806,0.803,0.805,1478.0,118856.0,0.37,0.05,0.37,0.003
2020-06-12,164701,贵金属LOF,0.804,0.806,0.803,0.805,358.0,28837.0,0.0,0.01,0.37,0.0
2020-06-15,164701,贵金属LOF,0.805,0.809,0.803,0.804,1000.0,80701.0,-0.12,0.03,0.75,-0.001
2020-06-16,164701,贵金属LOF,0.805,0.809,0.804,0.805,84.0,6742.0,0.12,0.0,0.62,0.001
2020-06-17,164701,贵金属LOF,0.805,0.808,0.804,0.808,18.0,1461.0,0.37,0.0,0.5,0.003
2020-06-18,164701,贵金属LOF,0.807,0.808,0.804,0.807,41.0,3290.0,-0.12,0.0,0.5,-0.001
2020-06-19,164701,贵金属LOF,0.806,0.809,0.805,0.808,276.0,22311.0,0.12,0.01,0.5,0.001
2020-06-22,164701,贵金属LOF,0.81,0.823,0.81,0.817,822.0,67187.0,1.11,0.03,1.61,0.009
2020-06-23,164701,贵金属LOF,0.825,0.825,0.815,0.816,139.0,11358.0,-0.12,0.0,1.22,-0.001
2020-06-24,164701,贵金属LOF,0.824,0.826,0.82,0.824,3332.0,273945.0,0.98,0.11,0.74,0.008
2020-06-29,164701,贵金属LOF,0.824,0.826,0.82,0.826,472.0,38960.0,0.24,0.02,0.73,0.002
2020-06-30,164701,贵金属LOF,0.823,0.829,0.823,0.828,408.0,33793.0,0.24,0.01,0.73,0.002
2020-07-01,164701,贵金属LOF,0.828,0.833,0.828,0.833,543.0,45112.0,0.6,0.02,0.6,0.005
2020-07-02,164701,贵金属LOF,0.815,0.83,0.815,0.826,324.0,26806.0,-0.84,0.01,1.8,-0.007
2020-07-03,164701,贵金属LOF,0.832,0.899,0.816,0.831,3490.0,299041.0,0.61,0.11,10.05,0.005
2020-07-06,164701,贵金属LOF,0.84,0.895,0.778,0.832,5270.0,432252.0,0.12,0.17,14.08,0.001
2020-07-07,164701,贵金属LOF,0.824,0.835,0.822,0.828,2337.0,193054.0,-0.48,0.08,1.56,-0.004
2020-07-08,164701,贵金属LOF,0.838,0.838,0.826,0.828,1346.0,111537.0,0.0,0.04,1.45,0.0
2020-07-09,164701,贵金属LOF,0.831,0.847,0.831,0.84,2026.0,169999.0,1.45,0.07,1.93,0.012
2020-07-10,164701,贵金属LOF,0.844,0.844,0.833,0.838,131.0,10949.0,-0.24,0.0,1.31,-0.002
2020-07-13,164701,贵金属LOF,0.834,0.841,0.82,0.835,4220.0,350966.0,-0.36,0.14,2.51,-0.003
2020-07-14,164701,贵金属LOF,0.83,0.842,0.822,0.826,4518.0,373378.0,-1.08,0.15,2.4,-0.009
2020-07-15,164701,贵金属LOF,0.826,0.831,0.823,0.827,2619.0,216509.0,0.12,0.09,0.97,0.001
2020-07-16,164701,贵金属LOF,0.828,0.829,0.822,0.825,1861.0,153695.0,-0.24,0.06,0.85,-0.002
2020-07-17,164701,贵金属LOF,0.822,0.848,0.822,0.83,4620.0,385208.0,0.61,0.15,3.15,0.005
2020-07-20,164701,贵金属LOF,0.83,0.83,0.825,0.829,2012.0,166496.0,-0.12,0.07,0.6,-0.001
2020-07-21,164701,贵金属LOF,0.829,0.88,0.829,0.841,1968.0,168791.0,1.45,0.06,6.15,0.012
2020-07-22,164701,贵金属LOF,0.875,0.875,0.847,0.851,2315.0,197640.0,1.19,0.08,3.33,0.01
2020-07-23,164701,贵金属LOF,0.862,0.867,0.852,0.859,4258.0,365048.0,0.94,0.14,1.76,0.008
2020-07-24,164701,贵金属LOF,0.86,0.865,0.858,0.86,449.0,38745.0,0.12,0.01,0.81,0.001
2020-07-27,164701,贵金属LOF,0.873,0.938,0.873,0.904,10399.0,933163.0,5.12,0.34,7.56,0.044
2020-07-28,164701,贵金属LOF,0.938,0.945,0.893,0.893,6986.0,637642.0,-1.22,0.23,5.75,-0.011
2020-07-29,164701,贵金属LOF,0.909,0.913,0.892,0.896,4309.0,390231.0,0.34,0.14,2.35,0.003
2020-07-30,164701,贵金属LOF,0.905,0.905,0.893,0.893,4702.0,420309.0,-0.33,0.15,1.34,-0.003
2020-07-31,164701,贵金属LOF,0.893,0.918,0.893,0.911,2247.0,202171.0,2.02,0.07,2.8,0.018
2020-08-03,164701,贵金属LOF,0.901,0.91,0.901,0.903,2109.0,190416.0,-0.88,0.07,0.99,-0.008
2020-08-04,164701,贵金属LOF,0.902,0.906,0.902,0.902,4113.0,372315.0,-0.11,0.13,0.44,-0.001
2020-08-05,164701,贵金属LOF,0.918,0.928,0.914,0.92,984.0,90387.0,2.0,0.03,1.55,0.018
2020-08-06,164701,贵金属LOF,0.927,0.935,0.923,0.933,1391.0,129459.0,1.41,0.05,1.3,0.013
2020-08-07,164701,贵金属LOF,0.945,0.97,0.942,0.96,2569.0,245936.0,2.89,0.08,3.0,0.027
2020-08-10,164701,贵金属LOF,0.947,0.947,0.927,0.946,1697.0,159290.0,-1.46,0.06,2.08,-0.014
2020-08-11,164701,贵金属LOF,0.945,0.945,0.915,0.936,1033.0,96427.0,-1.06,0.03,3.17,-0.01
2020-08-12,164701,贵金属LOF,0.9,0.9,0.884,0.894,1235.0,109876.0,-4.49,0.04,1.71,-0.042
2020-08-13,164701,贵金属LOF,0.894,0.91,0.886,0.889,5151.0,461853.0,-0.56,0.17,2.68,-0.005
2020-08-14,164701,贵金属LOF,0.891,0.895,0.885,0.888,1437.0,127793.0,-0.11,0.05,1.12,-0.001
2020-08-17,164701,贵金属LOF,0.896,0.896,0.884,0.894,707.0,63033.0,0.68,0.02,1.35,0.006
2020-08-18,164701,贵金属LOF,0.906,0.908,0.901,0.903,699.0,63205.0,1.01,0.02,0.78,0.009
2020-08-19,164701,贵金属LOF,0.906,0.906,0.903,0.905,414.0,37439.0,0.22,0.01,0.33,0.002
2020-08-20,164701,贵金属LOF,0.898,0.898,0.886,0.887,526.0,46750.0,-1.99,0.02,1.33,-0.018
2020-08-21,164701,贵金属LOF,0.887,0.891,0.887,0.89,290.0,25773.0,0.34,0.01,0.45,0.003
2020-08-24,164701,贵金属LOF,0.888,0.901,0.882,0.889,1932.0,172018.0,-0.11,0.06,2.13,-0.001
2020-08-25,164701,贵金属LOF,0.885,0.895,0.876,0.884,1782.0,158129.0,-0.56,0.06,2.14,-0.005
2020-08-26,164701,贵金属LOF,0.884,0.884,0.875,0.878,861.0,75487.0,-0.68,0.03,1.02,-0.006
2020-08-27,164701,贵金属LOF,0.881,0.889,0.881,0.887,325.0,28753.0,1.03,0.01,0.91,0.009
2020-08-28,164701,贵金属LOF,0.883,0.886,0.871,0.882,1630.0,143137.0,-0.56,0.05,1.69,-0.005
2020-08-31,164701,贵金属LOF,0.886,0.887,0.884,0.884,214.0,18951.0,0.23,0.01,0.34,0.002
2020-09-01,164701,贵金属LOF,0.887,0.893,0.883,0.891,891.0,79116.0,0.79,0.03,1.13,0.007
