date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-02-06,560080,中药ETF,1.04,1.05,1.037,1.049,39906800.0,41662699.2,,,,,
2025-02-07,560080,中药ETF,1.051,1.06,1.045,1.057,55670500.0,58634954.124999985,,,,,
2025-02-10,560080,中药ETF,1.055,1.061,1.053,1.057,39307300.0,41528162.45,,,,,
2025-02-11,560080,中药ETF,1.058,1.059,1.047,1.05,34522400.0,36369348.4,,,,,
2025-02-12,560080,中药ETF,1.052,1.052,1.045,1.051,33868500.0,35561924.99999999,,,,,
2025-02-13,560080,中药ETF,1.052,1.057,1.048,1.053,36064600.0,37957991.5,,,,,
2025-02-14,560080,中药ETF,1.054,1.065,1.052,1.062,56013600.0,59276392.20000001,,,,,
2025-02-17,560080,中药ETF,1.063,1.066,1.048,1.053,53807900.0,56901854.24999999,,,,,
2025-02-18,560080,中药ETF,1.051,1.052,1.034,1.037,64659600.0,67472292.60000001,,,,,
2025-02-19,560080,中药ETF,1.035,1.039,1.03,1.037,48218000.0,49917684.5,,,,,
2025-02-20,560080,中药ETF,1.038,1.047,1.034,1.036,53869400.0,55956839.24999999,,,,,
2025-02-21,560080,中药ETF,1.038,1.039,1.022,1.031,90813300.0,93764732.25,,,,,
2025-02-24,560080,中药ETF,1.031,1.035,1.025,1.028,56100100.0,57769077.974999994,,,,,
2025-02-25,560080,中药ETF,1.024,1.025,1.013,1.015,68528000.0,69847164.0,,,,,
2025-02-26,560080,中药ETF,1.015,1.022,1.014,1.022,38446700.0,39148352.275000006,,,,,
2025-02-27,560080,中药ETF,1.022,1.03,1.018,1.029,67332600.0,68999081.85000001,,,,,
2025-02-28,560080,中药ETF,1.025,1.036,1.019,1.021,75844300.0,77759368.575,,,,,
2025-03-03,560080,中药ETF,1.025,1.04,1.022,1.033,86180500.0,88765915.0,,,,,
2025-03-04,560080,中药ETF,1.033,1.033,1.025,1.032,41676000.0,42957536.99999999,,,,,
2025-03-05,560080,中药ETF,1.03,1.032,1.018,1.023,52039200.0,53379209.4,,,,,
2025-03-06,560080,中药ETF,1.025,1.028,1.019,1.028,69175500.0,70904887.5,,,,,
2025-03-07,560080,中药ETF,1.023,1.027,1.02,1.022,54604200.0,55860096.60000001,,,,,
2025-03-10,560080,中药ETF,1.025,1.032,1.025,1.031,62636600.0,64406083.949999996,,,,,
2025-03-11,560080,中药ETF,1.027,1.034,1.021,1.034,47042000.0,48406217.99999999,,,,,
2025-03-12,560080,中药ETF,1.034,1.041,1.031,1.033,44461100.0,46006123.225,,,,,
2025-03-13,560080,中药ETF,1.032,1.035,1.027,1.034,55384500.0,57156804.0,,,,,
2025-03-14,560080,中药ETF,1.034,1.054,1.033,1.054,111321600.0,116191920.00000001,,,,,
2025-03-17,560080,中药ETF,1.058,1.061,1.049,1.05,58088600.0,61254428.7,,,,,
2025-03-18,560080,中药ETF,1.051,1.056,1.047,1.05,49784700.0,52323719.699999996,,,,,
2025-03-19,560080,中药ETF,1.049,1.054,1.047,1.049,39318500.0,41274595.375,,,,,
2025-03-20,560080,中药ETF,1.049,1.052,1.046,1.048,47448300.0,49761404.625,,,,,
2025-03-21,560080,中药ETF,1.065,1.07,1.045,1.051,165749800.0,175321850.95,,,,,
2025-03-24,560080,中药ETF,1.045,1.057,1.04,1.048,218071000.0,228429372.49999997,,,,,
2025-03-25,560080,中药ETF,1.046,1.047,1.038,1.046,71072100.0,74217040.42500001,,,,,
2025-03-26,560080,中药ETF,1.044,1.047,1.04,1.044,66546600.0,69458013.75,,,,,
2025-03-27,560080,中药ETF,1.041,1.054,1.037,1.053,99711800.0,104323470.74999999,,,,,
2025-03-28,560080,中药ETF,1.052,1.059,1.043,1.044,96922800.0,101720478.60000001,,,,,
2025-03-31,560080,中药ETF,1.042,1.05,1.032,1.036,66556700.0,69218968.0,,,,,
2025-04-01,560080,中药ETF,1.037,1.067,1.037,1.06,135351800.0,142153227.95,,,,,
2025-04-02,560080,中药ETF,1.06,1.062,1.053,1.056,35126700.0,37155266.925,,,,,
2025-04-03,560080,中药ETF,1.051,1.065,1.049,1.065,67527700.0,71410542.74999999,,,,,
2025-04-07,560080,中药ETF,1.048,1.048,0.975,0.992,142335500.0,144577284.125,,,,,
2025-04-08,560080,中药ETF,1.007,1.017,0.994,1.016,104117600.0,105002599.6,,,,,
2025-04-09,560080,中药ETF,1.008,1.03,0.988,1.025,85168200.0,86254094.55,,,,,
2025-04-10,560080,中药ETF,1.029,1.04,1.025,1.036,71802700.0,74136287.75,,,,,
2025-04-11,560080,中药ETF,1.033,1.042,1.027,1.032,45026700.0,46535094.45,,,,,
2025-04-14,560080,中药ETF,1.032,1.039,1.031,1.034,40230400.0,41598233.599999994,,,,,
2025-04-15,560080,中药ETF,1.033,1.047,1.026,1.047,65718800.0,68232544.1,,,,,
2025-04-16,560080,中药ETF,1.042,1.043,1.029,1.039,51286900.0,53248623.925,,,,,
2025-04-17,560080,中药ETF,1.035,1.043,1.035,1.038,38533500.0,39988139.625,,,,,
2025-04-18,560080,中药ETF,1.037,1.044,1.033,1.035,36403500.0,37759530.375,,,,,
2025-04-21,560080,中药ETF,1.036,1.038,1.03,1.036,35644100.0,36891643.50000001,,,,,
2025-04-22,560080,中药ETF,1.035,1.051,1.034,1.049,76000700.0,79211729.57499999,,,,,
2025-04-23,560080,中药ETF,1.046,1.048,1.033,1.035,64814200.0,67439175.1,,,,,
2025-04-24,560080,中药ETF,1.034,1.043,1.034,1.039,45632800.0,47344029.99999999,,,,,
2025-04-25,560080,中药ETF,1.04,1.041,1.03,1.032,40876100.0,42337420.574999996,,,,,
2025-04-28,560080,中药ETF,1.032,1.032,1.02,1.021,34451500.0,35355851.875,,,,,
2025-04-29,560080,中药ETF,1.02,1.021,1.012,1.018,32332100.0,32905994.775,,,,,
2025-04-30,560080,中药ETF,1.019,1.029,1.019,1.022,40159900.0,41053457.775,,,,,
2025-05-06,560080,中药ETF,1.023,1.028,1.021,1.028,32846800.0,33667970.0,,,,,
2025-05-07,560080,中药ETF,1.032,1.036,1.028,1.033,36496500.0,37673512.12499999,,,,,
2025-05-08,560080,中药ETF,1.03,1.036,1.029,1.035,25393300.0,26218582.25,,,,,
2025-05-09,560080,中药ETF,1.034,1.038,1.033,1.036,32109700.0,33241566.925,,,,,
2025-05-12,560080,中药ETF,1.036,1.038,1.03,1.037,27033200.0,27986120.3,,,,,
2025-05-13,560080,中药ETF,1.038,1.041,1.035,1.04,45105200.0,46841750.199999996,,,,,
2025-05-14,560080,中药ETF,1.037,1.045,1.032,1.044,51721100.0,53764083.449999996,,,,,
2025-05-15,560080,中药ETF,1.042,1.049,1.041,1.044,43458800.0,45370987.2,,,,,
2025-05-16,560080,中药ETF,1.046,1.057,1.042,1.054,63637500.0,66803465.625,,,,,
2025-05-19,560080,中药ETF,1.053,1.056,1.047,1.05,44247800.0,46526561.699999996,,,,,
2025-05-20,560080,中药ETF,1.049,1.062,1.049,1.059,53525800.0,56456337.54999999,,,,,
2025-05-21,560080,中药ETF,1.062,1.069,1.057,1.062,46296400.0,49189925.0,,,,,
2025-05-22,560080,中药ETF,1.061,1.062,1.049,1.052,62181700.0,65663875.2,,,,,
2025-05-23,560080,中药ETF,1.054,1.068,1.054,1.055,55159300.0,58344749.574999996,,,,,
2025-05-26,560080,中药ETF,1.055,1.056,1.042,1.046,32673300.0,34298796.675,,,,,
2025-05-27,560080,中药ETF,1.043,1.058,1.043,1.054,29347100.0,30799781.450000003,,,,,
2025-05-28,560080,中药ETF,1.053,1.055,1.048,1.052,21102200.0,22199514.400000002,,,,,
2025-05-29,560080,中药ETF,1.052,1.063,1.047,1.062,42191000.0,44553695.99999999,,,,,
2025-05-30,560080,中药ETF,1.058,1.073,1.058,1.068,49678400.0,52870237.20000001,,,,,
2025-06-03,560080,中药ETF,1.064,1.085,1.06,1.084,45947200.0,49312832.4,,,,,
2025-06-04,560080,中药ETF,1.083,1.084,1.075,1.081,49108900.0,53074443.675,,,,,
2025-06-05,560080,中药ETF,1.085,1.085,1.068,1.071,42968400.0,46287708.89999999,,,,,
2025-06-06,560080,中药ETF,1.071,1.076,1.067,1.069,17085500.0,18294299.124999996,,,,,
2025-06-09,560080,中药ETF,1.07,1.088,1.07,1.082,30933100.0,33330415.250000004,,,,,
2025-06-10,560080,中药ETF,1.087,1.092,1.077,1.084,56214100.0,60992298.5,,,,,
2025-06-11,560080,中药ETF,1.084,1.095,1.084,1.087,28910200.0,31439842.499999996,,,,,
2025-06-12,560080,中药ETF,1.086,1.087,1.078,1.085,26904100.0,29164044.400000002,,,,,
2025-06-13,560080,中药ETF,1.081,1.086,1.064,1.064,41167800.0,44203925.25,,,,,
2025-06-16,560080,中药ETF,1.065,1.066,1.058,1.06,33369100.0,35446326.474999994,,,,,
2025-06-17,560080,中药ETF,1.059,1.068,1.051,1.054,32035900.0,33893982.2,,,,,
2025-06-18,560080,中药ETF,1.055,1.056,1.046,1.048,21986400.0,23113203.0,,,,,
2025-06-19,560080,中药ETF,1.051,1.052,1.035,1.039,30521200.0,31871763.099999998,,,,,
2025-06-20,560080,中药ETF,1.04,1.042,1.037,1.041,12646400.0,13152256.0,,,,,
2025-06-23,560080,中药ETF,1.037,1.041,1.031,1.04,23222300.0,24087330.675,,,,,
2025-06-24,560080,中药ETF,1.041,1.051,1.04,1.051,32435300.0,33919214.975,,,,,
2025-06-25,560080,中药ETF,1.051,1.056,1.044,1.056,40377900.0,42467456.32500001,,,,,
2025-06-26,560080,中药ETF,1.056,1.057,1.049,1.05,37878000.0,39885534.0,,,,,
2025-06-27,560080,中药ETF,1.052,1.056,1.049,1.05,31320200.0,32941020.350000005,,,,,
2025-06-30,560080,中药ETF,1.05,1.06,1.046,1.052,39880600.0,41954391.2,,,,,
2025-07-01,560080,中药ETF,1.052,1.057,1.05,1.057,35653800.0,37579105.2,,,,,
2025-07-02,560080,中药ETF,1.057,1.058,1.05,1.052,15457700.0,16296280.224999998,,,,,
2025-07-03,560080,中药ETF,1.053,1.066,1.052,1.063,41639400.0,44075304.9,,,,,
2025-07-04,560080,中药ETF,1.064,1.067,1.058,1.064,25040700.0,26624524.275000002,,,,,
2025-07-07,560080,中药ETF,1.063,1.067,1.058,1.06,20141400.0,21390166.8,,,,,
2025-07-08,560080,中药ETF,1.06,1.069,1.059,1.064,25559000.0,27169217.0,,,,,
2025-07-09,560080,中药ETF,1.062,1.067,1.058,1.061,30908300.0,32824614.6,,,,,
2025-07-10,560080,中药ETF,1.06,1.066,1.058,1.065,17764600.0,18870446.349999998,,,,,
2025-07-11,560080,中药ETF,1.065,1.076,1.064,1.07,37718600.0,40311753.75,,,,,
2025-07-14,560080,中药ETF,1.071,1.076,1.068,1.072,25686900.0,27529935.075,,,,,
2025-07-15,560080,中药ETF,1.072,1.073,1.058,1.063,32889400.0,35076545.1,,,,,
2025-07-16,560080,中药ETF,1.061,1.076,1.061,1.076,38321900.0,40946950.15,,,,,
2025-07-17,560080,中药ETF,1.074,1.085,1.074,1.084,36134100.0,38997727.425000004,,,,,
2025-07-18,560080,中药ETF,1.081,1.087,1.076,1.086,34072400.0,36883373.0,,,,,
2025-07-21,560080,中药ETF,1.086,1.088,1.079,1.088,29033500.0,31508605.875,,,,,
2025-07-22,560080,中药ETF,1.088,1.1,1.085,1.098,49927700.0,54558494.175000004,,,,,
2025-07-23,560080,中药ETF,1.098,1.105,1.093,1.095,61662200.0,67689680.05,,,,,
2025-07-24,560080,中药ETF,1.095,1.112,1.095,1.111,46787300.0,51618088.725,,,,,
2025-07-25,560080,中药ETF,1.111,1.116,1.099,1.101,50133100.0,55484808.425,,,,,
2025-07-28,560080,中药ETF,1.102,1.107,1.1,1.103,36139500.0,39861868.50000001,,,,,
2025-07-29,560080,中药ETF,1.103,1.116,1.098,1.116,78889400.0,87429177.55000001,,,,,
2025-07-30,560080,中药ETF,1.116,1.139,1.111,1.127,126476100.0,142064279.32500002,,,,,
2025-07-31,560080,中药ETF,1.121,1.127,1.108,1.112,94737700.0,105822010.9,,,,,
2025-08-01,560080,中药ETF,1.11,1.147,1.11,1.133,127864400.0,143847450.00000003,,,,,
2025-08-04,560080,中药ETF,1.133,1.137,1.113,1.134,110182300.0,124423362.27499999,,,,,
2025-08-05,560080,中药ETF,1.131,1.138,1.124,1.132,87155100.0,98594206.87500001,,,,,
2025-08-06,560080,中药ETF,1.131,1.135,1.116,1.121,77546600.0,87298084.95,,,,,
2025-08-07,560080,中药ETF,1.116,1.121,1.109,1.112,60261400.0,67161330.3,,,,,
2025-08-08,560080,中药ETF,1.11,1.119,1.108,1.116,46853000.0,52159102.24999999,,,,,
2025-08-11,560080,中药ETF,1.113,1.128,1.113,1.128,53689000.0,60158524.49999999,,,,,
2025-08-12,560080,中药ETF,1.125,1.138,1.123,1.126,49528300.0,55867922.39999999,,,,,
2025-08-13,560080,中药ETF,1.123,1.129,1.117,1.127,77901300.0,87561061.2,,,,,
2025-08-14,560080,中药ETF,1.127,1.134,1.117,1.119,71929100.0,80866290.675,,,,,
2025-08-15,560080,中药ETF,1.117,1.128,1.115,1.128,43640900.0,48965089.800000004,,,,,
2025-08-18,560080,中药ETF,1.128,1.145,1.127,1.141,74623000.0,84715760.75,,,,,
2025-08-19,560080,中药ETF,1.139,1.157,1.138,1.146,83498700.0,95606011.5,,,,,
2025-08-20,560080,中药ETF,1.14,1.162,1.095,1.159,98255800.0,111913356.2,,,,,
2025-08-21,560080,中药ETF,1.155,1.165,1.15,1.155,155786700.0,180128371.875,,,,,
2025-08-22,560080,中药ETF,1.155,1.158,1.143,1.158,105350600.0,121521917.1,,,,,
2025-08-25,560080,中药ETF,1.156,1.162,1.15,1.161,132602100.0,153453780.225,,,,,
2025-08-26,560080,中药ETF,1.16,1.16,1.151,1.152,82038100.0,94815534.07499999,,,,,
2025-08-27,560080,中药ETF,1.153,1.154,1.122,1.124,119038900.0,135496027.925,,,,,
2025-08-28,560080,中药ETF,1.122,1.131,1.102,1.12,103262100.0,115524474.37500001,,,,,
2025-08-29,560080,中药ETF,1.12,1.131,1.119,1.128,83293700.0,93663765.65,,,,,
2025-09-01,560080,中药ETF,1.129,1.135,1.123,1.133,81050300.0,91586839.00000001,,,,,
2025-09-02,560080,中药ETF,1.133,1.138,1.117,1.122,81085400.0,91423788.5,,,,,
2025-09-03,560080,中药ETF,1.121,1.125,1.106,1.108,56252100.0,62721091.5,,,,,
2025-09-04,560080,中药ETF,1.106,1.11,1.091,1.101,70173400.0,77331086.80000001,,,,,
2025-09-05,560080,中药ETF,1.099,1.112,1.095,1.111,66844500.0,73813039.125,,,,,
2025-09-08,560080,中药ETF,1.112,1.127,1.11,1.126,76181700.0,85228276.87500001,,,,,
2025-09-09,560080,中药ETF,1.126,1.126,1.111,1.116,52271800.0,58531348.050000004,,,,,
2025-09-10,560080,中药ETF,1.114,1.12,1.11,1.112,45512900.0,50701370.6,,,,,
2025-09-11,560080,中药ETF,1.109,1.121,1.098,1.12,67120000.0,74637440.0,,,,,
2025-09-12,560080,中药ETF,1.12,1.122,1.11,1.113,88218100.0,98473454.12500001,,,,,
2025-09-15,560080,中药ETF,1.11,1.114,1.103,1.107,84157700.0,93288810.45,,,,,
2025-09-16,560080,中药ETF,1.106,1.108,1.093,1.105,147329100.0,162503997.30000004,,,,,
2025-09-17,560080,中药ETF,1.106,1.108,1.1,1.104,65096400.0,71898973.8,,,,,
2025-09-18,560080,中药ETF,1.105,1.108,1.088,1.094,109578800.0,120399706.49999999,,,,,
2025-09-19,560080,中药ETF,1.094,1.094,1.082,1.087,85731400.0,93382927.45,,,,,
2025-09-22,560080,中药ETF,1.088,1.094,1.076,1.081,99882800.0,108347867.30000001,,,,,
2025-09-23,560080,中药ETF,1.077,1.08,1.058,1.07,91183200.0,97680003.0,,,,,
2025-09-24,560080,中药ETF,1.067,1.081,1.065,1.081,64401700.0,69135224.94999999,,,,,
2025-09-25,560080,中药ETF,1.082,1.083,1.07,1.074,61490200.0,66240317.95,,,,,
2025-09-26,560080,中药ETF,1.074,1.074,1.064,1.07,49189700.0,52657573.85,,,,,
2025-09-29,560080,中药ETF,1.068,1.078,1.06,1.076,70454600.0,75421649.3,,,,,
2025-09-30,560080,中药ETF,1.077,1.077,1.07,1.073,63337300.0,68040094.52499999,,,,,
2025-10-09,560080,中药ETF,1.074,1.082,1.063,1.082,86181600.0,92666765.4,,,,,
2025-10-10,560080,中药ETF,1.078,1.09,1.074,1.09,122874400.0,133072975.19999999,,,,,
2025-10-13,560080,中药ETF,1.082,1.083,1.069,1.08,110257400.0,118912605.9,,,,,
2025-10-14,560080,中药ETF,1.078,1.087,1.078,1.083,96612800.0,104486743.20000002,,,,,
2025-10-15,560080,中药ETF,1.083,1.093,1.081,1.092,95268200.0,103580350.45,,,,,
2025-10-16,560080,中药ETF,1.092,1.101,1.088,1.101,116462300.0,127584449.64999999,,,,,
2025-10-17,560080,中药ETF,1.097,1.104,1.088,1.089,155914100.0,170647982.45000002,,,,,
2025-10-20,560080,中药ETF,1.085,1.09,1.079,1.087,87822200.0,95309042.54999998,,,,,
2025-10-21,560080,中药ETF,1.086,1.089,1.081,1.088,126611300.0,137499871.8,,,,,
2025-10-22,560080,中药ETF,1.086,1.095,1.084,1.091,242915800.0,264535306.2,,,,,
2025-10-23,560080,中药ETF,1.089,1.09,1.079,1.086,106870500.0,116061362.99999999,,,,,
2025-10-24,560080,中药ETF,1.086,1.088,1.079,1.082,148404600.0,160833485.25,,,,,
2025-10-27,560080,中药ETF,1.082,1.083,1.075,1.078,248180000.0,267910310.00000003,,,,,
2025-10-28,560080,中药ETF,1.078,1.079,1.071,1.072,118650700.0,127549502.5,,,,,
2025-10-29,560080,中药ETF,1.071,1.077,1.065,1.075,68984100.0,73950955.2,,,,,
2025-10-30,560080,中药ETF,1.075,1.076,1.068,1.068,63409500.0,67959131.625,,,,,
2025-10-31,560080,中药ETF,1.068,1.085,1.067,1.085,143433300.0,154370089.125,,,,,
2025-11-03,560080,中药ETF,1.086,1.088,1.081,1.088,78128600.0,84828127.45,,,,,
2025-11-04,560080,中药ETF,1.086,1.087,1.075,1.08,74997700.0,81147511.4,,,,,
2025-11-05,560080,中药ETF,1.077,1.083,1.075,1.082,49070800.0,52959660.9,,,,,
2025-11-06,560080,中药ETF,1.083,1.084,1.077,1.084,75299800.0,81474383.6,,,,,
2025-11-07,560080,中药ETF,1.082,1.099,1.081,1.097,148085200.0,161375846.7,,,,,
2025-11-10,560080,中药ETF,1.097,1.114,1.095,1.114,145218000.0,160465890.0,,,,,
2025-11-11,560080,中药ETF,1.108,1.122,1.105,1.12,126454700.0,140838922.125,,,,,
2025-11-12,560080,中药ETF,1.12,1.128,1.12,1.127,154861300.0,174025385.875,,,,,
2025-11-13,560080,中药ETF,1.125,1.133,1.117,1.128,116230200.0,130846147.65,,,,,
2025-11-14,560080,中药ETF,1.126,1.147,1.125,1.137,186299200.0,211216718.0,,,,,
2025-11-17,560080,中药ETF,1.137,1.139,1.116,1.119,114032600.0,128600264.65000004,,,,,
2025-11-18,560080,中药ETF,1.115,1.121,1.101,1.105,97470900.0,108241434.45,,,,,
2025-11-19,560080,中药ETF,1.105,1.106,1.089,1.093,96697500.0,106198029.37500001,,,,,
2025-11-20,560080,中药ETF,1.096,1.099,1.089,1.093,104209500.0,114031245.37500001,,,,,
2025-11-21,560080,中药ETF,1.085,1.094,1.069,1.07,112781100.0,121747197.45000002,,,,,
2025-11-24,560080,中药ETF,1.071,1.08,1.071,1.077,58857400.0,63256990.64999999,,,,,
2025-11-25,560080,中药ETF,1.077,1.091,1.074,1.087,74393500.0,80512365.375,,,,,
2025-11-26,560080,中药ETF,1.088,1.101,1.087,1.089,136527000.0,148985088.75,,,,,
2025-11-27,560080,中药ETF,1.087,1.091,1.083,1.09,57385400.0,62420968.85,,,,,
2025-11-28,560080,中药ETF,1.088,1.088,1.075,1.079,66127600.0,71583127.0,,,,,
2025-12-01,560080,中药ETF,1.08,1.09,1.079,1.089,84264400.0,91384741.8,,,,,
2025-12-02,560080,中药ETF,1.087,1.089,1.081,1.083,59105000.0,64128925.0,,,,,
2025-12-03,560080,中药ETF,1.08,1.094,1.08,1.093,72385100.0,78664507.42500001,,,,,
2025-12-04,560080,中药ETF,1.09,1.09,1.08,1.083,77707400.0,84370809.55,,,,,
2025-12-05,560080,中药ETF,1.082,1.085,1.073,1.084,54568400.0,58988440.4,,,,,
2025-12-08,560080,中药ETF,1.085,1.088,1.078,1.081,66306600.0,71810047.8,,,,,
2025-12-09,560080,中药ETF,1.078,1.079,1.067,1.067,67373400.0,72274814.85000001,,,,,
2025-12-10,560080,中药ETF,1.067,1.073,1.061,1.072,54753500.0,58490426.37499999,,,,,
2025-12-11,560080,中药ETF,1.071,1.074,1.067,1.068,34466400.0,36879048.0,,,,,
2025-12-12,560080,中药ETF,1.069,1.07,1.062,1.065,64298900.0,68574776.85,,,,,
2025-12-15,560080,中药ETF,1.063,1.067,1.059,1.065,37548700.0,39933042.45,,,,,
2025-12-16,560080,中药ETF,1.062,1.063,1.049,1.05,83378800.0,88048012.8,,,,,
2025-12-17,560080,中药ETF,1.051,1.058,1.044,1.056,44694300.0,47029577.175,,,,,
2025-12-18,560080,中药ETF,1.053,1.062,1.052,1.059,36625800.0,38695157.70000001,,,,,
2025-12-19,560080,中药ETF,1.062,1.066,1.058,1.065,33361400.0,35454827.849999994,,,,,
2025-12-22,560080,中药ETF,1.066,1.066,1.06,1.062,28294500.0,30091200.749999996,,,,,
2025-12-23,560080,中药ETF,1.062,1.062,1.055,1.056,32856900.0,34787242.875,,,,,
2025-12-24,560080,中药ETF,1.057,1.058,1.053,1.058,26572900.0,28074268.85,,,,,
2025-12-25,560080,中药ETF,1.058,1.062,1.056,1.062,23242500.0,24625428.750000004,,,,,
2025-12-26,560080,中药ETF,1.062,1.065,1.057,1.06,39807900.0,42236181.9,,,,,
2025-12-29,560080,中药ETF,1.06,1.061,1.05,1.05,41875900.0,44189543.475,,,,,
2025-12-30,560080,中药ETF,1.052,1.052,1.046,1.049,31369000.0,32929607.75,,,,,
2025-12-31,560080,中药ETF,1.049,1.05,1.044,1.046,33322100.0,34896569.225,,,,,
2026-01-05,560080,中药ETF,1.047,1.064,1.045,1.063,65152400.0,68719493.89999999,,,,,
2026-01-06,560080,中药ETF,1.062,1.071,1.062,1.071,66199500.0,70601766.75,,,,,
2026-01-07,560080,中药ETF,1.071,1.071,1.065,1.066,74283100.0,79352921.57499999,,,,,
2026-01-08,560080,中药ETF,1.065,1.068,1.063,1.066,37761100.0,40234452.050000004,,,,,
2026-01-09,560080,中药ETF,1.065,1.072,1.064,1.071,66249100.0,70754038.8,,,,,
2026-01-12,560080,中药ETF,1.071,1.074,1.066,1.073,82433300.0,88286064.3,,,,,
2026-01-13,560080,中药ETF,1.073,1.085,1.071,1.073,71688700.0,77101196.85,,,,,
2026-01-14,560080,中药ETF,1.071,1.082,1.061,1.069,91195700.0,97647795.77499999,,,,,
2026-01-15,560080,中药ETF,1.065,1.072,1.062,1.065,42532400.0,45339538.400000006,,,,,
2026-01-16,560080,中药ETF,1.065,1.068,1.051,1.057,68739600.0,72881160.89999999,,,,,
2026-01-19,560080,中药ETF,1.056,1.062,1.053,1.06,71304000.0,75421806.0,,,,,
2026-01-20,560080,中药ETF,1.059,1.068,1.057,1.067,72797800.0,77365861.94999999,,,,,
2026-01-21,560080,中药ETF,1.066,1.067,1.059,1.061,40651100.0,43222282.075,,,,,
2026-01-22,560080,中药ETF,1.06,1.064,1.057,1.06,49255300.0,52222931.824999996,,,,,
2026-01-23,560080,中药ETF,1.061,1.066,1.06,1.063,45567500.0,48415468.75,,,,,
2026-01-26,560080,中药ETF,1.065,1.08,1.063,1.078,142090100.0,152249542.14999998,,,,,
2026-01-27,560080,中药ETF,1.078,1.078,1.05,1.059,97141400.0,103577017.74999999,,,,,
2026-01-28,560080,中药ETF,1.054,1.058,1.046,1.047,68373500.0,71877641.875,,,,,
2026-01-29,560080,中药ETF,1.046,1.062,1.036,1.061,92349300.0,97082201.625,,,,,
2026-01-30,560080,中药ETF,1.055,1.059,1.043,1.05,61302600.0,64475009.55,,,,,
2026-02-02,560080,中药ETF,1.047,1.054,1.033,1.037,67148300.0,70018889.82499999,,,,,
2026-02-03,560080,中药ETF,1.037,1.044,1.033,1.042,47541500.0,49395618.5,,,,,
2026-02-04,560080,中药ETF,1.04,1.058,1.039,1.057,82201300.0,86188063.05,,,,,
2026-02-05,560080,中药ETF,1.058,1.073,1.054,1.067,102257000.0,108699191.0,,,,,
2026-02-06,560080,中药ETF,1.089,1.1,1.072,1.074,261765900.0,283688794.12500006,,,,,
2026-02-09,560080,中药ETF,1.063,1.078,1.062,1.076,125468200.0,134219606.95000002,,,,,
2026-02-10,560080,中药ETF,1.072,1.075,1.068,1.07,85968400.0,92093648.5,,,,,
2026-02-11,560080,中药ETF,1.065,1.071,1.065,1.067,50801800.0,54205520.59999999,,,,,
2026-02-12,560080,中药ETF,1.068,1.068,1.055,1.056,82979000.0,88102953.25,,,,,
2026-02-13,560080,中药ETF,1.055,1.061,1.05,1.052,55020500.0,58019117.25,,,,,
2026-02-24,560080,中药ETF,1.055,1.058,1.051,1.058,44941400.0,47435647.7,,,,,
2026-02-25,560080,中药ETF,1.061,1.064,1.055,1.061,43095000.0,45691473.75,,,,,
2026-02-26,560080,中药ETF,1.059,1.063,1.051,1.053,48919000.0,51682923.5,,,,,
2026-02-27,560080,中药ETF,1.052,1.055,1.05,1.053,33355200.0,35106348.0,,,,,
2026-03-02,560080,中药ETF,1.049,1.049,1.035,1.042,73662400.0,76885130.0,,,,,
2026-03-03,560080,中药ETF,1.042,1.046,1.03,1.031,63179800.0,65533247.55,,,,,
2026-03-04,560080,中药ETF,1.029,1.029,1.013,1.019,60781700.0,62149288.25,,,,,
2026-03-05,560080,中药ETF,1.021,1.026,1.019,1.021,44220400.0,45182193.699999996,,,,,
2026-03-06,560080,中药ETF,1.02,1.036,1.018,1.034,46808000.0,48071816.00000001,,,,,
2026-03-09,560080,中药ETF,1.03,1.032,1.024,1.029,47565900.0,48933419.625,,,,,
2026-03-10,560080,中药ETF,1.029,1.039,1.029,1.039,36826000.0,38078083.99999999,,,,,
2026-03-11,560080,中药ETF,1.039,1.04,1.032,1.038,34254900.0,35530895.025,,,,,
2026-03-12,560080,中药ETF,1.036,1.038,1.03,1.034,30902800.0,31968946.600000005,,,,,
2026-03-13,560080,中药ETF,1.032,1.038,1.03,1.032,42420900.0,43820789.7,,,,,
2026-03-16,560080,中药ETF,1.03,1.04,1.03,1.039,49915800.0,51650374.050000004,,,,,
2026-03-17,560080,中药ETF,1.039,1.05,1.037,1.04,54001200.0,56242249.79999999,,,,,
2026-03-18,560080,中药ETF,1.037,1.041,1.03,1.037,39764100.0,41205548.62499999,,,,,
2026-03-19,560080,中药ETF,1.034,1.037,1.023,1.025,46345300.0,47724072.675,,,,,
2026-03-20,560080,中药ETF,1.025,1.039,1.024,1.026,56606900.0,58220196.65,,,,,
2026-03-23,560080,中药ETF,1.02,1.02,0.975,0.98,111480700.0,111341349.125,,,,,
2026-03-24,560080,中药ETF,0.987,0.995,0.981,0.994,46622500.0,46121308.125,,,,,
2026-03-25,560080,中药ETF,0.997,1.003,0.992,1.002,43322500.0,43257516.25,,,,,
2026-03-26,560080,中药ETF,1.001,1.009,0.989,0.991,34215600.0,34130061.0,,,,,
2026-03-27,560080,中药ETF,0.988,1.008,0.986,1.007,53103100.0,52957066.475,,,,,
2026-03-30,560080,中药ETF,1.001,1.018,0.999,1.017,91062800.0,91859599.49999999,,,,,
2026-03-31,560080,中药ETF,1.013,1.025,1.01,1.012,49660200.0,50405102.99999999,,,,,
