date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-11-11,512100,中证1000ETF,2.917,2.953,2.907,2.948,1402948.0,154338035.0,1.06,2.67,1.58,0.031
2021-11-12,512100,中证1000ETF,2.948,2.989,2.939,2.986,1695359.0,189057901.0,1.29,3.22,1.7,0.038
2021-11-15,512100,中证1000ETF,3.005,3.008,2.961,2.975,2143611.0,239322157.0,-0.37,4.08,1.57,-0.011
2021-11-16,512100,中证1000ETF,2.972,2.983,2.931,2.942,1765195.0,196276919.0,-1.11,3.36,1.75,-0.033
2021-11-17,512100,中证1000ETF,2.937,3.0,2.934,3.0,2138549.0,239000658.0,1.97,4.07,2.24,0.058
2021-11-18,512100,中证1000ETF,2.997,3.013,2.972,2.989,2436716.0,273492864.0,-0.37,4.63,1.37,-0.011
2021-11-19,512100,中证1000ETF,2.972,3.03,2.972,3.027,2116569.0,238733553.0,1.27,4.02,1.94,0.038
2021-11-22,512100,中证1000ETF,3.027,3.095,3.027,3.093,2572718.0,295724112.0,2.18,4.89,2.25,0.066
2021-11-23,512100,中证1000ETF,3.09,3.093,3.071,3.084,1730406.0,199861766.0,-0.29,3.29,0.71,-0.009
2021-11-24,512100,中证1000ETF,3.082,3.093,3.065,3.082,1922848.0,221807562.0,-0.06,3.66,0.91,-0.002
2021-11-25,512100,中证1000ETF,3.076,3.084,3.062,3.071,1588706.0,183054300.0,-0.36,3.02,0.71,-0.011
2021-11-26,512100,中证1000ETF,3.065,3.09,3.057,3.079,1526751.0,176034166.0,0.26,2.9,1.07,0.008
2021-11-29,512100,中证1000ETF,3.054,3.109,3.041,3.106,1710742.0,197955719.0,0.88,3.25,2.21,0.027
2021-11-30,512100,中证1000ETF,3.117,3.139,3.098,3.125,3146955.0,368257392.0,0.61,5.98,1.32,0.019
2021-12-01,512100,中证1000ETF,3.12,3.128,3.098,3.128,2779407.0,324726208.0,0.1,5.28,0.96,0.003
2021-12-02,512100,中证1000ETF,3.117,3.12,3.082,3.087,2167359.0,251653700.0,-1.31,4.12,1.21,-0.041
2021-12-03,512100,中证1000ETF,3.084,3.117,3.076,3.106,1904470.0,221109209.0,0.62,3.62,1.33,0.019
2021-12-06,512100,中证1000ETF,3.106,3.109,3.057,3.06,2761308.0,319757840.0,-1.48,5.25,1.67,-0.046
2021-12-07,512100,中证1000ETF,3.071,3.098,2.989,3.01,2891978.0,327139968.0,-1.63,5.5,3.56,-0.05
2021-12-08,512100,中证1000ETF,3.016,3.071,3.016,3.062,2149617.0,245857709.0,1.73,4.09,1.83,0.052
2021-12-09,512100,中证1000ETF,3.062,3.082,3.054,3.082,1877284.0,216136733.0,0.65,3.57,0.91,0.02
2021-12-10,512100,中证1000ETF,3.071,3.136,3.062,3.117,1492084.0,172393811.0,1.14,2.84,2.4,0.035
2021-12-13,512100,中证1000ETF,3.09,3.104,3.073,3.093,1581483.0,183158753.0,-0.77,3.01,0.99,-0.024
2021-12-14,512100,中证1000ETF,3.079,3.104,3.076,3.101,1751684.0,202935544.0,0.26,3.33,0.91,0.008
2021-12-15,512100,中证1000ETF,3.093,3.109,3.076,3.09,1515359.0,175862300.0,-0.35,2.88,1.06,-0.011
2021-12-16,512100,中证1000ETF,3.095,3.106,3.082,3.101,1282433.0,148764947.0,0.36,2.44,0.78,0.011
2021-12-17,512100,中证1000ETF,3.098,3.101,3.057,3.06,1631877.0,188212321.0,-1.32,3.1,1.42,-0.041
2021-12-20,512100,中证1000ETF,3.054,3.071,2.997,3.008,1512043.0,171622484.0,-1.7,2.88,2.42,-0.052
2021-12-21,512100,中证1000ETF,3.008,3.046,3.002,3.046,1252461.0,141973749.0,1.26,2.38,1.46,0.038
2021-12-22,512100,中证1000ETF,3.054,3.076,3.041,3.071,1882650.0,216342245.0,0.82,3.58,1.15,0.025
2021-12-23,512100,中证1000ETF,3.071,3.084,3.054,3.071,1289255.0,148475967.0,0.0,2.45,0.98,0.0
2021-12-24,512100,中证1000ETF,3.071,3.076,3.013,3.019,1624183.0,184882789.0,-1.69,3.09,2.05,-0.052
2021-12-27,512100,中证1000ETF,3.008,3.038,3.002,3.019,974295.0,110319050.0,0.0,1.85,1.19,0.0
2021-12-28,512100,中证1000ETF,3.024,3.052,3.013,3.049,1217406.0,138303392.0,0.99,2.31,1.29,0.03
2021-12-29,512100,中证1000ETF,3.052,3.057,3.038,3.049,1183058.0,135159796.0,0.0,2.25,0.62,0.0
2021-12-30,512100,中证1000ETF,3.043,3.084,3.041,3.073,1187536.0,136704339.0,0.79,2.26,1.41,0.024
2021-12-31,512100,中证1000ETF,3.073,3.117,3.073,3.112,1334923.0,155141807.0,1.27,2.54,1.43,0.039
2022-01-04,512100,中证1000ETF,3.114,3.134,3.082,3.098,1765720.0,205276426.0,-0.45,3.36,1.67,-0.014
2022-01-05,512100,中证1000ETF,3.098,3.098,3.002,3.016,2215219.0,252059246.0,-2.65,4.21,3.1,-0.082
2022-01-06,512100,中证1000ETF,2.997,3.054,2.989,3.035,2491382.0,283037408.0,0.63,4.74,2.16,0.019
2022-01-07,512100,中证1000ETF,3.041,3.046,2.969,2.98,2510088.0,282931152.0,-1.81,4.77,2.54,-0.055
2022-01-10,512100,中证1000ETF,2.961,3.005,2.953,2.994,1955834.0,219270726.0,0.47,3.72,1.74,0.014
2022-01-11,512100,中证1000ETF,2.989,3.008,2.956,2.964,1717007.0,191787821.0,-1.0,3.26,1.74,-0.03
2022-01-12,512100,中证1000ETF,2.967,3.021,2.967,3.019,1581960.0,177592266.0,1.86,3.01,1.82,0.055
2022-01-13,512100,中证1000ETF,3.01,3.016,2.961,2.961,1799002.0,201500571.0,-1.92,3.42,1.82,-0.058
2022-01-14,512100,中证1000ETF,2.948,2.986,2.934,2.972,1563666.0,174201652.0,0.37,2.97,1.76,0.011
2022-01-17,512100,中证1000ETF,2.967,3.032,2.967,3.03,1705336.0,192543441.0,1.95,3.24,2.19,0.058
2022-01-18,512100,中证1000ETF,3.027,3.035,3.0,3.013,1856883.0,210166468.0,-0.56,3.53,1.16,-0.017
2022-01-19,512100,中证1000ETF,3.0,3.008,2.953,2.969,1723690.0,192587907.0,-1.46,3.28,1.83,-0.044
2022-01-20,512100,中证1000ETF,2.967,2.967,2.901,2.904,1893780.0,208218697.0,-2.19,3.6,2.22,-0.065
2022-01-21,512100,中证1000ETF,2.893,2.904,2.855,2.857,1774048.0,191534631.0,-1.62,3.37,1.69,-0.047
2022-01-24,512100,中证1000ETF,2.835,2.89,2.835,2.874,1961255.0,211083717.0,0.6,3.73,1.93,0.017
2022-01-25,512100,中证1000ETF,2.852,2.876,2.756,2.759,2075250.0,219535012.0,-4.0,3.95,4.18,-0.115
2022-01-26,512100,中证1000ETF,2.762,2.794,2.737,2.778,2442764.0,254104575.0,0.69,4.64,2.07,0.019
2022-01-27,512100,中证1000ETF,2.764,2.783,2.688,2.69,1878438.0,193361042.0,-3.17,3.57,3.42,-0.088
2022-01-28,512100,中证1000ETF,2.707,2.734,2.647,2.701,1816059.0,183910498.0,0.41,3.45,3.23,0.011
2022-02-07,512100,中证1000ETF,2.723,2.74,2.712,2.729,1906118.0,195613527.0,1.04,3.62,1.04,0.028
2022-02-08,512100,中证1000ETF,2.721,2.751,2.679,2.751,2030312.0,207125021.0,0.81,3.86,2.64,0.022
2022-02-09,512100,中证1000ETF,2.751,2.792,2.726,2.789,1656229.0,171862278.0,1.38,3.15,2.4,0.038
2022-02-10,512100,中证1000ETF,2.794,2.794,2.756,2.781,1999842.0,208572745.0,-0.29,3.8,1.36,-0.008
2022-02-11,512100,中证1000ETF,2.77,2.77,2.712,2.721,2043169.0,210837442.0,-2.16,3.88,2.09,-0.06
2022-02-14,512100,中证1000ETF,2.696,2.742,2.685,2.701,1703753.0,173880987.0,-0.74,3.24,2.09,-0.02
2022-02-15,512100,中证1000ETF,2.701,2.762,2.699,2.759,1951141.0,200495485.0,2.15,3.71,2.33,0.058
2022-02-16,512100,中证1000ETF,2.77,2.789,2.759,2.781,1493746.0,155764978.0,0.8,2.84,1.09,0.022
2022-02-17,512100,中证1000ETF,2.778,2.814,2.756,2.792,1821238.0,190956291.0,0.4,3.46,2.09,0.011
2022-02-18,512100,中证1000ETF,2.778,2.811,2.762,2.803,1465276.0,153820038.0,0.39,2.79,1.76,0.011
2022-02-21,512100,中证1000ETF,2.8,2.844,2.8,2.838,1274357.0,135117360.0,1.25,2.42,1.57,0.035
2022-02-22,512100,中证1000ETF,2.819,2.833,2.792,2.822,2537068.0,267910836.0,-0.56,4.82,1.44,-0.016
2022-02-23,512100,中证1000ETF,2.827,2.89,2.822,2.89,1781536.0,191675554.0,2.41,3.39,2.41,0.068
2022-02-24,512100,中证1000ETF,2.857,2.893,2.772,2.819,2717424.0,290004672.0,-2.46,5.17,4.19,-0.071
2022-02-25,512100,中证1000ETF,2.846,2.882,2.833,2.846,1878104.0,201465525.0,0.96,3.57,1.74,0.027
2022-02-28,512100,中证1000ETF,2.849,2.876,2.816,2.871,1827949.0,195948442.0,0.88,3.48,2.11,0.025
2022-03-01,512100,中证1000ETF,2.879,2.89,2.852,2.876,1713232.0,184565278.0,0.17,3.26,1.32,0.005
2022-03-02,512100,中证1000ETF,2.855,2.876,2.841,2.871,1397435.0,149976035.0,-0.17,2.66,1.22,-0.005
2022-03-03,512100,中证1000ETF,2.882,2.89,2.833,2.841,1710740.0,183211958.0,-1.04,3.25,1.99,-0.03
2022-03-04,512100,中证1000ETF,2.805,2.849,2.794,2.805,1483721.0,157419263.0,-1.27,2.82,1.94,-0.036
2022-03-07,512100,中证1000ETF,2.786,2.794,2.721,2.731,1686390.0,175007346.0,-2.64,3.21,2.6,-0.074
2022-03-08,512100,中证1000ETF,2.731,2.745,2.638,2.647,2315209.0,234197429.0,-3.08,4.4,3.92,-0.084
2022-03-09,512100,中证1000ETF,2.647,2.671,2.515,2.617,2829517.0,278572048.0,-1.13,5.38,5.89,-0.03
2022-03-10,512100,中证1000ETF,2.666,2.71,2.66,2.682,2268600.0,228666486.0,2.48,4.31,1.91,0.065
2022-03-11,512100,中证1000ETF,2.636,2.704,2.617,2.701,2294035.0,229691772.0,0.71,4.36,3.24,0.019
2022-03-14,512100,中证1000ETF,2.658,2.696,2.619,2.625,2543111.0,254871190.0,-2.81,4.84,2.85,-0.076
2022-03-15,512100,中证1000ETF,2.6,2.622,2.491,2.496,2258385.0,218723655.0,-4.91,4.29,4.99,-0.129
2022-03-16,512100,中证1000ETF,2.526,2.595,2.439,2.581,3199261.0,304421952.0,3.41,6.08,6.25,0.085
2022-03-17,512100,中证1000ETF,2.595,2.674,2.595,2.63,3346206.0,332656880.0,1.9,6.36,3.06,0.049
2022-03-18,512100,中证1000ETF,2.608,2.66,2.608,2.658,1686449.0,167313096.0,1.06,3.21,1.98,0.028
2022-03-21,512100,中证1000ETF,2.679,2.696,2.655,2.688,1976916.0,199043630.0,1.13,3.76,1.54,0.03
2022-03-22,512100,中证1000ETF,2.674,2.701,2.66,2.674,1557035.0,156931803.0,-0.52,2.96,1.53,-0.014
2022-03-23,512100,中证1000ETF,2.685,2.699,2.666,2.693,1431458.0,144681825.0,0.71,2.72,1.23,0.019
2022-03-24,512100,中证1000ETF,2.671,2.688,2.644,2.658,1596122.0,159960103.0,-1.3,3.03,1.63,-0.035
2022-03-25,512100,中证1000ETF,2.66,2.679,2.628,2.636,1401992.0,140386594.0,-0.83,2.67,1.92,-0.022
2022-03-28,512100,中证1000ETF,2.608,2.638,2.584,2.608,1617209.0,158875433.0,-1.06,3.08,2.05,-0.028
2022-03-29,512100,中证1000ETF,2.622,2.625,2.586,2.592,1232755.0,120928233.0,-0.61,2.34,1.5,-0.016
2022-03-30,512100,中证1000ETF,2.608,2.66,2.6,2.655,3219270.0,319963968.0,2.43,6.12,2.31,0.063
2022-03-31,512100,中证1000ETF,2.649,2.652,2.611,2.617,1624972.0,160879818.0,-1.43,3.09,1.54,-0.038
2022-04-01,512100,中证1000ETF,2.586,2.625,2.578,2.619,1433450.0,140799141.0,0.08,2.73,1.8,0.002
2022-04-06,512100,中证1000ETF,2.606,2.614,2.586,2.608,1528416.0,149629994.0,-0.42,2.91,1.07,-0.011
2022-04-07,512100,中证1000ETF,2.592,2.614,2.554,2.556,1395359.0,135814361.0,-1.99,2.65,2.3,-0.052
2022-04-08,512100,中证1000ETF,2.556,2.565,2.499,2.537,1585305.0,150952739.0,-0.74,3.01,2.58,-0.019
2022-04-11,512100,中证1000ETF,2.518,2.518,2.425,2.444,1873388.0,174672127.0,-3.67,3.56,3.67,-0.093
2022-04-12,512100,中证1000ETF,2.447,2.477,2.409,2.474,1852042.0,170805077.0,1.23,3.52,2.78,0.03
2022-04-13,512100,中证1000ETF,2.45,2.461,2.42,2.428,2370453.0,218431750.0,-1.86,4.51,1.66,-0.046
2022-04-14,512100,中证1000ETF,2.444,2.463,2.425,2.444,2165846.0,199203574.0,0.66,4.12,1.57,0.016
2022-04-15,512100,中证1000ETF,2.425,2.441,2.395,2.417,2445030.0,223040514.0,-1.1,4.65,1.88,-0.027
2022-04-18,512100,中证1000ETF,2.398,2.441,2.373,2.439,1652789.0,150512019.0,0.91,3.14,2.81,0.022
2022-04-19,512100,中证1000ETF,2.425,2.455,2.425,2.447,1592778.0,146797569.0,0.33,3.03,1.23,0.008
2022-04-20,512100,中证1000ETF,2.439,2.452,2.39,2.395,1396146.0,127920164.0,-2.13,2.65,2.53,-0.052
2022-04-21,512100,中证1000ETF,2.384,2.4,2.294,2.297,1776342.0,157758398.0,-4.09,3.38,4.43,-0.098
2022-04-22,512100,中证1000ETF,2.283,2.297,2.25,2.269,2333810.0,200364789.0,-1.22,4.44,2.05,-0.028
2022-04-25,512100,中证1000ETF,2.22,2.236,2.078,2.091,2863781.0,233430032.0,-7.84,5.45,6.96,-0.178
2022-04-26,512100,中证1000ETF,2.078,2.105,2.012,2.023,4294683.0,336345488.0,-3.25,8.17,4.45,-0.068
2022-04-27,512100,中证1000ETF,2.007,2.132,1.976,2.13,3177134.0,246550690.0,5.29,6.04,7.71,0.107
2022-04-28,512100,中证1000ETF,2.1,2.138,2.08,2.102,2488472.0,199090545.0,-1.31,4.73,2.72,-0.028
2022-04-29,512100,中证1000ETF,2.124,2.217,2.105,2.206,2700542.0,221514322.0,4.95,5.13,5.33,0.104
2022-05-05,512100,中证1000ETF,2.195,2.266,2.173,2.247,2102215.0,177547499.0,1.86,4.0,4.22,0.041
2022-05-06,512100,中证1000ETF,2.198,2.236,2.187,2.217,1876185.0,157099382.0,-1.34,3.57,2.18,-0.03
2022-05-09,512100,中证1000ETF,2.198,2.253,2.193,2.247,1810666.0,153277591.0,1.35,3.44,2.71,0.03
2022-05-10,512100,中证1000ETF,2.212,2.294,2.206,2.286,2298511.0,196775636.0,1.74,4.37,3.92,0.039
2022-05-11,512100,中证1000ETF,2.294,2.368,2.286,2.31,1970927.0,173833252.0,1.05,3.75,3.59,0.024
2022-05-12,512100,中证1000ETF,2.288,2.343,2.288,2.324,1717713.0,150641907.0,0.61,3.27,2.38,0.014
2022-05-13,512100,中证1000ETF,2.335,2.359,2.307,2.343,2137794.0,187804341.0,0.82,4.06,2.24,0.019
2022-05-16,512100,中证1000ETF,2.351,2.373,2.329,2.348,1547203.0,136979306.0,0.21,2.94,1.88,0.005
2022-05-17,512100,中证1000ETF,2.34,2.362,2.313,2.359,1661488.0,146698107.0,0.47,3.16,2.09,0.011
2022-05-18,512100,中证1000ETF,2.359,2.384,2.343,2.359,2151577.0,192271406.0,0.0,4.09,1.74,0.0
2022-05-19,512100,中证1000ETF,2.324,2.392,2.316,2.39,1537470.0,136520160.0,1.31,2.92,3.22,0.031
2022-05-20,512100,中证1000ETF,2.384,2.42,2.376,2.411,2067638.0,187225708.0,0.88,3.93,1.84,0.021
2022-05-23,512100,中证1000ETF,2.417,2.455,2.414,2.452,1610781.0,147906636.0,1.7,3.06,1.7,0.041
2022-05-24,512100,中证1000ETF,2.439,2.45,2.34,2.348,2186088.0,199144513.0,-4.24,4.16,4.49,-0.104
2022-05-25,512100,中证1000ETF,2.346,2.39,2.338,2.39,2294867.0,204781265.0,1.79,4.36,2.21,0.042
2022-05-26,512100,中证1000ETF,2.384,2.425,2.348,2.411,2499850.0,225315969.0,0.88,4.75,3.22,0.021
2022-05-27,512100,中证1000ETF,2.42,2.425,2.376,2.406,2401286.0,218155906.0,-0.21,4.57,2.03,-0.005
2022-05-30,512100,中证1000ETF,2.398,2.431,2.379,2.428,1709574.0,155258905.0,0.91,3.25,2.16,0.022
2022-05-31,512100,中证1000ETF,2.425,2.463,2.4,2.452,2547785.0,234209777.0,0.99,4.84,2.59,0.024
2022-06-01,512100,中证1000ETF,2.439,2.474,2.433,2.463,1577090.0,146472445.0,0.45,3.0,1.67,0.011
2022-06-02,512100,中证1000ETF,2.461,2.502,2.447,2.491,2176874.0,203180535.0,1.14,4.14,2.23,0.028
2022-06-06,512100,中证1000ETF,2.483,2.565,2.483,2.556,1978481.0,189190602.0,2.61,3.76,3.29,0.065
2022-06-07,512100,中证1000ETF,2.554,2.567,2.532,2.551,1896363.0,181899421.0,-0.2,3.61,1.37,-0.005
2022-06-08,512100,中证1000ETF,2.545,2.581,2.504,2.559,2163995.0,207617021.0,0.31,4.11,3.02,0.008
2022-06-09,512100,中证1000ETF,2.54,2.554,2.496,2.513,2011356.0,191788714.0,-1.8,3.82,2.27,-0.046
2022-06-10,512100,中证1000ETF,2.496,2.573,2.491,2.57,1516667.0,145443984.0,2.27,2.88,3.26,0.057
2022-06-13,512100,中证1000ETF,2.556,2.595,2.529,2.589,1803241.0,175102935.0,0.74,3.43,2.57,0.019
2022-06-14,512100,中证1000ETF,2.57,2.592,2.496,2.589,2481820.0,237791965.0,0.0,4.72,3.71,0.0
2022-06-15,512100,中证1000ETF,2.581,2.625,2.576,2.578,2442639.0,239116274.0,-0.42,4.64,1.89,-0.011
2022-06-16,512100,中证1000ETF,2.576,2.625,2.576,2.603,1923035.0,188417788.0,0.97,3.66,1.9,0.025
2022-06-17,512100,中证1000ETF,2.578,2.636,2.567,2.633,2353100.0,230871429.0,1.15,4.47,2.65,0.03
2022-06-20,512100,中证1000ETF,2.633,2.671,2.628,2.658,2079638.0,207349752.0,0.95,3.95,1.63,0.025
2022-06-21,512100,中证1000ETF,2.655,2.66,2.606,2.628,2609780.0,258883926.0,-1.13,4.96,2.03,-0.03
2022-06-22,512100,中证1000ETF,2.625,2.644,2.592,2.595,2302702.0,227205628.0,-1.26,4.38,1.98,-0.033
2022-06-23,512100,中证1000ETF,2.589,2.66,2.578,2.658,2180010.0,215176397.0,2.43,4.15,3.16,0.063
2022-06-24,512100,中证1000ETF,2.658,2.707,2.658,2.688,2805090.0,283644880.0,1.13,5.33,1.84,0.03
2022-06-27,512100,中证1000ETF,2.693,2.729,2.693,2.718,2771544.0,282775168.0,1.12,5.27,1.34,0.03
2022-06-28,512100,中证1000ETF,2.721,2.759,2.707,2.753,4076300.0,419213888.0,1.29,7.75,1.91,0.035
2022-06-29,512100,中证1000ETF,2.745,2.751,2.679,2.693,2895121.0,295918624.0,-2.18,5.5,2.62,-0.06
2022-06-30,512100,中证1000ETF,2.685,2.734,2.685,2.715,2341806.0,239079949.0,0.82,4.45,1.82,0.022
2022-07-01,512100,中证1000ETF,2.71,2.74,2.701,2.723,2323891.0,237741297.0,0.29,4.42,1.44,0.008
2022-07-04,512100,中证1000ETF,2.723,2.753,2.696,2.748,2330116.0,239232748.0,0.92,4.43,2.09,0.025
2022-07-05,512100,中证1000ETF,2.745,2.764,2.701,2.74,2896786.0,297294048.0,-0.29,5.51,2.29,-0.008
2022-07-06,512100,中证1000ETF,2.734,2.74,2.679,2.704,3428150.0,349552064.0,-1.31,6.52,2.23,-0.036
2022-07-07,512100,中证1000ETF,2.704,2.745,2.685,2.737,3199694.0,327392224.0,1.22,6.08,2.22,0.033
2022-07-08,512100,中证1000ETF,2.74,2.753,2.718,2.723,3669073.0,377504784.0,-0.51,6.98,1.28,-0.014
2022-07-11,512100,中证1000ETF,2.707,2.707,2.652,2.682,4115606.0,414566192.0,-1.51,7.83,2.02,-0.041
2022-07-12,512100,中证1000ETF,2.679,2.688,2.63,2.633,3657359.0,365570682.0,-1.83,6.95,2.16,-0.049
2022-07-13,512100,中证1000ETF,2.633,2.663,2.617,2.655,3901807.0,388082520.0,0.84,7.42,1.75,0.022
2022-07-14,512100,中证1000ETF,2.649,2.704,2.644,2.693,3306903.0,333705326.0,1.43,6.29,2.26,0.038
2022-07-15,512100,中证1000ETF,2.685,2.712,2.66,2.663,3767229.0,381683884.0,-1.11,7.16,1.93,-0.03
2022-07-18,512100,中证1000ETF,2.66,2.71,2.66,2.704,5888866.0,595243540.0,1.54,11.2,1.88,0.041
2022-07-19,512100,中证1000ETF,2.712,2.742,2.699,2.729,6654451.0,681408149.0,0.92,12.65,1.59,0.025
2022-07-20,512100,中证1000ETF,2.74,2.77,2.731,2.77,8965346.0,929724150.0,1.5,17.05,1.43,0.041
2022-07-21,512100,中证1000ETF,2.77,2.781,2.751,2.753,11019136.0,1146752408.0,-0.61,20.95,1.08,-0.017
2022-07-22,512100,中证1000ETF,2.756,2.772,2.707,2.734,21120995.0,2177814904.0,-0.69,40.16,2.36,-0.019
2022-07-25,512100,中证1000ETF,2.729,2.748,2.69,2.696,13788702.0,1408841558.0,-1.39,26.22,2.12,-0.038
2022-07-26,512100,中证1000ETF,2.699,2.742,2.685,2.74,17316708.0,1769540925.0,1.63,32.93,2.11,0.044
2022-07-27,512100,中证1000ETF,2.734,2.767,2.723,2.764,17552357.0,1815134093.0,0.88,33.37,1.61,0.024
2022-07-28,512100,中证1000ETF,2.77,2.803,2.767,2.786,23067442.0,2414998980.0,0.8,43.86,1.3,0.022
2022-07-29,512100,中证1000ETF,2.786,2.797,2.767,2.775,26578040.0,2776871874.0,-0.39,50.54,1.08,-0.011
2022-08-01,512100,中证1000ETF,2.753,2.797,2.74,2.792,20572828.0,2140873415.0,0.61,39.12,2.05,0.017
2022-08-02,512100,中证1000ETF,2.764,2.764,2.666,2.712,23986035.0,2449979897.0,-2.87,45.61,3.51,-0.08
2022-08-03,512100,中证1000ETF,2.704,2.753,2.679,2.69,18641874.0,1914230218.0,-0.81,35.45,2.73,-0.022
2022-08-04,512100,中证1000ETF,2.693,2.71,2.658,2.704,22227521.0,2245173383.0,0.52,42.26,1.93,0.014
2022-08-05,512100,中证1000ETF,2.696,2.767,2.696,2.767,16269241.0,1671818465.0,2.33,30.93,2.63,0.063
2022-08-08,512100,中证1000ETF,2.756,2.797,2.751,2.789,13131817.0,1369460126.0,0.8,24.97,1.66,0.022
2022-08-09,512100,中证1000ETF,2.786,2.808,2.767,2.803,10741536.0,1126017275.0,0.5,20.42,1.47,0.014
2022-08-10,512100,中证1000ETF,2.783,2.811,2.783,2.803,12494378.0,1314816874.0,0.0,23.76,1.0,0.0
2022-08-11,512100,中证1000ETF,2.819,2.844,2.805,2.841,17569250.0,1866189590.0,1.36,33.41,1.39,0.038
2022-08-12,512100,中证1000ETF,2.833,2.849,2.811,2.814,12584968.0,1338721087.0,-0.95,23.93,1.34,-0.027
2022-08-15,512100,中证1000ETF,2.803,2.844,2.797,2.833,13542828.0,1438985486.0,0.68,25.75,1.67,0.019
2022-08-16,512100,中证1000ETF,2.833,2.868,2.827,2.849,13828761.0,1479456116.0,0.56,26.29,1.45,0.016
2022-08-17,512100,中证1000ETF,2.855,2.86,2.83,2.852,14245458.0,1523582244.0,0.11,27.09,1.05,0.003
2022-08-18,512100,中证1000ETF,2.841,2.868,2.841,2.866,13161196.0,1411036031.0,0.49,25.03,0.95,0.014
2022-08-19,512100,中证1000ETF,2.866,2.874,2.814,2.816,12714510.0,1356319201.0,-1.74,24.18,2.09,-0.05
2022-08-22,512100,中证1000ETF,2.805,2.841,2.786,2.833,15037480.0,1592416673.0,0.6,28.59,1.95,0.017
2022-08-23,512100,中证1000ETF,2.824,2.846,2.822,2.846,15346241.0,1633312779.0,0.46,29.18,0.85,0.013
2022-08-24,512100,中证1000ETF,2.835,2.846,2.731,2.74,19578000.0,2038235110.0,-3.72,37.23,4.04,-0.106
2022-08-25,512100,中证1000ETF,2.737,2.745,2.696,2.731,14226686.0,1453942720.0,-0.33,27.05,1.79,-0.009
2022-08-26,512100,中证1000ETF,2.726,2.762,2.704,2.715,12612576.0,1297340074.0,-0.59,23.98,2.12,-0.016
2022-08-29,512100,中证1000ETF,2.682,2.734,2.666,2.726,13815207.0,1411143187.0,0.41,26.27,2.5,0.011
2022-08-30,512100,中证1000ETF,2.726,2.731,2.699,2.712,17050916.0,1740716972.0,-0.51,32.42,1.17,-0.014
2022-08-31,512100,中证1000ETF,2.699,2.712,2.617,2.625,22256540.0,2218563992.0,-3.21,42.32,3.5,-0.087
2022-09-01,512100,中证1000ETF,2.611,2.647,2.597,2.608,19380579.0,1913593076.0,-0.65,36.85,1.9,-0.017
2022-09-05,512100,中证1000ETF,2.62,2.655,2.611,2.635,6338251.0,1717475114.0,1.04,12.05,1.69,0.027
2022-09-06,512100,中证1000ETF,2.647,2.689,2.632,2.688,6743230.0,1845902273.0,2.01,12.82,2.16,0.053
2022-09-07,512100,中证1000ETF,2.681,2.717,2.676,2.705,5550310.0,1542329678.0,0.63,10.55,1.53,0.017
2022-09-08,512100,中证1000ETF,2.708,2.714,2.68,2.683,5246127.0,1453693555.0,-0.81,9.98,1.26,-0.022
2022-09-09,512100,中证1000ETF,2.682,2.693,2.664,2.691,7221364.0,1993022896.0,0.3,13.73,1.08,0.008
2022-09-13,512100,中证1000ETF,2.695,2.707,2.673,2.682,5802034.0,1602544932.0,-0.33,11.03,1.26,-0.009
2022-09-14,512100,中证1000ETF,2.652,2.662,2.636,2.651,5767298.0,1573772409.0,-1.16,10.97,0.97,-0.031
2022-09-15,512100,中证1000ETF,2.653,2.666,2.535,2.566,8840341.0,2357531522.0,-3.21,16.81,4.94,-0.085
2022-09-16,512100,中证1000ETF,2.548,2.572,2.508,2.512,7637580.0,2002734618.0,-2.1,14.52,2.49,-0.054
2022-09-19,512100,中证1000ETF,2.499,2.522,2.463,2.483,6775496.0,1737417459.0,-1.15,12.88,2.35,-0.029
2022-09-20,512100,中证1000ETF,2.491,2.538,2.483,2.512,5193688.0,1346705350.0,1.17,9.88,2.22,0.029
2022-09-21,512100,中证1000ETF,2.508,2.525,2.473,2.512,6797740.0,1752778125.0,0.0,12.93,2.07,0.0
2022-09-22,512100,中证1000ETF,2.49,2.546,2.485,2.517,5611800.0,1460124717.0,0.2,10.67,2.43,0.005
2022-09-23,512100,中证1000ETF,2.519,2.526,2.443,2.469,7554883.0,1933104442.0,-1.91,14.37,3.3,-0.048
2022-09-26,512100,中证1000ETF,2.449,2.487,2.432,2.434,7391910.0,1876452816.0,-1.42,14.06,2.23,-0.035
2022-09-27,512100,中证1000ETF,2.438,2.485,2.436,2.482,9218457.0,2336076095.0,1.97,17.53,2.01,0.048
2022-09-28,512100,中证1000ETF,2.472,2.482,2.405,2.407,6053848.0,1523978398.0,-3.02,11.51,3.1,-0.075
2022-09-29,512100,中证1000ETF,2.427,2.446,2.397,2.416,7147457.0,1791369155.0,0.37,13.59,2.04,0.009
2022-09-30,512100,中证1000ETF,2.416,2.421,2.367,2.368,6433496.0,1588977267.0,-1.99,12.23,2.24,-0.048
2022-10-10,512100,中证1000ETF,2.362,2.381,2.304,2.317,5750055.0,1396159269.0,-2.15,10.93,3.25,-0.051
2022-10-11,512100,中证1000ETF,2.315,2.335,2.298,2.323,5653881.0,1354456568.0,0.26,10.75,1.6,0.006
2022-10-12,512100,中证1000ETF,2.32,2.395,2.284,2.394,8699466.0,2079679015.0,3.06,16.54,4.78,0.071
