date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-09-07,159915,创业板ETF,1.36,1.386,1.351,1.36,8612883.0,1179201104.0,0.37,7.3,2.58,0.005
2018-09-10,159915,创业板ETF,1.353,1.36,1.325,1.327,8350878.0,1118646320.0,-2.43,7.08,2.57,-0.033
2018-09-11,159915,创业板ETF,1.327,1.342,1.32,1.332,5717353.0,759902112.0,0.38,4.84,1.66,0.005
2018-09-12,159915,创业板ETF,1.331,1.341,1.32,1.32,7147721.0,950209728.0,-0.9,6.06,1.58,-0.012
2018-09-13,159915,创业板ETF,1.336,1.341,1.307,1.326,11026971.0,1460488592.0,0.45,9.34,2.58,0.006
2018-09-14,159915,创业板ETF,1.326,1.332,1.304,1.304,8119944.0,1069370656.0,-1.66,6.88,2.11,-0.022
2018-09-17,159915,创业板ETF,1.296,1.302,1.282,1.288,7135335.0,922151472.0,-1.23,6.05,1.53,-0.016
2018-09-18,159915,创业板ETF,1.286,1.314,1.283,1.312,7905015.0,1026503488.0,1.86,6.7,2.41,0.024
2018-09-19,159915,创业板ETF,1.308,1.339,1.303,1.324,9878343.0,1305036656.0,0.91,8.37,2.74,0.012
2018-09-20,159915,创业板ETF,1.321,1.333,1.319,1.32,4455153.0,590303328.0,-0.3,3.78,1.06,-0.004
2018-09-21,159915,创业板ETF,1.325,1.346,1.317,1.343,7684139.0,1024990848.0,1.74,6.51,2.2,0.023
2018-09-25,159915,创业板ETF,1.333,1.347,1.331,1.338,6901896.0,923984736.0,-0.37,5.85,1.19,-0.005
2018-09-26,159915,创业板ETF,1.339,1.361,1.334,1.352,6767440.0,912659792.0,1.05,5.73,2.02,0.014
2018-09-27,159915,创业板ETF,1.35,1.353,1.332,1.333,5222584.0,700940528.0,-1.41,4.43,1.55,-0.019
2018-09-28,159915,创业板ETF,1.337,1.346,1.327,1.346,6125986.0,819172288.0,0.98,5.19,1.43,0.013
2018-10-08,159915,创业板ETF,1.317,1.322,1.286,1.289,7211935.0,942760208.0,-4.23,6.11,2.67,-0.057
2018-10-09,159915,创业板ETF,1.294,1.301,1.275,1.283,6414966.0,825557136.0,-0.47,5.44,2.02,-0.006
2018-10-10,159915,创业板ETF,1.284,1.293,1.271,1.282,5679270.0,728727648.0,-0.08,4.81,1.71,-0.001
2018-10-11,159915,创业板ETF,1.243,1.249,1.19,1.196,11133687.0,1363904672.0,-6.71,9.43,4.6,-0.086
2018-10-12,159915,创业板ETF,1.192,1.215,1.173,1.206,9926606.0,1185754496.0,0.84,8.41,3.51,0.01
2018-10-15,159915,创业板ETF,1.205,1.22,1.189,1.19,5747889.0,692749520.0,-1.33,4.87,2.57,-0.016
2018-10-16,159915,创业板ETF,1.192,1.195,1.154,1.16,9493811.0,1115771152.0,-2.52,8.04,3.45,-0.03
2018-10-17,159915,创业板ETF,1.173,1.182,1.149,1.174,12516773.0,1460973648.0,1.21,10.61,2.84,0.014
2018-10-18,159915,创业板ETF,1.163,1.173,1.151,1.153,12504529.0,1451090240.0,-1.79,10.6,1.87,-0.021
2018-10-19,159915,创业板ETF,1.141,1.197,1.136,1.189,13971317.0,1634560976.0,3.12,11.84,5.29,0.036
2018-10-22,159915,创业板ETF,1.22,1.268,1.211,1.26,18083601.0,2241899120.0,5.97,15.32,4.79,0.071
2018-10-23,159915,创业板ETF,1.26,1.263,1.222,1.231,11243075.0,1396262096.0,-2.3,9.53,3.25,-0.029
2018-10-24,159915,创业板ETF,1.231,1.246,1.22,1.226,8668279.0,1067748880.0,-0.41,7.35,2.11,-0.005
2018-10-25,159915,创业板ETF,1.19,1.224,1.183,1.216,13471965.0,1613049696.0,-0.82,11.42,3.34,-0.01
2018-10-26,159915,创业板ETF,1.221,1.233,1.198,1.203,8200547.0,996296464.0,-1.07,6.95,2.88,-0.013
2018-10-29,159915,创业板ETF,1.205,1.213,1.188,1.192,8231478.0,989255712.0,-0.91,6.97,2.08,-0.011
2018-10-30,159915,创业板ETF,1.189,1.221,1.168,1.204,11584948.0,1387339856.0,1.01,9.82,4.45,0.012
2018-10-31,159915,创业板ETF,1.205,1.229,1.201,1.216,11360813.0,1383473344.0,1.0,9.63,2.33,0.012
2018-11-01,159915,创业板ETF,1.231,1.253,1.227,1.227,13943364.0,1727519392.0,0.9,11.81,2.14,0.011
2018-11-02,159915,创业板ETF,1.28,1.292,1.257,1.291,19396059.0,2467666576.0,5.22,16.44,2.85,0.064
2018-11-05,159915,创业板ETF,1.284,1.308,1.261,1.287,16786209.0,2157876880.0,-0.31,14.22,3.64,-0.004
2018-11-06,159915,创业板ETF,1.278,1.287,1.263,1.286,9355638.0,1191332976.0,-0.08,7.93,1.86,-0.001
2018-11-07,159915,创业板ETF,1.287,1.303,1.28,1.282,9105793.0,1175793488.0,-0.31,7.72,1.79,-0.004
2018-11-08,159915,创业板ETF,1.293,1.295,1.264,1.265,6608072.0,845284512.0,-1.33,5.6,2.42,-0.017
2018-11-09,159915,创业板ETF,1.256,1.272,1.252,1.26,7016150.0,885728192.0,-0.4,5.95,1.58,-0.005
2018-11-12,159915,创业板ETF,1.258,1.307,1.256,1.305,12015536.0,1546244304.0,3.57,10.18,4.05,0.045
2018-11-13,159915,创业板ETF,1.293,1.333,1.291,1.326,17618753.0,2314208352.0,1.61,14.93,3.22,0.021
2018-11-14,159915,创业板ETF,1.321,1.333,1.315,1.32,7536180.0,995978512.0,-0.45,6.39,1.36,-0.006
2018-11-15,159915,创业板ETF,1.315,1.338,1.314,1.336,6782509.0,899095200.0,1.21,5.75,1.82,0.016
2018-11-16,159915,创业板ETF,1.337,1.345,1.322,1.332,9070421.0,1210790656.0,-0.3,7.69,1.72,-0.004
2018-11-19,159915,创业板ETF,1.328,1.332,1.31,1.325,10071341.0,1328533536.0,-0.53,8.53,1.65,-0.007
2018-11-20,159915,创业板ETF,1.316,1.317,1.282,1.291,8702470.0,1133503984.0,-2.57,7.37,2.64,-0.034
2018-11-21,159915,创业板ETF,1.285,1.296,1.274,1.294,8239441.0,1059126768.0,0.23,6.98,1.7,0.003
2018-11-22,159915,创业板ETF,1.294,1.302,1.282,1.285,6435845.0,830050688.0,-0.7,5.45,1.55,-0.009
2018-11-23,159915,创业板ETF,1.289,1.289,1.244,1.248,9056061.0,1142474432.0,-2.88,7.67,3.5,-0.037
2018-11-26,159915,创业板ETF,1.247,1.254,1.234,1.244,4407785.0,548534000.0,-0.32,3.73,1.6,-0.004
2018-11-27,159915,创业板ETF,1.251,1.259,1.245,1.253,5130197.0,642337024.0,0.72,4.35,1.13,0.009
2018-11-28,159915,创业板ETF,1.253,1.277,1.243,1.277,6534659.0,826287344.0,1.92,5.54,2.71,0.024
2018-11-29,159915,创业板ETF,1.284,1.287,1.245,1.247,7268236.0,924483392.0,-2.35,6.16,3.29,-0.03
2018-11-30,159915,创业板ETF,1.244,1.269,1.241,1.264,6616892.0,830518336.0,1.36,5.61,2.25,0.017
2018-12-03,159915,创业板ETF,1.301,1.316,1.292,1.31,9303419.0,1214136640.0,3.64,7.88,1.9,0.046
2018-12-04,159915,创业板ETF,1.308,1.315,1.303,1.315,5345533.0,700085024.0,0.38,4.53,0.92,0.005
2018-12-05,159915,创业板ETF,1.297,1.326,1.293,1.315,8071980.0,1058167280.0,0.0,6.84,2.51,0.0
2018-12-06,159915,创业板ETF,1.305,1.313,1.277,1.28,6601176.0,854446544.0,-2.66,5.59,2.74,-0.035
2018-12-07,159915,创业板ETF,1.284,1.287,1.273,1.275,3692638.0,471984704.0,-0.39,3.13,1.09,-0.005
2018-12-10,159915,创业板ETF,1.269,1.277,1.263,1.264,3880188.0,492588976.0,-0.86,3.29,1.1,-0.011
2018-12-11,159915,创业板ETF,1.269,1.277,1.266,1.277,3810907.0,485039264.0,1.03,3.23,0.87,0.013
2018-12-12,159915,创业板ETF,1.283,1.286,1.273,1.276,3795480.0,485664560.0,-0.08,3.22,1.02,-0.001
2018-12-13,159915,创业板ETF,1.277,1.295,1.265,1.286,7083380.0,908374720.0,0.78,6.0,2.35,0.01
2018-12-14,159915,创业板ETF,1.282,1.283,1.247,1.248,7862516.0,993991920.0,-2.95,6.66,2.8,-0.038
2018-12-17,159915,创业板ETF,1.242,1.247,1.227,1.24,7428262.0,918529888.0,-0.64,6.29,1.6,-0.008
2018-12-18,159915,创业板ETF,1.232,1.248,1.224,1.232,8349719.0,1031565920.0,-0.65,7.08,1.94,-0.008
2018-12-19,159915,创业板ETF,1.234,1.235,1.207,1.209,6413678.0,783048784.0,-1.87,5.43,2.27,-0.023
2018-12-20,159915,创业板ETF,1.209,1.223,1.206,1.219,6235318.0,757899424.0,0.83,5.28,1.41,0.01
2018-12-21,159915,创业板ETF,1.216,1.22,1.203,1.213,6384173.0,773884864.0,-0.49,5.41,1.39,-0.006
2018-12-24,159915,创业板ETF,1.212,1.228,1.206,1.226,6913224.0,844408160.0,1.07,5.86,1.81,0.013
2018-12-25,159915,创业板ETF,1.216,1.224,1.191,1.217,9326526.0,1126352784.0,-0.73,7.9,2.69,-0.009
2018-12-26,159915,创业板ETF,1.216,1.225,1.209,1.211,5538747.0,673597200.0,-0.49,4.69,1.31,-0.006
2018-12-27,159915,创业板ETF,1.229,1.232,1.191,1.192,6453764.0,783091904.0,-1.57,5.47,3.39,-0.019
2018-12-28,159915,创业板ETF,1.194,1.202,1.186,1.194,5159856.0,615985024.0,0.17,4.37,1.34,0.002
2019-01-02,159915,创业板ETF,1.198,1.199,1.176,1.178,6001623.0,711072512.0,-1.34,5.09,1.93,-0.016
2019-01-03,159915,创业板ETF,1.176,1.189,1.163,1.164,6784060.0,797217968.0,-1.19,5.75,2.21,-0.014
2019-01-04,159915,创业板ETF,1.155,1.195,1.152,1.195,11840440.0,1394716032.0,2.66,10.03,3.69,0.031
2019-01-07,159915,创业板ETF,1.197,1.218,1.193,1.214,9797743.0,1182027888.0,1.59,8.3,2.09,0.019
2019-01-08,159915,创业板ETF,1.21,1.217,1.207,1.211,4699100.0,569627456.0,-0.25,3.98,0.82,-0.003
2019-01-09,159915,创业板ETF,1.212,1.232,1.207,1.21,7370433.0,899897040.0,-0.08,6.25,2.06,-0.001
2019-01-10,159915,创业板ETF,1.208,1.219,1.203,1.207,4244882.0,513995808.0,-0.25,3.6,1.32,-0.003
2019-01-11,159915,创业板ETF,1.207,1.214,1.201,1.209,4306086.0,519954096.0,0.17,3.65,1.08,0.002
2019-01-14,159915,创业板ETF,1.21,1.212,1.193,1.195,4237978.0,508589328.0,-1.16,3.59,1.57,-0.014
2019-01-15,159915,创业板ETF,1.194,1.216,1.189,1.216,6724999.0,809254368.0,1.76,5.7,2.26,0.021
2019-01-16,159915,创业板ETF,1.214,1.224,1.21,1.214,5897143.0,717668336.0,-0.16,5.0,1.15,-0.002
2019-01-17,159915,创业板ETF,1.215,1.215,1.198,1.198,5906281.0,712958608.0,-1.32,5.0,1.4,-0.016
2019-01-18,159915,创业板ETF,1.203,1.218,1.198,1.216,6400241.0,773286432.0,1.5,5.42,1.67,0.018
2019-01-21,159915,创业板ETF,1.218,1.231,1.213,1.222,6604167.0,807735712.0,0.49,5.6,1.48,0.006
2019-01-22,159915,创业板ETF,1.219,1.22,1.196,1.201,5686736.0,686557392.0,-1.72,4.82,1.96,-0.021
2019-01-23,159915,创业板ETF,1.198,1.204,1.194,1.197,3329009.0,398752320.0,-0.33,2.82,0.83,-0.004
2019-01-24,159915,创业板ETF,1.199,1.221,1.197,1.211,6844337.0,829071264.0,1.17,5.8,2.01,0.014
2019-01-25,159915,创业板ETF,1.212,1.224,1.209,1.214,6223129.0,757284944.0,0.25,5.27,1.24,0.003
2019-01-28,159915,创业板ETF,1.22,1.227,1.205,1.208,5485220.0,667701360.0,-0.49,4.65,1.81,-0.006
2019-01-29,159915,创业板ETF,1.205,1.207,1.18,1.192,7620726.0,907947216.0,-1.32,6.46,2.24,-0.016
2019-01-30,159915,创业板ETF,1.183,1.197,1.182,1.183,4562773.0,542973520.0,-0.76,3.87,1.26,-0.009
2019-01-31,159915,创业板ETF,1.183,1.194,1.172,1.178,7476244.0,884261504.0,-0.42,6.34,1.86,-0.005
2019-02-01,159915,创业板ETF,1.182,1.222,1.182,1.221,10385764.0,1250855312.0,3.65,8.8,3.4,0.043
2019-02-11,159915,创业板ETF,1.223,1.266,1.223,1.264,10998410.0,1370907952.0,3.52,9.32,3.52,0.043
2019-02-12,159915,创业板ETF,1.262,1.281,1.259,1.278,8424747.0,1072222112.0,1.11,7.14,1.74,0.014
2019-02-13,159915,创业板ETF,1.279,1.305,1.277,1.301,8785253.0,1136574464.0,1.8,7.44,2.19,0.023
2019-02-14,159915,创业板ETF,1.3,1.313,1.293,1.304,6180714.0,804666384.0,0.23,5.24,1.54,0.003
2019-02-15,159915,创业板ETF,1.301,1.314,1.299,1.302,8317743.0,1086517440.0,-0.15,7.05,1.15,-0.002
2019-02-18,159915,创业板ETF,1.31,1.357,1.308,1.357,8628155.0,1151787424.0,4.22,7.31,3.76,0.055
2019-02-19,159915,创业板ETF,1.359,1.368,1.333,1.346,12181711.0,1647296320.0,-0.81,10.32,2.58,-0.011
2019-02-20,159915,创业板ETF,1.346,1.357,1.33,1.348,6955761.0,934374656.0,0.15,5.89,2.01,0.002
2019-02-21,159915,创业板ETF,1.344,1.391,1.34,1.355,11258115.0,1533617408.0,0.52,9.54,3.78,0.007
2019-02-22,159915,创业板ETF,1.348,1.406,1.347,1.406,10082465.0,1386485968.0,3.76,8.54,4.35,0.051
2019-02-25,159915,创业板ETF,1.432,1.495,1.416,1.492,11322086.0,1643907408.0,6.12,9.59,5.62,0.086
2019-02-26,159915,创业板ETF,1.487,1.519,1.459,1.479,14183028.0,2112923536.0,-0.87,12.02,4.02,-0.013
2019-02-27,159915,创业板ETF,1.475,1.491,1.436,1.458,12474735.0,1828844736.0,-1.42,10.57,3.72,-0.021
2019-02-28,159915,创业板ETF,1.456,1.482,1.454,1.47,7997755.0,1174326192.0,0.82,6.78,1.92,0.012
2019-03-01,159915,创业板ETF,1.489,1.502,1.466,1.5,9410949.0,1398930832.0,2.04,7.97,2.45,0.03
2019-03-04,159915,创业板ETF,1.526,1.582,1.525,1.556,12376555.0,1915610080.0,3.73,10.49,3.8,0.056
2019-03-05,159915,创业板ETF,1.548,1.615,1.526,1.615,11460402.0,1807195968.0,3.79,9.71,5.72,0.059
2019-03-06,159915,创业板ETF,1.624,1.641,1.59,1.635,14250005.0,2302065552.0,1.24,12.07,3.16,0.02
2019-03-07,159915,创业板ETF,1.628,1.648,1.597,1.621,14107830.0,2291266704.0,-0.86,11.95,3.12,-0.014
2019-03-08,159915,创业板ETF,1.572,1.644,1.564,1.584,20087676.0,3233658288.0,-2.28,17.02,4.94,-0.037
2019-03-11,159915,创业板ETF,1.6,1.658,1.581,1.658,17024805.0,2767830208.0,4.67,14.43,4.86,0.074
2019-03-12,159915,创业板ETF,1.675,1.715,1.659,1.696,22814532.0,3839093840.0,2.29,19.33,3.38,0.038
2019-03-13,159915,创业板ETF,1.69,1.69,1.608,1.618,21688080.0,3571779648.0,-4.6,18.38,4.83,-0.078
2019-03-14,159915,创业板ETF,1.604,1.625,1.556,1.583,18379184.0,2916689600.0,-2.16,15.57,4.26,-0.035
2019-03-15,159915,创业板ETF,1.596,1.612,1.572,1.589,13198897.0,2106826656.0,0.38,11.18,2.53,0.006
2019-03-18,159915,创业板ETF,1.598,1.634,1.581,1.634,12114716.0,1947360416.0,2.83,10.27,3.34,0.045
2019-03-19,159915,创业板ETF,1.633,1.655,1.619,1.633,10383369.0,1697432000.0,-0.06,8.8,2.2,-0.001
2019-03-20,159915,创业板ETF,1.628,1.632,1.583,1.613,9696310.0,1556244896.0,-1.22,8.22,3.0,-0.02
2019-03-21,159915,创业板ETF,1.61,1.643,1.604,1.627,11691110.0,1902099184.0,0.87,9.91,2.42,0.014
2019-03-22,159915,创业板ETF,1.628,1.629,1.589,1.621,13073009.0,2103966288.0,-0.37,11.08,2.46,-0.006
2019-03-25,159915,创业板ETF,1.594,1.622,1.588,1.598,8377287.0,1345112464.0,-1.42,7.1,2.1,-0.023
2019-03-26,159915,创业板ETF,1.608,1.61,1.554,1.556,7830213.0,1237447168.0,-2.63,6.63,3.5,-0.042
2019-03-27,159915,创业板ETF,1.567,1.574,1.546,1.568,7526007.0,1176282784.0,0.77,6.38,1.8,0.012
2019-03-28,159915,创业板ETF,1.557,1.588,1.553,1.556,7559261.0,1187543488.0,-0.77,6.41,2.23,-0.012
2019-03-29,159915,创业板ETF,1.564,1.627,1.559,1.624,11876845.0,1905978800.0,4.37,10.06,4.37,0.068
2019-04-01,159915,创业板ETF,1.635,1.695,1.635,1.694,10597457.0,1775243952.0,4.31,8.98,3.69,0.07
2019-04-02,159915,创业板ETF,1.696,1.704,1.675,1.682,8842649.0,1495342624.0,-0.71,7.49,1.71,-0.012
2019-04-03,159915,创业板ETF,1.673,1.701,1.669,1.7,6623401.0,1116334416.0,1.07,5.61,1.9,0.018
2019-04-04,159915,创业板ETF,1.704,1.71,1.688,1.701,6827361.0,1159661088.0,0.06,5.79,1.29,0.001
2019-04-08,159915,创业板ETF,1.709,1.716,1.645,1.665,8547676.0,1431801504.0,-2.12,7.24,4.17,-0.036
2019-04-09,159915,创业板ETF,1.657,1.677,1.646,1.667,6527202.0,1085974784.0,0.12,5.53,1.86,0.002
2019-04-10,159915,创业板ETF,1.657,1.668,1.639,1.654,6106801.0,1008779216.0,-0.78,5.17,1.74,-0.013
2019-04-11,159915,创业板ETF,1.655,1.657,1.616,1.619,7245282.0,1181550192.0,-2.12,6.14,2.48,-0.035
2019-04-12,159915,创业板ETF,1.616,1.63,1.611,1.624,5892095.0,954790816.0,0.31,4.99,1.17,0.005
2019-04-15,159915,创业板ETF,1.647,1.651,1.594,1.596,6596022.0,1073984720.0,-1.72,5.59,3.51,-0.028
2019-04-16,159915,创业板ETF,1.586,1.629,1.568,1.629,9685385.0,1547669920.0,2.07,8.21,3.82,0.033
2019-04-17,159915,创业板ETF,1.623,1.655,1.621,1.642,8676529.0,1421519728.0,0.8,7.35,2.09,0.013
2019-04-18,159915,创业板ETF,1.637,1.645,1.629,1.629,3841242.0,628750720.0,-0.79,3.25,0.97,-0.013
2019-04-19,159915,创业板ETF,1.63,1.645,1.617,1.645,4125439.0,672817888.0,0.98,3.5,1.72,0.016
2019-04-22,159915,创业板ETF,1.645,1.649,1.617,1.624,5265640.0,860784976.0,-1.28,4.46,1.95,-0.021
2019-04-23,159915,创业板ETF,1.619,1.636,1.603,1.61,4356214.0,704956848.0,-0.86,3.69,2.03,-0.014
2019-04-24,159915,创业板ETF,1.616,1.648,1.603,1.646,8088348.0,1316404624.0,2.24,6.85,2.8,0.036
2019-04-25,159915,创业板ETF,1.635,1.649,1.596,1.598,8327967.0,1356370192.0,-2.92,7.06,3.22,-0.048
2019-04-26,159915,创业板ETF,1.591,1.61,1.584,1.589,6398892.0,1021292144.0,-0.56,5.42,1.63,-0.009
2019-04-29,159915,创业板ETF,1.589,1.594,1.541,1.549,9148151.0,1433020800.0,-2.52,7.75,3.34,-0.04
2019-04-30,159915,创业板ETF,1.546,1.565,1.54,1.553,5226536.0,812501232.0,0.26,4.43,1.61,0.004
2019-05-06,159915,创业板ETF,1.496,1.497,1.421,1.424,14214372.0,2081644688.0,-8.31,12.04,4.89,-0.129
2019-05-07,159915,创业板ETF,1.442,1.46,1.413,1.438,9885604.0,1423184192.0,0.98,8.38,3.3,0.014
2019-05-08,159915,创业板ETF,1.41,1.45,1.405,1.419,9481468.0,1353802800.0,-1.32,8.03,3.13,-0.019
2019-05-09,159915,创业板ETF,1.41,1.429,1.405,1.409,8748632.0,1239228640.0,-0.7,7.41,1.69,-0.01
2019-05-10,159915,创业板ETF,1.427,1.473,1.402,1.465,14321411.0,2069524656.0,3.97,12.14,5.04,0.056
2019-05-13,159915,创业板ETF,1.448,1.457,1.43,1.441,7567192.0,1094202576.0,-1.64,6.41,1.84,-0.024
2019-05-14,159915,创业板ETF,1.432,1.453,1.43,1.431,6841598.0,985784544.0,-0.69,5.8,1.6,-0.01
2019-05-15,159915,创业板ETF,1.444,1.469,1.438,1.462,6691145.0,971895600.0,2.17,5.67,2.17,0.031
2019-05-16,159915,创业板ETF,1.461,1.472,1.451,1.468,4649140.0,679623072.0,0.41,3.94,1.44,0.006
2019-05-17,159915,创业板ETF,1.469,1.471,1.411,1.416,6313171.0,910441424.0,-3.54,5.35,4.09,-0.052
2019-05-20,159915,创业板ETF,1.412,1.418,1.391,1.407,7550100.0,1058113184.0,-0.64,6.4,1.91,-0.009
2019-05-21,159915,创业板ETF,1.409,1.441,1.405,1.43,6138078.0,874793584.0,1.63,5.2,2.56,0.023
2019-05-22,159915,创业板ETF,1.428,1.44,1.415,1.427,4603943.0,656986160.0,-0.21,3.9,1.75,-0.003
2019-05-23,159915,创业板ETF,1.42,1.422,1.389,1.392,7384027.0,1035834544.0,-2.45,6.26,2.31,-0.035
2019-05-24,159915,创业板ETF,1.392,1.403,1.377,1.384,6699349.0,930957184.0,-0.57,5.68,1.87,-0.008
2019-05-27,159915,创业板ETF,1.387,1.436,1.383,1.428,9692343.0,1368770592.0,3.18,8.21,3.83,0.044
2019-05-28,159915,创业板ETF,1.431,1.442,1.421,1.432,7628804.0,1093672096.0,0.28,6.46,1.47,0.004
2019-05-29,159915,创业板ETF,1.428,1.445,1.424,1.432,4738714.0,679872544.0,0.0,4.02,1.47,0.0
2019-05-30,159915,创业板ETF,1.429,1.433,1.405,1.422,4886767.0,692734096.0,-0.7,4.14,1.96,-0.01
2019-05-31,159915,创业板ETF,1.423,1.437,1.416,1.425,4686305.0,668795552.0,0.21,3.97,1.48,0.003
2019-06-03,159915,创业板ETF,1.428,1.438,1.407,1.411,5187126.0,735971024.0,-0.98,4.4,2.18,-0.014
2019-06-04,159915,创业板ETF,1.407,1.416,1.392,1.4,4956117.0,695336192.0,-0.78,4.2,1.7,-0.011
2019-06-05,159915,创业板ETF,1.412,1.415,1.391,1.393,5331830.0,746679200.0,-0.5,4.52,1.71,-0.007
2019-06-06,159915,创业板ETF,1.391,1.394,1.355,1.363,7860684.0,1078153888.0,-2.15,6.66,2.8,-0.03
2019-06-10,159915,创业板ETF,1.364,1.383,1.356,1.376,5239492.0,718712464.0,0.95,4.44,1.98,0.013
2019-06-11,159915,创业板ETF,1.374,1.432,1.373,1.43,9700598.0,1365339168.0,3.92,8.22,4.29,0.054
2019-06-12,159915,创业板ETF,1.425,1.427,1.41,1.412,6898543.0,978373568.0,-1.26,5.85,1.19,-0.018
2019-06-13,159915,创业板ETF,1.412,1.426,1.406,1.422,5511665.0,781136256.0,0.71,4.67,1.42,0.01
2019-06-14,159915,创业板ETF,1.421,1.428,1.395,1.397,6190400.0,875068992.0,-1.76,5.25,2.32,-0.025
2019-06-17,159915,创业板ETF,1.395,1.405,1.385,1.39,4243003.0,590340816.0,-0.5,3.6,1.43,-0.007
2019-06-18,159915,创业板ETF,1.392,1.405,1.383,1.4,5047027.0,705262640.0,0.72,4.28,1.58,0.01
2019-06-19,159915,创业板ETF,1.445,1.466,1.414,1.417,9636334.0,1378779392.0,1.21,8.17,3.71,0.017
2019-06-20,159915,创业板ETF,1.415,1.454,1.41,1.442,9263345.0,1328203952.0,1.76,7.85,3.11,0.025
2019-06-21,159915,创业板ETF,1.491,1.494,1.462,1.473,17858132.0,2634031392.0,2.15,15.13,2.22,0.031
2019-06-24,159915,创业板ETF,1.467,1.47,1.453,1.46,6482214.0,946116240.0,-0.88,5.49,1.15,-0.013
2019-06-25,159915,创业板ETF,1.458,1.458,1.426,1.442,6872718.0,988833648.0,-1.23,5.82,2.19,-0.018
2019-06-26,159915,创业板ETF,1.433,1.455,1.431,1.448,5238257.0,757952016.0,0.42,4.44,1.66,0.006
2019-06-27,159915,创业板ETF,1.45,1.473,1.45,1.469,7072723.0,1036596576.0,1.45,5.99,1.59,0.021
2019-06-28,159915,创业板ETF,1.468,1.468,1.444,1.457,5867318.0,852765456.0,-0.82,4.97,1.63,-0.012
2019-07-01,159915,创业板ETF,1.487,1.512,1.477,1.511,10139692.0,1517431216.0,3.71,8.59,2.4,0.054
2019-07-02,159915,创业板ETF,1.506,1.518,1.503,1.511,4672655.0,706458784.0,0.0,3.96,0.99,0.0
2019-07-03,159915,创业板ETF,1.506,1.506,1.482,1.488,4424900.0,660271616.0,-1.52,3.75,1.59,-0.023
2019-07-04,159915,创业板ETF,1.489,1.494,1.469,1.476,4592315.0,679582800.0,-0.81,3.89,1.68,-0.012
2019-07-05,159915,创业板ETF,1.475,1.496,1.474,1.492,4127200.0,613067440.0,1.08,3.5,1.49,0.016
2019-07-08,159915,创业板ETF,1.488,1.488,1.439,1.45,5890928.0,859786624.0,-2.82,4.99,3.28,-0.042
2019-07-09,159915,创业板ETF,1.45,1.467,1.447,1.462,3937260.0,573417664.0,0.83,3.34,1.38,0.012
2019-07-10,159915,创业板ETF,1.465,1.468,1.45,1.456,2845376.0,415331216.0,-0.41,2.41,1.23,-0.006
2019-07-11,159915,创业板ETF,1.464,1.476,1.452,1.458,3230504.0,473267056.0,0.14,2.74,1.65,0.002
2019-07-12,159915,创业板ETF,1.458,1.472,1.451,1.465,3135137.0,458763776.0,0.48,2.66,1.44,0.007
2019-07-15,159915,创业板ETF,1.458,1.502,1.441,1.489,9985541.0,1478474000.0,1.64,8.46,4.16,0.024
2019-07-16,159915,创业板ETF,1.486,1.494,1.481,1.489,4182161.0,622033664.0,0.0,3.54,0.87,0.0
2019-07-17,159915,创业板ETF,1.486,1.505,1.483,1.492,4401301.0,658665168.0,0.2,3.73,1.48,0.003
2019-07-18,159915,创业板ETF,1.486,1.487,1.469,1.47,3488065.0,515231776.0,-1.47,2.96,1.21,-0.022
2019-07-19,159915,创业板ETF,1.473,1.497,1.473,1.486,6410550.0,953352416.0,1.09,5.43,1.63,0.016
2019-07-22,159915,创业板ETF,1.488,1.491,1.453,1.461,4944706.0,726277936.0,-1.68,4.19,2.56,-0.025
2019-07-23,159915,创业板ETF,1.46,1.481,1.46,1.481,3961668.0,582821824.0,1.37,3.36,1.44,0.02
2019-07-24,159915,创业板ETF,1.483,1.506,1.482,1.498,4515358.0,675722800.0,1.15,3.83,1.62,0.017
2019-07-25,159915,创业板ETF,1.493,1.511,1.493,1.506,3899024.0,585696752.0,0.53,3.3,1.2,0.008
2019-07-26,159915,创业板ETF,1.502,1.508,1.495,1.506,3513603.0,527726784.0,0.0,2.98,0.86,0.0
2019-07-29,159915,创业板ETF,1.504,1.509,1.497,1.509,2813804.0,423169440.0,0.2,2.38,0.8,0.003
2019-07-30,159915,创业板ETF,1.508,1.536,1.506,1.522,4907746.0,748047360.0,0.86,4.16,1.99,0.013
2019-07-31,159915,创业板ETF,1.515,1.521,1.51,1.512,3849937.0,583207168.0,-0.66,3.26,0.72,-0.01
2019-08-01,159915,创业板ETF,1.506,1.52,1.502,1.516,4069486.0,615624720.0,0.26,3.45,1.19,0.004
2019-08-02,159915,创业板ETF,1.486,1.504,1.481,1.501,5367036.0,800549968.0,-0.99,4.55,1.52,-0.015
2019-08-05,159915,创业板ETF,1.495,1.509,1.472,1.473,4401574.0,656190800.0,-1.87,3.73,2.47,-0.028
2019-08-06,159915,创业板ETF,1.445,1.462,1.423,1.451,7338107.0,1059788336.0,-1.49,6.22,2.65,-0.022
2019-08-07,159915,创业板ETF,1.462,1.467,1.446,1.447,3691314.0,537946784.0,-0.28,3.13,1.45,-0.004
2019-08-08,159915,创业板ETF,1.452,1.47,1.452,1.468,2961218.0,432946672.0,1.45,2.51,1.24,0.021
2019-08-09,159915,创业板ETF,1.474,1.48,1.449,1.45,3209958.0,469676784.0,-1.23,2.72,2.11,-0.018
