date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-07-01,515210,,1.531,1.558,1.523,1.553,69105301.0,106536992.0,,,sina:515210,,
2022-07-04,515210,,1.542,1.566,1.538,1.561,64418600.0,100225458.0,,,sina:515210,,
2022-07-05,515210,,1.568,1.594,1.561,1.588,59483546.0,94090701.0,,,sina:515210,,
2022-07-06,515210,,1.581,1.584,1.548,1.561,63442000.0,99102564.0,,,sina:515210,,
2022-07-07,515210,,1.562,1.576,1.554,1.566,46793600.0,73430417.0,,,sina:515210,,
2022-07-08,515210,,1.564,1.572,1.55,1.554,40054600.0,62427932.0,,,sina:515210,,
2022-07-11,515210,,1.54,1.541,1.515,1.522,38526000.0,58744360.0,,,sina:515210,,
2022-07-12,515210,,1.526,1.546,1.515,1.528,42528617.0,65131542.0,,,sina:515210,,
2022-07-13,515210,,1.528,1.535,1.515,1.529,42074885.0,64166160.0,,,sina:515210,,
2022-07-14,515210,,1.535,1.537,1.511,1.515,36872100.0,56010931.0,,,sina:515210,,
2022-07-15,515210,,1.508,1.521,1.479,1.481,47972800.0,72119735.0,,,sina:515210,,
2022-07-18,515210,,1.487,1.504,1.481,1.503,43491000.0,64977503.0,,,sina:515210,,
2022-07-19,515210,,1.509,1.511,1.493,1.501,35144035.0,52868047.0,,,sina:515210,,
2022-07-20,515210,,1.511,1.525,1.502,1.517,31415773.0,47565853.0,,,sina:515210,,
2022-07-21,515210,,1.518,1.524,1.506,1.51,70393678.0,106669446.0,,,sina:515210,,
2022-07-22,515210,,1.51,1.515,1.488,1.499,41707127.0,62732498.0,,,sina:515210,,
2022-07-25,515210,,1.505,1.505,1.469,1.473,39239200.0,58222512.0,,,sina:515210,,
2022-07-26,515210,,1.472,1.494,1.47,1.488,33898992.0,50435860.0,,,sina:515210,,
2022-07-27,515210,,1.484,1.498,1.476,1.495,45006527.0,66878682.0,,,sina:515210,,
2022-07-28,515210,,1.51,1.511,1.482,1.491,50897300.0,75876968.0,,,sina:515210,,
2022-07-29,515210,,1.495,1.506,1.484,1.489,43954300.0,65554791.0,,,sina:515210,,
2022-08-01,515210,,1.484,1.486,1.471,1.477,44981946.0,66445698.0,,,sina:515210,,
2022-08-02,515210,,1.473,1.473,1.418,1.44,41487100.0,59475255.0,,,sina:515210,,
2022-08-03,515210,,1.437,1.458,1.417,1.42,39266600.0,56677899.0,,,sina:515210,,
2022-08-04,515210,,1.439,1.439,1.411,1.426,38844800.0,55209120.0,,,sina:515210,,
2022-08-05,515210,,1.435,1.452,1.415,1.45,46306900.0,66182426.0,,,sina:515210,,
2022-08-08,515210,,1.451,1.472,1.444,1.471,43914100.0,64298850.0,,,sina:515210,,
2022-08-09,515210,,1.469,1.481,1.463,1.478,38422300.0,56669620.0,,,sina:515210,,
2022-08-10,515210,,1.473,1.482,1.463,1.472,94162485.0,138393977.0,,,sina:515210,,
2022-08-11,515210,,1.472,1.481,1.469,1.48,39459800.0,58178644.0,,,sina:515210,,
2022-08-12,515210,,1.48,1.488,1.474,1.479,48594900.0,72036133.0,,,sina:515210,,
2022-08-15,515210,,1.49,1.496,1.479,1.489,39793300.0,59215384.0,,,sina:515210,,
2022-08-16,515210,,1.49,1.504,1.486,1.494,59945114.0,89376114.0,,,sina:515210,,
2022-08-17,515210,,1.497,1.497,1.473,1.485,41125800.0,60813862.0,,,sina:515210,,
2022-08-18,515210,,1.488,1.488,1.465,1.469,43565200.0,64044698.0,,,sina:515210,,
2022-08-19,515210,,1.476,1.476,1.461,1.464,37915500.0,55718727.0,,,sina:515210,,
2022-08-22,515210,,1.464,1.494,1.45,1.491,53295300.0,78663472.0,,,sina:515210,,
2022-08-23,515210,,1.487,1.488,1.468,1.478,45020800.0,66404856.0,,,sina:515210,,
2022-08-24,515210,,1.488,1.49,1.446,1.447,41356200.0,60585793.0,,,sina:515210,,
2022-08-25,515210,,1.447,1.454,1.424,1.447,40218818.0,57825879.0,,,sina:515210,,
2022-08-26,515210,,1.443,1.451,1.434,1.439,39836000.0,57554421.0,,,sina:515210,,
2022-08-29,515210,,1.425,1.452,1.419,1.448,49700200.0,71439987.0,,,sina:515210,,
2022-08-30,515210,,1.446,1.456,1.438,1.443,42015400.0,60720803.0,,,sina:515210,,
2022-08-31,515210,,1.441,1.445,1.412,1.415,46328053.0,65960052.0,,,sina:515210,,
2022-09-01,515210,,1.425,1.429,1.408,1.412,45789700.0,64913244.0,,,sina:515210,,
2022-09-02,515210,,1.407,1.419,1.399,1.408,46250300.0,65175003.0,,,sina:515210,,
2022-09-05,515210,,1.412,1.428,1.4,1.425,48365900.0,68536675.0,,,sina:515210,,
2022-09-06,515210,,1.426,1.446,1.426,1.445,36509000.0,52528824.0,,,sina:515210,,
2022-09-07,515210,,1.444,1.452,1.435,1.449,99298400.0,143743666.0,,,sina:515210,,
2022-09-08,515210,,1.449,1.472,1.443,1.461,71349518.0,104208435.0,,,sina:515210,,
2022-09-09,515210,,1.459,1.464,1.447,1.463,45731400.0,66655106.0,,,sina:515210,,
2022-09-13,515210,,1.465,1.47,1.451,1.455,45774500.0,66727477.0,,,sina:515210,,
2022-09-14,515210,,1.446,1.452,1.433,1.437,58219583.0,83969367.0,,,sina:515210,,
2022-09-15,515210,,1.439,1.455,1.41,1.422,59359700.0,84644172.0,,,sina:515210,,
2022-09-16,515210,,1.421,1.421,1.383,1.384,52178700.0,73028374.0,,,sina:515210,,
2022-09-19,515210,,1.38,1.383,1.358,1.364,50648900.0,69226582.0,,,sina:515210,,
2022-09-20,515210,,1.371,1.388,1.37,1.376,47866500.0,66010235.0,,,sina:515210,,
2022-09-21,515210,,1.365,1.399,1.356,1.395,47154000.0,64945660.0,,,sina:515210,,
2022-09-22,515210,,1.38,1.405,1.376,1.387,46525600.0,64811602.0,,,sina:515210,,
2022-09-23,515210,,1.389,1.393,1.366,1.375,60678500.0,83779456.0,,,sina:515210,,
2022-09-26,515210,,1.374,1.374,1.33,1.332,58793500.0,79044164.0,,,sina:515210,,
2022-09-27,515210,,1.342,1.345,1.322,1.345,47161900.0,62741469.0,,,sina:515210,,
2022-09-28,515210,,1.343,1.343,1.302,1.304,47234700.0,61945081.0,,,sina:515210,,
2022-09-29,515210,,1.315,1.318,1.291,1.3,46562400.0,60786280.0,,,sina:515210,,
2022-09-30,515210,,1.3,1.311,1.291,1.293,56436500.0,73286958.0,,,sina:515210,,
2022-10-10,515210,,1.295,1.306,1.279,1.284,48265600.0,62568417.0,,,sina:515210,,
2022-10-11,515210,,1.292,1.293,1.273,1.289,49318500.0,63366815.0,,,sina:515210,,
2022-10-12,515210,,1.291,1.308,1.265,1.308,43834000.0,56002466.0,,,sina:515210,,
2022-10-13,515210,,1.305,1.308,1.294,1.301,43149500.0,56155259.0,,,sina:515210,,
2022-10-14,515210,,1.309,1.329,1.3,1.327,48372700.0,63845901.0,,,sina:515210,,
2022-10-17,515210,,1.322,1.346,1.32,1.34,43740700.0,58340641.0,,,sina:515210,,
2022-10-18,515210,,1.343,1.348,1.334,1.337,35073400.0,46934706.0,,,sina:515210,,
2022-10-19,515210,,1.342,1.342,1.32,1.321,44805800.0,59625549.0,,,sina:515210,,
2022-10-20,515210,,1.333,1.333,1.3,1.311,45323200.0,59437357.0,,,sina:515210,,
2022-10-21,515210,,1.313,1.33,1.311,1.316,56064300.0,74032057.0,,,sina:515210,,
2022-10-24,515210,,1.325,1.343,1.308,1.319,46683453.0,61987545.0,,,sina:515210,,
2022-10-25,515210,,1.317,1.329,1.302,1.32,31456600.0,41449607.0,,,sina:515210,,
2022-10-26,515210,,1.32,1.338,1.319,1.327,30753700.0,40923536.0,,,sina:515210,,
2022-10-27,515210,,1.328,1.337,1.318,1.32,33765800.0,44796889.0,,,sina:515210,,
2022-10-28,515210,,1.32,1.321,1.258,1.264,37464300.0,48002450.0,,,sina:515210,,
2022-10-31,515210,,1.259,1.276,1.25,1.263,38021100.0,48006550.0,,,sina:515210,,
2022-11-01,515210,,1.272,1.292,1.267,1.292,42168100.0,53958244.0,,,sina:515210,,
2022-11-02,515210,,1.294,1.303,1.286,1.296,36023547.0,46609785.0,,,sina:515210,,
2022-11-03,515210,,1.293,1.309,1.288,1.308,33909100.0,44241919.0,,,sina:515210,,
2022-11-04,515210,,1.31,1.344,1.308,1.343,39055236.0,52047778.0,,,sina:515210,,
2022-11-07,515210,,1.343,1.371,1.343,1.354,40821260.0,55550616.0,,,sina:515210,,
2022-11-08,515210,,1.354,1.367,1.352,1.364,33484700.0,45488743.0,,,sina:515210,,
2022-11-09,515210,,1.365,1.381,1.365,1.369,45599562.0,62439462.0,,,sina:515210,,
2022-11-10,515210,,1.36,1.378,1.355,1.373,50404625.0,68810188.0,,,sina:515210,,
2022-11-11,515210,,1.388,1.399,1.373,1.382,33227800.0,45883799.0,,,sina:515210,,
2022-11-14,515210,,1.389,1.392,1.357,1.364,32245210.0,44398479.0,,,sina:515210,,
2022-11-15,515210,,1.364,1.378,1.356,1.377,41877307.0,57370861.0,,,sina:515210,,
2022-11-16,515210,,1.38,1.38,1.366,1.367,25995100.0,35647358.0,,,sina:515210,,
2022-11-17,515210,,1.359,1.363,1.351,1.359,26637400.0,36137338.0,,,sina:515210,,
2022-11-18,515210,,1.362,1.362,1.346,1.347,33066500.0,44839678.0,,,sina:515210,,
2022-11-21,515210,,1.338,1.348,1.33,1.347,31215822.0,41821795.0,,,sina:515210,,
2022-11-22,515210,,1.343,1.363,1.342,1.352,36191400.0,48804354.0,,,sina:515210,,
2022-11-23,515210,,1.351,1.365,1.345,1.364,31680600.0,43009692.0,,,sina:515210,,
2022-11-24,515210,,1.364,1.373,1.36,1.365,30872200.0,42175031.0,,,sina:515210,,
2022-11-25,515210,,1.365,1.375,1.356,1.373,43343200.0,59355446.0,,,sina:515210,,
2022-11-28,515210,,1.352,1.36,1.336,1.355,37416200.0,50485787.0,,,sina:515210,,
2022-11-29,515210,,1.356,1.377,1.355,1.371,63056400.0,86258652.0,,,sina:515210,,
2022-11-30,515210,,1.368,1.375,1.363,1.364,36160900.0,49534418.0,,,sina:515210,,
2022-12-01,515210,,1.372,1.379,1.371,1.371,50614500.0,69572591.0,,,sina:515210,,
2022-12-02,515210,,1.371,1.371,1.356,1.359,40671800.0,55397582.0,,,sina:515210,,
2022-12-05,515210,,1.364,1.398,1.359,1.393,66431500.0,91547720.0,,,sina:515210,,
2022-12-06,515210,,1.386,1.392,1.379,1.39,47504800.0,65848257.0,,,sina:515210,,
2022-12-07,515210,,1.39,1.392,1.372,1.384,39607500.0,54778307.0,,,sina:515210,,
2022-12-08,515210,,1.383,1.387,1.368,1.379,34603600.0,47707871.0,,,sina:515210,,
2022-12-09,515210,,1.377,1.402,1.376,1.399,52205800.0,72534727.0,,,sina:515210,,
2022-12-12,515210,,1.395,1.395,1.359,1.36,61075200.0,84113488.0,,,sina:515210,,
2022-12-13,515210,,1.361,1.382,1.361,1.372,57947900.0,79640903.0,,,sina:515210,,
2022-12-14,515210,,1.362,1.376,1.358,1.362,38655100.0,52740041.0,,,sina:515210,,
2022-12-15,515210,,1.358,1.362,1.347,1.357,36964300.0,49974602.0,,,sina:515210,,
2022-12-16,515210,,1.352,1.372,1.345,1.365,40952100.0,55804631.0,,,sina:515210,,
2022-12-19,515210,,1.363,1.367,1.329,1.33,45887100.0,61875075.0,,,sina:515210,,
2022-12-20,515210,,1.328,1.338,1.317,1.326,40975200.0,54443397.0,,,sina:515210,,
2022-12-21,515210,,1.324,1.335,1.315,1.321,38114761.0,50568276.0,,,sina:515210,,
2022-12-22,515210,,1.33,1.341,1.294,1.302,49873200.0,65531620.0,,,sina:515210,,
2022-12-23,515210,,1.298,1.304,1.286,1.299,39933400.0,51691295.0,,,sina:515210,,
2022-12-26,515210,,1.293,1.31,1.293,1.31,35491500.0,46205953.0,,,sina:515210,,
2022-12-27,515210,,1.293,1.306,1.292,1.301,43014700.0,55976610.0,,,sina:515210,,
2022-12-28,515210,,1.295,1.308,1.291,1.302,34458500.0,44772092.0,,,sina:515210,,
2022-12-29,515210,,1.296,1.302,1.286,1.288,33543800.0,43360790.0,,,sina:515210,,
2022-12-30,515210,,1.293,1.294,1.28,1.282,27121500.0,34804313.0,,,sina:515210,,
2023-01-03,515210,,1.282,1.305,1.276,1.299,41018600.0,52912628.0,,,sina:515210,,
2023-01-04,515210,,1.3,1.309,1.294,1.302,46362800.0,60307839.0,,,sina:515210,,
2023-01-05,515210,,1.304,1.31,1.297,1.305,43221500.0,56390233.0,,,sina:515210,,
2023-01-06,515210,,1.306,1.324,1.304,1.318,41050600.0,54025543.0,,,sina:515210,,
2023-01-09,515210,,1.319,1.329,1.319,1.324,33670200.0,44546321.0,,,sina:515210,,
2023-01-10,515210,,1.324,1.324,1.312,1.314,33756500.0,44422817.0,,,sina:515210,,
2023-01-11,515210,,1.312,1.325,1.311,1.317,35986700.0,47382630.0,,,sina:515210,,
2023-01-12,515210,,1.317,1.32,1.307,1.312,27878300.0,36634567.0,,,sina:515210,,
2023-01-13,515210,,1.314,1.322,1.31,1.319,29474900.0,38753144.0,,,sina:515210,,
2023-01-16,515210,,1.32,1.334,1.317,1.331,43450400.0,57642005.0,,,sina:515210,,
2023-01-17,515210,,1.324,1.332,1.32,1.324,37467800.0,49685188.0,,,sina:515210,,
2023-01-18,515210,,1.326,1.332,1.323,1.331,39324400.0,52234952.0,,,sina:515210,,
2023-01-19,515210,,1.328,1.342,1.323,1.34,73271500.0,97685872.0,,,sina:515210,,
2023-01-20,515210,,1.34,1.365,1.34,1.364,46143700.0,62620864.0,,,sina:515210,,
2023-01-30,515210,,1.378,1.396,1.375,1.382,58275246.0,80839396.0,,,sina:515210,,
2023-01-31,515210,,1.381,1.39,1.371,1.387,41469719.0,57326752.0,,,sina:515210,,
2023-02-01,515210,,1.39,1.412,1.389,1.411,51651800.0,72463365.0,,,sina:515210,,
2023-02-02,515210,,1.41,1.41,1.397,1.403,72926400.0,102203449.0,,,sina:515210,,
2023-02-03,515210,,1.401,1.401,1.37,1.391,53507798.0,73823681.0,,,sina:515210,,
2023-02-06,515210,,1.386,1.386,1.37,1.375,44947000.0,61777309.0,,,sina:515210,,
2023-02-07,515210,,1.38,1.386,1.371,1.384,37865600.0,52160931.0,,,sina:515210,,
2023-02-08,515210,,1.384,1.389,1.376,1.377,48686300.0,67356687.0,,,sina:515210,,
2023-02-09,515210,,1.371,1.392,1.37,1.388,51527400.0,71415653.0,,,sina:515210,,
2023-02-10,515210,,1.389,1.389,1.372,1.378,41274500.0,56948508.0,,,sina:515210,,
2023-02-13,515210,,1.376,1.393,1.375,1.391,47093898.0,65308452.0,,,sina:515210,,
2023-02-14,515210,,1.394,1.407,1.39,1.403,51571400.0,72296063.0,,,sina:515210,,
2023-02-15,515210,,1.4,1.405,1.389,1.393,39780700.0,55485717.0,,,sina:515210,,
2023-02-16,515210,,1.394,1.403,1.367,1.376,49164200.0,68545577.0,,,sina:515210,,
2023-02-17,515210,,1.376,1.387,1.373,1.376,43163400.0,59587342.0,,,sina:515210,,
2023-02-20,515210,,1.38,1.406,1.375,1.405,99765100.0,139212515.0,,,sina:515210,,
2023-02-21,515210,,1.405,1.442,1.405,1.437,127019156.0,181914252.0,,,sina:515210,,
2023-02-22,515210,,1.427,1.44,1.423,1.438,58126000.0,83294374.0,,,sina:515210,,
2023-02-23,515210,,1.436,1.446,1.425,1.434,51249300.0,73458756.0,,,sina:515210,,
2023-02-24,515210,,1.434,1.439,1.42,1.434,52882044.0,75592899.0,,,sina:515210,,
2023-02-27,515210,,1.433,1.443,1.418,1.42,67492500.0,96887695.0,,,sina:515210,,
2023-02-28,515210,,1.42,1.429,1.412,1.428,47692544.0,67670869.0,,,sina:515210,,
2023-03-01,515210,,1.421,1.438,1.421,1.434,62109044.0,88978013.0,,,sina:515210,,
2023-03-02,515210,,1.43,1.447,1.424,1.443,60531400.0,87110709.0,,,sina:515210,,
2023-03-03,515210,,1.44,1.452,1.433,1.451,78421594.0,113342436.0,,,sina:515210,,
2023-03-06,515210,,1.448,1.45,1.429,1.432,101848912.0,146214477.0,,,sina:515210,,
2023-03-07,515210,,1.429,1.442,1.414,1.417,75639045.0,108432474.0,,,sina:515210,,
2023-03-08,515210,,1.415,1.427,1.408,1.419,45460445.0,64438606.0,,,sina:515210,,
2023-03-09,515210,,1.418,1.428,1.414,1.422,48679166.0,69139419.0,,,sina:515210,,
2023-03-10,515210,,1.415,1.416,1.387,1.389,72831200.0,101914438.0,,,sina:515210,,
2023-03-13,515210,,1.388,1.406,1.385,1.397,68509612.0,95545872.0,,,sina:515210,,
2023-03-14,515210,,1.396,1.406,1.379,1.39,44333898.0,61679495.0,,,sina:515210,,
2023-03-15,515210,,1.389,1.416,1.389,1.414,45716898.0,64072299.0,,,sina:515210,,
2023-03-16,515210,,1.405,1.406,1.372,1.376,67085400.0,93048481.0,,,sina:515210,,
2023-03-17,515210,,1.384,1.391,1.377,1.384,46502600.0,64337053.0,,,sina:515210,,
2023-03-20,515210,,1.385,1.385,1.349,1.355,94647000.0,128359185.0,,,sina:515210,,
2023-03-21,515210,,1.351,1.359,1.338,1.35,66228900.0,89150046.0,,,sina:515210,,
2023-03-22,515210,,1.351,1.356,1.343,1.348,42754833.0,57693875.0,,,sina:515210,,
2023-03-23,515210,,1.344,1.344,1.332,1.342,49146900.0,65722872.0,,,sina:515210,,
2023-03-24,515210,,1.341,1.341,1.333,1.335,41310500.0,55193169.0,,,sina:515210,,
2023-03-27,515210,,1.33,1.334,1.311,1.319,52297400.0,68881500.0,,,sina:515210,,
2023-03-28,515210,,1.319,1.322,1.309,1.31,57755700.0,75845214.0,,,sina:515210,,
2023-03-29,515210,,1.311,1.315,1.302,1.307,37792100.0,49409661.0,,,sina:515210,,
2023-03-30,515210,,1.306,1.314,1.296,1.314,54119800.0,70477976.0,,,sina:515210,,
2023-03-31,515210,,1.313,1.324,1.309,1.324,62589800.0,82582473.0,,,sina:515210,,
2023-04-03,515210,,1.323,1.33,1.314,1.327,98580500.0,129988510.0,,,sina:515210,,
2023-04-04,515210,,1.326,1.333,1.32,1.328,64422600.0,85437426.0,,,sina:515210,,
2023-04-06,515210,,1.321,1.33,1.318,1.325,42790000.0,56605276.0,,,sina:515210,,
2023-04-07,515210,,1.323,1.336,1.323,1.332,77294200.0,102977892.0,,,sina:515210,,
2023-04-10,515210,,1.333,1.334,1.324,1.327,44500700.0,59089055.0,,,sina:515210,,
2023-04-11,515210,,1.329,1.339,1.317,1.339,44972800.0,59634444.0,,,sina:515210,,
2023-04-12,515210,,1.338,1.358,1.335,1.357,78372400.0,105759721.0,,,sina:515210,,
2023-04-13,515210,,1.356,1.357,1.34,1.346,47011800.0,63406972.0,,,sina:515210,,
2023-04-14,515210,,1.346,1.362,1.344,1.361,46552259.0,62953268.0,,,sina:515210,,
2023-04-17,515210,,1.365,1.373,1.354,1.37,66924841.0,91344128.0,,,sina:515210,,
2023-04-18,515210,,1.37,1.376,1.357,1.363,69331700.0,94586107.0,,,sina:515210,,
2023-04-19,515210,,1.356,1.368,1.356,1.358,50746400.0,69144627.0,,,sina:515210,,
2023-04-20,515210,,1.353,1.358,1.335,1.342,60862742.0,81573096.0,,,sina:515210,,
2023-04-21,515210,,1.337,1.346,1.316,1.318,84150658.0,111995165.0,,,sina:515210,,
2023-04-24,515210,,1.313,1.315,1.29,1.295,78511600.0,101930128.0,,,sina:515210,,
2023-04-25,515210,,1.299,1.304,1.264,1.275,55619700.0,71491274.0,,,sina:515210,,
2023-04-26,515210,,1.278,1.291,1.267,1.284,51782600.0,66301650.0,,,sina:515210,,
2023-04-27,515210,,1.289,1.294,1.275,1.288,37149500.0,47827539.0,,,sina:515210,,
2023-04-28,515210,,1.288,1.301,1.285,1.299,43267200.0,56091224.0,,,sina:515210,,
2023-05-04,515210,,1.298,1.313,1.29,1.303,38145800.0,49814626.0,,,sina:515210,,
2023-05-05,515210,,1.308,1.313,1.283,1.296,45911600.0,59362970.0,,,sina:515210,,
2023-05-08,515210,,1.305,1.33,1.299,1.328,66165600.0,87169368.0,,,sina:515210,,
2023-05-09,515210,,1.329,1.351,1.327,1.327,62704900.0,83984667.0,,,sina:515210,,
2023-05-10,515210,,1.321,1.335,1.318,1.322,54677400.0,72504411.0,,,sina:515210,,
2023-05-11,515210,,1.321,1.33,1.315,1.325,48574800.0,64234455.0,,,sina:515210,,
2023-05-12,515210,,1.327,1.327,1.298,1.299,68362700.0,89272765.0,,,sina:515210,,
2023-05-15,515210,,1.301,1.314,1.292,1.314,49416100.0,64246543.0,,,sina:515210,,
2023-05-16,515210,,1.314,1.315,1.297,1.301,43307600.0,56588764.0,,,sina:515210,,
2023-05-17,515210,,1.3,1.312,1.294,1.303,39353699.0,51222464.0,,,sina:515210,,
2023-05-18,515210,,1.3,1.308,1.293,1.299,43226500.0,56297191.0,,,sina:515210,,
2023-05-19,515210,,1.295,1.299,1.285,1.293,38583100.0,49792363.0,,,sina:515210,,
2023-05-22,515210,,1.291,1.3,1.29,1.299,34281700.0,44422877.0,,,sina:515210,,
2023-05-23,515210,,1.296,1.297,1.28,1.284,37239600.0,48001722.0,,,sina:515210,,
2023-05-24,515210,,1.281,1.281,1.261,1.263,53812300.0,68175275.0,,,sina:515210,,
2023-05-25,515210,,1.262,1.263,1.246,1.26,36503000.0,45792164.0,,,sina:515210,,
2023-05-26,515210,,1.259,1.265,1.245,1.264,25366400.0,31803638.0,,,sina:515210,,
2023-05-29,515210,,1.267,1.268,1.257,1.263,29786800.0,37576564.0,,,sina:515210,,
2023-05-30,515210,,1.263,1.263,1.237,1.249,38775800.0,48424877.0,,,sina:515210,,
2023-05-31,515210,,1.249,1.249,1.237,1.239,31749700.0,39456771.0,,,sina:515210,,
2023-06-01,515210,,1.24,1.252,1.238,1.246,31750000.0,39604566.0,,,sina:515210,,
2023-06-02,515210,,1.246,1.264,1.246,1.264,35544866.0,44756875.0,,,sina:515210,,
2023-06-05,515210,,1.27,1.271,1.256,1.26,37876400.0,47788464.0,,,sina:515210,,
2023-06-06,515210,,1.255,1.261,1.238,1.244,33600000.0,41985497.0,,,sina:515210,,
2023-06-07,515210,,1.243,1.247,1.234,1.235,34366200.0,42642412.0,,,sina:515210,,
2023-06-08,515210,,1.235,1.25,1.232,1.247,42471400.0,52654208.0,,,sina:515210,,
2023-06-09,515210,,1.251,1.251,1.241,1.246,64551600.0,80473745.0,,,sina:515210,,
2023-06-12,515210,,1.244,1.251,1.237,1.245,32696019.0,40642061.0,,,sina:515210,,
2023-06-13,515210,,1.245,1.251,1.243,1.247,56996000.0,71062380.0,,,sina:515210,,
2023-06-14,515210,,1.249,1.253,1.244,1.245,55497400.0,69233253.0,,,sina:515210,,
2023-06-15,515210,,1.245,1.251,1.235,1.248,58120200.0,72258530.0,,,sina:515210,,
2023-06-16,515210,,1.25,1.262,1.249,1.257,68697700.0,86391398.0,,,sina:515210,,
2023-06-19,515210,,1.257,1.261,1.241,1.242,70666900.0,88683980.0,,,sina:515210,,
2023-06-20,515210,,1.242,1.243,1.232,1.234,37114142.0,45850244.0,,,sina:515210,,
2023-06-21,515210,,1.231,1.234,1.222,1.222,35599100.0,43690266.0,,,sina:515210,,
2023-06-26,515210,,1.214,1.222,1.205,1.208,35816400.0,43403864.0,,,sina:515210,,
2023-06-27,515210,,1.209,1.234,1.209,1.233,38464800.0,47105857.0,,,sina:515210,,
2023-06-28,515210,,1.234,1.239,1.225,1.238,32196400.0,39618164.0,,,sina:515210,,
2023-06-29,515210,,1.236,1.236,1.229,1.231,31507654.0,38817522.0,,,sina:515210,,
2023-06-30,515210,,1.232,1.252,1.23,1.249,32145146.0,39998040.0,,,sina:515210,,
2023-07-03,515210,,1.251,1.27,1.25,1.266,40981400.0,51779823.0,,,sina:515210,,
2023-07-04,515210,,1.267,1.272,1.262,1.265,40996200.0,51936417.0,,,sina:515210,,
2023-07-05,515210,,1.265,1.28,1.262,1.278,35171300.0,44713068.0,,,sina:515210,,
2023-07-06,515210,,1.277,1.277,1.25,1.262,34700100.0,43862876.0,,,sina:515210,,
2023-07-07,515210,,1.262,1.274,1.257,1.265,44601000.0,56454973.0,,,sina:515210,,
2023-07-10,515210,,1.27,1.278,1.262,1.267,30574300.0,38718037.0,,,sina:515210,,
2023-07-11,515210,,1.267,1.276,1.265,1.272,40717900.0,51680998.0,,,sina:515210,,
2023-07-12,515210,,1.273,1.276,1.261,1.262,34742500.0,44005930.0,,,sina:515210,,
2023-07-13,515210,,1.263,1.276,1.263,1.269,36072800.0,45886154.0,,,sina:515210,,
2023-07-14,515210,,1.269,1.274,1.266,1.267,39184300.0,49757987.0,,,sina:515210,,
2023-07-17,515210,,1.269,1.269,1.253,1.257,37291800.0,46937764.0,,,sina:515210,,
2023-07-18,515210,,1.256,1.264,1.251,1.259,32373300.0,40702452.0,,,sina:515210,,
2023-07-19,515210,,1.259,1.265,1.257,1.263,27637600.0,34851762.0,,,sina:515210,,
2023-07-20,515210,,1.265,1.27,1.258,1.26,24452400.0,30951989.0,,,sina:515210,,
2023-07-21,515210,,1.257,1.267,1.255,1.259,27498800.0,34651041.0,,,sina:515210,,
2023-07-24,515210,,1.259,1.263,1.254,1.254,33229200.0,41824393.0,,,sina:515210,,
2023-07-25,515210,,1.262,1.296,1.262,1.295,50916200.0,65386327.0,,,sina:515210,,
2023-07-26,515210,,1.296,1.32,1.293,1.318,58509795.0,76367752.0,,,sina:515210,,
2023-07-27,515210,,1.309,1.353,1.308,1.342,96169750.0,128745866.0,,,sina:515210,,
2023-07-28,515210,,1.332,1.366,1.32,1.36,90613266.0,122553238.0,,,sina:515210,,
2023-07-31,515210,,1.361,1.373,1.355,1.358,94204914.0,128512023.0,,,sina:515210,,
2023-08-01,515210,,1.357,1.414,1.357,1.392,87044338.0,121096963.0,,,sina:515210,,
2023-08-02,515210,,1.378,1.382,1.369,1.378,68226040.0,93865606.0,,,sina:515210,,
2023-08-03,515210,,1.374,1.38,1.358,1.379,84378900.0,115361835.0,,,sina:515210,,
2023-08-04,515210,,1.397,1.399,1.364,1.366,64679874.0,88877634.0,,,sina:515210,,
2023-08-07,515210,,1.366,1.378,1.343,1.346,68670000.0,92715099.0,,,sina:515210,,
2023-08-08,515210,,1.351,1.351,1.327,1.335,49430200.0,65965897.0,,,sina:515210,,
2023-08-09,515210,,1.331,1.341,1.328,1.332,54105000.0,72117680.0,,,sina:515210,,
2023-08-10,515210,,1.33,1.339,1.327,1.333,51739300.0,68925988.0,,,sina:515210,,
2023-08-11,515210,,1.332,1.334,1.308,1.309,55361300.0,73047309.0,,,sina:515210,,
2023-08-14,515210,,1.301,1.318,1.293,1.313,59477500.0,77646557.0,,,sina:515210,,
2023-08-15,515210,,1.312,1.32,1.295,1.307,48154986.0,63059872.0,,,sina:515210,,
2023-08-16,515210,,1.304,1.322,1.301,1.308,53318300.0,69906264.0,,,sina:515210,,
2023-08-17,515210,,1.301,1.317,1.291,1.317,48805800.0,63609008.0,,,sina:515210,,
2023-08-18,515210,,1.311,1.327,1.303,1.304,50206300.0,66121464.0,,,sina:515210,,
2023-08-21,515210,,1.296,1.312,1.286,1.287,46263480.0,60114391.0,,,sina:515210,,
2023-08-22,515210,,1.288,1.299,1.278,1.292,52428517.0,67441354.0,,,sina:515210,,
2023-08-23,515210,,1.295,1.295,1.274,1.274,38596015.0,49508642.0,,,sina:515210,,
2023-08-24,515210,,1.275,1.286,1.264,1.265,40080600.0,51034934.0,,,sina:515210,,
2023-08-25,515210,,1.262,1.279,1.252,1.265,36922800.0,46819190.0,,,sina:515210,,
2023-08-28,515210,,1.306,1.33,1.286,1.286,91045709.0,118504234.0,,,sina:515210,,
