date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-08-19,159811,5G50ETF,0.991,1.0,0.972,0.984,11051600.0,10905166.3,,,,,
2022-08-22,159811,5G50ETF,0.968,1.0,0.96,0.978,9483900.0,9261028.35,,,,,
2022-08-23,159811,5G50ETF,0.971,0.977,0.967,0.97,13112900.0,12735904.125,,,,,
2022-08-24,159811,5G50ETF,0.993,0.993,0.933,0.937,15095800.0,14552351.2,,,,,
2022-08-25,159811,5G50ETF,0.937,0.957,0.921,0.932,14987800.0,14039821.65,,,,,
2022-08-26,159811,5G50ETF,0.938,0.95,0.929,0.929,5719800.0,5356592.7,,,,,
2022-08-29,159811,5G50ETF,0.929,0.935,0.921,0.928,10580300.0,9821163.475,,,,,
2022-08-30,159811,5G50ETF,0.926,0.939,0.926,0.931,11732800.0,10917370.4,,,,,
2022-08-31,159811,5G50ETF,0.931,0.932,0.91,0.916,8623500.0,7953022.875,,,,,
2022-09-01,159811,5G50ETF,0.916,0.925,0.907,0.91,9466800.0,8657388.600000001,,,,,
2022-09-02,159811,5G50ETF,0.909,0.928,0.908,0.921,8991700.0,8240893.05,,,,,
2022-09-05,159811,5G50ETF,0.921,0.923,0.908,0.92,10955800.0,10057424.4,,,,,
2022-09-06,159811,5G50ETF,0.92,0.926,0.91,0.926,8766300.0,8069379.150000001,,,,,
2022-09-07,159811,5G50ETF,0.924,0.938,0.923,0.928,13628900.0,12651026.425,,,,,
2022-09-08,159811,5G50ETF,0.931,0.933,0.916,0.918,7380500.0,6823272.25,,,,,
2022-09-09,159811,5G50ETF,0.915,0.921,0.91,0.921,3685300.0,3378498.7750000004,,,,,
2022-09-13,159811,5G50ETF,0.925,0.935,0.923,0.924,9243500.0,8566413.625,,,,,
2022-09-14,159811,5G50ETF,0.922,0.922,0.906,0.912,6039300.0,5528979.15,,,,,
2022-09-15,159811,5G50ETF,0.912,0.912,0.885,0.896,12289300.0,11075731.625000002,,,,,
2022-09-16,159811,5G50ETF,0.897,0.898,0.877,0.878,12897900.0,11446886.25,,,,,
2022-09-19,159811,5G50ETF,0.879,0.927,0.79,0.864,10381600.0,8980084.0,,,,,
2022-09-20,159811,5G50ETF,0.864,0.872,0.858,0.864,6171400.0,5335175.300000001,,,,,
2022-09-21,159811,5G50ETF,0.864,0.864,0.846,0.855,9820900.0,8418966.525,,,,,
2022-09-22,159811,5G50ETF,0.848,0.862,0.845,0.848,10153300.0,8637919.975,,,,,
2022-09-23,159811,5G50ETF,0.847,0.848,0.826,0.837,3955600.0,3320726.2,,,,,
2022-09-26,159811,5G50ETF,0.835,0.844,0.829,0.833,6140400.0,5128769.100000001,,,,,
2022-09-27,159811,5G50ETF,0.841,0.847,0.829,0.847,7043500.0,5923583.5,,,,,
2022-09-28,159811,5G50ETF,0.847,0.847,0.82,0.82,6144700.0,5121607.449999999,,,,,
2022-09-29,159811,5G50ETF,0.828,0.831,0.815,0.819,6014700.0,4951601.774999999,,,,,
2022-09-30,159811,5G50ETF,0.82,0.82,0.805,0.806,5300800.0,4308225.2,,,,,
2022-10-10,159811,5G50ETF,0.806,0.81,0.776,0.781,13489200.0,10700307.9,,,,,
2022-10-11,159811,5G50ETF,0.781,0.786,0.775,0.78,11652400.0,9094698.2,,,,,
2022-10-12,159811,5G50ETF,0.778,0.805,0.773,0.805,10991200.0,8685795.8,,,,,
2022-10-13,159811,5G50ETF,0.805,0.817,0.802,0.807,11163200.0,9017074.8,,,,,
2022-10-14,159811,5G50ETF,0.815,0.828,0.807,0.825,5336400.0,4369177.5,,,,,
2022-10-17,159811,5G50ETF,0.826,0.833,0.818,0.833,6741400.0,5578508.5,,,,,
2022-10-18,159811,5G50ETF,0.833,0.838,0.826,0.834,7807300.0,6501529.075,,,,,
2022-10-19,159811,5G50ETF,0.834,0.834,0.821,0.822,5821200.0,4818498.3,,,,,
2022-10-20,159811,5G50ETF,0.822,0.837,0.811,0.827,8153300.0,6720357.524999999,,,,,
2022-10-21,159811,5G50ETF,0.827,0.828,0.819,0.824,6015800.0,4960027.1,,,,,
2022-10-24,159811,5G50ETF,0.832,0.837,0.806,0.81,8591500.0,7055769.375,,,,,
2022-10-25,159811,5G50ETF,0.806,0.816,0.797,0.803,9836400.0,7923220.2,,,,,
2022-10-26,159811,5G50ETF,0.806,0.83,0.803,0.823,12016700.0,9799618.85,,,,,
2022-10-27,159811,5G50ETF,0.83,0.831,0.816,0.82,13516500.0,11140975.124999998,,,,,
2022-10-28,159811,5G50ETF,0.82,0.82,0.789,0.794,5318100.0,4285059.075,,,,,
2022-10-31,159811,5G50ETF,0.789,0.822,0.789,0.813,15573000.0,12509012.25,,,,,
2022-11-01,159811,5G50ETF,0.814,0.825,0.804,0.825,13522300.0,11047719.1,,,,,
2022-11-02,159811,5G50ETF,0.825,0.845,0.825,0.845,21125800.0,17640043.0,,,,,
2022-11-03,159811,5G50ETF,0.84,0.845,0.834,0.844,17620000.0,14814015.0,,,,,
2022-11-04,159811,5G50ETF,0.836,0.861,0.834,0.858,15381000.0,13031552.25,,,,,
2022-11-07,159811,5G50ETF,0.858,0.863,0.847,0.858,11375400.0,9743030.1,,,,,
2022-11-08,159811,5G50ETF,0.851,0.858,0.846,0.853,2291700.0,1952528.4,,,,,
2022-11-09,159811,5G50ETF,0.858,0.86,0.837,0.839,18279800.0,15510410.3,,,,,
2022-11-10,159811,5G50ETF,0.836,0.839,0.819,0.825,14287400.0,11854970.15,,,,,
2022-11-11,159811,5G50ETF,0.833,0.849,0.833,0.839,9114300.0,7642340.55,,,,,
2022-11-14,159811,5G50ETF,0.84,0.854,0.836,0.84,15012900.0,12648368.249999998,,,,,
2022-11-15,159811,5G50ETF,0.84,0.883,0.837,0.882,18161800.0,15628228.9,,,,,
2022-11-16,159811,5G50ETF,0.882,0.887,0.871,0.876,15228500.0,13385851.5,,,,,
2022-11-17,159811,5G50ETF,0.88,0.886,0.862,0.886,12226600.0,10741068.100000001,,,,,
2022-11-18,159811,5G50ETF,0.886,0.891,0.874,0.876,9395300.0,8284305.775,,,,,
2022-11-21,159811,5G50ETF,0.873,0.878,0.86,0.87,9665200.0,8411140.299999999,,,,,
2022-11-22,159811,5G50ETF,0.868,0.882,0.865,0.868,11532200.0,10041663.149999999,,,,,
2022-11-23,159811,5G50ETF,0.865,0.87,0.852,0.863,10650200.0,9185797.5,,,,,
2022-11-24,159811,5G50ETF,0.868,0.874,0.854,0.855,12402300.0,10700084.325000001,,,,,
2022-11-25,159811,5G50ETF,0.863,0.863,0.848,0.85,8023100.0,6867773.6,,,,,
2022-11-28,159811,5G50ETF,0.848,0.848,0.83,0.839,10359900.0,8715265.875,,,,,
2022-11-29,159811,5G50ETF,0.84,0.856,0.835,0.853,7784800.0,6585940.8,,,,,
2022-11-30,159811,5G50ETF,0.853,0.86,0.841,0.852,10668000.0,9083802.0,,,,,
2022-12-01,159811,5G50ETF,0.859,0.88,0.859,0.869,11809400.0,10235797.450000001,,,,,
2022-12-02,159811,5G50ETF,0.869,0.877,0.865,0.866,10632100.0,9241952.925,,,,,
2022-12-05,159811,5G50ETF,0.874,0.878,0.867,0.878,10400700.0,9092811.975,,,,,
2022-12-06,159811,5G50ETF,0.879,0.888,0.876,0.881,11052700.0,9737428.7,,,,,
2022-12-07,159811,5G50ETF,0.881,0.888,0.872,0.874,9412900.0,8271585.874999999,,,,,
2022-12-08,159811,5G50ETF,0.873,0.873,0.865,0.868,10571700.0,9194736.075000001,,,,,
2022-12-09,159811,5G50ETF,0.868,0.868,0.86,0.865,5410300.0,4681262.075,,,,,
2022-12-12,159811,5G50ETF,0.865,0.891,0.864,0.886,13082000.0,11466373.0,,,,,
2022-12-13,159811,5G50ETF,0.891,0.894,0.861,0.867,9637800.0,8464397.85,,,,,
2022-12-14,159811,5G50ETF,0.867,0.878,0.858,0.861,9135600.0,7911429.6,,,,,
2022-12-15,159811,5G50ETF,0.861,0.876,0.858,0.867,9810200.0,8490728.1,,,,,
2022-12-16,159811,5G50ETF,0.865,0.865,0.853,0.859,5409300.0,4654702.65,,,,,
2022-12-19,159811,5G50ETF,0.859,0.859,0.834,0.839,8236500.0,6982492.875,,,,,
2022-12-20,159811,5G50ETF,0.844,0.857,0.832,0.838,7731200.0,6515468.799999999,,,,,
2022-12-21,159811,5G50ETF,0.838,0.842,0.828,0.833,6734500.0,5624991.125,,,,,
2022-12-22,159811,5G50ETF,0.836,0.842,0.826,0.828,6480300.0,5398089.899999999,,,,,
2022-12-23,159811,5G50ETF,0.829,0.832,0.82,0.824,5944300.0,4911477.875,,,,,
2022-12-26,159811,5G50ETF,0.831,0.843,0.831,0.842,4969000.0,4157810.75,,,,,
2022-12-27,159811,5G50ETF,0.842,0.85,0.839,0.85,2807900.0,2373377.4749999996,,,,,
2022-12-28,159811,5G50ETF,0.85,0.85,0.838,0.839,5699600.0,4811887.300000001,,,,,
2022-12-29,159811,5G50ETF,0.839,0.844,0.834,0.838,4899500.0,4109455.625,,,,,
2022-12-30,159811,5G50ETF,0.837,0.844,0.837,0.839,3317800.0,2784463.6500000004,,,,,
2023-01-03,159811,5G50ETF,0.836,0.863,0.833,0.859,7448600.0,6314550.65,,,,,
2023-01-04,159811,5G50ETF,0.864,0.864,0.847,0.853,8207900.0,7034170.3,,,,,
2023-01-05,159811,5G50ETF,0.852,0.868,0.852,0.867,8564200.0,7363070.949999999,,,,,
2023-01-06,159811,5G50ETF,0.867,0.868,0.858,0.863,7332300.0,6335107.2,,,,,
2023-01-09,159811,5G50ETF,0.863,0.874,0.863,0.868,9889700.0,8574369.9,,,,,
2023-01-10,159811,5G50ETF,0.867,0.878,0.867,0.874,10171300.0,8864287.950000001,,,,,
2023-01-11,159811,5G50ETF,0.872,0.883,0.868,0.87,8976500.0,7838728.625,,,,,
2023-01-12,159811,5G50ETF,0.865,0.878,0.865,0.874,7701800.0,6704416.9,,,,,
2023-01-13,159811,5G50ETF,0.875,0.877,0.866,0.873,7461600.0,6512111.4,,,,,
2023-01-16,159811,5G50ETF,0.873,0.895,0.869,0.887,9948800.0,8764892.8,,,,,
2023-01-17,159811,5G50ETF,0.888,0.904,0.888,0.895,7859600.0,7024517.499999999,,,,,
2023-01-18,159811,5G50ETF,0.895,0.903,0.894,0.898,10619200.0,9530732.0,,,,,
2023-01-19,159811,5G50ETF,0.893,0.909,0.893,0.908,10653000.0,9595689.75,,,,,
2023-01-20,159811,5G50ETF,0.908,0.926,0.908,0.922,12362900.0,11324416.4,,,,,
2023-01-30,159811,5G50ETF,0.934,0.941,0.923,0.931,11032600.0,10285141.35,,,,,
2023-01-31,159811,5G50ETF,0.931,0.933,0.919,0.919,13179700.0,12197812.350000001,,,,,
2023-02-01,159811,5G50ETF,0.923,0.935,0.922,0.935,11908000.0,11059555.0,,,,,
2023-02-02,159811,5G50ETF,0.936,0.944,0.931,0.933,9789700.0,9163159.200000001,,,,,
2023-02-03,159811,5G50ETF,0.93,0.938,0.918,0.936,13301800.0,12377324.900000002,,,,,
2023-02-06,159811,5G50ETF,0.936,0.936,0.924,0.927,18827200.0,17523416.4,,,,,
2023-02-07,159811,5G50ETF,0.925,0.93,0.92,0.927,10010300.0,9264532.65,,,,,
2023-02-08,159811,5G50ETF,0.927,0.929,0.915,0.916,12282100.0,11321025.675,,,,,
2023-02-09,159811,5G50ETF,0.915,0.948,0.909,0.948,16762700.0,15589310.999999998,,,,,
2023-02-10,159811,5G50ETF,0.946,0.96,0.938,0.948,11067600.0,10492084.799999999,,,,,
2023-02-13,159811,5G50ETF,0.947,0.958,0.942,0.956,9940600.0,9451025.45,,,,,
2023-02-14,159811,5G50ETF,0.948,0.962,0.947,0.953,9316800.0,8874252.0,,,,,
2023-02-15,159811,5G50ETF,0.955,0.979,0.952,0.976,18356600.0,17723297.3,,,,,
2023-02-16,159811,5G50ETF,0.976,0.999,0.959,0.967,19796000.0,19306049.0,,,,,
2023-02-17,159811,5G50ETF,0.972,0.972,0.93,0.931,28022100.0,26656022.625,,,,,
2023-02-20,159811,5G50ETF,0.918,0.958,0.918,0.958,13620200.0,12775747.6,,,,,
2023-02-21,159811,5G50ETF,0.953,0.967,0.95,0.96,17708500.0,16955888.75,,,,,
2023-02-22,159811,5G50ETF,0.951,0.955,0.942,0.952,10733200.0,10196540.0,,,,,
2023-02-23,159811,5G50ETF,0.952,0.957,0.939,0.945,10803000.0,10243944.75,,,,,
2023-02-24,159811,5G50ETF,0.945,0.949,0.936,0.942,10138500.0,9560605.5,,,,,
2023-02-27,159811,5G50ETF,0.936,0.944,0.933,0.935,25208300.0,23620177.1,,,,,
2023-02-28,159811,5G50ETF,0.939,0.966,0.939,0.954,10739000.0,10196680.5,,,,,
2023-03-01,159811,5G50ETF,0.953,0.987,0.946,0.982,11686400.0,11300748.8,,,,,
2023-03-02,159811,5G50ETF,0.982,0.998,0.982,0.985,15263300.0,15061061.275,,,,,
2023-03-03,159811,5G50ETF,0.986,0.99,0.97,0.983,11561300.0,11356086.924999999,,,,,
2023-03-06,159811,5G50ETF,0.984,0.994,0.98,0.985,11187000.0,11027585.25,,,,,
2023-03-07,159811,5G50ETF,0.984,0.984,0.952,0.954,13719200.0,13287045.2,,,,,
2023-03-08,159811,5G50ETF,0.954,0.969,0.95,0.969,11229600.0,10786030.799999999,,,,,
2023-03-09,159811,5G50ETF,0.965,0.988,0.958,0.979,12704500.0,12355126.249999998,,,,,
2023-03-10,159811,5G50ETF,0.965,0.979,0.96,0.96,12652400.0,12222218.4,,,,,
2023-03-13,159811,5G50ETF,0.961,0.989,0.96,0.989,13999000.0,13645525.25,,,,,
2023-03-14,159811,5G50ETF,0.988,0.994,0.968,0.986,15300600.0,15055790.4,,,,,
2023-03-15,159811,5G50ETF,0.984,0.991,0.982,0.984,8694100.0,8565862.025,,,,,
2023-03-16,159811,5G50ETF,0.984,0.986,0.97,0.974,9804200.0,9593409.7,,,,,
2023-03-17,159811,5G50ETF,0.975,1.003,0.975,0.998,12914100.0,12755902.275,,,,,
2023-03-20,159811,5G50ETF,0.998,1.022,0.996,0.998,14647900.0,14699167.649999999,,,,,
2023-03-21,159811,5G50ETF,0.997,1.001,0.988,1.0,13309500.0,13262916.75,,,,,
2023-03-22,159811,5G50ETF,1.001,1.029,0.998,1.028,14016900.0,14213136.6,,,,,
2023-03-23,159811,5G50ETF,1.029,1.069,1.029,1.068,17964300.0,18840059.625,,,,,
2023-03-24,159811,5G50ETF,1.068,1.074,1.053,1.074,15710200.0,16766710.950000001,,,,,
2023-03-27,159811,5G50ETF,1.066,1.077,1.044,1.06,12078300.0,12824135.025,,,,,
2023-03-28,159811,5G50ETF,1.06,1.06,1.033,1.034,13271500.0,13891942.625,,,,,
2023-03-29,159811,5G50ETF,1.03,1.053,1.021,1.042,13136400.0,13615878.6,,,,,
2023-03-30,159811,5G50ETF,1.035,1.05,1.016,1.033,14215800.0,14692029.299999999,,,,,
2023-03-31,159811,5G50ETF,1.033,1.048,1.02,1.047,13457800.0,13955738.6,,,,,
2023-04-03,159811,5G50ETF,1.043,1.084,1.043,1.082,16827500.0,17887632.5,,,,,
2023-04-04,159811,5G50ETF,1.081,1.106,1.078,1.099,15346100.0,16742595.1,,,,,
2023-04-06,159811,5G50ETF,1.099,1.137,1.09,1.124,16824800.0,18717590.0,,,,,
2023-04-07,159811,5G50ETF,1.134,1.136,1.12,1.132,14309500.0,16176889.75,,,,,
2023-04-10,159811,5G50ETF,1.132,1.153,1.101,1.107,13451400.0,15109285.05,,,,,
2023-04-11,159811,5G50ETF,1.106,1.112,1.086,1.103,12504900.0,13777273.575,,,,,
2023-04-12,159811,5G50ETF,1.102,1.149,1.102,1.143,19581300.0,22009381.200000003,,,,,
2023-04-13,159811,5G50ETF,1.138,1.138,1.088,1.092,18397300.0,20494592.2,,,,,
2023-04-14,159811,5G50ETF,1.118,1.118,1.075,1.103,12665800.0,13976710.300000003,,,,,
2023-04-17,159811,5G50ETF,1.092,1.099,1.084,1.094,13884600.0,15165454.35,,,,,
2023-04-18,159811,5G50ETF,1.09,1.112,1.075,1.107,11705300.0,12829008.8,,,,,
2023-04-19,159811,5G50ETF,1.102,1.113,1.086,1.089,13683300.0,15017421.749999998,,,,,
2023-04-20,159811,5G50ETF,1.088,1.116,1.086,1.115,12720700.0,14008670.875,,,,,
2023-04-21,159811,5G50ETF,1.115,1.116,1.066,1.07,13098500.0,14300287.375,,,,,
2023-04-24,159811,5G50ETF,1.07,1.085,1.058,1.067,14139300.0,15129051.0,,,,,
2023-04-25,159811,5G50ETF,1.057,1.057,1.028,1.042,14323100.0,14981962.600000001,,,,,
2023-04-26,159811,5G50ETF,1.036,1.039,1.002,1.007,11293900.0,11531071.899999999,,,,,
2023-04-27,159811,5G50ETF,1.007,1.009,0.985,0.992,10264500.0,10246537.125,,,,,
2023-04-28,159811,5G50ETF,0.991,1.015,0.991,1.013,11967400.0,11997318.5,,,,,
2023-05-04,159811,5G50ETF,1.011,1.011,0.987,0.993,7424500.0,7428212.25,,,,,
2023-05-05,159811,5G50ETF,0.993,0.994,0.97,0.976,9779700.0,9615890.025,,,,,
2023-05-08,159811,5G50ETF,0.976,0.996,0.973,0.992,4565500.0,4493593.375,,,,,
2023-05-09,159811,5G50ETF,0.989,1.003,0.982,0.983,11409100.0,11286452.174999999,,,,,
2023-05-10,159811,5G50ETF,0.981,0.988,0.966,0.975,10646500.0,10406953.75,,,,,
2023-05-11,159811,5G50ETF,0.974,0.976,0.966,0.967,6865900.0,6665072.425,,,,,
2023-05-12,159811,5G50ETF,0.967,0.971,0.955,0.956,5456700.0,5250709.575,,,,,
2023-05-15,159811,5G50ETF,0.956,0.967,0.939,0.967,9798200.0,9379326.950000001,,,,,
2023-05-16,159811,5G50ETF,0.967,0.972,0.957,0.961,11493000.0,11082125.25,,,,,
2023-05-17,159811,5G50ETF,0.958,0.975,0.955,0.972,10276000.0,9916340.0,,,,,
2023-05-18,159811,5G50ETF,0.967,0.998,0.967,0.99,9662600.0,9474179.3,,,,,
2023-05-19,159811,5G50ETF,0.987,1.004,0.982,0.996,12498500.0,12401636.625000002,,,,,
2023-05-22,159811,5G50ETF,0.998,1.002,0.981,0.99,10631400.0,10554322.35,,,,,
2023-05-23,159811,5G50ETF,0.985,0.985,0.967,0.968,8891600.0,8680424.5,,,,,
2023-05-24,159811,5G50ETF,0.968,0.979,0.958,0.965,12029800.0,11638831.5,,,,,
2023-05-25,159811,5G50ETF,0.974,0.991,0.962,0.981,13849100.0,13530570.700000001,,,,,
2023-05-26,159811,5G50ETF,0.981,0.996,0.981,0.995,11232500.0,11100518.125,,,,,
2023-05-29,159811,5G50ETF,0.995,1.016,0.995,1.001,12091900.0,12113060.825,,,,,
2023-05-30,159811,5G50ETF,1.001,1.022,0.987,1.019,10126900.0,10200320.025,,,,,
2023-05-31,159811,5G50ETF,1.02,1.03,1.016,1.029,11522900.0,11796568.875,,,,,
2023-06-01,159811,5G50ETF,1.029,1.052,1.018,1.043,9780500.0,10127707.75,,,,,
2023-06-02,159811,5G50ETF,1.044,1.051,1.039,1.043,10086800.0,10533140.899999999,,,,,
2023-06-05,159811,5G50ETF,1.043,1.057,1.043,1.045,4759100.0,4982777.699999999,,,,,
2023-06-06,159811,5G50ETF,1.046,1.046,1.012,1.015,12940300.0,13325273.924999999,,,,,
2023-06-07,159811,5G50ETF,1.017,1.031,1.015,1.022,9669600.0,9875078.999999998,,,,,
2023-06-08,159811,5G50ETF,1.018,1.021,1.005,1.016,13007600.0,13202713.999999998,,,,,
2023-06-09,159811,5G50ETF,1.017,1.048,1.012,1.047,13812300.0,14240481.300000003,,,,,
2023-06-12,159811,5G50ETF,1.047,1.063,1.047,1.058,9663400.0,10182807.75,,,,,
2023-06-13,159811,5G50ETF,1.058,1.078,1.048,1.075,9481200.0,10095107.700000001,,,,,
2023-06-14,159811,5G50ETF,1.07,1.091,1.066,1.083,6189900.0,6669617.249999999,,,,,
2023-06-15,159811,5G50ETF,1.083,1.102,1.082,1.087,7576100.0,8246584.850000001,,,,,
2023-06-16,159811,5G50ETF,1.086,1.12,1.078,1.116,14602200.0,16062420.000000002,,,,,
2023-06-19,159811,5G50ETF,1.117,1.153,1.112,1.15,16133000.0,18278689.0,,,,,
2023-06-20,159811,5G50ETF,1.147,1.163,1.136,1.162,11807400.0,13602124.8,,,,,
2023-06-21,159811,5G50ETF,1.162,1.162,1.114,1.114,12910000.0,14691579.999999998,,,,,
2023-06-26,159811,5G50ETF,1.113,1.113,1.079,1.081,12727200.0,13955374.8,,,,,
2023-06-27,159811,5G50ETF,1.081,1.102,1.079,1.098,10065600.0,10971504.0,,,,,
2023-06-28,159811,5G50ETF,1.1,1.1,1.048,1.064,12238500.0,13193103.0,,,,,
2023-06-29,159811,5G50ETF,1.064,1.09,1.062,1.083,10580600.0,11371499.850000001,,,,,
2023-06-30,159811,5G50ETF,1.08,1.104,1.078,1.097,11048000.0,12039558.0,,,,,
2023-07-03,159811,5G50ETF,1.098,1.111,1.083,1.105,14104500.0,15504371.625,,,,,
2023-07-04,159811,5G50ETF,1.105,1.131,1.1,1.122,14212000.0,15839274.0,,,,,
2023-07-05,159811,5G50ETF,1.122,1.126,1.103,1.103,11908300.0,13259892.049999999,,,,,
2023-07-06,159811,5G50ETF,1.098,1.128,1.098,1.109,10753600.0,11917677.2,,,,,
2023-07-07,159811,5G50ETF,1.108,1.108,1.078,1.095,12189900.0,13375367.775,,,,,
2023-07-10,159811,5G50ETF,1.098,1.098,1.082,1.089,9976500.0,10891843.875,,,,,
2023-07-11,159811,5G50ETF,1.089,1.115,1.089,1.115,10723300.0,11817076.599999998,,,,,
2023-07-12,159811,5G50ETF,1.11,1.111,1.074,1.076,10535100.0,11512230.524999999,,,,,
2023-07-13,159811,5G50ETF,1.087,1.112,1.084,1.11,13670600.0,15013736.450000003,,,,,
2023-07-14,159811,5G50ETF,1.116,1.149,1.116,1.141,14223000.0,16079101.5,,,,,
2023-07-17,159811,5G50ETF,1.141,1.155,1.128,1.142,12499100.0,14267722.65,,,,,
2023-07-18,159811,5G50ETF,1.138,1.154,1.129,1.131,8649700.0,9843358.6,,,,,
2023-07-19,159811,5G50ETF,1.131,1.135,1.116,1.122,8831200.0,9943931.2,,,,,
2023-07-20,159811,5G50ETF,1.121,1.122,1.078,1.079,12738200.0,14012020.000000002,,,,,
2023-07-21,159811,5G50ETF,1.079,1.082,1.066,1.075,10907700.0,11731231.35,,,,,
2023-07-24,159811,5G50ETF,1.075,1.101,1.066,1.084,12982000.0,14040032.999999998,,,,,
2023-07-25,159811,5G50ETF,1.084,1.101,1.082,1.095,13474500.0,14693942.25,,,,,
2023-07-26,159811,5G50ETF,1.09,1.09,1.07,1.074,10386300.0,11227590.300000003,,,,,
2023-07-27,159811,5G50ETF,1.071,1.074,1.055,1.06,12551700.0,13367560.5,,,,,
2023-07-28,159811,5G50ETF,1.059,1.075,1.054,1.07,12969000.0,13805500.5,,,,,
2023-07-31,159811,5G50ETF,1.078,1.08,1.063,1.071,11849900.0,12714942.7,,,,,
2023-08-01,159811,5G50ETF,1.068,1.087,1.059,1.082,10208500.0,10963929.0,,,,,
2023-08-02,159811,5G50ETF,1.078,1.089,1.077,1.083,9366200.0,10131886.85,,,,,
2023-08-03,159811,5G50ETF,1.078,1.09,1.068,1.08,10908600.0,11770379.400000002,,,,,
2023-08-04,159811,5G50ETF,1.08,1.105,1.08,1.103,11422400.0,12473260.8,,,,,
2023-08-07,159811,5G50ETF,1.103,1.116,1.09,1.096,11892100.0,13096175.125,,,,,
2023-08-08,159811,5G50ETF,1.094,1.102,1.088,1.09,10863000.0,11878690.500000002,,,,,
2023-08-09,159811,5G50ETF,1.085,1.087,1.063,1.066,11231300.0,12076455.324999997,,,,,
2023-08-10,159811,5G50ETF,1.066,1.07,1.057,1.066,9108500.0,9698275.375,,,,,
2023-08-11,159811,5G50ETF,1.065,1.072,1.045,1.047,8222700.0,8693449.575000001,,,,,
2023-08-14,159811,5G50ETF,1.039,1.051,1.031,1.049,9968200.0,10391848.5,,,,,
2023-08-15,159811,5G50ETF,1.052,1.059,1.025,1.034,11749200.0,12248541.0,,,,,
2023-08-16,159811,5G50ETF,1.029,1.031,1.011,1.013,8757700.0,8941611.7,,,,,
2023-08-17,159811,5G50ETF,1.008,1.023,1.001,1.02,11066300.0,11210161.899999999,,,,,
2023-08-18,159811,5G50ETF,1.018,1.021,0.994,0.995,11754300.0,11836580.1,,,,,
2023-08-21,159811,5G50ETF,0.996,1.008,0.991,0.994,11534600.0,11502879.850000001,,,,,
2023-08-22,159811,5G50ETF,0.992,1.029,0.992,1.027,13155200.0,13286752.0,,,,,
2023-08-23,159811,5G50ETF,1.027,1.027,0.996,0.998,10339800.0,10463877.6,,,,,
2023-08-24,159811,5G50ETF,1.005,1.018,1.0,1.004,10261400.0,10330664.450000001,,,,,
2023-08-25,159811,5G50ETF,1.003,1.003,0.963,0.969,10452400.0,10290387.799999999,,,,,
2023-08-28,159811,5G50ETF,0.978,1.022,0.978,0.987,3667300.0,3635211.125,,,,,
2023-08-29,159811,5G50ETF,0.986,1.018,0.981,1.013,13519500.0,13512740.25,,,,,
2023-08-30,159811,5G50ETF,1.02,1.04,1.018,1.025,10931300.0,11212780.975,,,,,
2023-08-31,159811,5G50ETF,1.025,1.032,1.014,1.026,10915000.0,11179688.750000002,,,,,
2023-09-01,159811,5G50ETF,1.026,1.027,1.01,1.014,9405600.0,9586657.8,,,,,
2023-09-04,159811,5G50ETF,1.015,1.032,1.014,1.032,9366300.0,9584066.475,,,,,
2023-09-05,159811,5G50ETF,1.027,1.031,1.011,1.014,10606500.0,10826584.875,,,,,
2023-09-06,159811,5G50ETF,1.017,1.018,1.001,1.018,10022600.0,10157905.100000001,,,,,
2023-09-07,159811,5G50ETF,1.013,1.013,0.994,0.996,9567900.0,9606171.6,,,,,
2023-09-08,159811,5G50ETF,0.996,0.999,0.985,0.995,5581700.0,5546814.375,,,,,
2023-09-11,159811,5G50ETF,0.996,1.023,0.991,1.011,9889500.0,9941419.874999998,,,,,
2023-09-12,159811,5G50ETF,1.02,1.02,1.008,1.017,9032400.0,9179176.499999998,,,,,
2023-09-13,159811,5G50ETF,1.017,1.017,0.988,0.996,8066400.0,8102698.8,,,,,
2023-09-14,159811,5G50ETF,0.996,1.006,0.987,0.993,6446900.0,6417888.95,,,,,
2023-09-15,159811,5G50ETF,0.993,0.997,0.981,0.985,9599200.0,9493608.8,,,,,
2023-09-18,159811,5G50ETF,0.981,0.991,0.976,0.981,10008000.0,9830358.0,,,,,
2023-09-19,159811,5G50ETF,0.978,0.983,0.967,0.975,10221600.0,9973726.2,,,,,
2023-09-20,159811,5G50ETF,0.975,0.985,0.971,0.974,6810000.0,6648262.5,,,,,
2023-09-21,159811,5G50ETF,0.969,0.982,0.958,0.977,9134700.0,8874361.05,,,,,
2023-09-22,159811,5G50ETF,0.972,1.01,0.967,1.008,9580700.0,9477707.475000001,,,,,
2023-09-25,159811,5G50ETF,1.008,1.008,0.991,0.993,8579700.0,8579700.0,,,,,
2023-09-26,159811,5G50ETF,0.99,1.007,0.988,0.989,7713500.0,7663362.249999999,,,,,
2023-09-27,159811,5G50ETF,0.988,0.995,0.987,0.989,8181200.0,8097342.7,,,,,
2023-09-28,159811,5G50ETF,0.993,0.999,0.988,0.995,7611500.0,7563928.125,,,,,
2023-10-09,159811,5G50ETF,0.994,1.013,0.988,1.009,10789500.0,10800289.499999998,,,,,
2023-10-10,159811,5G50ETF,1.009,1.013,1.004,1.008,7395500.0,7458361.75,,,,,
2023-10-11,159811,5G50ETF,1.007,1.029,1.007,1.022,8690800.0,8832025.499999998,,,,,
