date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-04-29,501018,南方原油LOF,0.747,0.748,0.743,0.744,210185.0,15673245.0,0.81,2.81,0.68,0.006
2021-04-30,501018,南方原油LOF,0.752,0.753,0.744,0.748,221013.0,16534601.0,0.54,2.95,1.21,0.004
2021-05-06,501018,南方原油LOF,0.763,0.763,0.756,0.762,355312.0,27019746.0,1.87,4.74,0.94,0.014
2021-05-07,501018,南方原油LOF,0.753,0.756,0.751,0.754,298396.0,22468872.0,-1.05,3.98,0.66,-0.008
2021-05-10,501018,南方原油LOF,0.76,0.763,0.754,0.758,171036.0,12965866.0,0.53,2.28,1.19,0.004
2021-05-11,501018,南方原油LOF,0.75,0.756,0.748,0.75,181370.0,13624397.0,-1.06,2.42,1.06,-0.008
2021-05-12,501018,南方原油LOF,0.758,0.762,0.756,0.761,151760.0,11518780.0,1.47,2.03,0.8,0.011
2021-05-13,501018,南方原油LOF,0.762,0.765,0.759,0.762,173262.0,13209806.0,0.13,2.31,0.79,0.001
2021-05-14,501018,南方原油LOF,0.748,0.749,0.742,0.746,220257.0,16411494.0,-2.1,2.94,0.92,-0.016
2021-05-17,501018,南方原油LOF,0.758,0.761,0.757,0.759,220551.0,16755435.0,1.74,2.94,0.54,0.013
2021-05-18,501018,南方原油LOF,0.768,0.769,0.766,0.767,177870.0,13641600.0,1.05,2.37,0.4,0.008
2021-05-19,501018,南方原油LOF,0.755,0.755,0.751,0.754,126969.0,9559996.0,-1.69,1.69,0.52,-0.013
2021-05-20,501018,南方原油LOF,0.743,0.749,0.74,0.746,125446.0,9333088.0,-1.06,1.67,1.19,-0.008
2021-05-21,501018,南方原油LOF,0.737,0.737,0.733,0.736,193960.0,14253245.0,-1.34,2.59,0.54,-0.01
2021-05-24,501018,南方原油LOF,0.744,0.745,0.741,0.744,143939.0,10704864.0,1.09,1.92,0.54,0.008
2021-05-25,501018,南方原油LOF,0.758,0.759,0.756,0.758,240083.0,18192816.0,1.88,3.2,0.4,0.014
2021-05-26,501018,南方原油LOF,0.757,0.758,0.752,0.757,150845.0,11392172.0,-0.13,2.01,0.79,-0.001
2021-05-27,501018,南方原油LOF,0.755,0.755,0.752,0.753,84043.0,6334256.0,-0.53,1.12,0.4,-0.004
2021-05-28,501018,南方原油LOF,0.762,0.766,0.758,0.759,251084.0,19167096.0,0.8,3.35,1.06,0.006
2021-05-31,501018,南方原油LOF,0.759,0.762,0.755,0.76,71587.0,5426810.0,0.13,0.96,0.92,0.001
2021-06-01,501018,南方原油LOF,0.763,0.768,0.763,0.766,184201.0,14109549.0,0.79,2.46,0.66,0.006
2021-06-02,501018,南方原油LOF,0.771,0.772,0.765,0.768,152244.0,11704432.0,0.26,2.03,0.91,0.002
2021-06-03,501018,南方原油LOF,0.779,0.782,0.778,0.781,236107.0,18415650.0,1.69,3.15,0.52,0.013
2021-06-04,501018,南方原油LOF,0.777,0.784,0.777,0.784,147262.0,11493021.0,0.38,1.97,0.9,0.003
2021-06-07,501018,南方原油LOF,0.787,0.789,0.781,0.782,128516.0,10084061.0,-0.26,1.72,1.02,-0.002
2021-06-08,501018,南方原油LOF,0.778,0.781,0.777,0.78,86635.0,6746433.0,-0.26,1.16,0.51,-0.002
2021-06-09,501018,南方原油LOF,0.793,0.798,0.793,0.798,169294.0,13468603.0,2.31,2.26,0.64,0.018
2021-06-10,501018,南方原油LOF,0.79,0.795,0.788,0.791,61135.0,4827452.0,-0.88,0.82,0.88,-0.007
2021-06-11,501018,南方原油LOF,0.795,0.796,0.789,0.795,67253.0,5334870.0,0.51,0.9,0.88,0.004
2021-06-15,501018,南方原油LOF,0.808,0.812,0.803,0.804,160191.0,12901485.0,1.13,2.14,1.13,0.009
2021-06-16,501018,南方原油LOF,0.814,0.82,0.812,0.819,201714.0,16464646.0,1.87,2.69,1.0,0.015
2021-06-17,501018,南方原油LOF,0.813,0.818,0.808,0.817,97730.0,7940770.0,-0.24,1.3,1.22,-0.002
2021-06-18,501018,南方原油LOF,0.809,0.809,0.798,0.802,228710.0,18322629.0,-1.84,3.05,1.35,-0.015
2021-06-21,501018,南方原油LOF,0.806,0.817,0.806,0.815,127116.0,10349696.0,1.62,1.7,1.37,0.013
2021-06-22,501018,南方原油LOF,0.827,0.829,0.825,0.827,115502.0,9552732.0,1.47,1.54,0.49,0.012
2021-06-23,501018,南方原油LOF,0.829,0.833,0.828,0.832,126101.0,10478746.0,0.6,1.68,0.6,0.005
2021-06-24,501018,南方原油LOF,0.832,0.835,0.83,0.833,94681.0,7883240.0,0.12,1.26,0.6,0.001
2021-06-25,501018,南方原油LOF,0.837,0.838,0.832,0.833,77248.0,6454926.0,0.0,1.03,0.72,0.0
2021-06-28,501018,南方原油LOF,0.84,0.843,0.837,0.837,124906.0,10486620.0,0.48,1.67,0.72,0.004
2021-06-29,501018,南方原油LOF,0.829,0.829,0.824,0.825,97980.0,8087276.0,-1.43,1.31,0.6,-0.012
2021-06-30,501018,南方原油LOF,0.832,0.837,0.83,0.834,84651.0,7052585.0,1.09,1.13,0.85,0.009
2021-07-01,501018,南方原油LOF,0.832,0.838,0.832,0.838,62466.0,5222047.0,0.48,0.83,0.72,0.004
2021-07-02,501018,南方原油LOF,0.845,0.852,0.845,0.85,143628.0,12198320.0,1.43,1.92,0.84,0.012
2021-07-05,501018,南方原油LOF,0.848,0.851,0.844,0.85,63189.0,5352777.0,0.0,0.84,0.82,0.0
2021-07-06,501018,南方原油LOF,0.862,0.865,0.859,0.864,115289.0,9946062.0,1.65,1.54,0.71,0.014
2021-07-07,501018,南方原油LOF,0.843,0.85,0.833,0.848,110570.0,9260768.0,-1.85,1.48,1.97,-0.016
2021-07-08,501018,南方原油LOF,0.828,0.828,0.817,0.819,231340.0,18994658.0,-3.42,3.09,1.3,-0.029
2021-07-09,501018,南方原油LOF,0.825,0.835,0.825,0.835,101052.0,8360850.0,1.95,1.35,1.22,0.016
2021-07-12,501018,南方原油LOF,0.844,0.846,0.838,0.839,91880.0,7722685.0,0.48,1.23,0.96,0.004
2021-07-13,501018,南方原油LOF,0.84,0.843,0.839,0.842,64631.0,5431237.0,0.36,0.86,0.48,0.003
2021-07-14,501018,南方原油LOF,0.847,0.851,0.847,0.851,74395.0,6322870.0,1.07,0.99,0.48,0.009
2021-07-15,501018,南方原油LOF,0.83,0.831,0.824,0.828,117604.0,9724778.0,-2.7,1.57,0.82,-0.023
2021-07-16,501018,南方原油LOF,0.823,0.824,0.817,0.819,106513.0,8745895.0,-1.09,1.42,0.85,-0.009
2021-07-19,501018,南方原油LOF,0.816,0.818,0.809,0.815,126990.0,10315806.0,-0.49,1.7,1.1,-0.004
2021-07-20,501018,南方原油LOF,0.777,0.791,0.774,0.784,270844.0,21088686.0,-3.8,3.62,2.09,-0.031
2021-07-21,501018,南方原油LOF,0.778,0.78,0.775,0.78,174296.0,13554254.0,-0.51,2.33,0.64,-0.004
2021-07-22,501018,南方原油LOF,0.804,0.811,0.804,0.811,203809.0,16448859.0,3.97,2.72,0.9,0.031
2021-07-23,501018,南方原油LOF,0.823,0.825,0.819,0.824,150008.0,12342329.0,1.6,2.0,0.74,0.013
2021-07-26,501018,南方原油LOF,0.826,0.827,0.812,0.816,143702.0,11815713.0,-0.97,1.92,1.82,-0.008
2021-07-27,501018,南方原油LOF,0.827,0.832,0.82,0.822,111646.0,9248112.0,0.74,1.49,1.47,0.006
2021-07-28,501018,南方原油LOF,0.824,0.832,0.824,0.83,96894.0,8033137.0,0.97,1.29,0.97,0.008
2021-07-29,501018,南方原油LOF,0.832,0.839,0.832,0.838,88064.0,7357649.0,0.96,1.18,0.84,0.008
2021-07-30,501018,南方原油LOF,0.84,0.84,0.836,0.838,66753.0,5590787.0,0.0,0.89,0.48,0.0
2021-08-02,501018,南方原油LOF,0.838,0.842,0.834,0.84,182518.0,15277991.0,0.24,2.44,0.95,0.002
2021-08-03,501018,南方原油LOF,0.826,0.826,0.818,0.819,86992.0,7137347.0,-2.5,1.16,0.95,-0.021
2021-08-04,501018,南方原油LOF,0.816,0.817,0.81,0.815,93621.0,7622580.0,-0.49,1.25,0.85,-0.004
2021-08-05,501018,南方原油LOF,0.8,0.801,0.79,0.792,191299.0,15228899.0,-2.82,2.55,1.35,-0.023
2021-08-06,501018,南方原油LOF,0.799,0.811,0.798,0.81,142306.0,11427564.0,2.27,1.9,1.64,0.018
2021-08-09,501018,南方原油LOF,0.795,0.795,0.785,0.788,119038.0,9385164.0,-2.72,1.59,1.23,-0.022
2021-08-10,501018,南方原油LOF,0.788,0.799,0.785,0.798,96582.0,7639035.0,1.27,1.29,1.78,0.01
2021-08-11,501018,南方原油LOF,0.802,0.81,0.797,0.806,143928.0,11535513.0,1.0,1.92,1.63,0.008
2021-08-12,501018,南方原油LOF,0.809,0.813,0.808,0.808,114455.0,9269838.0,0.25,1.53,0.62,0.002
2021-08-13,501018,南方原油LOF,0.806,0.807,0.801,0.804,97398.0,7830696.0,-0.5,1.3,0.74,-0.004
2021-08-16,501018,南方原油LOF,0.791,0.798,0.787,0.792,84527.0,6696042.0,-1.49,1.13,1.37,-0.012
2021-08-17,501018,南方原油LOF,0.792,0.795,0.785,0.786,45669.0,3606799.0,-0.76,0.61,1.26,-0.006
2021-08-18,501018,南方原油LOF,0.786,0.791,0.784,0.79,58286.0,4585230.0,0.51,0.78,0.89,0.004
2021-08-19,501018,南方原油LOF,0.774,0.774,0.763,0.764,155764.0,11951506.0,-3.29,2.08,1.39,-0.026
2021-08-20,501018,南方原油LOF,0.763,0.763,0.754,0.761,69272.0,5256288.0,-0.39,0.92,1.18,-0.003
2021-08-23,501018,南方原油LOF,0.76,0.763,0.751,0.762,69881.0,5302343.0,0.13,0.93,1.58,0.001
2021-08-24,501018,南方原油LOF,0.777,0.783,0.776,0.78,154227.0,12013339.0,2.36,2.06,0.92,0.018
2021-08-25,501018,南方原油LOF,0.789,0.796,0.789,0.795,169132.0,13398062.0,1.92,2.26,0.9,0.015
2021-08-26,501018,南方原油LOF,0.8,0.803,0.799,0.8,121220.0,9716982.0,0.63,1.62,0.5,0.005
2021-08-27,501018,南方原油LOF,0.8,0.811,0.8,0.807,130431.0,10508557.0,0.88,1.74,1.38,0.007
2021-08-30,501018,南方原油LOF,0.813,0.815,0.803,0.803,64098.0,5177507.0,-0.5,0.86,1.49,-0.004
2021-08-31,501018,南方原油LOF,0.809,0.815,0.809,0.813,91522.0,7426620.0,1.25,1.22,0.75,0.01
2021-09-01,501018,南方原油LOF,0.813,0.814,0.808,0.811,58796.0,4770746.0,-0.25,0.78,0.74,-0.002
2021-09-02,501018,南方原油LOF,0.805,0.808,0.801,0.807,83186.0,6686357.0,-0.49,1.11,0.86,-0.004
2021-09-03,501018,南方原油LOF,0.817,0.825,0.817,0.825,125714.0,10324234.0,2.23,1.68,0.99,0.018
2021-09-06,501018,南方原油LOF,0.813,0.813,0.807,0.81,84751.0,6856445.0,-1.82,1.13,0.73,-0.015
2021-09-07,501018,南方原油LOF,0.813,0.817,0.812,0.815,65121.0,5306923.0,0.62,0.87,0.62,0.005
2021-09-08,501018,南方原油LOF,0.81,0.814,0.808,0.812,61153.0,4956030.0,-0.37,0.82,0.74,-0.003
2021-09-09,501018,南方原油LOF,0.816,0.819,0.815,0.817,59154.0,4832013.0,0.62,0.79,0.49,0.005
2021-09-10,501018,南方原油LOF,0.814,0.814,0.805,0.812,40923.0,3312111.0,-0.61,0.55,1.1,-0.005
2021-09-13,501018,南方原油LOF,0.824,0.826,0.82,0.824,150465.0,12385704.0,1.48,2.01,0.74,0.012
2021-09-14,501018,南方原油LOF,0.829,0.833,0.827,0.832,86150.0,7154850.0,0.97,1.15,0.73,0.008
2021-09-15,501018,南方原油LOF,0.832,0.832,0.828,0.832,61066.0,5071974.0,0.0,0.82,0.48,0.0
2021-09-16,501018,南方原油LOF,0.844,0.848,0.841,0.843,126203.0,10652787.0,1.32,1.68,0.84,0.011
2021-09-17,501018,南方原油LOF,0.843,0.848,0.841,0.843,99002.0,8358529.0,0.0,1.32,0.83,0.0
2021-09-22,501018,南方原油LOF,0.832,0.843,0.832,0.843,56706.0,4754109.0,0.0,0.76,1.3,0.0
2021-09-23,501018,南方原油LOF,0.847,0.852,0.847,0.851,66437.0,5648381.0,0.95,0.89,0.59,0.008
2021-09-24,501018,南方原油LOF,0.86,0.863,0.857,0.862,116468.0,10026580.0,1.29,1.55,0.71,0.011
2021-09-27,501018,南方原油LOF,0.875,0.88,0.873,0.876,119621.0,10500341.0,1.62,1.6,0.81,0.014
2021-09-28,501018,南方原油LOF,0.881,0.892,0.88,0.891,243343.0,21527364.0,1.71,3.25,1.37,0.015
2021-09-29,501018,南方原油LOF,0.866,0.874,0.866,0.869,113636.0,9886543.0,-2.47,1.52,0.9,-0.022
2021-09-30,501018,南方原油LOF,0.875,0.884,0.869,0.87,129493.0,11362178.0,0.12,1.73,1.73,0.001
2021-10-08,501018,南方原油LOF,0.913,0.922,0.912,0.918,169235.0,15504139.0,5.52,2.26,1.15,0.048
2021-10-11,501018,南方原油LOF,0.926,0.937,0.926,0.936,94469.0,8813739.0,1.96,1.26,1.2,0.018
2021-10-12,501018,南方原油LOF,0.934,0.941,0.93,0.933,88185.0,8240213.0,-0.32,1.18,1.18,-0.003
2021-10-13,501018,南方原油LOF,0.933,0.937,0.923,0.932,94350.0,8786144.0,-0.11,1.26,1.5,-0.001
2021-10-14,501018,南方原油LOF,0.931,0.938,0.928,0.937,52360.0,4887743.0,0.54,0.7,1.07,0.005
2021-10-15,501018,南方原油LOF,0.94,0.949,0.94,0.949,57732.0,5462078.0,1.28,0.77,0.96,0.012
2021-10-18,501018,南方原油LOF,0.956,0.973,0.956,0.959,90929.0,8780160.0,1.05,1.21,1.79,0.01
2021-10-19,501018,南方原油LOF,0.945,0.959,0.935,0.958,93550.0,8858456.0,-0.1,1.25,2.5,-0.001
2021-10-20,501018,南方原油LOF,0.957,0.958,0.937,0.939,68363.0,6458496.0,-1.98,0.91,2.19,-0.019
2021-10-21,501018,南方原油LOF,0.956,0.965,0.946,0.949,40580.0,3879440.0,1.06,0.54,2.02,0.01
2021-10-22,501018,南方原油LOF,0.95,0.952,0.938,0.938,73689.0,6950235.0,-1.16,0.98,1.48,-0.011
2021-10-25,501018,南方原油LOF,0.953,0.96,0.953,0.958,54206.0,5182160.0,2.13,0.72,0.75,0.02
2021-10-26,501018,南方原油LOF,0.957,0.957,0.946,0.948,32231.0,3066815.0,-1.04,0.43,1.15,-0.01
2021-10-27,501018,南方原油LOF,0.95,0.952,0.943,0.944,40695.0,3857161.0,-0.42,0.54,0.95,-0.004
2021-10-28,501018,南方原油LOF,0.936,0.936,0.918,0.929,112477.0,10396519.0,-1.59,1.5,1.91,-0.015
2021-10-29,501018,南方原油LOF,0.938,0.939,0.934,0.936,56573.0,5295230.0,0.75,0.76,0.54,0.007
2021-11-01,501018,南方原油LOF,0.936,0.948,0.93,0.939,106452.0,9987637.0,0.32,1.42,1.92,0.003
2021-11-02,501018,南方原油LOF,0.947,0.951,0.943,0.946,38423.0,3635276.0,0.75,0.51,0.85,0.007
2021-11-03,501018,南方原油LOF,0.939,0.939,0.931,0.936,26961.0,2521923.0,-1.06,0.36,0.85,-0.01
2021-11-04,501018,南方原油LOF,0.916,0.918,0.903,0.915,73758.0,6720854.0,-2.24,0.98,1.6,-0.021
2021-11-05,501018,南方原油LOF,0.911,0.914,0.907,0.909,36432.0,3315932.0,-0.66,0.49,0.77,-0.006
2021-11-08,501018,南方原油LOF,0.927,0.936,0.927,0.935,47299.0,4413979.0,2.86,0.63,0.99,0.026
2021-11-09,501018,南方原油LOF,0.935,0.936,0.931,0.932,27819.0,2595044.0,-0.32,0.37,0.53,-0.003
2021-11-10,501018,南方原油LOF,0.948,0.951,0.944,0.949,105864.0,10032903.0,1.82,1.41,0.75,0.017
2021-11-11,501018,南方原油LOF,0.924,0.933,0.923,0.928,59834.0,5554234.0,-2.21,0.8,1.05,-0.021
2021-11-12,501018,南方原油LOF,0.928,0.928,0.92,0.922,28338.0,2615934.0,-0.65,0.38,0.86,-0.006
2021-11-15,501018,南方原油LOF,0.92,0.92,0.912,0.915,27857.0,2551825.0,-0.76,0.37,0.87,-0.007
2021-11-16,501018,南方原油LOF,0.917,0.924,0.917,0.924,83414.0,7693123.0,0.98,1.11,0.77,0.009
2021-11-17,501018,南方原油LOF,0.919,0.919,0.912,0.916,47358.0,4327257.0,-0.87,0.63,0.76,-0.008
2021-11-18,501018,南方原油LOF,0.906,0.906,0.894,0.896,71571.0,6410733.0,-2.18,0.96,1.31,-0.02
2021-11-19,501018,南方原油LOF,0.902,0.917,0.902,0.916,69339.0,6323937.0,2.23,0.93,1.67,0.02
2021-11-22,501018,南方原油LOF,0.89,0.894,0.885,0.893,77311.0,6871248.0,-2.51,1.03,0.98,-0.023
2021-11-23,501018,南方原油LOF,0.894,0.899,0.889,0.891,43778.0,3913346.0,-0.22,0.58,1.12,-0.002
2021-11-24,501018,南方原油LOF,0.909,0.921,0.909,0.92,139811.0,12824825.0,3.25,1.87,1.35,0.029
2021-11-25,501018,南方原油LOF,0.921,0.921,0.915,0.916,69708.0,6389072.0,-0.43,0.93,0.65,-0.004
2021-11-26,501018,南方原油LOF,0.911,0.911,0.89,0.892,60554.0,5434424.0,-2.62,0.81,2.29,-0.024
2021-11-29,501018,南方原油LOF,0.85,0.858,0.841,0.856,508102.0,43064597.0,-4.04,6.78,1.91,-0.036
2021-11-30,501018,南方原油LOF,0.85,0.851,0.825,0.832,183702.0,15427309.0,-2.8,2.45,3.04,-0.024
2021-12-01,501018,南方原油LOF,0.828,0.834,0.816,0.831,112503.0,9271424.0,-0.12,1.5,2.16,-0.001
2021-12-02,501018,南方原油LOF,0.817,0.819,0.811,0.818,107530.0,8764733.0,-1.56,1.44,0.96,-0.013
2021-12-03,501018,南方原油LOF,0.818,0.83,0.818,0.829,53639.0,4415915.0,1.34,0.72,1.47,0.011
2021-12-06,501018,南方原油LOF,0.836,0.837,0.828,0.833,48172.0,4008203.0,0.48,0.64,1.09,0.004
2021-12-07,501018,南方原油LOF,0.848,0.849,0.841,0.844,66924.0,5655149.0,1.32,0.89,0.96,0.011
2021-12-08,501018,南方原油LOF,0.85,0.854,0.848,0.849,96906.0,8244941.0,0.59,1.29,0.71,0.005
2021-12-09,501018,南方原油LOF,0.855,0.864,0.855,0.862,62201.0,5350765.0,1.53,0.83,1.06,0.013
2021-12-10,501018,南方原油LOF,0.844,0.849,0.842,0.845,92299.0,7812453.0,-1.97,1.23,0.81,-0.017
2021-12-13,501018,南方原油LOF,0.855,0.865,0.855,0.865,91259.0,7860376.0,2.37,1.22,1.18,0.02
2021-12-14,501018,南方原油LOF,0.85,0.856,0.846,0.852,74961.0,6364514.0,-1.5,1.0,1.16,-0.013
2021-12-15,501018,南方原油LOF,0.841,0.842,0.838,0.838,67493.0,5664674.0,-1.64,0.9,0.47,-0.014
2021-12-16,501018,南方原油LOF,0.85,0.852,0.848,0.85,85075.0,7231038.0,1.43,1.14,0.48,0.012
2021-12-17,501018,南方原油LOF,0.852,0.853,0.844,0.847,52868.0,4486441.0,-0.35,0.71,1.06,-0.003
2021-12-20,501018,南方原油LOF,0.832,0.833,0.817,0.819,115411.0,9517624.0,-3.31,1.54,1.89,-0.028
2021-12-21,501018,南方原油LOF,0.822,0.83,0.82,0.829,64554.0,5334208.0,1.22,0.86,1.22,0.01
2021-12-22,501018,南方原油LOF,0.846,0.848,0.841,0.843,74174.0,6266276.0,1.69,0.99,0.84,0.014
2021-12-23,501018,南方原油LOF,0.855,0.858,0.852,0.853,77006.0,6588344.0,1.19,1.03,0.71,0.01
2021-12-24,501018,南方原油LOF,0.859,0.861,0.855,0.857,56373.0,4838228.0,0.47,0.75,0.7,0.004
2021-12-27,501018,南方原油LOF,0.855,0.862,0.855,0.855,55523.0,4764195.0,-0.23,0.74,0.82,-0.002
2021-12-28,501018,南方原油LOF,0.878,0.884,0.877,0.883,92243.0,8122111.0,3.27,1.23,0.82,0.028
2021-12-29,501018,南方原油LOF,0.885,0.889,0.883,0.888,32157.0,2846409.0,0.57,0.43,0.68,0.005
2021-12-30,501018,南方原油LOF,0.892,0.898,0.891,0.893,42115.0,3769290.0,0.56,0.56,0.79,0.005
2021-12-31,501018,南方原油LOF,0.892,0.897,0.885,0.895,76280.0,6788795.0,0.22,1.02,1.34,0.002
2022-01-04,501018,南方原油LOF,0.896,0.898,0.885,0.889,68210.0,6070417.0,-0.67,0.91,1.45,-0.006
2022-01-05,501018,南方原油LOF,0.902,0.905,0.894,0.899,64022.0,5753109.0,1.12,0.85,1.24,0.01
2022-01-06,501018,南方原油LOF,0.898,0.901,0.897,0.899,50842.0,4570507.0,0.0,0.68,0.44,0.0
2022-01-07,501018,南方原油LOF,0.919,0.929,0.919,0.929,90045.0,8320643.0,3.34,1.2,1.11,0.03
2022-01-10,501018,南方原油LOF,0.919,0.921,0.912,0.918,33234.0,3044023.0,-1.18,0.44,0.97,-0.011
2022-01-11,501018,南方原油LOF,0.918,0.92,0.911,0.915,33588.0,3071575.0,-0.33,0.45,0.98,-0.003
2022-01-12,501018,南方原油LOF,0.939,0.94,0.932,0.932,69878.0,6535309.0,1.86,0.93,0.87,0.017
2022-01-13,501018,南方原油LOF,0.943,0.945,0.939,0.939,59926.0,5644506.0,0.75,0.8,0.64,0.007
2022-01-14,501018,南方原油LOF,0.934,0.944,0.934,0.941,49668.0,4661785.0,0.21,0.66,1.06,0.002
2022-01-17,501018,南方原油LOF,0.957,0.962,0.956,0.957,65618.0,6289904.0,1.7,0.88,0.64,0.016
2022-01-18,501018,南方原油LOF,0.96,0.971,0.959,0.969,78149.0,7532714.0,1.25,1.04,1.25,0.012
2022-01-19,501018,南方原油LOF,0.981,0.986,0.972,0.977,88713.0,8698313.0,0.83,1.18,1.44,0.008
2022-01-20,501018,南方原油LOF,0.972,0.98,0.961,0.978,55273.0,5375841.0,0.1,0.74,1.94,0.001
2022-01-21,501018,南方原油LOF,0.95,0.963,0.95,0.962,80640.0,7701125.0,-1.64,1.08,1.33,-0.016
2022-01-24,501018,南方原油LOF,0.974,0.982,0.974,0.978,50090.0,4905187.0,1.66,0.67,0.83,0.016
2022-01-25,501018,南方原油LOF,0.958,0.972,0.958,0.962,61282.0,5880747.0,-1.64,0.82,1.43,-0.016
2022-01-26,501018,南方原油LOF,0.97,0.973,0.965,0.972,61697.0,5979894.0,1.04,0.82,0.83,0.01
2022-01-27,501018,南方原油LOF,0.984,0.988,0.979,0.981,74622.0,7335160.0,0.93,1.0,0.93,0.009
2022-01-28,501018,南方原油LOF,0.985,0.992,0.985,0.991,114556.0,11334330.0,1.02,1.53,0.71,0.01
2022-02-07,501018,南方原油LOF,1.028,1.036,1.023,1.031,94687.0,9752536.0,4.04,1.26,1.31,0.04
2022-02-08,501018,南方原油LOF,1.02,1.029,1.02,1.029,47104.0,4825362.0,-0.19,0.63,0.87,-0.002
2022-02-09,501018,南方原油LOF,1.015,1.019,1.005,1.009,47520.0,4805046.0,-1.94,0.63,1.36,-0.02
2022-02-10,501018,南方原油LOF,1.018,1.02,1.012,1.013,47486.0,4817585.0,0.4,0.63,0.79,0.004
2022-02-11,501018,南方原油LOF,1.018,1.02,1.008,1.012,36991.0,3753249.0,-0.1,0.49,1.18,-0.001
2022-02-14,501018,南方原油LOF,1.045,1.054,1.045,1.048,139009.0,14601643.0,3.56,1.86,0.89,0.036
2022-02-15,501018,南方原油LOF,1.052,1.055,1.044,1.049,77374.0,8120709.0,0.1,1.03,1.05,0.001
2022-02-16,501018,南方原油LOF,1.016,1.025,1.011,1.024,88474.0,8995712.0,-2.38,1.18,1.33,-0.025
2022-02-17,501018,南方原油LOF,1.013,1.026,1.009,1.025,132920.0,13516844.0,0.1,1.77,1.66,0.001
2022-02-18,501018,南方原油LOF,1.018,1.02,1.007,1.015,76198.0,7720677.0,-0.98,1.02,1.27,-0.01
2022-02-21,501018,南方原油LOF,1.026,1.026,1.012,1.016,49498.0,5023661.0,0.1,0.66,1.38,0.001
2022-02-22,501018,南方原油LOF,1.046,1.055,1.043,1.052,82780.0,8690743.0,3.54,1.11,1.18,0.036
2022-02-23,501018,南方原油LOF,1.04,1.043,1.035,1.037,87739.0,9109235.0,-1.43,1.17,0.76,-0.015
2022-02-24,501018,南方原油LOF,1.05,1.14,1.048,1.105,450608.0,49233259.0,6.56,6.02,8.87,0.068
2022-02-25,501018,南方原油LOF,1.104,1.104,1.06,1.077,180943.0,19489698.0,-2.53,2.42,3.98,-0.028
2022-02-28,501018,南方原油LOF,1.102,1.115,1.085,1.091,170268.0,18648013.0,1.3,2.27,2.79,0.014
2022-03-01,501018,南方原油LOF,1.09,1.09,1.076,1.085,90655.0,9805759.0,-0.55,1.21,1.28,-0.006
2022-03-02,501018,南方原油LOF,1.152,1.179,1.144,1.177,273227.0,31689471.0,8.48,3.65,3.23,0.092
2022-03-03,501018,南方原油LOF,1.223,1.269,1.221,1.264,438686.0,54483525.0,7.39,5.86,4.08,0.087
2022-03-04,501018,南方原油LOF,1.258,1.258,1.168,1.19,324964.0,39173812.0,-5.85,4.34,7.12,-0.074
2022-03-07,501018,南方原油LOF,1.296,1.309,1.286,1.309,299610.0,38973119.0,10.0,4.0,1.93,0.119
2022-03-08,501018,南方原油LOF,1.277,1.418,1.256,1.361,1154839.0,157547047.0,3.97,15.42,12.38,0.052
2022-03-09,501018,南方原油LOF,1.413,1.497,1.413,1.497,576262.0,84698985.0,9.99,7.69,6.17,0.136
2022-03-10,501018,南方原油LOF,1.347,1.347,1.347,1.347,66620.0,8973714.0,-10.02,0.89,0.0,-0.15
2022-03-11,501018,南方原油LOF,1.217,1.477,1.217,1.249,1216817.0,159514733.0,-7.28,16.24,19.3,-0.098
2022-03-14,501018,南方原油LOF,1.2,1.212,1.16,1.168,448523.0,52995456.0,-6.49,5.99,4.16,-0.081
2022-03-15,501018,南方原油LOF,1.104,1.109,1.057,1.071,516398.0,56044244.0,-8.3,6.89,4.45,-0.097
2022-03-16,501018,南方原油LOF,1.088,1.12,1.087,1.108,328075.0,36077327.0,3.45,4.38,3.08,0.037
2022-03-17,501018,南方原油LOF,1.09,1.108,1.084,1.095,266435.0,29143938.0,-1.17,3.56,2.17,-0.013
2022-03-18,501018,南方原油LOF,1.18,1.197,1.165,1.194,411573.0,48508832.0,9.04,5.49,2.92,0.099
2022-03-21,501018,南方原油LOF,1.235,1.249,1.221,1.224,514079.0,63480771.0,2.51,6.86,2.35,0.03
2022-03-22,501018,南方原油LOF,1.3,1.318,1.276,1.281,494824.0,63891768.0,4.66,6.61,3.43,0.057
2022-03-23,501018,南方原油LOF,1.25,1.315,1.231,1.243,996149.0,126690135.0,-2.97,13.3,6.56,-0.038
2022-03-24,501018,南方原油LOF,1.307,1.319,1.268,1.273,528531.0,68438582.0,2.41,7.06,4.1,0.03
2022-03-25,501018,南方原油LOF,1.25,1.277,1.246,1.275,305150.0,38623274.0,0.16,4.07,2.44,0.002
2022-03-28,501018,南方原油LOF,1.24,1.265,1.237,1.242,268046.0,33536262.0,-2.59,3.58,2.2,-0.033
2022-03-29,501018,南方原油LOF,1.199,1.215,1.195,1.211,273531.0,32972056.0,-2.5,3.65,1.61,-0.031
2022-03-30,501018,南方原油LOF,1.2,1.218,1.196,1.217,301194.0,36255215.0,0.5,4.02,1.82,0.006
2022-03-31,501018,南方原油LOF,1.19,1.19,1.163,1.187,295594.0,34826703.0,-2.47,3.95,2.22,-0.03
2022-04-01,501018,南方原油LOF,1.167,1.181,1.16,1.17,241558.0,28293546.0,-1.43,3.22,1.77,-0.017
