date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-01-05,159813,半导体ETF鹏华,0.3017807262569832,0.306927374301676,0.300377094972067,0.3055237430167598,1194598.0,77678875.9,0.93,3.36,eastmoney:159813,,
2023-01-06,159813,半导体ETF鹏华,0.3041201117318436,0.3073952513966481,0.3022486033519553,0.3050558659217877,1409716.0,91860336.148,-0.15,3.96,eastmoney:159813,,
2023-01-09,159813,半导体ETF鹏华,0.3059916201117318,0.3106703910614525,0.3045879888268157,0.3064594972067039,1675692.0,110027126.964,0.46,4.71,eastmoney:159813,,
2023-01-10,159813,半导体ETF鹏华,0.3064594972067039,0.3130097765363129,0.3055237430167598,0.3092667597765363,1770568.0,117127329.656,0.92,4.98,eastmoney:159813,,
2023-01-11,159813,半导体ETF鹏华,0.3097346368715084,0.313945530726257,0.3050558659217877,0.3055237430167598,1854383.0,122828994.252,-1.21,5.21,eastmoney:159813,,
2023-01-12,159813,半导体ETF鹏华,0.3055237430167598,0.3064594972067039,0.3027164804469274,0.3050558659217877,1045465.0,68079459.6,-0.15,2.94,eastmoney:159813,,
2023-01-13,159813,半导体ETF鹏华,0.3055237430167598,0.3059916201117318,0.3022486033519553,0.3050558659217877,1416559.0,92042514.0,0.0,3.98,eastmoney:159813,,
2023-01-16,159813,半导体ETF鹏华,0.3027164804469274,0.3158170391061453,0.3017807262569832,0.3144134078212291,2771530.0,184150379.658,3.07,7.79,eastmoney:159813,,
2023-01-17,159813,半导体ETF鹏华,0.3144134078212291,0.3242388268156425,0.3130097765363129,0.3204958100558659,2500659.0,171257891.989,1.93,7.03,eastmoney:159813,,
2023-01-18,159813,半导体ETF鹏华,0.320963687150838,0.3223673184357542,0.3186243016759777,0.3204958100558659,1569700.0,107595874.794,0.0,4.41,eastmoney:159813,,
2023-01-19,159813,半导体ETF鹏华,0.3186243016759777,0.3270460893854748,0.3181564245810056,0.3270460893854748,1719474.0,119227214.476,2.04,4.83,eastmoney:159813,,
2023-01-20,159813,半导体ETF鹏华,0.3270460893854748,0.3312569832402234,0.3261103351955307,0.3289175977653631,1374827.0,96314319.55,0.57,3.86,eastmoney:159813,,
2023-01-30,159813,半导体ETF鹏华,0.3317248603351955,0.3335963687150838,0.3270460893854748,0.327981843575419,1864358.0,131406893.126,-0.28,5.24,eastmoney:159813,,
2023-01-31,159813,半导体ETF鹏华,0.327981843575419,0.3293854748603352,0.3195600558659218,0.3200279329608939,1819901.0,125529309.518,-2.43,5.11,eastmoney:159813,,
2023-02-01,159813,半导体ETF鹏华,0.3200279329608939,0.3261103351955307,0.3195600558659218,0.3261103351955307,1996384.0,137916167.396,1.9,5.61,eastmoney:159813,,
2023-02-02,159813,半导体ETF鹏华,0.327981843575419,0.3345321229050279,0.3261103351955307,0.3307891061452514,2324101.0,163983759.498,1.43,6.53,eastmoney:159813,,
2023-02-03,159813,半导体ETF鹏华,0.3284497206703911,0.3331284916201117,0.3247067039106145,0.3303212290502793,1719123.0,120659405.869,-0.14,4.83,eastmoney:159813,,
2023-02-06,159813,半导体ETF鹏华,0.3265782122905028,0.3298533519553073,0.3242388268156425,0.3256424581005587,1354754.0,94535724.376,-1.42,3.81,eastmoney:159813,,
2023-02-07,159813,半导体ETF鹏华,0.3247067039106145,0.3270460893854748,0.3218994413407821,0.3237709497206704,1261378.0,87306711.95,-0.57,3.54,eastmoney:159813,,
2023-02-08,159813,半导体ETF鹏华,0.3247067039106145,0.327981843575419,0.3200279329608939,0.3204958100558659,1477362.0,102103515.2,-1.01,4.15,eastmoney:159813,,
2023-02-09,159813,半导体ETF鹏华,0.3200279329608939,0.3321927374301676,0.3172206703910615,0.3317248603351955,2988225.0,208690590.351,3.5,8.4,eastmoney:159813,,
2023-02-10,159813,半导体ETF鹏华,0.3317248603351955,0.3364036312849162,0.3284497206703911,0.3317248603351955,2268941.0,161485139.096,0.0,6.38,eastmoney:159813,,
2023-02-13,159813,半导体ETF鹏华,0.3298533519553073,0.3340642458100559,0.3275139664804469,0.3317248603351955,1794074.0,126848980.35,0.0,5.04,eastmoney:159813,,
2023-02-14,159813,半导体ETF鹏华,0.3321927374301676,0.3382751396648045,0.3284497206703911,0.3312569832402234,1853988.0,131969712.357,-0.14,5.21,eastmoney:159813,,
2023-02-15,159813,半导体ETF鹏华,0.3303212290502793,0.3340642458100559,0.3275139664804469,0.3335963687150838,1810322.0,128137651.624,0.71,5.09,eastmoney:159813,,
2023-02-16,159813,半导体ETF鹏华,0.3326606145251397,0.3368715083798883,0.3228351955307262,0.3251745810055866,2645291.0,187100931.143,-2.52,7.43,eastmoney:159813,,
2023-02-17,159813,半导体ETF鹏华,0.3247067039106145,0.3265782122905028,0.3148812849162011,0.3153491620111732,2867010.0,195750555.15,-3.02,8.06,eastmoney:159813,,
2023-02-20,159813,半导体ETF鹏华,0.3144134078212291,0.3190921787709497,0.3120740223463688,0.3190921787709497,1827659.0,122984858.25,1.19,5.14,eastmoney:159813,,
2023-02-21,159813,半导体ETF鹏华,0.3190921787709497,0.320963687150838,0.3148812849162011,0.3172206703910615,1803676.0,122516574.05,-0.59,5.07,eastmoney:159813,,
2023-02-22,159813,半导体ETF鹏华,0.3153491620111732,0.3186243016759777,0.313945530726257,0.3162849162011173,1266253.0,85473750.42,-0.29,3.56,eastmoney:159813,,
2023-02-23,159813,半导体ETF鹏华,0.3162849162011173,0.3172206703910615,0.3144134078212291,0.3158170391061453,1317623.0,88981974.851,-0.15,3.7,eastmoney:159813,,
2023-02-24,159813,半导体ETF鹏华,0.3176885474860336,0.3190921787709497,0.313477653631285,0.3148812849162011,1636141.0,110519910.53,-0.3,4.6,eastmoney:159813,,
2023-02-27,159813,半导体ETF鹏华,0.3130097765363129,0.3144134078212291,0.3078631284916202,0.3087988826815643,2011756.0,133648513.0,-1.93,5.65,eastmoney:159813,,
2023-02-28,159813,半导体ETF鹏华,0.3097346368715084,0.3116061452513967,0.306927374301676,0.3111382681564246,1287362.0,85086936.6,0.76,3.62,eastmoney:159813,,
2023-03-01,159813,半导体ETF鹏华,0.3106703910614525,0.313945530726257,0.3092667597765363,0.3130097765363129,1558726.0,103879105.55,0.6,4.38,eastmoney:159813,,
2023-03-02,159813,半导体ETF鹏华,0.313477653631285,0.3153491620111732,0.3097346368715084,0.3102025139664805,1902949.0,126926808.0,-0.9,5.35,eastmoney:159813,,
2023-03-03,159813,半导体ETF鹏华,0.3144134078212291,0.3186243016759777,0.3125418994413408,0.3176885474860336,3361071.0,227202596.861,2.41,9.44,eastmoney:159813,,
2023-03-06,159813,半导体ETF鹏华,0.3172206703910615,0.3204958100558659,0.313477653631285,0.3186243016759777,2460226.0,166657376.744,0.29,6.91,eastmoney:159813,,
2023-03-07,159813,半导体ETF鹏华,0.3176885474860336,0.3190921787709497,0.3097346368715084,0.3097346368715084,2527061.0,169388074.146,-2.79,7.1,eastmoney:159813,,
2023-03-08,159813,半导体ETF鹏华,0.3083310055865922,0.3125418994413408,0.3078631284916202,0.3116061452513967,1282293.0,85053419.75,0.6,3.6,eastmoney:159813,,
2023-03-09,159813,半导体ETF鹏华,0.3116061452513967,0.3176885474860336,0.3116061452513967,0.3144134078212291,2291520.0,154248199.038,0.9,6.44,eastmoney:159813,,
2023-03-10,159813,半导体ETF鹏华,0.3102025139664805,0.3172206703910615,0.3102025139664805,0.3120740223463688,2004260.0,134604572.414,-0.74,5.63,eastmoney:159813,,
2023-03-13,159813,半导体ETF鹏华,0.3102025139664805,0.313945530726257,0.3087988826815643,0.3120740223463688,1690645.0,112290105.9,0.0,4.75,eastmoney:159813,,
2023-03-14,159813,半导体ETF鹏华,0.3116061452513967,0.3214315642458101,0.3092667597765363,0.320963687150838,4035830.0,272934143.039,2.85,11.34,eastmoney:159813,,
2023-03-15,159813,半导体ETF鹏华,0.3218994413407821,0.327981843575419,0.3200279329608939,0.320963687150838,3313560.0,229030335.686,0.0,9.31,eastmoney:159813,,
2023-03-16,159813,半导体ETF鹏华,0.3186243016759777,0.3247067039106145,0.3181564245810056,0.3195600558659218,2336931.0,160611421.156,-0.44,6.57,eastmoney:159813,,
2023-03-17,159813,半导体ETF鹏华,0.3228351955307262,0.3261103351955307,0.3190921787709497,0.3233030726256983,2772867.0,191321097.142,1.17,7.79,eastmoney:159813,,
2023-03-20,159813,半导体ETF鹏华,0.3233030726256983,0.3331284916201117,0.3204958100558659,0.3298533519553073,3933894.0,276503987.206,2.03,11.05,eastmoney:159813,,
2023-03-21,159813,半导体ETF鹏华,0.3298533519553073,0.3312569832402234,0.3265782122905028,0.3298533519553073,2287660.0,160583581.564,0.0,6.43,eastmoney:159813,,
2023-03-22,159813,半导体ETF鹏华,0.3298533519553073,0.3317248603351955,0.3275139664804469,0.3298533519553073,1766674.0,124442420.8,0.0,4.96,eastmoney:159813,,
2023-03-23,159813,半导体ETF鹏华,0.3289175977653631,0.3429539106145252,0.327981843575419,0.3429539106145252,5276531.0,380714821.071,3.97,14.83,eastmoney:159813,,
2023-03-24,159813,半导体ETF鹏华,0.3434217877094972,0.3457611731843575,0.3373393854748603,0.3415502793296089,2643421.0,192867928.668,-0.41,7.43,eastmoney:159813,,
2023-03-27,159813,半导体ETF鹏华,0.3410824022346368,0.342018156424581,0.3326606145251397,0.3354678770949721,2686128.0,193443758.2,-1.78,7.55,eastmoney:159813,,
2023-03-28,159813,半导体ETF鹏华,0.3335963687150838,0.335,0.3256424581005587,0.3261103351955307,2876288.0,202487224.706,-2.79,8.08,eastmoney:159813,,
2023-03-29,159813,半导体ETF鹏华,0.3256424581005587,0.3406145251396648,0.3237709497206704,0.3368715083798883,4420639.0,314591550.1,3.3,12.42,eastmoney:159813,,
2023-03-30,159813,半导体ETF鹏华,0.3373393854748603,0.3452932960893855,0.3368715083798883,0.3415502793296089,4058359.0,296153950.488,1.39,11.4,eastmoney:159813,,
2023-03-31,159813,半导体ETF鹏华,0.3415502793296089,0.3448254189944134,0.3382751396648045,0.3438896648044693,2677957.0,195531782.208,0.68,7.52,eastmoney:159813,,
2023-04-03,159813,半导体ETF鹏华,0.34856843575419,0.362604748603352,0.34856843575419,0.3607332402234637,4873206.0,370741287.286,4.9,13.69,eastmoney:159813,,
2023-04-04,159813,半导体ETF鹏华,0.3607332402234637,0.3757053072625699,0.3593296089385475,0.3663477653631285,4643572.0,365638444.983,1.56,13.05,eastmoney:159813,,
2023-04-06,159813,半导体ETF鹏华,0.3640083798882682,0.3925488826815643,0.3612011173184358,0.3813198324022346,6734831.0,549372543.338,4.09,18.92,eastmoney:159813,,
2023-04-07,159813,半导体ETF鹏华,0.383659217877095,0.3902094972067039,0.3775768156424581,0.3859986033519553,3925981.0,321096300.665,1.23,11.03,eastmoney:159813,,
2023-04-10,159813,半导体ETF鹏华,0.3855307262569832,0.3934846368715084,0.3710265363128492,0.3738337988826816,3757998.0,306515244.653,-3.15,10.56,eastmoney:159813,,
2023-04-11,159813,半导体ETF鹏华,0.3738337988826816,0.3794483240223464,0.3663477653631285,0.3743016759776537,2838911.0,226880949.246,0.13,7.98,eastmoney:159813,,
2023-04-12,159813,半导体ETF鹏华,0.3743016759776537,0.3817877094972067,0.3677513966480447,0.3789804469273743,2403122.0,193672542.345,1.25,6.75,eastmoney:159813,,
2023-04-13,159813,半导体ETF鹏华,0.3775768156424581,0.3789804469273743,0.3649441340782123,0.3663477653631285,2673685.0,211880475.2,-3.33,7.51,eastmoney:159813,,
2023-04-14,159813,半导体ETF鹏华,0.369622905027933,0.384127094972067,0.3607332402234637,0.383659217877095,4423627.0,353892085.222,4.73,12.43,eastmoney:159813,,
2023-04-17,159813,半导体ETF鹏华,0.384127094972067,0.3869343575418995,0.3785125698324023,0.3808519553072625,2944658.0,240382207.144,-0.73,8.27,eastmoney:159813,,
2023-04-18,159813,半导体ETF鹏华,0.3785125698324023,0.3785125698324023,0.3672835195530727,0.3728980446927374,3051520.0,242669046.9,-2.09,8.57,eastmoney:159813,,
2023-04-19,159813,半导体ETF鹏华,0.3733659217877095,0.3803840782122905,0.3714944134078213,0.3719622905027933,3194444.0,256588341.72,-0.25,8.98,eastmoney:159813,,
2023-04-20,159813,半导体ETF鹏华,0.3691550279329609,0.3817877094972067,0.3691550279329609,0.3799162011173185,3009565.0,242860577.67,2.14,8.46,eastmoney:159813,,
2023-04-21,159813,半导体ETF鹏华,0.3789804469273743,0.3794483240223464,0.3602653631284916,0.3602653631284916,4160517.0,326987692.726,-5.17,11.69,eastmoney:159813,,
2023-04-24,159813,半导体ETF鹏华,0.355586592178771,0.3612011173184358,0.3462290502793296,0.3499720670391061,3173919.0,239022276.282,-2.86,8.92,eastmoney:159813,,
2023-04-25,159813,半导体ETF鹏华,0.3504399441340782,0.3513756983240224,0.3373393854748603,0.3406145251396648,3449122.0,253717310.35,-2.67,9.69,eastmoney:159813,,
2023-04-26,159813,半导体ETF鹏华,0.3378072625698324,0.3415502793296089,0.3284497206703911,0.3326606145251397,3469275.0,247864744.618,-2.34,9.75,eastmoney:159813,,
2023-04-27,159813,半导体ETF鹏华,0.3298533519553073,0.3392108938547486,0.3293854748603352,0.3331284916201117,3220318.0,229942809.504,0.14,9.05,eastmoney:159813,,
2023-04-28,159813,半导体ETF鹏华,0.3307891061452514,0.3392108938547486,0.3293854748603352,0.3368715083798883,3774049.0,270380613.1,1.12,10.6,eastmoney:159813,,
2023-05-04,159813,半导体ETF鹏华,0.3345321229050279,0.3345321229050279,0.3275139664804469,0.3275139664804469,3659679.0,257722475.817,-2.78,10.28,eastmoney:159813,,
2023-05-05,159813,半导体ETF鹏华,0.327981843575419,0.3317248603351955,0.3247067039106145,0.3261103351955307,2935948.0,205658912.3,-0.43,8.25,eastmoney:159813,,
2023-05-08,159813,半导体ETF鹏华,0.3251745810055866,0.3293854748603352,0.3228351955307262,0.3261103351955307,3318161.0,231333650.0,0.0,9.32,eastmoney:159813,,
2023-05-09,159813,半导体ETF鹏华,0.3265782122905028,0.3275139664804469,0.3195600558659218,0.3195600558659218,5641435.0,389466956.25,-2.01,15.85,eastmoney:159813,,
2023-05-10,159813,半导体ETF鹏华,0.3186243016759777,0.3204958100558659,0.3130097765363129,0.3158170391061453,5028703.0,339819016.7,-1.17,14.13,eastmoney:159813,,
2023-05-11,159813,半导体ETF鹏华,0.3176885474860336,0.3200279329608939,0.3167527932960894,0.3181564245810056,2765680.0,188257533.57,0.74,7.77,eastmoney:159813,,
2023-05-12,159813,半导体ETF鹏华,0.3190921787709497,0.3237709497206704,0.3144134078212291,0.3144134078212291,3542173.0,241348234.089,-1.18,9.95,eastmoney:159813,,
2023-05-15,159813,半导体ETF鹏华,0.3120740223463688,0.3176885474860336,0.3111382681564246,0.3176885474860336,2723207.0,182661991.7,1.04,7.65,eastmoney:159813,,
2023-05-16,159813,半导体ETF鹏华,0.3181564245810056,0.3233030726256983,0.3153491620111732,0.320963687150838,3540918.0,241852530.75,1.03,9.95,eastmoney:159813,,
2023-05-17,159813,半导体ETF鹏华,0.3195600558659218,0.3261103351955307,0.3190921787709497,0.3237709497206704,2950101.0,203941039.64,0.87,8.29,eastmoney:159813,,
2023-05-18,159813,半导体ETF鹏华,0.3237709497206704,0.3261103351955307,0.3228351955307262,0.3237709497206704,3109750.0,215740677.681,0.0,8.74,eastmoney:159813,,
2023-05-19,159813,半导体ETF鹏华,0.3247067039106145,0.3312569832402234,0.3242388268156425,0.3298533519553073,5050178.0,354652606.732,1.88,14.19,eastmoney:159813,,
2023-05-22,159813,半导体ETF鹏华,0.3312569832402234,0.3340642458100559,0.3247067039106145,0.3265782122905028,2964612.0,207902365.817,-0.99,8.33,eastmoney:159813,,
2023-05-23,159813,半导体ETF鹏华,0.3251745810055866,0.3256424581005587,0.3200279329608939,0.3200279329608939,2429189.0,167349049.75,-2.01,6.83,eastmoney:159813,,
2023-05-24,159813,半导体ETF鹏华,0.3190921787709497,0.3242388268156425,0.3162849162011173,0.3200279329608939,2853964.0,195014819.768,0.0,8.02,eastmoney:159813,,
2023-05-25,159813,半导体ETF鹏华,0.3200279329608939,0.3237709497206704,0.3172206703910615,0.3228351955307262,2234027.0,153067768.008,0.88,6.28,eastmoney:159813,,
2023-05-26,159813,半导体ETF鹏华,0.3237709497206704,0.327981843575419,0.3223673184357542,0.3270460893854748,3166435.0,220512843.404,1.3,8.9,eastmoney:159813,,
2023-05-29,159813,半导体ETF鹏华,0.3293854748603352,0.3335963687150838,0.3265782122905028,0.3284497206703911,3298596.0,232831872.685,0.43,9.27,eastmoney:159813,,
2023-05-30,159813,半导体ETF鹏华,0.327981843575419,0.3298533519553073,0.3233030726256983,0.3293854748603352,2508132.0,174753732.75,0.28,7.05,eastmoney:159813,,
2023-05-31,159813,半导体ETF鹏华,0.3289175977653631,0.3317248603351955,0.3270460893854748,0.3312569832402234,2213018.0,155969346.785,0.57,6.22,eastmoney:159813,,
2023-06-01,159813,半导体ETF鹏华,0.3289175977653631,0.3335963687150838,0.3270460893854748,0.3307891061452514,2375407.0,167793278.595,-0.14,6.67,eastmoney:159813,,
2023-06-02,159813,半导体ETF鹏华,0.3307891061452514,0.3331284916201117,0.3275139664804469,0.3307891061452514,2417281.0,170848006.74,0.0,6.79,eastmoney:159813,,
2023-06-05,159813,半导体ETF鹏华,0.3321927374301676,0.3387430167597766,0.3307891061452514,0.3317248603351955,2641742.0,189079377.212,0.28,7.42,eastmoney:159813,,
2023-06-06,159813,半导体ETF鹏华,0.3298533519553073,0.3298533519553073,0.3204958100558659,0.3218994413407821,2640439.0,183751978.144,-2.96,7.42,eastmoney:159813,,
2023-06-07,159813,半导体ETF鹏华,0.3214315642458101,0.3247067039106145,0.3204958100558659,0.3218994413407821,1601234.0,110278449.35,0.0,4.5,eastmoney:159813,,
2023-06-08,159813,半导体ETF鹏华,0.3204958100558659,0.320963687150838,0.3148812849162011,0.3158170391061453,2054568.0,139117904.45,-1.89,5.77,eastmoney:159813,,
2023-06-09,159813,半导体ETF鹏华,0.3172206703910615,0.3190921787709497,0.3125418994413408,0.3190921787709497,2198311.0,148103951.99,1.04,6.18,eastmoney:159813,,
2023-06-12,159813,半导体ETF鹏华,0.3176885474860336,0.3218994413407821,0.3167527932960894,0.3200279329608939,1432359.0,97951423.15,0.29,4.02,eastmoney:159813,,
2023-06-13,159813,半导体ETF鹏华,0.3200279329608939,0.3307891061452514,0.3176885474860336,0.3293854748603352,3693269.0,256844158.052,2.92,10.38,eastmoney:159813,,
2023-06-14,159813,半导体ETF鹏华,0.3284497206703911,0.3303212290502793,0.3265782122905028,0.3293854748603352,2131891.0,149898551.504,0.0,5.99,eastmoney:159813,,
2023-06-15,159813,半导体ETF鹏华,0.3289175977653631,0.3307891061452514,0.3251745810055866,0.327981843575419,2200149.0,154061076.926,-0.43,6.18,eastmoney:159813,,
2023-06-16,159813,半导体ETF鹏华,0.327981843575419,0.3307891061452514,0.3251745810055866,0.3303212290502793,2497635.0,175181584.9,0.71,7.02,eastmoney:159813,,
2023-06-19,159813,半导体ETF鹏华,0.3298533519553073,0.3335963687150838,0.327981843575419,0.3317248603351955,2126614.0,150577775.8,0.42,5.98,eastmoney:159813,,
2023-06-20,159813,半导体ETF鹏华,0.3307891061452514,0.3331284916201117,0.327981843575419,0.3307891061452514,1782643.0,125968545.8,-0.28,5.01,eastmoney:159813,,
2023-06-21,159813,半导体ETF鹏华,0.3298533519553073,0.3298533519553073,0.3181564245810056,0.3186243016759777,2749435.0,189916977.5,-3.68,7.73,eastmoney:159813,,
2023-06-26,159813,半导体ETF鹏华,0.3144134078212291,0.3190921787709497,0.3102025139664805,0.3144134078212291,3819327.0,256580134.095,-1.32,10.73,eastmoney:159813,,
2023-06-27,159813,半导体ETF鹏华,0.3144134078212291,0.3186243016759777,0.3116061452513967,0.3144134078212291,2054187.0,138245157.2,0.0,5.77,eastmoney:159813,,
2023-06-28,159813,半导体ETF鹏华,0.3153491620111732,0.3181564245810056,0.3092667597765363,0.313945530726257,2355138.0,157931885.8,-0.15,6.62,eastmoney:159813,,
2023-06-29,159813,半导体ETF鹏华,0.313945530726257,0.3176885474860336,0.3120740223463688,0.3125418994413408,2125512.0,142769928.1,-0.45,5.97,eastmoney:159813,,
2023-06-30,159813,半导体ETF鹏华,0.3120740223463688,0.3158170391061453,0.3102025139664805,0.3153491620111732,1904038.0,127803760.786,0.9,5.35,eastmoney:159813,,
2023-07-03,159813,半导体ETF鹏华,0.3162849162011173,0.3186243016759777,0.313477653631285,0.3167527932960894,2389323.0,161212211.418,0.45,6.71,eastmoney:159813,,
2023-07-04,159813,半导体ETF鹏华,0.3167527932960894,0.3270460893854748,0.3153491620111732,0.3233030726256983,3621832.0,248715933.908,2.07,10.18,eastmoney:159813,,
2023-07-05,159813,半导体ETF鹏华,0.3218994413407821,0.3251745810055866,0.3204958100558659,0.3204958100558659,1942114.0,133945204.504,-0.87,5.46,eastmoney:159813,,
2023-07-06,159813,半导体ETF鹏华,0.3195600558659218,0.3237709497206704,0.3190921787709497,0.3204958100558659,1482606.0,101844398.6,0.0,4.17,eastmoney:159813,,
2023-07-07,159813,半导体ETF鹏华,0.3190921787709497,0.3195600558659218,0.313945530726257,0.3158170391061453,2012221.0,136045486.75,-1.46,5.65,eastmoney:159813,,
2023-07-10,159813,半导体ETF鹏华,0.3158170391061453,0.3195600558659218,0.3148812849162011,0.3162849162011173,1783523.0,120847705.45,0.15,5.01,eastmoney:159813,,
2023-07-11,159813,半导体ETF鹏华,0.3167527932960894,0.3251745810055866,0.3162849162011173,0.3247067039106145,3905729.0,269249430.02,2.66,10.97,eastmoney:159813,,
2023-07-12,159813,半导体ETF鹏华,0.3237709497206704,0.3251745810055866,0.3158170391061453,0.3167527932960894,3359317.0,229467611.304,-2.45,9.44,eastmoney:159813,,
2023-07-13,159813,半导体ETF鹏华,0.3181564245810056,0.3237709497206704,0.3172206703910615,0.3228351955307262,2886510.0,198296833.75,1.92,8.11,eastmoney:159813,,
2023-07-14,159813,半导体ETF鹏华,0.3228351955307262,0.3275139664804469,0.3223673184357542,0.3233030726256983,2148995.0,149056940.025,0.14,6.04,eastmoney:159813,,
2023-07-17,159813,半导体ETF鹏华,0.3218994413407821,0.3218994413407821,0.3186243016759777,0.3204958100558659,2035541.0,139175283.4,-0.87,5.72,eastmoney:159813,,
2023-07-18,159813,半导体ETF鹏华,0.320963687150838,0.3251745810055866,0.3195600558659218,0.3204958100558659,2378062.0,163739996.5,0.0,6.68,eastmoney:159813,,
2023-07-19,159813,半导体ETF鹏华,0.3195600558659218,0.3218994413407821,0.3144134078212291,0.3162849162011173,3107735.0,210543569.794,-1.31,8.73,eastmoney:159813,,
2023-07-20,159813,半导体ETF鹏华,0.3172206703910615,0.3176885474860336,0.3106703910614525,0.3116061452513967,3299183.0,221178966.9,-1.48,9.27,eastmoney:159813,,
2023-07-21,159813,半导体ETF鹏华,0.3102025139664805,0.3125418994413408,0.3083310055865922,0.3092667597765363,2882688.0,191079790.9,-0.75,8.1,eastmoney:159813,,
2023-07-24,159813,半导体ETF鹏华,0.3087988826815643,0.3111382681564246,0.306927374301676,0.3078631284916202,1950314.0,128654584.05,-0.45,5.48,eastmoney:159813,,
2023-07-25,159813,半导体ETF鹏华,0.3102025139664805,0.3125418994413408,0.3083310055865922,0.3125418994413408,3077600.0,204337586.907,1.52,8.65,eastmoney:159813,,
2023-07-26,159813,半导体ETF鹏华,0.3116061452513967,0.3144134078212291,0.3106703910614525,0.3120740223463688,2126744.0,142034536.35,-0.15,5.98,eastmoney:159813,,
2023-07-27,159813,半导体ETF鹏华,0.3116061452513967,0.3125418994413408,0.306927374301676,0.3083310055865922,3228552.0,213839236.265,-1.2,9.07,eastmoney:159813,,
2023-07-28,159813,半导体ETF鹏华,0.3073952513966481,0.3106703910614525,0.3059916201117318,0.3106703910614525,3172957.0,209419031.525,0.76,8.92,eastmoney:159813,,
2023-07-31,159813,半导体ETF鹏华,0.3106703910614525,0.3148812849162011,0.3092667597765363,0.313945530726257,3486029.0,233015659.944,1.05,9.8,eastmoney:159813,,
2023-08-01,159813,半导体ETF鹏华,0.313945530726257,0.3153491620111732,0.3125418994413408,0.3144134078212291,2230713.0,149743532.11,0.15,6.27,eastmoney:159813,,
2023-08-02,159813,半导体ETF鹏华,0.313945530726257,0.3167527932960894,0.3130097765363129,0.3144134078212291,2486103.0,167484574.739,0.0,6.99,eastmoney:159813,,
2023-08-03,159813,半导体ETF鹏华,0.3130097765363129,0.3162849162011173,0.3120740223463688,0.3158170391061453,1885286.0,126917476.816,0.45,5.3,eastmoney:159813,,
2023-08-04,159813,半导体ETF鹏华,0.3167527932960894,0.3181564245810056,0.3120740223463688,0.3144134078212291,3185180.0,214070433.7,-0.44,8.95,eastmoney:159813,,
2023-08-07,159813,半导体ETF鹏华,0.3144134078212291,0.3148812849162011,0.3116061452513967,0.3116061452513967,2010387.0,134311260.55,-0.89,5.65,eastmoney:159813,,
2023-08-08,159813,半导体ETF鹏华,0.3116061452513967,0.3130097765363129,0.3102025139664805,0.3106703910614525,2289933.0,152447276.45,-0.3,6.43,eastmoney:159813,,
2023-08-09,159813,半导体ETF鹏华,0.3102025139664805,0.3106703910614525,0.3064594972067039,0.3078631284916202,3153846.0,207832039.9,-0.9,8.86,eastmoney:159813,,
2023-08-10,159813,半导体ETF鹏华,0.3078631284916202,0.3102025139664805,0.306927374301676,0.3087988826815643,1642754.0,108276492.35,0.3,4.62,eastmoney:159813,,
2023-08-11,159813,半导体ETF鹏华,0.3087988826815643,0.3092667597765363,0.3017807262569832,0.3022486033519553,3583197.0,233458232.55,-2.12,10.07,eastmoney:159813,,
2023-08-14,159813,半导体ETF鹏华,0.2994413407821229,0.300377094972067,0.2966340782122905,0.2994413407821229,2376725.0,151718160.2,-0.93,6.68,eastmoney:159813,,
2023-08-15,159813,半导体ETF鹏华,0.2994413407821229,0.300377094972067,0.2896159217877095,0.292891061452514,3592866.0,225560483.65,-2.19,10.1,eastmoney:159813,,
2023-08-16,159813,半导体ETF鹏华,0.2905516759776536,0.2938268156424581,0.2868086592178771,0.2868086592178771,2881322.0,178267957.804,-2.08,8.1,eastmoney:159813,,
2023-08-17,159813,半导体ETF鹏华,0.2854050279329609,0.2900837988826816,0.2840013966480447,0.2891480446927374,2174332.0,133647562.097,0.82,6.11,eastmoney:159813,,
2023-08-18,159813,半导体ETF鹏华,0.2886801675977654,0.2905516759776536,0.2854050279329609,0.285872905027933,1754912.0,108046302.3,-1.13,4.93,eastmoney:159813,,
2023-08-21,159813,半导体ETF鹏华,0.2854050279329609,0.2872765363128491,0.2821298882681564,0.2821298882681564,1820827.0,110675635.51,-1.31,5.12,eastmoney:159813,,
2023-08-22,159813,半导体ETF鹏华,0.2830656424581005,0.286340782122905,0.2779189944134078,0.285872905027933,2842182.0,171497620.242,1.33,7.99,eastmoney:159813,,
2023-08-23,159813,半导体ETF鹏华,0.2844692737430168,0.2849371508379889,0.279322625698324,0.279322625698324,1908118.0,115042473.9,-2.29,5.36,eastmoney:159813,,
2023-08-24,159813,半导体ETF鹏华,0.2807262569832402,0.2868086592178771,0.2802583798882682,0.2844692737430168,2804190.0,170219457.95,1.84,7.88,eastmoney:159813,,
2023-08-25,159813,半导体ETF鹏华,0.2821298882681564,0.2825977653631285,0.2760474860335196,0.2779189944134078,2980551.0,178144786.5,-2.3,8.38,eastmoney:159813,,
2023-08-28,159813,半导体ETF鹏华,0.2938268156424581,0.2952304469273743,0.279322625698324,0.2811941340782123,3559217.0,217706722.4,1.18,10.0,eastmoney:159813,,
2023-08-29,159813,半导体ETF鹏华,0.279322625698324,0.2910195530726257,0.2788547486033519,0.2905516759776536,4523753.0,277448089.05,3.33,12.71,eastmoney:159813,,
