date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-07-22,512880,,1.088,1.109,1.084,1.106,2125484766.0,2335833778.0,,,sina:512880,,
2021-07-23,512880,,1.107,1.143,1.095,1.111,2623444947.0,2930963702.0,,,sina:512880,,
2021-07-26,512880,,1.111,1.12,1.079,1.08,1948683670.0,2143096948.0,,,sina:512880,,
2021-07-27,512880,,1.08,1.086,1.044,1.049,1813527493.0,1932416805.0,,,sina:512880,,
2021-07-28,512880,,1.045,1.054,1.032,1.037,1324091198.0,1379023934.0,,,sina:512880,,
2021-07-29,512880,,1.048,1.06,1.042,1.051,1478399393.0,1551389221.0,,,sina:512880,,
2021-07-30,512880,,1.044,1.046,1.026,1.028,1430688264.0,1476924275.0,,,sina:512880,,
2021-08-02,512880,,1.025,1.084,1.015,1.069,2486605081.0,2618296392.0,,,sina:512880,,
2021-08-03,512880,,1.06,1.096,1.057,1.07,1866997796.0,2007488819.0,,,sina:512880,,
2021-08-04,512880,,1.067,1.076,1.063,1.072,1157531619.0,1237710014.0,,,sina:512880,,
2021-08-05,512880,,1.067,1.077,1.05,1.053,1180027884.0,1252809847.0,,,sina:512880,,
2021-08-06,512880,,1.053,1.064,1.051,1.057,1000155857.0,1057734903.0,,,sina:512880,,
2021-08-09,512880,,1.051,1.09,1.051,1.08,1882334714.0,2031465057.0,,,sina:512880,,
2021-08-10,512880,,1.077,1.097,1.07,1.096,1858556557.0,2016637173.0,,,sina:512880,,
2021-08-11,512880,,1.094,1.104,1.085,1.086,1331915661.0,1456132521.0,,,sina:512880,,
2021-08-12,512880,,1.083,1.09,1.077,1.079,891681262.0,964708417.0,,,sina:512880,,
2021-08-13,512880,,1.077,1.089,1.072,1.079,929520052.0,1003080389.0,,,sina:512880,,
2021-08-16,512880,,1.083,1.105,1.082,1.089,1644140464.0,1801028641.0,,,sina:512880,,
2021-08-17,512880,,1.086,1.124,1.08,1.082,2260942699.0,2492528462.0,,,sina:512880,,
2021-08-18,512880,,1.078,1.159,1.077,1.157,4662187494.0,5270225865.0,,,sina:512880,,
2021-08-19,512880,,1.154,1.175,1.131,1.133,3121012206.0,3587032014.0,,,sina:512880,,
2021-08-20,512880,,1.129,1.149,1.116,1.135,1903181598.0,2155381084.0,,,sina:512880,,
2021-08-23,512880,,1.142,1.154,1.129,1.139,1624459876.0,1851945357.0,,,sina:512880,,
2021-08-24,512880,,1.138,1.175,1.129,1.161,2702676427.0,3119255580.0,,,sina:512880,,
2021-08-25,512880,,1.153,1.158,1.138,1.143,1699089230.0,1946060237.0,,,sina:512880,,
2021-08-26,512880,,1.14,1.15,1.127,1.129,1630177026.0,1852677722.0,,,sina:512880,,
2021-08-27,512880,,1.126,1.143,1.121,1.125,1616535900.0,1823644999.0,,,sina:512880,,
2021-08-30,512880,,1.13,1.132,1.1,1.105,2264450329.0,2514663667.0,,,sina:512880,,
2021-08-31,512880,,1.102,1.14,1.095,1.13,3118745241.0,3481894655.0,,,sina:512880,,
2021-09-01,512880,,1.125,1.198,1.121,1.17,4495869172.0,5230316914.0,,,sina:512880,,
2021-09-02,512880,,1.17,1.196,1.164,1.191,3080116499.0,3650663167.0,,,sina:512880,,
2021-09-03,512880,,1.24,1.244,1.177,1.178,3572125271.0,4311095744.0,,,sina:512880,,
2021-09-06,512880,,1.179,1.227,1.178,1.215,2504603439.0,3034622449.0,,,sina:512880,,
2021-09-07,512880,,1.205,1.25,1.195,1.244,3012297507.0,3687195924.0,,,sina:512880,,
2021-09-08,512880,,1.239,1.277,1.234,1.243,2545687527.0,3190735445.0,,,sina:512880,,
2021-09-09,512880,,1.226,1.239,1.217,1.233,1778570043.0,2183068069.0,,,sina:512880,,
2021-09-10,512880,,1.24,1.289,1.236,1.249,2906473031.0,3660344926.0,,,sina:512880,,
2021-09-13,512880,,1.247,1.274,1.244,1.253,1659640802.0,2084309326.0,,,sina:512880,,
2021-09-14,512880,,1.253,1.257,1.211,1.215,2194060417.0,2696725312.0,,,sina:512880,,
2021-09-15,512880,,1.21,1.228,1.203,1.211,1520647240.0,1847482587.0,,,sina:512880,,
2021-09-16,512880,,1.213,1.218,1.182,1.186,1900875279.0,2274756929.0,,,sina:512880,,
2021-09-17,512880,,1.187,1.204,1.181,1.2,1569947672.0,1875189394.0,,,sina:512880,,
2021-09-22,512880,,1.188,1.199,1.181,1.191,1451857245.0,1725020003.0,,,sina:512880,,
2021-09-23,512880,,1.2,1.219,1.192,1.206,1640754677.0,1977385237.0,,,sina:512880,,
2021-09-24,512880,,1.206,1.214,1.188,1.189,1503479096.0,1804080913.0,,,sina:512880,,
2021-09-27,512880,,1.188,1.198,1.15,1.157,2112275469.0,2484495280.0,,,sina:512880,,
2021-09-28,512880,,1.16,1.184,1.159,1.175,1261813787.0,1480766006.0,,,sina:512880,,
2021-09-29,512880,,1.166,1.168,1.143,1.159,1715589833.0,1985045469.0,,,sina:512880,,
2021-09-30,512880,,1.163,1.164,1.149,1.157,1107449314.0,1280466217.0,,,sina:512880,,
2021-10-08,512880,,1.165,1.176,1.161,1.169,1079636983.0,1261655452.0,,,sina:512880,,
2021-10-11,512880,,1.171,1.178,1.159,1.162,1025189810.0,1198599749.0,,,sina:512880,,
2021-10-12,512880,,1.156,1.156,1.112,1.125,2363846742.0,2675975701.0,,,sina:512880,,
2021-10-13,512880,,1.124,1.137,1.115,1.131,1301051872.0,1466804826.0,,,sina:512880,,
2021-10-14,512880,,1.128,1.133,1.12,1.128,1082041958.0,1219862510.0,,,sina:512880,,
2021-10-15,512880,,1.121,1.136,1.121,1.129,1080050445.0,1219068250.0,,,sina:512880,,
2021-10-18,512880,,1.13,1.133,1.123,1.13,797703022.0,900000939.0,,,sina:512880,,
2021-10-19,512880,,1.127,1.146,1.127,1.136,1105585103.0,1257696755.0,,,sina:512880,,
2021-10-20,512880,,1.136,1.143,1.131,1.132,1172695663.0,1332889896.0,,,sina:512880,,
2021-10-21,512880,,1.133,1.147,1.126,1.135,1702101487.0,1933781616.0,,,sina:512880,,
2021-10-22,512880,,1.137,1.145,1.13,1.137,1229629536.0,1398547355.0,,,sina:512880,,
2021-10-25,512880,,1.136,1.157,1.126,1.152,1757520776.0,2002901940.0,,,sina:512880,,
2021-10-26,512880,,1.146,1.155,1.139,1.14,1242681200.0,1423945707.0,,,sina:512880,,
2021-10-27,512880,,1.135,1.137,1.108,1.11,1903258763.0,2128810839.0,,,sina:512880,,
2021-10-28,512880,,1.107,1.115,1.099,1.102,1148508569.0,1271108901.0,,,sina:512880,,
2021-10-29,512880,,1.1,1.118,1.085,1.11,2006829070.0,2209323661.0,,,sina:512880,,
2021-11-01,512880,,1.105,1.124,1.103,1.114,1299904744.0,1450055430.0,,,sina:512880,,
2021-11-02,512880,,1.113,1.118,1.084,1.091,1820431786.0,1999080666.0,,,sina:512880,,
2021-11-03,512880,,1.092,1.102,1.09,1.095,900450831.0,986358899.0,,,sina:512880,,
2021-11-04,512880,,1.102,1.109,1.094,1.096,956597576.0,1051648918.0,,,sina:512880,,
2021-11-05,512880,,1.094,1.103,1.09,1.093,1082434471.0,1186665349.0,,,sina:512880,,
2021-11-08,512880,,1.091,1.111,1.09,1.104,1245758013.0,1371887368.0,,,sina:512880,,
2021-11-09,512880,,1.106,1.115,1.101,1.111,1269377597.0,1406314478.0,,,sina:512880,,
2021-11-10,512880,,1.108,1.114,1.099,1.109,1274151098.0,1408075690.0,,,sina:512880,,
2021-11-11,512880,,1.106,1.147,1.106,1.141,2803938584.0,3173481033.0,,,sina:512880,,
2021-11-12,512880,,1.141,1.143,1.129,1.135,1193089261.0,1353158747.0,,,sina:512880,,
2021-11-15,512880,,1.137,1.142,1.127,1.131,1030828464.0,1167058099.0,,,sina:512880,,
2021-11-16,512880,,1.128,1.134,1.112,1.115,1799621799.0,2019104101.0,,,sina:512880,,
2021-11-17,512880,,1.114,1.12,1.112,1.114,972241876.0,1083867674.0,,,sina:512880,,
2021-11-18,512880,,1.112,1.113,1.101,1.102,1205093200.0,1331730110.0,,,sina:512880,,
2021-11-19,512880,,1.1,1.13,1.1,1.124,2101000603.0,2346383891.0,,,sina:512880,,
2021-11-22,512880,,1.121,1.138,1.118,1.13,1711384436.0,1933742756.0,,,sina:512880,,
2021-11-23,512880,,1.127,1.148,1.127,1.133,1868546375.0,2129858416.0,,,sina:512880,,
2021-11-24,512880,,1.132,1.138,1.127,1.131,1080997729.0,1223782490.0,,,sina:512880,,
2021-11-25,512880,,1.13,1.134,1.123,1.125,1108105301.0,1249158739.0,,,sina:512880,,
2021-11-26,512880,,1.124,1.126,1.116,1.117,1257646638.0,1409238635.0,,,sina:512880,,
2021-11-29,512880,,1.108,1.112,1.103,1.107,1354556706.0,1499810022.0,,,sina:512880,,
2021-11-30,512880,,1.11,1.119,1.104,1.108,988614807.0,1098689667.0,,,sina:512880,,
2021-12-01,512880,,1.106,1.126,1.105,1.123,1321344641.0,1478535197.0,,,sina:512880,,
2021-12-02,512880,,1.12,1.138,1.118,1.131,1478911886.0,1672737619.0,,,sina:512880,,
2021-12-03,512880,,1.132,1.141,1.123,1.137,1370932692.0,1554260054.0,,,sina:512880,,
2021-12-06,512880,,1.145,1.187,1.144,1.153,3238563043.0,3779035746.0,,,sina:512880,,
2021-12-07,512880,,1.167,1.17,1.149,1.158,1569321001.0,1818005190.0,,,sina:512880,,
2021-12-08,512880,,1.159,1.174,1.15,1.174,1750676424.0,2039172692.0,,,sina:512880,,
2021-12-09,512880,,1.17,1.215,1.168,1.193,2668946978.0,3182158290.0,,,sina:512880,,
2021-12-10,512880,,1.183,1.187,1.175,1.178,1325816861.0,1564977052.0,,,sina:512880,,
2021-12-13,512880,,1.198,1.218,1.181,1.185,2523595270.0,3028097944.0,,,sina:512880,,
2021-12-14,512880,,1.177,1.19,1.174,1.178,1071626156.0,1264616983.0,,,sina:512880,,
2021-12-15,512880,,1.179,1.197,1.178,1.185,993710166.0,1179626510.0,,,sina:512880,,
2021-12-16,512880,,1.188,1.194,1.181,1.193,974534290.0,1157854173.0,,,sina:512880,,
2021-12-17,512880,,1.193,1.201,1.18,1.181,1202559380.0,1431186998.0,,,sina:512880,,
2021-12-20,512880,,1.176,1.186,1.159,1.161,1406750475.0,1646193551.0,,,sina:512880,,
2021-12-21,512880,,1.161,1.179,1.158,1.177,1185543268.0,1386537858.0,,,sina:512880,,
2021-12-22,512880,,1.177,1.177,1.165,1.167,757731710.0,886547995.0,,,sina:512880,,
2021-12-23,512880,,1.168,1.173,1.157,1.165,1126684906.0,1311717437.0,,,sina:512880,,
2021-12-24,512880,,1.165,1.174,1.156,1.158,909972551.0,1058789225.0,,,sina:512880,,
2021-12-27,512880,,1.158,1.165,1.155,1.16,684536926.0,793761643.0,,,sina:512880,,
2021-12-28,512880,,1.164,1.17,1.157,1.169,988945372.0,1150638941.0,,,sina:512880,,
2021-12-29,512880,,1.169,1.169,1.154,1.155,1038465623.0,1205855288.0,,,sina:512880,,
2021-12-30,512880,,1.154,1.179,1.152,1.174,1369947579.0,1602484352.0,,,sina:512880,,
2021-12-31,512880,,1.177,1.182,1.17,1.176,996882889.0,1171842079.0,,,sina:512880,,
2022-01-04,512880,,1.176,1.177,1.161,1.17,873372950.0,1020139601.0,,,sina:512880,,
2022-01-05,512880,,1.169,1.173,1.157,1.16,1125338567.0,1309650630.0,,,sina:512880,,
2022-01-06,512880,,1.154,1.156,1.134,1.137,1521866044.0,1737943086.0,,,sina:512880,,
2022-01-07,512880,,1.141,1.149,1.138,1.139,915499254.0,1046094270.0,,,sina:512880,,
2022-01-10,512880,,1.141,1.146,1.135,1.138,880935691.0,1004140993.0,,,sina:512880,,
2022-01-11,512880,,1.138,1.15,1.135,1.139,1103452328.0,1260406764.0,,,sina:512880,,
2022-01-12,512880,,1.141,1.145,1.134,1.143,1189656839.0,1355426516.0,,,sina:512880,,
2022-01-13,512880,,1.147,1.152,1.135,1.136,1257844725.0,1438847267.0,,,sina:512880,,
2022-01-14,512880,,1.127,1.127,1.104,1.105,1866995577.0,2082954870.0,,,sina:512880,,
2022-01-17,512880,,1.103,1.12,1.101,1.116,1052249502.0,1170873171.0,,,sina:512880,,
2022-01-18,512880,,1.115,1.126,1.111,1.118,1133663347.0,1268253302.0,,,sina:512880,,
2022-01-19,512880,,1.12,1.133,1.117,1.122,1039995591.0,1170674905.0,,,sina:512880,,
2022-01-20,512880,,1.122,1.149,1.118,1.141,1858633662.0,2112811543.0,,,sina:512880,,
2022-01-21,512880,,1.137,1.14,1.129,1.131,1186580426.0,1344515938.0,,,sina:512880,,
2022-01-24,512880,,1.127,1.133,1.122,1.123,917478174.0,1033862590.0,,,sina:512880,,
2022-01-25,512880,,1.119,1.122,1.092,1.093,1612905537.0,1788907740.0,,,sina:512880,,
2022-01-26,512880,,1.094,1.114,1.093,1.112,1336255740.0,1474307789.0,,,sina:512880,,
2022-01-27,512880,,1.106,1.111,1.085,1.087,1502371241.0,1647602602.0,,,sina:512880,,
2022-01-28,512880,,1.094,1.108,1.075,1.076,1403786193.0,1530459664.0,,,sina:512880,,
2022-02-07,512880,,1.091,1.098,1.084,1.092,1290477509.0,1407062657.0,,,sina:512880,,
2022-02-08,512880,,1.09,1.108,1.084,1.107,1208642999.0,1324856634.0,,,sina:512880,,
2022-02-09,512880,,1.106,1.113,1.102,1.11,890136698.0,986307333.0,,,sina:512880,,
2022-02-10,512880,,1.11,1.114,1.102,1.11,810517825.0,898466580.0,,,sina:512880,,
2022-02-11,512880,,1.108,1.127,1.106,1.111,1362071769.0,1521403880.0,,,sina:512880,,
2022-02-14,512880,,1.102,1.103,1.055,1.06,2506117146.0,2692414700.0,,,sina:512880,,
2022-02-15,512880,,1.058,1.063,1.055,1.062,1033921370.0,1094916115.0,,,sina:512880,,
2022-02-16,512880,,1.067,1.073,1.061,1.064,762543231.0,813034056.0,,,sina:512880,,
2022-02-17,512880,,1.062,1.066,1.055,1.056,940749499.0,996609494.0,,,sina:512880,,
2022-02-18,512880,,1.05,1.061,1.049,1.058,957948435.0,1010472423.0,,,sina:512880,,
2022-02-21,512880,,1.06,1.061,1.051,1.057,935778913.0,986683586.0,,,sina:512880,,
2022-02-22,512880,,1.049,1.05,1.032,1.036,1327870745.0,1381497521.0,,,sina:512880,,
2022-02-23,512880,,1.039,1.05,1.036,1.05,1078102503.0,1126570942.0,,,sina:512880,,
2022-02-24,512880,,1.043,1.049,1.011,1.02,1712464488.0,1760823087.0,,,sina:512880,,
2022-02-25,512880,,1.029,1.036,1.019,1.022,974682394.0,1000962687.0,,,sina:512880,,
2022-02-28,512880,,1.02,1.024,1.01,1.019,968434727.0,983587947.0,,,sina:512880,,
2022-03-01,512880,,1.023,1.03,1.02,1.028,1049137521.0,1075341561.0,,,sina:512880,,
2022-03-02,512880,,1.023,1.027,1.021,1.024,616435248.0,631206325.0,,,sina:512880,,
2022-03-03,512880,,1.029,1.032,1.022,1.024,734942726.0,754208285.0,,,sina:512880,,
2022-03-04,512880,,1.018,1.019,1.007,1.01,1117357132.0,1131613064.0,,,sina:512880,,
2022-03-07,512880,,1.005,1.006,0.981,0.985,1393117288.0,1384815051.0,,,sina:512880,,
2022-03-08,512880,,0.985,0.993,0.955,0.96,1624020977.0,1586146206.0,,,sina:512880,,
2022-03-09,512880,,0.968,0.97,0.902,0.937,2378183167.0,2231637928.0,,,sina:512880,,
2022-03-10,512880,,0.955,0.958,0.934,0.935,1622637735.0,1533973454.0,,,sina:512880,,
2022-03-11,512880,,0.921,0.963,0.907,0.956,2041006873.0,1904799940.0,,,sina:512880,,
2022-03-14,512880,,0.939,0.96,0.937,0.94,1181126151.0,1120101935.0,,,sina:512880,,
2022-03-15,512880,,0.932,0.952,0.906,0.909,1755543317.0,1633095189.0,,,sina:512880,,
2022-03-16,512880,,0.919,0.972,0.905,0.967,2681215926.0,2519700233.0,,,sina:512880,,
2022-03-17,512880,,0.974,0.986,0.959,0.963,2123918777.0,2059454573.0,,,sina:512880,,
2022-03-18,512880,,0.96,0.975,0.955,0.972,1352564535.0,1306477278.0,,,sina:512880,,
2022-03-21,512880,,0.965,0.967,0.951,0.955,1164900962.0,1116573671.0,,,sina:512880,,
2022-03-22,512880,,0.951,0.967,0.95,0.956,1192485150.0,1141731334.0,,,sina:512880,,
2022-03-23,512880,,0.959,0.961,0.953,0.957,747612806.0,715651149.0,,,sina:512880,,
2022-03-24,512880,,0.95,0.954,0.943,0.946,846515051.0,803011206.0,,,sina:512880,,
2022-03-25,512880,,0.947,0.955,0.934,0.935,1001334786.0,945214091.0,,,sina:512880,,
2022-03-28,512880,,0.927,0.945,0.92,0.936,980277790.0,914530636.0,,,sina:512880,,
2022-03-29,512880,,0.94,0.942,0.926,0.93,711101935.0,663992520.0,,,sina:512880,,
2022-03-30,512880,,0.936,0.967,0.935,0.965,1903247527.0,1818089481.0,,,sina:512880,,
2022-03-31,512880,,0.96,0.965,0.955,0.957,818081126.0,784395015.0,,,sina:512880,,
2022-04-01,512880,,0.951,0.974,0.95,0.97,1416166041.0,1366689512.0,,,sina:512880,,
2022-04-06,512880,,0.962,0.973,0.962,0.971,843640761.0,816534091.0,,,sina:512880,,
2022-04-07,512880,,0.968,0.977,0.95,0.951,1004104443.0,967398232.0,,,sina:512880,,
2022-04-08,512880,,0.952,0.971,0.945,0.966,1110741586.0,1065417904.0,,,sina:512880,,
2022-04-11,512880,,0.96,0.961,0.933,0.936,1190281435.0,1124455212.0,,,sina:512880,,
2022-04-12,512880,,0.936,0.977,0.933,0.967,1543573529.0,1476797922.0,,,sina:512880,,
2022-04-13,512880,,0.958,0.973,0.953,0.958,1088098395.0,1046277530.0,,,sina:512880,,
2022-04-14,512880,,0.965,0.98,0.96,0.972,1594747565.0,1551332403.0,,,sina:512880,,
2022-04-15,512880,,0.965,0.98,0.961,0.966,1111686682.0,1077647367.0,,,sina:512880,,
2022-04-18,512880,,0.953,0.953,0.933,0.94,1324503647.0,1246371102.0,,,sina:512880,,
2022-04-19,512880,,0.938,0.944,0.931,0.933,885247950.0,829216257.0,,,sina:512880,,
2022-04-20,512880,,0.933,0.937,0.916,0.918,1170100591.0,1082875722.0,,,sina:512880,,
2022-04-21,512880,,0.913,0.934,0.911,0.916,1353256239.0,1245909698.0,,,sina:512880,,
2022-04-22,512880,,0.91,0.924,0.909,0.917,1168994370.0,1073475493.0,,,sina:512880,,
2022-04-25,512880,,0.901,0.92,0.885,0.889,1962002133.0,1772067190.0,,,sina:512880,,
2022-04-26,512880,,0.888,0.89,0.842,0.849,2143505435.0,1851784598.0,,,sina:512880,,
2022-04-27,512880,,0.834,0.866,0.831,0.86,1970229663.0,1671171217.0,,,sina:512880,,
2022-04-28,512880,,0.851,0.855,0.832,0.844,1452120314.0,1225464143.0,,,sina:512880,,
2022-04-29,512880,,0.862,0.888,0.849,0.879,2603612073.0,2265379143.0,,,sina:512880,,
2022-05-05,512880,,0.867,0.873,0.862,0.867,1045474845.0,906987701.0,,,sina:512880,,
2022-05-06,512880,,0.852,0.856,0.842,0.844,1207396715.0,1025623770.0,,,sina:512880,,
2022-05-09,512880,,0.84,0.851,0.839,0.845,699548770.0,591312236.0,,,sina:512880,,
2022-05-10,512880,,0.838,0.862,0.836,0.858,1345989633.0,1147226981.0,,,sina:512880,,
2022-05-11,512880,,0.857,0.882,0.855,0.863,1997957430.0,1738132042.0,,,sina:512880,,
2022-05-12,512880,,0.858,0.874,0.857,0.865,1053980140.0,910227355.0,,,sina:512880,,
2022-05-13,512880,,0.869,0.875,0.862,0.87,995383169.0,863971361.0,,,sina:512880,,
2022-05-16,512880,,0.877,0.879,0.86,0.86,848174749.0,734512224.0,,,sina:512880,,
2022-05-17,512880,,0.861,0.87,0.856,0.866,1051138949.0,906767999.0,,,sina:512880,,
2022-05-18,512880,,0.869,0.876,0.864,0.868,1182770102.0,1029048137.0,,,sina:512880,,
2022-05-19,512880,,0.857,0.867,0.855,0.867,949664186.0,818128622.0,,,sina:512880,,
2022-05-20,512880,,0.872,0.885,0.87,0.884,1772656151.0,1559158633.0,,,sina:512880,,
2022-05-23,512880,,0.88,0.888,0.874,0.885,1006767088.0,886828406.0,,,sina:512880,,
2022-05-24,512880,,0.883,0.889,0.86,0.861,1160129400.0,1014428350.0,,,sina:512880,,
2022-05-25,512880,,0.86,0.865,0.859,0.864,833889385.0,719308286.0,,,sina:512880,,
2022-05-26,512880,,0.865,0.888,0.857,0.878,1487561475.0,1300965993.0,,,sina:512880,,
2022-05-27,512880,,0.883,0.887,0.871,0.877,1251808177.0,1102471116.0,,,sina:512880,,
2022-05-30,512880,,0.878,0.881,0.869,0.873,867403580.0,758236369.0,,,sina:512880,,
2022-05-31,512880,,0.872,0.886,0.869,0.884,1389865885.0,1221688875.0,,,sina:512880,,
2022-06-01,512880,,0.883,0.887,0.875,0.88,968909948.0,853824669.0,,,sina:512880,,
2022-06-02,512880,,0.877,0.89,0.872,0.886,1158145055.0,1021770327.0,,,sina:512880,,
2022-06-06,512880,,0.883,0.907,0.881,0.906,1878735878.0,1686970343.0,,,sina:512880,,
2022-06-07,512880,,0.903,0.923,0.901,0.908,1654504047.0,1509828664.0,,,sina:512880,,
2022-06-08,512880,,0.908,0.926,0.905,0.922,2249363877.0,2059913566.0,,,sina:512880,,
2022-06-09,512880,,0.924,0.945,0.918,0.922,2140310435.0,1991005879.0,,,sina:512880,,
2022-06-10,512880,,0.915,0.949,0.911,0.945,1988865132.0,1850481136.0,,,sina:512880,,
2022-06-13,512880,,0.933,0.945,0.923,0.932,1525091245.0,1424331778.0,,,sina:512880,,
2022-06-14,512880,,0.92,0.987,0.911,0.985,2459355807.0,2328256712.0,,,sina:512880,,
2022-06-15,512880,,0.99,1.052,0.99,1.015,4623178313.0,4725762243.0,,,sina:512880,,
2022-06-16,512880,,1.011,1.012,0.967,0.969,3237659258.0,3198018860.0,,,sina:512880,,
2022-06-17,512880,,0.96,0.982,0.946,0.966,2360908948.0,2272733092.0,,,sina:512880,,
2022-06-20,512880,,0.962,0.978,0.956,0.96,1656464261.0,1597140536.0,,,sina:512880,,
2022-06-21,512880,,0.961,0.967,0.951,0.959,1784795657.0,1712826322.0,,,sina:512880,,
2022-06-22,512880,,0.958,0.967,0.942,0.943,1587946232.0,1515929297.0,,,sina:512880,,
2022-06-23,512880,,0.942,0.985,0.941,0.977,2289993657.0,2212772134.0,,,sina:512880,,
2022-06-24,512880,,0.98,0.985,0.968,0.979,1682811887.0,1643796677.0,,,sina:512880,,
2022-06-27,512880,,0.983,0.992,0.977,0.98,1811479015.0,1781121304.0,,,sina:512880,,
2022-06-28,512880,证券ETF,0.977,0.997,0.966,0.987,1862938300.0,1828939676.0249999,,,,,
2022-06-29,512880,证券ETF,0.981,0.994,0.965,0.967,1797413300.0,1755623440.775,,,,,
2022-06-30,512880,证券ETF,0.968,0.986,0.968,0.976,1753683400.0,1708964473.3,,,,,
2022-07-01,512880,证券ETF,0.977,0.978,0.96,0.963,1286669600.0,1247426177.2,,,,,
2022-07-04,512880,证券ETF,0.962,0.968,0.95,0.967,1200628100.0,1154704075.175,,,,,
2022-07-05,512880,证券ETF,0.968,0.973,0.948,0.954,1504889800.0,1445822875.35,,,,,
2022-07-06,512880,证券ETF,0.953,0.956,0.941,0.943,1459544700.0,1384013261.7749999,,,,,
2022-07-07,512880,证券ETF,0.942,0.952,0.94,0.941,1078970100.0,1018278031.875,,,,,
2022-07-08,512880,证券ETF,0.946,0.951,0.934,0.935,1208445000.0,1137750967.5,,,,,
2022-07-11,512880,证券ETF,0.932,0.934,0.923,0.924,1322846100.0,1227931892.325,,,,,
2022-07-12,512880,证券ETF,0.927,0.941,0.923,0.929,1330149300.0,1237038849.0,,,,,
2022-07-13,512880,证券ETF,0.928,0.934,0.924,0.927,957509800.0,888808471.85,,,,,
2022-07-14,512880,证券ETF,0.924,0.929,0.918,0.92,1112000800.0,1026098738.2,,,,,
2022-07-15,512880,证券ETF,0.917,0.921,0.894,0.896,1492427600.0,1353631833.2,,,,,
2022-07-18,512880,证券ETF,0.9,0.92,0.899,0.915,1253449300.0,1138758689.05,,,,,
2022-07-19,512880,证券ETF,0.914,0.927,0.911,0.923,1030200000.0,946496250.0000001,,,,,
2022-07-20,512880,证券ETF,0.926,0.929,0.92,0.923,764908000.0,707157446.0000001,,,,,
2022-07-21,512880,证券ETF,0.92,0.924,0.913,0.914,821900500.0,754299183.875,,,,,
2022-07-22,512880,证券ETF,0.917,0.926,0.909,0.916,1038816300.0,952594547.1,,,,,
2022-07-25,512880,证券ETF,0.915,0.916,0.905,0.905,830253700.0,755738430.425,,,,,
2022-07-26,512880,证券ETF,0.906,0.915,0.904,0.911,763991300.0,694468091.7,,,,,
2022-07-27,512880,证券ETF,0.908,0.912,0.905,0.908,663845700.0,602937857.025,,,,,
2022-07-28,512880,证券ETF,0.914,0.926,0.913,0.915,1254694600.0,1150554948.2,,,,,
2022-07-29,512880,证券ETF,0.916,0.922,0.906,0.907,1002941400.0,915434762.85,,,,,
2022-08-01,512880,证券ETF,0.904,0.905,0.894,0.9,931438600.0,838993318.95,,,,,
2022-08-02,512880,证券ETF,0.89,0.891,0.861,0.871,1651011400.0,1450000762.05,,,,,
2022-08-03,512880,证券ETF,0.872,0.881,0.865,0.866,1082050000.0,942465550.0,,,,,
2022-08-04,512880,证券ETF,0.872,0.879,0.868,0.874,1013114200.0,884701975.15,,,,,
2022-08-05,512880,证券ETF,0.875,0.896,0.873,0.895,1653777600.0,1463179731.6,,,,,
2022-08-08,512880,证券ETF,0.892,0.898,0.889,0.895,686324500.0,613230940.75,,,,,
2022-08-09,512880,证券ETF,0.893,0.899,0.89,0.892,710532200.0,634860520.7,,,,,
2022-08-10,512880,证券ETF,0.89,0.901,0.887,0.889,789520900.0,704055262.5749999,,,,,
2022-08-11,512880,证券ETF,0.896,0.938,0.893,0.938,2771200600.0,2539112549.75,,,,,
2022-08-12,512880,证券ETF,0.929,0.942,0.926,0.935,1259344100.0,1174968045.3,,,,,
2022-08-15,512880,证券ETF,0.929,0.938,0.924,0.927,931384200.0,865721613.9,,,,,
2022-08-16,512880,证券ETF,0.93,0.935,0.924,0.925,838774700.0,778802308.95,,,,,
2022-08-17,512880,证券ETF,0.927,0.949,0.922,0.944,1675447500.0,1567381136.25,,,,,
2022-08-18,512880,证券ETF,0.94,0.945,0.934,0.936,933866600.0,876667270.75,,,,,
2022-08-19,512880,证券ETF,0.935,0.944,0.93,0.931,943927800.0,882572493.0,,,,,
2022-08-22,512880,证券ETF,0.93,0.934,0.926,0.929,976167700.0,907591919.075,,,,,
2022-08-23,512880,证券ETF,0.927,0.945,0.923,0.931,1161939600.0,1082346737.4,,,,,
2022-08-24,512880,证券ETF,0.929,0.952,0.917,0.919,1606928600.0,1493238401.55,,,,,
2022-08-25,512880,证券ETF,0.92,0.941,0.92,0.937,1505323400.0,1399198100.3,,,,,
2022-08-26,512880,证券ETF,0.936,0.939,0.925,0.927,882926600.0,822666859.5500001,,,,,
2022-08-29,512880,证券ETF,0.918,0.924,0.914,0.922,861187800.0,791862182.1,,,,,
2022-08-30,512880,证券ETF,0.921,0.931,0.914,0.923,1048613500.0,967083800.3750001,,,,,
2022-08-31,512880,证券ETF,0.919,0.938,0.918,0.929,1277659500.0,1183112697.0,,,,,
2022-09-01,512880,证券ETF,0.926,0.929,0.915,0.917,960642400.0,885472132.2,,,,,
2022-09-02,512880,证券ETF,0.916,0.924,0.909,0.913,929128800.0,850617416.4,,,,,
2022-09-05,512880,证券ETF,0.912,0.921,0.909,0.92,832145000.0,761828747.5,,,,,
2022-09-06,512880,证券ETF,0.924,0.932,0.921,0.931,1047003700.0,970572429.9000001,,,,,
