date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2016-12-13,159902,中小板ETF,3.133,3.158,3.108,3.144,110348.0,34601108.0,0.22,15.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-14,159902,中小板ETF,3.146,3.146,3.112,3.121,104569.0,32738827.0,-0.73,15.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-15,159902,中小板ETF,3.112,3.145,3.11,3.122,160275.0,50053614.0,0.03,23.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-16,159902,中小板ETF,3.12,3.149,3.116,3.136,64847.0,20353426.0,0.45,9.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-19,159902,中小板ETF,3.137,3.14,3.119,3.124,82364.0,25794607.0,-0.38,11.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-20,159902,中小板ETF,3.126,3.126,3.11,3.12,108502.0,33802941.0,-0.13,15.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-21,159902,中小板ETF,3.125,3.147,3.125,3.144,73627.0,23101241.0,0.77,10.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-22,159902,中小板ETF,3.144,3.15,3.126,3.144,64449.0,20244889.0,0.0,9.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-23,159902,中小板ETF,3.145,3.147,3.12,3.12,78897.0,24694277.0,-0.76,11.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-26,159902,中小板ETF,3.114,3.135,3.082,3.134,156548.0,48531027.0,0.45,22.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-27,159902,中小板ETF,3.13,3.141,3.128,3.13,45724.0,14333013.0,-0.13,6.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-28,159902,中小板ETF,3.125,3.133,3.115,3.118,68860.0,21493949.0,-0.38,9.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-29,159902,中小板ETF,3.118,3.128,3.105,3.107,89714.0,27945493.0,-0.35,12.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-12-30,159902,中小板ETF,3.107,3.121,3.107,3.118,62972.0,19623220.0,0.35,9.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-03,159902,中小板ETF,3.118,3.14,3.118,3.128,79505.0,24898212.0,0.32,11.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-04,159902,中小板ETF,3.129,3.169,3.127,3.169,101632.0,32060094.0,1.31,14.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-05,159902,中小板ETF,3.168,3.171,3.16,3.164,52131.0,16499078.0,-0.16,7.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-06,159902,中小板ETF,3.164,3.164,3.135,3.136,72029.0,22644279.0,-0.88,10.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-09,159902,中小板ETF,3.134,3.155,3.129,3.144,34196.0,10741038.0,0.26,4.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-10,159902,中小板ETF,3.152,3.152,3.135,3.137,35405.0,11133253.0,-0.22,5.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-11,159902,中小板ETF,3.13,3.144,3.117,3.117,99356.0,31052077.0,-0.64,14.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-12,159902,中小板ETF,3.116,3.121,3.083,3.085,146872.0,45574061.0,-1.03,21.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-13,159902,中小板ETF,3.085,3.089,3.04,3.042,174078.0,53360974.0,-1.39,25.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-16,159902,中小板ETF,3.04,3.045,2.88,2.952,438845.0,130618607.0,-2.96,63.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-17,159902,中小板ETF,2.951,2.994,2.935,2.991,203756.0,60430205.0,1.32,29.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-18,159902,中小板ETF,2.987,2.997,2.974,2.988,99808.0,29813532.0,-0.1,14.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-19,159902,中小板ETF,2.988,2.989,2.963,2.975,97654.0,29097441.0,-0.44,14.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-20,159902,中小板ETF,2.974,3.016,2.968,3.01,103742.0,31127612.0,1.18,14.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-23,159902,中小板ETF,3.017,3.05,3.01,3.024,81921.0,24858026.0,0.47,11.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-24,159902,中小板ETF,3.024,3.024,3.01,3.017,52848.0,15952593.0,-0.23,7.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-25,159902,中小板ETF,3.018,3.033,3.01,3.032,43919.0,13292604.0,0.5,6.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-01-26,159902,中小板ETF,3.032,3.051,3.029,3.048,41974.0,12772267.0,0.53,6.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-03,159902,中小板ETF,3.051,3.053,3.038,3.045,44084.0,13420255.0,-0.1,6.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-06,159902,中小板ETF,3.045,3.067,3.04,3.062,65973.0,20157030.0,0.56,9.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-07,159902,中小板ETF,3.059,3.069,3.043,3.052,118131.0,36114459.0,-0.33,17.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-08,159902,中小板ETF,3.053,3.081,3.041,3.079,121270.0,37084367.0,0.88,17.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-09,159902,中小板ETF,3.079,3.1,3.075,3.096,70636.0,21842657.0,0.55,10.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-10,159902,中小板ETF,3.096,3.104,3.09,3.097,64774.0,20054261.0,0.03,9.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-13,159902,中小板ETF,3.096,3.128,3.088,3.122,102091.0,31789127.0,0.81,14.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-14,159902,中小板ETF,3.121,3.126,3.115,3.124,29911.0,9334851.0,0.06,4.31,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-15,159902,中小板ETF,3.12,3.13,3.093,3.093,69320.0,21594571.0,-0.99,9.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-16,159902,中小板ETF,3.099,3.123,3.091,3.123,74526.0,23148693.0,0.97,10.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-17,159902,中小板ETF,3.123,3.14,3.102,3.11,73188.0,22842007.0,-0.42,10.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-20,159902,中小板ETF,3.106,3.151,3.102,3.151,109998.0,34429085.0,1.32,15.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-21,159902,中小板ETF,3.149,3.173,3.147,3.17,241777.0,76399036.0,0.6,34.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-22,159902,中小板ETF,3.168,3.181,3.164,3.18,99530.0,31586652.0,0.32,14.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-23,159902,中小板ETF,3.18,3.189,3.165,3.183,121239.0,38549924.0,0.09,17.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-24,159902,中小板ETF,3.184,3.193,3.179,3.193,63749.0,20306170.0,0.31,9.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-27,159902,中小板ETF,3.189,3.198,3.17,3.172,78263.0,24911917.0,-0.66,11.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-02-28,159902,中小板ETF,3.172,3.188,3.169,3.182,40922.0,13006457.0,0.32,5.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-01,159902,中小板ETF,3.181,3.196,3.176,3.188,83952.0,26788749.0,0.19,12.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-02,159902,中小板ETF,3.19,3.199,3.175,3.178,77150.0,24596198.0,-0.31,11.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-03,159902,中小板ETF,3.175,3.212,3.167,3.208,111050.0,35404276.0,0.94,15.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-06,159902,中小板ETF,3.209,3.246,3.208,3.245,79304.0,25633658.0,1.15,11.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-07,159902,中小板ETF,3.244,3.25,3.23,3.245,71815.0,23270519.0,0.0,10.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-08,159902,中小板ETF,3.247,3.249,3.223,3.23,67231.0,21736641.0,-0.46,9.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-09,159902,中小板ETF,3.224,3.224,3.196,3.208,66493.0,21337769.0,-0.68,9.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-10,159902,中小板ETF,3.203,3.235,3.2,3.227,68045.0,21917126.0,0.59,9.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-13,159902,中小板ETF,3.222,3.273,3.211,3.273,100994.0,32815119.0,1.43,14.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-14,159902,中小板ETF,3.272,3.282,3.251,3.259,106381.0,34772255.0,-0.43,15.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-15,159902,中小板ETF,3.259,3.262,3.249,3.258,55478.0,18061575.0,-0.03,7.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-16,159902,中小板ETF,3.26,3.289,3.26,3.287,89521.0,29348625.0,0.89,12.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-17,159902,中小板ETF,3.285,3.29,3.242,3.245,103696.0,33963757.0,-1.28,14.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-20,159902,中小板ETF,3.249,3.249,3.221,3.248,101153.0,32737332.0,0.09,14.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-21,159902,中小板ETF,3.244,3.27,3.237,3.27,59909.0,19496688.0,0.68,8.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-22,159902,中小板ETF,3.257,3.265,3.238,3.256,80955.0,26333247.0,-0.43,11.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-23,159902,中小板ETF,3.251,3.284,3.241,3.27,291174.0,95112347.0,0.43,41.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-24,159902,中小板ETF,3.262,3.301,3.262,3.297,81954.0,26954765.0,0.83,11.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-27,159902,中小板ETF,3.295,3.302,3.267,3.278,177439.0,58300344.0,-0.58,25.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-28,159902,中小板ETF,3.279,3.289,3.265,3.274,123005.0,40289964.0,-0.12,17.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-29,159902,中小板ETF,3.273,3.28,3.253,3.261,93738.0,30630726.0,-0.4,13.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-30,159902,中小板ETF,3.259,3.259,3.195,3.201,241513.0,77621015.0,-1.84,34.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-03-31,159902,中小板ETF,3.202,3.237,3.202,3.232,287851.0,92885182.0,0.97,41.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-05,159902,中小板ETF,3.252,3.306,3.252,3.301,109704.0,36083985.0,2.13,15.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-06,159902,中小板ETF,3.301,3.303,3.281,3.296,58237.0,19183037.0,-0.15,8.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-07,159902,中小板ETF,3.298,3.324,3.29,3.31,49081.0,16224863.0,0.42,7.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-10,159902,中小板ETF,3.315,3.315,3.277,3.278,54844.0,18044547.0,-0.97,7.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-11,159902,中小板ETF,3.276,3.305,3.24,3.299,99389.0,32601357.0,0.64,14.31,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-12,159902,中小板ETF,3.293,3.295,3.262,3.266,55296.0,18119539.0,-1.0,7.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-13,159902,中小板ETF,3.257,3.294,3.257,3.287,46854.0,15372194.0,0.64,6.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-14,159902,中小板ETF,3.284,3.296,3.246,3.253,104043.0,33976187.0,-1.03,14.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-17,159902,中小板ETF,3.235,3.265,3.226,3.235,144955.0,47023937.0,-0.55,20.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-18,159902,中小板ETF,3.238,3.259,3.225,3.229,103918.0,33697538.0,-0.19,14.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-19,159902,中小板ETF,3.225,3.228,3.186,3.215,117293.0,37580070.0,-0.43,16.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-20,159902,中小板ETF,3.215,3.24,3.214,3.229,64726.0,20883700.0,0.44,9.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-21,159902,中小板ETF,3.228,3.243,3.2,3.208,110685.0,35680964.0,-0.65,15.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-24,159902,中小板ETF,3.2,3.202,3.121,3.143,190228.0,60001487.0,-2.03,27.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-25,159902,中小板ETF,3.148,3.18,3.144,3.156,84399.0,26712433.0,0.41,12.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-26,159902,中小板ETF,3.154,3.197,3.154,3.18,84241.0,26795289.0,0.76,12.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-27,159902,中小板ETF,3.18,3.192,3.12,3.183,166838.0,52509761.0,0.09,24.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-04-28,159902,中小板ETF,3.175,3.182,3.161,3.176,55356.0,17556320.0,-0.22,7.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-02,159902,中小板ETF,3.175,3.177,3.155,3.17,32748.0,10377267.0,-0.19,4.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-03,159902,中小板ETF,3.17,3.18,3.151,3.154,37880.0,11984381.0,-0.5,5.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-04,159902,中小板ETF,3.152,3.181,3.131,3.153,93374.0,29463091.0,-0.03,13.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-05,159902,中小板ETF,3.145,3.149,3.11,3.112,92550.0,28967032.0,-1.3,13.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-08,159902,中小板ETF,3.101,3.114,3.068,3.08,72949.0,22570412.0,-1.03,10.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-09,159902,中小板ETF,3.075,3.09,3.044,3.084,89040.0,27296775.0,0.13,12.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-10,159902,中小板ETF,3.09,3.112,3.058,3.062,99299.0,30718879.0,-0.71,14.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-11,159902,中小板ETF,3.058,3.073,3.011,3.073,134656.0,41032467.0,0.36,19.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-12,159902,中小板ETF,3.061,3.072,3.045,3.067,88009.0,26933491.0,-0.2,12.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-15,159902,中小板ETF,3.072,3.099,3.072,3.09,99257.0,30673391.0,0.75,14.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-16,159902,中小板ETF,3.09,3.166,3.076,3.165,245785.0,76877466.0,2.43,35.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-17,159902,中小板ETF,3.165,3.175,3.14,3.144,158966.0,50239152.0,-0.66,22.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-18,159902,中小板ETF,3.127,3.149,3.118,3.126,87342.0,27358945.0,-0.57,12.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-19,159902,中小板ETF,3.124,3.136,3.1,3.122,46222.0,14411764.0,-0.13,6.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-22,159902,中小板ETF,3.116,3.133,3.091,3.103,59925.0,18628861.0,-0.61,8.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-23,159902,中小板ETF,3.095,3.122,3.071,3.072,92416.0,28636403.0,-1.0,13.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-24,159902,中小板ETF,3.069,3.101,3.031,3.101,175114.0,53720850.0,0.94,25.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-25,159902,中小板ETF,3.097,3.116,3.059,3.115,178198.0,55082016.0,0.45,25.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-26,159902,中小板ETF,3.113,3.116,3.083,3.09,90166.0,27931380.0,-0.8,12.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-05-31,159902,中小板ETF,3.126,3.128,3.085,3.087,80967.0,25176658.0,-0.1,11.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-01,159902,中小板ETF,3.082,3.096,3.052,3.059,107667.0,33143029.0,-0.91,15.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-02,159902,中小板ETF,3.05,3.084,3.033,3.077,102863.0,31417100.0,0.59,14.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-05,159902,中小板ETF,3.081,3.11,3.081,3.102,91752.0,28447477.0,0.81,13.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-06,159902,中小板ETF,3.1,3.122,3.098,3.122,78781.0,24506777.0,0.64,11.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-07,159902,中小板ETF,3.123,3.197,3.118,3.195,170810.0,54144787.0,2.34,24.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-08,159902,中小板ETF,3.194,3.203,3.181,3.193,113855.0,36368260.0,-0.06,16.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-09,159902,中小板ETF,3.186,3.222,3.186,3.222,116050.0,37182047.0,0.91,16.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-12,159902,中小板ETF,3.204,3.21,3.186,3.189,111339.0,35585256.0,-1.02,16.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-13,159902,中小板ETF,3.186,3.246,3.182,3.236,144324.0,46504323.0,1.47,20.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-14,159902,中小板ETF,3.234,3.24,3.204,3.207,85650.0,27605434.0,-0.9,12.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-15,159902,中小板ETF,3.207,3.234,3.199,3.233,65815.0,21220766.0,0.81,9.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-16,159902,中小板ETF,3.233,3.237,3.218,3.224,53851.0,17373375.0,-0.28,7.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-19,159902,中小板ETF,3.228,3.238,3.215,3.237,55788.0,18019139.0,0.4,8.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-20,159902,中小板ETF,3.242,3.258,3.237,3.241,56785.0,18450229.0,0.12,8.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-21,159902,中小板ETF,3.249,3.28,3.242,3.28,106774.0,34801912.0,1.2,15.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-22,159902,中小板ETF,3.28,3.303,3.245,3.25,128524.0,42240147.0,-0.91,18.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-23,159902,中小板ETF,3.246,3.287,3.226,3.282,135224.0,43975150.0,0.98,19.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-26,159902,中小板ETF,3.283,3.34,3.283,3.34,126190.0,41869477.0,1.77,18.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-27,159902,中小板ETF,3.339,3.343,3.32,3.324,61026.0,20342320.0,-0.48,8.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-28,159902,中小板ETF,3.321,3.329,3.306,3.31,67345.0,22315101.0,-0.42,9.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-29,159902,中小板ETF,3.309,3.346,3.309,3.345,65859.0,21961914.0,1.06,9.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-06-30,159902,中小板ETF,3.339,3.354,3.313,3.35,122570.0,40898581.0,0.15,17.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-03,159902,中小板ETF,3.338,3.352,3.315,3.34,82406.0,27479669.0,-0.3,11.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-04,159902,中小板ETF,3.34,3.344,3.312,3.323,47094.0,15666754.0,-0.51,6.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-05,159902,中小板ETF,3.319,3.361,3.311,3.361,76219.0,25427727.0,1.14,10.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-06,159902,中小板ETF,3.352,3.378,3.336,3.353,140656.0,47245606.0,-0.24,20.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-07,159902,中小板ETF,3.353,3.365,3.336,3.359,104433.0,34964147.0,0.18,15.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-10,159902,中小板ETF,3.355,3.359,3.333,3.335,79722.0,26658302.0,-0.71,11.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-11,159902,中小板ETF,3.331,3.355,3.313,3.32,86548.0,28890004.0,-0.45,12.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-12,159902,中小板ETF,3.315,3.329,3.288,3.328,90382.0,29877410.0,0.24,13.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-13,159902,中小板ETF,3.322,3.335,3.313,3.328,50814.0,16905989.0,0.0,7.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-14,159902,中小板ETF,3.33,3.338,3.305,3.335,41288.0,13744553.0,0.21,5.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-17,159902,中小板ETF,3.326,3.326,3.185,3.22,191353.0,62197951.0,-3.45,27.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-18,159902,中小板ETF,3.219,3.24,3.191,3.229,131606.0,42315044.0,0.28,18.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-19,159902,中小板ETF,3.225,3.318,3.218,3.316,127620.0,41724913.0,2.69,18.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-20,159902,中小板ETF,3.313,3.347,3.305,3.345,111755.0,37282289.0,0.87,16.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-21,159902,中小板ETF,3.345,3.36,3.336,3.342,80536.0,26992826.0,-0.09,11.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-24,159902,中小板ETF,3.331,3.357,3.331,3.351,38572.0,12905978.0,0.27,5.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-25,159902,中小板ETF,3.351,3.36,3.321,3.334,47464.0,15839197.0,-0.51,6.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-26,159902,中小板ETF,3.334,3.337,3.29,3.302,60575.0,20048101.0,-0.96,8.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-27,159902,中小板ETF,3.303,3.358,3.277,3.352,105936.0,35273754.0,1.51,15.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-28,159902,中小板ETF,3.345,3.373,3.341,3.368,71353.0,23966480.0,0.48,10.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-07-31,159902,中小板ETF,3.365,3.407,3.36,3.407,154740.0,52502118.0,1.16,22.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-01,159902,中小板ETF,3.403,3.414,3.39,3.412,84767.0,28821725.0,0.15,12.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-02,159902,中小板ETF,3.411,3.43,3.393,3.398,70292.0,23983537.0,-0.41,10.12,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
