date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2015-11-09,510880,,2.901,3.03,2.901,2.945,5046685.0,14846893.0,,,sina:510880
2015-11-10,510880,,2.937,2.954,2.911,2.935,4076743.0,11940151.0,,,sina:510880
2015-11-11,510880,,2.92,2.955,2.9,2.932,1451718.0,4264299.0,,,sina:510880
2015-11-12,510880,,2.932,2.939,2.9,2.9,1608502.0,4679709.0,,,sina:510880
2015-11-13,510880,,2.9,2.9,2.876,2.877,791100.0,2284291.0,,,sina:510880
2015-11-16,510880,,2.856,2.886,2.846,2.886,755531.0,2164801.0,,,sina:510880
2015-11-17,510880,,2.896,2.94,2.896,2.902,1614151.0,4713183.0,,,sina:510880
2015-11-18,510880,,2.901,2.901,2.876,2.877,689653.0,1989393.0,,,sina:510880
2015-11-19,510880,,2.88,2.909,2.872,2.906,608990.0,1760512.0,,,sina:510880
2015-11-20,510880,,2.906,2.91,2.887,2.898,836563.0,2426343.0,,,sina:510880
2015-11-23,510880,,2.89,2.923,2.878,2.893,1829800.0,5319849.0,,,sina:510880
2015-11-24,510880,,2.893,2.9,2.857,2.889,842766.0,2423746.0,,,sina:510880
2015-11-25,510880,,2.88,2.925,2.861,2.918,1858729.0,5393794.0,,,sina:510880
2015-11-26,510880,,2.926,2.947,2.912,2.915,1769894.0,5183003.0,,,sina:510880
2015-11-27,510880,,2.91,2.91,2.781,2.832,1389955.0,3968441.0,,,sina:510880
2015-11-30,510880,,2.8,2.82,2.741,2.799,1594075.0,4425324.0,,,sina:510880
2015-12-01,510880,,2.799,2.799,2.76,2.778,907344.0,2514607.0,,,sina:510880
2015-12-02,510880,,2.779,2.865,2.762,2.851,1322121.0,3728378.0,,,sina:510880
2015-12-03,510880,,2.852,2.882,2.833,2.88,942900.0,2701363.0,,,sina:510880
2015-12-04,510880,,2.86,2.878,2.82,2.831,905900.0,2569846.0,,,sina:510880
2015-12-07,510880,,2.831,2.847,2.803,2.825,332440.0,939998.0,,,sina:510880
2015-12-08,510880,,2.82,2.82,2.78,2.79,672676.0,1877220.0,,,sina:510880
2015-12-09,510880,,2.777,2.788,2.768,2.785,547181.0,1520136.0,,,sina:510880
2015-12-10,510880,,2.785,2.805,2.768,2.771,418376.0,1167020.0,,,sina:510880
2015-12-11,510880,,2.766,2.779,2.744,2.753,584907.0,1610122.0,,,sina:510880
2015-12-14,510880,,2.752,2.809,2.716,2.806,844300.0,2331744.0,,,sina:510880
2015-12-15,510880,,2.805,2.805,2.78,2.788,448700.0,1254296.0,,,sina:510880
2015-12-16,510880,,2.79,2.805,2.78,2.78,528464.0,1476523.0,,,sina:510880
2015-12-17,510880,,2.796,2.85,2.796,2.834,1634400.0,4616008.0,,,sina:510880
2015-12-18,510880,,2.834,2.858,2.826,2.835,1017648.0,2890264.0,,,sina:510880
2015-12-21,510880,,2.835,2.92,2.826,2.91,3239683.0,9350020.0,,,sina:510880
2015-12-22,510880,,2.917,2.928,2.902,2.909,1267273.0,3697162.0,,,sina:510880
2015-12-23,510880,,2.915,2.95,2.909,2.927,1815897.0,5326153.0,,,sina:510880
2015-12-24,510880,,2.928,2.928,2.867,2.896,1467000.0,4237919.0,,,sina:510880
2015-12-25,510880,,2.896,2.905,2.89,2.899,638176.0,1849837.0,,,sina:510880
2015-12-28,510880,,2.9,2.94,2.83,2.836,2707534.0,7801677.0,,,sina:510880
2015-12-29,510880,,2.839,2.87,2.828,2.849,1172492.0,3324353.0,,,sina:510880
2015-12-30,510880,,2.859,2.859,2.84,2.85,436100.0,1241589.0,,,sina:510880
2015-12-31,510880,,2.865,2.866,2.84,2.853,581000.0,1658482.0,,,sina:510880
2016-01-04,510880,,2.856,2.861,2.716,2.726,1875900.0,5211335.0,,,sina:510880
2016-01-05,510880,,2.72,2.72,2.61,2.686,3296300.0,8854757.0,,,sina:510880
2016-01-06,510880,,2.71,2.729,2.68,2.729,1974915.0,5319856.0,,,sina:510880
2016-01-07,510880,,2.686,2.718,2.563,2.595,312501.0,824288.0,,,sina:510880
2016-01-08,510880,,2.6,2.709,2.56,2.631,4618500.0,12100782.0,,,sina:510880
2016-01-11,510880,,2.62,2.62,2.528,2.537,2284300.0,5866017.0,,,sina:510880
2016-01-12,510880,,2.54,2.568,2.462,2.491,2022300.0,5057017.0,,,sina:510880
2016-01-13,510880,,2.502,2.516,2.47,2.47,1236385.0,3083332.0,,,sina:510880
2016-01-14,510880,,2.448,2.5,2.402,2.496,1967300.0,4841339.0,,,sina:510880
2016-01-15,510880,,2.46,2.49,2.398,2.416,2439200.0,5943999.0,,,sina:510880
2016-01-18,510880,,2.41,2.421,2.375,2.406,1521411.0,3656345.0,,,sina:510880
2016-01-19,510880,,2.412,2.478,2.4,2.477,1956177.0,4782421.0,,,sina:510880
2016-01-20,510880,,2.438,2.438,2.367,2.387,2145301.0,5139587.0,,,sina:510880
2016-01-21,510880,,2.375,2.401,2.325,2.337,1237287.0,2918842.0,,,sina:510880
2016-01-22,510880,,2.335,2.355,2.317,2.35,1466134.0,3424708.0,,,sina:510880
2016-01-25,510880,,2.355,2.371,2.349,2.364,669300.0,1579848.0,,,sina:510880
2016-01-26,510880,,2.364,2.364,2.2,2.23,2371284.0,5431003.0,,,sina:510880
2016-01-27,510880,,2.225,2.238,2.15,2.206,2218903.0,4879543.0,,,sina:510880
2016-01-28,510880,,2.205,2.217,2.166,2.175,814500.0,1784896.0,,,sina:510880
2016-01-29,510880,,2.177,2.23,2.17,2.22,1237840.0,2734187.0,,,sina:510880
2016-02-01,510880,,2.221,2.227,2.169,2.183,1068000.0,2343392.0,,,sina:510880
2016-02-02,510880,,2.182,2.227,2.182,2.222,810001.0,1793397.0,,,sina:510880
2016-02-03,510880,,2.208,2.215,2.188,2.211,610600.0,1345411.0,,,sina:510880
2016-02-04,510880,,2.217,2.239,2.217,2.232,1470600.0,3275061.0,,,sina:510880
2016-02-05,510880,,2.249,2.249,2.222,2.232,906800.0,2025700.0,,,sina:510880
2016-02-15,510880,,2.2,2.227,2.188,2.213,921800.0,2029679.0,,,sina:510880
2016-02-16,510880,,2.229,2.269,2.229,2.269,1191500.0,2689238.0,,,sina:510880
2016-02-17,510880,,2.264,2.29,2.26,2.288,880500.0,2004299.0,,,sina:510880
2016-02-18,510880,,2.3,2.308,2.29,2.292,1093200.0,2514312.0,,,sina:510880
2016-02-19,510880,,2.292,2.299,2.28,2.293,1210556.0,2772532.0,,,sina:510880
2016-02-22,510880,,2.3,2.34,2.3,2.335,1478552.0,3439142.0,,,sina:510880
2016-02-23,510880,,2.338,2.338,2.3,2.314,535676.0,1239351.0,,,sina:510880
2016-02-24,510880,,2.315,2.333,2.301,2.323,861701.0,1993868.0,,,sina:510880
2016-02-25,510880,,2.318,2.322,2.189,2.231,1695100.0,3827819.0,,,sina:510880
2016-02-26,510880,,2.234,2.25,2.178,2.225,2623400.0,5795307.0,,,sina:510880
2016-02-29,510880,,2.225,2.225,2.148,2.185,2892053.0,6276187.0,,,sina:510880
2016-03-01,510880,,2.201,2.22,2.182,2.207,1402224.0,3082687.0,,,sina:510880
2016-03-02,510880,,2.218,2.313,2.218,2.312,2458950.0,5605159.0,,,sina:510880
2016-03-03,510880,,2.329,2.329,2.307,2.311,1289829.0,2990041.0,,,sina:510880
2016-03-04,510880,,2.319,2.36,2.29,2.34,2528751.0,5874425.0,,,sina:510880
2016-03-07,510880,,2.359,2.37,2.342,2.352,1309702.0,3087700.0,,,sina:510880
2016-03-08,510880,,2.351,2.352,2.3,2.346,852209.0,1978613.0,,,sina:510880
2016-03-09,510880,,2.345,2.345,2.3,2.318,637881.0,1480817.0,,,sina:510880
2016-03-10,510880,,2.328,2.349,2.303,2.306,443070.0,1028434.0,,,sina:510880
2016-03-11,510880,,2.305,2.315,2.284,2.308,672338.0,1543173.0,,,sina:510880
2016-03-14,510880,,2.31,2.355,2.309,2.329,2310057.0,5394640.0,,,sina:510880
2016-03-15,510880,,2.33,2.334,2.304,2.329,1302004.0,3017179.0,,,sina:510880
2016-03-16,510880,,2.329,2.362,2.329,2.341,1295202.0,3040258.0,,,sina:510880
2016-03-17,510880,,2.343,2.383,2.341,2.366,1063334.0,2515387.0,,,sina:510880
2016-03-18,510880,,2.38,2.405,2.369,2.4,988646.0,2363614.0,,,sina:510880
2016-03-21,510880,,2.406,2.432,2.406,2.424,2296632.0,5561068.0,,,sina:510880
2016-03-22,510880,,2.424,2.424,2.41,2.418,926611.0,2239697.0,,,sina:510880
2016-03-23,510880,,2.416,2.426,2.39,2.409,2088570.0,5037864.0,,,sina:510880
2016-03-24,510880,,2.4,2.404,2.378,2.379,1839810.0,4388634.0,,,sina:510880
2016-03-25,510880,,2.379,2.399,2.375,2.382,559771.0,1332326.0,,,sina:510880
2016-03-28,510880,,2.383,2.426,2.362,2.383,1390760.0,3327913.0,,,sina:510880
2016-03-29,510880,,2.37,2.378,2.338,2.341,902802.0,2122642.0,,,sina:510880
2016-03-30,510880,,2.345,2.406,2.345,2.404,1293620.0,3077069.0,,,sina:510880
2016-03-31,510880,,2.412,2.419,2.39,2.404,1679706.0,4035991.0,,,sina:510880
2016-04-01,510880,,2.405,2.408,2.381,2.408,725040.0,1736124.0,,,sina:510880
2016-04-05,510880,,2.408,2.448,2.399,2.447,2574628.0,6254499.0,,,sina:510880
2016-04-06,510880,,2.43,2.448,2.43,2.438,907830.0,2213681.0,,,sina:510880
2016-04-07,510880,,2.438,2.449,2.418,2.418,863006.0,2096659.0,,,sina:510880
2016-04-08,510880,,2.408,2.41,2.398,2.409,795027.0,1910455.0,,,sina:510880
2016-04-11,510880,,2.408,2.446,2.408,2.436,1851288.0,4505539.0,,,sina:510880
2016-04-12,510880,,2.436,2.436,2.418,2.425,875241.0,2120609.0,,,sina:510880
2016-04-13,510880,,2.431,2.482,2.4,2.467,2967481.0,7280992.0,,,sina:510880
2016-04-14,510880,,2.471,2.48,2.455,2.47,1245254.0,3071031.0,,,sina:510880
2016-04-15,510880,,2.479,2.479,2.459,2.468,971890.0,2395905.0,,,sina:510880
2016-04-18,510880,,2.465,2.465,2.435,2.451,616585.0,1506979.0,,,sina:510880
2016-04-19,510880,,2.453,2.463,2.433,2.446,970410.0,2373404.0,,,sina:510880
2016-04-20,510880,,2.45,2.601,2.361,2.409,3857207.0,9345116.0,,,sina:510880
2016-04-21,510880,,2.408,2.432,2.383,2.417,2259290.0,5452553.0,,,sina:510880
2016-04-22,510880,,2.416,2.416,2.391,2.416,955196.0,2296361.0,,,sina:510880
2016-04-25,510880,,2.416,2.416,2.385,2.4,398176.0,953910.0,,,sina:510880
2016-04-26,510880,,2.409,2.42,2.4,2.412,826564.0,1989453.0,,,sina:510880
2016-04-27,510880,,2.426,2.426,2.412,2.416,1162634.0,2807790.0,,,sina:510880
2016-04-28,510880,,2.42,2.429,2.39,2.41,733900.0,1766409.0,,,sina:510880
2016-04-29,510880,,2.411,2.411,2.4,2.406,1073000.0,2580417.0,,,sina:510880
2016-05-03,510880,,2.418,2.435,2.395,2.432,1530040.0,3707678.0,,,sina:510880
2016-05-04,510880,,2.432,2.432,2.411,2.424,635500.0,1537260.0,,,sina:510880
2016-05-05,510880,,2.423,2.423,2.404,2.415,422500.0,1019183.0,,,sina:510880
2016-05-06,510880,,2.415,2.418,2.361,2.374,1509411.0,3608805.0,,,sina:510880
2016-05-09,510880,,2.379,2.379,2.291,2.304,2699000.0,6253104.0,,,sina:510880
2016-05-10,510880,,2.302,2.33,2.29,2.295,1144000.0,2629378.0,,,sina:510880
2016-05-11,510880,,2.302,2.308,2.288,2.296,963969.0,2216418.0,,,sina:510880
2016-05-12,510880,,2.296,2.317,2.274,2.305,819485.0,1878520.0,,,sina:510880
2016-05-13,510880,,2.297,2.316,2.297,2.306,820100.0,1890239.0,,,sina:510880
2016-05-16,510880,,2.302,2.316,2.297,2.316,1111591.0,2564132.0,,,sina:510880
2016-05-17,510880,,2.317,2.324,2.309,2.318,807100.0,1868865.0,,,sina:510880
2016-05-18,510880,,2.317,2.317,2.277,2.3,1839900.0,4211520.0,,,sina:510880
2016-05-19,510880,,2.297,2.308,2.284,2.292,455900.0,1049459.0,,,sina:510880
2016-05-20,510880,,2.29,2.299,2.287,2.294,426660.0,977574.0,,,sina:510880
2016-05-23,510880,,2.306,2.32,2.3,2.305,499500.0,1154355.0,,,sina:510880
2016-05-24,510880,,2.307,2.307,2.29,2.299,446800.0,1025506.0,,,sina:510880
2016-05-25,510880,,2.307,2.31,2.297,2.297,473290.0,1089265.0,,,sina:510880
2016-05-26,510880,,2.304,2.304,2.282,2.297,1039800.0,2378873.0,,,sina:510880
2016-05-27,510880,,2.297,2.309,2.216,2.302,358610.0,823845.0,,,sina:510880
2016-05-30,510880,,2.297,2.32,2.291,2.311,893110.0,2057496.0,,,sina:510880
2016-05-31,510880,,2.311,2.38,2.311,2.377,2061796.0,4857723.0,,,sina:510880
2016-06-01,510880,,2.383,2.383,2.346,2.371,997235.0,2361783.0,,,sina:510880
2016-06-02,510880,,2.377,2.377,2.362,2.371,462630.0,1095576.0,,,sina:510880
2016-06-03,510880,,2.371,2.379,2.365,2.375,498740.0,1183480.0,,,sina:510880
2016-06-06,510880,,2.381,2.381,2.372,2.376,463097.0,1100467.0,,,sina:510880
2016-06-07,510880,,2.381,2.382,2.37,2.376,426900.0,1014145.0,,,sina:510880
2016-06-08,510880,,2.381,2.381,2.362,2.364,1178606.0,2789346.0,,,sina:510880
2016-06-13,510880,,2.364,2.364,2.31,2.312,1116100.0,2613104.0,,,sina:510880
2016-06-14,510880,,2.314,2.326,2.3,2.318,593600.0,1373204.0,,,sina:510880
2016-06-15,510880,,2.317,2.34,2.31,2.338,810800.0,1885321.0,,,sina:510880
2016-06-16,510880,,2.338,2.339,2.32,2.321,1128700.0,2631291.0,,,sina:510880
2016-06-17,510880,,2.321,2.345,2.321,2.334,791816.0,1852791.0,,,sina:510880
2016-06-20,510880,,2.344,2.348,2.33,2.34,693864.0,1620615.0,,,sina:510880
2016-06-21,510880,,2.341,2.356,2.339,2.34,1638146.0,3846631.0,,,sina:510880
2016-06-22,510880,,2.35,2.379,2.339,2.37,1306446.0,3065828.0,,,sina:510880
2016-06-23,510880,,2.364,2.364,2.347,2.348,776840.0,1827299.0,,,sina:510880
2016-06-24,510880,,2.35,2.356,2.313,2.327,1389640.0,3244458.0,,,sina:510880
2016-06-27,510880,,2.318,2.35,2.29,2.348,1979065.0,4606729.0,,,sina:510880
2016-06-28,510880,,2.343,2.347,2.329,2.344,1265975.0,2954066.0,,,sina:510880
2016-06-29,510880,,2.35,2.36,2.35,2.358,754391.0,1778203.0,,,sina:510880
2016-06-30,510880,,2.36,2.378,2.358,2.366,889817.0,2104766.0,,,sina:510880
2016-07-01,510880,,2.37,2.381,2.366,2.372,994572.0,2361455.0,,,sina:510880
2016-07-04,510880,,2.375,2.42,2.372,2.411,1907121.0,4571153.0,,,sina:510880
2016-07-05,510880,,2.411,2.428,2.41,2.424,1222331.0,2958334.0,,,sina:510880
2016-07-06,510880,,2.422,2.422,2.408,2.416,804399.0,1941038.0,,,sina:510880
2016-07-07,510880,,2.417,2.42,2.409,2.418,535604.0,1293839.0,,,sina:510880
2016-07-08,510880,,2.412,2.418,2.407,2.408,773710.0,1865538.0,,,sina:510880
2016-07-11,510880,,2.408,2.43,2.408,2.418,1420350.0,3439299.0,,,sina:510880
2016-07-12,510880,,2.425,2.478,2.408,2.476,2004461.0,4916432.0,,,sina:510880
2016-07-13,510880,,2.476,2.507,2.476,2.491,1070861.0,2671119.0,,,sina:510880
2016-07-14,510880,,2.491,2.495,2.478,2.483,729761.0,1813574.0,,,sina:510880
2016-07-15,510880,,2.482,2.5,2.482,2.49,1287352.0,3208199.0,,,sina:510880
2016-07-18,510880,,2.489,2.503,2.484,2.499,1098232.0,2739981.0,,,sina:510880
2016-07-19,510880,,2.499,2.499,2.476,2.485,1447549.0,3600393.0,,,sina:510880
2016-07-20,510880,,2.485,2.493,2.48,2.486,623359.0,1550329.0,,,sina:510880
2016-07-21,510880,,2.486,2.508,2.486,2.503,754600.0,1885407.0,,,sina:510880
2016-07-22,510880,,2.502,2.503,2.479,2.486,934400.0,2326190.0,,,sina:510880
2016-07-25,510880,,2.493,2.495,2.476,2.491,603806.0,1503727.0,,,sina:510880
2016-07-26,510880,,2.49,2.52,2.489,2.52,1402280.0,3513424.0,,,sina:510880
2016-07-27,510880,,2.524,2.535,2.47,2.498,2226468.0,5566049.0,,,sina:510880
2016-07-28,510880,,2.49,2.528,2.482,2.516,1297534.0,3254100.0,,,sina:510880
2016-07-29,510880,,2.519,2.535,2.515,2.525,1130100.0,2857710.0,,,sina:510880
2016-08-01,510880,,2.53,2.53,2.492,2.509,1816320.0,4544094.0,,,sina:510880
2016-08-02,510880,,2.518,2.518,2.493,2.511,1111400.0,2782255.0,,,sina:510880
2016-08-03,510880,,2.511,2.514,2.499,2.508,634685.0,1591262.0,,,sina:510880
2016-08-04,510880,,2.509,2.514,2.5,2.508,707600.0,1771120.0,,,sina:510880
2016-08-05,510880,,2.508,2.524,2.508,2.52,776753.0,1954344.0,,,sina:510880
2016-08-08,510880,,2.52,2.532,2.505,2.532,1004700.0,2534728.0,,,sina:510880
2016-08-09,510880,,2.532,2.558,2.532,2.557,1232214.0,3142038.0,,,sina:510880
2016-08-10,510880,,2.557,2.578,2.55,2.554,2346800.0,6021893.0,,,sina:510880
2016-08-11,510880,,2.555,2.581,2.545,2.545,4570430.0,11692984.0,,,sina:510880
2016-08-12,510880,,2.545,2.604,2.545,2.598,3927517.0,10131166.0,,,sina:510880
2016-08-15,510880,,2.603,2.679,2.603,2.657,9632444.0,25499058.0,,,sina:510880
2016-08-16,510880,,2.66,2.675,2.628,2.633,7796948.0,20688436.0,,,sina:510880
2016-08-17,510880,,2.635,2.655,2.628,2.644,2011553.0,5309768.0,,,sina:510880
2016-08-18,510880,,2.644,2.655,2.629,2.631,2050654.0,5419423.0,,,sina:510880
2016-08-19,510880,,2.631,2.645,2.62,2.641,1721318.0,4524984.0,,,sina:510880
2016-08-22,510880,,2.643,2.644,2.62,2.629,932508.0,2455309.0,,,sina:510880
2016-08-23,510880,,2.629,2.635,2.618,2.626,1023163.0,2687578.0,,,sina:510880
2016-08-24,510880,,2.633,2.638,2.613,2.619,2045852.0,5360894.0,,,sina:510880
2016-08-25,510880,,2.617,2.619,2.59,2.606,1388992.0,3614399.0,,,sina:510880
2016-08-26,510880,,2.608,2.619,2.596,2.603,774861.0,2021057.0,,,sina:510880
2016-08-29,510880,,2.603,2.609,2.592,2.607,428111.0,1113652.0,,,sina:510880
2016-08-30,510880,,2.606,2.619,2.6,2.604,1386753.0,3614762.0,,,sina:510880
2016-08-31,510880,,2.605,2.624,2.602,2.617,1075200.0,2806268.0,,,sina:510880
2016-09-01,510880,,2.622,2.622,2.601,2.602,1653335.0,4314856.0,,,sina:510880
2016-09-02,510880,,2.604,2.613,2.591,2.609,769135.0,2000520.0,,,sina:510880
2016-09-05,510880,,2.609,2.625,2.609,2.622,3974033.0,10402521.0,,,sina:510880
2016-09-06,510880,,2.623,2.632,2.615,2.631,1860700.0,4884064.0,,,sina:510880
2016-09-07,510880,,2.631,2.65,2.631,2.638,1991406.0,5260104.0,,,sina:510880
2016-09-08,510880,,2.638,2.645,2.629,2.637,1693300.0,4456995.0,,,sina:510880
2016-09-09,510880,,2.637,2.645,2.629,2.63,2087700.0,5503246.0,,,sina:510880
2016-09-12,510880,,2.625,2.625,2.559,2.569,4314201.0,11137298.0,,,sina:510880
2016-09-13,510880,,2.574,2.602,2.56,2.568,2286982.0,5875614.0,,,sina:510880
2016-09-14,510880,,2.567,2.567,2.552,2.557,1700642.0,4348861.0,,,sina:510880
2016-09-19,510880,,2.56,2.576,2.56,2.571,1431300.0,3675760.0,,,sina:510880
2016-09-20,510880,,2.572,2.575,2.56,2.573,1298634.0,3335441.0,,,sina:510880
2016-09-21,510880,,2.573,2.582,2.573,2.579,1648274.0,4248143.0,,,sina:510880
2016-09-22,510880,,2.587,2.61,2.586,2.6,1504775.0,3910426.0,,,sina:510880
2016-09-23,510880,,2.606,2.61,2.583,2.591,743900.0,1930047.0,,,sina:510880
2016-09-26,510880,,2.583,2.586,2.554,2.557,1294000.0,3324030.0,,,sina:510880
2016-09-27,510880,,2.552,2.559,2.539,2.554,1967200.0,5014724.0,,,sina:510880
2016-09-28,510880,,2.563,2.563,2.548,2.551,712400.0,1818494.0,,,sina:510880
2016-09-29,510880,,2.553,2.567,2.553,2.561,816061.0,2090628.0,,,sina:510880
2016-09-30,510880,,2.56,2.57,2.558,2.57,1023832.0,2625238.0,,,sina:510880
2016-10-10,510880,,2.57,2.61,2.57,2.6,2407090.0,6234101.0,,,sina:510880
2016-10-11,510880,,2.601,2.607,2.596,2.604,1486101.0,3865606.0,,,sina:510880
2016-10-12,510880,,2.603,2.603,2.593,2.597,871028.0,2261490.0,,,sina:510880
2016-10-13,510880,,2.597,2.61,2.596,2.609,1203959.0,3134957.0,,,sina:510880
2016-10-14,510880,,2.609,2.61,2.596,2.609,1148994.0,2989620.0,,,sina:510880
2016-10-17,510880,,2.619,2.619,2.59,2.594,1826015.0,4754963.0,,,sina:510880
2016-10-18,510880,,2.594,2.626,2.592,2.625,1939606.0,5061887.0,,,sina:510880
2016-10-19,510880,,2.625,2.64,2.623,2.626,1252506.0,3295526.0,,,sina:510880
2016-10-20,510880,,2.625,2.63,2.62,2.625,1738700.0,4565811.0,,,sina:510880
2016-10-21,510880,,2.628,2.648,2.625,2.643,2140097.0,5638870.0,,,sina:510880
2016-10-24,510880,,2.643,2.686,2.643,2.679,3335620.0,8910686.0,,,sina:510880
2016-10-25,510880,,2.679,2.682,2.67,2.679,1757476.0,4702240.0,,,sina:510880
2016-10-26,510880,,2.676,2.679,2.655,2.658,3827174.0,10193640.0,,,sina:510880
2016-10-27,510880,,2.66,2.661,2.646,2.658,2007192.0,5327524.0,,,sina:510880
2016-10-28,510880,,2.658,2.667,2.645,2.65,1877749.0,4990079.0,,,sina:510880
2016-10-31,510880,,2.657,2.657,2.634,2.644,1449158.0,3827374.0,,,sina:510880
2016-11-01,510880,,2.645,2.658,2.642,2.657,1307600.0,3465537.0,,,sina:510880
2016-11-02,510880,,2.658,2.658,2.634,2.639,6282483.0,16621080.0,,,sina:510880
2016-11-03,510880,,2.635,2.662,2.63,2.656,3045117.0,8061477.0,,,sina:510880
2016-11-04,510880,,2.656,2.669,2.65,2.653,4661666.0,12401517.0,,,sina:510880
2016-11-07,510880,,2.652,2.678,2.65,2.665,6594650.0,17566954.0,,,sina:510880
2016-11-08,510880,,2.676,2.685,2.665,2.677,5301006.0,14186013.0,,,sina:510880
2016-11-09,510880,,2.677,2.677,2.638,2.658,11169203.0,29767092.0,,,sina:510880
2016-11-10,510880,,2.661,2.696,2.661,2.691,2571511.0,6918911.0,,,sina:510880
2016-11-11,510880,,2.695,2.713,2.689,2.708,3308898.0,8939339.0,,,sina:510880
2016-11-14,510880,,2.707,2.728,2.7,2.714,3435100.0,9331062.0,,,sina:510880
2016-11-15,510880,,2.714,2.715,2.7,2.705,1375559.0,3721724.0,,,sina:510880
2016-11-16,510880,,2.706,2.714,2.701,2.711,1966626.0,5322553.0,,,sina:510880
2016-11-17,510880,,2.71,2.718,2.699,2.715,1679074.0,4545629.0,,,sina:510880
2016-11-18,510880,,2.714,2.726,2.705,2.707,1423506.0,3866139.0,,,sina:510880
2016-11-21,510880,,2.709,2.749,2.707,2.732,2815439.0,7675888.0,,,sina:510880
2016-11-22,510880,,2.736,2.761,2.732,2.759,2538541.0,6974265.0,,,sina:510880
2016-11-23,510880,,2.759,2.784,2.755,2.764,3289785.0,9114963.0,,,sina:510880
2016-11-24,510880,,2.765,2.784,2.759,2.77,1863225.0,5161260.0,,,sina:510880
2016-11-25,510880,,2.771,2.801,2.761,2.8,3493070.0,9734237.0,,,sina:510880
2016-11-28,510880,,2.803,2.842,2.803,2.82,5315701.0,15033326.0,,,sina:510880
2016-11-29,510880,,2.824,2.866,2.809,2.832,6353093.0,18047991.0,,,sina:510880
2016-11-30,510880,,2.832,2.832,2.79,2.796,4276600.0,11997408.0,,,sina:510880
2016-12-01,510880,,2.796,2.831,2.796,2.828,5797901.0,16360079.0,,,sina:510880
2016-12-02,510880,,2.822,2.838,2.797,2.808,4011607.0,11285694.0,,,sina:510880
2016-12-05,510880,,2.8,2.8,2.765,2.772,3450563.0,9578740.0,,,sina:510880
2016-12-06,510880,,2.76,2.789,2.76,2.765,2060829.0,5710920.0,,,sina:510880
2016-12-07,510880,,2.767,2.778,2.752,2.777,1989900.0,5501537.0,,,sina:510880
2016-12-08,510880,,2.778,2.789,2.778,2.784,1348300.0,3752896.0,,,sina:510880
2016-12-09,510880,,2.785,2.816,2.775,2.808,3749600.0,10492900.0,,,sina:510880
2016-12-12,510880,,2.805,2.811,2.741,2.759,8338220.0,23051565.0,,,sina:510880
2016-12-13,510880,,2.748,2.753,2.722,2.742,3313261.0,9074559.0,,,sina:510880
2016-12-14,510880,,2.738,2.753,2.727,2.727,3408801.0,9332214.0,,,sina:510880
2016-12-15,510880,,2.727,2.727,2.667,2.675,6002100.0,16144023.0,,,sina:510880
2016-12-16,510880,,2.688,2.688,2.67,2.68,2376200.0,6362763.0,,,sina:510880
2016-12-19,510880,,2.68,2.687,2.672,2.676,1682400.0,4507636.0,,,sina:510880
2016-12-20,510880,,2.679,2.679,2.64,2.655,4481100.0,11878670.0,,,sina:510880
2016-12-21,510880,,2.659,2.684,2.659,2.682,2338810.0,6252455.0,,,sina:510880
2016-12-22,510880,,2.683,2.691,2.676,2.687,2010571.0,5394974.0,,,sina:510880
2016-12-23,510880,,2.688,2.688,2.655,2.659,2620100.0,6982090.0,,,sina:510880
2016-12-26,510880,,2.662,2.67,2.633,2.669,3261900.0,8622012.0,,,sina:510880
2016-12-27,510880,,2.67,2.675,2.665,2.668,1513200.0,4039033.0,,,sina:510880
2016-12-28,510880,,2.668,2.671,2.65,2.656,2090400.0,5559949.0,,,sina:510880
2016-12-29,510880,,2.655,2.663,2.651,2.657,5245800.0,13948719.0,,,sina:510880
2016-12-30,510880,,2.658,2.666,2.654,2.663,4962500.0,13205606.0,,,sina:510880
2017-01-03,510880,,2.666,2.692,2.666,2.687,2885428.0,7749880.0,,,sina:510880
2017-01-04,510880,,2.69,2.711,2.685,2.707,2678834.0,7236641.0,,,sina:510880
2017-01-05,510880,,2.71,2.713,2.701,2.71,2109600.0,5712043.0,,,sina:510880
2017-01-06,510880,,2.713,2.72,2.701,2.709,2373301.0,6431743.0,,,sina:510880
2017-01-09,510880,,2.709,2.721,2.705,2.72,2068487.0,5615277.0,,,sina:510880
2017-01-10,510880,,2.718,2.721,2.706,2.711,2413700.0,6546913.0,,,sina:510880
2017-01-11,510880,,2.711,2.711,2.691,2.694,2148400.0,5801891.0,,,sina:510880
2017-01-12,510880,,2.695,2.699,2.682,2.686,3964876.0,10681488.0,,,sina:510880
2017-01-13,510880,,2.686,2.695,2.677,2.695,3370518.0,9050162.0,,,sina:510880
2017-01-16,510880,,2.695,2.729,2.674,2.722,6000201.0,16151911.0,,,sina:510880
2017-01-17,510880,,2.706,2.72,2.705,2.72,1793300.0,4865490.0,,,sina:510880
2017-01-18,510880,,2.719,2.737,2.716,2.733,2750700.0,7508571.0,,,sina:510880
2017-01-19,510880,,2.733,2.744,2.725,2.725,3209700.0,8779497.0,,,sina:510880
2017-01-20,510880,,2.727,2.746,2.727,2.744,1939300.0,5314239.0,,,sina:510880
2017-01-23,510880,,2.73,2.73,2.649,2.652,4351600.0,11587998.0,,,sina:510880
2017-01-24,510880,,2.654,2.669,2.65,2.666,2025800.0,5388080.0,,,sina:510880
